discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
86877,41,1,3,0.0975,31.6,158.0,1.0,1
86878,34,1,4,0.085,24.4,122.0,1.0,1
86879,55,0,4,0.1325,42.8,214.0,0.5,0
86880,21,0,5,0.0475,12.4,62.0,0.5,0
86881,37,1,3,0.0925,29.2,146.0,1.0,1
86882,28,1,4,0.07,18.2,91.0,1.0,1
86883,31,1,3,0.0775,25.6,128.0,1.0,1
86884,57,0,2,0.1375,48.0,240.0,0.5,0
86885,52,0,4,0.1275,26.2,131.0,0.5,0
86886,56,0,2,0.135,35.0,175.0,0.5,0
86887,10,0,5,0.02,8.0,40.0,0.0,0
86888,29,0,5,0.0675,11.4,57.0,0.5,0
86889,25,0,5,0.0575,17.6,88.0,0.5,0
86890,65,0,4,0.155,36.8,184.0,0.5,0
86891,55,1,1,0.1375,49.6,248.0,1.0,1
86892,12,0,5,0.025,10.0,50.0,0.0,0
86893,49,0,3,0.12,26.8,134.0,0.5,0
86894,34,1,4,0.0825,25.4,127.0,1.0,1
86895,54,0,4,0.13,26.6,133.0,0.5,0
86896,45,0,1,0.1075,42.2,211.0,0.5,0
86897,22,1,4,0.055,7.6,38.0,1.0,1
86898,34,1,3,0.06,25.8,129.0,1.0,1
86899,43,1,4,0.105,37.4,187.0,1.0,1
86900,43,0,0,0.1025,42.0,210.0,0.5,0
86901,35,0,5,0.0825,25.0,125.0,0.5,0
86902,34,1,3,0.0825,29.2,146.0,1.0,1
86903,37,0,5,0.0875,27.2,136.0,0.0,0
86904,26,1,4,0.065,19.6,98.0,1.0,1
86905,57,0,2,0.14,44.8,224.0,0.5,0
86906,56,0,3,0.135,33.2,166.0,0.5,0
86907,51,0,3,0.125,42.2,211.0,0.5,0
86908,42,0,3,0.1025,25.6,128.0,0.5,0
86909,44,0,1,0.1075,37.6,188.0,0.5,0
86910,54,0,2,0.13,45.6,228.0,0.5,0
86911,26,1,2,0.065,22.0,110.0,1.0,1
86912,34,0,3,0.0825,21.2,106.0,0.5,0
86913,8,0,5,0.015,2.8,14.0,0.5,0
86914,58,0,4,0.1425,41.2,206.0,0.5,0
86915,46,0,5,0.105,29.6,148.0,0.5,0
86916,46,0,4,0.11,17.4,87.0,0.5,0
86917,37,1,1,0.0925,31.6,158.0,1.0,1
86918,36,1,3,0.0875,32.6,163.0,1.0,1
86919,46,0,5,0.105,25.2,126.0,0.0,0
86920,26,0,5,0.06,15.0,75.0,0.5,0
86921,33,0,5,0.0775,22.2,111.0,0.5,0
86922,33,1,1,0.0825,32.8,164.0,1.0,1
86923,35,0,1,0.085,30.6,153.0,0.5,0
86924,16,0,5,0.035,13.6,68.0,0.0,0
86925,11,1,2,0.0275,9.8,49.0,1.0,1
86926,44,0,4,0.1025,31.4,157.0,0.5,0
86927,48,0,4,0.1175,24.8,124.0,0.5,0
86928,22,1,3,0.055,21.4,107.0,1.0,1
86929,48,1,3,0.12,36.2,181.0,1.0,1
86930,38,1,2,0.095,30.0,150.0,1.0,1
86931,37,0,2,0.09,31.0,155.0,0.5,0
86932,37,0,4,0.0875,27.4,137.0,0.5,0
86933,44,1,3,0.1075,40.6,203.0,1.0,1
86934,29,1,2,0.07,24.8,124.0,1.0,1
86935,45,0,3,0.1075,35.6,178.0,0.5,0
86936,21,0,5,0.0475,13.4,67.0,0.5,0
86937,9,0,5,0.0175,6.4,32.0,0.5,0
86938,39,0,4,0.0875,24.2,121.0,0.5,0
86939,42,0,5,0.1,33.0,165.0,0.5,0
86940,46,1,1,0.1125,45.8,229.0,1.0,1
86941,37,0,5,0.0875,20.4,102.0,0.0,0
86942,43,0,2,0.105,30.8,154.0,0.5,0
86943,51,1,4,0.1275,37.0,185.0,1.0,1
86944,18,1,4,0.045,9.2,46.0,1.0,1
86945,46,0,5,0.11,31.8,159.0,0.5,0
86946,54,0,4,0.125,23.4,117.0,0.5,0
86947,40,0,1,0.0975,38.2,191.0,0.5,0
86948,13,1,4,0.0325,7.4,37.0,1.0,1
86949,50,0,3,0.1175,41.0,205.0,0.5,0
86950,43,0,4,0.105,10.8,54.0,0.5,0
86951,37,0,5,0.0875,21.0,105.0,0.5,0
86952,38,1,3,0.095,31.2,156.0,1.0,1
86953,15,1,0,0.0375,15.0,75.0,1.0,1
86954,28,1,3,0.07,26.4,132.0,1.0,1
86955,39,1,2,0.095,37.0,185.0,1.0,1
86956,31,1,4,0.0775,23.4,117.0,1.0,1
86957,12,1,4,0.03,10.4,52.0,1.0,1
86958,20,1,1,0.05,17.8,89.0,1.0,1
86959,49,1,3,0.1225,40.0,200.0,1.0,1
86960,35,1,2,0.085,33.0,165.0,1.0,1
86961,67,0,4,0.165,41.4,207.0,0.5,0
86962,31,0,3,0.075,22.6,113.0,0.5,0
86963,66,1,4,0.165,40.2,201.0,1.0,1
86964,17,0,5,0.0375,15.0,75.0,0.5,0
86965,30,1,3,0.075,29.4,147.0,1.0,1
86966,42,0,5,0.1,22.0,110.0,0.0,0
86967,19,1,3,0.0475,13.6,68.0,1.0,1
86968,5,0,5,0.0075,3.0,15.0,0.0,0
86969,12,1,3,0.03,10.2,51.0,1.0,1
86970,66,1,4,0.1625,45.0,225.0,1.0,1
86971,40,0,5,0.095,34.8,174.0,0.0,0
86972,56,0,4,0.135,21.4,107.0,0.5,0
86973,15,0,5,0.0325,6.6,33.0,0.5,0
86974,44,0,0,0.1075,43.0,215.0,0.5,0
86975,45,0,2,0.11,35.0,175.0,0.5,0
86976,42,1,4,0.105,31.2,156.0,1.0,1
86977,54,0,2,0.1325,37.6,188.0,0.5,0
86978,40,0,4,0.0975,11.0,55.0,0.5,0
86979,24,0,5,0.055,12.4,62.0,0.5,0
86980,32,1,4,0.075,30.4,152.0,1.0,1
86981,53,0,4,0.1275,37.6,188.0,0.5,0
86982,47,0,4,0.115,32.8,164.0,0.5,0
86983,56,0,4,0.135,28.6,143.0,0.5,0
86984,44,1,2,0.11,38.4,192.0,1.0,1
86985,48,1,2,0.1175,40.6,203.0,1.0,1
86986,31,0,3,0.075,21.0,105.0,0.5,0
86987,23,0,5,0.0525,14.6,73.0,0.5,0
86988,54,0,4,0.13,41.0,205.0,0.5,0
86989,34,0,5,0.08,21.4,107.0,0.5,0
86990,27,0,5,0.0625,17.8,89.0,0.5,0
86991,25,1,3,0.0625,21.4,107.0,1.0,1
86992,54,0,4,0.1275,29.8,149.0,0.5,0
86993,30,0,5,0.07,23.8,119.0,0.5,0
86994,44,0,5,0.1025,35.0,175.0,0.5,0
86995,27,1,0,0.0675,27.0,135.0,1.0,1
86996,35,0,4,0.085,17.6,88.0,0.5,0
86997,33,1,4,0.0825,30.0,150.0,1.0,1
86998,6,0,5,0.01,4.0,20.0,0.0,0
86999,40,0,4,0.0975,26.0,130.0,0.5,0
87000,50,0,5,0.12,41.8,209.0,0.0,0
87001,52,1,3,0.13,42.2,211.0,1.0,1
87002,37,0,3,0.0875,23.8,119.0,0.5,0
87003,37,0,3,0.0875,18.8,94.0,0.5,0
87004,16,1,3,0.04,14.0,70.0,1.0,1
87005,39,1,3,0.0975,25.2,126.0,1.0,1
87006,28,0,3,0.0625,23.8,119.0,0.5,0
87007,20,1,4,0.05,18.8,94.0,1.0,1
87008,66,0,4,0.155,42.6,213.0,0.5,0
87009,48,0,2,0.1025,40.8,204.0,0.5,0
87010,11,1,4,0.0275,7.0,35.0,1.0,1
87011,53,0,1,0.13,49.2,246.0,0.5,0
87012,58,0,4,0.1425,26.6,133.0,0.5,0
87013,44,1,4,0.0925,33.4,167.0,1.0,1
87014,51,0,3,0.1225,35.4,177.0,0.5,0
87015,20,1,4,0.05,14.4,72.0,1.0,1
87016,38,1,2,0.0925,35.6,178.0,1.0,1
87017,24,1,2,0.06,22.6,113.0,1.0,1
87018,42,0,2,0.0925,32.0,160.0,0.5,0
87019,33,1,4,0.0825,17.0,85.0,1.0,1
87020,49,0,5,0.1075,22.4,112.0,0.5,0
87021,35,1,3,0.0875,26.6,133.0,1.0,1
87022,46,0,5,0.1075,30.8,154.0,0.5,0
87023,29,0,5,0.0675,20.6,103.0,0.5,0
87024,46,1,1,0.115,41.4,207.0,1.0,1
87025,29,0,5,0.0675,26.4,132.0,0.5,0
87026,15,1,3,0.0375,13.2,66.0,1.0,1
87027,33,0,5,0.07,24.0,120.0,0.0,0
87028,60,1,2,0.1475,52.4,262.0,1.0,1
87029,45,0,5,0.1075,33.0,165.0,0.5,0
87030,36,1,2,0.09,31.4,157.0,1.0,1
87031,34,1,3,0.085,29.0,145.0,1.0,1
87032,40,0,3,0.0975,21.6,108.0,0.5,0
87033,61,0,1,0.1475,48.8,244.0,0.5,0
87034,37,1,2,0.0925,27.0,135.0,1.0,1
87035,30,1,2,0.075,20.0,100.0,1.0,1
87036,42,1,4,0.105,25.4,127.0,1.0,1
87037,30,0,5,0.07,11.8,59.0,0.5,0
87038,13,0,5,0.0275,11.0,55.0,0.0,0
87039,42,0,3,0.1025,27.8,139.0,0.5,0
87040,52,0,5,0.125,25.0,125.0,0.0,0
87041,28,0,5,0.065,13.4,67.0,0.5,0
87042,65,0,3,0.1425,47.8,239.0,0.5,0
87043,37,1,1,0.0925,35.0,175.0,1.0,1
87044,52,0,5,0.125,36.8,184.0,0.5,0
87045,35,0,3,0.085,28.8,144.0,0.5,0
87046,19,1,3,0.0475,12.8,64.0,1.0,1
87047,36,0,4,0.0875,24.6,123.0,0.5,0
87048,30,1,4,0.075,19.4,97.0,1.0,1
87049,55,0,4,0.135,36.0,180.0,0.5,0
87050,55,0,3,0.1325,41.0,205.0,0.5,0
87051,23,1,4,0.0575,21.6,108.0,1.0,1
87052,17,1,2,0.0425,15.0,75.0,1.0,1
87053,52,0,3,0.1125,35.8,179.0,0.5,0
87054,36,0,5,0.08,32.6,163.0,0.5,0
87055,21,1,1,0.0525,17.6,88.0,1.0,1
87056,12,1,3,0.03,11.4,57.0,1.0,1
87057,31,0,2,0.075,24.2,121.0,0.5,0
87058,50,0,1,0.12,44.2,221.0,0.5,0
87059,34,1,1,0.085,32.8,164.0,1.0,1
87060,55,0,1,0.135,50.6,253.0,0.5,0
87061,23,0,5,0.04,11.4,57.0,0.5,0
87062,35,1,2,0.0875,32.2,161.0,1.0,1
87063,25,1,4,0.0625,15.8,79.0,1.0,1
87064,50,0,3,0.1225,27.0,135.0,0.5,0
87065,26,1,2,0.065,23.4,117.0,1.0,1
87066,59,0,3,0.145,40.4,202.0,0.5,0
87067,30,1,2,0.075,23.0,115.0,1.0,1
87068,50,0,4,0.1225,21.0,105.0,0.5,0
87069,28,1,3,0.07,24.2,121.0,1.0,1
87070,32,0,5,0.075,30.0,150.0,0.0,0
87071,38,0,4,0.0925,18.6,93.0,0.5,0
87072,41,0,4,0.0975,24.4,122.0,0.5,0
87073,35,0,5,0.0825,22.6,113.0,0.0,0
87074,21,0,5,0.0475,16.6,83.0,0.5,0
87075,25,1,2,0.0575,22.8,114.0,1.0,1
87076,38,1,2,0.0925,31.2,156.0,1.0,1
87077,17,1,2,0.0425,16.0,80.0,1.0,1
87078,62,0,3,0.1525,53.8,269.0,0.5,0
87079,34,0,5,0.08,17.0,85.0,0.5,0
87080,13,0,5,0.0275,6.2,31.0,0.5,0
87081,51,0,4,0.1225,23.4,117.0,0.5,0
87082,34,1,2,0.085,32.0,160.0,1.0,1
87083,43,1,2,0.1075,40.8,204.0,1.0,1
87084,46,0,4,0.1125,24.6,123.0,0.5,0
87085,39,0,5,0.0925,24.2,121.0,0.5,0
87086,55,0,3,0.125,42.0,210.0,0.5,0
87087,30,0,5,0.07,18.8,94.0,0.5,0
87088,51,0,5,0.1225,32.2,161.0,0.0,0
87089,37,0,0,0.09,36.0,180.0,0.5,0
87090,50,0,2,0.1225,36.6,183.0,0.5,0
87091,19,1,1,0.0475,18.8,94.0,1.0,1
87092,23,0,5,0.0525,19.2,96.0,0.0,0
87093,16,1,2,0.04,13.8,69.0,1.0,1
87094,48,0,3,0.1175,38.2,191.0,0.5,0
87095,21,1,1,0.0525,20.8,104.0,1.0,1
87096,15,1,3,0.035,6.0,30.0,1.0,1
87097,13,1,3,0.0325,9.2,46.0,1.0,1
87098,55,0,3,0.135,38.4,192.0,0.5,0
87099,40,0,2,0.0975,33.2,166.0,0.5,0
87100,52,0,4,0.1275,39.0,195.0,0.5,0
87101,26,0,5,0.06,15.2,76.0,0.5,0
87102,45,1,3,0.095,38.2,191.0,1.0,1
87103,29,1,4,0.0725,14.6,73.0,1.0,1
87104,36,0,2,0.0875,30.2,151.0,0.5,0
87105,53,0,3,0.13,44.6,223.0,0.5,0
87106,31,1,3,0.0775,24.2,121.0,1.0,1
87107,45,1,4,0.1125,33.4,167.0,1.0,1
87108,24,1,4,0.06,14.8,74.0,1.0,1
87109,67,0,4,0.165,24.4,122.0,0.5,0
87110,33,1,4,0.08,17.4,87.0,1.0,1
87111,41,0,3,0.1,28.0,140.0,0.5,0
87112,41,1,2,0.1,40.6,203.0,1.0,1
87113,24,1,3,0.06,20.8,104.0,1.0,1
87114,32,0,5,0.075,22.2,111.0,0.5,0
87115,26,0,5,0.06,13.2,66.0,0.5,0
87116,37,0,3,0.09,16.8,84.0,0.5,0
87117,44,0,2,0.105,39.0,195.0,0.5,0
87118,37,1,4,0.0925,16.6,83.0,1.0,1
87119,40,0,2,0.0975,29.8,149.0,0.5,0
87120,50,0,2,0.11,43.8,219.0,0.5,0
87121,33,1,2,0.0825,30.0,150.0,1.0,1
87122,21,0,5,0.0475,15.0,75.0,0.0,0
87123,34,0,5,0.08,15.2,76.0,0.5,0
87124,27,1,4,0.0675,23.0,115.0,1.0,1
87125,40,0,3,0.0975,21.2,106.0,0.5,0
87126,55,0,4,0.125,31.2,156.0,0.5,0
87127,17,1,1,0.0425,16.0,80.0,1.0,1
87128,44,1,0,0.11,44.0,220.0,1.0,1
87129,57,0,2,0.14,46.2,231.0,0.5,0
87130,19,1,4,0.0475,17.6,88.0,1.0,1
87131,35,0,5,0.0825,32.6,163.0,0.5,0
87132,47,0,3,0.115,26.4,132.0,0.5,0
87133,39,0,5,0.0925,21.2,106.0,0.0,0
87134,37,1,3,0.0925,28.6,143.0,1.0,1
87135,43,0,4,0.0975,28.4,142.0,0.5,0
87136,22,1,4,0.055,17.6,88.0,1.0,1
87137,23,0,5,0.0525,19.2,96.0,0.5,0
87138,29,1,2,0.0725,25.6,128.0,1.0,1
87139,38,0,2,0.0875,32.6,163.0,0.5,0
87140,36,1,4,0.09,23.6,118.0,1.0,1
87141,46,1,4,0.1125,28.4,142.0,1.0,1
87142,44,1,3,0.11,25.4,127.0,1.0,1
87143,31,1,4,0.0775,14.6,73.0,1.0,1
87144,44,0,1,0.105,41.0,205.0,0.5,0
87145,31,1,2,0.0775,28.8,144.0,1.0,1
87146,15,0,5,0.0325,8.2,41.0,0.5,0
87147,28,1,4,0.07,23.6,118.0,1.0,1
87148,46,0,1,0.1125,42.2,211.0,0.5,0
87149,35,0,2,0.085,28.8,144.0,0.5,0
87150,31,1,1,0.0775,29.6,148.0,1.0,1
87151,52,0,3,0.1225,47.4,237.0,0.5,0
87152,54,0,4,0.1325,33.4,167.0,0.5,0
87153,45,1,3,0.105,24.0,120.0,1.0,1
87154,42,0,3,0.0925,24.8,124.0,0.5,0
87155,17,1,1,0.0425,16.8,84.0,1.0,1
87156,59,0,4,0.1425,21.2,106.0,0.5,0
87157,48,0,3,0.1175,34.6,173.0,0.5,0
87158,63,0,4,0.155,30.2,151.0,0.5,0
87159,31,1,3,0.0775,21.8,109.0,1.0,1
87160,30,0,5,0.07,15.6,78.0,0.5,0
87161,31,1,4,0.0775,16.8,84.0,1.0,1
87162,34,0,3,0.0825,25.0,125.0,0.5,0
87163,37,1,2,0.0925,31.0,155.0,1.0,1
87164,29,1,3,0.0725,16.4,82.0,1.0,1
87165,51,0,3,0.125,31.2,156.0,0.5,0
87166,57,0,3,0.13,48.2,241.0,0.5,0
87167,18,0,5,0.04,16.0,80.0,0.5,0
87168,56,0,3,0.1375,34.8,174.0,0.5,0
87169,43,1,2,0.1075,40.2,201.0,1.0,1
87170,24,1,4,0.06,14.8,74.0,1.0,1
87171,28,0,5,0.065,20.6,103.0,0.0,0
87172,45,1,3,0.1125,41.4,207.0,1.0,1
87173,15,1,2,0.0375,14.6,73.0,1.0,1
87174,32,1,4,0.08,19.2,96.0,1.0,1
87175,55,0,3,0.1175,42.8,214.0,0.5,0
87176,45,0,5,0.0725,37.6,188.0,0.5,0
87177,42,0,3,0.1025,23.2,116.0,0.5,0
87178,33,1,3,0.0825,28.8,144.0,1.0,1
87179,13,1,2,0.0325,9.6,48.0,1.0,1
87180,44,0,2,0.1075,36.0,180.0,0.5,0
87181,21,1,3,0.0525,12.6,63.0,1.0,1
87182,54,0,4,0.1325,29.6,148.0,0.5,0
87183,27,1,3,0.0675,22.4,112.0,1.0,1
87184,28,0,5,0.065,26.0,130.0,0.0,0
87185,32,1,3,0.08,23.4,117.0,1.0,1
87186,53,0,3,0.1275,44.8,224.0,0.5,0
87187,37,1,2,0.09,32.6,163.0,1.0,1
87188,45,0,5,0.1075,26.4,132.0,0.5,0
87189,37,0,5,0.0875,25.8,129.0,0.5,0
87190,27,1,4,0.0675,12.4,62.0,1.0,1
87191,60,0,3,0.125,47.8,239.0,0.5,0
87192,30,0,5,0.07,22.0,110.0,0.5,0
87193,17,0,5,0.0375,15.0,75.0,0.0,0
87194,33,1,3,0.0825,23.6,118.0,1.0,1
87195,34,1,4,0.08,18.2,91.0,1.0,1
87196,36,1,2,0.085,23.4,117.0,1.0,1
87197,43,1,2,0.1075,33.8,169.0,1.0,1
87198,21,1,4,0.05,18.4,92.0,1.0,1
87199,48,0,3,0.1175,34.4,172.0,0.5,0
87200,64,0,3,0.155,44.6,223.0,0.5,0
87201,23,0,5,0.0525,14.0,70.0,0.5,0
87202,55,0,3,0.1325,33.2,166.0,0.5,0
87203,34,0,5,0.08,21.6,108.0,0.5,0
87204,32,1,4,0.08,18.2,91.0,1.0,1
87205,29,0,5,0.065,15.6,78.0,0.5,0
87206,43,0,4,0.105,26.4,132.0,0.5,0
87207,42,1,4,0.105,31.6,158.0,1.0,1
87208,18,0,5,0.0375,10.6,53.0,0.5,0
87209,36,1,4,0.09,32.4,162.0,1.0,1
87210,27,0,5,0.0625,21.2,106.0,0.5,0
87211,56,1,4,0.1325,24.8,124.0,1.0,1
87212,56,0,2,0.1375,36.2,181.0,0.5,0
87213,34,1,2,0.085,27.4,137.0,1.0,1
87214,29,1,3,0.0725,23.4,117.0,1.0,1
87215,44,0,5,0.105,20.2,101.0,0.5,0
87216,23,0,5,0.0425,12.6,63.0,0.5,0
87217,37,0,4,0.0825,18.8,94.0,0.5,0
87218,43,0,3,0.105,22.8,114.0,0.5,0
87219,15,0,5,0.0325,13.0,65.0,0.0,0
87220,53,0,3,0.1275,40.2,201.0,0.5,0
87221,31,0,2,0.075,25.0,125.0,0.5,0
87222,37,1,4,0.08,30.6,153.0,1.0,1
87223,9,1,2,0.0225,7.4,37.0,1.0,1
87224,53,0,3,0.13,42.2,211.0,0.5,0
87225,14,0,5,0.03,12.0,60.0,0.0,0
87226,11,1,4,0.0275,6.0,30.0,1.0,1
87227,23,1,2,0.0575,20.4,102.0,1.0,1
87228,44,1,1,0.11,38.0,190.0,1.0,1
87229,13,1,1,0.0325,11.8,59.0,1.0,1
87230,36,1,1,0.08,31.2,156.0,1.0,1
87231,46,0,3,0.1125,39.4,197.0,0.5,0
87232,21,1,3,0.0525,15.4,77.0,1.0,1
87233,50,0,1,0.1225,45.4,227.0,0.5,0
87234,63,0,4,0.155,23.6,118.0,0.5,0
87235,38,1,3,0.0825,22.0,110.0,1.0,1
87236,29,0,5,0.0675,22.2,111.0,0.0,0
87237,32,1,2,0.08,30.2,151.0,1.0,1
87238,5,0,5,0.0075,3.0,15.0,0.0,0
87239,45,0,4,0.11,27.8,139.0,0.5,0
87240,26,1,3,0.065,25.4,127.0,1.0,1
87241,44,0,5,0.105,34.4,172.0,0.5,0
87242,37,1,4,0.0925,33.0,165.0,1.0,1
87243,42,0,4,0.1025,22.8,114.0,0.5,0
87244,33,0,5,0.0675,22.2,111.0,0.0,0
87245,45,0,4,0.11,21.2,106.0,0.5,0
87246,45,0,5,0.105,36.2,181.0,0.5,0
87247,35,1,1,0.0875,34.4,172.0,1.0,1
87248,59,0,4,0.1325,27.2,136.0,0.5,0
87249,43,1,2,0.105,35.8,179.0,1.0,1
87250,47,0,3,0.11,33.2,166.0,0.5,0
87251,40,1,3,0.1,38.8,194.0,1.0,1
87252,34,1,4,0.085,30.4,152.0,1.0,1
87253,38,0,4,0.0925,15.8,79.0,0.5,0
87254,19,1,2,0.0475,18.6,93.0,1.0,1
87255,34,0,5,0.08,26.4,132.0,0.0,0
87256,30,0,3,0.0725,23.4,117.0,0.5,0
87257,51,0,3,0.125,22.4,112.0,0.5,0
87258,22,0,5,0.05,17.4,87.0,0.0,0
87259,38,0,5,0.09,24.4,122.0,0.5,0
87260,52,1,3,0.1275,42.4,212.0,1.0,1
87261,47,0,1,0.115,42.6,213.0,0.5,0
87262,56,0,4,0.1275,18.4,92.0,0.5,0
87263,32,0,5,0.075,30.0,150.0,0.5,0
87264,52,0,3,0.1275,33.8,169.0,0.5,0
87265,35,0,4,0.085,16.2,81.0,0.5,0
87266,30,1,1,0.07,24.8,124.0,1.0,1
87267,49,0,1,0.12,41.4,207.0,0.5,0
87268,47,0,2,0.115,35.2,176.0,0.5,0
87269,49,0,2,0.12,36.4,182.0,0.5,0
87270,49,0,5,0.1175,44.0,220.0,0.0,0
87271,28,1,3,0.07,17.6,88.0,1.0,1
87272,24,1,2,0.0575,19.8,99.0,1.0,1
87273,41,0,2,0.0975,28.4,142.0,0.5,0
87274,42,0,4,0.1025,33.0,165.0,0.5,0
87275,33,0,5,0.0725,22.2,111.0,0.0,0
87276,38,1,1,0.095,36.4,182.0,1.0,1
87277,16,1,4,0.04,14.2,71.0,1.0,1
87278,31,1,4,0.0775,24.2,121.0,1.0,1
87279,46,0,3,0.11,25.2,126.0,0.5,0
87280,56,0,4,0.13,22.6,113.0,0.5,0
87281,39,0,1,0.0925,36.0,180.0,0.5,0
87282,21,1,2,0.0525,18.2,91.0,1.0,1
87283,59,0,2,0.145,42.0,210.0,0.5,0
87284,36,0,4,0.085,8.6,43.0,0.5,0
87285,52,0,4,0.1175,18.0,90.0,0.5,0
87286,34,1,4,0.0825,23.6,118.0,1.0,1
87287,35,1,2,0.0875,31.0,155.0,1.0,1
87288,29,1,3,0.0725,19.6,98.0,1.0,1
87289,52,0,4,0.1275,21.2,106.0,0.5,0
87290,18,1,2,0.045,15.6,78.0,1.0,1
87291,21,1,3,0.0525,10.8,54.0,1.0,1
87292,14,1,4,0.035,10.6,53.0,1.0,1
87293,46,0,3,0.1125,32.4,162.0,0.5,0
87294,28,1,4,0.07,23.4,117.0,1.0,1
87295,11,1,2,0.0275,9.4,47.0,1.0,1
87296,46,1,3,0.1125,24.4,122.0,1.0,1
87297,8,0,5,0.015,6.0,30.0,0.0,0
87298,30,0,3,0.0725,16.4,82.0,0.5,0
87299,14,0,5,0.03,11.0,55.0,0.0,0
87300,24,0,5,0.055,15.6,78.0,0.5,0
87301,50,0,3,0.1225,38.2,191.0,0.5,0
87302,40,0,5,0.095,31.6,158.0,0.5,0
87303,46,0,1,0.105,37.0,185.0,0.5,0
87304,41,0,5,0.0925,24.6,123.0,0.5,0
87305,38,1,4,0.095,24.6,123.0,1.0,1
87306,48,0,3,0.1125,26.0,130.0,0.5,0
87307,26,1,4,0.065,25.2,126.0,1.0,1
87308,28,1,3,0.07,19.6,98.0,1.0,1
87309,38,1,3,0.095,32.8,164.0,1.0,1
87310,29,1,4,0.0725,24.2,121.0,1.0,1
87311,21,1,4,0.0525,18.8,94.0,1.0,1
87312,43,0,3,0.105,25.4,127.0,0.5,0
87313,27,0,5,0.0625,14.8,74.0,0.0,0
87314,38,0,5,0.0825,32.4,162.0,0.0,0
87315,39,0,5,0.0925,24.2,121.0,0.0,0
87316,42,0,2,0.1025,29.6,148.0,0.5,0
87317,29,1,4,0.07,20.2,101.0,1.0,1
87318,36,0,2,0.0875,22.2,111.0,0.5,0
87319,49,0,4,0.1175,28.6,143.0,0.5,0
87320,43,0,3,0.1025,23.8,119.0,0.5,0
87321,49,0,3,0.1075,31.2,156.0,0.5,0
87322,29,1,4,0.07,18.0,90.0,1.0,1
87323,19,1,4,0.045,12.8,64.0,1.0,1
87324,43,0,4,0.1025,31.2,156.0,0.5,0
87325,24,0,5,0.055,6.8,34.0,0.0,0
87326,47,1,4,0.1175,22.2,111.0,1.0,1
87327,37,1,4,0.0925,29.0,145.0,1.0,1
87328,38,0,3,0.0925,17.6,88.0,0.5,0
87329,40,1,4,0.1,34.4,172.0,1.0,1
87330,33,1,4,0.0825,22.0,110.0,1.0,1
87331,46,0,5,0.105,20.8,104.0,0.5,0
87332,20,0,5,0.045,18.0,90.0,0.0,0
87333,43,0,2,0.1025,26.0,130.0,0.5,0
87334,30,1,3,0.075,29.4,147.0,1.0,1
87335,35,1,2,0.0725,24.2,121.0,1.0,1
87336,33,0,4,0.08,14.2,71.0,0.5,0
87337,24,0,5,0.0525,12.0,60.0,0.0,0
87338,35,0,3,0.085,18.8,94.0,0.5,0
87339,20,0,5,0.045,15.2,76.0,0.5,0
87340,32,0,3,0.0775,21.4,107.0,0.5,0
87341,49,0,3,0.1175,33.8,169.0,0.5,0
87342,23,1,1,0.0575,19.4,97.0,1.0,1
87343,37,1,4,0.0925,13.8,69.0,1.0,1
87344,41,0,2,0.1,32.8,164.0,0.5,0
87345,12,0,5,0.025,4.4,22.0,0.5,0
87346,43,1,1,0.1075,39.0,195.0,1.0,1
87347,26,1,3,0.065,19.0,95.0,1.0,1
87348,40,0,2,0.0975,26.2,131.0,0.5,0
87349,17,1,3,0.0425,13.8,69.0,1.0,1
87350,64,0,4,0.1525,23.0,115.0,0.5,0
87351,49,0,4,0.1175,38.0,190.0,0.5,0
87352,39,0,2,0.095,34.2,171.0,0.5,0
87353,49,0,4,0.12,25.6,128.0,0.5,0
87354,55,0,3,0.12,26.4,132.0,0.5,0
87355,13,0,5,0.0275,9.2,46.0,0.5,0
87356,22,1,4,0.055,14.8,74.0,1.0,1
87357,33,0,1,0.0775,29.8,149.0,0.5,0
87358,17,0,5,0.0375,12.6,63.0,0.5,0
87359,52,1,3,0.13,49.4,247.0,1.0,1
87360,24,0,5,0.055,19.0,95.0,0.5,0
87361,51,0,4,0.12,25.6,128.0,0.5,0
87362,29,1,3,0.0725,12.2,61.0,1.0,1
87363,32,0,5,0.075,15.6,78.0,0.5,0
87364,48,0,2,0.1175,31.0,155.0,0.5,0
87365,57,0,4,0.14,48.0,240.0,0.5,0
87366,34,1,4,0.085,11.6,58.0,1.0,1
87367,29,1,1,0.0725,25.8,129.0,1.0,1
87368,32,1,3,0.08,25.8,129.0,1.0,1
87369,25,1,4,0.0625,23.4,117.0,1.0,1
87370,39,0,2,0.095,32.2,161.0,0.5,0
87371,29,1,4,0.0725,16.2,81.0,1.0,1
87372,41,0,4,0.1,19.8,99.0,0.5,0
87373,28,0,5,0.065,14.8,74.0,0.5,0
87374,59,0,4,0.145,36.8,184.0,0.5,0
87375,31,1,2,0.0775,21.6,108.0,1.0,1
87376,53,0,4,0.13,31.4,157.0,0.5,0
87377,38,0,4,0.09,17.8,89.0,0.5,0
87378,61,1,3,0.15,37.4,187.0,1.0,1
87379,43,0,3,0.0925,28.0,140.0,0.5,0
87380,47,0,4,0.115,29.6,148.0,0.5,0
87381,49,0,2,0.12,39.4,197.0,0.5,0
87382,37,1,4,0.0925,31.6,158.0,1.0,1
