	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
74000	74000	74001	481	True	0	0.825	481.0	2405.0	1.0
74001	74001	74002	223	True	1	0.5175	217.6	1088.0	1.0
74002	74002	74003	1220	False	5	0.8425	477.2	2386.0	0.5
74003	74003	74004	1206	False	5	0.83	546.4	2732.0	0.75
74004	74004	74005	156	False	5	0.1775	67.2	336.0	0.5
74005	74005	74006	544	False	5	0.5825	304.6	1523.0	0.5
74006	74006	74007	1555	False	5	0.99	954.6	4773.0	0.75
74007	74007	74008	949	False	5	0.88	618.0	3090.0	0.5
74008	74008	74009	1631	False	5	0.9925	852.6	4263.0	0.75
74009	74009	74010	521	True	3	0.8425	385.6	1928.0	1.0
74010	74010	74011	403	True	3	0.6725	265.8	1329.0	1.0
74011	74011	74012	372	False	5	0.235	157.0	785.0	0.5
74012	74012	74013	666	False	5	0.9	548.2	2741.0	0.5
74013	74013	74014	660	False	5	0.7675	377.2	1886.0	0.5
74014	74014	74015	430	False	5	0.4525	136.2	681.0	0.5
74015	74015	74016	227	True	1	0.375	186.4	932.0	1.0
74016	74016	74017	1143	False	5	0.9275	686.8	3434.0	0.5
74017	74017	74018	1556	False	5	0.8775	708.4	3542.0	0.75
74018	74018	74019	744	False	5	0.7875	298.6	1493.0	0.75
74019	74019	74020	348	False	5	0.3325	177.4	887.0	0.25
74020	74020	74021	1220	True	4	0.84	642.8	3214.0	1.0
74021	74021	74022	770	False	5	0.9125	504.8	2524.0	0.5
74022	74022	74023	856	False	5	0.855	348.2	1741.0	0.25
74023	74023	74024	425	False	5	0.5725	232.0	1160.0	0.5
74024	74024	74025	413	True	3	0.7625	289.2	1446.0	1.0
74025	74025	74026	599	False	5	0.5775	268.6	1343.0	0.75
74026	74026	74027	1252	False	5	0.9325	503.8	2519.0	0.75
74027	74027	74028	1243	True	4	0.9675	794.6	3973.0	1.0
74028	74028	74029	1886	False	5	0.84	693.4	3467.0	0.25
74029	74029	74030	441	True	2	0.7075	289.4	1447.0	1.0
74030	74030	74031	863	True	4	0.8975	519.8	2599.0	1.0
74031	74031	74032	1048	False	5	0.875	430.2	2151.0	0.75
74032	74032	74033	967	True	2	0.8525	694.0	3470.0	1.0
74033	74033	74034	1110	True	2	0.875	727.2	3636.0	1.0
74034	74034	74035	960	False	5	0.8025	470.6	2353.0	0.75
74035	74035	74036	1342	False	5	0.95	561.0	2805.0	0.75
74036	74036	74037	579	False	5	0.395	172.0	860.0	0.5
74037	74037	74038	1516	False	5	0.785	569.4	2847.0	0.5
74038	74038	74039	1707	False	5	0.97	805.6	4028.0	0.75
74039	74039	74040	1194	False	5	0.8775	573.4	2867.0	0.75
74040	74040	74041	1623	True	3	0.9925	919.4	4597.0	1.0
74041	74041	74042	1476	True	4	0.925	770.6	3853.0	1.0
74042	74042	74043	578	True	2	0.88	552.0	2760.0	1.0
74043	74043	74044	932	False	5	0.755	421.0	2105.0	0.25
74044	74044	74045	462	True	1	0.9175	448.8	2244.0	1.0
74045	74045	74046	637	True	0	0.9725	637.0	3185.0	1.0
74046	74046	74047	754	True	1	0.885	661.6	3308.0	1.0
74047	74047	74048	2258	False	5	0.96	1297.2	6486.0	0.5
74048	74048	74049	1078	True	4	0.9025	488.0	2440.0	1.0
74049	74049	74050	448	False	5	0.675	292.2	1461.0	0.75
74050	74050	74051	467	False	5	0.6825	333.2	1666.0	0.5
74051	74051	74052	910	False	5	0.9525	528.0	2640.0	0.5
74052	74052	74053	553	False	5	0.535	277.8	1389.0	0.75
74053	74053	74054	1264	False	5	0.8175	402.0	2010.0	0.75
74054	74054	74055	403	False	5	0.6275	248.8	1244.0	0.5
74055	74055	74056	1167	False	5	0.78	637.6	3188.0	0.5
74056	74056	74057	261	False	5	0.43	138.2	691.0	0.25
74057	74057	74058	349	False	5	0.5225	176.0	880.0	0.5
74058	74058	74059	1576	False	5	0.83	519.0	2595.0	0.5
74059	74059	74060	705	False	5	0.82	299.0	1495.0	0.5
74060	74060	74061	754	True	1	0.8575	703.4	3517.0	1.0
74061	74061	74062	1629	False	5	0.98	1033.8	5169.0	0.75
74062	74062	74063	1520	False	5	0.895	480.6	2403.0	0.5
74063	74063	74064	1149	True	3	0.9425	781.0	3905.0	1.0
74064	74064	74065	733	True	0	0.795	732.4	3662.0	1.0
74065	74065	74066	440	False	5	0.3875	94.2	471.0	0.5
74066	74066	74067	946	False	5	0.8375	408.2	2041.0	0.75
74067	74067	74068	664	False	5	0.5925	306.6	1533.0	0.5
74068	74068	74069	1027	False	5	0.7825	498.4	2492.0	0.75
74069	74069	74070	1968	False	5	0.97	1135.8	5679.0	0.75
74070	74070	74071	967	False	5	0.9	417.0	2085.0	0.5
74071	74071	74072	510	True	2	0.7275	376.0	1880.0	1.0
74072	74072	74073	1054	True	3	0.9525	782.0	3910.0	1.0
74073	74073	74074	338	True	1	0.6775	293.6	1468.0	1.0
74074	74074	74075	864	False	5	0.76	448.2	2241.0	0.5
74075	74075	74076	1573	False	5	0.9475	795.8	3979.0	0.75
74076	74076	74077	141	False	5	0.2875	62.6	313.0	0.5
74077	74077	74078	865	True	3	0.755	553.0	2765.0	1.0
74078	74078	74079	422	True	2	0.74	344.4	1722.0	1.0
74079	74079	74080	1894	False	5	0.495	548.6	2743.0	0.5
74080	74080	74081	1104	True	4	0.7	352.8	1764.0	1.0
74081	74081	74082	331	False	5	0.41	196.8	984.0	0.5
74082	74082	74083	2722	True	4	0.965	1060.2	5301.0	1.0
74083	74083	74084	699	False	5	0.8975	372.6	1863.0	0.75
74084	74084	74085	1283	False	5	0.7825	570.8	2854.0	0.25
74085	74085	74086	811	True	3	0.93	672.0	3360.0	1.0
74086	74086	74087	1631	True	4	0.76	425.8	2129.0	1.0
74087	74087	74088	475	False	5	0.54	362.6	1813.0	0.5
74088	74088	74089	606	True	2	0.9125	551.0	2755.0	1.0
74089	74089	74090	302	True	2	0.4975	228.8	1144.0	1.0
74090	74090	74091	1097	False	5	0.62	525.8	2629.0	0.5
74091	74091	74092	895	True	3	0.93	479.4	2397.0	1.0
74092	74092	74093	1229	True	3	0.97	856.2	4281.0	1.0
74093	74093	74094	887	False	5	0.9125	649.2	3246.0	0.5
74094	74094	74095	1431	False	5	0.89	699.4	3497.0	0.75
74095	74095	74096	921	False	5	0.615	501.6	2508.0	0.75
74096	74096	74097	259	True	1	0.5525	215.0	1075.0	1.0
74097	74097	74098	572	False	5	0.6	302.2	1511.0	0.5
74098	74098	74099	448	False	5	0.505	225.0	1125.0	0.5
74099	74099	74100	752	True	2	0.89	562.8	2814.0	1.0
74100	74100	74101	638	False	5	0.49	129.8	649.0	0.5
74101	74101	74102	807	False	5	0.7725	280.0	1400.0	0.75
74102	74102	74103	1013	True	4	0.775	454.2	2271.0	1.0
74103	74103	74104	587	False	5	0.76	346.8	1734.0	0.5
74104	74104	74105	601	False	5	0.865	344.8	1724.0	0.75
74105	74105	74106	1628	False	5	0.9375	567.4	2837.0	0.75
74106	74106	74107	263	False	5	0.34	119.2	596.0	0.5
74107	74107	74108	2110	False	5	0.8975	969.4	4847.0	0.5
74108	74108	74109	1356	True	4	0.9925	880.0	4400.0	1.0
74109	74109	74110	917	False	5	0.815	494.6	2473.0	0.5
74110	74110	74111	1039	False	5	0.615	422.4	2112.0	0.5
74111	74111	74112	1271	False	5	0.75	603.2	3016.0	0.75
74112	74112	74113	1129	True	3	0.91	814.8	4074.0	1.0
74113	74113	74114	215	False	5	0.2075	113.2	566.0	0.5
74114	74114	74115	1190	False	5	0.85	666.0	3330.0	0.75
74115	74115	74116	947	False	5	0.815	431.4	2157.0	0.75
74116	74116	74117	1901	False	5	0.7475	384.8	1924.0	0.5
74117	74117	74118	1403	False	5	0.905	603.6	3018.0	0.75
74118	74118	74119	1980	False	5	0.9575	745.2	3726.0	0.75
74119	74119	74120	824	False	5	0.9375	463.0	2315.0	0.75
74120	74120	74121	1077	False	5	0.815	651.2	3256.0	0.75
74121	74121	74122	484	True	3	0.77	407.8	2039.0	1.0
74122	74122	74123	427	False	5	0.605	200.2	1001.0	0.75
74123	74123	74124	375	False	5	0.2825	124.4	622.0	0.5
74124	74124	74125	952	False	5	0.8825	481.8	2409.0	0.5
74125	74125	74126	1019	False	5	0.7275	425.0	2125.0	0.5
74126	74126	74127	1284	False	5	0.6425	491.8	2459.0	0.5
74127	74127	74128	187	True	1	0.4975	173.6	868.0	1.0
74128	74128	74129	1618	True	4	0.93	919.2	4596.0	1.0
74129	74129	74130	827	True	3	0.87	608.0	3040.0	1.0
74130	74130	74131	2200	False	5	0.9025	678.6	3393.0	0.75
74131	74131	74132	606	True	3	0.8575	436.0	2180.0	1.0
74132	74132	74133	1278	False	5	0.9225	640.8	3204.0	0.75
74133	74133	74134	571	False	5	0.3625	114.8	574.0	0.25
74134	74134	74135	807	False	5	0.575	363.2	1816.0	0.5
74135	74135	74136	646	False	5	0.66	339.4	1697.0	0.75
74136	74136	74137	794	False	5	0.83	273.0	1365.0	0.25
74137	74137	74138	1975	False	5	0.9175	1057.0	5285.0	0.75
74138	74138	74139	1021	False	5	0.95	671.2	3356.0	0.75
74139	74139	74140	1796	False	5	0.96	889.8	4449.0	0.5
74140	74140	74141	818	False	5	0.685	409.4	2047.0	0.75
74141	74141	74142	1148	True	3	0.9025	548.2	2741.0	1.0
74142	74142	74143	878	False	5	0.485	196.4	982.0	0.75
74143	74143	74144	679	False	5	0.4325	268.0	1340.0	0.5
74144	74144	74145	231	True	0	0.575	231.0	1155.0	1.0
74145	74145	74146	205	False	5	0.3075	107.2	536.0	0.5
74146	74146	74147	1702	False	5	0.8875	697.0	3485.0	0.75
74147	74147	74148	787	False	5	0.7475	259.0	1295.0	0.25
74148	74148	74149	1671	True	4	0.9475	564.2	2821.0	1.0
74149	74149	74150	578	False	5	0.8175	387.6	1938.0	0.75
74150	74150	74151	550	False	5	0.6075	304.6	1523.0	0.5
74151	74151	74152	1538	False	5	0.7625	575.0	2875.0	0.75
74152	74152	74153	713	False	5	0.73	264.2	1321.0	0.75
74153	74153	74154	543	True	2	0.77	353.8	1769.0	1.0
74154	74154	74155	1359	False	5	0.8575	640.8	3204.0	0.75
74155	74155	74156	340	True	3	0.5825	206.8	1034.0	1.0
74156	74156	74157	1029	False	5	0.79	298.8	1494.0	0.25
74157	74157	74158	820	True	2	0.9325	688.8	3444.0	1.0
74158	74158	74159	576	True	2	0.7275	450.4	2252.0	1.0
74159	74159	74160	692	False	5	0.775	384.6	1923.0	0.5
74160	74160	74161	728	False	5	0.795	311.2	1556.0	0.25
74161	74161	74162	738	False	5	0.85	326.6	1633.0	0.5
74162	74162	74163	1112	False	5	0.7325	380.2	1901.0	0.5
74163	74163	74164	2689	True	2	0.99	1973.8	9869.0	1.0
74164	74164	74165	673	False	5	0.7275	645.8	3229.0	0.75
74165	74165	74166	1151	False	5	0.8575	468.2	2341.0	0.75
74166	74166	74167	859	False	5	0.755	420.8	2104.0	0.25
74167	74167	74168	1059	False	5	0.86	492.2	2461.0	0.75
74168	74168	74169	386	False	5	0.425	174.4	872.0	0.5
74169	74169	74170	1611	False	5	0.9225	704.4	3522.0	0.5
74170	74170	74171	434	True	2	0.7575	332.6	1663.0	1.0
74171	74171	74172	320	True	0	0.79	319.6	1598.0	1.0
74172	74172	74173	638	False	5	0.8225	442.4	2212.0	0.75
74173	74173	74174	361	True	2	0.57	332.6	1663.0	1.0
74174	74174	74175	971	False	5	0.6625	446.4	2232.0	0.25
74175	74175	74176	626	False	5	0.5825	296.2	1481.0	0.25
74176	74176	74177	117	False	5	0.245	56.0	280.0	0.5
74177	74177	74178	1810	False	5	0.9525	704.6	3523.0	0.25
74178	74178	74179	435	False	5	0.37	197.6	988.0	0.25
74179	74179	74180	1196	True	4	0.9075	591.2	2956.0	1.0
74180	74180	74181	178	False	5	0.2425	66.0	330.0	0.25
74181	74181	74182	214	False	5	0.2425	87.6	438.0	0.0
74182	74182	74183	2248	True	4	0.9425	1049.6	5248.0	1.0
74183	74183	74184	499	True	0	0.815	498.2	2491.0	1.0
74184	74184	74185	605	False	5	0.7	370.8	1854.0	0.75
74185	74185	74186	444	True	3	0.5725	321.2	1606.0	1.0
74186	74186	74187	444	True	3	0.72	361.0	1805.0	1.0
74187	74187	74188	1027	False	5	0.795	378.8	1894.0	0.75
74188	74188	74189	439	False	5	0.4775	273.4	1367.0	0.5
74189	74189	74190	330	True	2	0.6475	276.4	1382.0	1.0
74190	74190	74191	443	True	2	0.845	336.6	1683.0	1.0
74191	74191	74192	536	True	2	0.72	452.6	2263.0	1.0
74192	74192	74193	246	False	5	0.1825	124.6	623.0	0.5
74193	74193	74194	831	True	4	0.7675	465.4	2327.0	1.0
74194	74194	74195	357	False	5	0.6125	147.6	738.0	0.5
74195	74195	74196	677	False	5	0.6925	395.8	1979.0	0.5
74196	74196	74197	289	True	1	0.46	246.8	1234.0	1.0
74197	74197	74198	295	False	5	0.5175	149.0	745.0	0.75
74198	74198	74199	2135	False	5	0.9525	1094.2	5471.0	0.75
74199	74199	74200	934	True	3	0.8275	628.4	3142.0	1.0
74200	74200	74201	604	True	1	0.8325	489.0	2445.0	1.0
74201	74201	74202	2151	False	5	0.8975	852.4	4262.0	0.5
74202	74202	74203	732	False	5	0.8125	300.6	1503.0	0.75
74203	74203	74204	905	False	5	0.965	738.4	3692.0	0.75
74204	74204	74205	1324	False	5	0.93	573.2	2866.0	0.75
74205	74205	74206	1685	True	4	0.8275	598.2	2991.0	1.0
74206	74206	74207	1189	True	4	0.985	682.2	3411.0	1.0
74207	74207	74208	2315	False	5	0.9775	1016.0	5080.0	0.75
74208	74208	74209	490	False	5	0.6625	304.8	1524.0	0.5
74209	74209	74210	710	True	4	0.62	196.4	982.0	1.0
74210	74210	74211	1517	False	5	0.9025	690.6	3453.0	0.5
74211	74211	74212	397	False	5	0.585	239.8	1199.0	0.75
74212	74212	74213	2394	True	4	0.9025	1123.4	5617.0	1.0
74213	74213	74214	301	False	5	0.215	66.8	334.0	0.75
74214	74214	74215	239	False	5	0.305	106.0	530.0	0.75
74215	74215	74216	194	False	5	0.23	104.4	522.0	0.5
74216	74216	74217	464	False	5	0.39	132.8	664.0	0.5
74217	74217	74218	1458	False	5	0.975	871.0	4355.0	0.75
74218	74218	74219	393	True	3	0.645	212.6	1063.0	1.0
74219	74219	74220	110	True	0	0.3275	109.2	546.0	1.0
74220	74220	74221	687	False	5	0.65	262.0	1310.0	0.5
74221	74221	74222	1064	False	5	0.8375	414.2	2071.0	0.75
74222	74222	74223	448	False	5	0.38	163.0	815.0	0.5
74223	74223	74224	1307	False	5	0.7575	428.8	2144.0	0.75
74224	74224	74225	885	False	5	0.8675	505.2	2526.0	0.5
74225	74225	74226	630	False	5	0.4925	220.4	1102.0	0.5
74226	74226	74227	1954	False	5	0.82	514.2	2571.0	0.5
74227	74227	74228	827	False	5	0.58	185.6	928.0	0.0
74228	74228	74229	375	False	5	0.5575	248.4	1242.0	0.5
74229	74229	74230	1834	False	5	0.9275	695.0	3475.0	0.5
74230	74230	74231	2187	False	5	0.92	797.6	3988.0	0.75
74231	74231	74232	1386	False	5	0.915	670.8	3354.0	0.25
74232	74232	74233	423	False	5	0.6875	326.8	1634.0	0.5
74233	74233	74234	475	True	1	0.805	435.6	2178.0	1.0
74234	74234	74235	870	False	5	0.72	520.2	2601.0	0.75
74235	74235	74236	717	True	2	0.9175	463.0	2315.0	1.0
74236	74236	74237	957	False	5	0.725	427.2	2136.0	0.5
74237	74237	74238	1131	True	4	0.9025	537.0	2685.0	1.0
74238	74238	74239	218	True	3	0.4275	142.4	712.0	1.0
74239	74239	74240	306	False	5	0.635	193.0	965.0	0.5
74240	74240	74241	553	False	5	0.7525	453.0	2265.0	0.75
74241	74241	74242	1195	False	5	0.96	676.4	3382.0	0.75
74242	74242	74243	872	True	3	0.865	693.2	3466.0	1.0
74243	74243	74244	1029	False	5	0.745	491.6	2458.0	0.5
74244	74244	74245	2145	False	5	0.915	648.4	3242.0	0.75
74245	74245	74246	794	True	4	0.885	494.8	2474.0	1.0
74246	74246	74247	257	True	2	0.5475	173.2	866.0	1.0
74247	74247	74248	633	False	5	0.925	494.2	2471.0	0.75
74248	74248	74249	764	True	3	0.8175	475.6	2378.0	1.0
74249	74249	74250	253	True	2	0.6725	195.4	977.0	1.0
74250	74250	74251	949	False	5	0.85	584.2	2921.0	0.5
74251	74251	74252	894	True	3	0.8575	465.4	2327.0	1.0
74252	74252	74253	1703	False	5	0.8575	509.2	2546.0	0.75
74253	74253	74254	854	False	5	0.48	205.4	1027.0	0.5
74254	74254	74255	1002	False	5	0.7525	382.8	1914.0	0.5
74255	74255	74256	841	False	5	0.935	459.4	2297.0	0.75
74256	74256	74257	1054	False	5	0.7	434.4	2172.0	0.75
74257	74257	74258	834	False	5	0.8175	457.6	2288.0	0.5
74258	74258	74259	1558	False	5	0.6725	621.0	3105.0	0.25
74259	74259	74260	989	False	5	0.715	435.8	2179.0	0.5
74260	74260	74261	530	False	5	0.6575	415.0	2075.0	0.75
74261	74261	74262	531	False	5	0.655	312.6	1563.0	0.5
74262	74262	74263	864	False	5	0.735	569.0	2845.0	0.75
74263	74263	74264	511	False	5	0.6975	351.4	1757.0	0.75
74264	74264	74265	1356	False	5	0.9575	974.4	4872.0	0.75
74265	74265	74266	1440	False	5	0.85	511.8	2559.0	0.75
74266	74266	74267	1134	False	5	0.7225	404.2	2021.0	0.5
74267	74267	74268	1236	False	5	0.9025	658.2	3291.0	0.5
74268	74268	74269	589	False	5	0.615	412.4	2062.0	0.75
74269	74269	74270	518	True	2	0.765	354.8	1774.0	1.0
74270	74270	74271	1314	False	5	0.8475	547.8	2739.0	0.25
74271	74271	74272	426	False	5	0.5925	314.6	1573.0	0.5
74272	74272	74273	551	False	5	0.8075	415.2	2076.0	0.5
74273	74273	74274	1162	False	5	0.8725	707.8	3539.0	0.75
74274	74274	74275	2780	False	5	0.9625	1053.0	5265.0	0.75
74275	74275	74276	1573	True	4	0.89	793.0	3965.0	1.0
74276	74276	74277	593	False	5	0.405	126.8	634.0	0.25
74277	74277	74278	626	True	3	0.8875	411.6	2058.0	1.0
74278	74278	74279	959	True	2	0.995	795.8	3979.0	1.0
74279	74279	74280	677	False	5	0.4825	216.8	1084.0	0.75
74280	74280	74281	1133	False	5	0.6525	356.0	1780.0	0.25
74281	74281	74282	1239	False	5	0.8975	602.8	3014.0	0.75
74282	74282	74283	1304	False	5	0.7625	605.6	3028.0	0.5
74283	74283	74284	547	True	1	0.8	536.0	2680.0	1.0
74284	74284	74285	323	False	5	0.4425	128.6	643.0	0.75
74285	74285	74286	1039	False	5	0.6425	342.8	1714.0	0.5
74286	74286	74287	897	False	5	0.86	398.4	1992.0	0.75
74287	74287	74288	1935	True	4	0.8775	723.8	3619.0	1.0
74288	74288	74289	2332	False	5	0.975	885.4	4427.0	0.75
74289	74289	74290	520	False	5	0.7025	295.4	1477.0	0.5
74290	74290	74291	1114	True	4	0.87	481.2	2406.0	1.0
74291	74291	74292	65	True	0	0.18	65.0	325.0	1.0
74292	74292	74293	1718	False	5	0.7725	635.0	3175.0	0.25
74293	74293	74294	65	False	5	0.085	31.6	158.0	0.25
74294	74294	74295	2145	False	5	0.9775	1092.0	5460.0	0.75
74295	74295	74296	1427	True	2	0.9875	938.6	4693.0	1.0
74296	74296	74297	1593	False	5	0.9675	810.8	4054.0	0.75
74297	74297	74298	944	False	5	0.6725	359.0	1795.0	0.5
74298	74298	74299	462	False	5	0.445	150.0	750.0	0.5
74299	74299	74300	551	False	5	0.7825	298.0	1490.0	0.5
74300	74300	74301	2067	True	4	0.915	853.2	4266.0	1.0
74301	74301	74302	795	False	5	0.6025	261.6	1308.0	0.5
74302	74302	74303	333	False	5	0.365	136.0	680.0	0.5
74303	74303	74304	151	False	5	0.165	50.6	253.0	0.5
74304	74304	74305	419	False	5	0.4825	122.0	610.0	0.75
74305	74305	74306	1209	False	5	0.9025	617.8	3089.0	0.75
74306	74306	74307	633	True	1	0.87	620.2	3101.0	1.0
74307	74307	74308	1314	False	5	0.8725	608.0	3040.0	0.75
74308	74308	74309	1062	False	5	0.835	635.8	3179.0	0.75
74309	74309	74310	290	False	5	0.4775	194.2	971.0	0.75
74310	74310	74311	1250	False	5	0.56	372.6	1863.0	0.5
74311	74311	74312	555	False	5	0.4575	281.6	1408.0	0.25
74312	74312	74313	1008	False	5	0.68	460.2	2301.0	0.5
74313	74313	74314	1346	False	5	0.775	601.4	3007.0	0.75
74314	74314	74315	1012	False	5	0.9225	660.2	3301.0	0.75
74315	74315	74316	849	False	5	0.6125	256.0	1280.0	0.5
74316	74316	74317	1624	False	5	0.98	1066.4	5332.0	0.75
74317	74317	74318	913	False	5	0.8425	481.2	2406.0	0.0
74318	74318	74319	1382	False	5	0.955	653.6	3268.0	0.5
74319	74319	74320	1028	False	5	0.835	455.0	2275.0	0.75
74320	74320	74321	374	True	1	0.685	310.4	1552.0	1.0
74321	74321	74322	201	True	0	0.52	201.0	1005.0	1.0
74322	74322	74323	612	True	2	0.8825	443.8	2219.0	1.0
74323	74323	74324	677	False	5	0.66	231.2	1156.0	0.5
74324	74324	74325	1781	False	5	0.9	534.0	2670.0	0.75
74325	74325	74326	1583	False	5	0.9875	977.6	4888.0	0.75
74326	74326	74327	769	True	3	0.835	468.0	2340.0	1.0
74327	74327	74328	494	True	4	0.675	200.0	1000.0	1.0
74328	74328	74329	239	False	5	0.395	166.6	833.0	0.25
74329	74329	74330	701	True	1	0.9525	676.6	3383.0	1.0
74330	74330	74331	1697	False	5	0.765	488.4	2442.0	0.5
74331	74331	74332	1221	False	5	0.625	387.6	1938.0	0.75
74332	74332	74333	471	True	0	0.875	470.4	2352.0	1.0
74333	74333	74334	1055	False	5	0.8525	508.2	2541.0	0.75
74334	74334	74335	715	False	5	0.6075	324.0	1620.0	0.25
74335	74335	74336	472	True	1	0.9	404.6	2023.0	1.0
74336	74336	74337	305	False	5	0.405	186.8	934.0	0.25
74337	74337	74338	505	True	4	0.6725	230.2	1151.0	1.0
74338	74338	74339	334	False	5	0.415	188.6	943.0	0.5
74339	74339	74340	581	False	5	0.645	267.6	1338.0	0.75
74340	74340	74341	1704	False	5	0.8225	615.8	3079.0	0.5
74341	74341	74342	1642	True	4	0.84	741.8	3709.0	1.0
74342	74342	74343	1079	False	5	0.8475	564.8	2824.0	0.25
74343	74343	74344	3533	False	5	0.9475	1527.2	7636.0	0.75
74344	74344	74345	1450	False	5	0.9325	630.2	3151.0	0.75
74345	74345	74346	814	False	5	0.805	450.0	2250.0	0.75
74346	74346	74347	626	False	5	0.69	401.8	2009.0	0.5
74347	74347	74348	773	False	5	0.7	406.6	2033.0	0.5
74348	74348	74349	671	False	5	0.6975	288.8	1444.0	0.75
74349	74349	74350	439	False	5	0.555	264.2	1321.0	0.75
74350	74350	74351	627	False	5	0.52	162.4	812.0	0.5
74351	74351	74352	1580	False	5	0.8825	672.4	3362.0	0.5
74352	74352	74353	653	False	5	0.6725	273.8	1369.0	0.5
74353	74353	74354	798	False	5	0.665	449.6	2248.0	0.75
74354	74354	74355	1014	False	5	0.76	520.2	2601.0	0.5
74355	74355	74356	921	True	4	0.81	532.4	2662.0	1.0
74356	74356	74357	1721	False	5	0.98	920.8	4604.0	0.75
74357	74357	74358	556	True	3	0.7575	406.4	2032.0	1.0
74358	74358	74359	1032	False	5	0.8125	454.6	2273.0	0.5
74359	74359	74360	366	True	0	0.8675	366.0	1830.0	1.0
74360	74360	74361	297	False	5	0.4375	141.0	705.0	0.75
74361	74361	74362	597	False	5	0.5075	299.8	1499.0	0.5
74362	74362	74363	963	True	2	0.9275	755.8	3779.0	1.0
74363	74363	74364	732	False	5	0.6625	496.8	2484.0	0.5
74364	74364	74365	1368	False	5	0.8375	552.2	2761.0	0.75
74365	74365	74366	1085	False	5	0.855	419.6	2098.0	0.75
74366	74366	74367	661	True	2	0.7625	539.4	2697.0	1.0
74367	74367	74368	2232	False	5	0.945	1306.0	6530.0	0.75
74368	74368	74369	174	False	5	0.2075	48.4	242.0	0.25
74369	74369	74370	1202	False	5	0.7775	401.2	2006.0	0.75
74370	74370	74371	525	False	5	0.6975	292.8	1464.0	0.5
74371	74371	74372	1997	False	5	0.98	909.6	4548.0	0.75
74372	74372	74373	1656	False	5	0.955	694.2	3471.0	0.75
74373	74373	74374	1340	False	5	0.9675	510.2	2551.0	0.75
74374	74374	74375	1118	True	3	0.9575	772.6	3863.0	1.0
74375	74375	74376	69	False	5	0.15	41.8	209.0	0.25
74376	74376	74377	758	True	4	0.49	192.2	961.0	1.0
74377	74377	74378	310	False	5	0.41	164.2	821.0	0.75
74378	74378	74379	936	False	5	0.7275	227.8	1139.0	0.25
74379	74379	74380	1701	False	5	0.9375	595.4	2977.0	0.5
74380	74380	74381	493	False	5	0.745	360.4	1802.0	0.75
74381	74381	74382	2110	False	5	0.96	1058.2	5291.0	0.5
74382	74382	74383	567	False	5	0.5075	239.6	1198.0	0.25
74383	74383	74384	364	True	2	0.67	258.6	1293.0	1.0
74384	74384	74385	664	False	5	0.6775	442.2	2211.0	0.75
74385	74385	74386	1576	False	5	0.815	924.6	4623.0	0.25
74386	74386	74387	339	False	5	0.4075	172.8	864.0	0.25
74387	74387	74388	858	True	3	0.7675	469.6	2348.0	1.0
74388	74388	74389	394	True	0	0.82	393.8	1969.0	1.0
74389	74389	74390	823	False	5	0.815	437.8	2189.0	0.5
74390	74390	74391	548	False	5	0.4	182.6	913.0	0.5
74391	74391	74392	365	False	5	0.5575	244.0	1220.0	0.25
74392	74392	74393	494	False	5	0.41	184.8	924.0	0.5
74393	74393	74394	1015	False	5	0.82	406.6	2033.0	0.75
74394	74394	74395	1188	True	4	0.9	545.0	2725.0	1.0
74395	74395	74396	1233	True	4	0.9225	618.6	3093.0	1.0
74396	74396	74397	1515	False	5	0.955	755.0	3775.0	0.75
74397	74397	74398	582	True	2	0.9275	404.2	2021.0	1.0
74398	74398	74399	1887	False	5	0.9	392.4	1962.0	0.5
74399	74399	74400	485	False	5	0.475	209.2	1046.0	0.25
74400	74400	74401	194	False	5	0.305	133.2	666.0	0.25
74401	74401	74402	3358	False	5	0.9625	880.0	4400.0	0.75
74402	74402	74403	1191	False	5	0.915	527.6	2638.0	0.25
74403	74403	74404	296	False	5	0.3025	119.0	595.0	0.5
74404	74404	74405	1538	False	5	0.655	455.4	2277.0	0.5
74405	74405	74406	845	True	2	0.915	526.2	2631.0	1.0
74406	74406	74407	669	True	2	0.7075	466.6	2333.0	1.0
74407	74407	74408	592	True	2	0.825	453.4	2267.0	1.0
74408	74408	74409	641	False	5	0.7675	355.6	1778.0	0.25
74409	74409	74410	148	False	5	0.2325	81.4	407.0	0.5
74410	74410	74411	1858	False	5	0.96	1405.4	7027.0	0.75
74411	74411	74412	1665	True	3	0.985	931.0	4655.0	1.0
74412	74412	74413	1298	True	4	0.94	520.8	2604.0	1.0
74413	74413	74414	1406	False	5	0.8325	733.8	3669.0	0.5
74414	74414	74415	607	False	5	0.5475	310.2	1551.0	0.75
74415	74415	74416	498	False	5	0.7175	256.6	1283.0	0.75
74416	74416	74417	260	True	0	0.555	259.8	1299.0	1.0
74417	74417	74418	1180	False	5	0.9425	550.8	2754.0	0.75
74418	74418	74419	431	True	2	0.6325	306.0	1530.0	1.0
74419	74419	74420	802	False	5	0.815	418.6	2093.0	0.75
74420	74420	74421	989	False	5	0.88	663.6	3318.0	0.75
74421	74421	74422	1282	False	5	0.88	549.2	2746.0	0.75
74422	74422	74423	230	False	5	0.165	75.0	375.0	0.5
74423	74423	74424	515	False	5	0.4375	204.8	1024.0	0.25
74424	74424	74425	767	False	5	0.7975	418.8	2094.0	0.5
