	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
73755	73755	73756	2847	False	5	0.955	988.4	4942.0	0.6666666666666666
73756	73756	73757	481	False	5	0.4925	154.8	774.0	0.6666666666666666
73757	73757	73758	432	True	1	0.84	393.4	1967.0	1.0
73758	73758	73759	1369	False	5	0.77	391.2	1956.0	0.6666666666666666
73759	73759	73760	532	True	2	0.745	345.2	1726.0	1.0
73760	73760	73761	1077	False	5	0.8225	524.0	2620.0	0.0
73761	73761	73762	963	True	2	0.9425	667.2	3336.0	1.0
73762	73762	73763	865	False	5	0.7875	365.6	1828.0	0.3333333333333333
73763	73763	73764	349	True	0	0.7175	349.0	1745.0	1.0
73764	73764	73765	676	True	2	0.9525	527.0	2635.0	1.0
73765	73765	73766	1223	False	5	0.64	404.6	2023.0	0.3333333333333333
73766	73766	73767	1095	True	3	0.9775	735.8	3679.0	1.0
73767	73767	73768	532	True	3	0.6775	336.0	1680.0	1.0
73768	73768	73769	961	False	5	0.7075	316.8	1584.0	0.3333333333333333
73769	73769	73770	2550	False	5	0.9675	1190.2	5951.0	0.6666666666666666
73770	73770	73771	832	False	5	0.7475	400.0	2000.0	0.6666666666666666
73771	73771	73772	390	False	5	0.4675	285.4	1427.0	0.3333333333333333
73772	73772	73773	1289	False	5	0.515	369.6	1848.0	0.6666666666666666
73773	73773	73774	741	False	5	0.7575	335.0	1675.0	0.6666666666666666
73774	73774	73775	951	False	5	0.5825	556.8	2784.0	0.3333333333333333
73775	73775	73776	932	True	1	0.925	829.6	4148.0	1.0
73776	73776	73777	555	False	5	0.5775	348.0	1740.0	0.6666666666666666
73777	73777	73778	3306	False	5	0.9825	1169.0	5845.0	0.3333333333333333
73778	73778	73779	231	True	2	0.525	140.6	703.0	1.0
73779	73779	73780	584	False	5	0.59	330.2	1651.0	0.6666666666666666
73780	73780	73781	291	True	3	0.345	136.0	680.0	1.0
73781	73781	73782	328	True	1	0.795	308.8	1544.0	1.0
73782	73782	73783	1442	False	5	0.91	572.0	2860.0	0.6666666666666666
73783	73783	73784	851	False	5	0.9025	420.8	2104.0	0.6666666666666666
73784	73784	73785	1475	False	5	0.87	405.8	2029.0	0.3333333333333333
73785	73785	73786	913	True	3	0.89	474.0	2370.0	1.0
73786	73786	73787	1111	False	5	0.7825	379.2	1896.0	0.6666666666666666
73787	73787	73788	944	True	2	0.7475	657.8	3289.0	1.0
73788	73788	73789	381	True	4	0.5075	315.6	1578.0	1.0
73789	73789	73790	2033	True	4	0.945	907.0	4535.0	1.0
73790	73790	73791	812	False	5	0.66	399.6	1998.0	0.6666666666666666
73791	73791	73792	724	False	5	0.7575	432.4	2162.0	0.6666666666666666
73792	73792	73793	1013	False	5	0.845	612.8	3064.0	0.6666666666666666
73793	73793	73794	127	True	1	0.365	112.8	564.0	1.0
73794	73794	73795	59	False	5	0.135	35.2	176.0	0.3333333333333333
73795	73795	73796	140	False	5	0.27	81.8	409.0	0.6666666666666666
73796	73796	73797	619	False	5	0.725	372.8	1864.0	0.0
73797	73797	73798	1064	True	3	0.9875	828.2	4141.0	1.0
73798	73798	73799	171	False	5	0.1625	54.6	273.0	0.6666666666666666
73799	73799	73800	595	True	3	0.8275	437.0	2185.0	1.0
73800	73800	73801	1041	True	3	0.9575	655.4	3277.0	1.0
73801	73801	73802	1422	True	3	0.915	878.8	4394.0	1.0
73802	73802	73803	183	True	2	0.4475	137.2	686.0	1.0
73803	73803	73804	1042	True	4	0.91	609.2	3046.0	1.0
73804	73804	73805	1190	False	5	0.8625	628.6	3143.0	0.6666666666666666
73805	73805	73806	1197	True	4	0.6525	465.0	2325.0	1.0
73806	73806	73807	401	True	1	0.795	360.0	1800.0	1.0
73807	73807	73808	277	True	1	0.6225	254.6	1273.0	1.0
73808	73808	73809	930	False	5	0.76	291.0	1455.0	0.0
73809	73809	73810	654	False	5	0.5125	166.0	830.0	0.3333333333333333
73810	73810	73811	842	True	3	0.6725	384.6	1923.0	1.0
73811	73811	73812	224	False	5	0.4075	111.4	557.0	0.6666666666666666
73812	73812	73813	96	False	5	0.1925	48.0	240.0	0.3333333333333333
73813	73813	73814	1146	False	5	0.715	433.8	2169.0	0.6666666666666666
73814	73814	73815	786	True	1	0.8325	681.6	3408.0	1.0
73815	73815	73816	285	True	2	0.57	209.0	1045.0	1.0
73816	73816	73817	649	True	4	0.6425	204.2	1021.0	1.0
73817	73817	73818	425	False	5	0.53	134.8	674.0	0.6666666666666666
73818	73818	73819	2305	False	5	0.9625	908.0	4540.0	0.6666666666666666
73819	73819	73820	855	False	5	0.8225	445.0	2225.0	0.6666666666666666
73820	73820	73821	35	True	2	0.1325	31.4	157.0	1.0
73821	73821	73822	252	False	5	0.3025	104.0	520.0	0.3333333333333333
73822	73822	73823	1032	False	5	0.9175	628.2	3141.0	0.6666666666666666
73823	73823	73824	2152	True	3	0.925	1012.4	5062.0	1.0
73824	73824	73825	336	True	3	0.755	240.6	1203.0	1.0
73825	73825	73826	614	True	3	0.795	365.6	1828.0	1.0
73826	73826	73827	969	False	5	0.95	583.0	2915.0	0.3333333333333333
73827	73827	73828	486	False	5	0.5075	277.8	1389.0	0.6666666666666666
73828	73828	73829	413	False	5	0.5425	211.6	1058.0	0.6666666666666666
73829	73829	73830	891	True	3	0.93	617.4	3087.0	1.0
73830	73830	73831	288	False	5	0.285	138.8	694.0	0.3333333333333333
73831	73831	73832	1709	False	5	0.77	622.0	3110.0	0.6666666666666666
73832	73832	73833	389	False	5	0.515	190.6	953.0	0.3333333333333333
73833	73833	73834	1181	False	5	0.9	595.6	2978.0	0.6666666666666666
73834	73834	73835	404	False	5	0.65	239.8	1199.0	0.6666666666666666
73835	73835	73836	101	False	5	0.1175	50.0	250.0	0.3333333333333333
73836	73836	73837	324	False	5	0.5125	151.4	757.0	0.0
73837	73837	73838	565	False	5	0.545	337.2	1686.0	0.3333333333333333
73838	73838	73839	602	False	5	0.695	358.6	1793.0	0.6666666666666666
73839	73839	73840	70	False	5	0.095	40.2	201.0	0.3333333333333333
73840	73840	73841	1039	False	5	0.7425	363.4	1817.0	0.6666666666666666
73841	73841	73842	970	False	5	0.6175	382.0	1910.0	0.3333333333333333
73842	73842	73843	1531	False	5	0.8125	607.4	3037.0	0.3333333333333333
73843	73843	73844	460	False	5	0.3625	210.2	1051.0	0.3333333333333333
73844	73844	73845	665	False	5	0.78	298.2	1491.0	0.3333333333333333
73845	73845	73846	1779	False	5	0.9	737.0	3685.0	0.6666666666666666
73846	73846	73847	1338	True	1	0.9875	1179.2	5896.0	1.0
73847	73847	73848	1638	False	5	0.8325	517.0	2585.0	0.6666666666666666
73848	73848	73849	1444	False	5	0.9775	812.2	4061.0	0.6666666666666666
73849	73849	73850	433	True	1	0.9	415.2	2076.0	1.0
73850	73850	73851	1142	True	3	0.9275	735.0	3675.0	1.0
73851	73851	73852	2150	True	4	0.9075	522.6	2613.0	1.0
73852	73852	73853	1889	True	4	0.9525	1018.0	5090.0	1.0
73853	73853	73854	1517	False	5	0.93	649.4	3247.0	0.6666666666666666
73854	73854	73855	1656	False	5	0.9175	728.4	3642.0	0.3333333333333333
73855	73855	73856	181	False	5	0.3025	118.0	590.0	0.6666666666666666
73856	73856	73857	1881	False	5	0.7525	728.0	3640.0	0.3333333333333333
73857	73857	73858	793	True	3	0.93	533.6	2668.0	1.0
73858	73858	73859	773	True	3	0.8	412.4	2062.0	1.0
73859	73859	73860	573	False	5	0.76	323.4	1617.0	0.3333333333333333
73860	73860	73861	349	False	5	0.4975	198.8	994.0	0.3333333333333333
73861	73861	73862	691	True	4	0.9475	504.4	2522.0	1.0
73862	73862	73863	962	False	5	0.5025	493.2	2466.0	0.6666666666666666
73863	73863	73864	578	True	3	0.7225	368.6	1843.0	1.0
73864	73864	73865	375	False	5	0.53	194.0	970.0	0.3333333333333333
73865	73865	73866	432	True	3	0.67	254.0	1270.0	1.0
73866	73866	73867	769	False	5	0.6575	315.8	1579.0	0.6666666666666666
73867	73867	73868	636	True	3	0.735	431.0	2155.0	1.0
73868	73868	73869	470	False	5	0.545	191.8	959.0	0.3333333333333333
73869	73869	73870	727	False	5	0.53	288.4	1442.0	0.3333333333333333
73870	73870	73871	280	False	5	0.3675	79.0	395.0	0.3333333333333333
73871	73871	73872	847	True	4	0.6025	171.8	859.0	1.0
73872	73872	73873	2721	False	5	0.9775	1086.2	5431.0	0.6666666666666666
73873	73873	73874	986	False	5	0.925	516.0	2580.0	0.3333333333333333
73874	73874	73875	1037	False	5	0.47	292.2	1461.0	0.3333333333333333
73875	73875	73876	1277	True	4	0.89	549.6	2748.0	1.0
73876	73876	73877	716	True	3	0.9225	685.2	3426.0	1.0
73877	73877	73878	311	True	2	0.565	244.8	1224.0	1.0
73878	73878	73879	437	False	5	0.4525	248.8	1244.0	0.0
73879	73879	73880	929	True	3	0.79	522.2	2611.0	1.0
73880	73880	73881	88	True	0	0.2725	87.6	438.0	1.0
73881	73881	73882	616	False	5	0.77	375.4	1877.0	0.6666666666666666
73882	73882	73883	310	True	0	0.8325	309.4	1547.0	1.0
73883	73883	73884	425	True	3	0.7775	291.2	1456.0	1.0
73884	73884	73885	467	True	3	0.4975	213.0	1065.0	1.0
73885	73885	73886	427	False	5	0.4125	113.4	567.0	0.6666666666666666
73886	73886	73887	896	False	5	0.8975	453.4	2267.0	0.6666666666666666
73887	73887	73888	356	True	2	0.5175	255.4	1277.0	1.0
73888	73888	73889	662	True	2	0.865	525.8	2629.0	1.0
73889	73889	73890	364	False	5	0.4875	155.8	779.0	0.3333333333333333
73890	73890	73891	693	False	5	0.71	297.6	1488.0	0.3333333333333333
73891	73891	73892	276	False	5	0.56	207.0	1035.0	0.3333333333333333
73892	73892	73893	431	False	5	0.5625	256.2	1281.0	0.6666666666666666
73893	73893	73894	891	False	5	0.9075	701.4	3507.0	0.6666666666666666
73894	73894	73895	772	False	5	0.7	341.6	1708.0	0.6666666666666666
73895	73895	73896	1071	False	5	0.7925	421.8	2109.0	0.6666666666666666
73896	73896	73897	745	False	5	0.8675	407.0	2035.0	0.6666666666666666
73897	73897	73898	1687	False	5	0.8175	347.2	1736.0	0.6666666666666666
73898	73898	73899	444	False	5	0.53	282.6	1413.0	0.6666666666666666
73899	73899	73900	803	False	5	0.7275	365.2	1826.0	0.3333333333333333
73900	73900	73901	2122	True	4	0.97	830.4	4152.0	1.0
73901	73901	73902	1980	False	5	0.9375	736.4	3682.0	0.6666666666666666
73902	73902	73903	1049	False	5	0.835	382.8	1914.0	0.6666666666666666
73903	73903	73904	521	False	5	0.6575	243.8	1219.0	0.3333333333333333
73904	73904	73905	559	False	5	0.535	303.4	1517.0	0.3333333333333333
73905	73905	73906	1398	False	5	0.9025	478.6	2393.0	0.6666666666666666
73906	73906	73907	519	False	5	0.54	266.4	1332.0	0.6666666666666666
73907	73907	73908	1500	True	4	0.985	1157.8	5789.0	1.0
73908	73908	73909	110	False	5	0.15	67.4	337.0	0.6666666666666666
73909	73909	73910	837	False	5	0.69	447.2	2236.0	0.6666666666666666
73910	73910	73911	767	False	5	0.795	423.2	2116.0	0.0
73911	73911	73912	1331	True	4	0.91	519.6	2598.0	1.0
73912	73912	73913	788	False	5	0.8675	345.0	1725.0	0.6666666666666666
73913	73913	73914	445	True	3	0.56	386.6	1933.0	1.0
73914	73914	73915	770	False	5	0.7625	424.4	2122.0	0.6666666666666666
73915	73915	73916	770	True	3	0.9275	539.2	2696.0	1.0
73916	73916	73917	2004	False	5	0.9825	1328.0	6640.0	0.6666666666666666
73917	73917	73918	586	False	5	0.7525	322.2	1611.0	0.6666666666666666
73918	73918	73919	469	False	5	0.4325	265.2	1326.0	0.6666666666666666
73919	73919	73920	62	False	5	0.0775	23.4	117.0	0.3333333333333333
73920	73920	73921	428	False	5	0.5225	135.2	676.0	0.6666666666666666
73921	73921	73922	897	False	5	0.545	418.4	2092.0	0.6666666666666666
73922	73922	73923	838	False	5	0.6425	438.6	2193.0	0.0
73923	73923	73924	245	True	2	0.535	163.4	817.0	1.0
73924	73924	73925	1325	False	5	0.8875	543.6	2718.0	0.6666666666666666
73925	73925	73926	80	True	1	0.2075	79.0	395.0	1.0
73926	73926	73927	1144	True	3	0.9425	771.8	3859.0	1.0
73927	73927	73928	1106	False	5	0.7625	505.0	2525.0	0.6666666666666666
73928	73928	73929	231	True	2	0.5275	204.8	1024.0	1.0
73929	73929	73930	601	True	1	0.9575	528.2	2641.0	1.0
73930	73930	73931	449	False	5	0.6475	262.8	1314.0	0.6666666666666666
73931	73931	73932	1712	False	5	0.965	1165.2	5826.0	0.6666666666666666
73932	73932	73933	773	False	5	0.7	341.8	1709.0	0.6666666666666666
73933	73933	73934	714	False	5	0.8175	439.0	2195.0	0.6666666666666666
73934	73934	73935	1443	False	5	0.855	537.2	2686.0	0.6666666666666666
73935	73935	73936	1076	True	3	0.905	563.6	2818.0	1.0
73936	73936	73937	891	True	3	0.8325	590.4	2952.0	1.0
73937	73937	73938	620	False	5	0.8275	303.8	1519.0	0.6666666666666666
73938	73938	73939	493	True	1	0.7825	453.0	2265.0	1.0
73939	73939	73940	1219	False	5	0.765	334.4	1672.0	0.3333333333333333
73940	73940	73941	2396	True	4	0.9225	823.4	4117.0	1.0
73941	73941	73942	99	True	0	0.25	98.6	493.0	1.0
73942	73942	73943	900	False	5	0.695	474.4	2372.0	0.6666666666666666
73943	73943	73944	910	True	4	0.68	200.0	1000.0	1.0
73944	73944	73945	887	False	5	0.77	428.6	2143.0	0.6666666666666666
73945	73945	73946	1012	True	4	0.6075	236.8	1184.0	1.0
73946	73946	73947	380	False	5	0.5425	144.2	721.0	0.3333333333333333
73947	73947	73948	633	False	5	0.6975	335.8	1679.0	0.6666666666666666
73948	73948	73949	1304	False	5	0.795	534.4	2672.0	0.3333333333333333
73949	73949	73950	1079	False	5	0.8525	683.0	3415.0	0.3333333333333333
73950	73950	73951	1841	False	5	0.8725	903.6	4518.0	0.3333333333333333
73951	73951	73952	682	False	5	0.5525	202.6	1013.0	0.3333333333333333
73952	73952	73953	656	True	2	0.885	544.6	2723.0	1.0
73953	73953	73954	695	False	5	0.3975	215.2	1076.0	0.0
73954	73954	73955	927	False	5	0.795	399.8	1999.0	0.0
73955	73955	73956	783	False	5	0.425	297.0	1485.0	0.6666666666666666
73956	73956	73957	1257	False	5	0.8675	567.0	2835.0	0.6666666666666666
73957	73957	73958	255	True	2	0.485	233.4	1167.0	1.0
73958	73958	73959	673	True	3	0.895	515.6	2578.0	1.0
73959	73959	73960	1002	False	5	0.485	224.2	1121.0	0.6666666666666666
73960	73960	73961	604	True	2	0.8875	466.2	2331.0	1.0
73961	73961	73962	1337	False	5	0.7675	535.0	2675.0	0.3333333333333333
73962	73962	73963	1177	False	5	0.815	505.6	2528.0	0.3333333333333333
73963	73963	73964	418	True	1	0.6775	366.8	1834.0	1.0
73964	73964	73965	524	True	4	0.7525	374.4	1872.0	1.0
73965	73965	73966	262	False	5	0.34	139.4	697.0	0.0
73966	73966	73967	92	True	2	0.2225	82.4	412.0	1.0
73967	73967	73968	258	True	4	0.285	209.2	1046.0	1.0
73968	73968	73969	460	False	5	0.3925	245.0	1225.0	0.6666666666666666
73969	73969	73970	1506	False	5	0.9475	613.8	3069.0	0.6666666666666666
73970	73970	73971	373	True	2	0.695	332.6	1663.0	1.0
73971	73971	73972	263	True	1	0.6425	235.2	1176.0	1.0
73972	73972	73973	728	False	5	0.8075	421.0	2105.0	0.3333333333333333
73973	73973	73974	1324	False	5	0.5475	495.8	2479.0	0.3333333333333333
73974	73974	73975	573	True	3	0.7975	331.6	1658.0	1.0
73975	73975	73976	887	True	3	0.895	495.4	2477.0	1.0
73976	73976	73977	592	False	5	0.785	400.2	2001.0	0.3333333333333333
73977	73977	73978	1897	False	5	0.88	560.4	2802.0	0.3333333333333333
73978	73978	73979	1112	True	4	0.7825	328.0	1640.0	1.0
73979	73979	73980	932	False	5	0.54	193.4	967.0	0.3333333333333333
73980	73980	73981	458	False	5	0.48	276.6	1383.0	0.6666666666666666
73981	73981	73982	604	False	5	0.6225	204.2	1021.0	0.6666666666666666
73982	73982	73983	585	True	3	0.6825	548.8	2744.0	1.0
73983	73983	73984	362	False	5	0.5025	202.2	1011.0	0.3333333333333333
73984	73984	73985	1794	False	5	0.675	592.4	2962.0	0.6666666666666666
73985	73985	73986	1543	True	3	0.9275	838.0	4190.0	1.0
73986	73986	73987	1438	False	5	0.9825	792.0	3960.0	0.6666666666666666
73987	73987	73988	770	True	0	0.8925	769.4	3847.0	1.0
73988	73988	73989	1072	False	5	0.8575	611.8	3059.0	0.3333333333333333
73989	73989	73990	561	False	5	0.6325	370.6	1853.0	0.3333333333333333
73990	73990	73991	137	True	3	0.2475	66.0	330.0	1.0
73991	73991	73992	448	True	2	0.9075	436.0	2180.0	1.0
73992	73992	73993	375	True	0	0.7525	374.4	1872.0	1.0
73993	73993	73994	386	True	2	0.6975	366.8	1834.0	1.0
73994	73994	73995	1013	False	5	0.5975	316.4	1582.0	0.3333333333333333
73995	73995	73996	1238	False	5	0.8675	697.4	3487.0	0.6666666666666666
73996	73996	73997	784	False	5	0.5325	273.2	1366.0	0.6666666666666666
73997	73997	73998	914	True	2	0.9525	703.4	3517.0	1.0
73998	73998	73999	336	False	5	0.135	90.6	453.0	0.3333333333333333
73999	73999	74000	933	False	5	0.755	534.0	2670.0	0.6666666666666666
74000	74000	74001	552	True	2	0.89	493.6	2468.0	1.0
74001	74001	74002	529	False	5	0.5025	143.4	717.0	0.3333333333333333
74002	74002	74003	573	False	5	0.555	227.6	1138.0	0.3333333333333333
74003	74003	74004	151	False	5	0.2525	72.4	362.0	0.6666666666666666
74004	74004	74005	1131	False	5	0.8625	550.0	2750.0	0.6666666666666666
74005	74005	74006	662	True	3	0.83	585.2	2926.0	1.0
74006	74006	74007	956	True	3	0.96	692.0	3460.0	1.0
74007	74007	74008	1061	False	5	0.825	390.0	1950.0	0.3333333333333333
74008	74008	74009	1813	False	5	0.8275	734.4	3672.0	0.3333333333333333
74009	74009	74010	551	True	4	0.71	354.6	1773.0	1.0
74010	74010	74011	1987	False	5	0.9325	681.6	3408.0	0.6666666666666666
74011	74011	74012	345	True	3	0.465	188.4	942.0	1.0
74012	74012	74013	1562	False	5	0.8975	721.6	3608.0	0.6666666666666666
74013	74013	74014	1127	False	5	0.77	476.2	2381.0	0.3333333333333333
74014	74014	74015	2678	True	3	0.9725	1696.8	8484.0	1.0
74015	74015	74016	1964	False	5	0.7825	622.2	3111.0	0.6666666666666666
74016	74016	74017	1179	False	5	0.8125	438.6	2193.0	0.6666666666666666
74017	74017	74018	323	True	3	0.59	255.4	1277.0	1.0
74018	74018	74019	1626	False	5	0.9275	814.2	4071.0	0.6666666666666666
74019	74019	74020	174	True	1	0.315	153.0	765.0	1.0
74020	74020	74021	479	True	3	0.655	309.8	1549.0	1.0
74021	74021	74022	486	False	5	0.7225	361.8	1809.0	0.6666666666666666
74022	74022	74023	549	False	5	0.32	122.4	612.0	0.6666666666666666
74023	74023	74024	815	False	5	0.5275	209.6	1048.0	0.3333333333333333
74024	74024	74025	278	True	2	0.7425	245.8	1229.0	1.0
74025	74025	74026	461	True	3	0.6275	358.6	1793.0	1.0
74026	74026	74027	411	False	5	0.365	182.8	914.0	0.3333333333333333
74027	74027	74028	720	False	5	0.7475	312.6	1563.0	0.6666666666666666
74028	74028	74029	523	True	2	0.7275	388.0	1940.0	1.0
74029	74029	74030	850	False	5	0.7975	445.8	2229.0	0.0
74030	74030	74031	444	True	0	0.6525	443.6	2218.0	1.0
74031	74031	74032	133	False	5	0.2025	82.4	412.0	0.3333333333333333
74032	74032	74033	1414	True	4	0.7625	426.6	2133.0	1.0
74033	74033	74034	1578	False	5	0.8375	567.4	2837.0	0.6666666666666666
74034	74034	74035	8	False	5	0.0125	2.6	13.0	0.3333333333333333
74035	74035	74036	673	False	5	0.775	280.8	1404.0	0.6666666666666666
74036	74036	74037	214	False	5	0.2975	87.0	435.0	0.3333333333333333
74037	74037	74038	508	False	5	0.6875	355.6	1778.0	0.6666666666666666
74038	74038	74039	482	False	5	0.5475	173.4	867.0	0.6666666666666666
74039	74039	74040	1436	True	3	0.9625	947.4	4737.0	1.0
74040	74040	74041	447	True	2	0.6575	323.8	1619.0	1.0
74041	74041	74042	511	True	0	0.8025	510.4	2552.0	1.0
74042	74042	74043	364	True	2	0.695	305.6	1528.0	1.0
74043	74043	74044	285	False	5	0.3625	119.8	599.0	0.3333333333333333
74044	74044	74045	1693	False	5	0.985	844.0	4220.0	0.6666666666666666
74045	74045	74046	937	False	5	0.9125	568.8	2844.0	0.3333333333333333
74046	74046	74047	1097	False	5	0.835	493.8	2469.0	0.6666666666666666
74047	74047	74048	477	False	5	0.73	302.0	1510.0	0.3333333333333333
74048	74048	74049	815	False	5	0.7425	329.2	1646.0	0.6666666666666666
74049	74049	74050	512	True	2	0.7475	423.2	2116.0	1.0
74050	74050	74051	853	False	5	0.6775	456.0	2280.0	0.3333333333333333
74051	74051	74052	2273	False	5	0.92	574.8	2874.0	0.6666666666666666
74052	74052	74053	526	False	5	0.6975	248.8	1244.0	0.6666666666666666
74053	74053	74054	1044	False	5	0.765	585.0	2925.0	0.3333333333333333
74054	74054	74055	1514	False	5	0.79	528.8	2644.0	0.3333333333333333
74055	74055	74056	1415	False	5	0.7675	360.8	1804.0	0.6666666666666666
74056	74056	74057	356	True	3	0.6775	195.8	979.0	1.0
74057	74057	74058	1338	True	4	0.9775	854.8	4274.0	1.0
74058	74058	74059	359	False	5	0.2875	106.4	532.0	0.6666666666666666
74059	74059	74060	1635	False	5	0.7225	957.2	4786.0	0.6666666666666666
74060	74060	74061	717	True	4	0.9375	571.4	2857.0	1.0
74061	74061	74062	894	True	2	0.825	681.6	3408.0	1.0
74062	74062	74063	1288	True	3	0.92	601.8	3009.0	1.0
74063	74063	74064	1227	True	3	0.9125	623.4	3117.0	1.0
74064	74064	74065	814	False	5	0.775	530.2	2651.0	0.0
74065	74065	74066	836	False	5	0.78	489.2	2446.0	0.3333333333333333
74066	74066	74067	853	True	2	0.93	626.0	3130.0	1.0
74067	74067	74068	1133	False	5	0.7975	489.6	2448.0	0.6666666666666666
74068	74068	74069	1771	False	5	0.8175	531.6	2658.0	0.3333333333333333
74069	74069	74070	996	True	3	0.93	644.0	3220.0	1.0
74070	74070	74071	1403	False	5	0.66	371.6	1858.0	0.3333333333333333
74071	74071	74072	376	True	0	0.8325	375.6	1878.0	1.0
74072	74072	74073	732	True	1	0.775	620.4	3102.0	1.0
74073	74073	74074	596	False	5	0.6575	314.0	1570.0	0.6666666666666666
74074	74074	74075	1131	False	5	0.9375	759.0	3795.0	0.3333333333333333
74075	74075	74076	1624	False	5	0.9425	682.4	3412.0	0.6666666666666666
74076	74076	74077	437	True	2	0.7375	355.2	1776.0	1.0
74077	74077	74078	828	False	5	0.9125	539.6	2698.0	0.6666666666666666
74078	74078	74079	98	False	5	0.15	47.8	239.0	0.6666666666666666
74079	74079	74080	1036	False	5	0.8175	407.0	2035.0	0.0
74080	74080	74081	1208	False	5	0.8825	504.4	2522.0	0.3333333333333333
74081	74081	74082	364	False	5	0.5575	268.6	1343.0	0.6666666666666666
74082	74082	74083	331	True	2	0.695	277.4	1387.0	1.0
74083	74083	74084	630	True	1	0.83	578.2	2891.0	1.0
74084	74084	74085	963	False	5	0.5675	222.4	1112.0	0.6666666666666666
74085	74085	74086	888	False	5	0.55	203.8	1019.0	0.3333333333333333
74086	74086	74087	56	False	5	0.12	25.2	126.0	0.0
74087	74087	74088	544	False	5	0.5975	163.4	817.0	0.6666666666666666
74088	74088	74089	2848	True	4	0.955	1183.0	5915.0	1.0
74089	74089	74090	445	False	5	0.5625	226.2	1131.0	0.6666666666666666
74090	74090	74091	405	False	5	0.495	146.0	730.0	0.6666666666666666
74091	74091	74092	571	False	5	0.6525	368.8	1844.0	0.3333333333333333
74092	74092	74093	437	False	5	0.4	194.8	974.0	0.3333333333333333
74093	74093	74094	348	False	5	0.4625	176.2	881.0	0.3333333333333333
74094	74094	74095	321	True	0	0.6325	321.0	1605.0	1.0
74095	74095	74096	780	False	5	0.575	398.2	1991.0	0.6666666666666666
74096	74096	74097	603	True	3	0.6425	293.6	1468.0	1.0
74097	74097	74098	413	True	1	0.825	371.2	1856.0	1.0
74098	74098	74099	922	False	5	0.665	451.4	2257.0	0.3333333333333333
74099	74099	74100	462	True	1	0.8375	453.4	2267.0	1.0
74100	74100	74101	799	False	5	0.7775	546.8	2734.0	0.3333333333333333
74101	74101	74102	925	False	5	0.965	543.0	2715.0	0.3333333333333333
74102	74102	74103	1217	False	5	0.695	325.2	1626.0	0.3333333333333333
74103	74103	74104	1026	False	5	0.88	603.0	3015.0	0.6666666666666666
74104	74104	74105	1484	False	5	0.89	696.2	3481.0	0.6666666666666666
74105	74105	74106	530	True	3	0.71	311.2	1556.0	1.0
74106	74106	74107	318	True	1	0.74	286.6	1433.0	1.0
74107	74107	74108	458	True	3	0.7275	317.6	1588.0	1.0
74108	74108	74109	205	False	5	0.1575	46.2	231.0	0.3333333333333333
74109	74109	74110	1080	False	5	0.75	598.6	2993.0	0.6666666666666666
74110	74110	74111	2845	False	5	0.9975	1834.8	9174.0	0.6666666666666666
74111	74111	74112	1626	False	5	0.88	479.2	2396.0	0.6666666666666666
74112	74112	74113	284	False	5	0.5475	190.4	952.0	0.6666666666666666
74113	74113	74114	465	False	5	0.5175	221.6	1108.0	0.6666666666666666
74114	74114	74115	951	False	5	0.9075	505.6	2528.0	0.6666666666666666
74115	74115	74116	891	False	5	0.9	517.0	2585.0	0.6666666666666666
74116	74116	74117	587	False	5	0.38	201.0	1005.0	0.3333333333333333
74117	74117	74118	845	False	5	0.8525	390.0	1950.0	0.6666666666666666
74118	74118	74119	487	False	5	0.4725	158.0	790.0	0.6666666666666666
74119	74119	74120	231	True	0	0.645	230.8	1154.0	1.0
74120	74120	74121	510	False	5	0.35	120.6	603.0	0.6666666666666666
74121	74121	74122	1075	True	4	0.965	785.4	3927.0	1.0
74122	74122	74123	865	False	5	0.79	429.6	2148.0	0.6666666666666666
74123	74123	74124	1179	False	5	0.86	461.6	2308.0	0.3333333333333333
74124	74124	74125	249	True	3	0.515	185.2	926.0	1.0
74125	74125	74126	476	False	5	0.585	253.6	1268.0	0.6666666666666666
74126	74126	74127	720	False	5	0.5775	293.8	1469.0	0.6666666666666666
74127	74127	74128	1479	False	5	0.79	359.2	1796.0	0.6666666666666666
74128	74128	74129	693	False	5	0.74	316.6	1583.0	0.0
74129	74129	74130	786	False	5	0.4325	221.4	1107.0	0.3333333333333333
74130	74130	74131	328	False	5	0.4475	131.6	658.0	0.6666666666666666
74131	74131	74132	1032	False	5	0.875	453.8	2269.0	0.3333333333333333
74132	74132	74133	513	True	3	0.67	280.4	1402.0	1.0
74133	74133	74134	373	False	5	0.4925	249.2	1246.0	0.0
74134	74134	74135	231	False	5	0.39	148.4	742.0	0.0
74135	74135	74136	1064	False	5	0.685	289.0	1445.0	0.3333333333333333
74136	74136	74137	248	True	2	0.425	213.2	1066.0	1.0
74137	74137	74138	290	False	5	0.19	95.4	477.0	0.3333333333333333
74138	74138	74139	752	True	4	0.89	507.0	2535.0	1.0
74139	74139	74140	1034	False	5	0.7825	311.8	1559.0	0.6666666666666666
74140	74140	74141	991	False	5	0.5625	207.2	1036.0	0.3333333333333333
74141	74141	74142	1478	False	5	0.85	558.6	2793.0	0.6666666666666666
74142	74142	74143	615	False	5	0.6	391.0	1955.0	0.6666666666666666
74143	74143	74144	391	True	1	0.735	333.4	1667.0	1.0
74144	74144	74145	1356	False	5	0.935	658.6	3293.0	0.6666666666666666
