	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
76106	76106	76107	24	0	1	0.055	22.0	22.0	0.0
76107	76107	76108	71	1	0	0.1475	71.0	71.0	1.0
76108	76108	76109	112	0	1	0.2325	110.0	110.0	0.8
76109	76109	76110	10	0	1	0.02	8.0	8.0	0.0
76110	76110	76111	27	0	1	0.0625	25.0	25.0	0.0
76111	76111	76112	77	1	0	0.19	77.0	77.0	1.0
76112	76112	76113	52	0	1	0.125	50.0	50.0	0.6
76113	76113	76114	55	1	0	0.1375	55.0	55.0	1.0
76114	76114	76115	19	0	1	0.0425	17.0	17.0	0.0
76115	76115	76116	28	0	1	0.065	26.0	26.0	0.2
76116	76116	76117	40	0	1	0.075	38.0	38.0	0.4
76117	76117	76118	27	0	1	0.0625	25.0	25.0	0.2
76118	76118	76119	52	1	0	0.1275	52.0	52.0	1.0
76119	76119	76120	32	0	1	0.075	30.0	30.0	0.4
76120	76120	76121	61	0	1	0.1475	59.0	59.0	0.6
76121	76121	76122	78	1	0	0.185	78.0	78.0	1.0
76122	76122	76123	38	0	1	0.09	36.0	36.0	0.2
76123	76123	76124	23	0	1	0.0525	21.0	21.0	0.0
76124	76124	76125	47	0	1	0.1	45.0	45.0	0.8
76125	76125	76126	57	1	0	0.125	57.0	57.0	1.0
76126	76126	76127	13	0	1	0.0275	11.0	11.0	0.0
76127	76127	76128	15	0	1	0.0325	13.0	13.0	0.0
76128	76128	76129	55	1	0	0.135	55.0	55.0	1.0
76129	76129	76130	34	0	1	0.08	32.0	32.0	0.2
76130	76130	76131	64	0	1	0.1525	62.0	62.0	0.8
76131	76131	76132	83	0	1	0.2025	81.0	81.0	0.8
76132	76132	76133	11	0	1	0.0225	9.0	9.0	0.0
76133	76133	76134	21	0	1	0.0475	19.0	19.0	0.0
76134	76134	76135	23	0	1	0.0525	21.0	21.0	0.0
76135	76135	76136	101	0	1	0.2275	99.0	99.0	0.8
76136	76136	76137	62	1	0	0.1375	62.0	62.0	1.0
76137	76137	76138	39	0	1	0.08	37.0	37.0	0.4
76138	76138	76139	22	0	1	0.05	20.0	20.0	0.0
76139	76139	76140	106	1	0	0.25	106.0	106.0	1.0
76140	76140	76141	64	1	0	0.145	64.0	64.0	1.0
76141	76141	76142	55	0	1	0.13	53.0	53.0	0.6
76142	76142	76143	61	0	1	0.1475	59.0	59.0	0.8
76143	76143	76144	10	0	1	0.02	8.0	8.0	0.0
76144	76144	76145	90	0	1	0.215	88.0	88.0	0.8
76145	76145	76146	77	0	1	0.1775	75.0	75.0	0.8
76146	76146	76147	37	0	1	0.0875	35.0	35.0	0.2
76147	76147	76148	75	0	1	0.1825	73.0	73.0	0.8
76148	76148	76149	48	0	1	0.1125	46.0	46.0	0.6
76149	76149	76150	45	0	1	0.1075	43.0	43.0	0.4
76150	76150	76151	43	0	1	0.1025	41.0	41.0	0.4
76151	76151	76152	19	0	1	0.0425	17.0	17.0	0.2
76152	76152	76153	68	0	1	0.165	66.0	66.0	0.6
76153	76153	76154	48	0	1	0.1125	46.0	46.0	0.4
76154	76154	76155	96	0	1	0.2125	94.0	94.0	0.8
76155	76155	76156	27	0	1	0.0625	25.0	25.0	0.0
76156	76156	76157	50	0	1	0.1175	48.0	48.0	0.8
76157	76157	76158	38	0	1	0.0875	36.0	36.0	0.4
76158	76158	76159	62	1	0	0.1175	62.0	62.0	1.0
76159	76159	76160	50	0	1	0.12	48.0	48.0	0.4
76160	76160	76161	71	1	0	0.1775	71.0	71.0	1.0
76161	76161	76162	107	1	0	0.265	107.0	107.0	1.0
76162	76162	76163	49	0	1	0.11	47.0	47.0	0.8
76163	76163	76164	52	0	1	0.125	50.0	50.0	0.4
76164	76164	76165	69	0	1	0.1675	67.0	67.0	0.6
76165	76165	76166	27	0	1	0.0625	25.0	25.0	0.0
76166	76166	76167	22	0	1	0.05	20.0	20.0	0.0
76167	76167	76168	57	1	0	0.1425	57.0	57.0	1.0
76168	76168	76169	7	0	1	0.0125	5.0	5.0	0.0
76169	76169	76170	22	0	1	0.05	20.0	20.0	0.0
76170	76170	76171	15	0	1	0.0325	13.0	13.0	0.0
76171	76171	76172	27	0	1	0.0625	25.0	25.0	0.0
76172	76172	76173	26	0	1	0.06	24.0	24.0	0.2
76173	76173	76174	48	1	0	0.1175	48.0	48.0	1.0
76174	76174	76175	27	0	1	0.0625	25.0	25.0	0.0
76175	76175	76176	36	0	1	0.085	34.0	34.0	0.0
76176	76176	76177	32	0	1	0.075	30.0	30.0	0.2
76177	76177	76178	46	0	1	0.11	44.0	44.0	0.2
76178	76178	76179	25	0	1	0.0575	23.0	23.0	0.2
76179	76179	76180	54	0	1	0.13	52.0	52.0	0.6
76180	76180	76181	10	0	1	0.02	8.0	8.0	0.0
76181	76181	76182	56	0	1	0.13	54.0	54.0	0.8
76182	76182	76183	69	1	0	0.17	69.0	69.0	1.0
76183	76183	76184	19	0	1	0.0425	17.0	17.0	0.0
76184	76184	76185	62	0	1	0.1475	60.0	60.0	0.6
76185	76185	76186	37	0	1	0.0875	35.0	35.0	0.0
76186	76186	76187	28	0	1	0.065	26.0	26.0	0.2
76187	76187	76188	92	1	0	0.2225	92.0	92.0	1.0
76188	76188	76189	26	0	1	0.06	24.0	24.0	0.0
76189	76189	76190	46	0	1	0.11	44.0	44.0	0.4
76190	76190	76191	10	0	1	0.02	8.0	8.0	0.0
76191	76191	76192	27	0	1	0.0625	25.0	25.0	0.0
76192	76192	76193	17	0	1	0.0375	15.0	15.0	0.0
76193	76193	76194	64	1	0	0.16	64.0	64.0	1.0
76194	76194	76195	36	0	1	0.085	34.0	34.0	0.2
76195	76195	76196	56	0	1	0.135	54.0	54.0	0.2
76196	76196	76197	75	1	0	0.1675	75.0	75.0	1.0
76197	76197	76198	30	0	1	0.07	28.0	28.0	0.0
76198	76198	76199	25	0	1	0.0575	23.0	23.0	0.0
76199	76199	76200	27	0	1	0.0625	25.0	25.0	0.0
76200	76200	76201	13	0	1	0.0275	11.0	11.0	0.0
76201	76201	76202	34	0	1	0.08	32.0	32.0	0.2
76202	76202	76203	11	0	1	0.0225	9.0	9.0	0.0
76203	76203	76204	43	1	0	0.105	43.0	43.0	1.0
76204	76204	76205	61	1	0	0.15	61.0	61.0	1.0
76205	76205	76206	54	0	1	0.13	52.0	52.0	0.6
76206	76206	76207	59	0	1	0.125	57.0	57.0	0.8
76207	76207	76208	28	0	1	0.065	26.0	26.0	0.2
76208	76208	76209	60	1	0	0.15	60.0	60.0	1.0
76209	76209	76210	76	1	0	0.185	76.0	76.0	1.0
76210	76210	76211	20	0	1	0.045	18.0	18.0	0.0
76211	76211	76212	90	0	1	0.1875	88.0	88.0	0.8
76212	76212	76213	80	1	0	0.175	80.0	80.0	1.0
76213	76213	76214	18	0	1	0.04	16.0	16.0	0.0
76214	76214	76215	78	0	1	0.185	76.0	76.0	0.6
76215	76215	76216	39	0	1	0.0925	37.0	37.0	0.2
76216	76216	76217	61	0	1	0.1425	59.0	59.0	0.8
76217	76217	76218	34	0	1	0.08	32.0	32.0	0.2
76218	76218	76219	42	0	1	0.1	40.0	40.0	0.6
76219	76219	76220	24	0	1	0.055	22.0	22.0	0.0
76220	76220	76221	58	1	0	0.1425	58.0	58.0	1.0
76221	76221	76222	63	0	1	0.15	61.0	61.0	0.4
76222	76222	76223	67	1	0	0.165	67.0	67.0	1.0
76223	76223	76224	18	0	1	0.04	16.0	16.0	0.2
76224	76224	76225	84	1	0	0.205	84.0	84.0	1.0
76225	76225	76226	35	0	1	0.0825	33.0	33.0	0.2
76226	76226	76227	32	0	1	0.075	30.0	30.0	0.2
76227	76227	76228	45	0	1	0.1075	43.0	43.0	0.6
76228	76228	76229	41	0	1	0.0925	39.0	39.0	0.8
76229	76229	76230	41	0	1	0.085	39.0	39.0	0.4
76230	76230	76231	24	0	1	0.055	22.0	22.0	0.2
76231	76231	76232	55	0	1	0.1075	53.0	53.0	0.8
76232	76232	76233	63	0	1	0.1525	61.0	61.0	0.6
76233	76233	76234	60	1	0	0.1475	60.0	60.0	1.0
76234	76234	76235	46	1	0	0.115	46.0	46.0	1.0
76235	76235	76236	27	0	1	0.0625	25.0	25.0	0.2
76236	76236	76237	34	0	1	0.0775	32.0	32.0	0.4
76237	76237	76238	36	0	1	0.085	34.0	34.0	0.4
76238	76238	76239	84	1	0	0.205	84.0	84.0	1.0
76239	76239	76240	52	0	1	0.1175	50.0	50.0	0.8
76240	76240	76241	10	0	1	0.02	8.0	8.0	0.0
76241	76241	76242	25	0	1	0.0575	23.0	23.0	0.0
76242	76242	76243	4	0	1	0.005	2.0	2.0	0.0
76243	76243	76244	67	0	1	0.1625	65.0	65.0	0.4
76244	76244	76245	27	0	1	0.0625	25.0	25.0	0.2
76245	76245	76246	19	0	1	0.0425	17.0	17.0	0.0
76246	76246	76247	13	0	1	0.0275	11.0	11.0	0.0
76247	76247	76248	38	0	1	0.09	36.0	36.0	0.2
76248	76248	76249	20	0	1	0.045	18.0	18.0	0.2
76249	76249	76250	14	0	1	0.03	12.0	12.0	0.0
76250	76250	76251	14	0	1	0.03	12.0	12.0	0.0
76251	76251	76252	38	0	1	0.09	36.0	36.0	0.2
76252	76252	76253	80	0	1	0.1925	78.0	78.0	0.8
76253	76253	76254	43	1	0	0.1075	43.0	43.0	1.0
76254	76254	76255	50	1	0	0.125	50.0	50.0	1.0
76255	76255	76256	56	1	0	0.1375	56.0	56.0	1.0
76256	76256	76257	32	0	1	0.075	30.0	30.0	0.2
76257	76257	76258	46	0	1	0.11	44.0	44.0	0.2
76258	76258	76259	28	0	1	0.065	26.0	26.0	0.0
76259	76259	76260	69	1	0	0.155	69.0	69.0	1.0
76260	76260	76261	5	0	1	0.0075	3.0	3.0	0.0
76261	76261	76262	10	0	1	0.02	8.0	8.0	0.0
76262	76262	76263	39	0	1	0.0925	37.0	37.0	0.8
76263	76263	76264	19	0	1	0.0425	17.0	17.0	0.0
76264	76264	76265	61	0	1	0.1225	59.0	59.0	0.6
76265	76265	76266	69	0	1	0.1575	67.0	67.0	0.8
76266	76266	76267	111	0	1	0.245	109.0	109.0	0.8
76267	76267	76268	87	1	0	0.21	87.0	87.0	1.0
76268	76268	76269	16	0	1	0.035	14.0	14.0	0.0
76269	76269	76270	38	0	1	0.09	36.0	36.0	0.4
76270	76270	76271	64	1	0	0.1425	64.0	64.0	1.0
76271	76271	76272	67	1	0	0.165	67.0	67.0	1.0
76272	76272	76273	102	0	1	0.245	100.0	100.0	0.8
76273	76273	76274	89	1	0	0.2225	89.0	89.0	1.0
76274	76274	76275	27	0	1	0.0625	25.0	25.0	0.0
76275	76275	76276	61	1	0	0.1375	61.0	61.0	1.0
76276	76276	76277	112	0	1	0.265	110.0	110.0	0.8
76277	76277	76278	61	1	0	0.15	61.0	61.0	1.0
76278	76278	76279	64	1	0	0.1575	64.0	64.0	1.0
76279	76279	76280	60	0	1	0.145	58.0	58.0	0.4
76280	76280	76281	59	0	1	0.1425	57.0	57.0	0.2
76281	76281	76282	34	0	1	0.08	32.0	32.0	0.0
76282	76282	76283	22	0	1	0.05	20.0	20.0	0.2
76283	76283	76284	37	0	1	0.0875	35.0	35.0	0.2
76284	76284	76285	21	0	1	0.0475	19.0	19.0	0.0
76285	76285	76286	79	0	1	0.185	77.0	77.0	0.8
76286	76286	76287	68	1	0	0.1675	68.0	68.0	1.0
76287	76287	76288	56	1	0	0.13	56.0	56.0	1.0
76288	76288	76289	41	0	1	0.0975	39.0	39.0	0.2
76289	76289	76290	22	0	1	0.05	20.0	20.0	0.4
76290	76290	76291	9	0	1	0.0175	7.0	7.0	0.0
76291	76291	76292	25	0	1	0.0575	23.0	23.0	0.0
76292	76292	76293	19	0	1	0.0425	17.0	17.0	0.0
76293	76293	76294	40	0	1	0.095	38.0	38.0	0.2
76294	76294	76295	29	0	1	0.0675	27.0	27.0	0.0
76295	76295	76296	10	0	1	0.02	8.0	8.0	0.0
76296	76296	76297	24	0	1	0.055	22.0	22.0	0.2
76297	76297	76298	30	0	1	0.07	28.0	28.0	0.4
76298	76298	76299	39	0	1	0.0675	37.0	37.0	0.2
76299	76299	76300	41	0	1	0.0975	39.0	39.0	0.4
76300	76300	76301	73	1	0	0.155	73.0	73.0	1.0
76301	76301	76302	20	0	1	0.045	18.0	18.0	0.0
76302	76302	76303	70	1	0	0.1725	70.0	70.0	1.0
76303	76303	76304	35	0	1	0.0825	33.0	33.0	0.4
76304	76304	76305	43	0	1	0.1025	41.0	41.0	0.4
76305	76305	76306	68	1	0	0.1675	68.0	68.0	1.0
76306	76306	76307	31	0	1	0.0725	29.0	29.0	0.0
76307	76307	76308	40	0	1	0.0925	38.0	38.0	0.4
76308	76308	76309	16	0	1	0.035	14.0	14.0	0.0
76309	76309	76310	37	1	0	0.09	37.0	37.0	1.0
76310	76310	76311	48	1	0	0.0975	48.0	48.0	1.0
76311	76311	76312	24	0	1	0.055	22.0	22.0	0.0
76312	76312	76313	95	0	1	0.215	93.0	93.0	0.8
76313	76313	76314	22	0	1	0.05	20.0	20.0	0.2
76314	76314	76315	60	0	1	0.14	58.0	58.0	0.8
76315	76315	76316	24	0	1	0.055	22.0	22.0	0.4
76316	76316	76317	20	0	1	0.045	18.0	18.0	0.0
76317	76317	76318	35	0	1	0.0825	33.0	33.0	0.0
76318	76318	76319	7	0	1	0.0125	5.0	5.0	0.0
76319	76319	76320	13	0	1	0.0275	11.0	11.0	0.6
76320	76320	76321	21	0	1	0.0475	19.0	19.0	0.4
76321	76321	76322	40	0	1	0.095	38.0	38.0	0.2
76322	76322	76323	78	1	0	0.19	78.0	78.0	1.0
76323	76323	76324	35	0	1	0.0825	33.0	33.0	0.0
76324	76324	76325	56	0	1	0.1325	54.0	54.0	0.4
76325	76325	76326	65	0	1	0.1575	63.0	63.0	0.4
76326	76326	76327	15	0	1	0.0325	13.0	13.0	0.2
76327	76327	76328	25	0	1	0.0575	23.0	23.0	0.0
76328	76328	76329	15	0	1	0.0325	13.0	13.0	0.2
76329	76329	76330	47	0	1	0.1025	45.0	45.0	0.6
76330	76330	76331	19	0	1	0.0425	17.0	17.0	0.0
76331	76331	76332	47	1	0	0.1175	47.0	47.0	1.0
76332	76332	76333	11	0	1	0.0225	9.0	9.0	0.0
76333	76333	76334	25	0	1	0.0575	23.0	23.0	0.2
76334	76334	76335	33	1	0	0.0825	33.0	33.0	1.0
76335	76335	76336	52	0	1	0.125	50.0	50.0	0.2
76336	76336	76337	20	0	1	0.045	18.0	18.0	0.2
76337	76337	76338	46	0	1	0.11	44.0	44.0	0.4
76338	76338	76339	27	0	1	0.06	25.0	25.0	0.4
76339	76339	76340	48	0	1	0.115	46.0	46.0	0.6
76340	76340	76341	18	0	1	0.04	16.0	16.0	0.0
76341	76341	76342	54	0	1	0.1275	52.0	52.0	0.8
76342	76342	76343	61	0	1	0.115	59.0	59.0	0.4
76343	76343	76344	10	0	1	0.02	8.0	8.0	0.0
76344	76344	76345	19	0	1	0.0425	17.0	17.0	0.0
76345	76345	76346	76	1	0	0.18	76.0	76.0	1.0
76346	76346	76347	10	0	1	0.02	8.0	8.0	0.0
76347	76347	76348	46	1	0	0.1125	46.0	46.0	1.0
76348	76348	76349	59	0	1	0.13	57.0	57.0	0.8
76349	76349	76350	27	0	1	0.0625	25.0	25.0	0.0
76350	76350	76351	50	0	1	0.12	48.0	48.0	0.4
76351	76351	76352	67	1	0	0.1675	67.0	67.0	1.0
76352	76352	76353	14	0	1	0.03	12.0	12.0	0.0
76353	76353	76354	63	0	1	0.1225	61.0	61.0	0.6
76354	76354	76355	32	0	1	0.075	30.0	30.0	0.2
76355	76355	76356	92	1	0	0.2275	92.0	92.0	1.0
76356	76356	76357	84	1	0	0.205	84.0	84.0	1.0
76357	76357	76358	62	1	0	0.155	62.0	62.0	1.0
76358	76358	76359	64	1	0	0.1525	64.0	64.0	1.0
76359	76359	76360	22	0	1	0.05	20.0	20.0	0.2
76360	76360	76361	54	0	1	0.1275	52.0	52.0	0.6
76361	76361	76362	11	0	1	0.0225	9.0	9.0	0.0
76362	76362	76363	71	1	0	0.1675	71.0	71.0	1.0
76363	76363	76364	63	1	0	0.155	63.0	63.0	1.0
76364	76364	76365	13	0	1	0.0275	11.0	11.0	0.2
76365	76365	76366	74	1	0	0.15	74.0	74.0	1.0
76366	76366	76367	44	0	1	0.105	42.0	42.0	0.2
76367	76367	76368	12	0	1	0.025	10.0	10.0	0.0
76368	76368	76369	50	1	0	0.1075	50.0	50.0	1.0
76369	76369	76370	52	1	0	0.1275	52.0	52.0	1.0
76370	76370	76371	28	0	1	0.065	26.0	26.0	0.0
76371	76371	76372	79	1	0	0.195	79.0	79.0	1.0
76372	76372	76373	78	1	0	0.1925	78.0	78.0	1.0
76373	76373	76374	24	0	1	0.055	22.0	22.0	0.0
76374	76374	76375	26	0	1	0.0575	24.0	24.0	0.4
76375	76375	76376	82	0	1	0.17	80.0	80.0	0.8
76376	76376	76377	31	0	1	0.0725	29.0	29.0	0.4
76377	76377	76378	27	0	1	0.0625	25.0	25.0	0.0
76378	76378	76379	13	0	1	0.0275	11.0	11.0	0.2
76379	76379	76380	69	1	0	0.1725	69.0	69.0	1.0
76380	76380	76381	16	0	1	0.035	14.0	14.0	0.0
76381	76381	76382	32	0	1	0.075	30.0	30.0	0.4
76382	76382	76383	82	1	0	0.18	82.0	82.0	1.0
76383	76383	76384	67	1	0	0.16	67.0	67.0	1.0
76384	76384	76385	34	0	1	0.08	32.0	32.0	0.2
76385	76385	76386	31	0	1	0.0725	29.0	29.0	0.2
76386	76386	76387	9	0	1	0.0175	7.0	7.0	0.0
76387	76387	76388	19	0	1	0.0425	17.0	17.0	0.0
76388	76388	76389	58	0	1	0.1375	56.0	56.0	0.8
76389	76389	76390	81	1	0	0.1975	81.0	81.0	1.0
76390	76390	76391	25	0	1	0.0575	23.0	23.0	0.0
76391	76391	76392	25	0	1	0.0575	23.0	23.0	0.0
76392	76392	76393	17	0	1	0.0375	15.0	15.0	0.2
76393	76393	76394	14	0	1	0.03	12.0	12.0	0.0
76394	76394	76395	108	0	1	0.25	106.0	106.0	0.8
76395	76395	76396	32	0	1	0.075	30.0	30.0	0.2
76396	76396	76397	99	1	0	0.235	99.0	99.0	1.0
76397	76397	76398	20	0	1	0.045	18.0	18.0	0.0
76398	76398	76399	31	0	1	0.0725	29.0	29.0	0.4
76399	76399	76400	32	0	1	0.075	30.0	30.0	0.2
76400	76400	76401	73	0	1	0.175	71.0	71.0	0.6
76401	76401	76402	27	0	1	0.0625	25.0	25.0	0.0
76402	76402	76403	54	0	1	0.1275	52.0	52.0	0.6
76403	76403	76404	30	0	1	0.07	28.0	28.0	0.2
76404	76404	76405	74	0	1	0.155	72.0	72.0	0.8
76405	76405	76406	98	0	1	0.235	96.0	96.0	0.8
76406	76406	76407	15	0	1	0.0325	13.0	13.0	0.0
76407	76407	76408	44	0	1	0.105	42.0	42.0	0.4
76408	76408	76409	92	1	0	0.22	92.0	92.0	1.0
76409	76409	76410	65	0	1	0.1225	63.0	63.0	0.4
76410	76410	76411	18	0	1	0.04	16.0	16.0	0.0
76411	76411	76412	22	0	1	0.05	20.0	20.0	0.2
76412	76412	76413	23	0	1	0.0525	21.0	21.0	0.2
76413	76413	76414	19	0	1	0.0425	17.0	17.0	0.2
76414	76414	76415	49	0	1	0.1175	47.0	47.0	0.4
76415	76415	76416	62	1	0	0.1525	62.0	62.0	1.0
76416	76416	76417	76	1	0	0.1825	76.0	76.0	1.0
76417	76417	76418	67	0	1	0.16	65.0	65.0	0.8
76418	76418	76419	53	0	1	0.1275	51.0	51.0	0.4
76419	76419	76420	37	0	1	0.0875	35.0	35.0	0.6
76420	76420	76421	7	0	1	0.0125	5.0	5.0	0.0
76421	76421	76422	41	0	1	0.0975	39.0	39.0	0.4
76422	76422	76423	27	0	1	0.0625	25.0	25.0	0.0
76423	76423	76424	15	0	1	0.0325	13.0	13.0	0.4
76424	76424	76425	27	0	1	0.0625	25.0	25.0	0.0
76425	76425	76426	36	0	1	0.0775	34.0	34.0	0.4
76426	76426	76427	96	1	0	0.215	96.0	96.0	1.0
76427	76427	76428	76	1	0	0.185	76.0	76.0	1.0
76428	76428	76429	56	1	0	0.1375	56.0	56.0	1.0
76429	76429	76430	58	0	1	0.14	56.0	56.0	0.2
76430	76430	76431	45	1	0	0.11	45.0	45.0	1.0
76431	76431	76432	18	0	1	0.04	16.0	16.0	0.0
76432	76432	76433	59	1	0	0.1475	59.0	59.0	1.0
76433	76433	76434	87	1	0	0.1925	87.0	87.0	1.0
76434	76434	76435	18	0	1	0.04	16.0	16.0	0.0
76435	76435	76436	30	0	1	0.07	28.0	28.0	0.2
76436	76436	76437	57	0	1	0.11	55.0	55.0	0.8
76437	76437	76438	105	1	0	0.25	105.0	105.0	1.0
76438	76438	76439	33	0	1	0.0775	31.0	31.0	0.2
76439	76439	76440	15	0	1	0.0325	13.0	13.0	0.0
76440	76440	76441	60	1	0	0.1425	60.0	60.0	1.0
76441	76441	76442	59	1	0	0.1425	59.0	59.0	1.0
76442	76442	76443	55	0	1	0.1325	53.0	53.0	0.6
76443	76443	76444	71	0	1	0.17	69.0	69.0	0.6
76444	76444	76445	45	1	0	0.1125	45.0	45.0	1.0
76445	76445	76446	27	0	1	0.0625	25.0	25.0	0.2
76446	76446	76447	74	0	1	0.175	72.0	72.0	0.8
76447	76447	76448	29	0	1	0.0675	27.0	27.0	0.2
76448	76448	76449	28	0	1	0.065	26.0	26.0	0.4
76449	76449	76450	10	0	1	0.02	8.0	8.0	0.0
76450	76450	76451	34	0	1	0.08	32.0	32.0	0.0
76451	76451	76452	29	0	1	0.0675	27.0	27.0	0.2
76452	76452	76453	40	0	1	0.095	38.0	38.0	0.2
76453	76453	76454	46	0	1	0.11	44.0	44.0	0.8
76454	76454	76455	26	0	1	0.06	24.0	24.0	0.2
76455	76455	76456	10	0	1	0.02	8.0	8.0	0.0
76456	76456	76457	72	1	0	0.18	72.0	72.0	1.0
76457	76457	76458	50	0	1	0.1175	48.0	48.0	0.4
76458	76458	76459	57	0	1	0.135	55.0	55.0	0.4
76459	76459	76460	66	0	1	0.1575	64.0	64.0	0.8
76460	76460	76461	56	0	1	0.1325	54.0	54.0	0.6
76461	76461	76462	34	0	1	0.08	32.0	32.0	0.4
76462	76462	76463	23	0	1	0.0525	21.0	21.0	0.2
76463	76463	76464	67	0	1	0.1475	65.0	65.0	0.8
76464	76464	76465	81	1	0	0.1775	81.0	81.0	1.0
76465	76465	76466	84	1	0	0.2	84.0	84.0	1.0
76466	76466	76467	70	0	1	0.17	68.0	68.0	0.4
76467	76467	76468	56	0	1	0.135	54.0	54.0	0.4
76468	76468	76469	33	0	1	0.0775	31.0	31.0	0.2
76469	76469	76470	45	0	1	0.1075	43.0	43.0	0.4
76470	76470	76471	46	0	1	0.11	44.0	44.0	0.6
76471	76471	76472	64	0	1	0.155	62.0	62.0	0.6
76472	76472	76473	51	1	0	0.115	51.0	51.0	1.0
76473	76473	76474	82	0	1	0.195	80.0	80.0	0.8
76474	76474	76475	54	0	1	0.13	52.0	52.0	0.2
76475	76475	76476	73	0	1	0.175	71.0	71.0	0.6
76476	76476	76477	60	1	0	0.15	60.0	60.0	1.0
76477	76477	76478	85	1	0	0.2075	85.0	85.0	1.0
76478	76478	76479	53	1	0	0.1175	53.0	53.0	1.0
76479	76479	76480	59	0	1	0.14	57.0	57.0	0.8
76480	76480	76481	75	1	0	0.185	75.0	75.0	1.0
76481	76481	76482	24	0	1	0.055	22.0	22.0	0.0
76482	76482	76483	16	0	1	0.035	14.0	14.0	0.0
76483	76483	76484	16	0	1	0.035	14.0	14.0	0.0
76484	76484	76485	52	1	0	0.13	52.0	52.0	1.0
76485	76485	76486	18	0	1	0.04	16.0	16.0	0.2
76486	76486	76487	57	0	1	0.1375	55.0	55.0	0.6
76487	76487	76488	13	0	1	0.0275	11.0	11.0	0.0
76488	76488	76489	46	0	1	0.11	44.0	44.0	0.2
76489	76489	76490	75	0	1	0.18	73.0	73.0	0.8
76490	76490	76491	14	0	1	0.03	12.0	12.0	0.2
76491	76491	76492	51	0	1	0.1225	49.0	49.0	0.2
76492	76492	76493	23	0	1	0.0525	21.0	21.0	0.0
76493	76493	76494	74	1	0	0.18	74.0	74.0	1.0
76494	76494	76495	35	0	1	0.0825	33.0	33.0	0.0
76495	76495	76496	28	0	1	0.065	26.0	26.0	0.2
76496	76496	76497	9	0	1	0.0175	7.0	7.0	0.0
76497	76497	76498	83	1	0	0.2	83.0	83.0	1.0
76498	76498	76499	91	1	0	0.22	91.0	91.0	1.0
76499	76499	76500	88	0	1	0.2125	86.0	86.0	0.8
76500	76500	76501	64	0	1	0.1525	62.0	62.0	0.6
76501	76501	76502	43	0	1	0.1025	41.0	41.0	0.6
76502	76502	76503	54	1	0	0.1325	54.0	54.0	1.0
76503	76503	76504	29	0	1	0.0675	27.0	27.0	0.2
76504	76504	76505	52	1	0	0.1275	52.0	52.0	1.0
76505	76505	76506	51	0	1	0.1225	49.0	49.0	0.2
76506	76506	76507	4	0	1	0.005	2.0	2.0	0.0
76507	76507	76508	40	0	1	0.0925	38.0	38.0	0.4
76508	76508	76509	28	0	1	0.065	26.0	26.0	0.0
76509	76509	76510	38	0	1	0.09	36.0	36.0	0.2
76510	76510	76511	31	0	1	0.0725	29.0	29.0	0.0
76511	76511	76512	17	0	1	0.0375	15.0	15.0	0.2
76512	76512	76513	8	0	1	0.015	6.0	6.0	0.0
76513	76513	76514	17	0	1	0.0375	15.0	15.0	0.0
76514	76514	76515	64	0	1	0.155	62.0	62.0	0.4
76515	76515	76516	40	0	1	0.0925	38.0	38.0	0.6
76516	76516	76517	14	0	1	0.03	12.0	12.0	0.0
76517	76517	76518	21	0	1	0.0475	19.0	19.0	0.4
76518	76518	76519	34	0	1	0.08	32.0	32.0	0.6
76519	76519	76520	14	0	1	0.03	12.0	12.0	0.0
76520	76520	76521	49	0	1	0.1075	47.0	47.0	0.8
76521	76521	76522	66	0	1	0.16	64.0	64.0	0.8
76522	76522	76523	10	0	1	0.02	8.0	8.0	0.0
76523	76523	76524	25	0	1	0.0575	23.0	23.0	0.0
76524	76524	76525	74	0	1	0.18	72.0	72.0	0.6
76525	76525	76526	20	0	1	0.045	18.0	18.0	0.0
76526	76526	76527	20	0	1	0.045	18.0	18.0	0.2
76527	76527	76528	71	1	0	0.1425	71.0	71.0	1.0
76528	76528	76529	36	0	1	0.0725	34.0	34.0	0.4
76529	76529	76530	16	0	1	0.035	14.0	14.0	0.0
76530	76530	76531	33	0	1	0.0775	31.0	31.0	0.2
76531	76531	76532	22	0	1	0.05	20.0	20.0	0.2
76532	76532	76533	67	1	0	0.1675	67.0	67.0	1.0
76533	76533	76534	40	0	1	0.095	38.0	38.0	0.4
76534	76534	76535	18	0	1	0.04	16.0	16.0	0.2
76535	76535	76536	82	1	0	0.1875	82.0	82.0	1.0
76536	76536	76537	102	1	0	0.2475	102.0	102.0	1.0
76537	76537	76538	66	0	1	0.1575	64.0	64.0	0.6
76538	76538	76539	50	0	1	0.12	48.0	48.0	0.6
76539	76539	76540	19	0	1	0.0425	17.0	17.0	0.0
76540	76540	76541	69	1	0	0.165	69.0	69.0	1.0
76541	76541	76542	81	1	0	0.1825	81.0	81.0	1.0
76542	76542	76543	76	0	1	0.1825	74.0	74.0	0.8
76543	76543	76544	59	0	1	0.1425	57.0	57.0	0.6
76544	76544	76545	61	1	0	0.1475	61.0	61.0	1.0
76545	76545	76546	15	0	1	0.0325	13.0	13.0	0.0
76546	76546	76547	38	0	1	0.09	36.0	36.0	0.2
76547	76547	76548	43	1	0	0.1075	43.0	43.0	1.0
