lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
91401,59,1,6,0.145,46.0,460.0,1.0,1
91402,102,0,10,0.235,46.5,465.0,0.8,0
91403,77,1,9,0.1875,53.2,532.0,1.0,1
91404,90,1,9,0.1825,39.1,391.0,1.0,1
91405,54,1,7,0.1325,39.1,391.0,1.0,1
91406,40,0,10,0.0925,24.8,248.0,0.6,0
91407,70,1,5,0.1725,53.9,539.0,1.0,1
91408,80,1,5,0.195,61.1,611.0,1.0,1
91409,72,0,10,0.17,42.6,426.0,0.6,0
91410,78,0,10,0.185,35.6,356.0,0.8,0
91411,41,0,10,0.0975,35.4,354.0,0.4,0
91412,77,1,9,0.1925,23.0,230.0,1.0,1
91413,75,1,7,0.1875,46.0,460.0,1.0,1
91414,50,1,6,0.125,24.0,240.0,1.0,1
91415,82,1,9,0.15,20.8,208.0,1.0,1
91416,44,1,8,0.1,33.0,330.0,1.0,1
91417,63,1,9,0.14,24.3,243.0,1.0,1
91418,67,1,9,0.155,19.3,193.0,1.0,1
91419,52,1,5,0.12,44.6,446.0,1.0,1
91420,28,0,10,0.065,15.2,152.0,0.4,0
91421,60,1,5,0.15,41.1,411.0,1.0,1
91422,50,0,10,0.12,35.5,355.0,0.6,0
91423,32,0,10,0.0625,19.2,192.0,0.6,0
91424,67,1,6,0.12,47.4,474.0,1.0,1
91425,96,1,3,0.235,78.8,788.0,1.0,1
91426,105,1,7,0.2425,74.4,744.0,1.0,1
91427,45,0,10,0.1075,16.9,169.0,0.4,0
91428,63,0,10,0.135,25.4,254.0,0.6,0
91429,66,1,9,0.1625,34.8,348.0,1.0,1
91430,87,1,3,0.1925,78.9,789.0,1.0,1
91431,40,1,7,0.0925,29.0,290.0,1.0,1
91432,54,0,10,0.1125,24.3,243.0,0.6,0
91433,80,1,8,0.1975,47.2,472.0,1.0,1
91434,67,1,8,0.165,25.5,255.0,1.0,1
91435,91,1,7,0.22,51.9,519.0,1.0,1
91436,68,1,6,0.1675,47.4,474.0,1.0,1
91437,87,1,7,0.2025,61.6,616.0,1.0,1
91438,21,0,10,0.0475,12.7,127.0,0.2,0
91439,81,0,10,0.1975,38.5,385.0,0.8,0
91440,75,0,10,0.18,46.8,468.0,0.6,0
91441,50,1,8,0.125,32.3,323.0,1.0,1
91442,114,1,9,0.28,61.6,616.0,1.0,1
91443,120,1,8,0.2925,49.0,490.0,1.0,1
91444,91,1,9,0.2125,41.8,418.0,1.0,1
91445,74,1,5,0.165,52.9,529.0,1.0,1
91446,79,1,5,0.1575,53.8,538.0,1.0,1
91447,76,1,7,0.175,48.9,489.0,1.0,1
91448,30,0,10,0.07,15.2,152.0,0.4,0
91449,67,1,9,0.155,24.5,245.0,1.0,1
91450,87,1,9,0.2125,76.9,769.0,1.0,1
91451,67,0,10,0.16,33.6,336.0,0.4,0
91452,80,1,9,0.1875,39.7,397.0,1.0,1
91453,64,1,8,0.1375,37.8,378.0,1.0,1
91454,74,1,7,0.165,50.3,503.0,1.0,1
91455,84,1,9,0.205,49.8,498.0,1.0,1
91456,60,1,6,0.1375,36.1,361.0,1.0,1
91457,73,1,9,0.18,41.0,410.0,1.0,1
91458,131,1,7,0.3,68.2,682.0,1.0,1
91459,61,0,10,0.145,32.7,327.0,0.6,0
91460,40,0,10,0.0925,28.1,281.0,0.4,0
91461,57,1,9,0.125,18.6,186.0,1.0,1
91462,66,1,9,0.1625,37.3,373.0,1.0,1
91463,61,1,9,0.15,32.6,326.0,1.0,1
91464,71,0,10,0.1675,50.5,505.0,0.8,0
91465,58,1,7,0.1425,44.0,440.0,1.0,1
91466,68,1,6,0.165,42.6,426.0,1.0,1
91467,71,1,5,0.175,65.0,650.0,1.0,1
91468,89,1,8,0.2175,31.4,314.0,1.0,1
91469,63,0,10,0.14,29.4,294.0,0.8,0
91470,89,1,8,0.1775,61.3,613.0,1.0,1
91471,70,1,7,0.1725,43.5,435.0,1.0,1
91472,75,1,7,0.1775,50.3,503.0,1.0,1
91473,93,1,8,0.21,39.4,394.0,1.0,1
91474,73,1,9,0.1775,34.7,347.0,1.0,1
91475,79,1,9,0.1925,33.1,331.0,1.0,1
91476,55,0,10,0.1325,44.3,443.0,0.8,0
91477,86,1,5,0.205,57.7,577.0,1.0,1
91478,92,1,9,0.225,49.9,499.0,1.0,1
91479,82,1,9,0.2025,53.3,533.0,1.0,1
91480,79,1,9,0.195,35.7,357.0,1.0,1
91481,66,1,9,0.165,28.3,283.0,1.0,1
91482,50,1,9,0.1225,20.0,200.0,1.0,1
91483,69,1,8,0.1675,54.0,540.0,1.0,1
91484,84,1,7,0.205,65.6,656.0,1.0,1
91485,64,1,7,0.1525,39.9,399.0,1.0,1
91486,67,1,6,0.165,54.7,547.0,1.0,1
91487,81,1,7,0.195,39.7,397.0,1.0,1
91488,82,1,4,0.175,62.9,629.0,1.0,1
91489,66,1,9,0.1625,27.6,276.0,1.0,1
91490,63,1,9,0.1525,39.5,395.0,1.0,1
91491,97,1,9,0.2325,34.9,349.0,1.0,1
91492,42,0,10,0.0925,28.2,282.0,0.8,0
91493,55,0,10,0.1275,19.1,191.0,0.6,0
91494,83,1,7,0.205,48.0,480.0,1.0,1
91495,69,1,8,0.1725,50.2,502.0,1.0,1
91496,57,1,7,0.1425,39.9,399.0,1.0,1
91497,80,1,8,0.2,62.0,620.0,1.0,1
91498,59,1,8,0.1475,38.0,380.0,1.0,1
91499,78,1,4,0.1825,64.4,644.0,1.0,1
91500,64,1,9,0.155,28.7,287.0,1.0,1
91501,65,1,7,0.1575,27.9,279.0,1.0,1
91502,51,0,10,0.1175,27.4,274.0,0.6,0
91503,53,1,8,0.1275,26.6,266.0,1.0,1
91504,74,1,8,0.175,30.5,305.0,1.0,1
91505,71,1,6,0.14,47.4,474.0,1.0,1
91506,95,1,8,0.2275,46.2,462.0,1.0,1
91507,49,1,9,0.1125,26.5,265.0,1.0,1
91508,101,1,9,0.2475,52.2,522.0,1.0,1
91509,64,1,6,0.16,54.6,546.0,1.0,1
91510,69,0,10,0.1625,23.2,232.0,0.8,0
91511,86,1,8,0.2,70.2,702.0,1.0,1
91512,44,0,10,0.105,16.8,168.0,0.6,0
91513,80,1,9,0.1925,28.6,286.0,1.0,1
91514,83,0,10,0.1775,53.5,535.0,0.8,0
91515,60,1,8,0.15,40.2,402.0,1.0,1
91516,77,1,7,0.18,44.2,442.0,1.0,1
91517,60,1,9,0.1425,29.8,298.0,1.0,1
91518,73,1,5,0.1625,63.4,634.0,1.0,1
91519,70,0,10,0.1675,54.5,545.0,0.6,0
91520,86,1,5,0.21,54.8,548.0,1.0,1
91521,51,0,10,0.1225,40.0,400.0,0.4,0
91522,79,1,2,0.19,76.8,768.0,1.0,1
91523,88,1,6,0.22,57.2,572.0,1.0,1
91524,77,1,7,0.19,49.4,494.0,1.0,1
91525,56,0,10,0.11,10.8,108.0,0.8,0
91526,78,1,8,0.19,45.8,458.0,1.0,1
91527,100,0,10,0.24,37.3,373.0,0.6,0
91528,90,1,5,0.205,73.9,739.0,1.0,1
91529,50,1,5,0.125,38.4,384.0,1.0,1
91530,74,1,7,0.1825,47.6,476.0,1.0,1
91531,68,1,8,0.17,51.5,515.0,1.0,1
91532,26,0,10,0.06,22.0,220.0,0.2,0
91533,95,1,7,0.185,67.5,675.0,1.0,1
91534,101,1,9,0.25,58.6,586.0,1.0,1
91535,48,0,10,0.0975,40.3,403.0,0.4,0
91536,75,1,4,0.165,61.9,619.0,1.0,1
91537,66,1,9,0.165,31.6,316.0,1.0,1
91538,103,1,9,0.2225,41.2,412.0,1.0,1
91539,50,0,10,0.1175,31.2,312.0,0.8,0
91540,43,0,10,0.1,27.6,276.0,0.8,0
91541,79,0,10,0.19,48.2,482.0,0.6,0
91542,93,1,6,0.2175,72.5,725.0,1.0,1
91543,45,1,8,0.1125,24.0,240.0,1.0,1
91544,71,1,8,0.175,44.5,445.0,1.0,1
91545,70,0,10,0.16,33.9,339.0,0.6,0
91546,62,0,10,0.1475,27.8,278.0,0.8,0
91547,55,1,8,0.1375,34.2,342.0,1.0,1
91548,87,1,2,0.2125,77.0,770.0,1.0,1
91549,73,1,8,0.165,39.6,396.0,1.0,1
91550,84,1,5,0.1925,64.0,640.0,1.0,1
91551,73,0,10,0.175,37.2,372.0,0.6,0
91552,75,0,10,0.175,31.0,310.0,0.8,0
91553,48,0,10,0.115,18.2,182.0,0.8,0
91554,96,0,10,0.21,69.1,691.0,0.8,0
91555,63,1,6,0.1325,44.8,448.0,1.0,1
91556,56,1,9,0.1375,36.9,369.0,1.0,1
91557,74,0,10,0.1775,33.7,337.0,0.8,0
91558,84,1,7,0.2075,30.1,301.0,1.0,1
91559,98,0,10,0.205,52.7,527.0,0.8,0
91560,39,1,9,0.0925,20.8,208.0,1.0,1
91561,46,1,8,0.115,30.1,301.0,1.0,1
91562,70,1,8,0.175,40.8,408.0,1.0,1
91563,56,0,10,0.1325,31.8,318.0,0.4,0
91564,91,1,9,0.19,46.2,462.0,1.0,1
91565,94,1,7,0.23,82.5,825.0,1.0,1
91566,68,1,8,0.1625,62.5,625.0,1.0,1
91567,68,0,10,0.165,49.5,495.0,0.6,0
91568,92,0,10,0.175,23.1,231.0,0.6,0
91569,78,1,8,0.1925,58.5,585.0,1.0,1
91570,65,0,10,0.1275,51.1,511.0,0.8,0
91571,82,0,10,0.16,42.4,424.0,0.6,0
91572,47,0,10,0.1025,30.2,302.0,0.8,0
91573,70,1,7,0.17,48.1,481.0,1.0,1
91574,59,1,6,0.1475,32.0,320.0,1.0,1
91575,65,0,10,0.15,25.2,252.0,0.8,0
91576,30,0,10,0.07,18.5,185.0,0.2,0
91577,53,1,0,0.115,53.0,530.0,1.0,1
91578,81,1,5,0.1675,62.9,629.0,1.0,1
91579,54,1,7,0.125,35.4,354.0,1.0,1
91580,52,0,10,0.125,34.0,340.0,0.4,0
91581,129,1,8,0.305,76.6,766.0,1.0,1
91582,48,0,10,0.1025,34.5,345.0,0.6,0
91583,97,1,7,0.235,65.8,658.0,1.0,1
91584,64,1,9,0.145,40.9,409.0,1.0,1
91585,82,0,10,0.195,20.7,207.0,0.8,0
91586,66,1,3,0.165,57.3,573.0,1.0,1
91587,105,1,8,0.26,60.9,609.0,1.0,1
91588,77,1,6,0.1875,57.9,579.0,1.0,1
91589,45,0,10,0.1075,20.7,207.0,0.6,0
91590,58,0,10,0.1375,50.3,503.0,0.6,0
91591,86,1,5,0.2075,70.7,707.0,1.0,1
91592,72,1,6,0.18,39.6,396.0,1.0,1
91593,60,0,10,0.1425,32.2,322.0,0.8,0
91594,58,1,6,0.145,41.2,412.0,1.0,1
91595,54,1,8,0.1325,37.3,373.0,1.0,1
91596,61,1,9,0.135,37.0,370.0,1.0,1
91597,79,1,7,0.195,69.3,693.0,1.0,1
91598,96,1,9,0.205,53.6,536.0,1.0,1
91599,56,1,7,0.13,39.9,399.0,1.0,1
91600,73,1,9,0.165,33.3,333.0,1.0,1
91601,68,0,10,0.1625,45.0,450.0,0.8,0
91602,73,0,10,0.1775,51.5,515.0,0.6,0
91603,78,1,9,0.1925,39.3,393.0,1.0,1
91604,53,1,9,0.1325,29.3,293.0,1.0,1
91605,63,1,7,0.155,36.5,365.0,1.0,1
91606,66,1,8,0.1475,51.3,513.0,1.0,1
91607,48,1,6,0.1175,39.8,398.0,1.0,1
91608,78,1,7,0.1925,37.3,373.0,1.0,1
91609,78,1,8,0.18,36.3,363.0,1.0,1
91610,95,0,10,0.195,57.1,571.0,0.8,0
91611,76,0,10,0.1525,38.0,380.0,0.6,0
91612,70,1,5,0.1675,60.4,604.0,1.0,1
91613,64,1,9,0.155,31.6,316.0,1.0,1
91614,67,0,10,0.16,37.1,371.0,0.6,0
91615,40,1,7,0.1,26.3,263.0,1.0,1
91616,81,0,10,0.165,42.8,428.0,0.6,0
91617,56,0,10,0.135,22.1,221.0,0.8,0
91618,43,1,8,0.105,31.4,314.0,1.0,1
91619,71,0,10,0.1675,38.2,382.0,0.8,0
91620,52,1,9,0.13,25.6,256.0,1.0,1
91621,66,1,9,0.145,42.2,422.0,1.0,1
91622,63,1,9,0.155,46.9,469.0,1.0,1
91623,74,1,6,0.165,53.9,539.0,1.0,1
91624,88,1,7,0.195,59.0,590.0,1.0,1
91625,65,1,7,0.16,48.6,486.0,1.0,1
91626,66,1,7,0.1325,28.4,284.0,1.0,1
91627,65,1,9,0.1575,41.2,412.0,1.0,1
91628,102,1,8,0.23,51.6,516.0,1.0,1
91629,84,0,10,0.2,44.0,440.0,0.8,0
91630,85,1,9,0.2075,36.4,364.0,1.0,1
91631,76,1,8,0.1775,55.3,553.0,1.0,1
91632,73,0,10,0.135,33.6,336.0,0.8,0
91633,110,1,8,0.2525,75.4,754.0,1.0,1
91634,49,0,10,0.1175,26.0,260.0,0.6,0
91635,96,1,9,0.2,57.2,572.0,1.0,1
91636,63,1,7,0.155,49.6,496.0,1.0,1
91637,65,1,9,0.1525,33.4,334.0,1.0,1
91638,85,0,10,0.1925,54.9,549.0,0.8,0
91639,60,1,7,0.13,38.9,389.0,1.0,1
91640,62,1,9,0.135,18.1,181.0,1.0,1
91641,74,1,7,0.185,38.9,389.0,1.0,1
91642,104,1,8,0.255,69.1,691.0,1.0,1
91643,57,0,10,0.135,35.7,357.0,0.6,0
91644,89,1,9,0.1975,22.2,222.0,1.0,1
91645,48,1,7,0.1175,32.4,324.0,1.0,1
91646,77,1,7,0.19,60.7,607.0,1.0,1
91647,70,1,8,0.1575,45.9,459.0,1.0,1
91648,62,1,5,0.1525,49.5,495.0,1.0,1
91649,63,0,10,0.15,33.0,330.0,0.4,0
91650,44,1,9,0.11,24.1,241.0,1.0,1
91651,78,1,8,0.17,27.0,270.0,1.0,1
91652,70,1,5,0.17,62.2,622.0,1.0,1
91653,76,1,9,0.185,27.0,270.0,1.0,1
91654,68,1,7,0.1675,59.9,599.0,1.0,1
91655,58,1,2,0.145,56.9,569.0,1.0,1
91656,59,1,5,0.145,49.8,498.0,1.0,1
91657,79,1,7,0.195,38.7,387.0,1.0,1
91658,110,1,9,0.245,68.7,687.0,1.0,1
91659,106,1,8,0.2525,53.7,537.0,1.0,1
91660,39,1,9,0.0975,25.1,251.0,1.0,1
91661,58,1,9,0.145,24.8,248.0,1.0,1
91662,62,0,10,0.15,34.1,341.0,0.4,0
91663,52,0,10,0.125,32.9,329.0,0.8,0
91664,94,1,8,0.23,34.8,348.0,1.0,1
91665,66,1,5,0.165,49.5,495.0,1.0,1
91666,70,1,7,0.1625,48.4,484.0,1.0,1
91667,91,1,9,0.205,25.3,253.0,1.0,1
91668,67,0,10,0.155,29.5,295.0,0.8,0
91669,41,1,7,0.09,21.2,212.0,1.0,1
91670,85,1,6,0.21,69.4,694.0,1.0,1
91671,65,1,8,0.16,37.9,379.0,1.0,1
91672,64,1,8,0.155,37.2,372.0,1.0,1
91673,89,1,2,0.215,77.2,772.0,1.0,1
91674,74,1,9,0.185,35.4,354.0,1.0,1
91675,55,1,9,0.1375,34.2,342.0,1.0,1
91676,50,0,10,0.1175,39.2,392.0,0.8,0
91677,83,1,8,0.205,50.5,505.0,1.0,1
91678,66,1,8,0.165,48.7,487.0,1.0,1
91679,51,1,7,0.1275,38.3,383.0,1.0,1
91680,72,0,10,0.175,42.8,428.0,0.8,0
91681,62,1,4,0.1525,52.8,528.0,1.0,1
91682,71,1,8,0.155,57.5,575.0,1.0,1
91683,65,1,6,0.1625,42.4,424.0,1.0,1
91684,43,1,9,0.1075,26.6,266.0,1.0,1
91685,90,1,8,0.2225,56.5,565.0,1.0,1
91686,78,1,7,0.1925,57.4,574.0,1.0,1
91687,89,1,9,0.185,32.9,329.0,1.0,1
91688,69,1,8,0.155,42.5,425.0,1.0,1
91689,56,0,10,0.135,35.5,355.0,0.4,0
91690,54,1,8,0.135,27.8,278.0,1.0,1
91691,69,1,3,0.165,67.2,672.0,1.0,1
91692,59,1,5,0.1475,50.1,501.0,1.0,1
91693,89,1,8,0.2175,52.9,529.0,1.0,1
91694,60,1,6,0.14,39.3,393.0,1.0,1
91695,45,1,8,0.085,22.4,224.0,1.0,1
91696,26,0,10,0.055,13.8,138.0,0.4,0
91697,43,1,7,0.1,30.5,305.0,1.0,1
91698,48,1,9,0.12,14.7,147.0,1.0,1
91699,68,1,8,0.17,46.4,464.0,1.0,1
91700,60,1,9,0.1475,32.3,323.0,1.0,1
91701,60,1,9,0.145,31.1,311.0,1.0,1
91702,54,1,8,0.125,27.8,278.0,1.0,1
91703,88,1,9,0.2175,48.8,488.0,1.0,1
91704,75,0,10,0.17,37.2,372.0,0.8,0
91705,98,1,6,0.235,72.4,724.0,1.0,1
91706,45,1,6,0.1125,33.2,332.0,1.0,1
91707,60,1,9,0.145,21.9,219.0,1.0,1
91708,51,1,9,0.125,25.7,257.0,1.0,1
91709,46,1,9,0.1075,23.8,238.0,1.0,1
91710,81,1,6,0.19,61.2,612.0,1.0,1
91711,56,0,10,0.12,25.2,252.0,0.4,0
91712,98,1,8,0.24,62.3,623.0,1.0,1
91713,78,0,10,0.1875,40.3,403.0,0.6,0
91714,59,1,9,0.1475,28.1,281.0,1.0,1
91715,56,1,9,0.13,27.7,277.0,1.0,1
91716,87,0,10,0.1975,50.4,504.0,0.8,0
91717,88,1,6,0.2175,70.1,701.0,1.0,1
91718,68,1,4,0.17,53.4,534.0,1.0,1
91719,74,1,6,0.18,52.8,528.0,1.0,1
91720,80,1,7,0.175,37.6,376.0,1.0,1
91721,52,1,8,0.0975,28.4,284.0,1.0,1
91722,48,1,9,0.12,30.5,305.0,1.0,1
91723,55,0,10,0.1325,27.2,272.0,0.4,0
91724,71,1,5,0.1575,50.8,508.0,1.0,1
91725,55,1,8,0.1375,29.4,294.0,1.0,1
91726,64,1,8,0.1575,38.7,387.0,1.0,1
91727,84,1,6,0.19,55.3,553.0,1.0,1
91728,53,1,8,0.1275,29.6,296.0,1.0,1
91729,102,1,4,0.2425,86.3,863.0,1.0,1
91730,69,1,9,0.1575,38.6,386.0,1.0,1
91731,71,1,8,0.175,40.6,406.0,1.0,1
91732,127,1,7,0.26,86.7,867.0,1.0,1
91733,56,1,4,0.14,42.8,428.0,1.0,1
91734,67,1,7,0.165,46.4,464.0,1.0,1
91735,62,1,5,0.15,48.6,486.0,1.0,1
91736,69,0,10,0.165,22.8,228.0,0.8,0
91737,87,1,9,0.1375,34.6,346.0,1.0,1
91738,73,1,7,0.165,44.6,446.0,1.0,1
91739,46,1,6,0.1125,27.1,271.0,1.0,1
91740,74,1,7,0.1825,59.9,599.0,1.0,1
91741,87,0,10,0.2125,54.1,541.0,0.8,0
91742,71,1,6,0.1775,51.8,518.0,1.0,1
91743,59,1,9,0.145,36.5,365.0,1.0,1
91744,81,0,10,0.195,21.9,219.0,0.6,0
91745,31,0,10,0.0725,18.6,186.0,0.6,0
91746,68,1,8,0.1675,30.0,300.0,1.0,1
91747,98,1,7,0.2025,60.2,602.0,1.0,1
91748,89,1,6,0.2125,71.4,714.0,1.0,1
91749,63,0,10,0.1525,22.8,228.0,0.4,0
91750,60,0,10,0.1425,34.9,349.0,0.8,0
91751,65,1,9,0.1375,36.0,360.0,1.0,1
91752,46,0,10,0.09,12.2,122.0,0.6,0
91753,94,1,8,0.2275,73.6,736.0,1.0,1
91754,86,1,9,0.21,59.2,592.0,1.0,1
91755,12,0,10,0.025,4.4,44.0,0.2,0
91756,80,1,3,0.2,74.3,743.0,1.0,1
91757,58,0,10,0.14,36.5,365.0,0.4,0
91758,45,0,10,0.1075,25.7,257.0,0.6,0
91759,74,1,6,0.18,46.3,463.0,1.0,1
91760,59,1,7,0.14,40.2,402.0,1.0,1
91761,48,0,10,0.115,27.4,274.0,0.4,0
91762,26,0,10,0.05,16.5,165.0,0.4,0
91763,86,1,7,0.2125,63.9,639.0,1.0,1
91764,85,1,5,0.2025,51.8,518.0,1.0,1
91765,73,1,8,0.16,38.9,389.0,1.0,1
91766,78,1,4,0.1925,60.3,603.0,1.0,1
91767,67,1,9,0.165,43.4,434.0,1.0,1
91768,44,1,8,0.11,37.2,372.0,1.0,1
91769,58,1,7,0.1375,41.9,419.0,1.0,1
91770,88,1,9,0.21,54.8,548.0,1.0,1
91771,77,1,7,0.19,57.2,572.0,1.0,1
91772,43,0,10,0.1,17.1,171.0,0.8,0
91773,78,1,9,0.1925,59.8,598.0,1.0,1
91774,29,1,9,0.0675,20.3,203.0,1.0,1
91775,46,1,5,0.115,28.2,282.0,1.0,1
91776,64,1,9,0.145,44.9,449.0,1.0,1
91777,53,1,3,0.13,43.0,430.0,1.0,1
91778,71,1,5,0.1775,69.6,696.0,1.0,1
91779,36,0,10,0.0825,24.4,244.0,0.4,0
91780,43,0,10,0.1,25.7,257.0,0.6,0
91781,79,1,9,0.17,48.4,484.0,1.0,1
91782,52,1,9,0.1075,31.9,319.0,1.0,1
91783,71,0,10,0.1675,33.7,337.0,0.8,0
91784,82,0,10,0.2,50.5,505.0,0.8,0
91785,83,1,9,0.2,32.0,320.0,1.0,1
91786,78,0,10,0.185,36.5,365.0,0.8,0
91787,74,1,9,0.1825,30.0,300.0,1.0,1
91788,86,1,1,0.1825,85.2,852.0,1.0,1
91789,82,1,7,0.2025,57.3,573.0,1.0,1
91790,69,1,9,0.1475,27.9,279.0,1.0,1
91791,36,0,10,0.085,29.0,290.0,0.2,0
91792,97,1,7,0.2375,60.1,601.0,1.0,1
91793,79,1,7,0.195,56.5,565.0,1.0,1
91794,77,1,7,0.19,60.8,608.0,1.0,1
91795,53,1,8,0.1275,38.1,381.0,1.0,1
91796,38,0,10,0.0725,24.8,248.0,0.4,0
91797,65,1,9,0.1625,50.5,505.0,1.0,1
91798,56,1,7,0.135,39.4,394.0,1.0,1
91799,73,1,9,0.18,48.6,486.0,1.0,1
91800,53,1,4,0.1325,41.5,415.0,1.0,1
91801,57,0,10,0.1375,25.3,253.0,0.6,0
91802,63,0,10,0.15,31.5,315.0,0.8,0
91803,74,1,7,0.1725,50.8,508.0,1.0,1
91804,57,1,8,0.14,46.1,461.0,1.0,1
91805,82,1,6,0.2,66.7,667.0,1.0,1
91806,45,1,9,0.1125,27.7,277.0,1.0,1
91807,57,1,7,0.1425,37.6,376.0,1.0,1
91808,42,1,8,0.1,25.6,256.0,1.0,1
91809,87,1,9,0.2075,52.6,526.0,1.0,1
91810,51,1,8,0.115,37.4,374.0,1.0,1
91811,50,1,5,0.125,37.7,377.0,1.0,1
91812,61,1,9,0.1475,46.1,461.0,1.0,1
91813,29,0,10,0.0675,24.6,246.0,0.2,0
91814,79,1,6,0.1975,72.7,727.0,1.0,1
91815,39,0,10,0.0925,30.1,301.0,0.6,0
91816,63,1,6,0.1575,47.1,471.0,1.0,1
91817,78,0,10,0.1875,49.9,499.0,0.8,0
91818,59,1,4,0.1425,48.6,486.0,1.0,1
91819,95,1,8,0.2275,61.3,613.0,1.0,1
91820,58,1,7,0.1425,35.4,354.0,1.0,1
91821,70,0,10,0.1575,34.6,346.0,0.6,0
91822,102,1,9,0.25,44.9,449.0,1.0,1
91823,69,1,9,0.17,34.5,345.0,1.0,1
91824,70,1,3,0.1675,56.3,563.0,1.0,1
91825,25,0,10,0.0575,16.6,166.0,0.2,0
91826,81,1,7,0.2,42.2,422.0,1.0,1
91827,101,1,9,0.2275,51.2,512.0,1.0,1
91828,69,1,7,0.1725,59.3,593.0,1.0,1
91829,73,0,10,0.165,46.5,465.0,0.6,0
91830,63,0,10,0.145,16.1,161.0,0.8,0
91831,71,1,7,0.175,53.1,531.0,1.0,1
91832,92,1,9,0.2225,40.2,402.0,1.0,1
91833,60,1,9,0.15,35.6,356.0,1.0,1
91834,63,1,9,0.155,26.6,266.0,1.0,1
91835,123,1,9,0.2525,63.9,639.0,1.0,1
91836,64,1,8,0.1525,37.1,371.0,1.0,1
91837,67,1,5,0.1625,50.5,505.0,1.0,1
91838,88,1,9,0.2175,33.0,330.0,1.0,1
91839,65,1,8,0.155,49.5,495.0,1.0,1
91840,91,1,7,0.22,71.2,712.0,1.0,1
91841,68,1,9,0.17,43.7,437.0,1.0,1
91842,64,1,3,0.16,51.9,519.0,1.0,1
91843,93,1,5,0.15,75.4,754.0,1.0,1
91844,76,1,7,0.1875,55.9,559.0,1.0,1
91845,71,1,9,0.1675,42.4,424.0,1.0,1
91846,67,1,9,0.165,35.8,358.0,1.0,1
91847,100,1,7,0.2425,87.8,878.0,1.0,1
91848,32,0,10,0.075,24.9,249.0,0.4,0
91849,66,1,5,0.13,55.2,552.0,1.0,1
91850,64,1,6,0.1525,46.4,464.0,1.0,1
91851,66,0,10,0.1575,42.1,421.0,0.8,0
91852,90,0,10,0.2175,55.2,552.0,0.6,0
91853,83,1,9,0.2075,44.2,442.0,1.0,1
91854,35,1,9,0.0875,22.8,228.0,1.0,1
91855,51,1,6,0.125,43.8,438.0,1.0,1
91856,72,0,10,0.175,57.0,570.0,0.8,0
91857,76,1,7,0.19,52.1,521.0,1.0,1
91858,44,1,7,0.11,31.8,318.0,1.0,1
91859,80,1,6,0.2,60.8,608.0,1.0,1
91860,86,1,7,0.2075,71.8,718.0,1.0,1
91861,72,0,10,0.175,15.4,154.0,0.6,0
91862,51,1,9,0.125,42.5,425.0,1.0,1
91863,89,1,8,0.22,39.1,391.0,1.0,1
91864,84,0,10,0.1975,42.2,422.0,0.8,0
91865,71,1,8,0.175,55.4,554.0,1.0,1
91866,111,1,8,0.245,71.2,712.0,1.0,1
91867,64,1,6,0.14,50.0,500.0,1.0,1
91868,64,1,9,0.16,43.6,436.0,1.0,1
91869,68,1,9,0.1475,32.6,326.0,1.0,1
91870,93,1,9,0.2275,74.1,741.0,1.0,1
91871,111,0,10,0.2675,53.8,538.0,0.8,0
91872,80,1,9,0.195,30.3,303.0,1.0,1
91873,71,0,10,0.1725,47.6,476.0,0.6,0
91874,83,1,8,0.205,54.8,548.0,1.0,1
91875,86,1,8,0.2125,41.3,413.0,1.0,1
91876,69,1,4,0.17,63.2,632.0,1.0,1
91877,54,0,10,0.1175,24.9,249.0,0.6,0
91878,54,1,8,0.1275,36.6,366.0,1.0,1
91879,114,1,8,0.275,68.8,688.0,1.0,1
91880,77,1,7,0.1875,47.6,476.0,1.0,1
91881,47,1,7,0.11,37.0,370.0,1.0,1
91882,57,0,10,0.135,32.6,326.0,0.6,0
91883,72,1,6,0.18,44.4,444.0,1.0,1
91884,65,0,10,0.1575,23.4,234.0,0.6,0
91885,62,1,9,0.145,43.3,433.0,1.0,1
91886,57,0,10,0.11,9.6,96.0,0.8,0
91887,40,1,9,0.095,20.6,206.0,1.0,1
91888,56,0,10,0.1325,31.1,311.0,0.8,0
91889,75,1,9,0.175,43.2,432.0,1.0,1
91890,48,1,5,0.12,42.4,424.0,1.0,1
91891,28,0,10,0.0475,18.0,180.0,0.4,0
91892,71,1,6,0.1775,51.2,512.0,1.0,1
91893,54,1,9,0.1325,23.1,231.0,1.0,1
91894,82,1,2,0.1975,72.4,724.0,1.0,1
91895,76,1,8,0.19,39.2,392.0,1.0,1
91896,46,0,10,0.08,23.9,239.0,0.4,0
91897,20,0,10,0.045,18.0,180.0,0.0,0
91898,50,1,7,0.1225,35.7,357.0,1.0,1
91899,67,1,8,0.165,53.3,533.0,1.0,1
91900,64,1,8,0.1375,29.8,298.0,1.0,1
91901,97,1,9,0.235,46.0,460.0,1.0,1
91902,71,1,8,0.16,44.6,446.0,1.0,1
91903,31,1,6,0.0775,21.6,216.0,1.0,1
91904,14,0,10,0.03,12.0,120.0,0.0,0
91905,82,1,2,0.205,76.3,763.0,1.0,1
91906,45,0,10,0.1075,38.0,380.0,0.2,0
91907,75,1,9,0.185,38.9,389.0,1.0,1
