discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
78108,39,0,4,0.095,27.4,274.0,0.5,0
78109,51,1,9,0.1175,33.3,333.0,1.0,1
78110,49,1,6,0.1225,38.8,388.0,1.0,1
78111,17,1,4,0.0425,16.6,166.0,1.0,1
78112,41,0,7,0.0975,24.8,248.0,0.5,0
78113,56,0,6,0.13,38.6,386.0,0.5,0
78114,28,1,4,0.0675,26.4,264.0,1.0,1
78115,37,1,9,0.0925,19.0,190.0,1.0,1
78116,29,0,10,0.065,19.0,190.0,0.5,0
78117,38,1,3,0.095,36.8,368.0,1.0,1
78118,29,1,4,0.0725,20.8,208.0,1.0,1
78119,57,0,4,0.14,37.9,379.0,0.5,0
78120,54,0,9,0.1325,34.0,340.0,0.5,0
78121,38,1,5,0.095,26.9,269.0,1.0,1
78122,33,1,9,0.0825,30.5,305.0,1.0,1
78123,23,1,9,0.0575,14.2,142.0,1.0,1
78124,36,1,6,0.09,22.2,222.0,1.0,1
78125,10,1,8,0.025,6.7,67.0,1.0,1
78126,24,0,10,0.055,11.0,110.0,0.5,0
78127,38,0,6,0.0925,21.4,214.0,0.5,0
78128,62,1,7,0.1525,39.6,396.0,1.0,1
78129,31,1,8,0.0725,16.6,166.0,1.0,1
78130,53,0,8,0.13,41.0,410.0,0.5,0
78131,7,1,8,0.0175,4.1,41.0,1.0,1
78132,45,0,9,0.11,22.2,222.0,0.5,0
78133,40,0,9,0.0875,22.2,222.0,0.5,0
78134,56,0,6,0.1125,34.0,340.0,0.5,0
78135,40,1,2,0.08,36.7,367.0,1.0,1
78136,29,1,4,0.065,24.7,247.0,1.0,1
78137,33,1,7,0.0825,28.4,284.0,1.0,1
78138,51,0,5,0.125,32.3,323.0,0.5,0
78139,48,1,8,0.1175,30.2,302.0,1.0,1
78140,39,0,7,0.09,12.8,128.0,0.5,0
78141,61,0,5,0.1475,46.8,468.0,0.5,0
78142,46,1,8,0.1125,30.0,300.0,1.0,1
78143,31,0,10,0.0725,9.2,92.0,0.5,0
78144,38,1,5,0.095,28.8,288.0,1.0,1
78145,40,0,7,0.0975,29.4,294.0,0.5,0
78146,53,0,9,0.1275,39.4,394.0,0.5,0
78147,36,1,2,0.09,34.0,340.0,1.0,1
78148,54,0,3,0.13,45.8,458.0,0.5,0
78149,46,1,6,0.115,32.9,329.0,1.0,1
78150,30,1,5,0.07,25.4,254.0,1.0,1
78151,55,0,8,0.135,21.0,210.0,0.5,0
78152,56,0,6,0.1375,41.8,418.0,0.5,0
78153,24,0,10,0.055,13.6,136.0,0.5,0
78154,40,0,7,0.0975,21.2,212.0,0.5,0
78155,34,1,3,0.085,27.5,275.0,1.0,1
78156,57,0,8,0.14,40.2,402.0,0.5,0
78157,8,0,10,0.015,6.0,60.0,0.0,0
78158,42,0,5,0.1025,26.1,261.0,0.5,0
78159,38,1,9,0.095,35.6,356.0,1.0,1
78160,27,1,9,0.0625,12.3,123.0,1.0,1
78161,28,1,9,0.07,9.8,98.0,1.0,1
78162,28,1,9,0.07,26.9,269.0,1.0,1
78163,46,0,6,0.1125,41.0,410.0,0.5,0
78164,47,0,7,0.1125,23.3,233.0,0.5,0
78165,18,1,4,0.045,14.6,146.0,1.0,1
78166,25,1,7,0.0625,18.8,188.0,1.0,1
78167,44,0,6,0.1075,29.8,298.0,0.5,0
78168,41,0,5,0.09,28.9,289.0,0.5,0
78169,54,1,9,0.105,29.1,291.0,1.0,1
78170,32,1,7,0.08,23.1,231.0,1.0,1
78171,13,1,7,0.0325,7.4,74.0,1.0,1
78172,21,1,8,0.0525,13.0,130.0,1.0,1
78173,16,0,10,0.035,12.5,125.0,0.5,0
78174,24,1,0,0.06,24.0,240.0,1.0,1
78175,48,0,8,0.1175,34.5,345.0,0.5,0
78176,37,0,4,0.085,30.3,303.0,0.5,0
78177,14,1,7,0.035,10.3,103.0,1.0,1
78178,52,0,4,0.1175,42.2,422.0,0.5,0
78179,37,1,5,0.09,34.3,343.0,1.0,1
78180,30,0,10,0.0625,8.0,80.0,0.5,0
78181,61,0,7,0.15,36.8,368.0,0.5,0
78182,56,0,4,0.1375,49.8,498.0,0.5,0
78183,21,1,2,0.0525,20.4,204.0,1.0,1
78184,22,1,9,0.055,17.1,171.0,1.0,1
78185,39,1,9,0.095,10.7,107.0,1.0,1
78186,33,1,6,0.0825,20.1,201.0,1.0,1
78187,42,0,5,0.1025,28.9,289.0,0.5,0
78188,13,1,2,0.0325,12.1,121.0,1.0,1
78189,12,1,7,0.03,5.0,50.0,1.0,1
78190,26,1,7,0.0625,20.2,202.0,1.0,1
78191,52,0,8,0.12,29.3,293.0,0.5,0
78192,52,0,8,0.1275,22.8,228.0,0.5,0
78193,55,0,4,0.135,48.0,480.0,0.5,0
78194,34,1,9,0.0825,11.7,117.0,1.0,1
78195,45,0,8,0.1075,22.6,226.0,0.5,0
78196,51,0,6,0.125,41.6,416.0,0.5,0
78197,38,1,9,0.095,14.5,145.0,1.0,1
78198,35,1,8,0.0875,15.4,154.0,1.0,1
78199,41,1,9,0.1025,26.7,267.0,1.0,1
78200,66,0,9,0.13,8.4,84.0,0.5,0
78201,36,0,5,0.0875,20.4,204.0,0.5,0
78202,45,1,8,0.1125,24.8,248.0,1.0,1
78203,37,0,10,0.0825,26.7,267.0,0.5,0
78204,57,0,5,0.1275,44.7,447.0,0.5,0
78205,52,0,7,0.1275,25.4,254.0,0.5,0
78206,42,0,10,0.085,19.2,192.0,0.5,0
78207,48,1,4,0.12,40.1,401.0,1.0,1
78208,43,0,6,0.105,34.9,349.0,0.5,0
78209,22,0,10,0.05,13.5,135.0,0.5,0
78210,34,1,7,0.085,26.4,264.0,1.0,1
78211,32,1,7,0.08,19.8,198.0,1.0,1
78212,29,1,7,0.0725,26.1,261.0,1.0,1
78213,51,0,9,0.125,20.9,209.0,0.5,0
78214,18,1,5,0.045,11.1,111.0,1.0,1
78215,30,1,6,0.075,22.4,224.0,1.0,1
78216,27,1,9,0.0675,19.8,198.0,1.0,1
78217,30,0,6,0.0725,20.3,203.0,0.5,0
78218,63,0,9,0.155,38.3,383.0,0.5,0
78219,31,1,6,0.0775,16.4,164.0,1.0,1
78220,35,1,6,0.0875,27.8,278.0,1.0,1
78221,46,0,8,0.11,13.0,130.0,0.5,0
78222,30,1,8,0.075,23.6,236.0,1.0,1
78223,43,1,9,0.0975,40.7,407.0,1.0,1
78224,48,0,5,0.115,28.4,284.0,0.5,0
78225,43,0,8,0.0975,26.5,265.0,0.5,0
78226,35,1,9,0.0875,33.5,335.0,1.0,1
78227,45,0,8,0.11,15.9,159.0,0.5,0
78228,59,1,6,0.1375,41.0,410.0,1.0,1
78229,15,1,9,0.0375,9.9,99.0,1.0,1
78230,34,0,10,0.08,15.5,155.0,0.5,0
78231,19,1,9,0.0475,12.5,125.0,1.0,1
78232,36,1,8,0.09,25.9,259.0,1.0,1
78233,43,0,6,0.095,29.0,290.0,0.5,0
78234,33,0,6,0.08,17.0,170.0,0.5,0
78235,26,1,9,0.065,21.5,215.0,1.0,1
78236,31,1,6,0.0675,29.7,297.0,1.0,1
78237,21,1,7,0.0525,19.9,199.0,1.0,1
78238,47,0,2,0.115,41.0,410.0,0.5,0
78239,44,1,4,0.11,40.3,403.0,1.0,1
78240,29,1,9,0.0725,19.0,190.0,1.0,1
78241,33,0,3,0.08,28.1,281.0,0.5,0
78242,54,0,2,0.1325,50.0,500.0,0.5,0
78243,30,1,7,0.075,19.1,191.0,1.0,1
78244,28,1,4,0.07,26.0,260.0,1.0,1
78245,51,0,4,0.125,41.7,417.0,0.5,0
78246,48,1,5,0.12,42.8,428.0,1.0,1
78247,44,0,8,0.1,29.0,290.0,0.5,0
78248,37,0,8,0.09,20.5,205.0,0.5,0
78249,29,1,4,0.0675,21.4,214.0,1.0,1
78250,43,1,5,0.1075,41.0,410.0,1.0,1
78251,37,1,8,0.0925,36.2,362.0,1.0,1
78252,55,0,7,0.135,27.9,279.0,0.5,0
78253,40,0,8,0.095,12.8,128.0,0.5,0
78254,44,1,4,0.11,40.0,400.0,1.0,1
78255,45,0,4,0.1025,29.0,290.0,0.5,0
78256,41,1,7,0.1025,32.4,324.0,1.0,1
78257,41,1,7,0.1025,25.6,256.0,1.0,1
78258,59,1,4,0.1375,40.4,404.0,1.0,1
78259,22,1,4,0.055,16.1,161.0,1.0,1
78260,30,0,5,0.0725,22.1,221.0,0.5,0
78261,54,0,6,0.13,35.1,351.0,0.5,0
78262,46,0,2,0.11,39.8,398.0,0.5,0
78263,30,0,10,0.065,13.6,136.0,0.5,0
78264,12,1,7,0.03,7.7,77.0,1.0,1
78265,22,1,7,0.055,14.7,147.0,1.0,1
78266,31,1,8,0.0775,29.4,294.0,1.0,1
78267,19,1,3,0.0475,18.7,187.0,1.0,1
78268,58,0,2,0.1425,50.6,506.0,0.5,0
78269,27,1,7,0.0675,22.5,225.0,1.0,1
78270,22,1,8,0.055,16.9,169.0,1.0,1
78271,40,0,10,0.095,25.1,251.0,0.5,0
78272,35,0,10,0.0825,29.8,298.0,0.5,0
78273,29,0,10,0.065,13.4,134.0,0.5,0
78274,29,1,6,0.0725,17.0,170.0,1.0,1
78275,35,1,7,0.0825,26.8,268.0,1.0,1
78276,43,0,3,0.105,34.5,345.0,0.5,0
78277,43,1,9,0.1075,28.5,285.0,1.0,1
78278,44,1,5,0.11,29.7,297.0,1.0,1
78279,24,1,5,0.06,19.3,193.0,1.0,1
78280,34,1,3,0.0825,31.8,318.0,1.0,1
78281,28,0,10,0.065,26.0,260.0,0.0,0
78282,36,0,9,0.0875,12.5,125.0,0.5,0
78283,37,1,9,0.0925,25.3,253.0,1.0,1
78284,26,1,7,0.0625,17.6,176.0,1.0,1
78285,31,1,9,0.075,22.0,220.0,1.0,1
78286,18,1,9,0.045,13.4,134.0,1.0,1
78287,25,1,6,0.0525,23.2,232.0,1.0,1
78288,20,1,6,0.05,15.8,158.0,1.0,1
78289,23,0,10,0.0525,18.0,180.0,0.5,0
78290,21,1,8,0.0325,13.6,136.0,1.0,1
78291,24,0,10,0.055,16.3,163.0,0.5,0
78292,45,0,4,0.1075,35.0,350.0,0.5,0
78293,19,1,9,0.0475,12.5,125.0,1.0,1
78294,48,0,6,0.1175,33.6,336.0,0.5,0
78295,39,0,10,0.09,29.9,299.0,0.5,0
78296,34,1,8,0.085,24.0,240.0,1.0,1
78297,21,1,3,0.0525,17.6,176.0,1.0,1
78298,35,1,8,0.0875,32.6,326.0,1.0,1
78299,43,0,8,0.0975,19.7,197.0,0.5,0
78300,31,1,8,0.0775,20.9,209.0,1.0,1
78301,18,0,10,0.04,14.8,148.0,0.0,0
78302,34,1,6,0.085,22.2,222.0,1.0,1
78303,48,0,1,0.1175,44.2,442.0,0.5,0
78304,29,1,7,0.0725,21.9,219.0,1.0,1
78305,27,1,8,0.0675,18.6,186.0,1.0,1
78306,53,0,9,0.13,20.6,206.0,0.5,0
78307,37,1,7,0.09,30.3,303.0,1.0,1
78308,27,0,10,0.0625,14.9,149.0,0.0,0
78309,49,0,10,0.1175,25.7,257.0,0.5,0
78310,41,1,7,0.1025,31.0,310.0,1.0,1
78311,29,1,8,0.0675,17.6,176.0,1.0,1
78312,25,1,4,0.0625,24.6,246.0,1.0,1
78313,49,0,6,0.12,35.8,358.0,0.5,0
78314,47,0,1,0.115,44.3,443.0,0.5,0
78315,29,1,9,0.0575,24.5,245.0,1.0,1
78316,22,1,7,0.055,20.2,202.0,1.0,1
78317,36,0,9,0.0875,19.2,192.0,0.5,0
78318,19,1,8,0.0475,8.6,86.0,1.0,1
78319,46,1,9,0.115,27.1,271.0,1.0,1
78320,39,0,5,0.095,28.0,280.0,0.5,0
78321,27,1,8,0.0675,17.1,171.0,1.0,1
78322,46,0,9,0.1125,27.6,276.0,0.5,0
78323,30,0,7,0.0725,25.3,253.0,0.5,0
78324,46,0,4,0.1125,37.8,378.0,0.5,0
78325,30,1,9,0.075,10.7,107.0,1.0,1
78326,48,0,9,0.115,15.4,154.0,0.5,0
78327,36,1,8,0.09,29.5,295.0,1.0,1
78328,39,0,2,0.095,34.1,341.0,0.5,0
78329,58,0,8,0.14,32.6,326.0,0.5,0
78330,30,1,6,0.075,17.6,176.0,1.0,1
78331,16,1,5,0.0375,11.9,119.0,1.0,1
78332,49,1,3,0.1225,41.6,416.0,1.0,1
78333,15,1,5,0.0325,10.9,109.0,1.0,1
78334,61,0,7,0.15,36.0,360.0,0.5,0
78335,53,0,7,0.1275,38.5,385.0,0.5,0
78336,39,1,9,0.0975,23.9,239.0,1.0,1
78337,30,0,3,0.07,25.8,258.0,0.5,0
78338,16,1,6,0.04,12.4,124.0,1.0,1
78339,34,0,2,0.08,31.0,310.0,0.5,0
78340,41,0,7,0.0975,22.5,225.0,0.5,0
78341,28,1,5,0.0675,17.5,175.0,1.0,1
78342,40,1,4,0.1,36.8,368.0,1.0,1
78343,46,0,9,0.1125,20.0,200.0,0.5,0
78344,52,0,2,0.1275,43.9,439.0,0.5,0
78345,48,0,10,0.1125,29.9,299.0,0.5,0
78346,44,0,4,0.1075,33.5,335.0,0.5,0
78347,63,0,9,0.155,37.5,375.0,0.5,0
78348,25,1,9,0.0625,5.5,55.0,1.0,1
78349,49,0,5,0.12,28.1,281.0,0.5,0
78350,25,1,9,0.0625,10.9,109.0,1.0,1
78351,46,0,9,0.1125,27.0,270.0,0.5,0
78352,45,0,8,0.105,20.3,203.0,0.5,0
78353,35,1,8,0.0875,18.1,181.0,1.0,1
78354,19,1,7,0.0475,12.9,129.0,1.0,1
78355,29,1,4,0.0725,20.2,202.0,1.0,1
78356,48,1,9,0.12,24.9,249.0,1.0,1
78357,45,0,3,0.1075,38.8,388.0,0.5,0
78358,38,1,7,0.095,36.5,365.0,1.0,1
78359,58,1,8,0.145,42.8,428.0,1.0,1
78360,37,1,5,0.0925,29.1,291.0,1.0,1
78361,58,0,5,0.1425,38.8,388.0,0.5,0
78362,29,0,10,0.0675,19.7,197.0,0.5,0
78363,43,0,6,0.105,34.5,345.0,0.5,0
78364,41,0,8,0.1,28.9,289.0,0.5,0
78365,46,0,6,0.1125,24.8,248.0,0.5,0
78366,55,0,9,0.1325,35.4,354.0,0.5,0
78367,57,0,8,0.14,38.2,382.0,0.5,0
78368,18,1,3,0.045,15.3,153.0,1.0,1
78369,28,0,10,0.0625,14.8,148.0,0.5,0
78370,23,1,6,0.0575,13.9,139.0,1.0,1
78371,34,1,7,0.085,28.8,288.0,1.0,1
78372,28,1,6,0.065,24.9,249.0,1.0,1
78373,37,0,3,0.09,33.9,339.0,0.5,0
78374,65,0,3,0.1575,49.3,493.0,0.5,0
78375,10,1,4,0.025,9.6,96.0,1.0,1
78376,24,1,5,0.06,19.9,199.0,1.0,1
78377,59,0,2,0.145,55.2,552.0,0.5,0
78378,46,0,9,0.11,20.6,206.0,0.5,0
78379,54,0,7,0.13,35.6,356.0,0.5,0
78380,39,0,10,0.0925,17.3,173.0,0.5,0
78381,35,0,10,0.08,10.6,106.0,0.5,0
78382,48,1,8,0.1125,31.8,318.0,1.0,1
78383,44,1,9,0.11,13.9,139.0,1.0,1
78384,51,1,2,0.1275,47.0,470.0,1.0,1
78385,59,0,8,0.105,54.0,540.0,0.5,0
78386,56,0,6,0.1375,31.6,316.0,0.5,0
78387,32,0,4,0.0775,25.0,250.0,0.5,0
78388,44,0,6,0.1075,28.9,289.0,0.5,0
78389,21,0,10,0.0475,13.9,139.0,0.0,0
78390,38,1,7,0.095,34.1,341.0,1.0,1
78391,35,1,6,0.085,29.6,296.0,1.0,1
78392,49,0,10,0.1175,24.1,241.0,0.5,0
78393,22,1,9,0.055,5.8,58.0,1.0,1
78394,29,1,9,0.0725,16.7,167.0,1.0,1
78395,36,1,9,0.09,29.2,292.0,1.0,1
78396,27,1,9,0.0675,14.4,144.0,1.0,1
78397,18,1,8,0.045,12.8,128.0,1.0,1
78398,24,1,8,0.06,13.5,135.0,1.0,1
78399,55,0,5,0.135,39.0,390.0,0.5,0
78400,31,1,7,0.075,23.8,238.0,1.0,1
78401,42,0,6,0.0875,26.3,263.0,0.5,0
78402,43,0,7,0.105,21.4,214.0,0.5,0
78403,48,0,7,0.115,27.1,271.0,0.5,0
78404,51,0,3,0.125,43.5,435.0,0.5,0
78405,30,1,6,0.0725,24.8,248.0,1.0,1
78406,54,0,5,0.1325,43.4,434.0,0.5,0
78407,25,0,10,0.0575,10.2,102.0,0.5,0
78408,53,1,7,0.1125,27.7,277.0,1.0,1
78409,37,0,9,0.0875,12.7,127.0,0.5,0
78410,54,0,7,0.13,28.5,285.0,0.5,0
78411,21,1,6,0.05,16.0,160.0,1.0,1
78412,54,0,6,0.1325,37.3,373.0,0.5,0
78413,45,0,8,0.11,20.5,205.0,0.5,0
78414,39,1,6,0.0975,31.8,318.0,1.0,1
78415,47,1,5,0.1175,39.3,393.0,1.0,1
78416,23,1,6,0.0575,21.4,214.0,1.0,1
78417,55,0,9,0.135,19.8,198.0,0.5,0
78418,22,1,6,0.055,19.0,190.0,1.0,1
78419,52,0,5,0.1275,35.1,351.0,0.5,0
78420,34,0,10,0.08,27.3,273.0,0.0,0
78421,36,1,4,0.09,32.6,326.0,1.0,1
78422,35,1,8,0.0875,23.5,235.0,1.0,1
78423,14,1,6,0.035,9.5,95.0,1.0,1
78424,32,0,10,0.0725,22.8,228.0,0.0,0
78425,36,1,9,0.09,13.4,134.0,1.0,1
78426,35,1,8,0.0875,26.6,266.0,1.0,1
78427,24,1,4,0.06,21.8,218.0,1.0,1
78428,28,1,8,0.0625,13.4,134.0,1.0,1
78429,46,1,8,0.115,40.3,403.0,1.0,1
78430,36,0,9,0.085,11.9,119.0,0.5,0
78431,45,0,7,0.11,32.2,322.0,0.5,0
78432,51,0,5,0.125,40.3,403.0,0.5,0
78433,11,1,5,0.0275,7.0,70.0,1.0,1
78434,49,0,4,0.1075,38.6,386.0,0.5,0
78435,26,1,3,0.065,25.7,257.0,1.0,1
78436,42,0,3,0.1025,32.9,329.0,0.5,0
78437,56,0,5,0.1375,44.7,447.0,0.5,0
78438,31,1,9,0.0775,24.7,247.0,1.0,1
78439,15,0,10,0.0325,11.4,114.0,0.5,0
78440,27,1,6,0.0675,21.5,215.0,1.0,1
78441,29,0,5,0.07,23.8,238.0,0.5,0
78442,39,0,5,0.095,30.4,304.0,0.5,0
78443,47,0,5,0.115,34.3,343.0,0.5,0
78444,34,1,9,0.085,28.4,284.0,1.0,1
78445,13,1,8,0.0325,8.0,80.0,1.0,1
78446,48,0,10,0.115,37.0,370.0,0.0,0
78447,14,1,7,0.035,4.2,42.0,1.0,1
78448,17,1,7,0.0425,16.3,163.0,1.0,1
78449,38,1,7,0.095,23.2,232.0,1.0,1
78450,51,0,5,0.125,34.6,346.0,0.5,0
78451,15,1,6,0.0375,13.6,136.0,1.0,1
78452,46,1,7,0.11,36.9,369.0,1.0,1
78453,26,0,10,0.06,17.4,174.0,0.0,0
78454,45,0,3,0.11,39.4,394.0,0.5,0
78455,16,1,3,0.04,15.2,152.0,1.0,1
78456,35,1,8,0.0875,31.7,317.0,1.0,1
78457,46,0,10,0.11,29.8,298.0,0.5,0
78458,37,1,7,0.0725,17.2,172.0,1.0,1
78459,33,1,5,0.0825,21.6,216.0,1.0,1
78460,46,0,3,0.11,38.1,381.0,0.5,0
78461,40,0,7,0.0975,28.9,289.0,0.5,0
78462,40,0,10,0.095,18.7,187.0,0.5,0
78463,32,1,4,0.08,25.0,250.0,1.0,1
78464,38,0,5,0.0925,34.4,344.0,0.5,0
78465,39,1,9,0.095,29.7,297.0,1.0,1
78466,32,1,3,0.08,29.6,296.0,1.0,1
78467,40,1,9,0.1,34.0,340.0,1.0,1
78468,33,1,9,0.0725,21.9,219.0,1.0,1
78469,40,1,5,0.0975,27.0,270.0,1.0,1
78470,22,1,2,0.05,20.0,200.0,1.0,1
78471,32,1,7,0.08,23.8,238.0,1.0,1
78472,54,0,7,0.1125,29.5,295.0,0.5,0
78473,30,1,7,0.075,23.1,231.0,1.0,1
78474,16,1,1,0.04,15.5,155.0,1.0,1
78475,36,1,4,0.0875,30.2,302.0,1.0,1
78476,22,0,10,0.05,13.1,131.0,0.5,0
78477,49,0,7,0.12,26.7,267.0,0.5,0
78478,49,0,6,0.12,31.4,314.0,0.5,0
78479,57,0,8,0.14,29.3,293.0,0.5,0
78480,52,0,6,0.1275,28.9,289.0,0.5,0
78481,25,1,7,0.0625,19.8,198.0,1.0,1
78482,31,0,4,0.075,25.0,250.0,0.5,0
78483,28,1,6,0.07,21.3,213.0,1.0,1
78484,56,0,2,0.1375,48.7,487.0,0.5,0
78485,30,1,3,0.075,27.7,277.0,1.0,1
78486,42,0,10,0.1,22.6,226.0,0.5,0
78487,43,0,3,0.105,30.6,306.0,0.5,0
78488,44,0,8,0.105,14.2,142.0,0.5,0
78489,39,0,9,0.09,24.5,245.0,0.5,0
78490,47,0,9,0.115,21.7,217.0,0.5,0
78491,40,0,5,0.0975,25.6,256.0,0.5,0
78492,53,1,9,0.1325,40.4,404.0,1.0,1
78493,25,1,8,0.0625,17.6,176.0,1.0,1
78494,43,0,8,0.105,22.2,222.0,0.5,0
78495,26,1,7,0.065,16.5,165.0,1.0,1
78496,65,0,1,0.16,59.1,591.0,0.5,0
78497,52,0,8,0.1275,18.4,184.0,0.5,0
78498,40,0,8,0.0925,16.3,163.0,0.5,0
78499,29,1,4,0.0725,25.0,250.0,1.0,1
78500,38,1,7,0.095,26.8,268.0,1.0,1
78501,23,0,10,0.0525,19.5,195.0,0.5,0
78502,46,0,4,0.1125,31.4,314.0,0.5,0
78503,55,0,1,0.135,51.5,515.0,0.5,0
78504,47,0,4,0.115,34.7,347.0,0.5,0
78505,64,0,9,0.145,27.2,272.0,0.5,0
78506,33,1,9,0.0825,13.7,137.0,1.0,1
78507,45,0,9,0.11,31.3,313.0,0.5,0
78508,20,1,2,0.05,16.4,164.0,1.0,1
78509,18,1,8,0.045,13.6,136.0,1.0,1
78510,33,0,6,0.08,18.0,180.0,0.5,0
78511,38,0,4,0.0825,29.3,293.0,0.5,0
78512,31,0,10,0.0725,11.9,119.0,0.5,0
78513,54,0,7,0.1275,32.6,326.0,0.5,0
78514,49,1,8,0.1225,31.0,310.0,1.0,1
78515,29,1,9,0.0725,14.5,145.0,1.0,1
78516,44,1,8,0.11,27.6,276.0,1.0,1
78517,27,1,5,0.0675,21.7,217.0,1.0,1
78518,21,1,5,0.0525,20.0,200.0,1.0,1
78519,53,0,8,0.1275,41.0,410.0,0.5,0
78520,44,0,7,0.1025,21.6,216.0,0.5,0
78521,39,1,7,0.0975,22.6,226.0,1.0,1
78522,26,0,3,0.0575,21.2,212.0,0.5,0
78523,27,1,4,0.0675,21.7,217.0,1.0,1
78524,31,1,5,0.0775,26.3,263.0,1.0,1
78525,51,0,9,0.105,25.2,252.0,0.5,0
78526,25,1,6,0.0625,16.9,169.0,1.0,1
78527,46,0,10,0.08,29.6,296.0,0.5,0
78528,46,0,9,0.11,28.6,286.0,0.5,0
78529,51,0,6,0.1225,24.2,242.0,0.5,0
78530,40,0,5,0.095,29.5,295.0,0.5,0
78531,41,1,6,0.1025,28.7,287.0,1.0,1
78532,47,0,3,0.1125,39.9,399.0,0.5,0
78533,22,0,10,0.05,8.3,83.0,0.5,0
78534,44,1,8,0.11,38.7,387.0,1.0,1
78535,28,1,2,0.07,26.9,269.0,1.0,1
78536,46,0,5,0.1125,30.8,308.0,0.5,0
78537,45,1,9,0.1125,24.4,244.0,1.0,1
78538,63,0,3,0.1225,51.2,512.0,0.5,0
78539,41,0,6,0.1,21.9,219.0,0.5,0
78540,42,1,8,0.105,28.8,288.0,1.0,1
78541,60,0,4,0.14,53.5,535.0,0.5,0
78542,14,1,5,0.035,8.5,85.0,1.0,1
78543,36,0,10,0.0825,28.6,286.0,0.5,0
78544,39,1,3,0.0925,36.6,366.0,1.0,1
78545,38,0,6,0.0925,32.3,323.0,0.5,0
78546,44,1,9,0.11,24.6,246.0,1.0,1
78547,39,1,7,0.09,37.8,378.0,1.0,1
78548,34,1,2,0.085,33.1,331.0,1.0,1
78549,27,1,9,0.0675,17.3,173.0,1.0,1
78550,19,0,10,0.0425,11.5,115.0,0.5,0
78551,20,1,3,0.05,19.4,194.0,1.0,1
78552,31,1,8,0.0775,24.8,248.0,1.0,1
78553,23,1,9,0.0575,20.9,209.0,1.0,1
78554,47,0,8,0.105,24.0,240.0,0.5,0
78555,36,1,2,0.09,30.9,309.0,1.0,1
78556,35,0,10,0.0725,19.6,196.0,0.5,0
78557,20,1,6,0.0475,15.2,152.0,1.0,1
78558,31,1,6,0.0775,23.5,235.0,1.0,1
78559,36,0,10,0.085,29.7,297.0,0.0,0
78560,43,0,8,0.105,26.4,264.0,0.5,0
78561,43,0,2,0.105,36.3,363.0,0.5,0
78562,22,1,9,0.055,16.2,162.0,1.0,1
78563,40,0,2,0.095,34.7,347.0,0.5,0
78564,52,0,10,0.125,41.5,415.0,0.5,0
78565,34,1,5,0.085,27.6,276.0,1.0,1
78566,38,1,7,0.095,23.5,235.0,1.0,1
78567,23,1,7,0.0575,20.4,204.0,1.0,1
78568,36,0,10,0.085,10.3,103.0,0.5,0
78569,17,1,4,0.0425,12.6,126.0,1.0,1
78570,36,1,7,0.09,24.8,248.0,1.0,1
78571,33,1,6,0.0825,28.9,289.0,1.0,1
78572,42,0,4,0.1025,28.9,289.0,0.5,0
78573,38,0,3,0.0875,32.0,320.0,0.5,0
78574,24,1,3,0.0575,21.6,216.0,1.0,1
78575,45,0,4,0.1075,34.7,347.0,0.5,0
78576,52,0,8,0.12,20.6,206.0,0.5,0
78577,33,1,7,0.0725,16.9,169.0,1.0,1
78578,22,1,6,0.055,19.4,194.0,1.0,1
78579,61,0,2,0.145,50.4,504.0,0.5,0
78580,35,0,10,0.0825,20.0,200.0,0.5,0
78581,57,0,8,0.14,32.3,323.0,0.5,0
78582,54,0,9,0.1325,22.6,226.0,0.5,0
78583,43,0,6,0.1025,29.5,295.0,0.5,0
78584,18,0,10,0.0325,10.4,104.0,0.5,0
78585,47,1,7,0.1175,30.4,304.0,1.0,1
78586,53,0,6,0.13,32.2,322.0,0.5,0
78587,34,1,7,0.085,26.9,269.0,1.0,1
78588,23,1,7,0.0575,13.2,132.0,1.0,1
78589,25,1,7,0.0625,19.8,198.0,1.0,1
78590,40,1,7,0.1,32.4,324.0,1.0,1
78591,26,1,8,0.065,10.5,105.0,1.0,1
78592,44,0,5,0.1075,36.3,363.0,0.5,0
78593,51,0,7,0.1225,34.9,349.0,0.5,0
78594,51,0,9,0.1125,17.8,178.0,0.5,0
78595,35,1,4,0.08,32.6,326.0,1.0,1
78596,49,1,7,0.1225,23.7,237.0,1.0,1
78597,23,0,10,0.0525,10.2,102.0,0.5,0
78598,55,0,4,0.135,42.1,421.0,0.5,0
78599,55,0,9,0.1275,29.3,293.0,0.5,0
78600,22,1,8,0.055,19.6,196.0,1.0,1
78601,57,0,8,0.13,30.9,309.0,0.5,0
78602,36,0,9,0.0875,15.3,153.0,0.5,0
78603,43,0,6,0.105,30.6,306.0,0.5,0
78604,32,1,9,0.08,15.2,152.0,1.0,1
78605,28,1,5,0.07,24.0,240.0,1.0,1
78606,44,0,9,0.1075,15.4,154.0,0.5,0
78607,30,1,1,0.075,27.6,276.0,1.0,1
78608,35,1,8,0.0875,21.6,216.0,1.0,1
78609,33,0,10,0.0775,23.8,238.0,0.0,0
78610,33,1,4,0.0825,30.6,306.0,1.0,1
78611,42,0,2,0.1025,40.6,406.0,0.5,0
78612,30,1,6,0.075,21.3,213.0,1.0,1
78613,47,0,7,0.115,28.5,285.0,0.5,0
78614,38,0,6,0.0925,24.6,246.0,0.5,0
