traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
97625,62,0,3,0.1475,15.2,76.0,0.75,0
97626,44,0,3,0.1375,19.6,98.0,0.5,0
97627,60,0,3,0.1775,18.6,93.0,0.75,0
97628,58,0,3,0.1225,17.4,87.0,0.75,0
97629,67,0,3,0.1625,19.4,97.0,0.75,0
97630,45,1,1,0.2,23.6,118.0,1.0,1
97631,65,1,0,0.1975,39.0,195.0,1.0,1
97632,41,0,3,0.0975,19.6,98.0,0.5,0
97633,39,0,3,0.0925,19.0,95.0,0.5,0
97634,60,1,2,0.15,20.8,104.0,1.0,1
97635,62,0,3,0.19,25.6,128.0,0.75,0
97636,25,0,3,0.0675,9.0,45.0,0.25,0
97637,18,0,3,0.0475,7.2,36.0,0.0,0
97638,37,1,2,0.13,18.0,90.0,1.0,1
97639,57,1,2,0.2325,23.8,119.0,1.0,1
97640,78,1,2,0.1775,22.8,114.0,1.0,1
97641,49,1,2,0.12,18.8,94.0,1.0,1
97642,66,1,2,0.15,25.6,128.0,1.0,1
97643,29,1,0,0.115,17.4,87.0,1.0,1
97644,40,0,3,0.095,16.8,84.0,0.25,0
97645,33,0,3,0.095,10.2,51.0,0.25,0
97646,56,0,3,0.135,32.4,162.0,0.75,0
97647,112,1,2,0.2725,35.6,178.0,1.0,1
97648,32,1,1,0.1375,18.4,92.0,1.0,1
97649,59,1,1,0.205,35.2,176.0,1.0,1
97650,48,1,1,0.185,28.6,143.0,1.0,1
97651,60,0,3,0.145,24.8,124.0,0.75,0
97652,65,1,1,0.1625,35.8,179.0,1.0,1
97653,51,1,2,0.1225,13.4,67.0,1.0,1
97654,43,0,3,0.1025,21.2,106.0,0.25,0
97655,64,1,2,0.1575,18.4,92.0,1.0,1
97656,51,1,2,0.1175,15.4,77.0,1.0,1
97657,42,0,3,0.1,16.8,84.0,0.25,0
97658,55,1,1,0.1475,28.8,144.0,1.0,1
97659,35,1,0,0.155,21.0,105.0,1.0,1
97660,35,1,1,0.1225,15.2,76.0,1.0,1
97661,36,0,3,0.085,12.0,60.0,0.75,0
97662,22,0,3,0.05,8.6,43.0,0.25,0
97663,62,1,1,0.1875,33.2,166.0,1.0,1
97664,12,0,3,0.025,6.0,30.0,0.0,0
97665,34,0,3,0.08,18.4,92.0,0.25,0
97666,42,0,3,0.165,23.2,116.0,0.75,0
97667,62,0,3,0.15,26.8,134.0,0.25,0
97668,67,0,3,0.1625,20.2,101.0,0.5,0
97669,33,1,0,0.155,19.8,99.0,1.0,1
97670,64,1,1,0.1575,30.8,154.0,1.0,1
97671,64,0,3,0.155,20.2,101.0,0.75,0
97672,30,0,3,0.07,16.8,84.0,0.0,0
97673,77,1,2,0.22,33.0,165.0,1.0,1
97674,74,0,3,0.19,35.2,176.0,0.5,0
97675,78,1,2,0.185,21.6,108.0,1.0,1
97676,61,1,2,0.155,30.0,150.0,1.0,1
97677,75,1,2,0.1875,24.8,124.0,1.0,1
97678,54,0,3,0.13,19.6,98.0,0.5,0
97679,71,1,2,0.175,17.8,89.0,1.0,1
97680,87,1,2,0.215,41.0,205.0,1.0,1
97681,96,1,2,0.2375,40.4,202.0,1.0,1
97682,17,0,3,0.0625,8.2,41.0,0.0,0
97683,45,0,3,0.1075,20.2,101.0,0.25,0
97684,4,0,3,0.005,0.8,4.0,0.25,0
97685,32,0,3,0.1075,10.2,51.0,0.75,0
97686,56,1,1,0.1975,33.4,167.0,1.0,1
97687,14,0,3,0.03,6.6,33.0,0.5,0
97688,54,1,2,0.1325,20.6,103.0,1.0,1
97689,97,1,2,0.2075,29.8,149.0,1.0,1
97690,90,0,3,0.2175,39.2,196.0,0.75,0
97691,67,1,2,0.1875,25.0,125.0,1.0,1
97692,35,0,3,0.0825,16.0,80.0,0.25,0
97693,46,0,3,0.11,24.4,122.0,0.25,0
97694,60,1,2,0.12,21.8,109.0,1.0,1
97695,67,0,3,0.16,22.4,112.0,0.5,0
97696,37,0,3,0.0875,21.0,105.0,0.0,0
97697,66,1,2,0.165,27.2,136.0,1.0,1
97698,24,0,3,0.045,13.2,66.0,0.25,0
97699,27,0,3,0.0625,8.6,43.0,0.5,0
97700,81,1,2,0.1975,24.6,123.0,1.0,1
97701,51,1,0,0.2025,30.6,153.0,1.0,1
97702,51,1,2,0.205,24.6,123.0,1.0,1
97703,45,0,3,0.105,20.2,101.0,0.5,0
97704,57,1,2,0.16,19.4,97.0,1.0,1
97705,31,0,3,0.0725,17.4,87.0,0.0,0
97706,99,1,2,0.23,35.0,175.0,1.0,1
97707,41,0,3,0.15,16.8,84.0,0.75,0
97708,47,1,1,0.1675,20.8,104.0,1.0,1
97709,3,0,3,0.0025,0.6,3.0,0.0,0
97710,90,1,2,0.205,35.8,179.0,1.0,1
97711,39,0,3,0.0925,14.2,71.0,0.25,0
97712,78,0,3,0.19,18.0,90.0,0.75,0
97713,76,1,2,0.225,29.2,146.0,1.0,1
97714,12,0,3,0.025,6.0,30.0,0.0,0
97715,45,0,3,0.1075,11.8,59.0,0.5,0
97716,56,0,3,0.135,22.8,114.0,0.5,0
97717,59,0,3,0.14,19.0,95.0,0.75,0
97718,64,1,2,0.1575,16.4,82.0,1.0,1
97719,62,1,1,0.1325,31.6,158.0,1.0,1
97720,52,0,3,0.145,18.8,94.0,0.25,0
97721,31,0,3,0.0725,14.2,71.0,0.5,0
97722,64,0,3,0.155,28.0,140.0,0.25,0
97723,52,1,2,0.1375,24.0,120.0,1.0,1
97724,51,1,1,0.2375,26.4,132.0,1.0,1
97725,57,1,2,0.1475,14.4,72.0,1.0,1
97726,67,0,3,0.1775,26.8,134.0,0.75,0
97727,36,0,3,0.1275,16.4,82.0,0.5,0
97728,59,1,2,0.2175,28.4,142.0,1.0,1
97729,11,0,3,0.0225,5.4,27.0,0.0,0
97730,68,0,3,0.165,27.8,139.0,0.5,0
97731,74,1,2,0.18,22.4,112.0,1.0,1
97732,67,1,2,0.18,27.8,139.0,1.0,1
97733,71,1,1,0.175,34.2,171.0,1.0,1
97734,55,0,3,0.1475,20.6,103.0,0.5,0
97735,71,1,1,0.2125,34.0,170.0,1.0,1
97736,52,1,2,0.13,15.8,79.0,1.0,1
97737,52,1,2,0.13,18.4,92.0,1.0,1
97738,41,0,3,0.0975,14.2,71.0,0.25,0
97739,40,0,3,0.1175,13.2,66.0,0.5,0
97740,59,1,1,0.1475,28.6,143.0,1.0,1
97741,40,1,1,0.1475,16.6,83.0,1.0,1
97742,53,0,3,0.1275,19.4,97.0,0.5,0
97743,84,0,3,0.2025,33.2,166.0,0.5,0
97744,66,1,2,0.205,23.6,118.0,1.0,1
97745,70,1,2,0.1825,34.4,172.0,1.0,1
97746,32,0,3,0.075,7.6,38.0,0.25,0
97747,43,0,3,0.1175,22.0,110.0,0.5,0
97748,35,0,3,0.095,13.8,69.0,0.5,0
97749,101,1,2,0.245,29.0,145.0,1.0,1
97750,31,0,3,0.0725,14.2,71.0,0.0,0
97751,62,1,2,0.125,23.4,117.0,1.0,1
97752,76,0,3,0.265,26.8,134.0,0.75,0
97753,49,1,0,0.165,29.4,147.0,1.0,1
97754,53,1,2,0.155,24.2,121.0,1.0,1
97755,88,1,2,0.2625,39.0,195.0,1.0,1
97756,38,1,2,0.1125,13.6,68.0,1.0,1
97757,62,0,3,0.17,20.0,100.0,0.75,0
97758,54,1,2,0.1775,28.4,142.0,1.0,1
97759,42,0,3,0.07,15.2,76.0,0.5,0
97760,18,0,3,0.04,7.2,36.0,0.25,0
97761,68,1,1,0.2125,39.4,197.0,1.0,1
97762,33,0,3,0.0775,18.4,92.0,0.25,0
97763,88,1,1,0.2325,46.2,231.0,1.0,1
97764,18,0,3,0.04,9.6,48.0,0.0,0
97765,59,1,1,0.2125,34.4,172.0,1.0,1
97766,69,0,3,0.22,21.4,107.0,0.5,0
97767,61,1,2,0.15,22.4,112.0,1.0,1
97768,53,0,3,0.1825,17.6,88.0,0.75,0
97769,42,0,3,0.125,22.4,112.0,0.25,0
97770,67,1,2,0.165,21.4,107.0,1.0,1
97771,20,0,3,0.045,6.4,32.0,0.25,0
97772,26,1,2,0.065,14.4,72.0,1.0,1
97773,50,0,3,0.1625,23.2,116.0,0.25,0
97774,84,1,1,0.175,43.0,215.0,1.0,1
97775,43,0,3,0.1,17.6,88.0,0.5,0
97776,37,1,1,0.125,20.0,100.0,1.0,1
97777,37,0,3,0.1325,16.8,84.0,0.5,0
97778,51,0,3,0.1225,22.2,111.0,0.75,0
97779,91,1,2,0.2275,32.0,160.0,1.0,1
97780,60,1,2,0.1675,32.4,162.0,1.0,1
97781,32,0,3,0.075,18.0,90.0,0.0,0
97782,55,0,3,0.1875,28.6,143.0,0.75,0
97783,53,0,3,0.12,15.4,77.0,0.5,0
97784,61,1,2,0.1675,26.2,131.0,1.0,1
97785,52,1,1,0.13,29.0,145.0,1.0,1
97786,75,1,2,0.1925,21.2,106.0,1.0,1
97787,49,1,1,0.195,23.8,119.0,1.0,1
97788,50,1,1,0.22,24.6,123.0,1.0,1
97789,84,0,3,0.275,43.2,216.0,0.75,0
97790,51,1,2,0.14,24.8,124.0,1.0,1
97791,63,1,2,0.15,25.4,127.0,1.0,1
97792,49,1,2,0.2,24.8,124.0,1.0,1
97793,43,0,3,0.1025,20.0,100.0,0.25,0
97794,75,1,2,0.16,24.6,123.0,1.0,1
97795,32,0,3,0.0875,16.4,82.0,0.25,0
97796,70,1,1,0.2,35.8,179.0,1.0,1
97797,66,1,2,0.3175,39.0,195.0,1.0,1
97798,57,1,2,0.1325,16.8,84.0,1.0,1
97799,44,1,1,0.1375,24.4,122.0,1.0,1
97800,54,1,1,0.1275,27.0,135.0,1.0,1
97801,64,1,2,0.155,18.8,94.0,1.0,1
97802,71,0,3,0.245,39.8,199.0,0.75,0
97803,16,0,3,0.035,8.4,42.0,0.0,0
97804,64,1,1,0.2025,33.2,166.0,1.0,1
97805,45,0,3,0.0975,13.8,69.0,0.75,0
97806,10,0,3,0.02,4.8,24.0,0.0,0
97807,80,0,3,0.1925,26.8,134.0,0.5,0
97808,54,0,3,0.145,24.2,121.0,0.25,0
97809,80,1,2,0.21,37.2,186.0,1.0,1
97810,76,1,1,0.2075,36.2,181.0,1.0,1
97811,25,0,3,0.0575,13.4,67.0,0.25,0
97812,75,1,2,0.18,27.0,135.0,1.0,1
97813,30,0,3,0.07,16.8,84.0,0.5,0
97814,55,1,2,0.1375,19.4,97.0,1.0,1
97815,47,1,1,0.16,26.0,130.0,1.0,1
97816,19,0,3,0.0425,10.2,51.0,0.0,0
97817,50,1,2,0.135,23.4,117.0,1.0,1
97818,62,0,3,0.15,19.6,98.0,0.75,0
97819,76,1,2,0.2,30.4,152.0,1.0,1
97820,28,0,3,0.0625,13.2,66.0,0.25,0
97821,22,0,3,0.05,12.0,60.0,0.0,0
97822,40,1,2,0.1525,17.6,88.0,1.0,1
97823,57,0,3,0.1375,22.6,113.0,0.25,0
97824,34,0,3,0.08,15.6,78.0,0.0,0
97825,45,0,3,0.09,20.2,101.0,0.5,0
97826,43,0,3,0.1,19.0,95.0,0.25,0
97827,21,0,3,0.0475,11.4,57.0,0.0,0
97828,46,1,2,0.115,19.2,96.0,1.0,1
97829,63,1,2,0.17,22.4,112.0,1.0,1
97830,56,1,2,0.14,18.2,91.0,1.0,1
97831,19,0,3,0.0425,9.4,47.0,0.25,0
97832,16,0,3,0.035,7.2,36.0,0.5,0
97833,81,1,2,0.1975,28.2,141.0,1.0,1
97834,61,1,2,0.15,20.2,101.0,1.0,1
97835,32,0,3,0.075,13.2,66.0,0.25,0
97836,71,0,3,0.1775,25.6,128.0,0.75,0
97837,65,1,1,0.2375,31.8,159.0,1.0,1
97838,51,1,1,0.2125,22.2,111.0,1.0,1
97839,69,0,3,0.1675,18.6,93.0,0.5,0
97840,30,1,1,0.135,17.8,89.0,1.0,1
97841,57,0,3,0.1375,21.8,109.0,0.25,0
97842,58,1,2,0.135,19.2,96.0,1.0,1
97843,38,0,3,0.1125,15.2,76.0,0.25,0
97844,56,0,3,0.14,18.0,90.0,0.25,0
97845,66,1,2,0.17,19.2,96.0,1.0,1
97846,68,1,2,0.1675,26.0,130.0,1.0,1
97847,24,0,3,0.055,9.6,48.0,0.25,0
97848,18,0,3,0.04,9.6,48.0,0.0,0
97849,79,1,2,0.22,27.4,137.0,1.0,1
97850,76,1,2,0.21,35.4,177.0,1.0,1
97851,62,0,3,0.1675,23.2,116.0,0.75,0
97852,35,0,3,0.1,12.8,64.0,0.5,0
97853,80,1,2,0.1625,21.2,106.0,1.0,1
97854,46,1,1,0.1725,22.2,111.0,1.0,1
97855,56,0,3,0.19,25.0,125.0,0.75,0
97856,110,0,3,0.3,40.8,204.0,0.75,0
97857,73,1,2,0.1925,32.6,163.0,1.0,1
97858,32,0,3,0.075,12.8,64.0,0.5,0
97859,36,0,3,0.085,20.4,102.0,0.0,0
97860,64,0,3,0.1525,30.0,150.0,0.25,0
97861,53,1,2,0.13,24.4,122.0,1.0,1
97862,41,1,2,0.1225,14.0,70.0,1.0,1
97863,52,1,1,0.1525,27.0,135.0,1.0,1
97864,78,1,2,0.1925,23.2,116.0,1.0,1
97865,76,0,3,0.1825,25.2,126.0,0.5,0
97866,33,0,3,0.0875,15.6,78.0,0.25,0
97867,68,1,0,0.2775,40.8,204.0,1.0,1
97868,24,0,3,0.0525,6.0,30.0,0.25,0
97869,56,0,3,0.1275,18.2,91.0,0.75,0
97870,62,0,3,0.1325,24.4,122.0,0.5,0
97871,83,1,1,0.205,37.4,187.0,1.0,1
97872,66,1,2,0.1575,14.8,74.0,1.0,1
97873,89,1,2,0.2825,25.4,127.0,1.0,1
97874,30,0,3,0.11,14.0,70.0,0.75,0
97875,47,0,3,0.1425,23.8,119.0,0.75,0
97876,58,0,3,0.1375,23.6,118.0,0.5,0
97877,28,0,3,0.065,13.8,69.0,0.5,0
97878,46,0,3,0.11,21.4,107.0,0.5,0
97879,46,0,3,0.1575,20.0,100.0,0.5,0
97880,60,1,2,0.1575,21.2,106.0,1.0,1
97881,63,1,2,0.2,31.2,156.0,1.0,1
97882,44,1,2,0.11,24.4,122.0,1.0,1
97883,39,0,3,0.1075,13.4,67.0,0.25,0
97884,88,1,2,0.21,28.8,144.0,1.0,1
97885,72,0,3,0.1775,27.6,138.0,0.75,0
97886,34,0,3,0.08,17.8,89.0,0.25,0
97887,52,1,2,0.15,25.2,126.0,1.0,1
97888,30,0,3,0.07,16.8,84.0,0.25,0
97889,60,0,3,0.1675,19.6,98.0,0.5,0
97890,65,0,3,0.155,28.4,142.0,0.5,0
97891,52,0,3,0.1075,20.8,104.0,0.5,0
97892,28,0,3,0.1025,15.4,77.0,0.0,0
97893,61,1,2,0.15,26.2,131.0,1.0,1
97894,33,1,1,0.14,18.0,90.0,1.0,1
97895,91,1,2,0.2525,28.2,141.0,1.0,1
97896,51,1,2,0.15,23.0,115.0,1.0,1
97897,42,1,0,0.135,25.2,126.0,1.0,1
97898,24,0,3,0.0725,11.0,55.0,0.5,0
97899,47,1,0,0.15,28.2,141.0,1.0,1
97900,93,1,1,0.2125,52.2,261.0,1.0,1
97901,49,0,3,0.1175,21.6,108.0,0.5,0
97902,56,1,1,0.2,28.0,140.0,1.0,1
97903,62,0,3,0.15,25.2,126.0,0.25,0
97904,22,1,1,0.1075,13.0,65.0,1.0,1
97905,36,1,1,0.145,21.4,107.0,1.0,1
97906,71,0,3,0.1725,26.4,132.0,0.75,0
97907,65,1,2,0.135,21.0,105.0,1.0,1
97908,81,1,2,0.2,30.4,152.0,1.0,1
97909,65,1,2,0.21,25.0,125.0,1.0,1
97910,50,1,1,0.2,20.8,104.0,1.0,1
97911,30,0,3,0.075,10.2,51.0,0.25,0
97912,39,1,2,0.0975,13.4,67.0,1.0,1
97913,37,0,3,0.0875,21.0,105.0,0.0,0
97914,50,1,1,0.1575,28.2,141.0,1.0,1
97915,51,0,3,0.185,18.6,93.0,0.75,0
97916,63,1,1,0.2075,31.4,157.0,1.0,1
97917,25,0,3,0.0575,7.6,38.0,0.5,0
97918,38,1,0,0.1325,22.8,114.0,1.0,1
97919,67,1,2,0.16,32.2,161.0,1.0,1
97920,44,0,3,0.105,23.2,116.0,0.25,0
97921,72,0,3,0.17,19.6,98.0,0.75,0
97922,31,0,3,0.09,15.6,78.0,0.25,0
97923,41,1,2,0.09,19.8,99.0,1.0,1
97924,37,0,3,0.1,13.4,67.0,0.25,0
97925,40,1,2,0.0975,13.8,69.0,1.0,1
97926,59,1,1,0.1975,31.0,155.0,1.0,1
97927,60,0,3,0.225,29.2,146.0,0.75,0
97928,87,0,3,0.21,25.0,125.0,0.5,0
97929,53,0,3,0.1275,17.8,89.0,0.75,0
97930,71,0,3,0.1925,25.4,127.0,0.5,0
97931,73,0,3,0.245,32.8,164.0,0.75,0
97932,64,1,2,0.1725,22.8,114.0,1.0,1
97933,47,0,3,0.1125,20.2,101.0,0.5,0
97934,63,1,2,0.1675,19.4,97.0,1.0,1
97935,24,0,3,0.075,11.6,58.0,0.25,0
97936,18,0,3,0.04,9.6,48.0,0.0,0
97937,27,0,3,0.0625,15.0,75.0,0.0,0
97938,31,0,3,0.0725,10.6,53.0,0.25,0
97939,61,0,3,0.175,22.6,113.0,0.5,0
97940,54,0,3,0.14,18.8,94.0,0.75,0
97941,49,0,3,0.14,15.4,77.0,0.5,0
97942,63,1,2,0.1575,31.2,156.0,1.0,1
97943,65,0,3,0.19,29.8,149.0,0.5,0
97944,60,0,3,0.145,18.8,94.0,0.5,0
97945,74,0,3,0.125,22.4,112.0,0.75,0
97946,51,1,1,0.11,24.2,121.0,1.0,1
97947,79,0,3,0.1925,43.8,219.0,0.75,0
97948,44,1,1,0.135,21.6,108.0,1.0,1
97949,55,0,3,0.13,14.6,73.0,0.75,0
97950,52,1,1,0.1925,29.2,146.0,1.0,1
97951,75,0,3,0.155,22.6,113.0,0.5,0
97952,46,1,1,0.1775,20.4,102.0,1.0,1
97953,62,1,2,0.155,20.6,103.0,1.0,1
97954,27,0,3,0.0625,7.8,39.0,0.5,0
97955,47,1,0,0.18,28.2,141.0,1.0,1
97956,78,1,1,0.1925,39.6,198.0,1.0,1
97957,57,0,3,0.16,32.6,163.0,0.75,0
97958,33,0,3,0.0775,13.0,65.0,0.25,0
97959,69,1,1,0.1725,37.8,189.0,1.0,1
97960,36,0,3,0.085,14.8,74.0,0.25,0
97961,24,0,3,0.055,10.0,50.0,0.25,0
97962,56,1,1,0.155,25.2,126.0,1.0,1
97963,31,0,3,0.0725,17.4,87.0,0.25,0
97964,30,0,3,0.07,5.6,28.0,0.5,0
97965,98,1,0,0.25,58.8,294.0,1.0,1
97966,53,0,3,0.185,26.2,131.0,0.75,0
97967,63,1,2,0.1575,20.2,101.0,1.0,1
97968,35,0,3,0.0825,15.0,75.0,0.25,0
97969,55,0,3,0.1325,23.0,115.0,0.25,0
97970,32,0,3,0.075,18.0,90.0,0.0,0
97971,56,1,2,0.1275,16.0,80.0,1.0,1
97972,28,0,3,0.065,15.6,78.0,0.0,0
97973,48,0,3,0.115,24.2,121.0,0.5,0
97974,15,0,3,0.0325,7.8,39.0,0.0,0
97975,63,1,2,0.2125,26.0,130.0,1.0,1
97976,49,0,3,0.1175,12.8,64.0,0.75,0
97977,44,1,2,0.11,20.6,103.0,1.0,1
97978,84,1,2,0.2075,34.2,171.0,1.0,1
97979,57,1,2,0.1425,17.8,89.0,1.0,1
97980,73,1,2,0.1975,29.6,148.0,1.0,1
97981,65,1,2,0.16,21.8,109.0,1.0,1
97982,77,1,2,0.21,38.8,194.0,1.0,1
97983,26,0,3,0.0775,14.0,70.0,0.25,0
97984,27,1,0,0.1225,16.2,81.0,1.0,1
97985,32,0,3,0.085,9.6,48.0,0.0,0
97986,48,0,3,0.115,20.8,104.0,0.5,0
97987,90,0,3,0.235,26.0,130.0,0.75,0
97988,96,1,1,0.2325,45.4,227.0,1.0,1
97989,33,1,1,0.1125,18.6,93.0,1.0,1
97990,39,0,3,0.0925,18.6,93.0,0.5,0
97991,95,0,3,0.2275,47.2,236.0,0.5,0
97992,52,1,2,0.13,21.6,108.0,1.0,1
97993,26,0,3,0.06,11.6,58.0,0.25,0
97994,45,0,3,0.1725,22.6,113.0,0.75,0
97995,64,0,3,0.16,22.0,110.0,0.75,0
97996,107,1,1,0.25,54.0,270.0,1.0,1
97997,48,0,3,0.1475,21.4,107.0,0.5,0
97998,73,1,2,0.205,21.8,109.0,1.0,1
97999,45,1,2,0.1125,21.0,105.0,1.0,1
98000,52,1,2,0.13,15.6,78.0,1.0,1
98001,69,1,2,0.17,30.6,153.0,1.0,1
98002,43,0,3,0.13,17.0,85.0,0.75,0
98003,25,0,3,0.0575,13.8,69.0,0.0,0
98004,59,1,2,0.1475,23.8,119.0,1.0,1
98005,47,0,3,0.145,16.2,81.0,0.5,0
98006,50,1,2,0.21,26.4,132.0,1.0,1
98007,45,1,1,0.215,23.8,119.0,1.0,1
98008,43,1,2,0.115,14.6,73.0,1.0,1
98009,11,0,3,0.0225,3.0,15.0,0.25,0
98010,26,0,3,0.065,7.6,38.0,0.25,0
98011,38,1,1,0.14,20.8,104.0,1.0,1
98012,36,0,3,0.085,9.6,48.0,0.5,0
98013,55,0,3,0.155,22.6,113.0,0.5,0
98014,62,0,3,0.1475,18.0,90.0,0.75,0
98015,73,1,0,0.2475,43.8,219.0,1.0,1
98016,75,0,3,0.1825,24.2,121.0,0.5,0
98017,53,0,3,0.165,20.0,100.0,0.25,0
98018,57,0,3,0.2125,29.2,146.0,0.75,0
98019,28,0,3,0.065,13.2,66.0,0.0,0
98020,45,1,2,0.125,17.0,85.0,1.0,1
98021,21,0,3,0.0375,9.4,47.0,0.25,0
98022,60,0,3,0.155,16.2,81.0,0.5,0
98023,41,1,1,0.1175,19.6,98.0,1.0,1
98024,69,0,3,0.165,21.8,109.0,0.25,0
98025,33,0,3,0.0775,15.6,78.0,0.25,0
98026,100,1,2,0.2675,39.8,199.0,1.0,1
98027,71,1,2,0.1675,27.0,135.0,1.0,1
98028,36,1,1,0.125,16.8,84.0,1.0,1
98029,82,1,2,0.205,22.4,112.0,1.0,1
98030,60,0,3,0.13,22.4,112.0,0.75,0
98031,61,0,3,0.175,19.4,97.0,0.75,0
98032,48,0,3,0.1175,23.0,115.0,0.75,0
98033,53,1,2,0.1325,17.4,87.0,1.0,1
98034,49,0,3,0.1475,18.6,93.0,0.5,0
98035,90,1,2,0.2175,31.4,157.0,1.0,1
98036,28,0,3,0.105,14.2,71.0,0.0,0
98037,40,0,3,0.085,14.6,73.0,0.5,0
98038,53,0,3,0.12,17.0,85.0,0.75,0
98039,71,0,3,0.17,21.2,106.0,0.75,0
98040,46,1,0,0.1175,27.6,138.0,1.0,1
98041,27,0,3,0.0625,12.0,60.0,0.5,0
98042,52,0,3,0.16,26.0,130.0,0.25,0
98043,40,1,2,0.095,14.8,74.0,1.0,1
98044,33,1,1,0.13,19.6,98.0,1.0,1
98045,18,1,1,0.085,10.6,53.0,1.0,1
98046,54,1,1,0.165,28.2,141.0,1.0,1
98047,86,1,2,0.1925,26.0,130.0,1.0,1
98048,31,0,3,0.0875,14.0,70.0,0.75,0
98049,64,1,2,0.15,27.2,136.0,1.0,1
98050,18,0,3,0.04,9.6,48.0,0.0,0
98051,39,1,0,0.175,23.4,117.0,1.0,1
98052,62,1,2,0.22,28.6,143.0,1.0,1
98053,73,0,3,0.205,31.4,157.0,0.75,0
98054,55,1,2,0.135,22.0,110.0,1.0,1
98055,64,0,3,0.135,23.2,116.0,0.75,0
98056,79,1,2,0.16,29.4,147.0,1.0,1
98057,2,0,3,0.0,0.0,0.0,0.0,0
98058,38,1,1,0.145,16.2,81.0,1.0,1
98059,29,0,3,0.095,12.0,60.0,0.25,0
98060,53,1,2,0.19,21.8,109.0,1.0,1
98061,82,0,3,0.2,38.0,190.0,0.75,0
98062,52,1,2,0.13,25.2,126.0,1.0,1
98063,79,0,3,0.18,25.4,127.0,0.75,0
98064,79,1,2,0.2125,35.0,175.0,1.0,1
98065,86,1,2,0.21,23.6,118.0,1.0,1
98066,49,1,0,0.2325,29.4,147.0,1.0,1
98067,59,1,2,0.1475,26.6,133.0,1.0,1
98068,30,0,3,0.07,8.0,40.0,0.25,0
98069,38,1,0,0.175,22.8,114.0,1.0,1
98070,56,1,2,0.18,26.0,130.0,1.0,1
98071,65,1,2,0.2225,27.6,138.0,1.0,1
98072,58,0,3,0.14,19.6,98.0,0.5,0
98073,45,0,3,0.1075,15.4,77.0,0.5,0
98074,38,0,3,0.09,13.6,68.0,0.25,0
98075,5,0,3,0.0075,1.8,9.0,0.0,0
98076,67,0,3,0.16,24.2,121.0,0.25,0
98077,46,1,1,0.125,23.4,117.0,1.0,1
98078,43,1,2,0.1075,14.4,72.0,1.0,1
98079,40,0,3,0.0725,19.6,98.0,0.25,0
98080,95,1,2,0.23,51.2,256.0,1.0,1
98081,59,1,0,0.215,35.4,177.0,1.0,1
98082,48,1,1,0.2175,22.8,114.0,1.0,1
98083,72,0,3,0.145,21.2,106.0,0.75,0
98084,29,0,3,0.0825,10.4,52.0,0.25,0
98085,47,1,1,0.2025,20.8,104.0,1.0,1
98086,20,0,3,0.045,4.8,24.0,0.0,0
98087,33,1,1,0.135,13.2,66.0,1.0,1
98088,27,0,3,0.1125,15.0,75.0,0.5,0
98089,61,0,3,0.17,23.6,118.0,0.5,0
98090,35,0,3,0.0825,13.8,69.0,0.25,0
98091,8,0,3,0.015,3.6,18.0,0.0,0
98092,50,0,3,0.12,23.4,117.0,0.5,0
98093,81,1,2,0.2,27.2,136.0,1.0,1
98094,63,0,3,0.15,24.2,121.0,0.75,0
98095,75,0,3,0.1875,16.2,81.0,0.5,0
98096,55,0,3,0.1325,16.6,83.0,0.5,0
98097,53,0,3,0.22,28.4,142.0,0.75,0
98098,44,0,3,0.105,18.8,94.0,0.25,0
98099,67,0,3,0.195,28.2,141.0,0.5,0
98100,52,0,3,0.125,24.0,120.0,0.25,0
98101,89,1,2,0.2,31.0,155.0,1.0,1
98102,3,0,3,0.0025,0.6,3.0,0.0,0
98103,61,1,1,0.2425,30.0,150.0,1.0,1
98104,81,1,2,0.215,26.0,130.0,1.0,1
98105,54,1,2,0.12,12.4,62.0,1.0,1
98106,36,1,0,0.1225,21.6,108.0,1.0,1
98107,71,1,1,0.29,40.2,201.0,1.0,1
98108,60,1,2,0.15,29.6,148.0,1.0,1
98109,83,1,1,0.205,42.0,210.0,1.0,1
98110,63,0,3,0.205,31.4,157.0,0.75,0
98111,51,1,1,0.18,25.2,126.0,1.0,1
98112,77,1,2,0.1825,32.2,161.0,1.0,1
98113,41,0,3,0.13,16.8,84.0,0.5,0
98114,72,1,2,0.245,25.4,127.0,1.0,1
98115,72,0,3,0.2275,29.0,145.0,0.25,0
98116,54,1,2,0.13,20.8,104.0,1.0,1
98117,59,1,1,0.215,29.2,146.0,1.0,1
98118,43,1,1,0.1775,24.6,123.0,1.0,1
98119,74,0,3,0.1775,28.2,141.0,0.5,0
98120,53,1,2,0.11,11.0,55.0,1.0,1
98121,48,1,2,0.12,19.6,98.0,1.0,1
98122,54,0,3,0.1075,20.8,104.0,0.5,0
98123,22,1,2,0.0525,4.4,22.0,1.0,1
98124,72,1,2,0.2075,23.2,116.0,1.0,1
98125,50,1,1,0.1625,25.0,125.0,1.0,1
98126,52,0,3,0.15,15.6,78.0,0.5,0
98127,56,0,3,0.135,22.4,112.0,0.5,0
98128,50,0,3,0.12,20.8,104.0,0.5,0
98129,40,1,2,0.1,14.6,73.0,1.0,1
98130,63,1,1,0.18,25.8,129.0,1.0,1
98131,24,1,0,0.105,14.4,72.0,1.0,1
