	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
95808	95809	253	False	7	0.9275	96.8	968.0	0.5	0
95809	95810	81	True	2	0.9525	72.2	722.0	1.0	1
95810	95811	66	True	1	0.965	60.0	600.0	1.0	1
95811	95812	365	False	5	0.92	173.9	1739.0	0.5	0
95812	95813	62	True	1	0.9125	58.1	581.0	1.0	1
95813	95814	25	True	0	0.3975	25.0	250.0	1.0	1
95814	95815	52	True	1	0.8925	47.4	474.0	1.0	1
95815	95816	185	True	6	0.935	118.8	1188.0	1.0	1
95816	95817	365	False	5	0.925	157.8	1578.0	0.5	0
95817	95818	20	True	0	0.2725	20.0	200.0	1.0	1
95818	95819	49	True	0	0.935	49.0	490.0	1.0	1
95819	95820	199	False	7	0.9875	96.3	963.0	0.5	0
95820	95821	258	False	5	0.9475	125.4	1254.0	0.0	0
95821	95822	58	True	1	0.9175	54.1	541.0	1.0	1
95822	95823	63	True	2	0.895	53.1	531.0	1.0	1
95823	95824	31	True	0	0.5475	31.0	310.0	1.0	1
95824	95825	34	True	0	0.6225	34.0	340.0	1.0	1
95825	95826	196	True	6	0.9325	122.8	1228.0	1.0	1
95826	95827	289	False	6	0.92	111.4	1114.0	0.5	0
95827	95828	40	True	0	0.7725	40.0	400.0	1.0	1
95828	95829	104	True	5	0.84	69.0	690.0	1.0	1
95829	95830	215	True	6	0.9325	94.9	949.0	1.0	1
95830	95831	198	True	6	0.975	124.7	1247.0	1.0	1
95831	95832	77	True	2	0.94	66.2	662.0	1.0	1
95832	95833	48	True	0	0.9225	48.0	480.0	1.0	1
95833	95834	269	True	8	0.9625	124.6	1246.0	1.0	1
95834	95835	78	True	1	0.975	72.2	722.0	1.0	1
95835	95836	46	True	0	0.8925	46.0	460.0	1.0	1
95836	95837	80	True	3	0.95	67.4	674.0	1.0	1
95837	95838	175	False	6	0.98	91.7	917.0	0.5	0
95838	95839	215	False	6	0.9325	89.4	894.0	0.5	0
95839	95840	14	True	0	0.14	14.0	140.0	1.0	1
95840	95841	116	True	2	0.965	96.8	968.0	1.0	1
95841	95842	327	False	5	0.955	148.6	1486.0	0.0	0
95842	95843	152	True	4	0.965	94.7	947.0	1.0	1
95843	95844	343	False	5	0.93	180.2	1802.0	0.5	0
95844	95845	68	True	2	0.9375	60.1	601.0	1.0	1
95845	95846	74	True	1	0.96	67.4	674.0	1.0	1
95846	95847	22	True	0	0.3225	22.0	220.0	1.0	1
95847	95848	49	True	0	0.935	49.0	490.0	1.0	1
95848	95849	87	True	1	0.9925	80.3	803.0	1.0	1
95849	95850	57	True	2	0.935	53.0	530.0	1.0	1
95850	95851	225	False	10	0.935	103.3	1033.0	0.5	0
95851	95852	289	False	5	0.9225	110.0	1100.0	0.5	0
95852	95853	314	True	9	0.9725	162.2	1622.0	1.0	1
95853	95854	28	True	1	0.4375	26.4	264.0	1.0	1
95854	95855	361	False	9	0.9975	153.2	1532.0	0.5	0
95855	95856	118	True	3	0.9575	95.3	953.0	1.0	1
95856	95857	91	True	2	0.9225	76.2	762.0	1.0	1
95857	95858	96	True	3	0.94	74.6	746.0	1.0	1
95858	95859	27	True	2	0.3775	22.0	220.0	1.0	1
95859	95860	398	True	9	0.9925	65.4	654.0	1.0	1
95860	95861	36	True	0	0.6725	36.0	360.0	1.0	1
95861	95862	55	True	2	0.8325	46.6	466.0	1.0	1
95862	95863	223	True	5	0.9475	136.5	1365.0	1.0	1
95863	95864	63	True	1	0.9575	58.7	587.0	1.0	1
95864	95865	235	False	6	0.9825	91.2	912.0	0.5	0
95865	95866	49	True	1	0.9175	48.3	483.0	1.0	1
95866	95867	43	True	0	0.8375	43.0	430.0	1.0	1
95867	95868	156	True	5	0.99	103.6	1036.0	1.0	1
95868	95869	51	True	1	0.865	47.1	471.0	1.0	1
95869	95870	41	True	0	0.795	41.0	410.0	1.0	1
95870	95871	83	True	2	0.9525	74.0	740.0	1.0	1
95871	95872	44	True	0	0.8575	44.0	440.0	1.0	1
95872	95873	23	True	1	0.335	22.5	225.0	1.0	1
95873	95874	122	True	4	0.995	85.6	856.0	1.0	1
95874	95875	10	True	1	0.07	9.5	95.0	1.0	1
95875	95876	365	False	4	0.945	133.5	1335.0	0.5	0
95876	95877	11	True	0	0.09	11.0	110.0	1.0	1
95877	95878	13	True	1	0.1225	12.9	129.0	1.0	1
95878	95879	23	True	0	0.3475	23.0	230.0	1.0	1
95879	95880	44	True	0	0.8575	44.0	440.0	1.0	1
95880	95881	33	True	1	0.56	31.1	311.0	1.0	1
95881	95882	319	True	7	0.9925	182.0	1820.0	1.0	1
95882	95883	82	True	1	0.99	75.8	758.0	1.0	1
95883	95884	251	False	7	0.905	93.2	932.0	0.5	0
95884	95885	23	True	2	0.285	20.5	205.0	1.0	1
95885	95886	251	False	5	0.995	115.2	1152.0	0.5	0
95886	95887	49	True	1	0.8475	45.5	455.0	1.0	1
95887	95888	31	True	0	0.5475	31.0	310.0	1.0	1
95888	95889	213	False	5	0.92	96.0	960.0	0.5	0
95889	95890	159	True	6	0.94	89.3	893.0	1.0	1
95890	95891	46	True	0	0.8925	46.0	460.0	1.0	1
95891	95892	159	True	6	0.965	108.1	1081.0	1.0	1
95892	95893	365	False	6	0.96	168.3	1683.0	0.5	0
95893	95894	233	True	5	0.9825	128.2	1282.0	1.0	1
95894	95895	195	True	5	0.9675	126.6	1266.0	1.0	1
95895	95896	96	True	4	0.8825	67.3	673.0	1.0	1
95896	95897	65	True	1	0.9425	59.7	597.0	1.0	1
95897	95898	95	True	4	0.8625	65.3	653.0	1.0	1
95898	95899	56	True	0	0.9925	56.0	560.0	1.0	1
95899	95900	163	True	5	0.9925	119.0	1190.0	1.0	1
95900	95901	292	False	9	0.985	132.1	1321.0	0.5	0
95901	95902	46	True	0	0.8925	46.0	460.0	1.0	1
95902	95903	175	False	7	0.9325	79.2	792.0	0.5	0
95903	95904	45	True	0	0.875	45.0	450.0	1.0	1
95904	95905	251	False	8	0.9825	142.9	1429.0	0.5	0
95905	95906	68	True	1	0.955	63.2	632.0	1.0	1
95906	95907	20	True	0	0.2725	20.0	200.0	1.0	1
95907	95908	245	True	7	0.9975	125.2	1252.0	1.0	1
95908	95909	214	False	10	0.835	78.7	787.0	0.0	0
95909	95910	327	False	4	0.9075	175.8	1758.0	0.0	0
95910	95911	327	False	5	0.935	102.6	1026.0	0.5	0
95911	95912	36	True	0	0.6725	36.0	360.0	1.0	1
95912	95913	31	True	1	0.515	28.4	284.0	1.0	1
95913	95914	150	True	3	0.9425	126.9	1269.0	1.0	1
95914	95915	77	True	1	0.9625	71.3	713.0	1.0	1
95915	95916	289	False	4	0.9625	155.1	1551.0	0.5	0
95916	95917	42	True	0	0.8175	42.0	420.0	1.0	1
95917	95918	27	True	0	0.4475	27.0	270.0	1.0	1
95918	95919	50	True	0	0.9475	50.0	500.0	1.0	1
95919	95920	365	False	1	0.9925	193.6	1936.0	0.5	0
95920	95921	40	True	0	0.7725	40.0	400.0	1.0	1
95921	95922	289	False	3	0.975	140.7	1407.0	0.5	0
95922	95923	45	True	0	0.875	45.0	450.0	1.0	1
95923	95924	40	True	0	0.7725	40.0	400.0	1.0	1
95924	95925	122	True	2	1.0	99.8	998.0	1.0	1
95925	95926	145	True	3	0.93	115.9	1159.0	1.0	1
95926	95927	239	False	10	0.6975	102.9	1029.0	0.5	0
95927	95928	213	False	5	0.9	94.6	946.0	0.0	0
95928	95929	120	True	3	1.0	92.8	928.0	1.0	1
95929	95930	365	False	5	0.9275	141.4	1414.0	0.5	0
95930	95931	54	True	1	0.9025	50.1	501.0	1.0	1
95931	95932	327	False	4	0.9725	178.1	1781.0	0.5	0
95932	95933	327	False	5	0.995	116.4	1164.0	0.5	0
95933	95934	303	False	8	0.9525	133.8	1338.0	0.5	0
95934	95935	213	False	5	0.9475	100.5	1005.0	0.5	0
95935	95936	123	True	2	0.9975	102.0	1020.0	1.0	1
95936	95937	50	True	0	0.9475	50.0	500.0	1.0	1
95937	95938	50	True	1	0.8675	46.1	461.0	1.0	1
95938	95939	61	True	2	0.91	56.9	569.0	1.0	1
95939	95940	25	True	0	0.3975	25.0	250.0	1.0	1
95940	95941	14	True	1	0.135	13.5	135.0	1.0	1
95941	95942	27	True	0	0.4475	27.0	270.0	1.0	1
95942	95943	289	False	7	0.98	132.4	1324.0	0.5	0
95943	95944	73	True	1	0.9475	67.7	677.0	1.0	1
95944	95945	134	True	3	0.91	103.4	1034.0	1.0	1
95945	95946	60	True	2	0.865	51.4	514.0	1.0	1
95946	95947	120	True	2	0.9625	108.4	1084.0	1.0	1
95947	95948	33	True	0	0.5975	33.0	330.0	1.0	1
95948	95949	78	True	1	0.99	69.4	694.0	1.0	1
95949	95950	45	True	1	0.8625	44.5	445.0	1.0	1
95950	95951	124	True	2	0.98	101.9	1019.0	1.0	1
95951	95952	108	True	2	0.945	90.4	904.0	1.0	1
95952	95953	46	True	0	0.8925	46.0	460.0	1.0	1
95953	95954	33	True	0	0.5975	33.0	330.0	1.0	1
95954	95955	180	True	6	0.935	99.2	992.0	1.0	1
95955	95956	63	True	2	0.895	55.1	551.0	1.0	1
95956	95957	62	True	2	0.875	53.0	530.0	1.0	1
95957	95958	43	True	1	0.755	39.7	397.0	1.0	1
95958	95959	84	True	3	0.9625	64.0	640.0	1.0	1
95959	95960	107	True	5	0.9475	80.3	803.0	1.0	1
95960	95961	175	False	9	0.9575	72.8	728.0	0.5	0
95961	95962	213	False	7	0.94	92.4	924.0	0.5	0
95962	95963	35	True	0	0.6475	35.0	350.0	1.0	1
95963	95964	15	True	0	0.16	15.0	150.0	1.0	1
95964	95965	16	True	0	0.18	16.0	160.0	1.0	1
95965	95966	77	True	2	0.9225	67.9	679.0	1.0	1
95966	95967	327	False	3	0.9125	153.6	1536.0	0.5	0
95967	95968	171	True	9	0.765	61.0	610.0	1.0	1
95968	95969	38	True	1	0.6575	34.9	349.0	1.0	1
95969	95970	46	True	1	0.845	44.1	441.0	1.0	1
95970	95971	243	False	6	0.9225	144.0	1440.0	0.5	0
95971	95972	175	False	6	0.9125	96.3	963.0	0.5	0
95972	95973	146	True	4	0.96	101.1	1011.0	1.0	1
95973	95974	213	False	6	0.89	90.7	907.0	0.0	0
95974	95975	365	False	2	0.9725	162.3	1623.0	0.5	0
95975	95976	183	True	6	0.9525	72.2	722.0	1.0	1
95976	95977	57	True	1	0.915	52.1	521.0	1.0	1
95977	95978	21	True	4	0.2375	16.7	167.0	1.0	1
95978	95979	8	True	0	0.05	8.0	80.0	1.0	1
95979	95980	110	True	2	0.95	91.0	910.0	1.0	1
95980	95981	69	True	1	0.9525	64.1	641.0	1.0	1
95981	95982	65	True	2	0.875	56.3	563.0	1.0	1
95982	95983	242	True	7	0.94	128.4	1284.0	1.0	1
95983	95984	53	True	1	0.8825	49.1	491.0	1.0	1
95984	95985	287	True	9	1.0	169.5	1695.0	1.0	1
95985	95986	289	False	4	0.9225	114.9	1149.0	0.5	0
95986	95987	37	True	0	0.6975	37.0	370.0	1.0	1
95987	95988	186	False	8	0.89	81.9	819.0	0.0	0
95988	95989	358	False	6	0.9725	189.1	1891.0	0.5	0
95989	95990	251	False	6	0.99	97.3	973.0	0.5	0
95990	95991	249	False	7	0.9575	123.0	1230.0	0.5	0
95991	95992	54	True	1	0.96	52.7	527.0	1.0	1
95992	95993	39	True	0	0.7475	39.0	390.0	1.0	1
95993	95994	76	True	3	0.945	61.6	616.0	1.0	1
95994	95995	34	True	1	0.6	33.1	331.0	1.0	1
95995	95996	81	True	3	0.9325	70.2	702.0	1.0	1
95996	95997	21	True	0	0.2975	21.0	210.0	1.0	1
95997	95998	63	True	1	0.9325	58.7	587.0	1.0	1
95998	95999	31	True	0	0.5475	31.0	310.0	1.0	1
95999	96000	182	True	5	0.945	108.1	1081.0	1.0	1
96000	96001	213	False	6	0.955	109.5	1095.0	0.5	0
96001	96002	386	False	10	0.9575	187.1	1871.0	0.5	0
96002	96003	28	True	0	0.4725	28.0	280.0	1.0	1
96003	96004	44	True	0	0.8575	44.0	440.0	1.0	1
96004	96005	52	True	3	0.7925	43.9	439.0	1.0	1
96005	96006	44	True	1	0.7775	40.8	408.0	1.0	1
96006	96007	77	True	1	0.9725	71.3	713.0	1.0	1
96007	96008	365	False	1	0.9375	191.4	1914.0	0.5	0
96008	96009	52	True	3	0.7925	43.9	439.0	1.0	1
96009	96010	259	False	8	0.9225	112.0	1120.0	0.5	0
96010	96011	251	False	5	0.85	94.7	947.0	0.5	0
96011	96012	289	False	3	0.9575	134.8	1348.0	0.5	0
96012	96013	213	False	5	0.945	114.9	1149.0	0.5	0
96013	96014	36	True	0	0.6725	36.0	360.0	1.0	1
96014	96015	33	True	0	0.5975	33.0	330.0	1.0	1
96015	96016	50	True	0	0.9475	50.0	500.0	1.0	1
96016	96017	120	True	5	0.9525	83.2	832.0	1.0	1
96017	96018	42	True	0	0.8175	42.0	420.0	1.0	1
96018	96019	68	True	2	0.8775	59.3	593.0	1.0	1
96019	96020	45	True	0	0.875	45.0	450.0	1.0	1
96020	96021	44	True	0	0.8575	44.0	440.0	1.0	1
96021	96022	83	True	1	0.9875	76.7	767.0	1.0	1
96022	96023	107	True	4	0.9375	85.6	856.0	1.0	1
96023	96024	289	False	7	0.9225	127.8	1278.0	0.5	0
96024	96025	41	True	0	0.795	41.0	410.0	1.0	1
96025	96026	167	True	5	0.9975	97.5	975.0	1.0	1
96026	96027	229	False	7	0.9675	116.3	1163.0	0.5	0
96027	96028	38	True	0	0.7225	38.0	380.0	1.0	1
96028	96029	298	False	5	0.9275	164.2	1642.0	0.0	0
96029	96030	251	False	6	0.9175	91.1	911.0	0.5	0
96030	96031	104	True	3	0.935	85.0	850.0	1.0	1
96031	96032	256	False	8	0.93	135.3	1353.0	0.5	0
96032	96033	143	True	5	0.9425	93.3	933.0	1.0	1
96033	96034	193	True	5	0.9625	133.1	1331.0	1.0	1
96034	96035	21	True	6	0.1825	13.3	133.0	1.0	1
96035	96036	73	True	1	0.9675	67.7	677.0	1.0	1
96036	96037	157	True	5	0.9825	101.1	1011.0	1.0	1
96037	96038	32	True	0	0.5725	32.0	320.0	1.0	1
96038	96039	227	False	10	0.9	114.4	1144.0	0.0	0
96039	96040	22	True	0	0.3225	22.0	220.0	1.0	1
96040	96041	31	True	0	0.5475	31.0	310.0	1.0	1
96041	96042	80	True	2	0.9525	70.3	703.0	1.0	1
96042	96043	117	True	5	0.9725	79.8	798.0	1.0	1
96043	96044	35	True	2	0.5175	28.5	285.0	1.0	1
96044	96045	44	True	1	0.78	40.9	409.0	1.0	1
96045	96046	37	True	0	0.6975	37.0	370.0	1.0	1
96046	96047	19	True	0	0.25	19.0	190.0	1.0	1
96047	96048	25	True	0	0.3975	25.0	250.0	1.0	1
96048	96049	35	True	0	0.6475	35.0	350.0	1.0	1
96049	96050	101	True	3	0.9525	79.2	792.0	1.0	1
96050	96051	175	False	9	0.5475	29.1	291.0	0.5	0
96051	96052	22	True	1	0.295	20.9	209.0	1.0	1
96052	96053	66	True	2	0.89	56.5	565.0	1.0	1
96053	96054	75	True	2	0.935	64.1	641.0	1.0	1
96054	96055	23	True	0	0.3475	23.0	230.0	1.0	1
96055	96056	251	False	5	0.8275	104.0	1040.0	0.0	0
96056	96057	48	True	1	0.9	46.7	467.0	1.0	1
96057	96058	126	True	3	0.91	91.3	913.0	1.0	1
96058	96059	84	True	1	0.98	77.6	776.0	1.0	1
96059	96060	97	True	2	0.9175	81.6	816.0	1.0	1
96060	96061	79	True	2	0.965	68.9	689.0	1.0	1
96061	96062	80	True	3	0.965	65.1	651.0	1.0	1
96062	96063	37	True	1	0.65	34.3	343.0	1.0	1
96063	96064	265	True	8	0.9575	94.1	941.0	1.0	1
96064	96065	47	True	1	0.8975	46.6	466.0	1.0	1
96065	96066	327	False	6	0.9125	77.0	770.0	0.5	0
96066	96067	327	False	2	0.95	167.8	1678.0	0.5	0
96067	96068	180	True	7	0.9325	89.5	895.0	1.0	1
96068	96069	289	False	4	0.8875	118.4	1184.0	0.5	0
96069	96070	34	True	0	0.6225	34.0	340.0	1.0	1
96070	96071	34	True	0	0.6225	34.0	340.0	1.0	1
96071	96072	49	True	0	0.935	49.0	490.0	1.0	1
96072	96073	19	True	0	0.25	19.0	190.0	1.0	1
96073	96074	329	False	10	0.91	174.1	1741.0	0.5	0
96074	96075	158	True	4	0.97	116.0	1160.0	1.0	1
96075	96076	289	False	3	0.9925	135.5	1355.0	0.0	0
96076	96077	164	True	4	0.985	118.6	1186.0	1.0	1
96077	96078	33	True	1	0.585	32.5	325.0	1.0	1
96078	96079	289	False	6	0.995	135.1	1351.0	0.5	0
96079	96080	52	True	0	0.9675	52.0	520.0	1.0	1
96080	96081	161	True	5	0.9825	103.5	1035.0	1.0	1
96081	96082	80	True	3	0.985	65.1	651.0	1.0	1
96082	96083	43	True	0	0.8375	43.0	430.0	1.0	1
96083	96084	85	True	2	0.9675	73.7	737.0	1.0	1
96084	96085	37	True	0	0.6975	37.0	370.0	1.0	1
96085	96086	189	True	5	0.9725	116.6	1166.0	1.0	1
96086	96087	137	False	7	0.9525	73.2	732.0	0.5	0
96087	96088	22	True	1	0.3075	21.0	210.0	1.0	1
96088	96089	55	True	0	0.9875	55.0	550.0	1.0	1
96089	96090	351	False	10	0.965	165.9	1659.0	0.5	0
96090	96091	30	True	2	0.4575	27.4	274.0	1.0	1
96091	96092	213	False	5	0.9825	114.9	1149.0	0.5	0
96092	96093	327	False	5	0.915	130.3	1303.0	0.5	0
96093	96094	175	False	7	0.92	84.2	842.0	0.5	0
96094	96095	152	True	4	0.96	103.5	1035.0	1.0	1
96095	96096	212	False	7	0.845	93.5	935.0	0.5	0
96096	96097	30	True	0	0.5225	30.0	300.0	1.0	1
96097	96098	69	True	1	0.9525	63.5	635.0	1.0	1
96098	96099	98	True	2	0.935	82.4	824.0	1.0	1
96099	96100	22	True	0	0.3225	22.0	220.0	1.0	1
96100	96101	30	True	0	0.5225	30.0	300.0	1.0	1
96101	96102	251	False	7	0.995	121.3	1213.0	0.5	0
96102	96103	27	True	0	0.4475	27.0	270.0	1.0	1
96103	96104	70	True	1	0.97	65.0	650.0	1.0	1
96104	96105	175	False	6	0.9575	103.2	1032.0	0.5	0
96105	96106	289	False	5	0.8175	118.3	1183.0	0.0	0
96106	96107	54	True	2	0.8025	44.8	448.0	1.0	1
96107	96108	85	True	8	0.305	17.1	171.0	1.0	1
96108	96109	24	True	0	0.3725	24.0	240.0	1.0	1
96109	96110	41	True	0	0.795	41.0	410.0	1.0	1
96110	96111	52	True	0	0.9675	52.0	520.0	1.0	1
96111	96112	32	True	0	0.5725	32.0	320.0	1.0	1
96112	96113	197	False	8	0.7975	70.1	701.0	0.5	0
96113	96114	170	True	8	0.8975	83.9	839.0	1.0	1
96114	96115	325	True	8	1.0	160.1	1601.0	1.0	1
96115	96116	19	True	4	0.1825	13.6	136.0	1.0	1
96116	96117	42	True	0	0.8175	42.0	420.0	1.0	1
96117	96118	21	True	0	0.2975	21.0	210.0	1.0	1
96118	96119	323	True	7	0.995	188.5	1885.0	1.0	1
96119	96120	48	True	0	0.9225	48.0	480.0	1.0	1
96120	96121	61	True	3	0.8375	51.8	518.0	1.0	1
96121	96122	157	True	4	0.9875	108.0	1080.0	1.0	1
96122	96123	217	False	7	0.905	101.9	1019.0	0.0	0
96123	96124	75	True	1	0.9775	69.5	695.0	1.0	1
96124	96125	63	True	1	0.9325	58.7	587.0	1.0	1
96125	96126	365	False	3	0.94	185.5	1855.0	0.5	0
96126	96127	57	True	1	0.9025	53.1	531.0	1.0	1
96127	96128	37	True	1	0.6775	36.2	362.0	1.0	1
96128	96129	121	True	3	0.965	107.1	1071.0	1.0	1
96129	96130	117	True	3	0.9675	94.2	942.0	1.0	1
96130	96131	79	True	2	0.9675	68.3	683.0	1.0	1
96131	96132	46	True	0	0.8925	46.0	460.0	1.0	1
96132	96133	24	True	0	0.3725	24.0	240.0	1.0	1
96133	96134	95	True	3	0.9125	63.5	635.0	1.0	1
96134	96135	123	True	2	0.9975	100.5	1005.0	1.0	1
96135	96136	132	True	8	0.55	24.5	245.0	1.0	1
96136	96137	24	True	0	0.3725	24.0	240.0	1.0	1
96137	96138	175	False	8	0.855	73.8	738.0	0.5	0
96138	96139	251	False	4	0.905	122.2	1222.0	0.5	0
96139	96140	110	True	3	0.975	84.4	844.0	1.0	1
96140	96141	100	True	2	0.935	84.0	840.0	1.0	1
96141	96142	43	True	0	0.8375	43.0	430.0	1.0	1
96142	96143	122	True	3	0.925	95.3	953.0	1.0	1
96143	96144	105	True	3	0.9325	80.9	809.0	1.0	1
96144	96145	43	True	1	0.7675	40.2	402.0	1.0	1
96145	96146	38	True	0	0.7225	38.0	380.0	1.0	1
96146	96147	31	True	0	0.5475	31.0	310.0	1.0	1
96147	96148	241	False	8	0.9975	116.6	1166.0	0.5	0
96148	96149	97	True	4	0.9175	74.4	744.0	1.0	1
96149	96150	94	True	3	1.0	80.1	801.0	1.0	1
96150	96151	69	True	1	0.9675	64.1	641.0	1.0	1
96151	96152	289	False	4	0.9425	118.8	1188.0	0.5	0
96152	96153	17	True	0	0.2025	17.0	170.0	1.0	1
96153	96154	175	False	8	0.62	38.5	385.0	0.5	0
96154	96155	27	True	0	0.4475	27.0	270.0	1.0	1
96155	96156	263	False	9	0.9425	111.4	1114.0	0.5	0
96156	96157	33	True	0	0.5975	33.0	330.0	1.0	1
96157	96158	117	True	4	0.9625	89.2	892.0	1.0	1
96158	96159	202	True	5	1.0	118.4	1184.0	1.0	1
96159	96160	121	True	2	0.9825	100.8	1008.0	1.0	1
96160	96161	39	True	0	0.7475	39.0	390.0	1.0	1
96161	96162	139	False	7	0.915	77.2	772.0	0.5	0
96162	96163	62	True	2	0.92	56.6	566.0	1.0	1
96163	96164	317	False	3	0.9275	173.4	1734.0	0.5	0
96164	96165	19	True	0	0.25	19.0	190.0	1.0	1
96165	96166	30	True	0	0.5225	30.0	300.0	1.0	1
96166	96167	76	True	3	0.97	67.3	673.0	1.0	1
96167	96168	365	False	2	0.9175	171.5	1715.0	0.0	0
96168	96169	62	True	2	0.8175	52.8	528.0	1.0	1
96169	96170	327	False	3	0.97	158.7	1587.0	0.5	0
96170	96171	365	False	1	0.96	192.3	1923.0	0.5	0
96171	96172	21	True	0	0.2975	21.0	210.0	1.0	1
96172	96173	242	False	9	0.985	112.4	1124.0	0.5	0
96173	96174	327	False	4	0.9225	122.2	1222.0	0.5	0
96174	96175	31	True	0	0.5475	31.0	310.0	1.0	1
96175	96176	90	True	2	0.915	75.3	753.0	1.0	1
96176	96177	105	True	3	0.9525	81.5	815.0	1.0	1
96177	96178	50	True	1	0.925	48.5	485.0	1.0	1
96178	96179	251	False	6	0.9375	122.0	1220.0	0.5	0
96179	96180	84	True	1	1.0	77.6	776.0	1.0	1
96180	96181	327	False	5	0.985	147.4	1474.0	0.5	0
96181	96182	365	False	2	0.9575	175.0	1750.0	0.5	0
96182	96183	47	True	0	0.9075	47.0	470.0	1.0	1
96183	96184	84	True	1	0.985	77.6	776.0	1.0	1
96184	96185	21	True	2	0.2875	20.1	201.0	1.0	1
96185	96186	140	True	4	0.95	100.5	1005.0	1.0	1
96186	96187	87	True	1	0.9825	80.3	803.0	1.0	1
96187	96188	161	True	5	0.9875	97.3	973.0	1.0	1
96188	96189	295	True	7	0.9375	112.7	1127.0	1.0	1
96189	96190	62	True	3	0.805	51.8	518.0	1.0	1
96190	96191	81	True	4	0.8125	57.0	570.0	1.0	1
96191	96192	37	True	0	0.6975	37.0	370.0	1.0	1
96192	96193	289	False	3	0.845	128.6	1286.0	0.0	0
96193	96194	86	True	2	0.995	75.7	757.0	1.0	1
96194	96195	10	True	6	0.06	7.0	70.0	1.0	1
96195	96196	36	True	0	0.6725	36.0	360.0	1.0	1
96196	96197	192	False	9	0.895	72.2	722.0	0.5	0
96197	96198	32	True	0	0.5725	32.0	320.0	1.0	1
96198	96199	46	True	0	0.8925	46.0	460.0	1.0	1
96199	96200	117	True	6	0.925	76.6	766.0	1.0	1
96200	96201	39	True	0	0.7475	39.0	390.0	1.0	1
96201	96202	50	True	0	0.9475	50.0	500.0	1.0	1
96202	96203	85	True	1	0.9825	78.5	785.0	1.0	1
96203	96204	34	True	0	0.6225	34.0	340.0	1.0	1
96204	96205	63	True	1	0.9575	58.7	587.0	1.0	1
96205	96206	68	True	1	0.965	63.2	632.0	1.0	1
96206	96207	34	True	0	0.6225	34.0	340.0	1.0	1
96207	96208	38	True	1	0.72	37.9	379.0	1.0	1
96208	96209	76	True	2	0.9325	65.5	655.0	1.0	1
96209	96210	68	True	1	0.94	63.2	632.0	1.0	1
96210	96211	327	False	3	0.9175	155.9	1559.0	0.5	0
96211	96212	41	True	0	0.795	41.0	410.0	1.0	1
96212	96213	41	True	0	0.795	41.0	410.0	1.0	1
96213	96214	148	True	7	0.7475	85.0	850.0	1.0	1
96214	96215	95	True	4	0.965	73.5	735.0	1.0	1
96215	96216	10	True	0	0.075	10.0	100.0	1.0	1
96216	96217	304	False	9	0.9725	144.0	1440.0	0.5	0
96217	96218	12	True	2	0.095	10.6	106.0	1.0	1
96218	96219	169	True	9	0.61	43.9	439.0	1.0	1
96219	96220	216	False	9	0.8875	97.9	979.0	0.5	0
96220	96221	175	False	8	0.9475	84.2	842.0	0.5	0
96221	96222	34	True	0	0.6225	34.0	340.0	1.0	1
96222	96223	63	True	2	0.9425	57.9	579.0	1.0	1
96223	96224	123	True	2	0.9875	102.4	1024.0	1.0	1
96224	96225	42	True	1	0.7925	40.8	408.0	1.0	1
96225	96226	193	False	8	0.88	99.7	997.0	0.0	0
96226	96227	199	False	8	0.8875	85.0	850.0	0.5	0
96227	96228	327	False	3	0.995	161.9	1619.0	0.5	0
96228	96229	17	True	1	0.19	16.0	160.0	1.0	1
96229	96230	213	False	6	0.89	86.6	866.0	0.5	0
96230	96231	365	False	6	0.9225	137.9	1379.0	0.5	0
96231	96232	365	False	3	0.9325	165.6	1656.0	0.5	0
96232	96233	45	True	0	0.875	45.0	450.0	1.0	1
96233	96234	333	False	10	0.92	137.8	1378.0	0.5	0
96234	96235	58	True	1	0.9175	54.1	541.0	1.0	1
96235	96236	62	True	2	0.935	55.6	556.0	1.0	1
96236	96237	100	True	2	0.945	84.0	840.0	1.0	1
96237	96238	265	False	8	0.94	100.3	1003.0	0.5	0
96238	96239	42	True	0	0.8175	42.0	420.0	1.0	1
96239	96240	365	False	4	0.975	155.1	1551.0	0.5	0
96240	96241	168	True	4	0.995	123.2	1232.0	1.0	1
96241	96242	75	True	2	0.92	64.6	646.0	1.0	1
96242	96243	327	False	5	0.9525	133.2	1332.0	0.5	0
96243	96244	67	True	7	0.3675	28.5	285.0	1.0	1
96244	96245	287	False	10	0.9	109.0	1090.0	0.5	0
96245	96246	57	True	1	0.9175	53.1	531.0	1.0	1
96246	96247	80	True	5	0.8875	59.1	591.0	1.0	1
96247	96248	327	False	6	0.995	112.3	1123.0	0.5	0
96248	96249	51	True	2	0.84	46.3	463.0	1.0	1
96249	96250	363	False	10	0.9325	104.1	1041.0	0.5	0
96250	96251	327	False	6	0.9125	92.7	927.0	0.5	0
96251	96252	83	True	2	0.9775	73.7	737.0	1.0	1
96252	96253	219	False	7	0.9875	91.2	912.0	0.5	0
96253	96254	121	True	5	0.9475	85.4	854.0	1.0	1
96254	96255	307	True	7	0.9625	166.0	1660.0	1.0	1
96255	96256	114	True	2	0.975	95.2	952.0	1.0	1
96256	96257	175	False	7	0.945	86.6	866.0	0.5	0
96257	96258	50	True	4	0.6025	32.1	321.0	1.0	1
96258	96259	289	False	5	0.9675	105.0	1050.0	0.0	0
