	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
92332	92333	39	True	0	0.0975	39.0	39.0	1.0	1
92333	92334	44	False	1	0.105	42.0	42.0	0.6666666666666666	0
92334	92335	44	False	1	0.105	42.0	42.0	0.6666666666666666	0
92335	92336	24	False	1	0.055	22.0	22.0	0.0	0
92336	92337	5	False	1	0.0075	3.0	3.0	0.0	0
92337	92338	22	True	0	0.055	22.0	22.0	1.0	1
92338	92339	19	False	1	0.0425	17.0	17.0	0.0	0
92339	92340	2	False	1	0.0	0.0	0.0	0.0	0
92340	92341	50	True	0	0.1225	50.0	50.0	1.0	1
92341	92342	49	False	1	0.1025	47.0	47.0	0.6666666666666666	0
92342	92343	29	False	1	0.0625	27.0	27.0	0.3333333333333333	0
92343	92344	11	False	1	0.0225	9.0	9.0	0.0	0
92344	92345	15	False	1	0.0325	13.0	13.0	0.0	0
92345	92346	16	False	1	0.0325	14.0	14.0	0.0	0
92346	92347	13	False	1	0.0275	11.0	11.0	0.0	0
92347	92348	28	True	0	0.07	28.0	28.0	1.0	1
92348	92349	53	True	0	0.1325	53.0	53.0	1.0	1
92349	92350	40	True	0	0.0975	40.0	40.0	1.0	1
92350	92351	13	False	1	0.025	11.0	11.0	0.3333333333333333	0
92351	92352	11	False	1	0.0225	9.0	9.0	0.3333333333333333	0
92352	92353	11	False	1	0.0225	9.0	9.0	0.0	0
92353	92354	16	False	1	0.035	14.0	14.0	0.0	0
92354	92355	43	False	1	0.1025	41.0	41.0	0.6666666666666666	0
92355	92356	38	False	1	0.0825	36.0	36.0	0.3333333333333333	0
92356	92357	17	False	1	0.0375	15.0	15.0	0.3333333333333333	0
92357	92358	38	False	1	0.0875	36.0	36.0	0.3333333333333333	0
92358	92359	42	True	0	0.105	42.0	42.0	1.0	1
92359	92360	40	True	0	0.1	40.0	40.0	1.0	1
92360	92361	27	False	1	0.0625	25.0	25.0	0.0	0
92361	92362	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
92362	92363	52	False	1	0.125	50.0	50.0	0.6666666666666666	0
92363	92364	36	False	1	0.08	34.0	34.0	0.3333333333333333	0
92364	92365	43	False	1	0.1025	41.0	41.0	0.3333333333333333	0
92365	92366	50	True	0	0.125	50.0	50.0	1.0	1
92366	92367	38	True	0	0.0925	38.0	38.0	1.0	1
92367	92368	31	False	1	0.0725	29.0	29.0	0.6666666666666666	0
92368	92369	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
92369	92370	43	True	0	0.1075	43.0	43.0	1.0	1
92370	92371	11	False	1	0.0225	9.0	9.0	0.0	0
92371	92372	9	False	1	0.0175	7.0	7.0	0.0	0
92372	92373	15	False	1	0.0325	13.0	13.0	0.0	0
92373	92374	19	False	1	0.0425	17.0	17.0	0.0	0
92374	92375	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
92375	92376	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
92376	92377	39	True	0	0.0975	39.0	39.0	1.0	1
92377	92378	7	False	1	0.0125	5.0	5.0	0.0	0
92378	92379	44	True	0	0.11	44.0	44.0	1.0	1
92379	92380	26	False	1	0.06	24.0	24.0	0.0	0
92380	92381	29	False	1	0.065	27.0	27.0	0.6666666666666666	0
92381	92382	52	True	0	0.13	52.0	52.0	1.0	1
92382	92383	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
92383	92384	42	False	1	0.1	40.0	40.0	0.6666666666666666	0
92384	92385	43	True	0	0.1075	43.0	43.0	1.0	1
92385	92386	10	False	1	0.02	8.0	8.0	0.0	0
92386	92387	50	False	1	0.12	48.0	48.0	0.6666666666666666	0
92387	92388	26	False	1	0.06	24.0	24.0	0.6666666666666666	0
92388	92389	20	False	1	0.045	18.0	18.0	0.0	0
92389	92390	63	True	0	0.1575	63.0	63.0	1.0	1
92390	92391	38	True	0	0.0925	38.0	38.0	1.0	1
92391	92392	7	False	1	0.0125	5.0	5.0	0.0	0
92392	92393	20	False	1	0.0425	18.0	18.0	0.3333333333333333	0
92393	92394	15	False	1	0.0325	13.0	13.0	0.0	0
92394	92395	38	False	1	0.0875	36.0	36.0	0.6666666666666666	0
92395	92396	33	False	1	0.0775	31.0	31.0	0.3333333333333333	0
92396	92397	48	True	0	0.12	48.0	48.0	1.0	1
92397	92398	44	True	0	0.11	44.0	44.0	1.0	1
92398	92399	27	False	1	0.0625	25.0	25.0	0.0	0
92399	92400	41	False	1	0.0975	39.0	39.0	0.6666666666666666	0
92400	92401	19	False	1	0.0425	17.0	17.0	0.0	0
92401	92402	29	False	1	0.0675	27.0	27.0	0.3333333333333333	0
92402	92403	10	False	1	0.02	8.0	8.0	0.0	0
92403	92404	32	False	1	0.075	30.0	30.0	0.3333333333333333	0
92404	92405	13	False	1	0.0275	11.0	11.0	0.0	0
92405	92406	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
92406	92407	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
92407	92408	16	False	1	0.035	14.0	14.0	0.0	0
92408	92409	18	False	1	0.04	16.0	16.0	0.0	0
92409	92410	43	False	1	0.1025	41.0	41.0	0.3333333333333333	0
92410	92411	15	False	1	0.0325	13.0	13.0	0.0	0
92411	92412	11	False	1	0.0225	9.0	9.0	0.0	0
92412	92413	43	False	1	0.1025	41.0	41.0	0.3333333333333333	0
92413	92414	12	False	1	0.025	10.0	10.0	0.3333333333333333	0
92414	92415	33	True	0	0.0825	33.0	33.0	1.0	1
92415	92416	13	False	1	0.0275	11.0	11.0	0.0	0
92416	92417	46	False	1	0.11	44.0	44.0	0.3333333333333333	0
92417	92418	19	False	1	0.0425	17.0	17.0	0.0	0
92418	92419	21	False	1	0.0475	19.0	19.0	0.0	0
92419	92420	14	False	1	0.03	12.0	12.0	0.0	0
92420	92421	42	True	0	0.105	42.0	42.0	1.0	1
92421	92422	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
92422	92423	21	False	1	0.0475	19.0	19.0	0.0	0
92423	92424	26	False	1	0.06	24.0	24.0	0.3333333333333333	0
92424	92425	20	False	1	0.045	18.0	18.0	0.0	0
92425	92426	38	False	1	0.08	36.0	36.0	0.3333333333333333	0
92426	92427	38	False	1	0.09	36.0	36.0	0.3333333333333333	0
92427	92428	10	False	1	0.02	8.0	8.0	0.0	0
92428	92429	16	False	1	0.035	14.0	14.0	0.0	0
92429	92430	11	False	1	0.0225	9.0	9.0	0.0	0
92430	92431	18	False	1	0.04	16.0	16.0	0.0	0
92431	92432	24	True	0	0.06	24.0	24.0	1.0	1
92432	92433	11	False	1	0.0225	9.0	9.0	0.0	0
92433	92434	45	False	1	0.1075	43.0	43.0	0.6666666666666666	0
92434	92435	28	False	1	0.055	26.0	26.0	0.0	0
92435	92436	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
92436	92437	26	False	1	0.06	24.0	24.0	0.0	0
92437	92438	10	False	1	0.02	8.0	8.0	0.0	0
92438	92439	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
92439	92440	37	False	1	0.0875	35.0	35.0	0.6666666666666666	0
92440	92441	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
92441	92442	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
92442	92443	6	False	1	0.01	4.0	4.0	0.0	0
92443	92444	29	False	1	0.0675	27.0	27.0	0.0	0
92444	92445	18	False	1	0.04	16.0	16.0	0.0	0
92445	92446	13	False	1	0.0275	11.0	11.0	0.0	0
92446	92447	39	True	0	0.0975	39.0	39.0	1.0	1
92447	92448	48	True	0	0.12	48.0	48.0	1.0	1
92448	92449	15	False	1	0.0325	13.0	13.0	0.0	0
92449	92450	35	False	1	0.0825	33.0	33.0	0.0	0
92450	92451	43	False	1	0.1025	41.0	41.0	0.3333333333333333	0
92451	92452	46	True	0	0.1075	46.0	46.0	1.0	1
92452	92453	41	True	0	0.1025	41.0	41.0	1.0	1
92453	92454	42	False	1	0.0825	40.0	40.0	0.6666666666666666	0
92454	92455	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
92455	92456	16	False	1	0.035	14.0	14.0	0.6666666666666666	0
92456	92457	7	False	1	0.0125	5.0	5.0	0.0	0
92457	92458	9	False	1	0.0175	7.0	7.0	0.0	0
92458	92459	15	False	1	0.0325	13.0	13.0	0.0	0
92459	92460	6	False	1	0.01	4.0	4.0	0.0	0
92460	92461	36	False	1	0.085	34.0	34.0	0.0	0
92461	92462	55	False	1	0.1325	53.0	53.0	0.6666666666666666	0
92462	92463	15	False	1	0.03	13.0	13.0	0.0	0
92463	92464	12	False	1	0.025	10.0	10.0	0.0	0
92464	92465	11	False	1	0.0225	9.0	9.0	0.0	0
92465	92466	34	False	1	0.0775	32.0	32.0	0.3333333333333333	0
92466	92467	15	False	1	0.0325	13.0	13.0	0.0	0
92467	92468	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
92468	92469	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
92469	92470	35	True	0	0.0875	35.0	35.0	1.0	1
92470	92471	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
92471	92472	8	False	1	0.015	6.0	6.0	0.0	0
92472	92473	36	False	1	0.0825	34.0	34.0	0.6666666666666666	0
92473	92474	45	True	0	0.1125	45.0	45.0	1.0	1
92474	92475	6	False	1	0.01	4.0	4.0	0.0	0
92475	92476	13	False	1	0.0275	11.0	11.0	0.0	0
92476	92477	32	False	1	0.075	30.0	30.0	0.0	0
92477	92478	46	True	0	0.1025	46.0	46.0	1.0	1
92478	92479	18	False	1	0.04	16.0	16.0	0.0	0
92479	92480	18	False	1	0.04	16.0	16.0	0.3333333333333333	0
92480	92481	28	False	1	0.065	26.0	26.0	0.0	0
92481	92482	15	False	1	0.0325	13.0	13.0	0.3333333333333333	0
92482	92483	3	False	1	0.0025	1.0	1.0	0.0	0
92483	92484	16	False	1	0.035	14.0	14.0	0.3333333333333333	0
92484	92485	17	False	1	0.0375	15.0	15.0	0.0	0
92485	92486	52	True	0	0.1225	52.0	52.0	1.0	1
92486	92487	18	False	1	0.04	16.0	16.0	0.0	0
92487	92488	7	False	1	0.0125	5.0	5.0	0.0	0
92488	92489	33	False	1	0.0775	31.0	31.0	0.3333333333333333	0
92489	92490	31	True	0	0.0775	31.0	31.0	1.0	1
92490	92491	11	False	1	0.0225	9.0	9.0	0.0	0
92491	92492	21	False	1	0.0475	19.0	19.0	0.6666666666666666	0
92492	92493	29	True	0	0.0725	29.0	29.0	1.0	1
92493	92494	28	False	1	0.065	26.0	26.0	0.0	0
92494	92495	16	False	1	0.035	14.0	14.0	0.0	0
92495	92496	39	True	0	0.0975	39.0	39.0	1.0	1
92496	92497	26	True	0	0.065	26.0	26.0	1.0	1
92497	92498	21	True	0	0.0525	21.0	21.0	1.0	1
92498	92499	23	False	1	0.0525	21.0	21.0	0.0	0
92499	92500	34	False	1	0.08	32.0	32.0	0.0	0
92500	92501	20	False	1	0.045	18.0	18.0	0.0	0
92501	92502	38	False	1	0.09	36.0	36.0	0.3333333333333333	0
92502	92503	13	False	1	0.0275	11.0	11.0	0.6666666666666666	0
92503	92504	47	True	0	0.1175	47.0	47.0	1.0	1
92504	92505	25	False	1	0.0575	23.0	23.0	0.0	0
92505	92506	33	False	1	0.075	31.0	31.0	0.6666666666666666	0
92506	92507	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
92507	92508	29	False	1	0.0675	27.0	27.0	0.3333333333333333	0
92508	92509	26	False	1	0.06	24.0	24.0	0.3333333333333333	0
92509	92510	41	False	1	0.0975	39.0	39.0	0.0	0
92510	92511	49	False	1	0.1175	47.0	47.0	0.6666666666666666	0
92511	92512	26	False	1	0.06	24.0	24.0	0.3333333333333333	0
92512	92513	8	False	1	0.015	6.0	6.0	0.0	0
92513	92514	30	False	1	0.065	28.0	28.0	0.6666666666666666	0
92514	92515	45	True	0	0.1125	45.0	45.0	1.0	1
92515	92516	34	True	0	0.085	34.0	34.0	1.0	1
92516	92517	32	True	0	0.08	32.0	32.0	1.0	1
92517	92518	35	False	1	0.0825	33.0	33.0	0.6666666666666666	0
92518	92519	16	False	1	0.035	14.0	14.0	0.0	0
92519	92520	56	False	1	0.1325	54.0	54.0	0.6666666666666666	0
92520	92521	13	False	1	0.0275	11.0	11.0	0.0	0
92521	92522	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
92522	92523	9	False	1	0.0175	7.0	7.0	0.0	0
92523	92524	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
92524	92525	23	False	1	0.0525	21.0	21.0	0.0	0
92525	92526	22	False	1	0.05	20.0	20.0	0.0	0
92526	92527	47	False	1	0.1125	45.0	45.0	0.3333333333333333	0
92527	92528	42	True	0	0.105	42.0	42.0	1.0	1
92528	92529	54	False	1	0.1275	52.0	52.0	0.6666666666666666	0
92529	92530	41	True	0	0.1	41.0	41.0	1.0	1
92530	92531	20	False	1	0.045	18.0	18.0	0.3333333333333333	0
92531	92532	34	False	1	0.08	32.0	32.0	0.6666666666666666	0
92532	92533	42	False	1	0.1	40.0	40.0	0.6666666666666666	0
92533	92534	36	True	0	0.09	36.0	36.0	1.0	1
92534	92535	52	True	0	0.13	52.0	52.0	1.0	1
92535	92536	27	False	1	0.06	25.0	25.0	0.6666666666666666	0
92536	92537	2	False	1	0.0	0.0	0.0	0.0	0
92537	92538	34	False	1	0.0775	32.0	32.0	0.0	0
92538	92539	17	False	1	0.0375	15.0	15.0	0.0	0
92539	92540	6	False	1	0.01	4.0	4.0	0.0	0
92540	92541	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
92541	92542	3	False	1	0.0025	1.0	1.0	0.0	0
92542	92543	38	False	1	0.0825	36.0	36.0	0.3333333333333333	0
92543	92544	36	False	1	0.085	34.0	34.0	0.6666666666666666	0
92544	92545	11	False	1	0.0225	9.0	9.0	0.0	0
92545	92546	52	True	0	0.13	52.0	52.0	1.0	1
92546	92547	52	True	0	0.13	52.0	52.0	1.0	1
92547	92548	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
92548	92549	14	False	1	0.03	12.0	12.0	0.0	0
92549	92550	40	False	1	0.095	38.0	38.0	0.3333333333333333	0
92550	92551	17	False	1	0.0375	15.0	15.0	0.3333333333333333	0
92551	92552	34	False	1	0.08	32.0	32.0	0.3333333333333333	0
92552	92553	38	True	0	0.095	38.0	38.0	1.0	1
92553	92554	35	False	1	0.07	33.0	33.0	0.3333333333333333	0
92554	92555	31	False	1	0.0725	29.0	29.0	0.3333333333333333	0
92555	92556	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
92556	92557	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
92557	92558	39	True	0	0.0975	39.0	39.0	1.0	1
92558	92559	16	False	1	0.035	14.0	14.0	0.0	0
92559	92560	55	False	1	0.13	53.0	53.0	0.6666666666666666	0
92560	92561	16	False	1	0.035	14.0	14.0	0.0	0
92561	92562	50	False	1	0.12	48.0	48.0	0.6666666666666666	0
92562	92563	18	False	1	0.04	16.0	16.0	0.0	0
92563	92564	23	False	1	0.0525	21.0	21.0	0.0	0
92564	92565	39	False	1	0.0925	37.0	37.0	0.3333333333333333	0
92565	92566	10	False	1	0.02	8.0	8.0	0.0	0
92566	92567	34	True	0	0.085	34.0	34.0	1.0	1
92567	92568	24	True	0	0.06	24.0	24.0	1.0	1
92568	92569	24	True	0	0.06	24.0	24.0	1.0	1
92569	92570	59	False	1	0.1225	57.0	57.0	0.6666666666666666	0
92570	92571	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
92571	92572	10	False	1	0.02	8.0	8.0	0.0	0
92572	92573	47	False	1	0.1125	45.0	45.0	0.6666666666666666	0
92573	92574	37	False	1	0.0875	35.0	35.0	0.6666666666666666	0
92574	92575	34	False	1	0.07	32.0	32.0	0.3333333333333333	0
92575	92576	54	False	1	0.13	52.0	52.0	0.3333333333333333	0
92576	92577	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
92577	92578	21	False	1	0.0475	19.0	19.0	0.3333333333333333	0
92578	92579	35	False	1	0.0825	33.0	33.0	0.6666666666666666	0
92579	92580	29	False	1	0.0675	27.0	27.0	0.3333333333333333	0
92580	92581	10	False	1	0.02	8.0	8.0	0.0	0
92581	92582	44	False	1	0.105	42.0	42.0	0.3333333333333333	0
92582	92583	17	False	1	0.0375	15.0	15.0	0.3333333333333333	0
92583	92584	20	False	1	0.045	18.0	18.0	0.0	0
92584	92585	20	False	1	0.045	18.0	18.0	0.0	0
92585	92586	14	False	1	0.03	12.0	12.0	0.3333333333333333	0
92586	92587	35	False	1	0.0825	33.0	33.0	0.0	0
92587	92588	49	False	1	0.1175	47.0	47.0	0.6666666666666666	0
92588	92589	29	False	1	0.0675	27.0	27.0	0.3333333333333333	0
92589	92590	55	False	1	0.1325	53.0	53.0	0.6666666666666666	0
92590	92591	7	False	1	0.0125	5.0	5.0	0.0	0
92591	92592	33	True	0	0.0825	33.0	33.0	1.0	1
92592	92593	14	False	1	0.03	12.0	12.0	0.3333333333333333	0
92593	92594	27	True	0	0.0675	27.0	27.0	1.0	1
92594	92595	16	False	1	0.035	14.0	14.0	0.0	0
92595	92596	17	False	1	0.0375	15.0	15.0	0.0	0
92596	92597	16	False	1	0.035	14.0	14.0	0.0	0
92597	92598	38	False	1	0.09	36.0	36.0	0.6666666666666666	0
92598	92599	13	False	1	0.0275	11.0	11.0	0.0	0
92599	92600	34	False	1	0.08	32.0	32.0	0.3333333333333333	0
92600	92601	37	False	1	0.0875	35.0	35.0	0.3333333333333333	0
92601	92602	22	False	1	0.05	20.0	20.0	0.0	0
92602	92603	5	False	1	0.0075	3.0	3.0	0.0	0
92603	92604	48	False	1	0.115	46.0	46.0	0.3333333333333333	0
92604	92605	18	False	1	0.04	16.0	16.0	0.0	0
92605	92606	16	False	1	0.0325	14.0	14.0	0.6666666666666666	0
92606	92607	40	True	0	0.1	40.0	40.0	1.0	1
92607	92608	20	False	1	0.045	18.0	18.0	0.6666666666666666	0
92608	92609	7	False	1	0.0125	5.0	5.0	0.0	0
92609	92610	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
92610	92611	55	True	0	0.1375	55.0	55.0	1.0	1
92611	92612	17	False	1	0.0375	15.0	15.0	0.3333333333333333	0
92612	92613	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
92613	92614	51	True	0	0.1275	51.0	51.0	1.0	1
92614	92615	34	False	1	0.08	32.0	32.0	0.3333333333333333	0
92615	92616	46	False	1	0.11	44.0	44.0	0.6666666666666666	0
92616	92617	26	False	1	0.06	24.0	24.0	0.0	0
92617	92618	2	False	1	0.0	0.0	0.0	0.0	0
92618	92619	51	False	1	0.1225	49.0	49.0	0.3333333333333333	0
92619	92620	38	False	1	0.0875	36.0	36.0	0.6666666666666666	0
92620	92621	26	False	1	0.06	24.0	24.0	0.3333333333333333	0
92621	92622	40	True	0	0.1	40.0	40.0	1.0	1
92622	92623	46	False	1	0.11	44.0	44.0	0.6666666666666666	0
92623	92624	19	False	1	0.0425	17.0	17.0	0.3333333333333333	0
92624	92625	45	True	0	0.1125	45.0	45.0	1.0	1
92625	92626	56	True	0	0.14	56.0	56.0	1.0	1
92626	92627	21	False	1	0.0475	19.0	19.0	0.6666666666666666	0
92627	92628	11	False	1	0.0225	9.0	9.0	0.0	0
92628	92629	42	True	0	0.105	42.0	42.0	1.0	1
92629	92630	57	True	0	0.1425	57.0	57.0	1.0	1
92630	92631	18	False	1	0.04	16.0	16.0	0.0	0
92631	92632	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
92632	92633	18	False	1	0.04	16.0	16.0	0.0	0
92633	92634	32	False	1	0.0725	30.0	30.0	0.3333333333333333	0
92634	92635	38	False	1	0.085	36.0	36.0	0.6666666666666666	0
92635	92636	46	True	0	0.115	46.0	46.0	1.0	1
92636	92637	9	False	1	0.0175	7.0	7.0	0.0	0
92637	92638	9	False	1	0.0175	7.0	7.0	0.3333333333333333	0
92638	92639	20	False	1	0.045	18.0	18.0	0.3333333333333333	0
92639	92640	35	True	0	0.0825	35.0	35.0	1.0	1
92640	92641	19	False	1	0.0425	17.0	17.0	0.0	0
92641	92642	15	False	1	0.0325	13.0	13.0	0.3333333333333333	0
92642	92643	13	False	1	0.0275	11.0	11.0	0.0	0
92643	92644	42	False	1	0.0975	40.0	40.0	0.6666666666666666	0
92644	92645	22	False	1	0.05	20.0	20.0	0.0	0
92645	92646	20	False	1	0.045	18.0	18.0	0.0	0
92646	92647	22	False	1	0.05	20.0	20.0	0.0	0
92647	92648	18	False	1	0.04	16.0	16.0	0.0	0
92648	92649	33	True	0	0.0825	33.0	33.0	1.0	1
92649	92650	24	False	1	0.055	22.0	22.0	0.0	0
92650	92651	8	False	1	0.015	6.0	6.0	0.0	0
92651	92652	17	False	1	0.0375	15.0	15.0	0.0	0
92652	92653	12	False	1	0.025	10.0	10.0	0.0	0
92653	92654	17	False	1	0.0375	15.0	15.0	0.3333333333333333	0
92654	92655	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
92655	92656	30	True	0	0.075	30.0	30.0	1.0	1
92656	92657	13	False	1	0.0275	11.0	11.0	0.0	0
92657	92658	27	True	0	0.0675	27.0	27.0	1.0	1
92658	92659	47	True	0	0.1025	47.0	47.0	1.0	1
92659	92660	50	False	1	0.1175	48.0	48.0	0.6666666666666666	0
92660	92661	3	False	1	0.0025	1.0	1.0	0.0	0
92661	92662	26	False	1	0.06	24.0	24.0	0.3333333333333333	0
92662	92663	51	True	0	0.1275	51.0	51.0	1.0	1
92663	92664	3	False	1	0.0025	1.0	1.0	0.0	0
92664	92665	13	False	1	0.0275	11.0	11.0	0.0	0
92665	92666	44	True	0	0.1025	44.0	44.0	1.0	1
92666	92667	18	False	1	0.04	16.0	16.0	0.0	0
92667	92668	10	False	1	0.02	8.0	8.0	0.0	0
92668	92669	4	False	1	0.005	2.0	2.0	0.0	0
92669	92670	2	False	1	0.0	0.0	0.0	0.0	0
92670	92671	56	True	0	0.14	56.0	56.0	1.0	1
92671	92672	21	False	1	0.0475	19.0	19.0	0.3333333333333333	0
92672	92673	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
92673	92674	15	False	1	0.0325	13.0	13.0	0.0	0
92674	92675	10	False	1	0.02	8.0	8.0	0.0	0
92675	92676	25	False	1	0.0575	23.0	23.0	0.0	0
92676	92677	19	False	1	0.0425	17.0	17.0	0.3333333333333333	0
92677	92678	56	False	1	0.135	54.0	54.0	0.6666666666666666	0
92678	92679	53	True	0	0.1325	53.0	53.0	1.0	1
92679	92680	42	False	1	0.1	40.0	40.0	0.3333333333333333	0
92680	92681	6	False	1	0.01	4.0	4.0	0.0	0
92681	92682	3	False	1	0.0025	1.0	1.0	0.0	0
92682	92683	33	True	0	0.0825	33.0	33.0	1.0	1
92683	92684	19	False	1	0.0425	17.0	17.0	0.0	0
92684	92685	20	False	1	0.045	18.0	18.0	0.0	0
92685	92686	19	False	1	0.0425	17.0	17.0	0.3333333333333333	0
92686	92687	42	True	0	0.105	42.0	42.0	1.0	1
92687	92688	12	False	1	0.025	10.0	10.0	0.0	0
92688	92689	47	True	0	0.1175	47.0	47.0	1.0	1
92689	92690	19	False	1	0.0425	17.0	17.0	0.3333333333333333	0
92690	92691	58	True	0	0.145	58.0	58.0	1.0	1
92691	92692	13	True	0	0.0325	13.0	13.0	1.0	1
92692	92693	36	False	1	0.085	34.0	34.0	0.3333333333333333	0
92693	92694	31	False	1	0.0725	29.0	29.0	0.3333333333333333	0
92694	92695	32	False	1	0.075	30.0	30.0	0.6666666666666666	0
92695	92696	13	False	1	0.0275	11.0	11.0	0.3333333333333333	0
92696	92697	24	False	1	0.0525	22.0	22.0	0.6666666666666666	0
92697	92698	17	False	1	0.0375	15.0	15.0	0.0	0
92698	92699	34	False	1	0.08	32.0	32.0	0.3333333333333333	0
92699	92700	26	True	0	0.065	26.0	26.0	1.0	1
92700	92701	33	False	1	0.0775	31.0	31.0	0.3333333333333333	0
92701	92702	35	False	1	0.0825	33.0	33.0	0.6666666666666666	0
92702	92703	16	False	1	0.035	14.0	14.0	0.3333333333333333	0
92703	92704	65	True	0	0.1625	65.0	65.0	1.0	1
92704	92705	35	False	1	0.0825	33.0	33.0	0.6666666666666666	0
92705	92706	14	False	1	0.03	12.0	12.0	0.0	0
92706	92707	11	False	1	0.0225	9.0	9.0	0.0	0
92707	92708	35	False	1	0.0825	33.0	33.0	0.3333333333333333	0
92708	92709	35	False	1	0.0825	33.0	33.0	0.6666666666666666	0
92709	92710	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
92710	92711	17	False	1	0.0375	15.0	15.0	0.0	0
92711	92712	14	False	1	0.03	12.0	12.0	0.6666666666666666	0
92712	92713	13	False	1	0.0275	11.0	11.0	0.0	0
92713	92714	10	False	1	0.02	8.0	8.0	0.0	0
92714	92715	50	True	0	0.1125	50.0	50.0	1.0	1
92715	92716	8	False	1	0.015	6.0	6.0	0.0	0
92716	92717	30	False	1	0.07	28.0	28.0	0.6666666666666666	0
92717	92718	40	False	1	0.095	38.0	38.0	0.6666666666666666	0
92718	92719	11	False	1	0.0225	9.0	9.0	0.0	0
92719	92720	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
92720	92721	19	False	1	0.0425	17.0	17.0	0.0	0
92721	92722	25	False	1	0.0575	23.0	23.0	0.0	0
92722	92723	45	True	0	0.1	45.0	45.0	1.0	1
92723	92724	13	False	1	0.0275	11.0	11.0	0.0	0
92724	92725	43	False	1	0.1025	41.0	41.0	0.6666666666666666	0
92725	92726	40	True	0	0.1	40.0	40.0	1.0	1
92726	92727	46	True	0	0.1125	46.0	46.0	1.0	1
92727	92728	13	False	1	0.0275	11.0	11.0	0.0	0
92728	92729	24	False	1	0.055	22.0	22.0	0.0	0
92729	92730	42	True	0	0.105	42.0	42.0	1.0	1
92730	92731	44	False	1	0.105	42.0	42.0	0.6666666666666666	0
92731	92732	40	False	1	0.095	38.0	38.0	0.6666666666666666	0
92732	92733	54	True	0	0.135	54.0	54.0	1.0	1
92733	92734	9	False	1	0.0175	7.0	7.0	0.3333333333333333	0
92734	92735	14	False	1	0.03	12.0	12.0	0.3333333333333333	0
92735	92736	19	False	1	0.0425	17.0	17.0	0.3333333333333333	0
92736	92737	40	False	1	0.095	38.0	38.0	0.3333333333333333	0
92737	92738	41	False	1	0.0975	39.0	39.0	0.6666666666666666	0
92738	92739	37	True	0	0.0925	37.0	37.0	1.0	1
92739	92740	33	False	1	0.0775	31.0	31.0	0.6666666666666666	0
92740	92741	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
92741	92742	48	False	1	0.115	46.0	46.0	0.3333333333333333	0
92742	92743	36	True	0	0.09	36.0	36.0	1.0	1
92743	92744	34	True	0	0.085	34.0	34.0	1.0	1
92744	92745	20	False	1	0.045	18.0	18.0	0.0	0
92745	92746	53	True	0	0.1325	53.0	53.0	1.0	1
92746	92747	19	False	1	0.0425	17.0	17.0	0.3333333333333333	0
92747	92748	31	False	1	0.07	29.0	29.0	0.6666666666666666	0
92748	92749	41	True	0	0.1025	41.0	41.0	1.0	1
92749	92750	14	False	1	0.03	12.0	12.0	0.0	0
92750	92751	39	True	0	0.0975	39.0	39.0	1.0	1
92751	92752	42	True	0	0.105	42.0	42.0	1.0	1
92752	92753	14	False	1	0.03	12.0	12.0	0.0	0
92753	92754	22	False	1	0.05	20.0	20.0	0.0	0
92754	92755	41	True	0	0.1025	41.0	41.0	1.0	1
92755	92756	16	False	1	0.035	14.0	14.0	0.3333333333333333	0
92756	92757	21	True	0	0.0525	21.0	21.0	1.0	1
92757	92758	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
92758	92759	2	False	1	0.0	0.0	0.0	0.0	0
