traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
87700,57,0,3,0.1375,23.0,115.0,0.25,0
87701,70,0,3,0.185,24.8,124.0,0.75,0
87702,63,0,3,0.1475,17.8,89.0,0.75,0
87703,41,1,1,0.145,21.6,108.0,1.0,1
87704,61,1,2,0.15,19.6,98.0,1.0,1
87705,65,0,3,0.155,24.2,121.0,0.75,0
87706,58,1,2,0.1275,18.8,94.0,1.0,1
87707,76,0,3,0.18,28.4,142.0,0.75,0
87708,82,0,3,0.17,26.4,132.0,0.75,0
87709,41,1,1,0.1375,21.6,108.0,1.0,1
87710,49,0,3,0.1525,23.4,117.0,0.25,0
87711,40,0,3,0.09,16.0,80.0,0.25,0
87712,65,1,2,0.2075,22.0,110.0,1.0,1
87713,62,1,2,0.185,30.2,151.0,1.0,1
87714,75,1,2,0.1875,26.0,130.0,1.0,1
87715,49,0,3,0.1275,27.0,135.0,0.75,0
87716,40,0,3,0.14,21.4,107.0,0.5,0
87717,78,1,1,0.24,38.2,191.0,1.0,1
87718,61,0,3,0.17,23.2,116.0,0.75,0
87719,57,1,2,0.2075,24.6,123.0,1.0,1
87720,27,1,2,0.0675,14.6,73.0,1.0,1
87721,34,0,3,0.08,14.4,72.0,0.5,0
87722,34,0,3,0.08,17.6,88.0,0.5,0
87723,55,0,3,0.13,27.4,137.0,0.75,0
87724,52,0,3,0.125,18.0,90.0,0.75,0
87725,25,0,3,0.0575,13.8,69.0,0.0,0
87726,34,0,3,0.08,9.2,46.0,0.5,0
87727,65,0,3,0.1575,31.4,157.0,0.5,0
87728,58,1,2,0.1625,22.4,112.0,1.0,1
87729,43,1,0,0.16,25.8,129.0,1.0,1
87730,78,1,2,0.185,30.8,154.0,1.0,1
87731,42,1,1,0.135,25.0,125.0,1.0,1
87732,60,0,3,0.145,25.6,128.0,0.75,0
87733,71,0,3,0.1725,33.0,165.0,0.5,0
87734,15,0,3,0.0325,7.8,39.0,0.0,0
87735,81,0,3,0.22,24.2,121.0,0.75,0
87736,53,1,2,0.16,25.4,127.0,1.0,1
87737,27,0,3,0.085,13.0,65.0,0.0,0
87738,56,1,2,0.14,15.2,76.0,1.0,1
87739,23,0,3,0.05,12.2,61.0,0.0,0
87740,32,0,3,0.075,10.4,52.0,0.25,0
87741,45,1,1,0.1375,25.6,128.0,1.0,1
87742,57,0,3,0.1375,19.0,95.0,0.5,0
87743,56,0,3,0.135,24.6,123.0,0.5,0
87744,104,1,2,0.2275,44.8,224.0,1.0,1
87745,61,1,2,0.1625,27.0,135.0,1.0,1
87746,67,1,0,0.215,40.2,201.0,1.0,1
87747,40,0,3,0.0925,19.6,98.0,0.5,0
87748,65,1,1,0.16,38.8,194.0,1.0,1
87749,88,1,2,0.21,30.0,150.0,1.0,1
87750,72,1,1,0.235,39.6,198.0,1.0,1
87751,52,0,3,0.125,23.4,117.0,0.5,0
87752,56,1,1,0.14,33.4,167.0,1.0,1
87753,43,1,1,0.1425,22.6,113.0,1.0,1
87754,69,0,3,0.1575,32.8,164.0,0.5,0
87755,58,0,3,0.18,25.0,125.0,0.75,0
87756,84,1,2,0.205,32.8,164.0,1.0,1
87757,55,1,2,0.1325,28.0,140.0,1.0,1
87758,31,0,3,0.0875,14.4,72.0,0.25,0
87759,65,1,2,0.2025,29.0,145.0,1.0,1
87760,76,1,2,0.185,26.8,134.0,1.0,1
87761,76,1,2,0.1825,20.4,102.0,1.0,1
87762,81,1,2,0.185,21.0,105.0,1.0,1
87763,42,0,3,0.1325,20.2,101.0,0.25,0
87764,53,0,3,0.1275,20.6,103.0,0.75,0
87765,48,1,2,0.12,21.4,107.0,1.0,1
87766,44,1,1,0.1625,20.6,103.0,1.0,1
87767,45,0,3,0.1125,18.6,93.0,0.25,0
87768,36,0,3,0.085,16.0,80.0,0.25,0
87769,44,0,3,0.1525,18.8,94.0,0.75,0
87770,25,0,3,0.0575,13.8,69.0,0.0,0
87771,75,0,3,0.1725,40.8,204.0,0.5,0
87772,54,0,3,0.12,20.8,104.0,0.5,0
87773,31,0,3,0.0725,17.4,87.0,0.0,0
87774,65,0,3,0.165,23.4,117.0,0.5,0
87775,62,0,3,0.16,19.0,95.0,0.25,0
87776,34,0,3,0.08,15.4,77.0,0.25,0
87777,76,0,3,0.185,24.6,123.0,0.5,0
87778,30,0,3,0.07,15.0,75.0,0.25,0
87779,51,1,2,0.1275,20.6,103.0,1.0,1
87780,31,0,3,0.1075,12.6,63.0,0.5,0
87781,41,0,3,0.115,10.2,51.0,0.5,0
87782,66,1,1,0.2175,36.6,183.0,1.0,1
87783,73,0,3,0.225,28.4,142.0,0.75,0
87784,55,1,1,0.17,26.8,134.0,1.0,1
87785,69,1,2,0.17,27.8,139.0,1.0,1
87786,58,1,0,0.185,34.8,174.0,1.0,1
87787,49,1,1,0.175,23.4,117.0,1.0,1
87788,14,0,3,0.0275,5.6,28.0,0.5,0
87789,85,0,3,0.21,28.2,141.0,0.75,0
87790,51,1,2,0.13,23.0,115.0,1.0,1
87791,44,0,3,0.12,18.8,94.0,0.75,0
87792,60,1,1,0.2475,33.4,167.0,1.0,1
87793,91,1,2,0.2575,43.0,215.0,1.0,1
87794,35,0,3,0.0825,17.4,87.0,0.5,0
87795,39,0,3,0.1275,16.6,83.0,0.25,0
87796,42,1,0,0.1925,25.2,126.0,1.0,1
87797,19,0,3,0.0425,7.8,39.0,0.5,0
87798,87,0,3,0.2425,33.6,168.0,0.75,0
87799,30,0,3,0.07,15.8,79.0,0.25,0
87800,42,0,3,0.17,19.0,95.0,0.5,0
87801,79,1,2,0.25,27.0,135.0,1.0,1
87802,52,0,3,0.17,18.6,93.0,0.75,0
87803,66,1,1,0.1975,39.4,197.0,1.0,1
87804,79,0,3,0.175,28.4,142.0,0.75,0
87805,54,1,2,0.2,27.4,137.0,1.0,1
87806,46,0,3,0.11,12.8,64.0,0.25,0
87807,63,1,2,0.15,21.4,107.0,1.0,1
87808,44,0,3,0.105,16.8,84.0,0.5,0
87809,93,1,1,0.2275,39.4,197.0,1.0,1
87810,59,0,3,0.145,23.4,117.0,0.25,0
87811,34,0,3,0.08,13.6,68.0,0.25,0
87812,41,0,3,0.0925,16.2,81.0,0.75,0
87813,58,1,1,0.2275,27.4,137.0,1.0,1
87814,49,0,3,0.1175,22.2,111.0,0.25,0
87815,18,0,3,0.04,9.6,48.0,0.0,0
87816,74,0,3,0.26,41.4,207.0,0.75,0
87817,57,0,3,0.1225,16.6,83.0,0.75,0
87818,56,0,3,0.145,16.2,81.0,0.5,0
87819,62,0,3,0.15,36.0,180.0,0.25,0
87820,54,0,3,0.165,24.8,124.0,0.25,0
87821,52,1,2,0.125,17.6,88.0,1.0,1
87822,79,1,2,0.2375,37.4,187.0,1.0,1
87823,50,1,2,0.1625,23.6,118.0,1.0,1
87824,60,0,3,0.1225,24.0,120.0,0.5,0
87825,34,0,3,0.115,15.8,79.0,0.0,0
87826,64,1,2,0.1575,22.8,114.0,1.0,1
87827,73,0,3,0.185,18.2,91.0,0.5,0
87828,48,1,1,0.1175,23.6,118.0,1.0,1
87829,67,1,2,0.165,35.6,178.0,1.0,1
87830,52,1,2,0.105,15.0,75.0,1.0,1
87831,71,1,2,0.1775,27.8,139.0,1.0,1
87832,44,0,3,0.105,15.6,78.0,0.25,0
87833,46,0,3,0.11,18.8,94.0,0.5,0
87834,34,0,3,0.0775,11.6,58.0,0.5,0
87835,40,0,3,0.105,18.6,93.0,0.25,0
87836,75,1,2,0.1875,32.4,162.0,1.0,1
87837,62,1,1,0.23,32.8,164.0,1.0,1
87838,38,0,3,0.09,21.6,108.0,0.0,0
87839,59,0,3,0.13,31.6,158.0,0.5,0
87840,72,1,1,0.1775,41.8,209.0,1.0,1
87841,62,1,1,0.2,30.6,153.0,1.0,1
87842,61,1,2,0.175,25.6,128.0,1.0,1
87843,18,0,3,0.04,9.6,48.0,0.0,0
87844,83,1,2,0.1975,29.0,145.0,1.0,1
87845,76,1,1,0.275,42.6,213.0,1.0,1
87846,75,0,3,0.21,24.0,120.0,0.5,0
87847,51,0,3,0.13,21.4,107.0,0.75,0
87848,80,1,2,0.1575,22.4,112.0,1.0,1
87849,43,0,3,0.1275,15.8,79.0,0.5,0
87850,85,1,2,0.2075,47.0,235.0,1.0,1
87851,69,0,3,0.165,26.2,131.0,0.75,0
87852,64,0,3,0.1525,18.6,93.0,0.5,0
87853,75,1,2,0.2375,28.8,144.0,1.0,1
87854,82,0,3,0.21,24.0,120.0,0.5,0
87855,44,0,3,0.1025,16.0,80.0,0.5,0
87856,36,1,1,0.0925,18.0,90.0,1.0,1
87857,49,1,0,0.2375,29.4,147.0,1.0,1
87858,62,0,3,0.15,29.2,146.0,0.25,0
87859,41,1,2,0.07,13.0,65.0,1.0,1
87860,40,0,3,0.095,8.4,42.0,0.25,0
87861,24,0,3,0.055,6.4,32.0,0.25,0
87862,58,1,2,0.185,21.6,108.0,1.0,1
87863,27,0,3,0.0975,14.2,71.0,0.25,0
87864,55,1,1,0.2125,30.4,152.0,1.0,1
87865,45,1,1,0.11,24.8,124.0,1.0,1
87866,45,1,1,0.1325,23.2,116.0,1.0,1
87867,5,0,3,0.0075,1.8,9.0,0.0,0
87868,61,1,1,0.195,35.0,175.0,1.0,1
87869,20,0,3,0.05,9.0,45.0,0.5,0
87870,66,0,3,0.17,30.2,151.0,0.75,0
87871,74,1,1,0.23,36.4,182.0,1.0,1
87872,42,0,3,0.14,22.0,110.0,0.5,0
87873,46,1,0,0.21,27.6,138.0,1.0,1
87874,47,1,0,0.17,28.2,141.0,1.0,1
87875,25,0,3,0.0725,11.0,55.0,0.0,0
87876,111,1,2,0.2675,33.8,169.0,1.0,1
87877,44,0,3,0.125,18.8,94.0,0.25,0
87878,44,1,1,0.16,20.4,102.0,1.0,1
87879,53,1,0,0.1575,31.8,159.0,1.0,1
87880,39,1,1,0.165,21.2,106.0,1.0,1
87881,49,0,3,0.15,20.2,101.0,0.75,0
87882,45,1,1,0.17,18.6,93.0,1.0,1
87883,39,0,3,0.0925,15.8,79.0,0.25,0
87884,37,1,2,0.0925,8.6,43.0,1.0,1
87885,79,0,3,0.1925,24.6,123.0,0.5,0
87886,61,0,3,0.1475,21.6,108.0,0.25,0
87887,54,0,3,0.13,24.8,124.0,0.75,0
87888,89,0,3,0.215,39.8,199.0,0.75,0
87889,56,1,2,0.14,16.4,82.0,1.0,1
87890,20,0,3,0.045,10.2,51.0,0.25,0
87891,29,0,3,0.095,15.6,78.0,0.5,0
87892,25,0,3,0.0575,13.8,69.0,0.0,0
87893,25,0,3,0.0575,12.6,63.0,0.25,0
87894,60,0,3,0.145,24.0,120.0,0.5,0
87895,48,0,3,0.18,23.4,117.0,0.75,0
87896,53,0,3,0.185,26.8,134.0,0.75,0
87897,56,1,2,0.1325,20.8,104.0,1.0,1
87898,76,1,2,0.205,25.6,128.0,1.0,1
87899,82,1,1,0.1725,38.4,192.0,1.0,1
87900,53,1,1,0.135,24.4,122.0,1.0,1
87901,52,0,3,0.215,21.4,107.0,0.75,0
87902,46,1,1,0.16,23.8,119.0,1.0,1
87903,90,0,3,0.28,43.2,216.0,0.5,0
87904,74,1,2,0.2175,26.0,130.0,1.0,1
87905,60,0,3,0.145,31.6,158.0,0.5,0
87906,5,0,3,0.0075,1.8,9.0,0.0,0
87907,40,0,3,0.095,16.4,82.0,0.25,0
87908,59,0,3,0.0875,22.4,112.0,0.75,0
87909,69,0,3,0.2125,26.4,132.0,0.75,0
87910,57,0,3,0.135,33.0,165.0,0.5,0
87911,59,1,2,0.145,20.8,104.0,1.0,1
87912,36,1,1,0.105,19.0,95.0,1.0,1
87913,60,1,2,0.15,24.8,124.0,1.0,1
87914,61,1,0,0.2375,36.6,183.0,1.0,1
87915,34,0,3,0.08,19.2,96.0,0.0,0
87916,39,1,2,0.1175,13.6,68.0,1.0,1
87917,70,0,3,0.2275,27.2,136.0,0.75,0
87918,35,1,2,0.2,19.4,97.0,1.0,1
87919,52,1,2,0.1275,30.8,154.0,1.0,1
87920,29,0,3,0.0675,11.8,59.0,0.25,0
87921,73,1,2,0.1775,25.8,129.0,1.0,1
87922,41,1,0,0.1475,24.6,123.0,1.0,1
87923,38,1,1,0.1525,18.6,93.0,1.0,1
87924,37,0,3,0.0875,18.2,91.0,0.25,0
87925,40,0,3,0.1075,16.4,82.0,0.75,0
87926,67,1,1,0.1525,36.4,182.0,1.0,1
87927,44,1,2,0.13,19.8,99.0,1.0,1
87928,44,0,3,0.105,18.8,94.0,0.25,0
87929,52,1,2,0.1725,26.6,133.0,1.0,1
87930,34,0,3,0.11,12.0,60.0,0.0,0
87931,35,0,3,0.105,18.2,91.0,0.5,0
87932,47,1,1,0.14,23.8,119.0,1.0,1
87933,33,0,3,0.0825,14.8,74.0,0.5,0
87934,73,1,2,0.2025,32.6,163.0,1.0,1
87935,56,1,1,0.14,26.4,132.0,1.0,1
87936,91,0,3,0.225,39.2,196.0,0.75,0
87937,118,0,3,0.2575,33.0,165.0,0.75,0
87938,83,1,2,0.2875,35.4,177.0,1.0,1
87939,41,0,3,0.0975,20.2,101.0,0.25,0
87940,62,1,2,0.145,21.2,106.0,1.0,1
87941,16,0,3,0.035,6.8,34.0,0.25,0
87942,43,0,3,0.1025,24.6,123.0,0.25,0
87943,55,0,3,0.1325,26.8,134.0,0.5,0
87944,49,0,3,0.145,15.8,79.0,0.75,0
87945,37,0,3,0.0875,18.6,93.0,0.0,0
87946,22,0,3,0.05,12.0,60.0,0.0,0
87947,70,1,1,0.2225,33.6,168.0,1.0,1
87948,32,0,3,0.075,18.0,90.0,0.0,0
87949,19,0,3,0.0425,7.0,35.0,0.25,0
87950,46,1,1,0.16,26.6,133.0,1.0,1
87951,65,1,2,0.1925,19.2,96.0,1.0,1
87952,34,0,3,0.08,16.8,84.0,0.25,0
87953,40,1,1,0.155,19.0,95.0,1.0,1
87954,57,0,3,0.1375,19.0,95.0,0.5,0
87955,65,1,1,0.2075,31.6,158.0,1.0,1
87956,51,1,2,0.125,19.0,95.0,1.0,1
87957,75,1,2,0.205,28.6,143.0,1.0,1
87958,45,1,1,0.14,23.6,118.0,1.0,1
87959,52,1,1,0.2075,29.2,146.0,1.0,1
87960,54,1,1,0.1575,31.0,155.0,1.0,1
87961,46,1,2,0.1425,27.2,136.0,1.0,1
87962,31,0,3,0.0725,14.2,71.0,0.25,0
87963,50,1,1,0.1675,23.4,117.0,1.0,1
87964,63,1,1,0.1975,28.4,142.0,1.0,1
87965,103,1,2,0.1975,32.2,161.0,1.0,1
87966,62,1,2,0.1775,24.8,124.0,1.0,1
87967,73,0,3,0.1775,25.6,128.0,0.75,0
87968,74,1,2,0.185,17.6,88.0,1.0,1
87969,38,0,3,0.08,10.0,50.0,0.5,0
87970,32,0,3,0.075,18.0,90.0,0.0,0
87971,82,1,1,0.235,33.4,167.0,1.0,1
87972,56,0,3,0.1625,22.8,114.0,0.5,0
87973,55,0,3,0.1175,14.2,71.0,0.5,0
87974,32,0,3,0.075,18.0,90.0,0.0,0
87975,52,1,1,0.175,27.0,135.0,1.0,1
87976,80,1,2,0.1625,28.8,144.0,1.0,1
87977,58,1,2,0.175,20.4,102.0,1.0,1
87978,42,0,3,0.1,22.0,110.0,0.25,0
87979,24,0,3,0.055,4.4,22.0,0.5,0
87980,42,1,0,0.105,25.2,126.0,1.0,1
87981,83,1,2,0.205,29.4,147.0,1.0,1
87982,32,0,3,0.1275,14.8,74.0,0.25,0
87983,46,0,3,0.1075,21.2,106.0,0.5,0
87984,23,0,3,0.0875,11.8,59.0,0.0,0
87985,56,0,3,0.135,18.2,91.0,0.5,0
87986,86,1,2,0.24,34.6,173.0,1.0,1
87987,45,0,3,0.15,18.2,91.0,0.75,0
87988,95,1,2,0.2525,51.0,255.0,1.0,1
87989,62,1,0,0.1875,37.2,186.0,1.0,1
87990,55,0,3,0.1775,30.2,151.0,0.75,0
87991,66,0,3,0.1775,21.8,109.0,0.5,0
87992,25,0,3,0.0575,11.4,57.0,0.0,0
87993,80,1,2,0.27,37.8,189.0,1.0,1
87994,60,0,3,0.19,29.2,146.0,0.75,0
87995,53,1,0,0.235,31.8,159.0,1.0,1
87996,45,1,2,0.11,15.8,79.0,1.0,1
87997,26,0,3,0.045,10.2,51.0,0.5,0
87998,3,0,3,0.0025,0.6,3.0,0.0,0
87999,57,1,0,0.1625,34.2,171.0,1.0,1
88000,34,0,3,0.145,18.4,92.0,0.0,0
88001,79,1,1,0.305,36.8,184.0,1.0,1
88002,66,1,2,0.18,27.2,136.0,1.0,1
88003,75,0,3,0.1775,31.4,157.0,0.75,0
88004,78,1,2,0.2025,27.6,138.0,1.0,1
88005,75,0,3,0.2275,38.6,193.0,0.5,0
88006,84,0,3,0.215,32.2,161.0,0.75,0
88007,59,0,3,0.22,27.4,137.0,0.75,0
88008,30,0,3,0.07,13.0,65.0,0.25,0
88009,68,1,2,0.17,29.2,146.0,1.0,1
88010,37,1,1,0.12,19.0,95.0,1.0,1
88011,76,1,2,0.2225,36.0,180.0,1.0,1
88012,69,1,2,0.1375,23.0,115.0,1.0,1
88013,38,1,1,0.1325,17.4,87.0,1.0,1
88014,25,0,3,0.0575,13.8,69.0,0.0,0
88015,72,1,2,0.175,20.4,102.0,1.0,1
88016,71,1,1,0.175,37.8,189.0,1.0,1
88017,44,0,3,0.105,14.6,73.0,0.75,0
88018,47,1,0,0.185,28.2,141.0,1.0,1
88019,48,1,0,0.175,28.8,144.0,1.0,1
88020,71,0,3,0.1825,31.4,157.0,0.5,0
88021,42,1,2,0.1325,16.4,82.0,1.0,1
88022,80,1,1,0.2375,47.8,239.0,1.0,1
88023,47,1,1,0.165,26.4,132.0,1.0,1
88024,31,1,2,0.13,16.4,82.0,1.0,1
88025,8,0,3,0.015,3.6,18.0,0.0,0
88026,23,0,3,0.0525,12.6,63.0,0.0,0
88027,38,1,1,0.1575,17.6,88.0,1.0,1
88028,65,1,0,0.2325,39.0,195.0,1.0,1
88029,39,0,3,0.1525,18.0,90.0,0.5,0
88030,79,1,2,0.2775,32.6,163.0,1.0,1
88031,78,0,3,0.1875,30.0,150.0,0.75,0
88032,10,0,3,0.02,4.8,24.0,0.0,0
88033,43,0,3,0.1025,19.2,96.0,0.5,0
88034,90,1,2,0.19,32.8,164.0,1.0,1
88035,16,0,3,0.035,5.2,26.0,0.25,0
88036,49,1,0,0.17,29.4,147.0,1.0,1
88037,39,0,3,0.0925,16.2,81.0,0.0,0
88038,55,0,3,0.1775,23.8,119.0,0.75,0
88039,31,0,3,0.1125,17.0,85.0,0.25,0
88040,48,1,2,0.1175,18.8,94.0,1.0,1
88041,55,0,3,0.1325,15.4,77.0,0.75,0
88042,48,0,3,0.16,22.8,114.0,0.5,0
88043,61,0,3,0.1475,19.8,99.0,0.75,0
88044,71,0,3,0.18,26.6,133.0,0.5,0
88045,77,1,2,0.1725,35.2,176.0,1.0,1
88046,52,1,1,0.1525,30.0,150.0,1.0,1
88047,44,0,3,0.105,19.6,98.0,0.75,0
88048,29,0,3,0.075,12.6,63.0,0.5,0
88049,71,0,3,0.1725,25.8,129.0,0.75,0
88050,71,1,2,0.1775,22.2,111.0,1.0,1
88051,67,1,1,0.2,30.6,153.0,1.0,1
88052,72,0,3,0.15,31.6,158.0,0.75,0
88053,64,1,2,0.21,30.6,153.0,1.0,1
88054,64,1,2,0.16,25.2,126.0,1.0,1
88055,72,1,2,0.24,25.0,125.0,1.0,1
88056,54,1,1,0.24,25.4,127.0,1.0,1
88057,55,0,3,0.13,19.6,98.0,0.5,0
88058,80,0,3,0.245,26.2,131.0,0.5,0
88059,95,1,2,0.2425,25.2,126.0,1.0,1
88060,74,0,3,0.18,27.2,136.0,0.75,0
88061,45,0,3,0.105,19.6,98.0,0.25,0
88062,61,1,2,0.1825,26.4,132.0,1.0,1
88063,64,1,2,0.1575,28.4,142.0,1.0,1
88064,25,0,3,0.0575,13.8,69.0,0.0,0
88065,44,0,3,0.105,19.8,99.0,0.75,0
88066,44,0,3,0.1325,18.4,92.0,0.75,0
88067,46,1,2,0.12,18.2,91.0,1.0,1
88068,72,1,2,0.1525,27.8,139.0,1.0,1
88069,66,1,2,0.1625,28.0,140.0,1.0,1
88070,96,0,3,0.225,28.0,140.0,0.75,0
88071,66,1,1,0.1925,35.4,177.0,1.0,1
88072,62,0,3,0.15,20.4,102.0,0.75,0
88073,49,0,3,0.1175,28.2,141.0,0.5,0
88074,57,1,0,0.1975,34.2,171.0,1.0,1
88075,48,0,3,0.115,24.4,122.0,0.25,0
88076,69,0,3,0.1925,29.0,145.0,0.75,0
88077,44,1,2,0.0825,13.6,68.0,1.0,1
88078,31,0,3,0.0875,11.4,57.0,0.0,0
88079,85,1,2,0.2075,23.0,115.0,1.0,1
88080,72,0,3,0.1875,24.2,121.0,0.75,0
88081,61,1,2,0.1725,29.4,147.0,1.0,1
88082,56,0,3,0.1525,22.0,110.0,0.5,0
88083,38,1,2,0.12,11.8,59.0,1.0,1
88084,39,1,1,0.1225,19.8,99.0,1.0,1
88085,82,1,2,0.1875,35.8,179.0,1.0,1
88086,62,0,3,0.15,30.2,151.0,0.25,0
88087,38,1,2,0.095,19.2,96.0,1.0,1
88088,82,1,2,0.1675,34.4,172.0,1.0,1
88089,72,1,2,0.1925,28.6,143.0,1.0,1
88090,67,1,2,0.19,23.4,117.0,1.0,1
88091,55,1,1,0.26,32.8,164.0,1.0,1
88092,55,1,2,0.12,22.4,112.0,1.0,1
88093,45,0,3,0.11,13.8,69.0,0.25,0
88094,59,1,2,0.1425,20.6,103.0,1.0,1
88095,60,1,2,0.1475,15.2,76.0,1.0,1
88096,71,1,2,0.175,20.2,101.0,1.0,1
88097,37,1,1,0.135,16.6,83.0,1.0,1
88098,51,1,1,0.2175,25.8,129.0,1.0,1
88099,78,1,2,0.2525,33.6,168.0,1.0,1
88100,46,1,1,0.1275,24.4,122.0,1.0,1
88101,84,1,0,0.2125,50.4,252.0,1.0,1
88102,47,0,3,0.1425,22.6,113.0,0.25,0
88103,42,0,3,0.14,21.0,105.0,0.75,0
88104,43,0,3,0.1325,20.2,101.0,0.25,0
88105,66,0,3,0.135,24.8,124.0,0.5,0
88106,43,0,3,0.175,20.2,101.0,0.25,0
88107,44,0,3,0.1175,14.8,74.0,0.75,0
88108,53,1,1,0.21,28.8,144.0,1.0,1
88109,102,0,3,0.2525,34.4,172.0,0.75,0
88110,2,0,3,0.0,0.0,0.0,0.0,0
88111,44,0,3,0.105,16.8,84.0,0.25,0
88112,45,0,3,0.1075,23.4,117.0,0.5,0
88113,38,0,3,0.165,16.4,82.0,0.5,0
88114,50,0,3,0.12,20.6,103.0,0.5,0
88115,31,0,3,0.0725,13.2,66.0,0.25,0
88116,59,0,3,0.25,24.4,122.0,0.75,0
88117,24,0,3,0.055,13.2,66.0,0.0,0
88118,58,0,3,0.1375,29.6,148.0,0.5,0
88119,79,1,1,0.2825,36.4,182.0,1.0,1
88120,43,0,3,0.1525,17.4,87.0,0.5,0
88121,57,0,3,0.14,32.4,162.0,0.75,0
88122,27,0,3,0.0625,12.6,63.0,0.0,0
88123,46,0,3,0.11,21.2,106.0,0.25,0
88124,65,1,2,0.15,24.8,124.0,1.0,1
88125,55,1,0,0.1375,33.0,165.0,1.0,1
88126,66,1,2,0.165,21.2,106.0,1.0,1
88127,58,0,3,0.1325,24.0,120.0,0.75,0
88128,44,0,3,0.1025,21.2,106.0,0.5,0
88129,44,1,2,0.16,23.4,117.0,1.0,1
88130,46,0,3,0.11,12.4,62.0,0.5,0
88131,54,1,2,0.11,20.6,103.0,1.0,1
88132,45,1,1,0.115,25.4,127.0,1.0,1
88133,72,0,3,0.2175,35.4,177.0,0.5,0
88134,48,0,3,0.12,18.0,90.0,0.5,0
88135,64,0,3,0.1625,22.4,112.0,0.75,0
88136,50,0,3,0.12,20.0,100.0,0.5,0
88137,50,1,1,0.1525,29.0,145.0,1.0,1
88138,27,0,3,0.0625,12.6,63.0,0.25,0
88139,77,0,3,0.1975,35.0,175.0,0.5,0
88140,38,0,3,0.1125,16.4,82.0,0.5,0
88141,102,1,2,0.3025,50.8,254.0,1.0,1
88142,60,0,3,0.1375,18.0,90.0,0.5,0
88143,80,1,2,0.195,34.0,170.0,1.0,1
88144,77,1,2,0.2575,33.6,168.0,1.0,1
88145,39,0,3,0.11,15.2,76.0,0.25,0
88146,33,1,1,0.125,19.6,98.0,1.0,1
88147,8,0,3,0.015,3.6,18.0,0.0,0
88148,42,1,1,0.105,20.2,101.0,1.0,1
88149,102,1,2,0.325,46.8,234.0,1.0,1
88150,56,1,1,0.1925,27.2,136.0,1.0,1
88151,7,0,3,0.0125,3.0,15.0,0.0,0
88152,88,1,2,0.195,27.8,139.0,1.0,1
88153,58,1,1,0.1975,30.6,153.0,1.0,1
88154,52,1,2,0.1275,14.8,74.0,1.0,1
88155,48,0,3,0.1175,20.6,103.0,0.25,0
88156,45,1,2,0.1125,9.8,49.0,1.0,1
88157,36,1,1,0.1575,18.4,92.0,1.0,1
88158,94,1,2,0.2275,30.0,150.0,1.0,1
88159,40,1,1,0.15,20.8,104.0,1.0,1
88160,70,1,2,0.1725,36.4,182.0,1.0,1
88161,95,1,0,0.2225,57.0,285.0,1.0,1
88162,53,0,3,0.1275,19.4,97.0,0.25,0
88163,40,0,3,0.095,17.2,86.0,0.25,0
88164,40,0,3,0.095,15.6,78.0,0.5,0
88165,49,0,3,0.1175,28.2,141.0,0.5,0
88166,49,0,3,0.1475,20.4,102.0,0.5,0
88167,34,0,3,0.115,15.0,75.0,0.25,0
88168,86,0,3,0.19,32.4,162.0,0.75,0
88169,73,0,3,0.2125,18.8,94.0,0.75,0
88170,55,1,2,0.135,21.4,107.0,1.0,1
88171,58,0,3,0.1325,22.0,110.0,0.75,0
88172,52,0,3,0.125,20.8,104.0,0.5,0
88173,81,1,2,0.1975,33.2,166.0,1.0,1
88174,37,1,1,0.135,17.8,89.0,1.0,1
88175,67,1,2,0.185,31.8,159.0,1.0,1
88176,56,1,2,0.14,16.6,83.0,1.0,1
88177,39,0,3,0.0925,19.0,95.0,0.0,0
88178,82,0,3,0.25,31.2,156.0,0.75,0
88179,45,1,2,0.14,18.6,93.0,1.0,1
88180,63,0,3,0.2125,28.6,143.0,0.75,0
88181,49,1,0,0.1775,29.4,147.0,1.0,1
88182,44,1,1,0.1375,23.2,116.0,1.0,1
88183,66,0,3,0.1575,27.4,137.0,0.75,0
88184,40,0,3,0.095,14.4,72.0,0.5,0
88185,51,1,2,0.125,20.2,101.0,1.0,1
88186,37,0,3,0.09,13.8,69.0,0.5,0
88187,66,1,1,0.185,29.8,149.0,1.0,1
88188,47,0,3,0.165,25.4,127.0,0.75,0
88189,69,1,2,0.175,34.4,172.0,1.0,1
88190,81,0,3,0.1975,28.6,143.0,0.75,0
88191,65,1,2,0.16,18.6,93.0,1.0,1
88192,47,0,3,0.15,23.8,119.0,0.25,0
88193,48,1,2,0.1425,22.4,112.0,1.0,1
88194,49,1,1,0.16,27.6,138.0,1.0,1
88195,47,0,3,0.1075,16.6,83.0,0.5,0
88196,63,1,2,0.1425,23.4,117.0,1.0,1
88197,52,1,1,0.1775,24.8,124.0,1.0,1
88198,95,1,2,0.2275,25.8,129.0,1.0,1
88199,48,0,3,0.1275,23.2,116.0,0.75,0
88200,49,1,2,0.125,21.8,109.0,1.0,1
88201,55,0,3,0.1275,16.8,84.0,0.75,0
88202,45,0,3,0.195,23.0,115.0,0.5,0
88203,57,1,2,0.1525,23.4,117.0,1.0,1
88204,26,0,3,0.06,13.0,65.0,0.25,0
88205,48,0,3,0.1325,21.6,108.0,0.25,0
88206,37,1,2,0.0925,15.2,76.0,1.0,1
