discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
88198,18,0,1,0.04,16.0,16.0,0.2,0
88199,20,0,1,0.045,18.0,18.0,0.2,0
88200,26,0,1,0.06,24.0,24.0,0.2,0
88201,54,0,0,0.1325,53.0,53.0,0.8,0
88202,22,0,1,0.05,20.0,20.0,0.2,0
88203,28,0,0,0.0675,27.0,27.0,0.8,0
88204,46,0,0,0.1025,45.0,45.0,0.8,0
88205,56,0,0,0.1325,55.0,55.0,0.8,0
88206,35,0,1,0.08,33.0,33.0,0.4,0
88207,33,0,1,0.0775,31.0,31.0,0.4,0
88208,37,0,0,0.09,36.0,36.0,0.8,0
88209,51,0,0,0.1225,50.0,50.0,0.8,0
88210,32,0,1,0.07,30.0,30.0,0.6,0
88211,3,0,1,0.0025,1.0,1.0,0.0,0
88212,36,0,1,0.085,34.0,34.0,0.6,0
88213,16,0,1,0.035,14.0,14.0,0.0,0
88214,8,0,1,0.015,6.0,6.0,0.0,0
88215,19,0,1,0.0425,17.0,17.0,0.2,0
88216,6,0,1,0.01,4.0,4.0,0.0,0
88217,11,0,1,0.0225,9.0,9.0,0.2,0
88218,30,0,1,0.07,28.0,28.0,0.4,0
88219,30,0,1,0.07,28.0,28.0,0.4,0
88220,43,0,0,0.1025,42.0,42.0,0.8,0
88221,33,0,1,0.0775,31.0,31.0,0.2,0
88222,13,0,1,0.0275,11.0,11.0,0.0,0
88223,23,0,1,0.0525,21.0,21.0,0.2,0
88224,41,0,1,0.0975,39.0,39.0,0.6,0
88225,18,0,1,0.04,16.0,16.0,0.2,0
88226,53,0,0,0.13,52.0,52.0,0.8,0
88227,11,0,1,0.0225,9.0,9.0,0.0,0
88228,68,0,0,0.1625,67.0,67.0,0.8,0
88229,7,0,1,0.0125,5.0,5.0,0.0,0
88230,9,0,1,0.0175,7.0,7.0,0.2,0
88231,36,0,0,0.085,35.0,35.0,0.8,0
88232,52,0,0,0.1125,51.0,51.0,0.8,0
88233,22,0,1,0.05,20.0,20.0,0.4,0
88234,30,0,1,0.07,28.0,28.0,0.2,0
88235,7,0,1,0.0125,5.0,5.0,0.0,0
88236,24,0,1,0.055,22.0,22.0,0.4,0
88237,30,0,1,0.07,28.0,28.0,0.6,0
88238,9,0,1,0.0175,7.0,7.0,0.0,0
88239,4,0,1,0.005,2.0,2.0,0.0,0
88240,51,0,1,0.1225,49.0,49.0,0.6,0
88241,49,0,0,0.12,48.0,48.0,0.8,0
88242,29,0,0,0.0675,28.0,28.0,0.8,0
88243,18,0,1,0.04,16.0,16.0,0.0,0
88244,42,0,0,0.1025,41.0,41.0,0.8,0
88245,51,0,0,0.125,50.0,50.0,0.8,0
88246,54,0,0,0.13,53.0,53.0,0.8,0
88247,49,0,0,0.1125,48.0,48.0,0.8,0
88248,61,0,0,0.1475,60.0,60.0,0.8,0
88249,24,0,1,0.055,22.0,22.0,0.2,0
88250,29,0,1,0.0675,27.0,27.0,0.4,0
88251,25,0,1,0.0575,23.0,23.0,0.4,0
88252,54,0,0,0.1325,53.0,53.0,0.8,0
88253,32,0,0,0.0775,31.0,31.0,0.8,0
88254,21,0,1,0.0475,19.0,19.0,0.2,0
88255,25,0,1,0.0575,23.0,23.0,0.2,0
88256,28,0,1,0.065,26.0,26.0,0.4,0
88257,17,0,1,0.0375,15.0,15.0,0.0,0
88258,8,0,1,0.015,6.0,6.0,0.0,0
88259,61,0,0,0.1375,60.0,60.0,0.8,0
88260,68,0,0,0.1675,67.0,67.0,0.8,0
88261,36,0,1,0.0775,34.0,34.0,0.6,0
88262,26,0,1,0.06,24.0,24.0,0.2,0
88263,27,0,1,0.0625,25.0,25.0,0.2,0
88264,10,0,1,0.02,8.0,8.0,0.0,0
88265,16,0,1,0.035,14.0,14.0,0.0,0
88266,26,0,1,0.06,24.0,24.0,0.2,0
88267,54,0,0,0.1325,53.0,53.0,0.8,0
88268,57,0,0,0.125,56.0,56.0,0.8,0
88269,8,0,1,0.015,6.0,6.0,0.0,0
88270,43,0,1,0.1025,41.0,41.0,0.6,0
88271,15,0,1,0.0325,13.0,13.0,0.0,0
88272,49,0,0,0.12,48.0,48.0,0.8,0
88273,25,0,1,0.05,23.0,23.0,0.2,0
88274,37,0,1,0.0775,35.0,35.0,0.4,0
88275,53,0,0,0.1275,52.0,52.0,0.8,0
88276,53,0,1,0.1275,51.0,51.0,0.4,0
88277,12,0,1,0.025,10.0,10.0,0.0,0
88278,22,0,1,0.05,20.0,20.0,0.0,0
88279,36,0,0,0.0875,35.0,35.0,0.8,0
88280,15,0,1,0.0325,13.0,13.0,0.0,0
88281,20,0,1,0.045,18.0,18.0,0.4,0
88282,3,0,1,0.0025,1.0,1.0,0.0,0
88283,31,0,1,0.0725,29.0,29.0,0.4,0
88284,12,0,1,0.025,10.0,10.0,0.2,0
88285,17,0,1,0.0375,15.0,15.0,0.0,0
88286,50,0,0,0.1225,49.0,49.0,0.8,0
88287,7,0,1,0.0125,5.0,5.0,0.0,0
88288,50,0,0,0.1225,49.0,49.0,0.8,0
88289,30,0,1,0.07,28.0,28.0,0.4,0
88290,23,0,1,0.0525,21.0,21.0,0.0,0
88291,36,0,1,0.085,34.0,34.0,0.4,0
88292,42,0,1,0.1,40.0,40.0,0.6,0
88293,39,0,0,0.095,38.0,38.0,0.8,0
88294,12,0,1,0.025,10.0,10.0,0.0,0
88295,17,0,1,0.0375,15.0,15.0,0.0,0
88296,33,0,1,0.075,31.0,31.0,0.6,0
88297,9,0,1,0.0175,7.0,7.0,0.0,0
88298,6,0,1,0.01,4.0,4.0,0.0,0
88299,19,0,1,0.0425,17.0,17.0,0.0,0
88300,58,0,0,0.1425,57.0,57.0,0.8,0
88301,36,0,1,0.085,34.0,34.0,0.6,0
88302,33,0,0,0.08,32.0,32.0,0.8,0
88303,23,0,1,0.0525,21.0,21.0,0.4,0
88304,50,0,0,0.1225,49.0,49.0,0.8,0
88305,25,0,1,0.0575,23.0,23.0,0.2,0
88306,50,0,0,0.12,49.0,49.0,0.8,0
88307,55,0,1,0.1325,53.0,53.0,0.6,0
88308,32,0,1,0.075,30.0,30.0,0.4,0
88309,32,0,1,0.075,30.0,30.0,0.6,0
88310,54,0,0,0.1275,53.0,53.0,0.8,0
88311,27,0,1,0.0625,25.0,25.0,0.4,0
88312,45,0,0,0.1075,44.0,44.0,0.8,0
88313,23,0,1,0.0525,21.0,21.0,0.2,0
88314,28,0,1,0.065,26.0,26.0,0.6,0
88315,50,0,0,0.1225,49.0,49.0,0.8,0
88316,6,0,1,0.01,4.0,4.0,0.2,0
88317,25,0,1,0.0575,23.0,23.0,0.2,0
88318,33,0,0,0.08,32.0,32.0,0.8,0
88319,38,0,1,0.09,36.0,36.0,0.6,0
88320,21,0,1,0.0475,19.0,19.0,0.0,0
88321,23,0,1,0.0525,21.0,21.0,0.4,0
88322,2,0,1,0.0,0.0,0.0,0.0,0
88323,12,0,1,0.025,10.0,10.0,0.0,0
88324,49,0,0,0.1175,48.0,48.0,0.8,0
88325,49,0,0,0.12,48.0,48.0,0.8,0
88326,20,0,1,0.045,18.0,18.0,0.4,0
88327,10,0,1,0.02,8.0,8.0,0.0,0
88328,7,0,1,0.0125,5.0,5.0,0.0,0
88329,33,0,1,0.0775,31.0,31.0,0.4,0
88330,46,0,0,0.1125,45.0,45.0,0.8,0
88331,62,0,0,0.1525,61.0,61.0,0.8,0
88332,52,0,0,0.1275,51.0,51.0,0.8,0
88333,56,0,0,0.1375,55.0,55.0,0.8,0
88334,26,0,1,0.06,24.0,24.0,0.2,0
88335,24,0,1,0.055,22.0,22.0,0.2,0
88336,36,0,1,0.085,34.0,34.0,0.2,0
88337,13,0,1,0.0275,11.0,11.0,0.2,0
88338,43,0,0,0.105,42.0,42.0,0.8,0
88339,49,0,0,0.1175,48.0,48.0,0.8,0
88340,30,0,1,0.0675,28.0,28.0,0.6,0
88341,27,0,1,0.06,25.0,25.0,0.4,0
88342,25,0,1,0.0475,23.0,23.0,0.2,0
88343,11,0,1,0.0225,9.0,9.0,0.0,0
88344,7,0,1,0.0125,5.0,5.0,0.0,0
88345,26,0,1,0.06,24.0,24.0,0.2,0
88346,46,0,1,0.11,44.0,44.0,0.6,0
88347,29,0,1,0.0675,27.0,27.0,0.6,0
88348,10,0,1,0.02,8.0,8.0,0.2,0
88349,39,0,1,0.0925,37.0,37.0,0.2,0
88350,34,0,1,0.08,32.0,32.0,0.4,0
88351,9,0,1,0.0175,7.0,7.0,0.2,0
88352,22,0,1,0.05,20.0,20.0,0.2,0
88353,66,0,0,0.1625,65.0,65.0,0.8,0
88354,12,0,1,0.025,10.0,10.0,0.0,0
88355,48,0,0,0.1175,47.0,47.0,0.8,0
88356,11,0,1,0.0225,9.0,9.0,0.0,0
88357,40,0,0,0.095,39.0,39.0,0.8,0
88358,30,0,1,0.07,28.0,28.0,0.4,0
88359,33,0,1,0.0775,31.0,31.0,0.2,0
88360,56,0,0,0.1325,55.0,55.0,0.8,0
88361,31,0,1,0.0725,29.0,29.0,0.2,0
88362,24,0,1,0.055,22.0,22.0,0.2,0
88363,43,0,0,0.105,42.0,42.0,0.8,0
88364,26,0,1,0.06,24.0,24.0,0.2,0
88365,25,0,1,0.0575,23.0,23.0,0.0,0
88366,42,0,1,0.0975,40.0,40.0,0.4,0
88367,20,0,1,0.045,18.0,18.0,0.0,0
88368,56,0,0,0.1375,55.0,55.0,0.8,0
88369,13,0,1,0.0275,11.0,11.0,0.2,0
88370,37,0,1,0.0875,35.0,35.0,0.4,0
88371,14,0,1,0.03,12.0,12.0,0.0,0
88372,37,0,1,0.0875,35.0,35.0,0.6,0
88373,38,0,0,0.0925,37.0,37.0,0.8,0
88374,23,0,1,0.0525,21.0,21.0,0.2,0
88375,19,0,1,0.0425,17.0,17.0,0.2,0
88376,53,0,1,0.125,51.0,51.0,0.6,0
88377,17,0,1,0.0375,15.0,15.0,0.0,0
88378,20,0,1,0.045,18.0,18.0,0.2,0
88379,20,0,1,0.035,18.0,18.0,0.2,0
88380,29,0,1,0.0675,27.0,27.0,0.4,0
88381,23,0,1,0.0525,21.0,21.0,0.4,0
88382,35,0,1,0.0825,33.0,33.0,0.4,0
88383,23,0,1,0.0525,21.0,21.0,0.2,0
88384,23,0,1,0.0525,21.0,21.0,0.4,0
88385,59,0,0,0.1425,58.0,58.0,0.8,0
88386,17,0,1,0.0375,15.0,15.0,0.0,0
88387,17,0,1,0.0375,15.0,15.0,0.2,0
88388,42,0,0,0.1025,41.0,41.0,0.8,0
88389,21,0,1,0.0475,19.0,19.0,0.2,0
88390,43,0,0,0.0925,42.0,42.0,0.8,0
88391,42,0,1,0.1,40.0,40.0,0.6,0
88392,6,0,1,0.01,4.0,4.0,0.0,0
88393,5,0,1,0.0075,3.0,3.0,0.0,0
88394,26,0,1,0.045,24.0,24.0,0.2,0
88395,6,0,1,0.01,4.0,4.0,0.0,0
88396,16,0,1,0.035,14.0,14.0,0.0,0
88397,10,0,1,0.02,8.0,8.0,0.0,0
88398,15,0,1,0.0325,13.0,13.0,0.2,0
88399,56,0,0,0.1275,55.0,55.0,0.8,0
88400,31,0,1,0.0725,29.0,29.0,0.4,0
88401,33,0,1,0.075,31.0,31.0,0.6,0
88402,45,0,0,0.11,44.0,44.0,0.8,0
88403,36,0,0,0.085,35.0,35.0,0.8,0
88404,9,0,1,0.0175,7.0,7.0,0.0,0
88405,22,0,1,0.05,20.0,20.0,0.4,0
88406,27,0,1,0.0625,25.0,25.0,0.2,0
88407,37,0,1,0.0875,35.0,35.0,0.4,0
88408,11,0,1,0.0225,9.0,9.0,0.0,0
88409,53,0,0,0.13,52.0,52.0,0.8,0
88410,35,0,1,0.0825,33.0,33.0,0.4,0
88411,23,0,1,0.0525,21.0,21.0,0.0,0
88412,21,0,1,0.0475,19.0,19.0,0.2,0
88413,10,0,1,0.02,8.0,8.0,0.0,0
88414,21,0,1,0.0425,19.0,19.0,0.2,0
88415,54,0,0,0.13,53.0,53.0,0.8,0
88416,5,0,1,0.0075,3.0,3.0,0.0,0
88417,41,0,0,0.1,40.0,40.0,0.8,0
88418,49,0,1,0.1175,47.0,47.0,0.6,0
88419,31,0,1,0.0725,29.0,29.0,0.2,0
88420,30,0,1,0.07,28.0,28.0,0.6,0
88421,16,0,1,0.035,14.0,14.0,0.4,0
88422,8,0,1,0.015,6.0,6.0,0.0,0
88423,50,0,0,0.1225,49.0,49.0,0.8,0
88424,23,0,1,0.0525,21.0,21.0,0.4,0
88425,21,0,1,0.0475,19.0,19.0,0.4,0
88426,33,0,1,0.0775,31.0,31.0,0.4,0
88427,6,0,1,0.01,4.0,4.0,0.0,0
88428,51,0,0,0.115,50.0,50.0,0.8,0
88429,22,0,1,0.05,20.0,20.0,0.2,0
88430,34,0,1,0.08,32.0,32.0,0.4,0
88431,62,0,1,0.135,60.0,60.0,0.6,0
88432,17,0,1,0.0375,15.0,15.0,0.2,0
88433,25,0,1,0.0575,23.0,23.0,0.2,0
88434,57,0,0,0.14,56.0,56.0,0.8,0
88435,25,0,1,0.0575,23.0,23.0,0.4,0
88436,12,0,1,0.025,10.0,10.0,0.2,0
88437,48,0,1,0.115,46.0,46.0,0.6,0
88438,50,0,0,0.1025,49.0,49.0,0.8,0
88439,28,0,0,0.0675,27.0,27.0,0.8,0
88440,51,0,0,0.1125,50.0,50.0,0.8,0
88441,31,0,0,0.075,30.0,30.0,0.8,0
88442,46,0,0,0.11,45.0,45.0,0.8,0
88443,46,0,1,0.105,44.0,44.0,0.6,0
88444,11,0,1,0.0225,9.0,9.0,0.2,0
88445,12,0,1,0.025,10.0,10.0,0.0,0
88446,24,0,1,0.055,22.0,22.0,0.2,0
88447,28,0,1,0.065,26.0,26.0,0.2,0
88448,16,0,1,0.035,14.0,14.0,0.2,0
88449,58,0,0,0.1275,57.0,57.0,0.8,0
88450,24,0,1,0.055,22.0,22.0,0.2,0
88451,7,0,1,0.0125,5.0,5.0,0.0,0
88452,33,0,1,0.0775,31.0,31.0,0.4,0
88453,24,0,1,0.05,22.0,22.0,0.4,0
88454,60,0,0,0.1425,59.0,59.0,0.8,0
88455,16,0,1,0.035,14.0,14.0,0.4,0
88456,22,0,1,0.05,20.0,20.0,0.2,0
88457,55,0,0,0.135,54.0,54.0,0.8,0
88458,22,0,1,0.05,20.0,20.0,0.2,0
88459,11,0,1,0.0225,9.0,9.0,0.0,0
88460,36,0,0,0.0875,35.0,35.0,0.8,0
88461,40,0,1,0.085,38.0,38.0,0.6,0
88462,39,0,1,0.0925,37.0,37.0,0.4,0
88463,13,0,1,0.0275,11.0,11.0,0.2,0
88464,27,0,1,0.0525,25.0,25.0,0.2,0
88465,11,0,1,0.0225,9.0,9.0,0.0,0
88466,11,0,1,0.0225,9.0,9.0,0.0,0
88467,27,0,1,0.0625,25.0,25.0,0.2,0
88468,47,0,0,0.1125,46.0,46.0,0.8,0
88469,55,0,0,0.135,54.0,54.0,0.8,0
88470,4,0,1,0.005,2.0,2.0,0.0,0
88471,14,0,1,0.03,12.0,12.0,0.2,0
88472,28,0,1,0.0525,26.0,26.0,0.6,0
88473,52,0,0,0.1225,51.0,51.0,0.8,0
88474,28,0,1,0.065,26.0,26.0,0.2,0
88475,14,0,1,0.03,12.0,12.0,0.0,0
88476,50,0,1,0.12,48.0,48.0,0.6,0
88477,14,0,1,0.03,12.0,12.0,0.2,0
88478,8,0,1,0.015,6.0,6.0,0.0,0
88479,51,0,0,0.125,50.0,50.0,0.8,0
88480,13,0,1,0.0275,11.0,11.0,0.2,0
88481,57,0,0,0.14,56.0,56.0,0.8,0
88482,23,0,1,0.0525,21.0,21.0,0.2,0
88483,6,0,1,0.01,4.0,4.0,0.0,0
88484,4,0,1,0.005,2.0,2.0,0.0,0
88485,53,0,0,0.1225,52.0,52.0,0.8,0
88486,14,0,1,0.03,12.0,12.0,0.0,0
88487,17,0,1,0.0375,15.0,15.0,0.0,0
88488,14,0,1,0.03,12.0,12.0,0.0,0
88489,15,0,1,0.0325,13.0,13.0,0.0,0
88490,38,0,1,0.09,36.0,36.0,0.4,0
88491,43,0,0,0.105,42.0,42.0,0.8,0
88492,27,0,1,0.0625,25.0,25.0,0.4,0
88493,40,0,0,0.0975,39.0,39.0,0.8,0
88494,47,0,0,0.115,46.0,46.0,0.8,0
88495,42,0,0,0.1025,41.0,41.0,0.8,0
88496,67,0,0,0.165,66.0,66.0,0.8,0
88497,40,0,0,0.0975,39.0,39.0,0.8,0
88498,26,0,1,0.06,24.0,24.0,0.6,0
88499,30,0,1,0.07,28.0,28.0,0.6,0
88500,45,0,1,0.1075,43.0,43.0,0.6,0
88501,38,0,1,0.09,36.0,36.0,0.4,0
88502,54,0,0,0.1325,53.0,53.0,0.8,0
88503,34,0,1,0.08,32.0,32.0,0.4,0
88504,30,0,1,0.07,28.0,28.0,0.4,0
88505,22,0,1,0.05,20.0,20.0,0.2,0
88506,53,0,0,0.13,52.0,52.0,0.8,0
88507,41,0,0,0.0975,40.0,40.0,0.8,0
88508,58,0,0,0.1425,57.0,57.0,0.8,0
88509,48,0,0,0.1175,47.0,47.0,0.8,0
88510,46,0,0,0.11,45.0,45.0,0.8,0
88511,60,0,0,0.1475,59.0,59.0,0.8,0
88512,7,0,1,0.0125,5.0,5.0,0.0,0
88513,15,0,1,0.0325,13.0,13.0,0.2,0
88514,42,1,0,0.105,42.0,42.0,1.0,1
88515,59,0,0,0.145,58.0,58.0,0.8,0
88516,13,0,1,0.0275,11.0,11.0,0.0,0
88517,21,0,1,0.0475,19.0,19.0,0.2,0
88518,9,0,1,0.0175,7.0,7.0,0.0,0
88519,24,0,1,0.055,22.0,22.0,0.4,0
88520,26,0,1,0.06,24.0,24.0,0.6,0
88521,33,0,0,0.08,32.0,32.0,0.8,0
88522,16,0,1,0.035,14.0,14.0,0.2,0
88523,41,0,0,0.1,40.0,40.0,0.8,0
88524,11,0,1,0.0225,9.0,9.0,0.2,0
88525,23,0,1,0.05,21.0,21.0,0.4,0
88526,47,0,1,0.1125,45.0,45.0,0.6,0
88527,44,0,1,0.105,42.0,42.0,0.6,0
88528,20,0,1,0.045,18.0,18.0,0.4,0
88529,3,0,1,0.0025,1.0,1.0,0.0,0
88530,25,0,1,0.0575,23.0,23.0,0.2,0
88531,31,0,1,0.0725,29.0,29.0,0.6,0
88532,26,0,1,0.06,24.0,24.0,0.2,0
88533,18,0,1,0.04,16.0,16.0,0.2,0
88534,42,0,1,0.1,40.0,40.0,0.4,0
88535,46,0,0,0.1125,45.0,45.0,0.8,0
88536,32,0,1,0.075,30.0,30.0,0.2,0
88537,40,0,1,0.095,38.0,38.0,0.4,0
88538,31,0,1,0.0725,29.0,29.0,0.4,0
88539,51,0,0,0.125,50.0,50.0,0.8,0
88540,51,0,0,0.1225,50.0,50.0,0.8,0
88541,50,0,0,0.1225,49.0,49.0,0.8,0
88542,14,0,1,0.03,12.0,12.0,0.4,0
88543,54,0,0,0.1325,53.0,53.0,0.8,0
88544,25,0,1,0.05,23.0,23.0,0.4,0
88545,42,0,0,0.1025,41.0,41.0,0.8,0
88546,11,0,1,0.0225,9.0,9.0,0.0,0
88547,16,0,1,0.035,14.0,14.0,0.0,0
88548,48,0,0,0.1175,47.0,47.0,0.8,0
88549,25,0,1,0.0575,23.0,23.0,0.2,0
88550,20,0,1,0.045,18.0,18.0,0.2,0
88551,57,0,0,0.14,56.0,56.0,0.8,0
88552,54,0,0,0.13,53.0,53.0,0.8,0
88553,36,0,0,0.0875,35.0,35.0,0.8,0
88554,46,0,0,0.1125,45.0,45.0,0.8,0
88555,47,0,0,0.115,46.0,46.0,0.8,0
88556,6,0,1,0.01,4.0,4.0,0.0,0
88557,65,0,0,0.14,64.0,64.0,0.8,0
88558,32,0,1,0.075,30.0,30.0,0.2,0
88559,20,0,1,0.045,18.0,18.0,0.2,0
88560,48,0,0,0.115,47.0,47.0,0.8,0
88561,34,0,0,0.0825,33.0,33.0,0.8,0
88562,34,0,0,0.0825,33.0,33.0,0.8,0
88563,39,0,1,0.0925,37.0,37.0,0.4,0
88564,37,0,0,0.09,36.0,36.0,0.8,0
88565,19,0,1,0.0425,17.0,17.0,0.2,0
88566,53,0,0,0.13,52.0,52.0,0.8,0
88567,19,0,1,0.04,17.0,17.0,0.2,0
88568,46,0,1,0.11,44.0,44.0,0.6,0
88569,57,0,0,0.14,56.0,56.0,0.8,0
88570,5,0,1,0.0075,3.0,3.0,0.0,0
88571,35,0,1,0.0825,33.0,33.0,0.2,0
88572,5,0,1,0.0075,3.0,3.0,0.0,0
88573,60,0,0,0.145,59.0,59.0,0.8,0
88574,35,0,1,0.0825,33.0,33.0,0.4,0
88575,31,0,1,0.0725,29.0,29.0,0.4,0
88576,36,0,1,0.0825,34.0,34.0,0.4,0
88577,41,0,0,0.0975,40.0,40.0,0.8,0
88578,53,0,0,0.13,52.0,52.0,0.8,0
88579,22,0,1,0.05,20.0,20.0,0.2,0
88580,18,0,1,0.04,16.0,16.0,0.0,0
88581,30,0,1,0.07,28.0,28.0,0.4,0
88582,10,0,1,0.02,8.0,8.0,0.0,0
88583,16,0,1,0.035,14.0,14.0,0.0,0
88584,20,0,1,0.045,18.0,18.0,0.2,0
88585,14,0,1,0.03,12.0,12.0,0.2,0
88586,24,0,1,0.055,22.0,22.0,0.2,0
88587,38,0,1,0.09,36.0,36.0,0.6,0
88588,26,0,1,0.06,24.0,24.0,0.6,0
88589,52,0,0,0.1275,51.0,51.0,0.8,0
88590,16,0,1,0.035,14.0,14.0,0.2,0
88591,9,0,1,0.0175,7.0,7.0,0.4,0
88592,6,0,1,0.01,4.0,4.0,0.0,0
88593,32,0,1,0.075,30.0,30.0,0.6,0
88594,32,0,1,0.0725,30.0,30.0,0.6,0
88595,52,0,0,0.115,51.0,51.0,0.8,0
88596,44,0,0,0.105,43.0,43.0,0.8,0
88597,55,0,0,0.13,54.0,54.0,0.8,0
88598,41,0,1,0.0975,39.0,39.0,0.4,0
88599,14,0,1,0.03,12.0,12.0,0.4,0
88600,7,0,1,0.0125,5.0,5.0,0.0,0
88601,41,0,1,0.0975,39.0,39.0,0.6,0
88602,11,0,1,0.0225,9.0,9.0,0.0,0
88603,30,0,1,0.07,28.0,28.0,0.6,0
88604,43,0,0,0.105,42.0,42.0,0.8,0
88605,21,0,1,0.0475,19.0,19.0,0.2,0
88606,31,0,1,0.07,29.0,29.0,0.6,0
88607,13,0,1,0.0275,11.0,11.0,0.0,0
88608,42,0,0,0.1025,41.0,41.0,0.8,0
88609,12,0,1,0.025,10.0,10.0,0.0,0
88610,60,0,0,0.1475,59.0,59.0,0.8,0
88611,21,0,1,0.0475,19.0,19.0,0.2,0
88612,7,0,1,0.0125,5.0,5.0,0.0,0
88613,14,0,1,0.03,12.0,12.0,0.2,0
88614,47,0,0,0.115,46.0,46.0,0.8,0
88615,33,0,1,0.0775,31.0,31.0,0.6,0
88616,31,0,1,0.0725,29.0,29.0,0.6,0
88617,8,0,1,0.015,6.0,6.0,0.0,0
88618,13,0,1,0.0275,11.0,11.0,0.2,0
88619,22,0,1,0.05,20.0,20.0,0.2,0
88620,26,0,1,0.06,24.0,24.0,0.2,0
88621,39,0,0,0.095,38.0,38.0,0.8,0
88622,27,0,1,0.0625,25.0,25.0,0.2,0
88623,23,0,1,0.0525,21.0,21.0,0.2,0
88624,4,0,1,0.005,2.0,2.0,0.0,0
88625,49,0,1,0.1175,47.0,47.0,0.4,0
88626,36,0,1,0.085,34.0,34.0,0.0,0
88627,42,0,0,0.1025,41.0,41.0,0.8,0
88628,26,0,1,0.05,24.0,24.0,0.4,0
88629,41,0,0,0.1,40.0,40.0,0.8,0
88630,8,0,1,0.015,6.0,6.0,0.0,0
88631,17,0,1,0.0375,15.0,15.0,0.0,0
88632,34,0,1,0.0775,32.0,32.0,0.6,0
88633,50,0,0,0.1025,49.0,49.0,0.8,0
88634,14,0,1,0.03,12.0,12.0,0.0,0
88635,26,0,1,0.05,24.0,24.0,0.2,0
88636,38,0,0,0.0925,37.0,37.0,0.8,0
88637,26,0,1,0.055,24.0,24.0,0.6,0
88638,27,0,1,0.0575,25.0,25.0,0.6,0
88639,19,0,1,0.0375,17.0,17.0,0.2,0
88640,30,0,0,0.0725,29.0,29.0,0.8,0
88641,21,0,1,0.0475,19.0,19.0,0.6,0
88642,36,0,1,0.085,34.0,34.0,0.6,0
88643,9,0,1,0.0175,7.0,7.0,0.0,0
88644,11,0,1,0.0225,9.0,9.0,0.0,0
88645,22,0,1,0.05,20.0,20.0,0.2,0
88646,44,0,1,0.0875,42.0,42.0,0.6,0
88647,51,0,0,0.1175,50.0,50.0,0.8,0
88648,25,0,1,0.0575,23.0,23.0,0.2,0
88649,17,0,1,0.0375,15.0,15.0,0.0,0
88650,7,0,1,0.0125,5.0,5.0,0.0,0
88651,32,0,1,0.075,30.0,30.0,0.4,0
88652,34,0,0,0.0825,33.0,33.0,0.8,0
88653,13,0,1,0.0275,11.0,11.0,0.0,0
88654,5,0,1,0.0075,3.0,3.0,0.0,0
88655,14,0,1,0.03,12.0,12.0,0.0,0
88656,58,0,0,0.135,57.0,57.0,0.8,0
88657,76,0,0,0.1825,75.0,75.0,0.8,0
88658,15,0,1,0.0325,13.0,13.0,0.2,0
88659,23,0,1,0.0525,21.0,21.0,0.4,0
88660,53,0,0,0.13,52.0,52.0,0.8,0
88661,45,0,0,0.11,44.0,44.0,0.8,0
88662,37,0,1,0.0875,35.0,35.0,0.4,0
88663,50,0,0,0.1225,49.0,49.0,0.8,0
88664,24,0,1,0.055,22.0,22.0,0.2,0
88665,30,0,1,0.07,28.0,28.0,0.2,0
88666,51,0,1,0.1225,49.0,49.0,0.6,0
88667,31,0,0,0.075,30.0,30.0,0.8,0
88668,48,0,1,0.1,46.0,46.0,0.6,0
88669,42,0,0,0.1025,41.0,41.0,0.8,0
88670,34,0,1,0.06,32.0,32.0,0.4,0
88671,21,0,1,0.0475,19.0,19.0,0.6,0
88672,47,0,0,0.115,46.0,46.0,0.8,0
88673,58,0,0,0.14,57.0,57.0,0.8,0
88674,30,0,1,0.07,28.0,28.0,0.6,0
88675,11,0,1,0.0225,9.0,9.0,0.2,0
88676,53,0,0,0.125,52.0,52.0,0.8,0
88677,8,0,1,0.015,6.0,6.0,0.2,0
88678,35,0,1,0.0825,33.0,33.0,0.4,0
88679,39,0,0,0.09,38.0,38.0,0.8,0
88680,27,0,1,0.0625,25.0,25.0,0.2,0
88681,46,0,0,0.1125,45.0,45.0,0.8,0
88682,17,0,1,0.0375,15.0,15.0,0.4,0
88683,15,0,1,0.0325,13.0,13.0,0.0,0
88684,27,0,1,0.0625,25.0,25.0,0.4,0
88685,20,0,1,0.045,18.0,18.0,0.4,0
88686,52,0,0,0.1275,51.0,51.0,0.8,0
88687,56,0,0,0.135,55.0,55.0,0.8,0
88688,46,0,0,0.1125,45.0,45.0,0.8,0
88689,59,0,0,0.1425,58.0,58.0,0.8,0
88690,15,0,1,0.0325,13.0,13.0,0.0,0
88691,5,0,1,0.0075,3.0,3.0,0.0,0
88692,27,0,1,0.0625,25.0,25.0,0.4,0
88693,6,0,1,0.01,4.0,4.0,0.0,0
88694,20,0,1,0.045,18.0,18.0,0.2,0
88695,38,0,1,0.09,36.0,36.0,0.2,0
88696,36,0,1,0.0775,34.0,34.0,0.4,0
88697,15,0,1,0.0325,13.0,13.0,0.0,0
88698,44,0,0,0.1075,43.0,43.0,0.8,0
88699,35,0,1,0.0725,33.0,33.0,0.6,0
88700,20,0,1,0.045,18.0,18.0,0.0,0
88701,18,0,1,0.04,16.0,16.0,0.4,0
88702,17,0,1,0.0375,15.0,15.0,0.2,0
88703,62,0,0,0.145,61.0,61.0,0.8,0
