	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
70276	70277	35	False	1	0.0825	33.0	33.0	0.75	0
70277	70278	23	False	1	0.0525	21.0	21.0	0.25	0
70278	70279	45	True	0	0.1125	45.0	45.0	1.0	1
70279	70280	20	False	1	0.045	18.0	18.0	0.25	0
70280	70281	43	True	0	0.105	43.0	43.0	1.0	1
70281	70282	52	True	0	0.13	52.0	52.0	1.0	1
70282	70283	36	False	1	0.085	34.0	34.0	0.75	0
70283	70284	30	False	1	0.07	28.0	28.0	0.0	0
70284	70285	9	False	1	0.0175	7.0	7.0	0.0	0
70285	70286	15	False	1	0.0325	13.0	13.0	0.0	0
70286	70287	6	False	1	0.01	4.0	4.0	0.0	0
70287	70288	37	False	1	0.0875	35.0	35.0	0.25	0
70288	70289	32	True	0	0.065	32.0	32.0	1.0	1
70289	70290	27	False	1	0.0625	25.0	25.0	0.25	0
70290	70291	19	False	1	0.0425	17.0	17.0	0.25	0
70291	70292	12	False	1	0.025	10.0	10.0	0.0	0
70292	70293	26	False	1	0.06	24.0	24.0	0.5	0
70293	70294	24	False	1	0.055	22.0	22.0	0.0	0
70294	70295	12	False	1	0.025	10.0	10.0	0.0	0
70295	70296	30	False	1	0.0675	28.0	28.0	0.25	0
70296	70297	15	False	1	0.0325	13.0	13.0	0.0	0
70297	70298	23	False	1	0.0525	21.0	21.0	0.25	0
70298	70299	27	False	1	0.0625	25.0	25.0	0.25	0
70299	70300	10	False	1	0.02	8.0	8.0	0.0	0
70300	70301	31	False	1	0.0725	29.0	29.0	0.25	0
70301	70302	9	False	1	0.0175	7.0	7.0	0.0	0
70302	70303	18	False	1	0.04	16.0	16.0	0.25	0
70303	70304	27	False	1	0.0625	25.0	25.0	0.5	0
70304	70305	16	False	1	0.035	14.0	14.0	0.0	0
70305	70306	42	True	0	0.105	42.0	42.0	1.0	1
70306	70307	24	False	1	0.055	22.0	22.0	0.0	0
70307	70308	23	False	1	0.0525	21.0	21.0	0.5	0
70308	70309	52	True	0	0.13	52.0	52.0	1.0	1
70309	70310	43	False	1	0.0975	41.0	41.0	0.75	0
70310	70311	31	False	1	0.0725	29.0	29.0	0.5	0
70311	70312	21	True	0	0.0525	21.0	21.0	1.0	1
70312	70313	15	False	1	0.0325	13.0	13.0	0.25	0
70313	70314	19	False	1	0.0425	17.0	17.0	0.25	0
70314	70315	4	False	1	0.005	2.0	2.0	0.0	0
70315	70316	16	False	1	0.035	14.0	14.0	0.0	0
70316	70317	8	False	1	0.015	6.0	6.0	0.0	0
70317	70318	53	False	1	0.1275	51.0	51.0	0.75	0
70318	70319	35	True	0	0.0875	35.0	35.0	1.0	1
70319	70320	41	False	1	0.09	39.0	39.0	0.5	0
70320	70321	15	False	1	0.0325	13.0	13.0	0.25	0
70321	70322	45	True	0	0.1125	45.0	45.0	1.0	1
70322	70323	25	False	1	0.0575	23.0	23.0	0.25	0
70323	70324	9	False	1	0.0175	7.0	7.0	0.0	0
70324	70325	21	False	1	0.0475	19.0	19.0	0.0	0
70325	70326	39	False	1	0.0925	37.0	37.0	0.75	0
70326	70327	49	True	0	0.1225	49.0	49.0	1.0	1
70327	70328	30	False	1	0.0625	28.0	28.0	0.25	0
70328	70329	10	False	1	0.02	8.0	8.0	0.0	0
70329	70330	39	False	1	0.0925	37.0	37.0	0.5	0
70330	70331	21	False	1	0.0475	19.0	19.0	0.0	0
70331	70332	22	False	1	0.05	20.0	20.0	0.0	0
70332	70333	22	False	1	0.05	20.0	20.0	0.25	0
70333	70334	27	False	1	0.0625	25.0	25.0	0.25	0
70334	70335	39	False	1	0.0925	37.0	37.0	0.25	0
70335	70336	16	False	1	0.035	14.0	14.0	0.0	0
70336	70337	44	True	0	0.11	44.0	44.0	1.0	1
70337	70338	19	False	1	0.0425	17.0	17.0	0.0	0
70338	70339	13	False	1	0.0275	11.0	11.0	0.0	0
70339	70340	39	True	0	0.0975	39.0	39.0	1.0	1
70340	70341	39	True	0	0.0975	39.0	39.0	1.0	1
70341	70342	14	False	1	0.03	12.0	12.0	0.25	0
70342	70343	37	False	1	0.0875	35.0	35.0	0.5	0
70343	70344	24	False	1	0.055	22.0	22.0	0.25	0
70344	70345	13	False	1	0.0275	11.0	11.0	0.0	0
70345	70346	35	False	1	0.0825	33.0	33.0	0.5	0
70346	70347	35	True	0	0.0875	35.0	35.0	1.0	1
70347	70348	21	False	1	0.0475	19.0	19.0	0.0	0
70348	70349	32	False	1	0.075	30.0	30.0	0.5	0
70349	70350	24	False	1	0.055	22.0	22.0	0.0	0
70350	70351	44	True	0	0.11	44.0	44.0	1.0	1
70351	70352	7	False	1	0.0125	5.0	5.0	0.0	0
70352	70353	36	False	1	0.085	34.0	34.0	0.5	0
70353	70354	53	False	1	0.1275	51.0	51.0	0.75	0
70354	70355	52	False	1	0.125	50.0	50.0	0.75	0
70355	70356	6	False	1	0.01	4.0	4.0	0.0	0
70356	70357	48	False	1	0.1025	46.0	46.0	0.75	0
70357	70358	20	False	1	0.045	18.0	18.0	0.25	0
70358	70359	32	False	1	0.075	30.0	30.0	0.25	0
70359	70360	4	False	1	0.005	2.0	2.0	0.0	0
70360	70361	46	False	1	0.11	44.0	44.0	0.5	0
70361	70362	43	True	0	0.1025	43.0	43.0	1.0	1
70362	70363	21	False	1	0.0475	19.0	19.0	0.0	0
70363	70364	42	True	0	0.105	42.0	42.0	1.0	1
70364	70365	38	False	1	0.09	36.0	36.0	0.75	0
70365	70366	30	False	1	0.07	28.0	28.0	0.75	0
70366	70367	27	False	1	0.0625	25.0	25.0	0.5	0
70367	70368	13	False	1	0.0275	11.0	11.0	0.25	0
70368	70369	19	False	1	0.0425	17.0	17.0	0.25	0
70369	70370	11	False	1	0.0225	9.0	9.0	0.0	0
70370	70371	50	True	0	0.125	50.0	50.0	1.0	1
70371	70372	17	False	1	0.0375	15.0	15.0	0.0	0
70372	70373	14	False	1	0.03	12.0	12.0	0.0	0
70373	70374	19	False	1	0.0425	17.0	17.0	0.0	0
70374	70375	12	False	1	0.025	10.0	10.0	0.25	0
70375	70376	34	False	1	0.08	32.0	32.0	0.75	0
70376	70377	34	False	1	0.08	32.0	32.0	0.25	0
70377	70378	37	False	1	0.0875	35.0	35.0	0.5	0
70378	70379	32	False	1	0.075	30.0	30.0	0.25	0
70379	70380	53	True	0	0.13	53.0	53.0	1.0	1
70380	70381	52	True	0	0.13	52.0	52.0	1.0	1
70381	70382	24	False	1	0.055	22.0	22.0	0.0	0
70382	70383	43	False	1	0.1025	41.0	41.0	0.75	0
70383	70384	51	True	0	0.1275	51.0	51.0	1.0	1
70384	70385	9	False	1	0.015	7.0	7.0	0.25	0
70385	70386	12	False	1	0.025	10.0	10.0	0.0	0
70386	70387	15	False	1	0.0325	13.0	13.0	0.0	0
70387	70388	14	False	1	0.03	12.0	12.0	0.0	0
70388	70389	20	False	1	0.045	18.0	18.0	0.25	0
70389	70390	30	False	1	0.07	28.0	28.0	0.25	0
70390	70391	51	True	0	0.1275	51.0	51.0	1.0	1
70391	70392	35	True	0	0.0875	35.0	35.0	1.0	1
70392	70393	49	True	0	0.1225	49.0	49.0	1.0	1
70393	70394	55	False	1	0.13	53.0	53.0	0.75	0
70394	70395	32	True	0	0.08	32.0	32.0	1.0	1
70395	70396	22	False	1	0.05	20.0	20.0	0.0	0
70396	70397	18	False	1	0.04	16.0	16.0	0.0	0
70397	70398	7	False	1	0.0125	5.0	5.0	0.0	0
70398	70399	30	False	1	0.07	28.0	28.0	0.5	0
70399	70400	33	False	1	0.0775	31.0	31.0	0.5	0
70400	70401	50	False	1	0.12	48.0	48.0	0.75	0
70401	70402	14	False	1	0.03	12.0	12.0	0.0	0
70402	70403	40	False	1	0.095	38.0	38.0	0.5	0
70403	70404	6	False	1	0.01	4.0	4.0	0.0	0
70404	70405	36	False	1	0.085	34.0	34.0	0.5	0
70405	70406	26	False	1	0.06	24.0	24.0	0.5	0
70406	70407	18	False	1	0.04	16.0	16.0	0.0	0
70407	70408	27	False	1	0.0625	25.0	25.0	0.5	0
70408	70409	35	False	1	0.0675	33.0	33.0	0.5	0
70409	70410	44	True	0	0.0975	44.0	44.0	1.0	1
70410	70411	7	False	1	0.0125	5.0	5.0	0.0	0
70411	70412	33	False	1	0.0775	31.0	31.0	0.5	0
70412	70413	37	False	1	0.0875	35.0	35.0	0.75	0
70413	70414	44	False	1	0.105	42.0	42.0	0.5	0
70414	70415	25	False	1	0.0575	23.0	23.0	0.25	0
70415	70416	21	False	1	0.0475	19.0	19.0	0.0	0
70416	70417	8	False	1	0.015	6.0	6.0	0.0	0
70417	70418	35	True	0	0.0875	35.0	35.0	1.0	1
70418	70419	34	False	1	0.08	32.0	32.0	0.5	0
70419	70420	25	False	1	0.0575	23.0	23.0	0.25	0
70420	70421	31	True	0	0.075	31.0	31.0	1.0	1
70421	70422	37	False	1	0.085	35.0	35.0	0.5	0
70422	70423	13	False	1	0.0275	11.0	11.0	0.0	0
70423	70424	9	False	1	0.0175	7.0	7.0	0.0	0
70424	70425	32	False	1	0.075	30.0	30.0	0.5	0
70425	70426	29	True	0	0.0725	29.0	29.0	1.0	1
70426	70427	56	False	1	0.135	54.0	54.0	0.75	0
70427	70428	5	False	1	0.0075	3.0	3.0	0.0	0
70428	70429	15	False	1	0.0325	13.0	13.0	0.25	0
70429	70430	13	False	1	0.0275	11.0	11.0	0.0	0
70430	70431	16	False	1	0.035	14.0	14.0	0.0	0
70431	70432	30	False	1	0.07	28.0	28.0	0.25	0
70432	70433	39	True	0	0.08	39.0	39.0	1.0	1
70433	70434	44	False	1	0.1	42.0	42.0	0.5	0
70434	70435	7	False	1	0.0125	5.0	5.0	0.0	0
70435	70436	36	False	1	0.085	34.0	34.0	0.5	0
70436	70437	47	True	0	0.1175	47.0	47.0	1.0	1
70437	70438	30	False	1	0.07	28.0	28.0	0.25	0
70438	70439	21	False	1	0.0475	19.0	19.0	0.0	0
70439	70440	37	True	0	0.0925	37.0	37.0	1.0	1
70440	70441	11	False	1	0.0225	9.0	9.0	0.0	0
70441	70442	6	False	1	0.01	4.0	4.0	0.0	0
70442	70443	15	False	1	0.0325	13.0	13.0	0.25	0
70443	70444	24	False	1	0.055	22.0	22.0	0.0	0
70444	70445	11	False	1	0.0225	9.0	9.0	0.0	0
70445	70446	33	True	0	0.0825	33.0	33.0	1.0	1
70446	70447	32	True	0	0.075	32.0	32.0	1.0	1
70447	70448	22	False	1	0.05	20.0	20.0	0.25	0
70448	70449	11	False	1	0.0225	9.0	9.0	0.0	0
70449	70450	17	False	1	0.0375	15.0	15.0	0.0	0
70450	70451	11	False	1	0.0225	9.0	9.0	0.0	0
70451	70452	39	True	0	0.0975	39.0	39.0	1.0	1
70452	70453	29	False	1	0.0675	27.0	27.0	0.5	0
70453	70454	48	True	0	0.12	48.0	48.0	1.0	1
70454	70455	9	False	1	0.0175	7.0	7.0	0.0	0
70455	70456	14	False	1	0.03	12.0	12.0	0.25	0
70456	70457	54	False	1	0.13	52.0	52.0	0.75	0
70457	70458	46	True	0	0.115	46.0	46.0	1.0	1
70458	70459	37	False	1	0.0875	35.0	35.0	0.5	0
70459	70460	11	False	1	0.0225	9.0	9.0	0.5	0
70460	70461	6	False	1	0.01	4.0	4.0	0.0	0
70461	70462	52	False	1	0.125	50.0	50.0	0.75	0
70462	70463	34	False	1	0.08	32.0	32.0	0.5	0
70463	70464	8	False	1	0.015	6.0	6.0	0.0	0
70464	70465	41	False	1	0.0975	39.0	39.0	0.5	0
70465	70466	53	False	1	0.1275	51.0	51.0	0.75	0
70466	70467	32	False	1	0.075	30.0	30.0	0.5	0
70467	70468	43	True	0	0.1075	43.0	43.0	1.0	1
70468	70469	11	False	1	0.0225	9.0	9.0	0.0	0
70469	70470	13	False	1	0.0275	11.0	11.0	0.5	0
70470	70471	24	False	1	0.055	22.0	22.0	0.0	0
70471	70472	41	True	0	0.1025	41.0	41.0	1.0	1
70472	70473	44	False	1	0.105	42.0	42.0	0.75	0
70473	70474	24	False	1	0.055	22.0	22.0	0.25	0
70474	70475	42	True	0	0.105	42.0	42.0	1.0	1
70475	70476	22	False	1	0.05	20.0	20.0	0.25	0
70476	70477	49	False	1	0.1175	47.0	47.0	0.75	0
70477	70478	45	True	0	0.1125	45.0	45.0	1.0	1
70478	70479	40	True	0	0.0975	40.0	40.0	1.0	1
70479	70480	30	False	1	0.07	28.0	28.0	0.75	0
70480	70481	9	False	1	0.0175	7.0	7.0	0.25	0
70481	70482	21	False	1	0.0475	19.0	19.0	0.5	0
70482	70483	25	False	1	0.05	23.0	23.0	0.25	0
70483	70484	11	False	1	0.0225	9.0	9.0	0.0	0
70484	70485	29	False	1	0.0675	27.0	27.0	0.0	0
70485	70486	9	False	1	0.0175	7.0	7.0	0.0	0
70486	70487	11	False	1	0.0225	9.0	9.0	0.0	0
70487	70488	43	True	0	0.1075	43.0	43.0	1.0	1
70488	70489	20	False	1	0.045	18.0	18.0	0.25	0
70489	70490	14	False	1	0.03	12.0	12.0	0.0	0
70490	70491	54	True	0	0.135	54.0	54.0	1.0	1
70491	70492	23	False	1	0.0525	21.0	21.0	0.0	0
70492	70493	27	False	1	0.0625	25.0	25.0	0.5	0
70493	70494	8	False	1	0.015	6.0	6.0	0.0	0
70494	70495	16	False	1	0.035	14.0	14.0	0.0	0
70495	70496	33	False	1	0.0775	31.0	31.0	0.25	0
70496	70497	22	False	1	0.05	20.0	20.0	0.0	0
70497	70498	51	False	1	0.1225	49.0	49.0	0.5	0
70498	70499	16	False	1	0.035	14.0	14.0	0.0	0
70499	70500	33	False	1	0.0575	31.0	31.0	0.25	0
70500	70501	35	False	1	0.0825	33.0	33.0	0.75	0
70501	70502	11	False	1	0.0225	9.0	9.0	0.0	0
70502	70503	53	True	0	0.1325	53.0	53.0	1.0	1
70503	70504	32	False	1	0.075	30.0	30.0	0.75	0
70504	70505	56	True	0	0.125	56.0	56.0	1.0	1
70505	70506	51	True	0	0.1275	51.0	51.0	1.0	1
70506	70507	25	False	1	0.0575	23.0	23.0	0.0	0
70507	70508	8	False	1	0.015	6.0	6.0	0.0	0
70508	70509	8	False	1	0.015	6.0	6.0	0.0	0
70509	70510	56	False	1	0.135	54.0	54.0	0.75	0
70510	70511	9	False	1	0.0175	7.0	7.0	0.0	0
70511	70512	34	False	1	0.08	32.0	32.0	0.25	0
70512	70513	16	False	1	0.035	14.0	14.0	0.0	0
70513	70514	18	False	1	0.04	16.0	16.0	0.0	0
70514	70515	15	False	1	0.0325	13.0	13.0	0.0	0
70515	70516	11	False	1	0.0225	9.0	9.0	0.0	0
70516	70517	17	False	1	0.0375	15.0	15.0	0.25	0
70517	70518	56	True	0	0.14	56.0	56.0	1.0	1
70518	70519	31	False	1	0.0725	29.0	29.0	0.5	0
70519	70520	13	False	1	0.0275	11.0	11.0	0.0	0
70520	70521	29	False	1	0.0675	27.0	27.0	0.5	0
70521	70522	21	False	1	0.0475	19.0	19.0	0.0	0
70522	70523	42	False	1	0.095	40.0	40.0	0.5	0
70523	70524	49	True	0	0.1225	49.0	49.0	1.0	1
70524	70525	52	False	1	0.125	50.0	50.0	0.5	0
70525	70526	17	False	1	0.0375	15.0	15.0	0.0	0
70526	70527	15	False	1	0.0325	13.0	13.0	0.25	0
70527	70528	36	False	1	0.0775	34.0	34.0	0.75	0
70528	70529	48	True	0	0.12	48.0	48.0	1.0	1
70529	70530	23	False	1	0.0525	21.0	21.0	0.0	0
70530	70531	9	False	1	0.0175	7.0	7.0	0.0	0
70531	70532	9	False	1	0.0175	7.0	7.0	0.0	0
70532	70533	20	False	1	0.045	18.0	18.0	0.25	0
70533	70534	11	False	1	0.0225	9.0	9.0	0.0	0
70534	70535	13	False	1	0.0275	11.0	11.0	0.0	0
70535	70536	58	False	1	0.14	56.0	56.0	0.75	0
70536	70537	44	True	0	0.11	44.0	44.0	1.0	1
70537	70538	46	False	1	0.11	44.0	44.0	0.75	0
70538	70539	49	True	0	0.12	49.0	49.0	1.0	1
70539	70540	11	False	1	0.0225	9.0	9.0	0.0	0
70540	70541	40	True	0	0.1	40.0	40.0	1.0	1
70541	70542	23	False	1	0.0525	21.0	21.0	0.0	0
70542	70543	37	True	0	0.0925	37.0	37.0	1.0	1
70543	70544	34	True	0	0.085	34.0	34.0	1.0	1
70544	70545	52	True	0	0.13	52.0	52.0	1.0	1
70545	70546	27	False	1	0.0625	25.0	25.0	0.25	0
70546	70547	44	True	0	0.11	44.0	44.0	1.0	1
70547	70548	13	False	1	0.0275	11.0	11.0	0.0	0
70548	70549	32	False	1	0.075	30.0	30.0	0.25	0
70549	70550	39	False	1	0.0925	37.0	37.0	0.5	0
70550	70551	35	True	0	0.0875	35.0	35.0	1.0	1
70551	70552	7	False	1	0.0125	5.0	5.0	0.0	0
70552	70553	18	False	1	0.04	16.0	16.0	0.0	0
70553	70554	46	False	1	0.11	44.0	44.0	0.75	0
70554	70555	20	False	1	0.045	18.0	18.0	0.25	0
70555	70556	50	True	0	0.125	50.0	50.0	1.0	1
70556	70557	6	False	1	0.01	4.0	4.0	0.0	0
70557	70558	49	True	0	0.1225	49.0	49.0	1.0	1
70558	70559	35	False	1	0.0825	33.0	33.0	0.5	0
70559	70560	19	False	1	0.0425	17.0	17.0	0.25	0
70560	70561	13	False	1	0.0275	11.0	11.0	0.25	0
70561	70562	23	False	1	0.0525	21.0	21.0	0.25	0
70562	70563	23	False	1	0.0525	21.0	21.0	0.25	0
70563	70564	16	False	1	0.0275	14.0	14.0	0.25	0
70564	70565	19	False	1	0.0425	17.0	17.0	0.0	0
70565	70566	27	True	0	0.065	27.0	27.0	1.0	1
70566	70567	34	False	1	0.08	32.0	32.0	0.75	0
70567	70568	52	True	0	0.13	52.0	52.0	1.0	1
70568	70569	17	False	1	0.0375	15.0	15.0	0.0	0
70569	70570	56	False	1	0.135	54.0	54.0	0.75	0
70570	70571	58	True	0	0.1425	58.0	58.0	1.0	1
70571	70572	22	False	1	0.05	20.0	20.0	0.0	0
70572	70573	33	True	0	0.08	33.0	33.0	1.0	1
70573	70574	35	True	0	0.0875	35.0	35.0	1.0	1
70574	70575	28	True	0	0.07	28.0	28.0	1.0	1
70575	70576	20	False	1	0.045	18.0	18.0	0.0	0
70576	70577	43	True	0	0.1075	43.0	43.0	1.0	1
70577	70578	4	False	1	0.005	2.0	2.0	0.0	0
70578	70579	11	False	1	0.0225	9.0	9.0	0.0	0
70579	70580	33	False	1	0.0775	31.0	31.0	0.75	0
70580	70581	6	False	1	0.01	4.0	4.0	0.0	0
70581	70582	27	False	1	0.0625	25.0	25.0	0.25	0
70582	70583	30	False	1	0.07	28.0	28.0	0.5	0
70583	70584	11	False	1	0.0225	9.0	9.0	0.0	0
70584	70585	32	True	0	0.0775	32.0	32.0	1.0	1
70585	70586	20	False	1	0.045	18.0	18.0	0.25	0
70586	70587	25	False	1	0.0575	23.0	23.0	0.25	0
70587	70588	13	False	1	0.0275	11.0	11.0	0.0	0
70588	70589	50	False	1	0.12	48.0	48.0	0.75	0
70589	70590	45	False	1	0.1075	43.0	43.0	0.75	0
70590	70591	52	True	0	0.1275	52.0	52.0	1.0	1
70591	70592	12	False	1	0.025	10.0	10.0	0.0	0
70592	70593	23	False	1	0.0525	21.0	21.0	0.5	0
70593	70594	30	False	1	0.0675	28.0	28.0	0.5	0
70594	70595	18	False	1	0.04	16.0	16.0	0.25	0
70595	70596	51	False	1	0.1225	49.0	49.0	0.75	0
70596	70597	19	False	1	0.0425	17.0	17.0	0.0	0
70597	70598	40	True	0	0.095	40.0	40.0	1.0	1
70598	70599	26	False	1	0.06	24.0	24.0	0.0	0
70599	70600	45	True	0	0.1125	45.0	45.0	1.0	1
70600	70601	27	False	1	0.0625	25.0	25.0	0.5	0
70601	70602	23	False	1	0.0525	21.0	21.0	0.25	0
70602	70603	43	True	0	0.1075	43.0	43.0	1.0	1
70603	70604	57	True	0	0.1425	57.0	57.0	1.0	1
70604	70605	37	True	0	0.0925	37.0	37.0	1.0	1
70605	70606	20	False	1	0.045	18.0	18.0	0.0	0
70606	70607	11	False	1	0.0225	9.0	9.0	0.0	0
70607	70608	40	False	1	0.095	38.0	38.0	0.5	0
70608	70609	26	False	1	0.06	24.0	24.0	0.5	0
70609	70610	31	False	1	0.0725	29.0	29.0	0.25	0
70610	70611	50	False	1	0.1125	48.0	48.0	0.75	0
70611	70612	5	False	1	0.0075	3.0	3.0	0.0	0
70612	70613	8	False	1	0.015	6.0	6.0	0.0	0
70613	70614	18	False	1	0.04	16.0	16.0	0.0	0
70614	70615	22	False	1	0.05	20.0	20.0	0.25	0
70615	70616	19	False	1	0.0425	17.0	17.0	0.0	0
70616	70617	27	False	1	0.0625	25.0	25.0	0.5	0
70617	70618	18	False	1	0.04	16.0	16.0	0.0	0
70618	70619	31	False	1	0.0725	29.0	29.0	0.0	0
70619	70620	8	False	1	0.015	6.0	6.0	0.25	0
70620	70621	31	False	1	0.07	29.0	29.0	0.5	0
70621	70622	13	False	1	0.0275	11.0	11.0	0.0	0
70622	70623	39	True	0	0.0975	39.0	39.0	1.0	1
70623	70624	12	False	1	0.025	10.0	10.0	0.0	0
70624	70625	29	False	1	0.0675	27.0	27.0	0.0	0
70625	70626	39	True	0	0.0975	39.0	39.0	1.0	1
70626	70627	42	False	1	0.1	40.0	40.0	0.5	0
70627	70628	34	False	1	0.08	32.0	32.0	0.5	0
70628	70629	18	False	1	0.04	16.0	16.0	0.0	0
70629	70630	39	True	0	0.0975	39.0	39.0	1.0	1
70630	70631	43	True	0	0.1075	43.0	43.0	1.0	1
70631	70632	10	False	1	0.02	8.0	8.0	0.0	0
70632	70633	15	False	1	0.0325	13.0	13.0	0.0	0
70633	70634	43	True	0	0.1075	43.0	43.0	1.0	1
70634	70635	33	True	0	0.0825	33.0	33.0	1.0	1
70635	70636	13	False	1	0.0275	11.0	11.0	0.0	0
70636	70637	58	False	1	0.1275	56.0	56.0	0.75	0
70637	70638	60	False	1	0.1425	58.0	58.0	0.75	0
70638	70639	7	False	1	0.0125	5.0	5.0	0.25	0
70639	70640	15	False	1	0.0325	13.0	13.0	0.0	0
70640	70641	34	False	1	0.08	32.0	32.0	0.25	0
70641	70642	58	False	1	0.14	56.0	56.0	0.75	0
70642	70643	43	False	1	0.0875	41.0	41.0	0.5	0
70643	70644	20	False	1	0.045	18.0	18.0	0.25	0
70644	70645	55	False	1	0.1325	53.0	53.0	0.75	0
70645	70646	15	False	1	0.0325	13.0	13.0	0.0	0
70646	70647	16	False	1	0.035	14.0	14.0	0.0	0
70647	70648	48	False	1	0.115	46.0	46.0	0.75	0
70648	70649	41	False	1	0.0975	39.0	39.0	0.5	0
70649	70650	41	False	1	0.0975	39.0	39.0	0.75	0
70650	70651	24	False	1	0.055	22.0	22.0	0.5	0
70651	70652	6	False	1	0.01	4.0	4.0	0.0	0
70652	70653	31	True	0	0.0775	31.0	31.0	1.0	1
70653	70654	5	False	1	0.0075	3.0	3.0	0.0	0
70654	70655	36	False	1	0.085	34.0	34.0	0.5	0
70655	70656	21	False	1	0.0475	19.0	19.0	0.25	0
70656	70657	17	False	1	0.0375	15.0	15.0	0.0	0
70657	70658	40	True	0	0.0975	40.0	40.0	1.0	1
70658	70659	55	True	0	0.135	55.0	55.0	1.0	1
70659	70660	47	True	0	0.1175	47.0	47.0	1.0	1
70660	70661	10	False	1	0.02	8.0	8.0	0.0	0
70661	70662	53	False	1	0.12	51.0	51.0	0.5	0
70662	70663	9	False	1	0.0175	7.0	7.0	0.0	0
70663	70664	45	True	0	0.1125	45.0	45.0	1.0	1
70664	70665	8	False	1	0.015	6.0	6.0	0.0	0
70665	70666	22	False	1	0.05	20.0	20.0	0.5	0
70666	70667	49	True	0	0.1225	49.0	49.0	1.0	1
70667	70668	22	False	1	0.05	20.0	20.0	0.25	0
70668	70669	7	False	1	0.0125	5.0	5.0	0.0	0
70669	70670	5	False	1	0.0075	3.0	3.0	0.0	0
70670	70671	35	False	1	0.0825	33.0	33.0	0.75	0
70671	70672	47	True	0	0.1175	47.0	47.0	1.0	1
70672	70673	11	False	1	0.0225	9.0	9.0	0.0	0
70673	70674	60	True	0	0.1475	60.0	60.0	1.0	1
70674	70675	21	False	1	0.0475	19.0	19.0	0.25	0
70675	70676	45	True	0	0.1125	45.0	45.0	1.0	1
70676	70677	21	False	1	0.0475	19.0	19.0	0.25	0
70677	70678	20	False	1	0.045	18.0	18.0	0.0	0
70678	70679	9	False	1	0.0175	7.0	7.0	0.0	0
70679	70680	11	False	1	0.0225	9.0	9.0	0.0	0
70680	70681	47	True	0	0.1175	47.0	47.0	1.0	1
70681	70682	12	False	1	0.025	10.0	10.0	0.0	0
70682	70683	24	False	1	0.055	22.0	22.0	0.0	0
70683	70684	50	True	0	0.1225	50.0	50.0	1.0	1
70684	70685	46	True	0	0.115	46.0	46.0	1.0	1
70685	70686	22	False	1	0.05	20.0	20.0	0.25	0
70686	70687	16	False	1	0.035	14.0	14.0	0.0	0
70687	70688	26	False	1	0.06	24.0	24.0	0.25	0
70688	70689	16	False	1	0.035	14.0	14.0	0.0	0
70689	70690	21	False	1	0.0475	19.0	19.0	0.25	0
70690	70691	28	False	1	0.065	26.0	26.0	0.25	0
70691	70692	34	False	1	0.08	32.0	32.0	0.5	0
70692	70693	12	False	1	0.025	10.0	10.0	0.0	0
70693	70694	19	False	1	0.0425	17.0	17.0	0.0	0
70694	70695	34	False	1	0.08	32.0	32.0	0.5	0
70695	70696	9	False	1	0.0175	7.0	7.0	0.0	0
70696	70697	44	True	0	0.11	44.0	44.0	1.0	1
70697	70698	11	False	1	0.0225	9.0	9.0	0.0	0
70698	70699	21	False	1	0.0475	19.0	19.0	0.25	0
70699	70700	26	False	1	0.06	24.0	24.0	0.0	0
70700	70701	18	False	1	0.04	16.0	16.0	0.25	0
70701	70702	59	True	0	0.145	59.0	59.0	1.0	1
70702	70703	47	True	0	0.1175	47.0	47.0	1.0	1
70703	70704	43	True	0	0.1075	43.0	43.0	1.0	1
70704	70705	44	True	0	0.11	44.0	44.0	1.0	1
70705	70706	19	False	1	0.0425	17.0	17.0	0.5	0
70706	70707	42	True	0	0.105	42.0	42.0	1.0	1
70707	70708	15	False	1	0.0325	13.0	13.0	0.0	0
70708	70709	25	False	1	0.0575	23.0	23.0	0.0	0
70709	70710	45	False	1	0.1075	43.0	43.0	0.75	0
70710	70711	43	False	1	0.1	41.0	41.0	0.75	0
70711	70712	19	False	1	0.0425	17.0	17.0	0.0	0
70712	70713	35	False	1	0.08	33.0	33.0	0.25	0
70713	70714	49	False	1	0.1175	47.0	47.0	0.75	0
70714	70715	33	False	1	0.0775	31.0	31.0	0.5	0
70715	70716	25	False	1	0.0575	23.0	23.0	0.25	0
70716	70717	18	True	0	0.045	18.0	18.0	1.0	1
70717	70718	52	True	0	0.13	52.0	52.0	1.0	1
70718	70719	21	False	1	0.0475	19.0	19.0	0.0	0
70719	70720	27	False	1	0.0625	25.0	25.0	0.25	0
70720	70721	40	False	1	0.0925	38.0	38.0	0.75	0
70721	70722	5	False	1	0.0075	3.0	3.0	0.0	0
70722	70723	26	False	1	0.0575	24.0	24.0	0.25	0
70723	70724	20	False	1	0.045	18.0	18.0	0.25	0
70724	70725	53	True	0	0.125	53.0	53.0	1.0	1
70725	70726	53	True	0	0.1325	53.0	53.0	1.0	1
70726	70727	55	True	0	0.1375	55.0	55.0	1.0	1
70727	70728	27	False	1	0.0625	25.0	25.0	0.5	0
70728	70729	13	False	1	0.0275	11.0	11.0	0.25	0
70729	70730	42	True	0	0.105	42.0	42.0	1.0	1
70730	70731	36	True	0	0.0875	36.0	36.0	1.0	1
70731	70732	48	True	0	0.12	48.0	48.0	1.0	1
