	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
69029	69030	251	False	5	0.9175	111.8	1118.0	0.4	0
69030	69031	99	True	3	0.9475	77.9	779.0	1.0	1
69031	69032	251	False	5	0.95	100.3	1003.0	0.8	0
69032	69033	327	False	4	0.965	157.1	1571.0	0.8	0
69033	69034	38	True	0	0.7225	38.0	380.0	1.0	1
69034	69035	132	True	5	0.925	87.7	877.0	1.0	1
69035	69036	217	True	7	0.92	86.4	864.0	1.0	1
69036	69037	107	True	4	0.9375	84.1	841.0	1.0	1
69037	69038	289	False	5	0.81	87.1	871.0	0.8	0
69038	69039	175	False	10	0.4975	51.1	511.0	0.6	0
69039	69040	58	True	2	0.8575	49.4	494.0	1.0	1
69040	69041	248	False	8	0.9225	114.5	1145.0	0.6	0
69041	69042	40	True	0	0.7725	40.0	400.0	1.0	1
69042	69043	134	True	4	0.935	93.6	936.0	1.0	1
69043	69044	172	True	5	0.9025	125.3	1253.0	1.0	1
69044	69045	43	True	0	0.8375	43.0	430.0	1.0	1
69045	69046	181	True	4	0.9475	108.7	1087.0	1.0	1
69046	69047	56	True	1	0.9275	51.7	517.0	1.0	1
69047	69048	251	False	5	0.785	97.1	971.0	0.4	0
69048	69049	40	True	1	0.7175	37.1	371.0	1.0	1
69049	69050	168	True	3	1.0	126.9	1269.0	1.0	1
69050	69051	101	True	6	0.88	67.0	670.0	1.0	1
69051	69052	251	False	4	0.9525	122.3	1223.0	0.8	0
69052	69053	395	True	9	0.985	185.0	1850.0	1.0	1
69053	69054	174	False	10	0.4275	38.0	380.0	0.4	0
69054	69055	53	True	0	0.975	53.0	530.0	1.0	1
69055	69056	34	True	0	0.6225	34.0	340.0	1.0	1
69056	69057	161	True	4	0.9975	109.3	1093.0	1.0	1
69057	69058	67	True	1	0.9675	62.3	623.0	1.0	1
69058	69059	89	True	4	0.985	71.8	718.0	1.0	1
69059	69060	327	False	3	0.93	136.4	1364.0	0.8	0
69060	69061	303	False	9	0.9475	137.4	1374.0	0.6	0
69061	69062	201	True	6	0.975	137.8	1378.0	1.0	1
69062	69063	186	True	5	0.955	94.7	947.0	1.0	1
69063	69064	155	True	3	0.9675	113.0	1130.0	1.0	1
69064	69065	34	True	1	0.5625	31.5	315.0	1.0	1
69065	69066	251	False	9	0.715	54.4	544.0	0.6	0
69066	69067	46	True	0	0.8925	46.0	460.0	1.0	1
69067	69068	180	True	6	0.93	93.7	937.0	1.0	1
69068	69069	175	False	8	0.9325	91.3	913.0	0.8	0
69069	69070	327	False	7	0.94	124.6	1246.0	0.8	0
69070	69071	124	True	2	0.99	100.8	1008.0	1.0	1
69071	69072	327	False	3	0.9875	161.7	1617.0	0.8	0
69072	69073	70	True	1	0.965	63.0	630.0	1.0	1
69073	69074	186	True	4	0.9375	139.5	1395.0	1.0	1
69074	69075	53	True	0	0.975	53.0	530.0	1.0	1
69075	69076	59	True	0	1.0	59.0	590.0	1.0	1
69076	69077	113	True	2	0.9625	94.4	944.0	1.0	1
69077	69078	251	False	4	0.93	113.2	1132.0	0.8	0
69078	69079	209	False	6	0.9175	94.1	941.0	0.8	0
69079	69080	108	True	3	0.96	78.9	789.0	1.0	1
69080	69081	37	True	0	0.6975	37.0	370.0	1.0	1
69081	69082	50	True	1	0.8675	45.7	457.0	1.0	1
69082	69083	112	True	4	0.97	88.9	889.0	1.0	1
69083	69084	41	True	0	0.795	41.0	410.0	1.0	1
69084	69085	327	False	5	0.8825	148.4	1484.0	0.6	0
69085	69086	84	True	1	0.9675	80.1	801.0	1.0	1
69086	69087	365	False	6	0.915	111.7	1117.0	0.8	0
69087	69088	257	False	8	0.9675	119.8	1198.0	0.8	0
69088	69089	251	False	5	0.8425	100.4	1004.0	0.4	0
69089	69090	62	True	1	0.92	57.3	573.0	1.0	1
69090	69091	81	True	1	0.9925	74.9	749.0	1.0	1
69091	69092	241	True	5	0.9975	101.8	1018.0	1.0	1
69092	69093	126	True	3	0.99	102.2	1022.0	1.0	1
69093	69094	104	True	3	0.95	78.2	782.0	1.0	1
69094	69095	50	True	0	0.9475	50.0	500.0	1.0	1
69095	69096	233	False	10	0.9325	111.1	1111.0	0.2	0
69096	69097	365	False	1	0.975	192.9	1929.0	0.8	0
69097	69098	83	True	2	0.9975	75.3	753.0	1.0	1
69098	69099	46	True	0	0.8925	46.0	460.0	1.0	1
69099	69100	155	True	3	0.9875	113.7	1137.0	1.0	1
69100	69101	251	False	6	0.9225	87.3	873.0	0.8	0
69101	69102	365	False	2	0.9275	181.3	1813.0	0.8	0
69102	69103	289	False	3	0.9075	147.7	1477.0	0.6	0
69103	69104	47	True	0	0.9075	47.0	470.0	1.0	1
69104	69105	79	True	1	0.9925	73.1	731.0	1.0	1
69105	69106	365	False	2	0.98	188.8	1888.0	0.8	0
69106	69107	64	True	2	0.94	59.3	593.0	1.0	1
69107	69108	63	True	1	0.9275	58.7	587.0	1.0	1
69108	69109	365	False	3	0.975	189.6	1896.0	0.8	0
69109	69110	98	True	6	0.845	63.2	632.0	1.0	1
69110	69111	83	True	1	0.9925	73.3	733.0	1.0	1
69111	69112	242	False	8	0.995	120.6	1206.0	0.8	0
69112	69113	153	True	4	0.9625	98.8	988.0	1.0	1
69113	69114	35	True	0	0.6475	35.0	350.0	1.0	1
69114	69115	81	True	2	0.9925	73.9	739.0	1.0	1
69115	69116	372	True	9	0.9275	148.3	1483.0	1.0	1
69116	69117	64	True	1	0.935	59.6	596.0	1.0	1
69117	69118	358	False	7	0.9775	151.6	1516.0	0.8	0
69118	69119	242	False	6	0.935	129.8	1298.0	0.8	0
69119	69120	56	True	0	0.9925	56.0	560.0	1.0	1
69120	69121	155	True	5	0.955	115.3	1153.0	1.0	1
69121	69122	59	True	2	0.86	49.8	498.0	1.0	1
69122	69123	73	True	4	0.7975	45.2	452.0	1.0	1
69123	69124	75	True	2	0.9875	68.4	684.0	1.0	1
69124	69125	49	True	0	0.935	49.0	490.0	1.0	1
69125	69126	213	False	5	0.915	112.5	1125.0	0.6	0
69126	69127	156	True	3	0.985	104.0	1040.0	1.0	1
69127	69128	200	False	8	0.75	77.2	772.0	0.6	0
69128	69129	42	True	0	0.8175	42.0	420.0	1.0	1
69129	69130	43	True	0	0.8375	43.0	430.0	1.0	1
69130	69131	62	True	2	0.9	52.8	528.0	1.0	1
69131	69132	94	True	3	0.92	76.7	767.0	1.0	1
69132	69133	203	True	4	0.9925	139.6	1396.0	1.0	1
69133	69134	144	True	4	0.9275	94.2	942.0	1.0	1
69134	69135	31	True	0	0.5475	31.0	310.0	1.0	1
69135	69136	289	False	8	0.81	91.5	915.0	0.8	0
69136	69137	182	False	8	0.95	93.8	938.0	0.8	0
69137	69138	76	True	3	0.915	60.3	603.0	1.0	1
69138	69139	236	True	6	0.9675	156.4	1564.0	1.0	1
69139	69140	251	False	4	0.955	134.4	1344.0	0.8	0
69140	69141	58	True	1	0.9325	54.1	541.0	1.0	1
69141	69142	365	False	4	0.9375	161.9	1619.0	0.6	0
69142	69143	78	True	1	0.9525	74.1	741.0	1.0	1
69143	69144	160	True	6	1.0	93.8	938.0	1.0	1
69144	69145	62	True	1	0.92	57.4	574.0	1.0	1
69145	69146	112	True	2	0.975	93.6	936.0	1.0	1
69146	69147	235	True	6	0.9775	116.0	1160.0	1.0	1
69147	69148	155	True	5	0.9725	95.7	957.0	1.0	1
69148	69149	365	False	2	0.9875	163.2	1632.0	0.8	0
69149	69150	70	True	1	0.97	65.0	650.0	1.0	1
69150	69151	102	True	2	0.95	85.6	856.0	1.0	1
69151	69152	61	True	2	0.8325	51.1	511.0	1.0	1
69152	69153	36	True	0	0.6725	36.0	360.0	1.0	1
69153	69154	187	True	7	0.9675	101.6	1016.0	1.0	1
69154	69155	137	True	3	0.9275	101.9	1019.0	1.0	1
69155	69156	38	True	0	0.7225	38.0	380.0	1.0	1
69156	69157	48	True	1	0.8325	44.1	441.0	1.0	1
69157	69158	41	True	0	0.795	41.0	410.0	1.0	1
69158	69159	387	True	9	0.965	198.9	1989.0	1.0	1
69159	69160	216	False	7	0.93	94.5	945.0	0.8	0
69160	69161	45	True	0	0.875	45.0	450.0	1.0	1
69161	69162	67	True	1	0.9675	62.3	623.0	1.0	1
69162	69163	213	False	6	0.9925	104.4	1044.0	0.8	0
69163	69164	365	False	2	0.96	177.2	1772.0	0.8	0
69164	69165	141	True	5	0.9275	92.5	925.0	1.0	1
69165	69166	114	True	5	0.875	68.9	689.0	1.0	1
69166	69167	151	True	3	0.9525	117.8	1178.0	1.0	1
69167	69168	89	True	2	0.9125	74.4	744.0	1.0	1
69168	69169	146	True	5	0.965	90.0	900.0	1.0	1
69169	69170	178	True	6	0.945	77.3	773.0	1.0	1
69170	69171	213	False	5	0.9975	101.4	1014.0	0.8	0
69171	69172	52	True	0	0.9675	52.0	520.0	1.0	1
69172	69173	145	True	3	0.93	119.2	1192.0	1.0	1
69173	69174	301	False	8	0.9475	145.5	1455.0	0.8	0
69174	69175	289	False	6	0.73	70.5	705.0	0.4	0
69175	69176	58	True	0	0.9975	58.0	580.0	1.0	1
69176	69177	55	True	1	0.905	51.1	511.0	1.0	1
69177	69178	108	True	2	0.955	88.9	889.0	1.0	1
69178	69179	116	True	4	0.98	83.5	835.0	1.0	1
69179	69180	201	True	4	0.9975	122.7	1227.0	1.0	1
69180	69181	75	True	2	0.915	62.3	623.0	1.0	1
69181	69182	50	True	2	0.7775	42.0	420.0	1.0	1
69182	69183	43	True	1	0.745	38.7	387.0	1.0	1
69183	69184	251	False	5	0.8725	113.4	1134.0	0.6	0
69184	69185	289	False	8	0.91	96.7	967.0	0.8	0
69185	69186	59	True	0	1.0	59.0	590.0	1.0	1
69186	69187	254	False	9	0.92	111.3	1113.0	0.8	0
69187	69188	365	False	5	0.945	155.1	1551.0	0.8	0
69188	69189	83	True	3	0.965	76.4	764.0	1.0	1
69189	69190	63	True	1	0.9425	58.7	587.0	1.0	1
69190	69191	327	False	4	0.935	125.6	1256.0	0.6	0
69191	69192	39	True	0	0.7475	39.0	390.0	1.0	1
69192	69193	254	False	9	0.94	114.1	1141.0	0.8	0
69193	69194	36	True	0	0.6725	36.0	360.0	1.0	1
69194	69195	175	True	6	0.91	76.3	763.0	1.0	1
69195	69196	56	True	1	0.9925	55.3	553.0	1.0	1
69196	69197	289	False	6	0.885	122.4	1224.0	0.6	0
69197	69198	119	True	5	0.9825	78.5	785.0	1.0	1
69198	69199	100	True	3	0.92	77.0	770.0	1.0	1
69199	69200	243	True	7	0.9925	140.1	1401.0	1.0	1
69200	69201	247	True	7	0.995	119.6	1196.0	1.0	1
69201	69202	358	True	8	0.995	144.5	1445.0	1.0	1
69202	69203	56	True	1	0.9075	52.1	521.0	1.0	1
69203	69204	61	True	1	0.9425	55.5	555.0	1.0	1
69204	69205	66	True	1	0.945	61.4	614.0	1.0	1
69205	69206	41	True	0	0.795	41.0	410.0	1.0	1
69206	69207	124	True	4	0.98	83.8	838.0	1.0	1
69207	69208	171	True	6	0.9225	94.0	940.0	1.0	1
69208	69209	161	True	5	0.9825	75.9	759.0	1.0	1
69209	69210	132	True	8	0.93	75.4	754.0	1.0	1
69210	69211	84	True	4	0.805	52.0	520.0	1.0	1
69211	69212	69	True	2	0.9575	61.2	612.0	1.0	1
69212	69213	289	False	6	0.8725	113.9	1139.0	0.4	0
69213	69214	365	False	6	0.9375	131.5	1315.0	0.8	0
69214	69215	89	True	3	0.9125	71.2	712.0	1.0	1
69215	69216	100	True	3	0.95	79.9	799.0	1.0	1
69216	69217	61	True	1	0.9275	56.9	569.0	1.0	1
69217	69218	41	True	0	0.795	41.0	410.0	1.0	1
69218	69219	160	False	9	0.8675	72.5	725.0	0.4	0
69219	69220	251	False	7	0.9975	122.7	1227.0	0.8	0
69220	69221	177	True	6	0.915	106.2	1062.0	1.0	1
69221	69222	71	True	1	0.9575	65.9	659.0	1.0	1
69222	69223	108	True	5	0.95	76.8	768.0	1.0	1
69223	69224	46	True	0	0.8925	46.0	460.0	1.0	1
69224	69225	236	True	8	0.9675	130.9	1309.0	1.0	1
69225	69226	44	True	0	0.8575	44.0	440.0	1.0	1
69226	69227	40	True	0	0.7725	40.0	400.0	1.0	1
69227	69228	251	False	4	0.94	124.0	1240.0	0.8	0
69228	69229	39	True	0	0.7475	39.0	390.0	1.0	1
69229	69230	247	False	7	0.94	96.0	960.0	0.8	0
69230	69231	50	True	0	0.9475	50.0	500.0	1.0	1
69231	69232	75	True	2	0.93	62.8	628.0	1.0	1
69232	69233	195	True	6	0.9875	120.9	1209.0	1.0	1
69233	69234	198	True	4	0.995	114.0	1140.0	1.0	1
69234	69235	47	True	0	0.9075	47.0	470.0	1.0	1
69235	69236	44	True	0	0.8575	44.0	440.0	1.0	1
69236	69237	38	True	0	0.7225	38.0	380.0	1.0	1
69237	69238	213	False	5	0.91	111.5	1115.0	0.8	0
69238	69239	137	True	6	0.9325	91.6	916.0	1.0	1
69239	69240	46	True	0	0.8925	46.0	460.0	1.0	1
69240	69241	39	True	0	0.7475	39.0	390.0	1.0	1
69241	69242	32	True	0	0.5725	32.0	320.0	1.0	1
69242	69243	289	False	9	0.99	125.3	1253.0	0.8	0
69243	69244	160	True	3	0.9675	136.9	1369.0	1.0	1
69244	69245	365	False	3	0.9175	175.5	1755.0	0.8	0
69245	69246	46	True	1	0.8025	42.1	421.0	1.0	1
69246	69247	119	True	2	0.9925	97.7	977.0	1.0	1
69247	69248	114	True	4	0.97	75.3	753.0	1.0	1
69248	69249	89	True	2	0.9975	80.8	808.0	1.0	1
69249	69250	60	True	2	0.845	51.1	511.0	1.0	1
69250	69251	61	True	1	0.9325	56.9	569.0	1.0	1
69251	69252	46	True	0	0.8925	46.0	460.0	1.0	1
69252	69253	44	True	0	0.8575	44.0	440.0	1.0	1
69253	69254	47	True	0	0.9075	47.0	470.0	1.0	1
69254	69255	175	False	6	0.9275	92.9	929.0	0.6	0
69255	69256	43	True	1	0.77	39.0	390.0	1.0	1
69256	69257	42	True	0	0.8175	42.0	420.0	1.0	1
69257	69258	51	True	0	0.9575	51.0	510.0	1.0	1
69258	69259	213	False	6	0.9825	116.7	1167.0	0.8	0
69259	69260	117	True	4	0.955	74.7	747.0	1.0	1
69260	69261	194	True	4	0.98	103.0	1030.0	1.0	1
69261	69262	212	False	8	0.9375	86.3	863.0	0.8	0
69262	69263	289	False	10	0.905	109.6	1096.0	0.8	0
69263	69264	165	True	3	0.9975	107.9	1079.0	1.0	1
69264	69265	182	True	4	0.955	114.3	1143.0	1.0	1
69265	69266	289	False	9	0.7575	44.8	448.0	0.6	0
69266	69267	107	True	3	0.9625	84.9	849.0	1.0	1
69267	69268	53	True	1	0.8825	49.1	491.0	1.0	1
69268	69269	147	True	7	0.82	66.0	660.0	1.0	1
69269	69270	119	True	5	0.9425	65.7	657.0	1.0	1
69270	69271	205	True	6	0.9125	110.8	1108.0	1.0	1
69271	69272	172	True	4	0.9975	119.4	1194.0	1.0	1
69272	69273	183	True	6	0.8475	104.2	1042.0	1.0	1
69273	69274	115	True	4	0.95	92.8	928.0	1.0	1
69274	69275	66	True	1	0.9225	62.1	621.0	1.0	1
69275	69276	365	False	3	0.9925	166.8	1668.0	0.8	0
69276	69277	86	True	1	0.9725	82.1	821.0	1.0	1
69277	69278	79	True	3	0.9875	70.6	706.0	1.0	1
69278	69279	74	True	1	0.985	68.6	686.0	1.0	1
69279	69280	327	False	2	0.9575	162.4	1624.0	0.8	0
69280	69281	327	False	8	0.96	98.7	987.0	0.8	0
69281	69282	192	True	5	0.98	119.0	1190.0	1.0	1
69282	69283	125	True	3	0.9925	99.0	990.0	1.0	1
69283	69284	73	True	3	0.9025	57.2	572.0	1.0	1
69284	69285	80	True	2	0.99	72.7	727.0	1.0	1
69285	69286	39	True	0	0.7475	39.0	390.0	1.0	1
69286	69287	305	False	5	0.95	165.5	1655.0	0.8	0
69287	69288	369	False	10	0.915	115.9	1159.0	0.8	0
69288	69289	242	False	10	0.885	86.2	862.0	0.6	0
69289	69290	56	True	0	0.9925	56.0	560.0	1.0	1
69290	69291	327	False	2	0.955	162.8	1628.0	0.8	0
69291	69292	70	True	1	0.94	65.0	650.0	1.0	1
69292	69293	206	True	6	0.9875	116.5	1165.0	1.0	1
69293	69294	47	True	0	0.9075	47.0	470.0	1.0	1
69294	69295	88	True	2	0.9775	79.5	795.0	1.0	1
69295	69296	132	True	3	0.915	96.9	969.0	1.0	1
69296	69297	85	True	1	0.9975	78.5	785.0	1.0	1
69297	69298	82	True	1	0.985	75.8	758.0	1.0	1
69298	69299	116	True	3	0.965	90.9	909.0	1.0	1
69299	69300	61	True	1	0.9175	56.9	569.0	1.0	1
69300	69301	124	True	3	0.98	99.2	992.0	1.0	1
69301	69302	69	True	1	0.9475	64.1	641.0	1.0	1
69302	69303	228	True	8	0.9475	128.3	1283.0	1.0	1
69303	69304	130	True	3	0.92	89.3	893.0	1.0	1
69304	69305	365	False	4	0.975	154.1	1541.0	0.8	0
69305	69306	178	True	4	0.9175	131.0	1310.0	1.0	1
69306	69307	77	True	1	0.9675	71.3	713.0	1.0	1
69307	69308	72	True	1	0.98	66.0	660.0	1.0	1
69308	69309	190	True	5	0.975	120.0	1200.0	1.0	1
69309	69310	289	False	3	0.96	135.0	1350.0	0.8	0
69310	69311	251	False	4	0.9375	120.1	1201.0	0.4	0
69311	69312	71	True	2	0.91	59.5	595.0	1.0	1
69312	69313	152	True	5	0.97	98.9	989.0	1.0	1
69313	69314	55	True	0	0.9875	55.0	550.0	1.0	1
69314	69315	50	True	1	0.8625	46.1	461.0	1.0	1
69315	69316	251	False	9	0.9075	118.3	1183.0	0.6	0
69316	69317	69	True	2	0.9575	63.3	633.0	1.0	1
69317	69318	119	True	3	0.9725	88.7	887.0	1.0	1
69318	69319	85	True	3	0.9075	69.8	698.0	1.0	1
69319	69320	48	True	0	0.9225	48.0	480.0	1.0	1
69320	69321	60	True	3	0.7375	47.0	470.0	1.0	1
69321	69322	175	False	6	0.965	98.0	980.0	0.8	0
69322	69323	125	True	2	0.9875	99.8	998.0	1.0	1
69323	69324	48	True	0	0.9225	48.0	480.0	1.0	1
69324	69325	317	False	8	0.9875	161.2	1612.0	0.8	0
69325	69326	251	False	5	0.9275	120.5	1205.0	0.4	0
69326	69327	54	True	0	0.9825	54.0	540.0	1.0	1
69327	69328	31	True	0	0.5475	31.0	310.0	1.0	1
69328	69329	291	True	8	0.9225	98.4	984.0	1.0	1
69329	69330	101	True	3	0.9275	79.4	794.0	1.0	1
69330	69331	289	False	4	0.9575	128.6	1286.0	0.6	0
69331	69332	51	True	0	0.9575	51.0	510.0	1.0	1
69332	69333	289	False	4	0.915	121.7	1217.0	0.8	0
69333	69334	282	False	10	0.71	120.7	1207.0	0.6	0
69334	69335	37	True	0	0.6975	37.0	370.0	1.0	1
69335	69336	228	False	8	0.965	117.6	1176.0	0.8	0
69336	69337	68	True	1	0.97	63.2	632.0	1.0	1
69337	69338	280	False	7	0.98	136.5	1365.0	0.8	0
69338	69339	251	False	4	0.955	117.6	1176.0	0.6	0
69339	69340	90	True	1	1.0	80.9	809.0	1.0	1
69340	69341	61	True	1	0.9475	56.9	569.0	1.0	1
69341	69342	61	True	1	0.9175	56.9	569.0	1.0	1
69342	69343	105	True	3	0.925	89.3	893.0	1.0	1
69343	69344	50	True	0	0.9475	50.0	500.0	1.0	1
69344	69345	192	False	9	0.9725	91.3	913.0	0.6	0
69345	69346	177	True	5	0.9275	102.7	1027.0	1.0	1
69346	69347	58	True	1	0.9175	54.0	540.0	1.0	1
69347	69348	175	False	7	0.9375	91.8	918.0	0.8	0
69348	69349	89	True	3	0.9775	76.3	763.0	1.0	1
69349	69350	79	True	2	0.9625	69.9	699.0	1.0	1
69350	69351	57	True	1	0.9275	52.4	524.0	1.0	1
69351	69352	108	True	3	0.955	85.5	855.0	1.0	1
69352	69353	44	True	4	0.5375	28.9	289.0	1.0	1
69353	69354	53	True	0	0.975	53.0	530.0	1.0	1
69354	69355	52	True	0	0.9675	52.0	520.0	1.0	1
69355	69356	69	True	1	0.9625	64.1	641.0	1.0	1
69356	69357	52	True	0	0.9675	52.0	520.0	1.0	1
69357	69358	109	True	2	0.9575	91.2	912.0	1.0	1
69358	69359	213	False	8	0.6825	47.8	478.0	0.6	0
69359	69360	365	False	2	0.9875	167.6	1676.0	0.8	0
69360	69361	135	True	5	0.9325	84.5	845.0	1.0	1
69361	69362	365	False	2	0.9475	161.6	1616.0	0.6	0
69362	69363	128	True	2	0.99	105.7	1057.0	1.0	1
69363	69364	162	True	6	0.9725	95.0	950.0	1.0	1
69364	69365	365	False	4	0.99	186.8	1868.0	0.8	0
69365	69366	56	True	1	0.9075	52.1	521.0	1.0	1
69366	69367	81	True	1	0.9875	74.9	749.0	1.0	1
69367	69368	183	True	5	0.9425	98.2	982.0	1.0	1
69368	69369	71	True	2	0.945	59.9	599.0	1.0	1
69369	69370	88	True	1	0.995	78.8	788.0	1.0	1
69370	69371	42	True	0	0.8175	42.0	420.0	1.0	1
69371	69372	69	True	1	0.9375	64.1	641.0	1.0	1
69372	69373	46	True	0	0.8925	46.0	460.0	1.0	1
69373	69374	78	True	1	0.985	72.2	722.0	1.0	1
69374	69375	54	True	0	0.9825	54.0	540.0	1.0	1
69375	69376	327	False	4	0.93	167.3	1673.0	0.8	0
69376	69377	49	True	0	0.935	49.0	490.0	1.0	1
69377	69378	72	True	2	0.96	66.0	660.0	1.0	1
69378	69379	46	True	0	0.8925	46.0	460.0	1.0	1
69379	69380	109	True	2	0.9525	91.2	912.0	1.0	1
69380	69381	95	True	2	0.9225	79.8	798.0	1.0	1
69381	69382	42	True	0	0.8175	42.0	420.0	1.0	1
69382	69383	223	True	6	0.935	148.4	1484.0	1.0	1
69383	69384	195	True	6	0.9725	110.4	1104.0	1.0	1
69384	69385	72	True	2	0.94	60.5	605.0	1.0	1
69385	69386	327	False	4	0.925	115.3	1153.0	0.8	0
69386	69387	367	True	9	0.915	153.2	1532.0	1.0	1
69387	69388	316	False	6	0.98	126.1	1261.0	0.8	0
69388	69389	47	True	0	0.9075	47.0	470.0	1.0	1
69389	69390	52	True	1	0.8825	47.9	479.0	1.0	1
69390	69391	48	True	0	0.9225	48.0	480.0	1.0	1
69391	69392	211	True	8	1.0	109.6	1096.0	1.0	1
69392	69393	251	False	7	0.965	98.4	984.0	0.8	0
69393	69394	251	False	4	0.9275	117.3	1173.0	0.6	0
69394	69395	111	True	4	0.9675	72.0	720.0	1.0	1
69395	69396	251	False	4	0.9	111.6	1116.0	0.6	0
69396	69397	73	True	3	0.93	63.0	630.0	1.0	1
69397	69398	224	False	10	0.92	102.9	1029.0	0.6	0
69398	69399	96	True	2	0.925	80.7	807.0	1.0	1
69399	69400	365	False	8	0.9225	88.1	881.0	0.8	0
69400	69401	206	False	9	0.8775	85.9	859.0	0.6	0
69401	69402	86	True	1	0.985	79.4	794.0	1.0	1
69402	69403	47	True	0	0.9075	47.0	470.0	1.0	1
69403	69404	55	True	1	0.925	51.1	511.0	1.0	1
69404	69405	327	False	7	0.975	159.9	1599.0	0.8	0
69405	69406	327	False	3	0.93	143.7	1437.0	0.6	0
69406	69407	351	False	8	0.9975	165.4	1654.0	0.8	0
69407	69408	55	True	4	0.645	37.6	376.0	1.0	1
69408	69409	105	True	3	0.9575	79.5	795.0	1.0	1
69409	69410	176	False	6	0.93	85.9	859.0	0.8	0
69410	69411	254	False	10	0.7225	100.3	1003.0	0.8	0
69411	69412	213	False	6	0.9625	103.6	1036.0	0.8	0
69412	69413	73	True	1	0.9825	67.7	677.0	1.0	1
69413	69414	43	True	0	0.8375	43.0	430.0	1.0	1
69414	69415	67	True	1	0.9625	62.3	623.0	1.0	1
69415	69416	213	False	6	0.9675	110.5	1105.0	0.8	0
69416	69417	107	True	5	0.7575	59.9	599.0	1.0	1
69417	69418	71	True	1	0.935	67.1	671.0	1.0	1
69418	69419	92	True	1	0.9875	88.1	881.0	1.0	1
69419	69420	32	True	0	0.5725	32.0	320.0	1.0	1
69420	69421	58	True	1	0.9175	54.1	541.0	1.0	1
69421	69422	55	True	1	0.895	51.1	511.0	1.0	1
69422	69423	100	True	2	0.94	84.0	840.0	1.0	1
69423	69424	317	True	7	0.9875	143.1	1431.0	1.0	1
69424	69425	145	False	10	0.7575	66.4	664.0	0.4	0
69425	69426	156	True	4	0.9575	118.7	1187.0	1.0	1
69426	69427	327	False	3	0.91	144.7	1447.0	0.8	0
69427	69428	254	False	8	0.91	117.8	1178.0	0.6	0
69428	69429	276	False	8	0.91	110.8	1108.0	0.8	0
69429	69430	44	True	0	0.8575	44.0	440.0	1.0	1
69430	69431	251	False	6	0.9425	104.2	1042.0	0.8	0
69431	69432	159	True	5	0.9975	105.9	1059.0	1.0	1
69432	69433	112	True	2	0.975	93.6	936.0	1.0	1
69433	69434	175	False	6	0.895	91.1	911.0	0.4	0
69434	69435	327	False	2	0.9475	159.7	1597.0	0.6	0
69435	69436	53	True	0	0.975	53.0	530.0	1.0	1
69436	69437	78	True	1	0.96	72.2	722.0	1.0	1
69437	69438	202	True	5	0.995	91.3	913.0	1.0	1
69438	69439	77	True	2	0.9625	69.9	699.0	1.0	1
69439	69440	217	False	7	0.99	118.4	1184.0	0.8	0
69440	69441	29	True	0	0.4975	29.0	290.0	1.0	1
69441	69442	251	False	6	0.9725	122.2	1222.0	0.8	0
69442	69443	213	False	5	0.92	99.2	992.0	0.6	0
69443	69444	195	False	7	0.9725	103.7	1037.0	0.8	0
69444	69445	45	True	0	0.875	45.0	450.0	1.0	1
69445	69446	327	False	3	0.93	150.3	1503.0	0.6	0
69446	69447	86	True	1	1.0	76.7	767.0	1.0	1
69447	69448	175	False	6	0.8625	93.9	939.0	0.4	0
69448	69449	251	False	9	0.9075	102.1	1021.0	0.6	0
69449	69450	327	False	2	0.9075	158.1	1581.0	0.2	0
69450	69451	116	True	3	0.975	93.0	930.0	1.0	1
69451	69452	43	True	0	0.8375	43.0	430.0	1.0	1
69452	69453	50	True	0	0.9475	50.0	500.0	1.0	1
69453	69454	26	True	0	0.4225	26.0	260.0	1.0	1
69454	69455	304	False	9	0.9325	133.7	1337.0	0.6	0
69455	69456	49	True	0	0.935	49.0	490.0	1.0	1
69456	69457	253	False	6	0.925	125.9	1259.0	0.6	0
69457	69458	146	False	7	0.9475	89.4	894.0	0.6	0
69458	69459	327	False	7	0.945	147.3	1473.0	0.8	0
69459	69460	91	True	4	0.905	68.3	683.0	1.0	1
69460	69461	35	True	0	0.6475	35.0	350.0	1.0	1
69461	69462	60	True	2	0.94	55.4	554.0	1.0	1
69462	69463	53	True	0	0.975	53.0	530.0	1.0	1
69463	69464	124	True	4	0.98	95.0	950.0	1.0	1
69464	69465	49	True	0	0.935	49.0	490.0	1.0	1
69465	69466	59	True	3	0.86	46.3	463.0	1.0	1
69466	69467	44	True	0	0.8575	44.0	440.0	1.0	1
69467	69468	30	True	0	0.5225	30.0	300.0	1.0	1
69468	69469	48	True	0	0.9225	48.0	480.0	1.0	1
69469	69470	68	True	4	0.8925	55.9	559.0	1.0	1
69470	69471	54	True	0	0.9825	54.0	540.0	1.0	1
69471	69472	111	True	3	0.9675	91.4	914.0	1.0	1
69472	69473	74	True	1	0.96	67.4	674.0	1.0	1
69473	69474	48	True	1	0.8475	44.8	448.0	1.0	1
69474	69475	118	True	3	0.97	85.4	854.0	1.0	1
69475	69476	213	False	9	0.985	110.6	1106.0	0.8	0
69476	69477	32	True	0	0.5725	32.0	320.0	1.0	1
69477	69478	289	False	8	0.945	106.7	1067.0	0.8	0
69478	69479	79	True	2	0.9975	71.4	714.0	1.0	1
69479	69480	289	False	7	0.93	127.2	1272.0	0.6	0
