lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
71260,34,0,10,0.0775,23.6,236.0,0.4,0
71261,48,1,4,0.12,36.8,368.0,1.0,1
71262,69,1,8,0.1675,38.1,381.0,1.0,1
71263,60,1,7,0.1375,38.9,389.0,1.0,1
71264,76,1,8,0.145,36.7,367.0,1.0,1
71265,64,1,4,0.1475,53.8,538.0,1.0,1
71266,56,1,9,0.14,44.5,445.0,1.0,1
71267,86,1,6,0.1875,65.3,653.0,1.0,1
71268,56,1,4,0.135,50.8,508.0,1.0,1
71269,63,1,9,0.1575,47.2,472.0,1.0,1
71270,71,1,6,0.1775,54.7,547.0,1.0,1
71271,94,1,4,0.2325,68.4,684.0,1.0,1
71272,47,1,7,0.1175,33.2,332.0,1.0,1
71273,40,1,7,0.1,31.2,312.0,1.0,1
71274,75,0,10,0.18,35.6,356.0,0.8,0
71275,84,0,10,0.2025,47.0,470.0,0.8,0
71276,44,0,10,0.105,29.2,292.0,0.8,0
71277,53,1,4,0.1125,43.7,437.0,1.0,1
71278,55,1,8,0.135,29.5,295.0,1.0,1
71279,96,1,9,0.2275,28.5,285.0,1.0,1
71280,49,1,9,0.1225,30.8,308.0,1.0,1
71281,59,0,10,0.135,32.7,327.0,0.8,0
71282,81,1,9,0.1525,30.3,303.0,1.0,1
71283,70,1,8,0.165,43.0,430.0,1.0,1
71284,109,1,7,0.24,75.6,756.0,1.0,1
71285,56,1,7,0.1375,32.4,324.0,1.0,1
71286,47,0,10,0.1075,27.3,273.0,0.6,0
71287,81,0,10,0.1975,46.8,468.0,0.8,0
71288,95,0,10,0.2025,31.7,317.0,0.8,0
71289,81,1,5,0.19,67.2,672.0,1.0,1
71290,34,0,10,0.05,8.6,86.0,0.4,0
71291,67,0,10,0.16,44.0,440.0,0.8,0
71292,63,1,9,0.14,27.9,279.0,1.0,1
71293,64,1,6,0.145,42.9,429.0,1.0,1
71294,63,1,9,0.1525,33.5,335.0,1.0,1
71295,81,1,8,0.19,46.4,464.0,1.0,1
71296,60,1,6,0.1475,49.7,497.0,1.0,1
71297,65,0,10,0.155,40.0,400.0,0.4,0
71298,52,1,9,0.13,25.0,250.0,1.0,1
71299,68,0,10,0.16,30.1,301.0,0.8,0
71300,56,1,7,0.135,20.3,203.0,1.0,1
71301,57,1,7,0.14,42.2,422.0,1.0,1
71302,76,1,9,0.185,48.2,482.0,1.0,1
71303,75,1,6,0.185,58.1,581.0,1.0,1
71304,50,1,6,0.125,34.3,343.0,1.0,1
71305,57,1,7,0.14,42.1,421.0,1.0,1
71306,51,1,9,0.1275,17.8,178.0,1.0,1
71307,89,1,5,0.185,72.6,726.0,1.0,1
71308,67,1,7,0.165,49.3,493.0,1.0,1
71309,42,0,10,0.1,29.2,292.0,0.6,0
71310,70,1,8,0.175,37.0,370.0,1.0,1
71311,65,1,8,0.1575,41.9,419.0,1.0,1
71312,31,0,10,0.0725,17.0,170.0,0.4,0
71313,53,0,10,0.125,19.7,197.0,0.6,0
71314,61,1,7,0.15,45.1,451.0,1.0,1
71315,20,0,10,0.045,14.6,146.0,0.4,0
71316,71,1,7,0.1725,48.8,488.0,1.0,1
71317,41,0,10,0.0925,26.8,268.0,0.4,0
71318,71,1,8,0.145,43.9,439.0,1.0,1
71319,49,0,10,0.1,16.2,162.0,0.6,0
71320,96,0,10,0.2325,45.2,452.0,0.8,0
71321,83,1,6,0.2,50.6,506.0,1.0,1
71322,86,1,9,0.21,51.1,511.0,1.0,1
71323,85,1,6,0.21,45.4,454.0,1.0,1
71324,79,1,7,0.1775,48.5,485.0,1.0,1
71325,64,1,4,0.1575,52.8,528.0,1.0,1
71326,89,1,9,0.2175,45.8,458.0,1.0,1
71327,78,1,7,0.195,53.1,531.0,1.0,1
71328,87,1,7,0.1925,45.7,457.0,1.0,1
71329,104,1,6,0.2525,90.0,900.0,1.0,1
71330,67,1,7,0.165,42.2,422.0,1.0,1
71331,96,1,9,0.2175,53.8,538.0,1.0,1
71332,48,1,7,0.11,33.0,330.0,1.0,1
71333,53,1,6,0.1325,42.1,421.0,1.0,1
71334,77,0,10,0.185,55.1,551.0,0.6,0
71335,76,0,10,0.1525,37.7,377.0,0.8,0
71336,45,1,9,0.11,19.0,190.0,1.0,1
71337,92,1,9,0.2225,55.6,556.0,1.0,1
71338,73,1,8,0.175,48.4,484.0,1.0,1
71339,88,1,8,0.215,72.3,723.0,1.0,1
71340,52,1,9,0.13,17.7,177.0,1.0,1
71341,43,1,6,0.1075,28.9,289.0,1.0,1
71342,71,1,9,0.1675,41.0,410.0,1.0,1
71343,53,0,10,0.125,36.6,366.0,0.6,0
71344,51,1,6,0.1275,35.2,352.0,1.0,1
71345,52,0,10,0.125,27.6,276.0,0.4,0
71346,78,1,8,0.195,46.3,463.0,1.0,1
71347,74,1,7,0.1775,47.5,475.0,1.0,1
71348,69,1,5,0.1725,53.5,535.0,1.0,1
71349,43,0,10,0.1025,13.2,132.0,0.4,0
71350,84,0,10,0.165,52.7,527.0,0.8,0
71351,77,1,9,0.1725,40.9,409.0,1.0,1
71352,84,1,8,0.2075,63.3,633.0,1.0,1
71353,31,0,10,0.0725,23.9,239.0,0.4,0
71354,31,1,9,0.0775,26.2,262.0,1.0,1
71355,32,1,4,0.08,25.8,258.0,1.0,1
71356,60,0,10,0.1425,31.2,312.0,0.8,0
71357,94,1,9,0.2275,82.3,823.0,1.0,1
71358,44,0,10,0.105,32.0,320.0,0.4,0
71359,64,1,9,0.15,37.2,372.0,1.0,1
71360,62,1,9,0.1475,22.2,222.0,1.0,1
71361,84,1,9,0.2075,34.5,345.0,1.0,1
71362,96,0,10,0.2175,49.9,499.0,0.8,0
71363,58,0,10,0.14,23.9,239.0,0.8,0
71364,75,1,6,0.17,58.8,588.0,1.0,1
71365,58,0,10,0.14,24.5,245.0,0.4,0
71366,72,1,6,0.175,56.4,564.0,1.0,1
71367,88,1,8,0.215,50.7,507.0,1.0,1
71368,80,0,10,0.19,25.5,255.0,0.8,0
71369,73,1,7,0.18,29.7,297.0,1.0,1
71370,55,1,6,0.13,45.6,456.0,1.0,1
71371,61,0,10,0.14,22.7,227.0,0.6,0
71372,56,1,8,0.1325,22.4,224.0,1.0,1
71373,72,1,3,0.18,60.3,603.0,1.0,1
71374,50,1,9,0.1225,32.8,328.0,1.0,1
71375,74,1,8,0.18,51.8,518.0,1.0,1
71376,105,1,5,0.2275,93.1,931.0,1.0,1
71377,71,1,9,0.135,36.1,361.0,1.0,1
71378,52,1,4,0.13,45.9,459.0,1.0,1
71379,76,1,4,0.19,66.5,665.0,1.0,1
71380,20,0,10,0.045,18.0,180.0,0.0,0
71381,100,1,8,0.2275,55.5,555.0,1.0,1
71382,39,1,4,0.0975,33.7,337.0,1.0,1
71383,65,1,9,0.155,33.2,332.0,1.0,1
71384,32,0,10,0.075,30.0,300.0,0.0,0
71385,62,1,9,0.145,23.9,239.0,1.0,1
71386,85,0,10,0.1775,46.8,468.0,0.8,0
71387,57,1,4,0.1375,42.2,422.0,1.0,1
71388,49,0,10,0.1175,36.3,363.0,0.6,0
71389,59,0,10,0.14,37.8,378.0,0.6,0
71390,81,1,8,0.18,59.3,593.0,1.0,1
71391,54,0,10,0.1275,32.2,322.0,0.8,0
71392,65,1,8,0.1625,39.8,398.0,1.0,1
71393,94,1,8,0.2175,54.1,541.0,1.0,1
71394,65,1,7,0.1625,52.0,520.0,1.0,1
71395,71,0,10,0.14,40.6,406.0,0.8,0
71396,30,0,10,0.07,9.3,93.0,0.4,0
71397,52,1,8,0.13,36.3,363.0,1.0,1
71398,81,1,9,0.2,34.1,341.0,1.0,1
71399,37,0,10,0.0675,25.0,250.0,0.6,0
71400,45,1,9,0.1,30.0,300.0,1.0,1
71401,54,1,7,0.125,41.1,411.0,1.0,1
71402,60,1,7,0.1475,43.2,432.0,1.0,1
71403,12,0,10,0.025,10.0,100.0,0.0,0
71404,37,1,8,0.0925,25.2,252.0,1.0,1
71405,71,1,8,0.1775,37.6,376.0,1.0,1
71406,114,1,7,0.2575,71.9,719.0,1.0,1
71407,89,1,8,0.215,74.7,747.0,1.0,1
71408,101,1,9,0.2225,42.0,420.0,1.0,1
71409,73,0,10,0.17,27.6,276.0,0.8,0
71410,73,1,9,0.1775,48.7,487.0,1.0,1
71411,45,0,10,0.0925,21.1,211.0,0.6,0
71412,59,0,10,0.1425,28.0,280.0,0.4,0
71413,107,0,10,0.25,75.9,759.0,0.8,0
71414,20,0,10,0.045,15.1,151.0,0.4,0
71415,68,1,7,0.165,58.6,586.0,1.0,1
71416,70,1,9,0.1525,43.5,435.0,1.0,1
71417,88,1,8,0.2,56.3,563.0,1.0,1
71418,81,1,7,0.19,61.1,611.0,1.0,1
71419,58,0,10,0.14,45.2,452.0,0.4,0
71420,82,1,7,0.195,53.0,530.0,1.0,1
71421,74,1,4,0.18,65.3,653.0,1.0,1
71422,59,1,8,0.1325,47.4,474.0,1.0,1
71423,30,0,10,0.06,15.7,157.0,0.6,0
71424,68,1,7,0.165,56.0,560.0,1.0,1
71425,31,1,7,0.0725,20.6,206.0,1.0,1
71426,87,1,8,0.18,33.0,330.0,1.0,1
71427,56,1,8,0.1325,40.6,406.0,1.0,1
71428,91,1,7,0.2175,59.3,593.0,1.0,1
71429,99,1,9,0.2475,48.5,485.0,1.0,1
71430,49,1,8,0.12,24.5,245.0,1.0,1
71431,85,1,9,0.1925,42.3,423.0,1.0,1
71432,70,0,10,0.17,27.6,276.0,0.4,0
71433,64,1,7,0.1575,42.2,422.0,1.0,1
71434,59,1,7,0.1475,45.7,457.0,1.0,1
71435,77,1,9,0.1925,32.3,323.0,1.0,1
71436,76,1,8,0.19,34.9,349.0,1.0,1
71437,64,0,10,0.1525,29.9,299.0,0.8,0
71438,84,1,7,0.2075,54.9,549.0,1.0,1
71439,38,1,7,0.095,27.2,272.0,1.0,1
71440,102,1,7,0.2425,68.6,686.0,1.0,1
71441,66,1,5,0.16,52.5,525.0,1.0,1
71442,42,1,8,0.105,32.2,322.0,1.0,1
71443,63,0,10,0.15,40.4,404.0,0.6,0
71444,65,1,8,0.15,41.0,410.0,1.0,1
71445,74,1,9,0.175,54.6,546.0,1.0,1
71446,66,1,9,0.1575,23.5,235.0,1.0,1
71447,73,1,6,0.18,48.2,482.0,1.0,1
71448,92,1,8,0.1975,57.8,578.0,1.0,1
71449,49,0,10,0.1175,29.5,295.0,0.6,0
71450,60,1,9,0.1475,37.3,373.0,1.0,1
71451,85,1,5,0.2075,56.7,567.0,1.0,1
71452,73,0,10,0.1775,33.8,338.0,0.8,0
71453,88,1,6,0.2025,75.4,754.0,1.0,1
71454,68,0,10,0.1625,20.8,208.0,0.8,0
71455,93,1,6,0.205,54.7,547.0,1.0,1
71456,67,1,7,0.155,42.7,427.0,1.0,1
71457,31,0,10,0.07,26.4,264.0,0.4,0
71458,107,1,8,0.265,66.3,663.0,1.0,1
71459,50,1,9,0.115,26.7,267.0,1.0,1
71460,93,1,8,0.2275,79.7,797.0,1.0,1
71461,55,1,8,0.135,30.1,301.0,1.0,1
71462,83,1,6,0.19,60.0,600.0,1.0,1
71463,72,1,6,0.1425,63.9,639.0,1.0,1
71464,57,1,5,0.13,50.5,505.0,1.0,1
71465,82,1,5,0.1725,67.9,679.0,1.0,1
71466,67,1,6,0.165,39.1,391.0,1.0,1
71467,87,1,9,0.2075,45.7,457.0,1.0,1
71468,53,1,8,0.13,41.8,418.0,1.0,1
71469,103,1,8,0.255,65.6,656.0,1.0,1
71470,37,0,10,0.07,15.2,152.0,0.2,0
71471,78,1,8,0.18,60.9,609.0,1.0,1
71472,66,1,9,0.1575,45.0,450.0,1.0,1
71473,98,0,10,0.2175,34.7,347.0,0.8,0
71474,25,0,10,0.0575,23.0,230.0,0.0,0
71475,67,1,4,0.165,55.9,559.0,1.0,1
71476,10,0,10,0.02,2.4,24.0,0.2,0
71477,31,0,10,0.0725,13.0,130.0,0.6,0
71478,62,1,4,0.1525,55.0,550.0,1.0,1
71479,51,1,8,0.125,25.2,252.0,1.0,1
71480,81,1,9,0.195,38.1,381.0,1.0,1
71481,71,0,10,0.1475,38.4,384.0,0.8,0
71482,75,0,10,0.1575,44.0,440.0,0.6,0
71483,61,1,5,0.1425,44.3,443.0,1.0,1
71484,51,1,9,0.1275,29.0,290.0,1.0,1
71485,59,0,10,0.135,28.3,283.0,0.8,0
71486,65,1,9,0.16,28.0,280.0,1.0,1
71487,78,1,6,0.1925,69.6,696.0,1.0,1
71488,56,0,10,0.135,35.7,357.0,0.4,0
71489,74,0,10,0.135,27.0,270.0,0.8,0
71490,59,1,7,0.145,44.9,449.0,1.0,1
71491,72,1,7,0.155,43.6,436.0,1.0,1
71492,91,1,9,0.22,58.4,584.0,1.0,1
71493,76,1,8,0.185,48.8,488.0,1.0,1
71494,61,0,10,0.14,35.6,356.0,0.8,0
71495,63,1,9,0.145,37.2,372.0,1.0,1
71496,83,1,9,0.2,27.6,276.0,1.0,1
71497,81,1,6,0.195,70.6,706.0,1.0,1
71498,17,0,10,0.0375,9.6,96.0,0.2,0
71499,94,1,3,0.21,88.0,880.0,1.0,1
71500,72,0,10,0.175,40.6,406.0,0.6,0
71501,72,1,8,0.175,42.4,424.0,1.0,1
71502,62,1,8,0.1525,34.6,346.0,1.0,1
71503,84,0,10,0.2025,38.7,387.0,0.8,0
71504,92,0,10,0.225,43.1,431.0,0.6,0
71505,69,1,6,0.17,51.4,514.0,1.0,1
71506,67,1,8,0.1575,37.4,374.0,1.0,1
71507,45,1,8,0.105,28.2,282.0,1.0,1
71508,40,1,8,0.0925,32.7,327.0,1.0,1
71509,73,1,7,0.155,46.4,464.0,1.0,1
71510,53,1,7,0.13,35.2,352.0,1.0,1
71511,45,0,10,0.1075,37.9,379.0,0.4,0
71512,38,0,10,0.09,30.0,300.0,0.2,0
71513,75,1,4,0.185,64.9,649.0,1.0,1
71514,83,1,8,0.2075,64.1,641.0,1.0,1
71515,59,1,9,0.13,35.3,353.0,1.0,1
71516,56,1,6,0.125,44.4,444.0,1.0,1
71517,99,1,8,0.2225,48.0,480.0,1.0,1
71518,82,1,9,0.2025,72.1,721.0,1.0,1
71519,42,0,10,0.0975,26.6,266.0,0.4,0
71520,72,1,7,0.1725,30.2,302.0,1.0,1
71521,52,1,8,0.1275,25.3,253.0,1.0,1
71522,52,0,10,0.125,26.0,260.0,0.4,0
71523,49,0,10,0.1175,23.3,233.0,0.6,0
71524,72,1,8,0.16,48.2,482.0,1.0,1
71525,76,0,10,0.165,33.4,334.0,0.8,0
71526,65,1,8,0.155,34.8,348.0,1.0,1
71527,96,1,8,0.2325,38.6,386.0,1.0,1
71528,64,1,8,0.155,39.1,391.0,1.0,1
71529,20,0,10,0.045,7.8,78.0,0.4,0
71530,87,1,7,0.215,50.9,509.0,1.0,1
71531,77,1,7,0.175,67.9,679.0,1.0,1
71532,91,0,10,0.22,68.5,685.0,0.8,0
71533,88,1,8,0.215,56.8,568.0,1.0,1
71534,73,0,10,0.155,40.2,402.0,0.8,0
71535,83,1,9,0.1975,52.2,522.0,1.0,1
71536,83,0,10,0.2,40.2,402.0,0.8,0
71537,79,0,10,0.1625,27.3,273.0,0.4,0
71538,57,1,6,0.1375,46.5,465.0,1.0,1
71539,65,1,4,0.1475,63.6,636.0,1.0,1
71540,33,0,10,0.0775,20.5,205.0,0.4,0
71541,87,1,8,0.205,53.2,532.0,1.0,1
71542,121,1,8,0.2975,82.6,826.0,1.0,1
71543,46,0,10,0.11,29.6,296.0,0.6,0
71544,74,1,7,0.1825,49.5,495.0,1.0,1
71545,88,1,9,0.22,48.4,484.0,1.0,1
71546,67,0,10,0.1625,61.4,614.0,0.4,0
71547,89,1,8,0.21,65.3,653.0,1.0,1
71548,39,0,10,0.0925,29.9,299.0,0.6,0
71549,60,0,10,0.14,31.6,316.0,0.8,0
71550,80,1,8,0.1925,46.0,460.0,1.0,1
71551,79,0,10,0.1675,49.0,490.0,0.8,0
71552,75,0,10,0.18,48.4,484.0,0.8,0
71553,64,1,9,0.1525,26.5,265.0,1.0,1
71554,48,0,10,0.115,20.3,203.0,0.6,0
71555,50,1,7,0.125,29.4,294.0,1.0,1
71556,82,1,8,0.1825,45.5,455.0,1.0,1
71557,63,0,10,0.1525,23.5,235.0,0.8,0
71558,68,1,9,0.1675,47.8,478.0,1.0,1
71559,48,1,6,0.12,40.0,400.0,1.0,1
71560,83,1,7,0.2,59.5,595.0,1.0,1
71561,59,1,8,0.145,46.5,465.0,1.0,1
71562,89,1,8,0.2175,51.4,514.0,1.0,1
71563,44,0,10,0.0975,29.4,294.0,0.8,0
71564,49,1,5,0.11,39.5,395.0,1.0,1
71565,49,1,8,0.1,24.4,244.0,1.0,1
71566,61,1,9,0.1325,30.1,301.0,1.0,1
71567,63,1,9,0.1575,37.5,375.0,1.0,1
71568,80,1,9,0.1825,42.8,428.0,1.0,1
71569,83,1,9,0.205,52.9,529.0,1.0,1
71570,56,1,8,0.14,40.9,409.0,1.0,1
71571,76,1,5,0.18,52.1,521.0,1.0,1
71572,67,0,10,0.16,31.8,318.0,0.6,0
71573,79,1,9,0.1975,50.5,505.0,1.0,1
71574,68,1,9,0.17,52.8,528.0,1.0,1
71575,61,1,9,0.1425,33.1,331.0,1.0,1
71576,80,1,6,0.1925,56.7,567.0,1.0,1
71577,65,1,9,0.14,40.9,409.0,1.0,1
71578,89,0,10,0.165,44.5,445.0,0.8,0
71579,69,1,7,0.17,43.2,432.0,1.0,1
71580,62,1,9,0.155,22.1,221.0,1.0,1
71581,85,1,8,0.1925,51.9,519.0,1.0,1
71582,58,0,10,0.1375,27.9,279.0,0.8,0
71583,105,1,9,0.255,50.1,501.0,1.0,1
71584,70,1,6,0.1675,48.8,488.0,1.0,1
71585,82,0,10,0.1875,63.0,630.0,0.6,0
71586,65,1,6,0.145,47.2,472.0,1.0,1
71587,58,0,10,0.115,10.6,106.0,0.8,0
71588,67,0,10,0.1525,33.0,330.0,0.8,0
71589,29,0,10,0.0675,15.6,156.0,0.4,0
71590,52,0,10,0.1125,30.0,300.0,0.8,0
71591,44,1,7,0.11,27.6,276.0,1.0,1
71592,90,1,9,0.2225,41.9,419.0,1.0,1
71593,73,1,9,0.1775,29.6,296.0,1.0,1
71594,45,1,9,0.11,19.9,199.0,1.0,1
71595,80,1,9,0.195,32.6,326.0,1.0,1
71596,108,1,8,0.2525,58.1,581.0,1.0,1
71597,59,1,9,0.1475,28.3,283.0,1.0,1
71598,58,0,10,0.1375,41.2,412.0,0.4,0
71599,66,1,4,0.1625,53.8,538.0,1.0,1
71600,80,1,7,0.1975,53.0,530.0,1.0,1
71601,63,0,10,0.1525,35.3,353.0,0.8,0
71602,34,0,10,0.08,22.1,221.0,0.2,0
71603,94,1,8,0.225,50.6,506.0,1.0,1
71604,67,1,9,0.1525,38.2,382.0,1.0,1
71605,94,1,9,0.2225,48.3,483.0,1.0,1
71606,79,0,10,0.19,35.9,359.0,0.8,0
71607,49,1,8,0.1225,17.8,178.0,1.0,1
71608,60,1,7,0.1475,41.4,414.0,1.0,1
71609,57,1,4,0.1425,50.4,504.0,1.0,1
71610,58,1,1,0.1375,57.9,579.0,1.0,1
71611,62,1,9,0.1425,29.5,295.0,1.0,1
71612,64,1,7,0.16,48.7,487.0,1.0,1
71613,93,1,7,0.215,47.0,470.0,1.0,1
71614,62,1,9,0.1525,51.8,518.0,1.0,1
71615,62,1,8,0.15,31.7,317.0,1.0,1
71616,72,0,10,0.175,44.8,448.0,0.8,0
71617,76,1,4,0.16,63.8,638.0,1.0,1
71618,51,1,9,0.12,29.7,297.0,1.0,1
71619,46,0,10,0.11,16.6,166.0,0.8,0
71620,37,0,10,0.0875,31.4,314.0,0.2,0
71621,80,1,6,0.1925,61.6,616.0,1.0,1
71622,104,1,9,0.2275,89.4,894.0,1.0,1
71623,83,1,9,0.1975,45.9,459.0,1.0,1
71624,91,1,7,0.2225,46.0,460.0,1.0,1
71625,69,0,10,0.165,44.7,447.0,0.6,0
71626,72,1,9,0.175,50.3,503.0,1.0,1
71627,44,1,6,0.11,35.4,354.0,1.0,1
71628,28,0,10,0.065,16.7,167.0,0.4,0
71629,58,0,10,0.135,37.8,378.0,0.6,0
71630,29,0,10,0.0675,18.2,182.0,0.4,0
71631,80,1,9,0.2,40.7,407.0,1.0,1
71632,80,1,7,0.1975,62.9,629.0,1.0,1
71633,88,1,9,0.2175,26.8,268.0,1.0,1
71634,62,0,10,0.13,39.7,397.0,0.8,0
71635,101,1,9,0.2225,50.8,508.0,1.0,1
71636,73,1,9,0.18,39.7,397.0,1.0,1
71637,86,1,6,0.1575,62.4,624.0,1.0,1
71638,88,1,9,0.21,34.7,347.0,1.0,1
71639,63,1,8,0.1575,53.0,530.0,1.0,1
71640,74,1,6,0.1825,64.1,641.0,1.0,1
71641,51,1,9,0.125,24.2,242.0,1.0,1
71642,80,1,5,0.165,56.7,567.0,1.0,1
71643,55,0,10,0.075,19.7,197.0,0.6,0
71644,45,0,10,0.1075,22.3,223.0,0.4,0
71645,65,1,8,0.135,42.1,421.0,1.0,1
71646,95,1,7,0.2275,61.3,613.0,1.0,1
71647,84,1,9,0.2075,56.4,564.0,1.0,1
71648,96,0,10,0.2325,29.6,296.0,0.8,0
71649,34,0,10,0.08,23.4,234.0,0.6,0
71650,84,1,9,0.2,51.9,519.0,1.0,1
71651,81,1,8,0.2,46.8,468.0,1.0,1
71652,87,1,3,0.215,72.5,725.0,1.0,1
71653,78,1,9,0.1925,54.6,546.0,1.0,1
71654,73,1,9,0.18,26.0,260.0,1.0,1
71655,78,1,7,0.195,52.5,525.0,1.0,1
71656,64,1,6,0.15,53.3,533.0,1.0,1
71657,77,1,9,0.1775,37.7,377.0,1.0,1
71658,55,1,9,0.135,35.9,359.0,1.0,1
71659,83,1,7,0.2,45.9,459.0,1.0,1
71660,67,1,5,0.1575,56.9,569.0,1.0,1
71661,84,1,8,0.2025,62.8,628.0,1.0,1
71662,61,1,9,0.15,34.6,346.0,1.0,1
71663,84,1,8,0.2,42.1,421.0,1.0,1
71664,100,1,9,0.2475,43.6,436.0,1.0,1
71665,68,0,10,0.16,46.6,466.0,0.8,0
71666,60,1,8,0.15,28.8,288.0,1.0,1
71667,74,1,9,0.165,45.2,452.0,1.0,1
71668,59,1,8,0.1375,46.3,463.0,1.0,1
71669,81,1,4,0.18,67.1,671.0,1.0,1
71670,82,1,6,0.185,57.3,573.0,1.0,1
71671,93,1,7,0.2,64.3,643.0,1.0,1
71672,54,1,8,0.135,34.3,343.0,1.0,1
71673,102,1,6,0.2075,81.9,819.0,1.0,1
71674,49,1,8,0.1225,27.9,279.0,1.0,1
71675,69,0,10,0.1575,51.9,519.0,0.8,0
71676,85,0,10,0.185,57.8,578.0,0.8,0
71677,108,1,7,0.2475,74.8,748.0,1.0,1
71678,65,1,9,0.1625,27.5,275.0,1.0,1
71679,94,1,7,0.23,65.6,656.0,1.0,1
71680,37,1,9,0.09,16.8,168.0,1.0,1
71681,54,1,8,0.1325,30.6,306.0,1.0,1
71682,91,0,10,0.22,46.4,464.0,0.8,0
71683,86,1,9,0.2125,61.6,616.0,1.0,1
71684,46,1,8,0.105,24.6,246.0,1.0,1
71685,108,1,8,0.2525,47.9,479.0,1.0,1
71686,43,1,9,0.0975,9.2,92.0,1.0,1
71687,110,1,6,0.255,95.3,953.0,1.0,1
71688,99,1,7,0.2425,62.2,622.0,1.0,1
71689,30,0,10,0.07,20.6,206.0,0.4,0
71690,27,0,10,0.0625,17.0,170.0,0.2,0
71691,70,1,9,0.1675,58.6,586.0,1.0,1
71692,79,1,9,0.1925,35.5,355.0,1.0,1
71693,82,1,8,0.1725,29.0,290.0,1.0,1
71694,115,1,9,0.2825,79.7,797.0,1.0,1
71695,48,0,10,0.115,33.7,337.0,0.6,0
71696,39,1,8,0.09,24.7,247.0,1.0,1
71697,60,1,7,0.125,47.5,475.0,1.0,1
71698,81,1,8,0.1975,42.9,429.0,1.0,1
71699,65,1,9,0.16,24.1,241.0,1.0,1
71700,82,1,8,0.18,38.8,388.0,1.0,1
71701,88,0,10,0.21,70.5,705.0,0.8,0
71702,113,1,7,0.2775,60.8,608.0,1.0,1
71703,99,1,8,0.2425,54.9,549.0,1.0,1
71704,49,1,8,0.12,32.6,326.0,1.0,1
71705,106,1,9,0.2525,31.3,313.0,1.0,1
71706,79,1,9,0.1875,54.3,543.0,1.0,1
71707,75,1,9,0.16,17.2,172.0,1.0,1
71708,69,0,10,0.16,29.8,298.0,0.8,0
71709,83,1,6,0.205,56.8,568.0,1.0,1
71710,84,1,8,0.2025,66.3,663.0,1.0,1
71711,26,0,10,0.06,5.1,51.0,0.4,0
71712,70,1,9,0.1725,37.5,375.0,1.0,1
71713,59,1,8,0.1325,29.4,294.0,1.0,1
71714,99,1,8,0.2225,52.8,528.0,1.0,1
71715,77,1,9,0.1875,41.7,417.0,1.0,1
71716,99,1,8,0.22,47.7,477.0,1.0,1
71717,56,1,7,0.1275,34.3,343.0,1.0,1
71718,56,1,5,0.1325,45.9,459.0,1.0,1
71719,93,0,10,0.2175,54.8,548.0,0.8,0
71720,20,0,10,0.045,14.8,148.0,0.2,0
71721,85,1,7,0.21,65.1,651.0,1.0,1
71722,84,1,7,0.2075,60.6,606.0,1.0,1
71723,70,1,9,0.17,10.5,105.0,1.0,1
71724,45,1,5,0.1125,34.0,340.0,1.0,1
71725,79,1,8,0.1975,57.6,576.0,1.0,1
71726,59,1,7,0.1375,46.5,465.0,1.0,1
71727,90,1,9,0.2025,28.4,284.0,1.0,1
71728,59,1,8,0.145,33.7,337.0,1.0,1
71729,48,1,9,0.12,22.6,226.0,1.0,1
71730,54,1,4,0.135,47.8,478.0,1.0,1
71731,108,1,9,0.2575,60.8,608.0,1.0,1
71732,52,1,9,0.1275,21.7,217.0,1.0,1
71733,63,0,10,0.14,31.0,310.0,0.8,0
71734,56,1,9,0.14,32.4,324.0,1.0,1
71735,65,1,3,0.1525,56.0,560.0,1.0,1
71736,89,1,9,0.2125,45.8,458.0,1.0,1
71737,94,1,6,0.2125,78.0,780.0,1.0,1
71738,74,1,5,0.18,63.6,636.0,1.0,1
71739,30,0,10,0.07,19.5,195.0,0.4,0
71740,71,1,9,0.1725,44.9,449.0,1.0,1
71741,83,0,10,0.19,51.6,516.0,0.8,0
71742,20,0,10,0.045,8.4,84.0,0.2,0
71743,65,1,8,0.1575,50.9,509.0,1.0,1
71744,86,1,7,0.205,53.8,538.0,1.0,1
71745,21,0,10,0.0475,19.0,190.0,0.0,0
71746,71,1,6,0.175,51.5,515.0,1.0,1
71747,65,1,5,0.1625,49.4,494.0,1.0,1
71748,83,1,5,0.2,69.0,690.0,1.0,1
71749,87,1,9,0.2125,50.0,500.0,1.0,1
71750,64,1,8,0.1575,29.5,295.0,1.0,1
71751,79,1,5,0.1925,60.7,607.0,1.0,1
71752,64,1,6,0.145,51.7,517.0,1.0,1
71753,54,1,8,0.125,30.2,302.0,1.0,1
71754,43,0,10,0.1025,28.4,284.0,0.2,0
71755,77,0,10,0.185,36.1,361.0,0.8,0
71756,78,1,9,0.1875,32.4,324.0,1.0,1
71757,88,1,6,0.2175,58.5,585.0,1.0,1
71758,74,1,8,0.18,38.9,389.0,1.0,1
71759,12,0,10,0.025,5.5,55.0,0.2,0
71760,102,1,8,0.2525,83.2,832.0,1.0,1
71761,51,1,8,0.1275,31.0,310.0,1.0,1
71762,107,1,8,0.2075,42.9,429.0,1.0,1
71763,59,1,4,0.1475,35.4,354.0,1.0,1
71764,54,1,6,0.1175,37.0,370.0,1.0,1
71765,83,1,4,0.2025,72.6,726.0,1.0,1
71766,73,1,9,0.18,39.2,392.0,1.0,1
