	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
90020	90021	57	True	0	0.1425	57.0	57.0	1.0	1
90021	90022	35	True	0	0.0875	35.0	35.0	1.0	1
90022	90023	12	False	1	0.025	10.0	10.0	0.0	0
90023	90024	20	False	1	0.045	18.0	18.0	0.0	0
90024	90025	15	False	1	0.0325	13.0	13.0	0.0	0
90025	90026	32	False	1	0.075	30.0	30.0	0.5	0
90026	90027	32	True	0	0.08	32.0	32.0	1.0	1
90027	90028	23	False	1	0.0525	21.0	21.0	0.5	0
90028	90029	29	False	1	0.0675	27.0	27.0	0.5	0
90029	90030	18	False	1	0.04	16.0	16.0	0.0	0
90030	90031	21	False	1	0.0475	19.0	19.0	0.0	0
90031	90032	18	False	1	0.04	16.0	16.0	0.0	0
90032	90033	22	False	1	0.05	20.0	20.0	0.5	0
90033	90034	11	False	1	0.0225	9.0	9.0	0.0	0
90034	90035	26	False	1	0.06	24.0	24.0	0.5	0
90035	90036	16	False	1	0.035	14.0	14.0	0.0	0
90036	90037	41	True	0	0.1025	41.0	41.0	1.0	1
90037	90038	33	True	0	0.0825	33.0	33.0	1.0	1
90038	90039	27	False	1	0.0625	25.0	25.0	0.5	0
90039	90040	61	True	0	0.125	61.0	61.0	1.0	1
90040	90041	8	False	1	0.015	6.0	6.0	0.0	0
90041	90042	16	False	1	0.035	14.0	14.0	0.5	0
90042	90043	14	False	1	0.03	12.0	12.0	0.0	0
90043	90044	11	True	0	0.0275	11.0	11.0	1.0	1
90044	90045	34	True	0	0.085	34.0	34.0	1.0	1
90045	90046	36	True	0	0.09	36.0	36.0	1.0	1
90046	90047	8	False	1	0.015	6.0	6.0	0.0	0
90047	90048	24	False	1	0.055	22.0	22.0	0.5	0
90048	90049	8	False	1	0.015	6.0	6.0	0.0	0
90049	90050	9	False	1	0.0175	7.0	7.0	0.0	0
90050	90051	27	True	0	0.0675	27.0	27.0	1.0	1
90051	90052	12	False	1	0.025	10.0	10.0	0.0	0
90052	90053	30	True	0	0.07	30.0	30.0	1.0	1
90053	90054	19	False	1	0.0425	17.0	17.0	0.0	0
90054	90055	7	False	1	0.0125	5.0	5.0	0.0	0
90055	90056	28	True	0	0.0475	28.0	28.0	1.0	1
90056	90057	50	True	0	0.125	50.0	50.0	1.0	1
90057	90058	23	False	1	0.0525	21.0	21.0	0.5	0
90058	90059	22	True	0	0.055	22.0	22.0	1.0	1
90059	90060	6	False	1	0.01	4.0	4.0	0.0	0
90060	90061	13	False	1	0.0275	11.0	11.0	0.0	0
90061	90062	8	False	1	0.015	6.0	6.0	0.0	0
90062	90063	18	False	1	0.04	16.0	16.0	0.0	0
90063	90064	19	False	1	0.0425	17.0	17.0	0.5	0
90064	90065	17	False	1	0.0375	15.0	15.0	0.5	0
90065	90066	39	True	0	0.0975	39.0	39.0	1.0	1
90066	90067	23	False	1	0.0525	21.0	21.0	0.0	0
90067	90068	36	False	1	0.085	34.0	34.0	0.0	0
90068	90069	3	False	1	0.0025	1.0	1.0	0.0	0
90069	90070	27	False	1	0.0625	25.0	25.0	0.5	0
90070	90071	15	True	0	0.0375	15.0	15.0	1.0	1
90071	90072	28	True	0	0.07	28.0	28.0	1.0	1
90072	90073	20	False	1	0.045	18.0	18.0	0.0	0
90073	90074	22	False	1	0.05	20.0	20.0	0.0	0
90074	90075	12	False	1	0.025	10.0	10.0	0.0	0
90075	90076	13	False	1	0.0275	11.0	11.0	0.0	0
90076	90077	14	False	1	0.03	12.0	12.0	0.0	0
90077	90078	13	False	1	0.0275	11.0	11.0	0.0	0
90078	90079	35	True	0	0.0875	35.0	35.0	1.0	1
90079	90080	51	True	0	0.1275	51.0	51.0	1.0	1
90080	90081	34	True	0	0.0775	34.0	34.0	1.0	1
90081	90082	34	False	1	0.08	32.0	32.0	0.0	0
90082	90083	18	False	1	0.04	16.0	16.0	0.0	0
90083	90084	4	False	1	0.005	2.0	2.0	0.0	0
90084	90085	13	False	1	0.0275	11.0	11.0	0.0	0
90085	90086	12	False	1	0.025	10.0	10.0	0.0	0
90086	90087	21	True	0	0.0525	21.0	21.0	1.0	1
90087	90088	28	True	0	0.07	28.0	28.0	1.0	1
90088	90089	27	False	1	0.0625	25.0	25.0	0.0	0
90089	90090	40	False	1	0.095	38.0	38.0	0.0	0
90090	90091	48	True	0	0.12	48.0	48.0	1.0	1
90091	90092	20	True	0	0.05	20.0	20.0	1.0	1
90092	90093	33	True	0	0.0825	33.0	33.0	1.0	1
90093	90094	5	False	1	0.0075	3.0	3.0	0.0	0
90094	90095	27	False	1	0.0625	25.0	25.0	0.5	0
90095	90096	42	True	0	0.105	42.0	42.0	1.0	1
90096	90097	11	False	1	0.0225	9.0	9.0	0.5	0
90097	90098	52	False	1	0.12	50.0	50.0	0.5	0
90098	90099	27	False	1	0.0625	25.0	25.0	0.5	0
90099	90100	8	False	1	0.015	6.0	6.0	0.0	0
90100	90101	18	True	0	0.045	18.0	18.0	1.0	1
90101	90102	11	False	1	0.0225	9.0	9.0	0.0	0
90102	90103	19	False	1	0.0425	17.0	17.0	0.5	0
90103	90104	14	False	1	0.03	12.0	12.0	0.0	0
90104	90105	23	False	1	0.0525	21.0	21.0	0.0	0
90105	90106	39	True	0	0.0975	39.0	39.0	1.0	1
90106	90107	29	False	1	0.0675	27.0	27.0	0.5	0
90107	90108	20	True	0	0.05	20.0	20.0	1.0	1
90108	90109	21	False	1	0.0475	19.0	19.0	0.0	0
90109	90110	33	True	0	0.0825	33.0	33.0	1.0	1
90110	90111	19	False	1	0.0425	17.0	17.0	0.0	0
90111	90112	14	True	0	0.035	14.0	14.0	1.0	1
90112	90113	11	False	1	0.0225	9.0	9.0	0.0	0
90113	90114	7	False	1	0.0125	5.0	5.0	0.0	0
90114	90115	9	False	1	0.0175	7.0	7.0	0.0	0
90115	90116	48	True	0	0.12	48.0	48.0	1.0	1
90116	90117	14	False	1	0.03	12.0	12.0	0.0	0
90117	90118	9	False	1	0.0175	7.0	7.0	0.0	0
90118	90119	22	True	0	0.055	22.0	22.0	1.0	1
90119	90120	12	False	1	0.025	10.0	10.0	0.0	0
90120	90121	20	False	1	0.045	18.0	18.0	0.5	0
90121	90122	34	True	0	0.085	34.0	34.0	1.0	1
90122	90123	11	False	1	0.0225	9.0	9.0	0.0	0
90123	90124	15	False	1	0.0325	13.0	13.0	0.0	0
90124	90125	38	True	0	0.095	38.0	38.0	1.0	1
90125	90126	19	False	1	0.0425	17.0	17.0	0.0	0
90126	90127	23	False	1	0.0525	21.0	21.0	0.5	0
90127	90128	20	False	1	0.045	18.0	18.0	0.0	0
90128	90129	22	False	1	0.05	20.0	20.0	0.0	0
90129	90130	49	True	0	0.1075	49.0	49.0	1.0	1
90130	90131	16	False	1	0.035	14.0	14.0	0.0	0
90131	90132	15	False	1	0.0325	13.0	13.0	0.5	0
90132	90133	10	False	1	0.02	8.0	8.0	0.5	0
90133	90134	18	False	1	0.04	16.0	16.0	0.0	0
90134	90135	15	False	1	0.0325	13.0	13.0	0.0	0
90135	90136	6	False	1	0.01	4.0	4.0	0.0	0
90136	90137	8	False	1	0.015	6.0	6.0	0.0	0
90137	90138	24	False	1	0.055	22.0	22.0	0.5	0
90138	90139	31	False	1	0.0725	29.0	29.0	0.5	0
90139	90140	19	True	0	0.0475	19.0	19.0	1.0	1
90140	90141	39	True	0	0.0975	39.0	39.0	1.0	1
90141	90142	39	False	1	0.0925	37.0	37.0	0.5	0
90142	90143	30	False	1	0.07	28.0	28.0	0.5	0
90143	90144	19	False	1	0.0425	17.0	17.0	0.5	0
90144	90145	41	True	0	0.1025	41.0	41.0	1.0	1
90145	90146	28	False	1	0.065	26.0	26.0	0.5	0
90146	90147	22	True	0	0.055	22.0	22.0	1.0	1
90147	90148	44	True	0	0.1075	44.0	44.0	1.0	1
90148	90149	32	False	1	0.075	30.0	30.0	0.5	0
90149	90150	12	False	1	0.025	10.0	10.0	0.0	0
90150	90151	28	False	1	0.065	26.0	26.0	0.5	0
90151	90152	26	True	0	0.065	26.0	26.0	1.0	1
90152	90153	16	True	0	0.0325	16.0	16.0	1.0	1
90153	90154	14	False	1	0.03	12.0	12.0	0.5	0
90154	90155	19	False	1	0.0425	17.0	17.0	0.5	0
90155	90156	21	False	1	0.045	19.0	19.0	0.5	0
90156	90157	27	False	1	0.0625	25.0	25.0	0.0	0
90157	90158	25	True	0	0.055	25.0	25.0	1.0	1
90158	90159	20	False	1	0.045	18.0	18.0	0.5	0
90159	90160	21	False	1	0.0475	19.0	19.0	0.0	0
90160	90161	35	False	1	0.0825	33.0	33.0	0.5	0
90161	90162	28	False	1	0.065	26.0	26.0	0.0	0
90162	90163	33	False	1	0.0775	31.0	31.0	0.5	0
90163	90164	41	True	0	0.1025	41.0	41.0	1.0	1
90164	90165	37	False	1	0.0875	35.0	35.0	0.0	0
90165	90166	17	True	0	0.025	17.0	17.0	1.0	1
90166	90167	31	True	0	0.0775	31.0	31.0	1.0	1
90167	90168	27	True	0	0.0675	27.0	27.0	1.0	1
90168	90169	18	False	1	0.04	16.0	16.0	0.0	0
90169	90170	42	False	1	0.1	40.0	40.0	0.5	0
90170	90171	31	False	1	0.0725	29.0	29.0	0.5	0
90171	90172	7	False	1	0.0125	5.0	5.0	0.0	0
90172	90173	19	False	1	0.0425	17.0	17.0	0.5	0
90173	90174	4	False	1	0.005	2.0	2.0	0.0	0
90174	90175	19	False	1	0.0425	17.0	17.0	0.0	0
90175	90176	29	False	1	0.0675	27.0	27.0	0.0	0
90176	90177	22	False	1	0.05	20.0	20.0	0.0	0
90177	90178	34	False	1	0.08	32.0	32.0	0.5	0
90178	90179	17	False	1	0.035	15.0	15.0	0.0	0
90179	90180	12	False	1	0.025	10.0	10.0	0.0	0
90180	90181	25	False	1	0.055	23.0	23.0	0.5	0
90181	90182	19	False	1	0.0425	17.0	17.0	0.0	0
90182	90183	45	True	0	0.1125	45.0	45.0	1.0	1
90183	90184	41	True	0	0.1025	41.0	41.0	1.0	1
90184	90185	30	False	1	0.07	28.0	28.0	0.5	0
90185	90186	4	False	1	0.005	2.0	2.0	0.0	0
90186	90187	28	False	1	0.065	26.0	26.0	0.5	0
90187	90188	12	False	1	0.025	10.0	10.0	0.0	0
90188	90189	30	True	0	0.075	30.0	30.0	1.0	1
90189	90190	16	False	1	0.035	14.0	14.0	0.0	0
90190	90191	48	False	1	0.115	46.0	46.0	0.5	0
90191	90192	8	False	1	0.015	6.0	6.0	0.0	0
90192	90193	53	True	0	0.1325	53.0	53.0	1.0	1
90193	90194	22	False	1	0.05	20.0	20.0	0.0	0
90194	90195	36	True	0	0.085	36.0	36.0	1.0	1
90195	90196	9	True	0	0.0225	9.0	9.0	1.0	1
90196	90197	40	True	0	0.1	40.0	40.0	1.0	1
90197	90198	36	True	0	0.09	36.0	36.0	1.0	1
90198	90199	33	False	1	0.0775	31.0	31.0	0.5	0
90199	90200	16	False	1	0.035	14.0	14.0	0.0	0
90200	90201	28	False	1	0.065	26.0	26.0	0.5	0
90201	90202	7	False	1	0.0125	5.0	5.0	0.0	0
90202	90203	49	True	0	0.1225	49.0	49.0	1.0	1
90203	90204	34	False	1	0.08	32.0	32.0	0.5	0
90204	90205	13	False	1	0.0275	11.0	11.0	0.0	0
90205	90206	7	False	1	0.0125	5.0	5.0	0.0	0
90206	90207	46	False	1	0.11	44.0	44.0	0.5	0
90207	90208	17	False	1	0.0325	15.0	15.0	0.5	0
90208	90209	33	True	0	0.0825	33.0	33.0	1.0	1
90209	90210	6	False	1	0.01	4.0	4.0	0.0	0
90210	90211	45	True	0	0.1125	45.0	45.0	1.0	1
90211	90212	27	False	1	0.05	25.0	25.0	0.5	0
90212	90213	32	True	0	0.08	32.0	32.0	1.0	1
90213	90214	22	True	0	0.055	22.0	22.0	1.0	1
90214	90215	30	False	1	0.07	28.0	28.0	0.5	0
90215	90216	36	True	0	0.09	36.0	36.0	1.0	1
90216	90217	49	True	0	0.1225	49.0	49.0	1.0	1
90217	90218	13	True	0	0.0325	13.0	13.0	1.0	1
90218	90219	28	False	1	0.065	26.0	26.0	0.0	0
90219	90220	34	False	1	0.0725	32.0	32.0	0.5	0
90220	90221	3	False	1	0.0025	1.0	1.0	0.0	0
90221	90222	24	False	1	0.055	22.0	22.0	0.0	0
90222	90223	46	True	0	0.1125	46.0	46.0	1.0	1
90223	90224	54	True	0	0.135	54.0	54.0	1.0	1
90224	90225	12	False	1	0.025	10.0	10.0	0.0	0
90225	90226	41	False	1	0.0975	39.0	39.0	0.5	0
90226	90227	43	True	0	0.1025	43.0	43.0	1.0	1
90227	90228	6	False	1	0.01	4.0	4.0	0.0	0
90228	90229	44	True	0	0.11	44.0	44.0	1.0	1
90229	90230	46	True	0	0.115	46.0	46.0	1.0	1
90230	90231	5	False	1	0.0075	3.0	3.0	0.0	0
90231	90232	40	False	1	0.095	38.0	38.0	0.0	0
90232	90233	25	False	1	0.0575	23.0	23.0	0.0	0
90233	90234	42	True	0	0.105	42.0	42.0	1.0	1
90234	90235	41	True	0	0.1025	41.0	41.0	1.0	1
90235	90236	20	False	1	0.045	18.0	18.0	0.0	0
90236	90237	19	False	1	0.0425	17.0	17.0	0.0	0
90237	90238	20	True	0	0.05	20.0	20.0	1.0	1
90238	90239	6	False	1	0.01	4.0	4.0	0.0	0
90239	90240	8	False	1	0.015	6.0	6.0	0.0	0
90240	90241	34	False	1	0.08	32.0	32.0	0.5	0
90241	90242	56	False	1	0.135	54.0	54.0	0.5	0
90242	90243	24	False	1	0.055	22.0	22.0	0.0	0
90243	90244	36	False	1	0.085	34.0	34.0	0.5	0
90244	90245	10	False	1	0.02	8.0	8.0	0.0	0
90245	90246	39	False	1	0.0925	37.0	37.0	0.5	0
90246	90247	45	False	1	0.105	43.0	43.0	0.5	0
90247	90248	26	False	1	0.06	24.0	24.0	0.0	0
90248	90249	20	False	1	0.045	18.0	18.0	0.0	0
90249	90250	42	False	1	0.1	40.0	40.0	0.5	0
90250	90251	24	True	0	0.06	24.0	24.0	1.0	1
90251	90252	10	False	1	0.02	8.0	8.0	0.0	0
90252	90253	33	False	1	0.0775	31.0	31.0	0.5	0
90253	90254	13	False	1	0.0275	11.0	11.0	0.0	0
90254	90255	24	False	1	0.055	22.0	22.0	0.5	0
90255	90256	3	False	1	0.0025	1.0	1.0	0.0	0
90256	90257	18	False	1	0.04	16.0	16.0	0.0	0
90257	90258	18	False	1	0.04	16.0	16.0	0.0	0
90258	90259	20	True	0	0.05	20.0	20.0	1.0	1
90259	90260	28	False	1	0.065	26.0	26.0	0.0	0
90260	90261	23	False	1	0.0525	21.0	21.0	0.5	0
90261	90262	36	True	0	0.09	36.0	36.0	1.0	1
90262	90263	38	True	0	0.095	38.0	38.0	1.0	1
90263	90264	17	False	1	0.0375	15.0	15.0	0.0	0
90264	90265	24	False	1	0.05	22.0	22.0	0.5	0
90265	90266	31	False	1	0.0725	29.0	29.0	0.5	0
90266	90267	15	False	1	0.0325	13.0	13.0	0.0	0
90267	90268	14	False	1	0.03	12.0	12.0	0.0	0
90268	90269	14	False	1	0.03	12.0	12.0	0.0	0
90269	90270	2	False	1	0.0	0.0	0.0	0.0	0
90270	90271	35	True	0	0.0875	35.0	35.0	1.0	1
90271	90272	35	False	1	0.0825	33.0	33.0	0.5	0
90272	90273	26	True	0	0.065	26.0	26.0	1.0	1
90273	90274	41	True	0	0.1025	41.0	41.0	1.0	1
90274	90275	55	True	0	0.1375	55.0	55.0	1.0	1
90275	90276	21	True	0	0.0525	21.0	21.0	1.0	1
90276	90277	9	False	1	0.0175	7.0	7.0	0.0	0
90277	90278	58	True	0	0.145	58.0	58.0	1.0	1
90278	90279	25	False	1	0.0575	23.0	23.0	0.0	0
90279	90280	42	True	0	0.095	42.0	42.0	1.0	1
90280	90281	22	True	0	0.055	22.0	22.0	1.0	1
90281	90282	36	True	0	0.09	36.0	36.0	1.0	1
90282	90283	39	True	0	0.0975	39.0	39.0	1.0	1
90283	90284	27	True	0	0.0675	27.0	27.0	1.0	1
90284	90285	10	False	1	0.02	8.0	8.0	0.0	0
90285	90286	18	False	1	0.04	16.0	16.0	0.0	0
90286	90287	19	False	1	0.0425	17.0	17.0	0.5	0
90287	90288	31	False	1	0.0725	29.0	29.0	0.5	0
90288	90289	28	True	0	0.07	28.0	28.0	1.0	1
90289	90290	34	True	0	0.085	34.0	34.0	1.0	1
90290	90291	11	False	1	0.0225	9.0	9.0	0.0	0
90291	90292	13	False	1	0.0275	11.0	11.0	0.0	0
90292	90293	26	False	1	0.06	24.0	24.0	0.0	0
90293	90294	6	False	1	0.01	4.0	4.0	0.0	0
90294	90295	18	False	1	0.04	16.0	16.0	0.0	0
90295	90296	24	False	1	0.055	22.0	22.0	0.0	0
90296	90297	27	False	1	0.0575	25.0	25.0	0.5	0
90297	90298	29	True	0	0.0725	29.0	29.0	1.0	1
90298	90299	35	True	0	0.0875	35.0	35.0	1.0	1
90299	90300	19	False	1	0.0425	17.0	17.0	0.0	0
90300	90301	34	False	1	0.08	32.0	32.0	0.0	0
90301	90302	42	False	1	0.1	40.0	40.0	0.5	0
90302	90303	25	False	1	0.05	23.0	23.0	0.0	0
90303	90304	19	False	1	0.0425	17.0	17.0	0.0	0
90304	90305	5	False	1	0.0075	3.0	3.0	0.0	0
90305	90306	13	False	1	0.0275	11.0	11.0	0.0	0
90306	90307	26	False	1	0.06	24.0	24.0	0.0	0
90307	90308	46	False	1	0.11	44.0	44.0	0.5	0
90308	90309	42	False	1	0.1	40.0	40.0	0.5	0
90309	90310	47	True	0	0.1175	47.0	47.0	1.0	1
90310	90311	27	False	1	0.0625	25.0	25.0	0.5	0
90311	90312	9	False	1	0.0175	7.0	7.0	0.0	0
90312	90313	21	False	1	0.0475	19.0	19.0	0.0	0
90313	90314	22	False	1	0.0425	20.0	20.0	0.5	0
90314	90315	25	False	1	0.0575	23.0	23.0	0.5	0
90315	90316	24	False	1	0.055	22.0	22.0	0.0	0
90316	90317	35	True	0	0.0875	35.0	35.0	1.0	1
90317	90318	4	False	1	0.005	2.0	2.0	0.0	0
90318	90319	37	True	0	0.0925	37.0	37.0	1.0	1
90319	90320	18	False	1	0.04	16.0	16.0	0.5	0
90320	90321	14	False	1	0.03	12.0	12.0	0.0	0
90321	90322	41	False	1	0.09	39.0	39.0	0.5	0
90322	90323	28	False	1	0.065	26.0	26.0	0.5	0
90323	90324	20	True	0	0.05	20.0	20.0	1.0	1
90324	90325	23	False	1	0.0525	21.0	21.0	0.5	0
90325	90326	16	False	1	0.035	14.0	14.0	0.0	0
90326	90327	52	True	0	0.13	52.0	52.0	1.0	1
90327	90328	10	False	1	0.02	8.0	8.0	0.0	0
90328	90329	14	False	1	0.03	12.0	12.0	0.0	0
90329	90330	16	False	1	0.035	14.0	14.0	0.0	0
90330	90331	12	False	1	0.025	10.0	10.0	0.0	0
90331	90332	19	False	1	0.0425	17.0	17.0	0.0	0
90332	90333	19	False	1	0.0425	17.0	17.0	0.5	0
90333	90334	40	True	0	0.1	40.0	40.0	1.0	1
90334	90335	14	False	1	0.03	12.0	12.0	0.0	0
90335	90336	44	True	0	0.0925	44.0	44.0	1.0	1
90336	90337	15	True	0	0.0375	15.0	15.0	1.0	1
90337	90338	21	False	1	0.0475	19.0	19.0	0.0	0
90338	90339	29	True	0	0.07	29.0	29.0	1.0	1
90339	90340	19	True	0	0.0475	19.0	19.0	1.0	1
90340	90341	30	True	0	0.0725	30.0	30.0	1.0	1
90341	90342	25	False	1	0.0575	23.0	23.0	0.5	0
90342	90343	22	False	1	0.05	20.0	20.0	0.0	0
90343	90344	18	False	1	0.04	16.0	16.0	0.0	0
90344	90345	6	False	1	0.01	4.0	4.0	0.0	0
90345	90346	47	True	0	0.1125	47.0	47.0	1.0	1
90346	90347	47	True	0	0.1175	47.0	47.0	1.0	1
90347	90348	23	True	0	0.0575	23.0	23.0	1.0	1
90348	90349	33	True	0	0.0825	33.0	33.0	1.0	1
90349	90350	14	True	0	0.035	14.0	14.0	1.0	1
90350	90351	45	False	1	0.1075	43.0	43.0	0.5	0
90351	90352	19	False	1	0.0425	17.0	17.0	0.0	0
90352	90353	13	False	1	0.0275	11.0	11.0	0.0	0
90353	90354	33	False	1	0.0775	31.0	31.0	0.0	0
90354	90355	9	True	0	0.02	9.0	9.0	1.0	1
90355	90356	12	False	1	0.025	10.0	10.0	0.0	0
90356	90357	11	False	1	0.0225	9.0	9.0	0.0	0
90357	90358	36	False	1	0.085	34.0	34.0	0.5	0
90358	90359	38	False	1	0.09	36.0	36.0	0.5	0
90359	90360	32	False	1	0.075	30.0	30.0	0.5	0
90360	90361	20	False	1	0.045	18.0	18.0	0.0	0
90361	90362	9	False	1	0.0175	7.0	7.0	0.0	0
90362	90363	12	False	1	0.025	10.0	10.0	0.0	0
90363	90364	32	True	0	0.08	32.0	32.0	1.0	1
90364	90365	42	False	1	0.1	40.0	40.0	0.0	0
90365	90366	29	False	1	0.0675	27.0	27.0	0.0	0
90366	90367	17	False	1	0.0375	15.0	15.0	0.0	0
90367	90368	58	True	0	0.12	58.0	58.0	1.0	1
90368	90369	28	False	1	0.065	26.0	26.0	0.0	0
90369	90370	49	True	0	0.1225	49.0	49.0	1.0	1
90370	90371	22	True	0	0.055	22.0	22.0	1.0	1
90371	90372	8	False	1	0.015	6.0	6.0	0.0	0
90372	90373	42	True	0	0.105	42.0	42.0	1.0	1
90373	90374	11	False	1	0.0225	9.0	9.0	0.0	0
90374	90375	10	False	1	0.02	8.0	8.0	0.0	0
90375	90376	36	False	1	0.085	34.0	34.0	0.5	0
90376	90377	8	False	1	0.015	6.0	6.0	0.0	0
90377	90378	17	False	1	0.0375	15.0	15.0	0.0	0
90378	90379	46	False	1	0.11	44.0	44.0	0.5	0
90379	90380	23	False	1	0.0525	21.0	21.0	0.5	0
90380	90381	33	False	1	0.0775	31.0	31.0	0.5	0
90381	90382	6	False	1	0.01	4.0	4.0	0.0	0
90382	90383	10	False	1	0.02	8.0	8.0	0.0	0
90383	90384	28	True	0	0.07	28.0	28.0	1.0	1
90384	90385	11	False	1	0.0225	9.0	9.0	0.0	0
90385	90386	16	True	0	0.04	16.0	16.0	1.0	1
90386	90387	17	False	1	0.0375	15.0	15.0	0.0	0
90387	90388	35	True	0	0.0875	35.0	35.0	1.0	1
90388	90389	18	False	1	0.04	16.0	16.0	0.0	0
90389	90390	24	True	0	0.055	24.0	24.0	1.0	1
90390	90391	17	False	1	0.0375	15.0	15.0	0.0	0
90391	90392	31	True	0	0.075	31.0	31.0	1.0	1
90392	90393	13	False	1	0.0275	11.0	11.0	0.0	0
90393	90394	20	False	1	0.045	18.0	18.0	0.5	0
90394	90395	9	False	1	0.0175	7.0	7.0	0.0	0
90395	90396	20	False	1	0.0375	18.0	18.0	0.5	0
90396	90397	28	False	1	0.065	26.0	26.0	0.5	0
90397	90398	20	True	0	0.05	20.0	20.0	1.0	1
90398	90399	4	False	1	0.005	2.0	2.0	0.0	0
90399	90400	34	False	1	0.08	32.0	32.0	0.0	0
90400	90401	11	False	1	0.0225	9.0	9.0	0.0	0
90401	90402	30	False	1	0.07	28.0	28.0	0.0	0
90402	90403	27	False	1	0.0625	25.0	25.0	0.5	0
90403	90404	33	True	0	0.0825	33.0	33.0	1.0	1
90404	90405	12	False	1	0.025	10.0	10.0	0.0	0
90405	90406	52	True	0	0.13	52.0	52.0	1.0	1
90406	90407	15	False	1	0.0325	13.0	13.0	0.0	0
90407	90408	51	True	0	0.125	51.0	51.0	1.0	1
90408	90409	18	False	1	0.04	16.0	16.0	0.5	0
90409	90410	21	True	0	0.0525	21.0	21.0	1.0	1
90410	90411	30	False	1	0.0625	28.0	28.0	0.0	0
90411	90412	9	False	1	0.0175	7.0	7.0	0.0	0
90412	90413	18	True	0	0.045	18.0	18.0	1.0	1
90413	90414	23	True	0	0.0575	23.0	23.0	1.0	1
90414	90415	3	False	1	0.0025	1.0	1.0	0.0	0
90415	90416	45	True	0	0.1125	45.0	45.0	1.0	1
90416	90417	24	False	1	0.055	22.0	22.0	0.5	0
90417	90418	35	True	0	0.085	35.0	35.0	1.0	1
90418	90419	21	False	1	0.0475	19.0	19.0	0.5	0
90419	90420	47	True	0	0.1175	47.0	47.0	1.0	1
90420	90421	17	False	1	0.0375	15.0	15.0	0.0	0
90421	90422	32	False	1	0.075	30.0	30.0	0.5	0
90422	90423	26	False	1	0.06	24.0	24.0	0.0	0
90423	90424	22	True	0	0.055	22.0	22.0	1.0	1
90424	90425	7	False	1	0.0125	5.0	5.0	0.0	0
90425	90426	18	False	1	0.04	16.0	16.0	0.0	0
90426	90427	29	True	0	0.0725	29.0	29.0	1.0	1
90427	90428	14	True	0	0.035	14.0	14.0	1.0	1
90428	90429	11	False	1	0.0225	9.0	9.0	0.0	0
90429	90430	29	False	1	0.045	27.0	27.0	0.0	0
90430	90431	26	False	1	0.06	24.0	24.0	0.5	0
90431	90432	22	True	0	0.055	22.0	22.0	1.0	1
90432	90433	27	True	0	0.0675	27.0	27.0	1.0	1
90433	90434	41	True	0	0.1025	41.0	41.0	1.0	1
90434	90435	21	False	1	0.0475	19.0	19.0	0.0	0
90435	90436	26	False	1	0.06	24.0	24.0	0.0	0
90436	90437	49	True	0	0.1225	49.0	49.0	1.0	1
90437	90438	12	False	1	0.025	10.0	10.0	0.0	0
90438	90439	23	False	1	0.0475	21.0	21.0	0.5	0
90439	90440	57	True	0	0.14	57.0	57.0	1.0	1
90440	90441	52	True	0	0.13	52.0	52.0	1.0	1
90441	90442	34	True	0	0.085	34.0	34.0	1.0	1
90442	90443	23	False	1	0.0525	21.0	21.0	0.0	0
90443	90444	23	False	1	0.0525	21.0	21.0	0.0	0
90444	90445	41	False	1	0.0975	39.0	39.0	0.0	0
90445	90446	9	False	1	0.0175	7.0	7.0	0.0	0
90446	90447	6	False	1	0.01	4.0	4.0	0.0	0
90447	90448	22	True	0	0.055	22.0	22.0	1.0	1
90448	90449	16	False	1	0.035	14.0	14.0	0.0	0
90449	90450	36	True	0	0.075	36.0	36.0	1.0	1
90450	90451	14	False	1	0.03	12.0	12.0	0.0	0
90451	90452	29	True	0	0.0675	29.0	29.0	1.0	1
90452	90453	24	False	1	0.055	22.0	22.0	0.0	0
90453	90454	4	False	1	0.005	2.0	2.0	0.0	0
90454	90455	14	False	1	0.03	12.0	12.0	0.5	0
90455	90456	8	False	1	0.015	6.0	6.0	0.0	0
90456	90457	50	True	0	0.1225	50.0	50.0	1.0	1
90457	90458	28	False	1	0.065	26.0	26.0	0.0	0
90458	90459	17	False	1	0.0375	15.0	15.0	0.5	0
90459	90460	15	False	1	0.0325	13.0	13.0	0.0	0
90460	90461	11	False	1	0.0225	9.0	9.0	0.0	0
90461	90462	43	True	0	0.095	43.0	43.0	1.0	1
90462	90463	34	True	0	0.0825	34.0	34.0	1.0	1
90463	90464	20	False	1	0.045	18.0	18.0	0.5	0
90464	90465	48	False	1	0.115	46.0	46.0	0.5	0
90465	90466	24	True	0	0.06	24.0	24.0	1.0	1
90466	90467	7	False	1	0.0125	5.0	5.0	0.0	0
90467	90468	27	False	1	0.0625	25.0	25.0	0.5	0
90468	90469	45	False	1	0.1075	43.0	43.0	0.5	0
90469	90470	25	False	1	0.0575	23.0	23.0	0.5	0
90470	90471	10	False	1	0.02	8.0	8.0	0.0	0
90471	90472	9	False	1	0.0175	7.0	7.0	0.0	0
90472	90473	13	False	1	0.0275	11.0	11.0	0.5	0
90473	90474	4	False	1	0.005	2.0	2.0	0.0	0
90474	90475	49	True	0	0.12	49.0	49.0	1.0	1
90475	90476	20	True	0	0.05	20.0	20.0	1.0	1
90476	90477	62	True	0	0.155	62.0	62.0	1.0	1
