i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
46256	26	1	0	0.06	26.0	26.0	1.0
46257	11	0	1	0.02	9.0	9.0	0.0
46258	7	0	1	0.0125	5.0	5.0	0.0
46259	2	0	1	0.0	0.0	0.0	0.0
46260	29	0	1	0.0675	27.0	27.0	0.0
46261	13	0	1	0.0275	11.0	11.0	0.0
46262	19	0	1	0.0425	17.0	17.0	0.0
46263	18	0	1	0.04	16.0	16.0	0.0
46264	7	0	1	0.0125	5.0	5.0	0.0
46265	27	0	1	0.0625	25.0	25.0	0.0
46266	39	0	1	0.09	37.0	37.0	0.0
46267	28	0	1	0.065	26.0	26.0	0.0
46268	25	0	1	0.0575	23.0	23.0	0.0
46269	35	0	1	0.07	33.0	33.0	0.0
46270	20	0	1	0.045	18.0	18.0	0.0
46271	27	0	1	0.0625	25.0	25.0	0.0
46272	36	0	1	0.0825	34.0	34.0	0.0
46273	19	0	1	0.0425	17.0	17.0	0.0
46274	44	1	0	0.1075	44.0	44.0	1.0
46275	16	0	1	0.035	14.0	14.0	0.0
46276	14	0	1	0.03	12.0	12.0	0.0
46277	31	0	1	0.07	29.0	29.0	0.0
46278	19	0	1	0.04	17.0	17.0	0.0
46279	40	0	1	0.0925	38.0	38.0	0.0
46280	22	0	1	0.05	20.0	20.0	0.0
46281	31	0	1	0.0575	29.0	29.0	0.0
46282	79	1	0	0.16	79.0	79.0	1.0
46283	30	0	1	0.07	28.0	28.0	0.0
46284	45	0	1	0.095	43.0	43.0	0.0
46285	45	1	0	0.1075	45.0	45.0	1.0
46286	42	0	1	0.0975	40.0	40.0	0.0
46287	53	1	0	0.13	53.0	53.0	1.0
46288	30	0	1	0.07	28.0	28.0	0.0
46289	3	0	1	0.0025	1.0	1.0	0.0
46290	14	0	1	0.03	12.0	12.0	0.0
46291	36	0	1	0.0825	34.0	34.0	0.0
46292	46	0	1	0.1025	44.0	44.0	0.0
46293	10	0	1	0.02	8.0	8.0	0.0
46294	10	0	1	0.02	8.0	8.0	0.0
46295	55	0	1	0.1275	53.0	53.0	0.0
46296	31	0	1	0.07	29.0	29.0	0.0
46297	21	0	1	0.0475	19.0	19.0	0.0
46298	37	0	1	0.0825	35.0	35.0	0.0
46299	20	0	1	0.045	18.0	18.0	0.0
46300	11	0	1	0.0225	9.0	9.0	0.0
46301	44	1	0	0.1075	44.0	44.0	1.0
46302	4	1	0	0.01	4.0	4.0	1.0
46303	7	0	1	0.0125	5.0	5.0	0.0
46304	21	0	1	0.0475	19.0	19.0	0.0
46305	15	0	1	0.0325	13.0	13.0	0.0
46306	36	0	1	0.08	34.0	34.0	0.0
46307	15	1	0	0.0375	15.0	15.0	1.0
46308	33	0	1	0.075	31.0	31.0	0.0
46309	28	1	0	0.07	28.0	28.0	1.0
46310	31	0	1	0.0725	29.0	29.0	0.0
46311	17	0	1	0.0375	15.0	15.0	0.0
46312	40	0	1	0.0925	38.0	38.0	0.0
46313	3	0	1	0.0025	1.0	1.0	0.0
46314	37	0	1	0.0875	35.0	35.0	0.0
46315	55	1	0	0.13	55.0	55.0	1.0
46316	9	0	1	0.0175	7.0	7.0	0.0
46317	43	0	1	0.095	41.0	41.0	0.0
46318	115	1	0	0.2375	115.0	115.0	1.0
46319	11	0	1	0.0225	9.0	9.0	0.0
46320	38	0	1	0.085	36.0	36.0	0.0
46321	49	1	0	0.1175	49.0	49.0	1.0
46322	37	1	0	0.0875	37.0	37.0	1.0
46323	11	0	1	0.0225	9.0	9.0	0.0
46324	38	0	1	0.0875	36.0	36.0	0.0
46325	35	0	1	0.0825	33.0	33.0	0.0
46326	33	0	1	0.0775	31.0	31.0	0.0
46327	5	0	1	0.0075	3.0	3.0	0.0
46328	17	0	1	0.035	15.0	15.0	0.0
46329	45	0	1	0.105	43.0	43.0	0.0
46330	84	0	1	0.1975	82.0	82.0	0.0
46331	78	0	1	0.1825	76.0	76.0	0.0
46332	15	0	1	0.0325	13.0	13.0	0.0
46333	45	0	1	0.1025	43.0	43.0	0.0
46334	32	0	1	0.075	30.0	30.0	0.0
46335	15	1	0	0.0375	15.0	15.0	1.0
46336	6	0	1	0.01	4.0	4.0	0.0
46337	39	1	0	0.09	39.0	39.0	1.0
46338	58	1	0	0.1375	58.0	58.0	1.0
46339	22	1	0	0.055	22.0	22.0	1.0
46340	21	1	0	0.05	21.0	21.0	1.0
46341	68	0	1	0.1575	66.0	66.0	0.0
46342	37	0	1	0.0875	35.0	35.0	0.0
46343	34	1	0	0.0825	34.0	34.0	1.0
46344	33	0	1	0.07	31.0	31.0	0.0
46345	11	1	0	0.0275	11.0	11.0	1.0
46346	8	0	1	0.015	6.0	6.0	0.0
46347	39	0	1	0.08	37.0	37.0	0.0
46348	18	0	1	0.04	16.0	16.0	0.0
46349	67	0	1	0.1475	65.0	65.0	0.0
46350	16	0	1	0.035	14.0	14.0	0.0
46351	20	0	1	0.045	18.0	18.0	0.0
46352	13	0	1	0.0275	11.0	11.0	0.0
46353	15	0	1	0.0325	13.0	13.0	0.0
46354	11	0	1	0.0225	9.0	9.0	0.0
46355	57	1	0	0.14	57.0	57.0	1.0
46356	19	0	1	0.0425	17.0	17.0	0.0
46357	25	0	1	0.0575	23.0	23.0	0.0
46358	18	0	1	0.04	16.0	16.0	0.0
46359	54	0	1	0.1275	52.0	52.0	0.0
46360	26	0	1	0.0575	24.0	24.0	0.0
46361	17	0	1	0.035	15.0	15.0	0.0
46362	38	0	1	0.0825	36.0	36.0	0.0
46363	34	0	1	0.0775	32.0	32.0	0.0
46364	17	1	0	0.0425	17.0	17.0	1.0
46365	35	0	1	0.0825	33.0	33.0	0.0
46366	43	1	0	0.105	43.0	43.0	1.0
46367	29	0	1	0.0675	27.0	27.0	0.0
46368	21	1	0	0.0525	21.0	21.0	1.0
46369	22	0	1	0.05	20.0	20.0	0.0
46370	18	0	1	0.04	16.0	16.0	0.0
46371	27	0	1	0.06	25.0	25.0	0.0
46372	69	1	0	0.165	69.0	69.0	1.0
46373	25	0	1	0.055	23.0	23.0	0.0
46374	63	1	0	0.145	63.0	63.0	1.0
46375	18	1	0	0.045	18.0	18.0	1.0
46376	101	1	0	0.2425	101.0	101.0	1.0
46377	25	1	0	0.06	25.0	25.0	1.0
46378	60	1	0	0.13	60.0	60.0	1.0
46379	16	0	1	0.035	14.0	14.0	0.0
46380	40	0	1	0.0925	38.0	38.0	0.0
46381	30	1	0	0.0725	30.0	30.0	1.0
46382	6	1	0	0.015	6.0	6.0	1.0
46383	48	0	1	0.1075	46.0	46.0	0.0
46384	19	0	1	0.0425	17.0	17.0	0.0
46385	35	0	1	0.08	33.0	33.0	0.0
46386	17	0	1	0.0375	15.0	15.0	0.0
46387	29	0	1	0.0675	27.0	27.0	0.0
46388	60	0	1	0.1375	58.0	58.0	0.0
46389	37	0	1	0.0875	35.0	35.0	0.0
46390	5	0	1	0.0075	3.0	3.0	0.0
46391	14	0	1	0.03	12.0	12.0	0.0
46392	20	0	1	0.045	18.0	18.0	0.0
46393	21	0	1	0.0475	19.0	19.0	0.0
46394	26	0	1	0.06	24.0	24.0	0.0
46395	52	0	1	0.1225	50.0	50.0	0.0
46396	8	0	1	0.015	6.0	6.0	0.0
46397	23	0	1	0.0475	21.0	21.0	0.0
46398	33	1	0	0.08	33.0	33.0	1.0
46399	13	0	1	0.0275	11.0	11.0	0.0
46400	9	0	1	0.0175	7.0	7.0	0.0
46401	32	0	1	0.0725	30.0	30.0	0.0
46402	26	0	1	0.06	24.0	24.0	0.0
46403	32	0	1	0.0725	30.0	30.0	0.0
46404	18	0	1	0.0375	16.0	16.0	0.0
46405	41	1	0	0.1	41.0	41.0	1.0
46406	48	0	1	0.11	46.0	46.0	0.0
46407	37	0	1	0.085	35.0	35.0	0.0
46408	21	0	1	0.0475	19.0	19.0	0.0
46409	22	1	0	0.055	22.0	22.0	1.0
46410	18	1	0	0.045	18.0	18.0	1.0
46411	18	0	1	0.04	16.0	16.0	0.0
46412	6	0	1	0.01	4.0	4.0	0.0
46413	38	0	1	0.0875	36.0	36.0	0.0
46414	57	0	1	0.13	55.0	55.0	0.0
46415	25	0	1	0.0575	23.0	23.0	0.0
46416	38	1	0	0.085	38.0	38.0	1.0
46417	54	0	1	0.12	52.0	52.0	0.0
46418	83	1	0	0.195	83.0	83.0	1.0
46419	17	1	0	0.0425	17.0	17.0	1.0
46420	48	0	1	0.1125	46.0	46.0	0.0
46421	26	0	1	0.06	24.0	24.0	0.0
46422	88	1	0	0.1875	88.0	88.0	1.0
46423	19	1	0	0.0475	19.0	19.0	1.0
46424	32	0	1	0.0675	30.0	30.0	0.0
46425	43	0	1	0.095	41.0	41.0	0.0
46426	30	0	1	0.0675	28.0	28.0	0.0
46427	24	0	1	0.0525	22.0	22.0	0.0
46428	12	1	0	0.03	12.0	12.0	1.0
46429	34	0	1	0.08	32.0	32.0	0.0
46430	53	0	1	0.125	51.0	51.0	0.0
46431	11	0	1	0.0225	9.0	9.0	0.0
46432	21	0	1	0.0475	19.0	19.0	0.0
46433	36	0	1	0.0825	34.0	34.0	0.0
46434	65	0	1	0.125	63.0	63.0	0.0
46435	27	1	0	0.0675	27.0	27.0	1.0
46436	46	1	0	0.1	46.0	46.0	1.0
46437	81	0	1	0.1875	79.0	79.0	0.0
46438	28	0	1	0.0625	26.0	26.0	0.0
46439	17	0	1	0.0375	15.0	15.0	0.0
46440	23	0	1	0.0525	21.0	21.0	0.0
46441	26	0	1	0.0575	24.0	24.0	0.0
46442	26	0	1	0.0575	24.0	24.0	0.0
46443	30	0	1	0.0675	28.0	28.0	0.0
46444	34	0	1	0.08	32.0	32.0	0.0
46445	34	0	1	0.0775	32.0	32.0	0.0
46446	21	0	1	0.0475	19.0	19.0	0.0
46447	63	0	1	0.1375	61.0	61.0	0.0
46448	7	0	1	0.0125	5.0	5.0	0.0
46449	42	0	1	0.0975	40.0	40.0	0.0
46450	24	0	1	0.055	22.0	22.0	0.0
46451	67	0	1	0.1525	65.0	65.0	0.0
46452	27	0	1	0.0625	25.0	25.0	0.0
46453	28	0	1	0.0625	26.0	26.0	0.0
46454	53	0	1	0.12	51.0	51.0	0.0
46455	8	0	1	0.015	6.0	6.0	0.0
46456	18	1	0	0.045	18.0	18.0	1.0
46457	60	0	1	0.1375	58.0	58.0	0.0
46458	20	0	1	0.045	18.0	18.0	0.0
46459	21	0	1	0.0475	19.0	19.0	0.0
46460	22	0	1	0.05	20.0	20.0	0.0
46461	18	0	1	0.04	16.0	16.0	0.0
46462	48	0	1	0.1125	46.0	46.0	0.0
46463	10	1	0	0.025	10.0	10.0	1.0
46464	10	0	1	0.02	8.0	8.0	0.0
46465	16	0	1	0.035	14.0	14.0	0.0
46466	12	0	1	0.025	10.0	10.0	0.0
46467	44	0	1	0.095	42.0	42.0	0.0
46468	51	1	0	0.1	51.0	51.0	1.0
46469	20	0	1	0.045	18.0	18.0	0.0
46470	40	1	0	0.095	40.0	40.0	1.0
46471	61	0	1	0.14	59.0	59.0	0.0
46472	22	0	1	0.05	20.0	20.0	0.0
46473	13	0	1	0.0275	11.0	11.0	0.0
46474	29	0	1	0.0675	27.0	27.0	0.0
46475	14	0	1	0.03	12.0	12.0	0.0
46476	16	0	1	0.035	14.0	14.0	0.0
46477	35	0	1	0.08	33.0	33.0	0.0
46478	24	1	0	0.06	24.0	24.0	1.0
46479	12	0	1	0.025	10.0	10.0	0.0
46480	9	0	1	0.0175	7.0	7.0	0.0
46481	24	0	1	0.055	22.0	22.0	0.0
46482	41	0	1	0.095	39.0	39.0	0.0
46483	92	1	0	0.2125	92.0	92.0	1.0
46484	30	0	1	0.07	28.0	28.0	0.0
46485	33	0	1	0.0725	31.0	31.0	0.0
46486	18	0	1	0.0375	16.0	16.0	0.0
46487	31	1	0	0.0775	31.0	31.0	1.0
46488	29	0	1	0.065	27.0	27.0	0.0
46489	29	0	1	0.0675	27.0	27.0	0.0
46490	17	0	1	0.0375	15.0	15.0	0.0
46491	32	1	0	0.08	32.0	32.0	1.0
46492	32	0	1	0.075	30.0	30.0	0.0
46493	25	0	1	0.055	23.0	23.0	0.0
46494	33	0	1	0.0775	31.0	31.0	0.0
46495	47	0	1	0.1075	45.0	45.0	0.0
46496	16	0	1	0.035	14.0	14.0	0.0
46497	21	1	0	0.0525	21.0	21.0	1.0
46498	31	0	1	0.0725	29.0	29.0	0.0
46499	24	0	1	0.055	22.0	22.0	0.0
46500	28	0	1	0.065	26.0	26.0	0.0
46501	28	0	1	0.065	26.0	26.0	0.0
46502	30	0	1	0.0675	28.0	28.0	0.0
46503	45	0	1	0.105	43.0	43.0	0.0
46504	84	1	0	0.2	84.0	84.0	1.0
46505	21	0	1	0.0475	19.0	19.0	0.0
46506	20	1	0	0.045	20.0	20.0	1.0
46507	39	1	0	0.095	39.0	39.0	1.0
46508	28	0	1	0.065	26.0	26.0	0.0
46509	3	0	1	0.0025	1.0	1.0	0.0
46510	37	0	1	0.0875	35.0	35.0	0.0
46511	17	0	1	0.0375	15.0	15.0	0.0
46512	30	1	0	0.0725	30.0	30.0	1.0
46513	26	0	1	0.06	24.0	24.0	0.0
46514	47	0	1	0.1075	45.0	45.0	0.0
46515	20	0	1	0.045	18.0	18.0	0.0
46516	34	0	1	0.08	32.0	32.0	0.0
46517	4	1	0	0.01	4.0	4.0	1.0
46518	27	1	0	0.0675	27.0	27.0	1.0
46519	43	0	1	0.1	41.0	41.0	0.0
46520	20	0	1	0.045	18.0	18.0	0.0
46521	33	0	1	0.0725	31.0	31.0	0.0
46522	53	0	1	0.12	51.0	51.0	0.0
46523	47	0	1	0.11	45.0	45.0	0.0
46524	18	0	1	0.04	16.0	16.0	0.0
46525	41	0	1	0.095	39.0	39.0	0.0
46526	16	0	1	0.035	14.0	14.0	0.0
46527	29	0	1	0.0675	27.0	27.0	0.0
46528	60	0	1	0.14	58.0	58.0	0.0
46529	16	1	0	0.04	16.0	16.0	1.0
46530	29	1	0	0.0725	29.0	29.0	1.0
46531	19	0	1	0.0425	17.0	17.0	0.0
46532	68	1	0	0.1525	68.0	68.0	1.0
46533	31	0	1	0.055	29.0	29.0	0.0
46534	47	0	1	0.1025	45.0	45.0	0.0
46535	28	0	1	0.065	26.0	26.0	0.0
46536	22	0	1	0.05	20.0	20.0	0.0
46537	25	0	1	0.0575	23.0	23.0	0.0
46538	32	0	1	0.0725	30.0	30.0	0.0
46539	28	0	1	0.065	26.0	26.0	0.0
46540	31	1	0	0.0775	31.0	31.0	1.0
46541	47	1	0	0.1125	47.0	47.0	1.0
46542	14	1	0	0.0275	14.0	14.0	1.0
46543	30	1	0	0.0725	30.0	30.0	1.0
46544	26	0	1	0.0575	24.0	24.0	0.0
46545	23	0	1	0.0525	21.0	21.0	0.0
46546	22	0	1	0.05	20.0	20.0	0.0
46547	32	0	1	0.0725	30.0	30.0	0.0
46548	23	1	0	0.0575	23.0	23.0	1.0
46549	8	0	1	0.015	6.0	6.0	0.0
46550	18	0	1	0.04	16.0	16.0	0.0
46551	70	1	0	0.1675	70.0	70.0	1.0
46552	17	0	1	0.0375	15.0	15.0	0.0
46553	10	0	1	0.02	8.0	8.0	0.0
46554	48	0	1	0.1125	46.0	46.0	0.0
46555	20	0	1	0.0425	18.0	18.0	0.0
46556	27	0	1	0.0625	25.0	25.0	0.0
46557	19	1	0	0.0475	19.0	19.0	1.0
46558	22	1	0	0.055	22.0	22.0	1.0
46559	36	1	0	0.0875	36.0	36.0	1.0
46560	54	0	1	0.1275	52.0	52.0	0.0
46561	16	0	1	0.035	14.0	14.0	0.0
46562	61	1	0	0.135	61.0	61.0	1.0
46563	32	0	1	0.0725	30.0	30.0	0.0
46564	26	1	0	0.0625	26.0	26.0	1.0
46565	36	1	0	0.0875	36.0	36.0	1.0
46566	21	0	1	0.0475	19.0	19.0	0.0
46567	31	0	1	0.07	29.0	29.0	0.0
46568	34	1	0	0.085	34.0	34.0	1.0
46569	51	1	0	0.1075	51.0	51.0	1.0
46570	19	0	1	0.0425	17.0	17.0	0.0
46571	31	1	0	0.0725	31.0	31.0	1.0
46572	68	0	1	0.16	66.0	66.0	0.0
46573	12	0	1	0.025	10.0	10.0	0.0
46574	32	0	1	0.0725	30.0	30.0	0.0
46575	35	0	1	0.08	33.0	33.0	0.0
46576	29	0	1	0.0675	27.0	27.0	0.0
46577	33	0	1	0.0625	31.0	31.0	0.0
46578	17	0	1	0.0375	15.0	15.0	0.0
46579	4	0	1	0.005	2.0	2.0	0.0
46580	24	1	0	0.0575	24.0	24.0	1.0
46581	37	1	0	0.09	37.0	37.0	1.0
46582	17	1	0	0.0425	17.0	17.0	1.0
46583	16	0	1	0.035	14.0	14.0	0.0
46584	16	0	1	0.035	14.0	14.0	0.0
46585	13	0	1	0.0275	11.0	11.0	0.0
46586	31	1	0	0.0775	31.0	31.0	1.0
46587	15	0	1	0.0325	13.0	13.0	0.0
46588	18	0	1	0.04	16.0	16.0	0.0
46589	12	0	1	0.025	10.0	10.0	0.0
46590	24	0	1	0.055	22.0	22.0	0.0
46591	18	0	1	0.04	16.0	16.0	0.0
46592	26	0	1	0.0575	24.0	24.0	0.0
46593	2	1	0	0.005	2.0	2.0	1.0
46594	13	0	1	0.0275	11.0	11.0	0.0
46595	39	0	1	0.09	37.0	37.0	0.0
46596	27	0	1	0.06	25.0	25.0	0.0
46597	43	0	1	0.0975	41.0	41.0	0.0
46598	28	0	1	0.065	26.0	26.0	0.0
46599	16	0	1	0.035	14.0	14.0	0.0
46600	8	0	1	0.015	6.0	6.0	0.0
46601	45	0	1	0.1	43.0	43.0	0.0
46602	24	0	1	0.055	22.0	22.0	0.0
46603	14	0	1	0.03	12.0	12.0	0.0
46604	34	0	1	0.08	32.0	32.0	0.0
46605	65	0	1	0.15	63.0	63.0	0.0
46606	7	0	1	0.0125	5.0	5.0	0.0
46607	53	0	1	0.1	51.0	51.0	0.0
46608	19	1	0	0.0475	19.0	19.0	1.0
46609	68	0	1	0.1575	66.0	66.0	0.0
46610	16	0	1	0.035	14.0	14.0	0.0
46611	80	0	1	0.1525	78.0	78.0	0.0
46612	31	1	0	0.0725	31.0	31.0	1.0
46613	90	1	0	0.195	90.0	90.0	1.0
46614	22	0	1	0.0475	20.0	20.0	0.0
46615	28	0	1	0.065	26.0	26.0	0.0
46616	22	1	0	0.055	22.0	22.0	1.0
46617	32	1	0	0.0775	32.0	32.0	1.0
46618	5	0	1	0.0075	3.0	3.0	0.0
46619	16	1	0	0.04	16.0	16.0	1.0
46620	21	0	1	0.045	19.0	19.0	0.0
46621	38	0	1	0.085	36.0	36.0	0.0
46622	60	0	1	0.135	58.0	58.0	0.0
46623	10	0	1	0.02	8.0	8.0	0.0
46624	35	1	0	0.085	35.0	35.0	1.0
46625	3	1	0	0.0075	3.0	3.0	1.0
46626	39	1	0	0.095	39.0	39.0	1.0
46627	55	0	1	0.13	53.0	53.0	0.0
46628	20	0	1	0.045	18.0	18.0	0.0
46629	10	1	0	0.025	10.0	10.0	1.0
46630	14	0	1	0.03	12.0	12.0	0.0
46631	17	1	0	0.0425	17.0	17.0	1.0
46632	26	0	1	0.06	24.0	24.0	0.0
46633	27	0	1	0.0625	25.0	25.0	0.0
46634	14	0	1	0.0275	12.0	12.0	0.0
46635	32	0	1	0.075	30.0	30.0	0.0
46636	70	1	0	0.1675	70.0	70.0	1.0
46637	26	0	1	0.06	24.0	24.0	0.0
46638	30	0	1	0.0675	28.0	28.0	0.0
46639	36	1	0	0.085	36.0	36.0	1.0
46640	7	0	1	0.0125	5.0	5.0	0.0
46641	52	1	0	0.12	52.0	52.0	1.0
46642	24	0	1	0.055	22.0	22.0	0.0
46643	33	0	1	0.0775	31.0	31.0	0.0
46644	56	0	1	0.125	54.0	54.0	0.0
46645	28	0	1	0.0625	26.0	26.0	0.0
46646	57	1	0	0.1275	57.0	57.0	1.0
46647	35	0	1	0.0825	33.0	33.0	0.0
46648	77	1	0	0.1775	77.0	77.0	1.0
46649	48	1	0	0.115	48.0	48.0	1.0
46650	14	0	1	0.03	12.0	12.0	0.0
46651	27	0	1	0.0625	25.0	25.0	0.0
46652	22	1	0	0.055	22.0	22.0	1.0
46653	31	0	1	0.065	29.0	29.0	0.0
46654	28	0	1	0.0625	26.0	26.0	0.0
46655	9	0	1	0.0175	7.0	7.0	0.0
46656	17	0	1	0.0375	15.0	15.0	0.0
46657	51	1	0	0.125	51.0	51.0	1.0
46658	45	0	1	0.09	43.0	43.0	0.0
46659	42	1	0	0.1	42.0	42.0	1.0
46660	41	1	0	0.0775	41.0	41.0	1.0
46661	75	0	1	0.1575	73.0	73.0	0.0
46662	21	0	1	0.0475	19.0	19.0	0.0
46663	78	0	1	0.1825	76.0	76.0	0.0
46664	32	0	1	0.0725	30.0	30.0	0.0
46665	58	0	1	0.135	56.0	56.0	0.0
46666	53	0	1	0.1225	51.0	51.0	0.0
46667	15	0	1	0.0325	13.0	13.0	0.0
46668	25	0	1	0.0575	23.0	23.0	0.0
46669	50	0	1	0.115	48.0	48.0	0.0
46670	51	1	0	0.1225	51.0	51.0	1.0
46671	18	0	1	0.04	16.0	16.0	0.0
46672	7	0	1	0.0125	5.0	5.0	0.0
46673	3	0	1	0.0025	1.0	1.0	0.0
46674	60	0	1	0.1425	58.0	58.0	0.0
46675	31	0	1	0.0725	29.0	29.0	0.0
46676	30	1	0	0.0725	30.0	30.0	1.0
46677	13	0	1	0.0275	11.0	11.0	0.0
46678	17	1	0	0.0425	17.0	17.0	1.0
46679	79	0	1	0.1825	77.0	77.0	0.0
46680	45	1	0	0.11	45.0	45.0	1.0
46681	40	0	1	0.09	38.0	38.0	0.0
46682	17	0	1	0.0375	15.0	15.0	0.0
46683	20	0	1	0.045	18.0	18.0	0.0
46684	34	0	1	0.08	32.0	32.0	0.0
46685	89	0	1	0.2025	87.0	87.0	0.0
46686	25	0	1	0.055	23.0	23.0	0.0
46687	32	1	0	0.0775	32.0	32.0	1.0
46688	28	0	1	0.06	26.0	26.0	0.0
46689	28	0	1	0.05	26.0	26.0	0.0
46690	18	0	1	0.04	16.0	16.0	0.0
46691	41	0	1	0.095	39.0	39.0	0.0
46692	51	0	1	0.12	49.0	49.0	0.0
46693	58	1	0	0.1325	58.0	58.0	1.0
46694	35	1	0	0.085	35.0	35.0	1.0
46695	21	0	1	0.045	19.0	19.0	0.0
46696	54	0	1	0.1225	52.0	52.0	0.0
46697	37	0	1	0.085	35.0	35.0	0.0
46698	25	1	0	0.0625	25.0	25.0	1.0
46699	27	0	1	0.06	25.0	25.0	0.0
46700	85	0	1	0.1975	83.0	83.0	0.0
46701	25	0	1	0.055	23.0	23.0	0.0
46702	41	0	1	0.095	39.0	39.0	0.0
46703	5	0	1	0.0075	3.0	3.0	0.0
46704	6	0	1	0.01	4.0	4.0	0.0
46705	3	0	1	0.0025	1.0	1.0	0.0
46706	2	0	1	0.0	0.0	0.0	0.0
46707	23	0	1	0.0525	21.0	21.0	0.0
46708	27	0	1	0.06	25.0	25.0	0.0
46709	71	0	1	0.1675	69.0	69.0	0.0
46710	29	0	1	0.0675	27.0	27.0	0.0
46711	78	0	1	0.185	76.0	76.0	0.0
46712	69	1	0	0.155	69.0	69.0	1.0
46713	40	0	1	0.0925	38.0	38.0	0.0
46714	32	0	1	0.075	30.0	30.0	0.0
46715	5	1	0	0.0125	5.0	5.0	1.0
46716	83	1	0	0.195	83.0	83.0	1.0
46717	22	0	1	0.05	20.0	20.0	0.0
46718	26	1	0	0.065	26.0	26.0	1.0
46719	24	1	0	0.06	24.0	24.0	1.0
46720	26	0	1	0.06	24.0	24.0	0.0
46721	9	1	0	0.0225	9.0	9.0	1.0
46722	65	0	1	0.15	63.0	63.0	0.0
46723	59	1	0	0.14	59.0	59.0	1.0
46724	5	1	0	0.0125	5.0	5.0	1.0
46725	52	0	1	0.1175	50.0	50.0	0.0
46726	33	0	1	0.0775	31.0	31.0	0.0
46727	62	0	1	0.1425	60.0	60.0	0.0
46728	24	0	1	0.055	22.0	22.0	0.0
46729	20	0	1	0.045	18.0	18.0	0.0
46730	34	0	1	0.0775	32.0	32.0	0.0
46731	34	0	1	0.08	32.0	32.0	0.0
46732	39	1	0	0.0925	39.0	39.0	1.0
46733	44	0	1	0.1025	42.0	42.0	0.0
46734	30	0	1	0.07	28.0	28.0	0.0
46735	59	0	1	0.1375	57.0	57.0	0.0
46736	25	0	1	0.0575	23.0	23.0	0.0
46737	26	0	1	0.0575	24.0	24.0	0.0
46738	12	1	0	0.03	12.0	12.0	1.0
46739	92	0	1	0.2075	90.0	90.0	0.0
46740	18	0	1	0.04	16.0	16.0	0.0
46741	28	0	1	0.065	26.0	26.0	0.0
46742	51	0	1	0.115	49.0	49.0	0.0
46743	63	1	0	0.15	63.0	63.0	1.0
46744	20	0	1	0.045	18.0	18.0	0.0
46745	79	0	1	0.15	77.0	77.0	0.0
46746	13	0	1	0.0275	11.0	11.0	0.0
46747	64	1	0	0.15	64.0	64.0	1.0
46748	30	0	1	0.0675	28.0	28.0	0.0
46749	22	1	0	0.055	22.0	22.0	1.0
46750	45	0	1	0.1025	43.0	43.0	0.0
46751	7	0	1	0.0125	5.0	5.0	0.0
46752	60	1	0	0.1375	60.0	60.0	1.0
46753	49	0	1	0.095	47.0	47.0	0.0
46754	12	0	1	0.025	10.0	10.0	0.0
46755	39	0	1	0.0875	37.0	37.0	0.0
46756	43	0	1	0.1	41.0	41.0	0.0
46757	18	1	0	0.0425	18.0	18.0	1.0
46758	17	0	1	0.0375	15.0	15.0	0.0
46759	60	1	0	0.1425	60.0	60.0	1.0
46760	28	0	1	0.065	26.0	26.0	0.0
46761	28	0	1	0.065	26.0	26.0	0.0
46762	51	0	1	0.12	49.0	49.0	0.0
46763	14	0	1	0.03	12.0	12.0	0.0
46764	15	0	1	0.0325	13.0	13.0	0.0
46765	21	0	1	0.0475	19.0	19.0	0.0
46766	29	1	0	0.0725	29.0	29.0	1.0
46767	5	0	1	0.0075	3.0	3.0	0.0
46768	23	0	1	0.0525	21.0	21.0	0.0
46769	13	0	1	0.0275	11.0	11.0	0.0
46770	9	0	1	0.0175	7.0	7.0	0.0
46771	21	0	1	0.04	19.0	19.0	0.0
46772	32	0	1	0.07	30.0	30.0	0.0
46773	21	0	1	0.0475	19.0	19.0	0.0
46774	48	0	1	0.1075	46.0	46.0	0.0
46775	24	0	1	0.055	22.0	22.0	0.0
46776	40	0	1	0.09	38.0	38.0	0.0
46777	27	1	0	0.0675	27.0	27.0	1.0
46778	62	0	1	0.1475	60.0	60.0	0.0
46779	20	1	0	0.0475	20.0	20.0	1.0
46780	25	0	1	0.0575	23.0	23.0	0.0
46781	25	0	1	0.0575	23.0	23.0	0.0
46782	14	0	1	0.03	12.0	12.0	0.0
46783	25	1	0	0.0625	25.0	25.0	1.0
46784	23	0	1	0.0525	21.0	21.0	0.0
46785	55	0	1	0.105	53.0	53.0	0.0
46786	27	0	1	0.0625	25.0	25.0	0.0
46787	17	0	1	0.035	15.0	15.0	0.0
46788	12	0	1	0.025	10.0	10.0	0.0
46789	72	1	0	0.1575	72.0	72.0	1.0
46790	21	1	0	0.0525	21.0	21.0	1.0
46791	14	1	0	0.035	14.0	14.0	1.0
46792	46	0	1	0.105	44.0	44.0	0.0
46793	80	1	0	0.1875	80.0	80.0	1.0
46794	33	0	1	0.075	31.0	31.0	0.0
46795	26	1	0	0.0625	26.0	26.0	1.0
46796	82	1	0	0.1875	82.0	82.0	1.0
46797	32	0	1	0.0725	30.0	30.0	0.0
46798	30	0	1	0.07	28.0	28.0	0.0
46799	21	0	1	0.0475	19.0	19.0	0.0
46800	80	1	0	0.19	80.0	80.0	1.0
46801	23	0	1	0.0525	21.0	21.0	0.0
