traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
79192,36,0,5,0.1225,16.6,166.0,0.5,0
79193,110,1,4,0.2175,20.0,200.0,1.0,1
79194,51,1,3,0.185,16.5,165.0,1.0,1
79195,97,0,5,0.2075,24.7,247.0,0.75,0
79196,36,0,5,0.0825,12.2,122.0,0.5,0
79197,98,1,3,0.3175,31.6,316.0,1.0,1
79198,45,0,5,0.1075,16.4,164.0,0.5,0
79199,30,1,1,0.13,14.7,147.0,1.0,1
79200,58,1,3,0.2375,19.7,197.0,1.0,1
79201,38,1,4,0.1225,15.8,158.0,1.0,1
79202,76,1,2,0.285,31.0,310.0,1.0,1
79203,38,1,3,0.0725,14.0,140.0,1.0,1
79204,48,1,0,0.18,24.0,240.0,1.0,1
79205,59,0,5,0.2125,17.3,173.0,0.5,0
79206,50,1,2,0.21,22.4,224.0,1.0,1
79207,65,1,4,0.1925,26.1,261.0,1.0,1
79208,113,0,5,0.1275,14.7,147.0,0.75,0
79209,26,0,5,0.06,10.4,104.0,0.25,0
79210,34,1,2,0.16,16.8,168.0,1.0,1
79211,71,1,4,0.21,19.7,197.0,1.0,1
79212,58,0,5,0.1625,15.6,156.0,0.5,0
79213,46,0,5,0.1275,12.7,127.0,0.5,0
79214,75,0,5,0.185,15.8,158.0,0.75,0
79215,46,1,2,0.1775,19.9,199.0,1.0,1
79216,32,1,3,0.1275,9.5,95.0,1.0,1
79217,54,1,3,0.155,18.6,186.0,1.0,1
79218,28,1,2,0.1225,12.9,129.0,1.0,1
79219,68,0,5,0.1925,12.2,122.0,0.75,0
79220,27,0,5,0.07,10.7,107.0,0.25,0
79221,91,0,5,0.275,25.8,258.0,0.75,0
79222,49,1,2,0.2325,20.3,203.0,1.0,1
79223,64,0,5,0.19,15.0,150.0,0.25,0
79224,42,1,2,0.17,14.5,145.0,1.0,1
79225,71,1,3,0.22,21.0,210.0,1.0,1
79226,19,0,5,0.0425,2.1,21.0,0.25,0
79227,59,0,5,0.1775,18.3,183.0,0.75,0
79228,26,0,5,0.0725,8.5,85.0,0.75,0
79229,38,0,5,0.1,10.4,104.0,0.5,0
79230,50,1,0,0.19,25.0,250.0,1.0,1
79231,67,1,2,0.225,25.9,259.0,1.0,1
79232,55,0,5,0.205,17.6,176.0,0.75,0
79233,42,1,0,0.1775,21.0,210.0,1.0,1
79234,66,0,5,0.2175,23.5,235.0,0.75,0
79235,65,1,4,0.24,22.9,229.0,1.0,1
79236,83,0,5,0.2525,19.7,197.0,0.75,0
79237,51,1,3,0.1725,17.2,172.0,1.0,1
79238,60,1,3,0.24,22.7,227.0,1.0,1
79239,39,1,2,0.17,19.3,193.0,1.0,1
79240,104,0,5,0.2225,23.0,230.0,0.75,0
79241,29,0,5,0.115,12.9,129.0,0.25,0
79242,50,1,2,0.1675,20.2,202.0,1.0,1
79243,67,1,2,0.2775,29.0,290.0,1.0,1
79244,25,0,5,0.0575,4.2,42.0,0.5,0
79245,46,1,2,0.14,19.6,196.0,1.0,1
79246,65,1,3,0.2025,29.8,298.0,1.0,1
79247,29,0,5,0.095,10.1,101.0,0.25,0
79248,38,1,1,0.1775,18.7,187.0,1.0,1
79249,76,1,3,0.2375,27.1,271.0,1.0,1
79250,36,1,1,0.1625,15.9,159.0,1.0,1
79251,38,1,1,0.1625,16.8,168.0,1.0,1
79252,58,1,3,0.1975,20.4,204.0,1.0,1
79253,53,1,2,0.205,23.1,231.0,1.0,1
79254,48,1,3,0.1725,19.7,197.0,1.0,1
79255,78,1,2,0.3,29.8,298.0,1.0,1
79256,64,1,4,0.1875,13.6,136.0,1.0,1
79257,25,1,3,0.09,9.0,90.0,1.0,1
79258,49,0,5,0.19,20.7,207.0,0.75,0
79259,73,0,5,0.2375,27.1,271.0,0.75,0
79260,48,0,5,0.165,18.4,184.0,0.25,0
79261,65,0,5,0.1825,11.4,114.0,0.75,0
79262,74,0,5,0.2125,23.4,234.0,0.75,0
79263,55,0,5,0.21,16.9,169.0,0.5,0
79264,64,0,5,0.2175,16.0,160.0,0.5,0
79265,76,0,5,0.2075,14.0,140.0,0.75,0
79266,58,1,3,0.19,16.2,162.0,1.0,1
79267,44,1,4,0.1275,11.2,112.0,1.0,1
79268,31,1,0,0.1675,15.5,155.0,1.0,1
79269,30,1,3,0.1275,11.8,118.0,1.0,1
79270,62,1,0,0.24,31.0,310.0,1.0,1
79271,64,1,3,0.1575,15.3,153.0,1.0,1
79272,46,1,4,0.1725,14.8,148.0,1.0,1
79273,65,0,5,0.25,21.9,219.0,0.75,0
79274,86,1,4,0.2125,9.8,98.0,1.0,1
79275,44,1,2,0.175,18.2,182.0,1.0,1
79276,56,1,2,0.2475,21.5,215.0,1.0,1
79277,60,1,4,0.1825,19.3,193.0,1.0,1
79278,29,0,5,0.08,10.7,107.0,0.25,0
79279,69,0,5,0.22,19.8,198.0,0.75,0
79280,73,0,5,0.17,24.9,249.0,0.75,0
79281,69,0,5,0.14,9.3,93.0,0.75,0
79282,39,1,4,0.1325,9.7,97.0,1.0,1
79283,63,0,5,0.2175,16.9,169.0,0.75,0
79284,57,1,4,0.2075,15.5,155.0,1.0,1
79285,44,0,5,0.125,14.0,140.0,0.75,0
79286,60,1,2,0.24,27.8,278.0,1.0,1
79287,52,1,3,0.17,19.3,193.0,1.0,1
79288,50,1,2,0.21,19.0,190.0,1.0,1
79289,58,1,4,0.2025,22.8,228.0,1.0,1
79290,69,0,5,0.185,19.5,195.0,0.75,0
79291,31,1,2,0.14,14.9,149.0,1.0,1
79292,32,1,2,0.15,12.4,124.0,1.0,1
79293,49,1,4,0.2,17.9,179.0,1.0,1
79294,55,1,2,0.1925,24.5,245.0,1.0,1
79295,32,1,1,0.1075,14.4,144.0,1.0,1
79296,54,1,4,0.2025,19.2,192.0,1.0,1
79297,51,0,5,0.13,13.2,132.0,0.75,0
79298,42,1,4,0.155,12.6,126.0,1.0,1
79299,58,0,5,0.195,18.9,189.0,0.75,0
79300,28,1,0,0.1175,14.0,140.0,1.0,1
79301,62,0,5,0.1975,21.6,216.0,0.75,0
79302,54,1,1,0.2475,25.6,256.0,1.0,1
79303,89,1,4,0.2575,21.3,213.0,1.0,1
79304,55,1,4,0.135,11.5,115.0,1.0,1
79305,50,1,1,0.2025,24.1,241.0,1.0,1
79306,70,0,5,0.1625,16.2,162.0,0.75,0
79307,46,1,3,0.1875,16.3,163.0,1.0,1
79308,42,1,2,0.13,16.8,168.0,1.0,1
79309,65,1,4,0.1625,12.9,129.0,1.0,1
79310,56,0,5,0.1675,14.4,144.0,0.5,0
79311,55,1,0,0.2175,27.5,275.0,1.0,1
79312,83,0,5,0.1675,14.8,148.0,0.75,0
79313,63,0,5,0.195,22.1,221.0,0.75,0
79314,74,0,5,0.265,23.4,234.0,0.75,0
79315,48,1,2,0.1625,18.2,182.0,1.0,1
79316,75,1,4,0.2475,24.8,248.0,1.0,1
79317,53,1,3,0.1875,16.1,161.0,1.0,1
79318,34,1,3,0.1175,15.7,157.0,1.0,1
79319,46,0,5,0.07,13.4,134.0,0.25,0
79320,47,0,5,0.175,15.3,153.0,0.75,0
79321,98,1,4,0.1625,23.0,230.0,1.0,1
79322,34,1,1,0.145,15.3,153.0,1.0,1
79323,68,0,5,0.155,14.4,144.0,0.75,0
79324,81,0,5,0.205,21.5,215.0,0.5,0
79325,72,1,1,0.29,29.0,290.0,1.0,1
79326,47,0,5,0.14,15.7,157.0,0.75,0
79327,38,1,3,0.175,13.9,139.0,1.0,1
79328,51,1,3,0.1975,18.1,181.0,1.0,1
79329,54,0,5,0.13,6.8,68.0,0.75,0
79330,41,1,3,0.1375,13.5,135.0,1.0,1
79331,49,1,3,0.23,17.1,171.0,1.0,1
79332,50,1,2,0.23,20.2,202.0,1.0,1
79333,42,1,0,0.165,21.0,210.0,1.0,1
79334,50,1,2,0.175,17.6,176.0,1.0,1
79335,82,0,5,0.19,22.7,227.0,0.75,0
79336,36,0,5,0.1425,10.3,103.0,0.5,0
79337,43,1,3,0.185,16.2,162.0,1.0,1
79338,46,0,5,0.1475,15.5,155.0,0.5,0
79339,73,1,4,0.1975,15.1,151.0,1.0,1
79340,52,0,5,0.1525,15.8,158.0,0.25,0
79341,84,0,5,0.27,28.0,280.0,0.75,0
79342,42,1,1,0.205,18.9,189.0,1.0,1
79343,56,0,5,0.17,12.3,123.0,0.5,0
79344,47,0,5,0.2125,17.4,174.0,0.75,0
79345,51,0,5,0.195,22.1,221.0,0.5,0
79346,35,1,0,0.18,17.5,175.0,1.0,1
79347,53,1,2,0.2225,20.8,208.0,1.0,1
79348,58,1,4,0.145,17.4,174.0,1.0,1
79349,37,0,5,0.1,7.1,71.0,0.0,0
79350,49,1,2,0.1875,20.2,202.0,1.0,1
79351,46,1,3,0.1525,20.5,205.0,1.0,1
79352,88,1,4,0.2525,31.1,311.0,1.0,1
79353,53,1,2,0.17,19.8,198.0,1.0,1
79354,49,1,2,0.1675,20.9,209.0,1.0,1
79355,87,0,5,0.2875,23.1,231.0,0.75,0
79356,45,1,2,0.225,18.9,189.0,1.0,1
79357,58,1,2,0.2075,23.6,236.0,1.0,1
79358,114,0,5,0.2325,19.2,192.0,0.75,0
79359,56,1,1,0.2525,22.5,225.0,1.0,1
79360,85,0,5,0.19,18.9,189.0,0.75,0
79361,44,0,5,0.085,9.3,93.0,0.25,0
79362,45,1,2,0.1975,21.7,217.0,1.0,1
79363,60,1,3,0.21,21.6,216.0,1.0,1
79364,71,1,3,0.2575,24.0,240.0,1.0,1
79365,48,1,1,0.2025,22.3,223.0,1.0,1
79366,38,1,1,0.2075,16.5,165.0,1.0,1
79367,36,1,4,0.08,6.4,64.0,1.0,1
79368,29,0,5,0.115,10.5,105.0,0.5,0
79369,55,1,2,0.2325,22.3,223.0,1.0,1
79370,84,1,3,0.275,28.8,288.0,1.0,1
79371,56,1,3,0.2175,17.6,176.0,1.0,1
79372,63,1,4,0.215,20.2,202.0,1.0,1
79373,41,1,2,0.145,12.9,129.0,1.0,1
79374,45,0,5,0.17,11.5,115.0,0.75,0
79375,32,1,2,0.1275,14.7,147.0,1.0,1
79376,32,0,5,0.085,11.7,117.0,0.25,0
79377,38,0,5,0.1425,10.9,109.0,0.5,0
79378,62,1,3,0.25,25.9,259.0,1.0,1
79379,57,1,3,0.1775,20.6,206.0,1.0,1
79380,40,1,0,0.195,20.0,200.0,1.0,1
79381,73,0,5,0.255,26.2,262.0,0.75,0
79382,85,1,4,0.29,32.4,324.0,1.0,1
79383,41,1,1,0.2125,19.1,191.0,1.0,1
79384,42,1,3,0.145,14.8,148.0,1.0,1
79385,36,0,5,0.1325,14.4,144.0,0.75,0
79386,28,1,2,0.135,11.9,119.0,1.0,1
79387,47,0,5,0.2025,19.2,192.0,0.5,0
79388,35,1,2,0.14,14.1,141.0,1.0,1
79389,101,0,5,0.235,29.7,297.0,0.75,0
79390,36,0,5,0.1225,13.5,135.0,0.5,0
79391,107,0,5,0.205,20.0,200.0,0.75,0
79392,61,1,3,0.225,18.5,185.0,1.0,1
79393,53,0,5,0.16,15.1,151.0,0.5,0
79394,43,1,1,0.13,19.0,190.0,1.0,1
79395,42,1,3,0.1875,17.4,174.0,1.0,1
79396,62,0,5,0.18,19.6,196.0,0.75,0
79397,31,1,0,0.145,15.5,155.0,1.0,1
79398,74,1,4,0.1925,26.3,263.0,1.0,1
79399,117,1,4,0.2325,26.1,261.0,1.0,1
79400,54,0,5,0.19,20.4,204.0,0.75,0
79401,44,1,1,0.185,18.9,189.0,1.0,1
79402,101,0,5,0.1725,15.4,154.0,0.75,0
79403,59,1,4,0.2375,21.1,211.0,1.0,1
79404,72,1,3,0.2425,23.2,232.0,1.0,1
79405,45,0,5,0.1325,16.0,160.0,0.25,0
79406,61,0,5,0.2025,20.6,206.0,0.5,0
79407,43,1,4,0.11,11.3,113.0,1.0,1
79408,57,0,5,0.165,14.2,142.0,0.75,0
79409,42,1,3,0.1725,18.4,184.0,1.0,1
79410,69,0,5,0.1875,18.1,181.0,0.75,0
79411,54,1,2,0.21,18.2,182.0,1.0,1
79412,68,1,3,0.2075,20.6,206.0,1.0,1
79413,63,0,5,0.1975,16.4,164.0,0.5,0
79414,46,0,5,0.1775,11.4,114.0,0.75,0
79415,40,1,1,0.165,19.7,197.0,1.0,1
79416,41,1,2,0.1325,14.9,149.0,1.0,1
79417,76,1,4,0.235,21.4,214.0,1.0,1
79418,50,1,2,0.2075,18.6,186.0,1.0,1
79419,69,1,4,0.17,19.7,197.0,1.0,1
79420,68,0,5,0.1675,14.9,149.0,0.75,0
79421,42,1,1,0.1475,19.3,193.0,1.0,1
79422,61,1,2,0.265,24.5,245.0,1.0,1
79423,54,1,4,0.195,14.8,148.0,1.0,1
79424,39,1,2,0.1425,11.9,119.0,1.0,1
79425,41,1,2,0.155,15.3,153.0,1.0,1
79426,46,0,5,0.1175,10.7,107.0,0.25,0
79427,77,1,4,0.2525,28.8,288.0,1.0,1
79428,54,1,3,0.2125,19.2,192.0,1.0,1
79429,44,1,3,0.175,12.8,128.0,1.0,1
79430,46,1,1,0.215,21.0,210.0,1.0,1
79431,85,1,4,0.175,20.7,207.0,1.0,1
79432,43,0,5,0.11,13.2,132.0,0.25,0
79433,35,1,2,0.155,15.5,155.0,1.0,1
79434,112,1,4,0.2325,29.0,290.0,1.0,1
79435,92,0,5,0.2425,19.5,195.0,0.75,0
79436,65,0,5,0.175,22.0,220.0,0.75,0
79437,78,1,3,0.255,24.9,249.0,1.0,1
79438,59,1,4,0.2275,23.0,230.0,1.0,1
79439,31,1,2,0.1325,12.9,129.0,1.0,1
79440,55,0,5,0.1875,18.9,189.0,0.5,0
79441,52,0,5,0.1625,16.7,167.0,0.75,0
79442,60,1,3,0.21,20.8,208.0,1.0,1
79443,70,0,5,0.1875,15.4,154.0,0.75,0
79444,63,1,3,0.18,20.3,203.0,1.0,1
79445,57,0,5,0.1675,19.7,197.0,0.75,0
79446,59,1,4,0.195,17.6,176.0,1.0,1
79447,42,0,5,0.1475,14.2,142.0,0.25,0
79448,48,1,3,0.16,17.4,174.0,1.0,1
79449,51,1,3,0.21,22.1,221.0,1.0,1
79450,40,1,2,0.135,15.0,150.0,1.0,1
79451,16,0,5,0.035,2.1,21.0,0.25,0
79452,77,0,5,0.2375,30.8,308.0,0.75,0
79453,44,0,5,0.13,17.3,173.0,0.5,0
79454,33,0,5,0.08,10.0,100.0,0.25,0
79455,66,1,4,0.1875,13.6,136.0,1.0,1
79456,61,1,4,0.17,18.9,189.0,1.0,1
79457,65,0,5,0.1525,21.0,210.0,0.75,0
79458,46,0,5,0.1575,11.6,116.0,0.25,0
79459,46,1,2,0.165,17.4,174.0,1.0,1
79460,81,0,5,0.2375,25.9,259.0,0.75,0
79461,67,0,5,0.15,21.3,213.0,0.75,0
79462,69,1,3,0.2375,22.0,220.0,1.0,1
79463,77,1,3,0.235,22.0,220.0,1.0,1
79464,42,0,5,0.125,7.9,79.0,0.25,0
79465,43,0,5,0.125,8.7,87.0,0.5,0
79466,52,1,1,0.2,25.3,253.0,1.0,1
79467,52,1,2,0.21,22.1,221.0,1.0,1
79468,78,1,2,0.2525,28.8,288.0,1.0,1
79469,46,1,0,0.21,23.0,230.0,1.0,1
79470,47,1,3,0.1825,16.3,163.0,1.0,1
79471,39,0,5,0.1275,10.5,105.0,0.5,0
79472,74,1,4,0.2125,16.9,169.0,1.0,1
79473,37,1,2,0.13,17.7,177.0,1.0,1
79474,33,1,1,0.1425,14.2,142.0,1.0,1
79475,44,1,3,0.13,16.1,161.0,1.0,1
79476,48,0,5,0.1525,18.6,186.0,0.75,0
79477,67,0,5,0.2,18.8,188.0,0.5,0
79478,65,1,3,0.2275,26.8,268.0,1.0,1
79479,84,1,4,0.1725,16.8,168.0,1.0,1
79480,52,0,5,0.1975,16.6,166.0,0.75,0
79481,39,0,5,0.1125,11.7,117.0,0.75,0
79482,37,0,5,0.1125,10.7,107.0,0.75,0
79483,49,1,2,0.2475,21.2,212.0,1.0,1
79484,53,1,1,0.2625,23.6,236.0,1.0,1
79485,67,1,4,0.215,23.6,236.0,1.0,1
79486,42,1,3,0.185,14.4,144.0,1.0,1
79487,34,0,5,0.1075,13.6,136.0,0.25,0
79488,87,0,5,0.275,28.9,289.0,0.75,0
79489,66,0,5,0.1625,17.3,173.0,0.5,0
79490,80,0,5,0.2475,26.9,269.0,0.75,0
79491,68,1,4,0.205,16.4,164.0,1.0,1
79492,57,0,5,0.185,23.2,232.0,0.5,0
79493,52,0,5,0.1825,10.4,104.0,0.75,0
79494,43,1,2,0.175,17.9,179.0,1.0,1
79495,49,1,3,0.2075,19.2,192.0,1.0,1
79496,62,1,4,0.15,16.1,161.0,1.0,1
79497,67,1,2,0.235,30.1,301.0,1.0,1
79498,41,0,5,0.15,16.4,164.0,0.25,0
79499,48,1,2,0.1975,22.3,223.0,1.0,1
79500,57,0,5,0.195,16.1,161.0,0.75,0
79501,59,1,3,0.15,21.8,218.0,1.0,1
79502,46,1,3,0.185,17.0,170.0,1.0,1
79503,55,1,2,0.2075,22.2,222.0,1.0,1
79504,54,1,2,0.1975,23.2,232.0,1.0,1
79505,42,0,5,0.1725,16.3,163.0,0.25,0
79506,47,1,0,0.22,23.5,235.0,1.0,1
79507,109,0,5,0.2525,28.6,286.0,0.75,0
79508,77,0,5,0.2275,20.9,209.0,0.75,0
79509,42,0,5,0.135,14.4,144.0,0.5,0
79510,108,0,5,0.245,25.4,254.0,0.75,0
79511,48,1,4,0.135,8.8,88.0,1.0,1
79512,33,1,0,0.1475,16.5,165.0,1.0,1
79513,35,1,1,0.1675,16.1,161.0,1.0,1
79514,59,0,5,0.155,13.1,131.0,0.75,0
79515,63,1,1,0.285,28.3,283.0,1.0,1
79516,45,0,5,0.1575,15.4,154.0,0.75,0
79517,45,1,1,0.1875,20.8,208.0,1.0,1
79518,44,0,5,0.1075,10.7,107.0,0.75,0
79519,45,1,4,0.135,15.7,157.0,1.0,1
79520,60,0,5,0.165,16.6,166.0,0.75,0
79521,34,1,3,0.1575,14.3,143.0,1.0,1
79522,50,0,5,0.145,16.0,160.0,0.5,0
79523,126,0,5,0.2325,36.9,369.0,0.75,0
79524,55,1,1,0.2675,25.9,259.0,1.0,1
79525,90,0,5,0.1775,24.1,241.0,0.75,0
79526,48,1,2,0.1975,20.0,200.0,1.0,1
79527,87,0,5,0.215,16.1,161.0,0.75,0
79528,35,0,5,0.1075,8.9,89.0,0.0,0
79529,37,1,3,0.1325,17.2,172.0,1.0,1
79530,55,1,2,0.1975,23.2,232.0,1.0,1
79531,92,0,5,0.2775,34.3,343.0,0.75,0
79532,30,1,2,0.15,14.2,142.0,1.0,1
79533,110,1,4,0.2225,29.4,294.0,1.0,1
79534,38,1,3,0.1075,15.1,151.0,1.0,1
79535,114,1,4,0.2425,31.3,313.0,1.0,1
79536,39,0,5,0.1175,13.5,135.0,0.5,0
79537,40,1,3,0.1575,17.3,173.0,1.0,1
79538,59,1,4,0.17,20.3,203.0,1.0,1
79539,49,0,5,0.1525,7.1,71.0,0.75,0
79540,78,1,4,0.2075,21.0,210.0,1.0,1
79541,67,1,4,0.1675,11.1,111.0,1.0,1
79542,76,1,3,0.24,28.9,289.0,1.0,1
79543,65,1,2,0.2225,29.1,291.0,1.0,1
79544,49,0,5,0.1225,9.9,99.0,0.75,0
79545,25,1,0,0.125,12.5,125.0,1.0,1
79546,73,0,5,0.21,21.7,217.0,0.5,0
79547,47,1,4,0.2075,19.1,191.0,1.0,1
79548,91,1,3,0.275,27.3,273.0,1.0,1
79549,42,1,2,0.1675,18.8,188.0,1.0,1
79550,45,1,3,0.1825,16.6,166.0,1.0,1
79551,62,1,4,0.235,19.3,193.0,1.0,1
79552,63,0,5,0.1575,17.1,171.0,0.75,0
79553,40,1,1,0.175,16.8,168.0,1.0,1
79554,38,0,5,0.16,14.4,144.0,0.75,0
79555,109,1,4,0.2625,27.3,273.0,1.0,1
79556,75,1,3,0.21,23.8,238.0,1.0,1
79557,39,1,3,0.165,14.7,147.0,1.0,1
79558,38,0,5,0.1225,9.8,98.0,0.25,0
79559,57,0,5,0.175,14.1,141.0,0.75,0
79560,43,1,4,0.185,11.1,111.0,1.0,1
79561,73,1,3,0.2025,28.5,285.0,1.0,1
79562,49,1,1,0.215,19.9,199.0,1.0,1
79563,60,1,4,0.1725,20.4,204.0,1.0,1
79564,24,0,5,0.0675,7.8,78.0,0.75,0
79565,51,0,5,0.135,18.7,187.0,0.5,0
79566,72,1,2,0.2525,28.2,282.0,1.0,1
79567,11,0,5,0.0225,1.7,17.0,0.25,0
79568,87,1,4,0.3,24.8,248.0,1.0,1
79569,50,1,2,0.215,15.8,158.0,1.0,1
79570,91,0,5,0.28,23.5,235.0,0.75,0
79571,76,0,5,0.2225,22.6,226.0,0.5,0
79572,62,0,5,0.1275,11.6,116.0,0.5,0
79573,37,1,1,0.175,17.2,172.0,1.0,1
79574,46,1,0,0.2125,23.0,230.0,1.0,1
79575,54,1,1,0.215,25.8,258.0,1.0,1
79576,49,0,5,0.1425,16.1,161.0,0.5,0
79577,66,0,5,0.245,20.4,204.0,0.75,0
79578,59,1,4,0.2275,21.6,216.0,1.0,1
79579,47,1,2,0.1775,17.8,178.0,1.0,1
79580,53,1,2,0.21,20.9,209.0,1.0,1
79581,40,1,1,0.1625,18.3,183.0,1.0,1
79582,33,0,5,0.1275,7.7,77.0,0.25,0
79583,49,1,1,0.1675,22.9,229.0,1.0,1
79584,51,1,4,0.1825,18.3,183.0,1.0,1
79585,95,0,5,0.2075,25.5,255.0,0.75,0
79586,56,1,3,0.195,18.3,183.0,1.0,1
79587,26,1,3,0.0925,10.4,104.0,1.0,1
79588,61,1,4,0.205,15.5,155.0,1.0,1
79589,24,0,5,0.0725,9.1,91.0,0.25,0
79590,116,0,5,0.225,30.8,308.0,0.75,0
79591,100,1,4,0.235,30.5,305.0,1.0,1
79592,57,1,2,0.2225,23.0,230.0,1.0,1
79593,44,1,0,0.1925,22.0,220.0,1.0,1
79594,67,1,4,0.2,21.4,214.0,1.0,1
79595,45,1,4,0.1475,17.5,175.0,1.0,1
79596,58,1,4,0.185,15.1,151.0,1.0,1
79597,34,1,2,0.1675,14.1,141.0,1.0,1
79598,30,1,4,0.1275,7.8,78.0,1.0,1
79599,60,1,3,0.1975,26.9,269.0,1.0,1
79600,48,1,1,0.2325,22.3,223.0,1.0,1
79601,37,1,1,0.16,18.3,183.0,1.0,1
79602,22,1,0,0.075,11.0,110.0,1.0,1
79603,70,0,5,0.2,18.8,188.0,0.5,0
79604,61,1,3,0.2475,17.8,178.0,1.0,1
79605,36,1,2,0.1975,15.6,156.0,1.0,1
79606,48,1,3,0.1825,17.1,171.0,1.0,1
79607,30,0,5,0.1175,13.2,132.0,0.25,0
79608,34,1,1,0.18,16.1,161.0,1.0,1
79609,33,1,3,0.135,12.7,127.0,1.0,1
79610,43,1,4,0.1275,15.9,159.0,1.0,1
79611,48,1,1,0.19,19.9,199.0,1.0,1
79612,26,1,1,0.1175,12.5,125.0,1.0,1
79613,47,0,5,0.16,11.9,119.0,0.5,0
79614,37,1,2,0.1125,15.1,151.0,1.0,1
79615,67,0,5,0.175,22.7,227.0,0.75,0
79616,45,1,1,0.135,20.7,207.0,1.0,1
79617,61,1,2,0.2325,27.1,271.0,1.0,1
79618,38,1,3,0.1275,14.2,142.0,1.0,1
79619,57,1,4,0.1425,14.6,146.0,1.0,1
79620,25,0,5,0.08,8.3,83.0,0.0,0
79621,131,0,5,0.27,42.3,423.0,0.75,0
79622,50,1,2,0.2325,18.6,186.0,1.0,1
79623,28,0,5,0.065,8.2,82.0,0.25,0
79624,42,1,2,0.18,19.8,198.0,1.0,1
79625,67,0,5,0.1825,15.5,155.0,0.75,0
79626,142,0,5,0.27,29.2,292.0,0.75,0
79627,38,1,2,0.1625,17.6,176.0,1.0,1
79628,121,0,5,0.245,32.9,329.0,0.75,0
79629,55,1,4,0.2075,18.7,187.0,1.0,1
79630,72,1,2,0.1975,25.5,255.0,1.0,1
79631,37,1,1,0.14,17.5,175.0,1.0,1
79632,56,1,2,0.2,23.8,238.0,1.0,1
79633,54,1,2,0.25,22.2,222.0,1.0,1
79634,16,0,5,0.055,6.8,68.0,0.0,0
79635,96,0,5,0.1575,18.0,180.0,0.75,0
79636,58,1,3,0.22,23.7,237.0,1.0,1
79637,64,0,5,0.235,24.0,240.0,0.75,0
79638,39,1,2,0.2075,15.9,159.0,1.0,1
79639,49,0,5,0.175,16.4,164.0,0.75,0
79640,60,0,5,0.18,22.4,224.0,0.5,0
79641,63,0,5,0.2025,18.6,186.0,0.5,0
79642,79,0,5,0.15,22.1,221.0,0.75,0
79643,35,1,1,0.1775,16.3,163.0,1.0,1
79644,48,1,3,0.2075,17.4,174.0,1.0,1
79645,39,0,5,0.1325,12.9,129.0,0.75,0
79646,77,0,5,0.19,17.9,179.0,0.5,0
79647,48,0,5,0.16,18.4,184.0,0.25,0
79648,30,1,4,0.1025,11.1,111.0,1.0,1
79649,52,0,5,0.135,13.1,131.0,0.5,0
79650,37,1,2,0.1375,14.4,144.0,1.0,1
79651,55,1,1,0.2425,25.9,259.0,1.0,1
79652,40,1,1,0.195,17.8,178.0,1.0,1
79653,102,0,5,0.205,26.3,263.0,0.75,0
79654,52,0,5,0.0925,12.6,126.0,0.75,0
79655,51,1,3,0.2175,16.8,168.0,1.0,1
79656,68,1,4,0.2225,22.4,224.0,1.0,1
79657,41,1,2,0.175,17.1,171.0,1.0,1
79658,61,1,4,0.2175,22.8,228.0,1.0,1
79659,28,1,3,0.135,9.2,92.0,1.0,1
79660,30,0,5,0.08,8.6,86.0,0.5,0
79661,39,1,3,0.17,15.7,157.0,1.0,1
79662,69,0,5,0.1675,19.0,190.0,0.5,0
79663,91,0,5,0.175,15.2,152.0,0.75,0
79664,28,0,5,0.065,8.8,88.0,0.5,0
79665,18,0,5,0.0725,5.0,50.0,0.25,0
79666,45,0,5,0.1775,12.4,124.0,0.75,0
79667,35,0,5,0.1125,14.5,145.0,0.25,0
79668,37,1,2,0.1475,15.7,157.0,1.0,1
79669,32,1,0,0.1725,16.0,160.0,1.0,1
79670,82,1,3,0.3175,23.5,235.0,1.0,1
79671,48,0,5,0.15,15.6,156.0,0.75,0
79672,68,0,5,0.18,9.8,98.0,0.5,0
79673,68,0,5,0.2275,29.2,292.0,0.5,0
79674,55,1,3,0.2025,20.0,200.0,1.0,1
79675,33,0,5,0.09,7.5,75.0,0.0,0
79676,47,0,5,0.145,16.2,162.0,0.5,0
79677,64,0,5,0.2225,13.8,138.0,0.75,0
79678,49,0,5,0.1325,15.6,156.0,0.5,0
79679,48,0,5,0.125,12.9,129.0,0.25,0
79680,40,0,5,0.1325,17.0,170.0,0.25,0
79681,55,1,3,0.2075,21.2,212.0,1.0,1
79682,30,1,0,0.145,15.0,150.0,1.0,1
79683,62,0,5,0.2225,16.6,166.0,0.5,0
79684,38,0,5,0.1225,13.1,131.0,0.75,0
79685,52,1,1,0.2525,22.7,227.0,1.0,1
79686,24,1,1,0.13,11.0,110.0,1.0,1
79687,43,1,3,0.17,18.6,186.0,1.0,1
79688,52,1,3,0.1625,19.6,196.0,1.0,1
79689,119,0,5,0.2425,31.7,317.0,0.75,0
79690,82,1,4,0.1725,15.7,157.0,1.0,1
79691,47,1,0,0.2175,23.5,235.0,1.0,1
79692,53,1,4,0.15,12.5,125.0,1.0,1
79693,91,1,3,0.2325,31.9,319.0,1.0,1
79694,59,1,3,0.25,22.7,227.0,1.0,1
79695,61,1,4,0.1875,19.6,196.0,1.0,1
79696,51,0,5,0.165,17.0,170.0,0.5,0
79697,59,0,5,0.2475,23.7,237.0,0.75,0
