	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
98417	98418	687	False	5	0.425	256.6	1283.0	0.4	0
98418	98419	737	False	5	0.5875	217.6	1088.0	0.4	0
98419	98420	828	False	5	0.92	531.0	2655.0	0.8	0
98420	98421	1853	False	5	0.7375	419.8	2099.0	0.4	0
98421	98422	3103	False	5	0.9775	974.2	4871.0	0.8	0
98422	98423	1348	True	4	0.815	614.8	3074.0	1.0	1
98423	98424	521	True	2	0.7925	439.8	2199.0	1.0	1
98424	98425	663	True	4	0.7	422.2	2111.0	1.0	1
98425	98426	677	False	5	0.7625	349.4	1747.0	0.6	0
98426	98427	1125	False	5	0.6625	251.0	1255.0	0.6	0
98427	98428	1390	False	5	0.855	524.0	2620.0	0.6	0
98428	98429	471	False	5	0.5825	309.2	1546.0	0.6	0
98429	98430	1097	False	5	0.745	580.8	2904.0	0.2	0
98430	98431	1399	False	5	0.9425	467.6	2338.0	0.6	0
98431	98432	922	False	5	0.78	425.8	2129.0	0.2	0
98432	98433	1108	False	5	0.845	591.4	2957.0	0.6	0
98433	98434	1946	False	5	0.785	990.8	4954.0	0.6	0
98434	98435	536	False	5	0.6525	254.2	1271.0	0.8	0
98435	98436	1446	False	5	0.8625	769.0	3845.0	0.6	0
98436	98437	301	False	5	0.3675	180.8	904.0	0.6	0
98437	98438	1056	False	5	0.8125	319.2	1596.0	0.8	0
98438	98439	1226	False	5	0.765	724.0	3620.0	0.2	0
98439	98440	1284	False	5	0.9725	539.4	2697.0	0.8	0
98440	98441	270	False	5	0.4525	197.8	989.0	0.4	0
98441	98442	1296	False	5	0.7525	402.0	2010.0	0.6	0
98442	98443	1109	False	5	0.84	447.2	2236.0	0.8	0
98443	98444	909	False	5	0.72	466.0	2330.0	0.6	0
98444	98445	441	True	0	0.8425	440.8	2204.0	1.0	1
98445	98446	1721	True	3	0.97	956.8	4784.0	1.0	1
98446	98447	238	False	5	0.2625	106.2	531.0	0.2	0
98447	98448	2357	False	5	0.9025	667.8	3339.0	0.4	0
98448	98449	298	False	5	0.4325	112.8	564.0	0.4	0
98449	98450	1015	False	5	0.805	666.0	3330.0	0.8	0
98450	98451	187	False	5	0.305	78.2	391.0	0.6	0
98451	98452	432	False	5	0.555	197.4	987.0	0.4	0
98452	98453	3740	False	5	0.995	1897.6	9488.0	0.8	0
98453	98454	713	False	5	0.565	260.6	1303.0	0.4	0
98454	98455	3185	False	5	0.9625	1048.8	5244.0	0.8	0
98455	98456	1761	False	5	0.8775	579.2	2896.0	0.8	0
98456	98457	1681	False	5	0.9275	785.2	3926.0	0.8	0
98457	98458	1577	False	5	0.895	660.6	3303.0	0.6	0
98458	98459	546	False	5	0.54	208.6	1043.0	0.6	0
98459	98460	1309	False	5	0.9125	473.0	2365.0	0.8	0
98460	98461	3158	False	5	0.9325	1551.2	7756.0	0.8	0
98461	98462	2137	False	5	0.9675	809.0	4045.0	0.8	0
98462	98463	382	True	1	0.825	358.4	1792.0	1.0	1
98463	98464	679	False	5	0.7175	330.4	1652.0	0.6	0
98464	98465	376	True	1	0.73	305.0	1525.0	1.0	1
98465	98466	429	False	5	0.715	290.6	1453.0	0.6	0
98466	98467	1499	False	5	0.815	593.8	2969.0	0.6	0
98467	98468	323	True	1	0.68	311.6	1558.0	1.0	1
98468	98469	781	True	4	0.6625	325.4	1627.0	1.0	1
98469	98470	758	False	5	0.8025	473.2	2366.0	0.6	0
98470	98471	3160	False	5	0.9125	954.6	4773.0	0.6	0
98471	98472	718	True	3	0.875	552.2	2761.0	1.0	1
98472	98473	885	False	5	0.91	490.6	2453.0	0.8	0
98473	98474	1243	False	5	0.81	305.6	1528.0	0.6	0
98474	98475	882	True	3	0.86	640.0	3200.0	1.0	1
98475	98476	1509	False	5	0.8425	496.4	2482.0	0.6	0
98476	98477	629	False	5	0.84	446.0	2230.0	0.8	0
98477	98478	299	False	5	0.31	112.6	563.0	0.6	0
98478	98479	746	True	3	0.915	555.8	2779.0	1.0	1
98479	98480	3637	True	4	0.9425	856.0	4280.0	1.0	1
98480	98481	736	True	4	0.8225	532.6	2663.0	1.0	1
98481	98482	1697	False	5	0.925	540.4	2702.0	0.8	0
98482	98483	475	False	5	0.41	206.6	1033.0	0.2	0
98483	98484	407	True	2	0.685	277.0	1385.0	1.0	1
98484	98485	684	False	5	0.7025	301.8	1509.0	0.8	0
98485	98486	906	False	5	0.8825	721.4	3607.0	0.8	0
98486	98487	1387	True	4	0.895	774.8	3874.0	1.0	1
98487	98488	802	True	4	0.7525	345.2	1726.0	1.0	1
98488	98489	1077	False	5	0.6475	544.0	2720.0	0.6	0
98489	98490	436	False	5	0.2225	163.8	819.0	0.2	0
98490	98491	1361	True	4	0.9725	767.0	3835.0	1.0	1
98491	98492	574	False	5	0.6025	206.8	1034.0	0.2	0
98492	98493	213	False	5	0.125	60.4	302.0	0.2	0
98493	98494	710	False	5	0.71	426.0	2130.0	0.6	0
98494	98495	603	False	5	0.355	244.6	1223.0	0.6	0
98495	98496	682	False	5	0.8425	384.8	1924.0	0.8	0
98496	98497	158	False	5	0.19	63.6	318.0	0.2	0
98497	98498	722	True	4	0.715	372.8	1864.0	1.0	1
98498	98499	594	False	5	0.56	187.4	937.0	0.6	0
98499	98500	371	False	5	0.4575	191.6	958.0	0.4	0
98500	98501	585	False	5	0.4975	196.4	982.0	0.6	0
98501	98502	1604	False	5	0.7775	431.6	2158.0	0.6	0
98502	98503	1069	False	5	0.8275	449.2	2246.0	0.6	0
98503	98504	930	True	2	0.8625	769.6	3848.0	1.0	1
98504	98505	1324	False	5	0.855	678.8	3394.0	0.8	0
98505	98506	80	True	1	0.27	73.0	365.0	1.0	1
98506	98507	1124	False	5	0.8925	610.4	3052.0	0.8	0
98507	98508	333	False	5	0.3875	119.6	598.0	0.6	0
98508	98509	1224	False	5	0.9075	440.6	2203.0	0.8	0
98509	98510	795	True	3	0.815	556.8	2784.0	1.0	1
98510	98511	360	False	5	0.455	219.8	1099.0	0.4	0
98511	98512	2953	False	5	0.9275	1974.0	9870.0	0.6	0
98512	98513	283	False	5	0.56	211.4	1057.0	0.4	0
98513	98514	565	False	5	0.5875	282.8	1414.0	0.2	0
98514	98515	1311	True	4	0.8925	539.2	2696.0	1.0	1
98515	98516	777	False	5	0.7475	376.8	1884.0	0.4	0
98516	98517	1562	False	5	0.93	666.2	3331.0	0.8	0
98517	98518	1281	False	5	0.915	701.6	3508.0	0.8	0
98518	98519	2557	True	4	0.9725	754.4	3772.0	1.0	1
98519	98520	882	False	5	0.8375	332.6	1663.0	0.6	0
98520	98521	718	True	3	0.945	518.4	2592.0	1.0	1
98521	98522	542	False	5	0.75	337.8	1689.0	0.4	0
98522	98523	1151	False	5	0.76	497.8	2489.0	0.8	0
98523	98524	1199	False	5	0.71	278.4	1392.0	0.6	0
98524	98525	585	False	5	0.7375	247.4	1237.0	0.4	0
98525	98526	911	True	3	0.8425	601.8	3009.0	1.0	1
98526	98527	266	False	5	0.4225	147.6	738.0	0.4	0
98527	98528	578	False	5	0.6	189.8	949.0	0.8	0
98528	98529	2380	True	4	0.89	627.6	3138.0	1.0	1
98529	98530	1038	False	5	0.8825	559.8	2799.0	0.6	0
98530	98531	1207	False	5	0.625	396.4	1982.0	0.6	0
98531	98532	934	False	5	0.8375	481.8	2409.0	0.8	0
98532	98533	2207	True	4	0.995	719.6	3598.0	1.0	1
98533	98534	584	False	5	0.535	178.2	891.0	0.4	0
98534	98535	640	True	3	0.68	346.4	1732.0	1.0	1
98535	98536	577	False	5	0.5575	152.0	760.0	0.6	0
98536	98537	1151	False	5	0.9475	583.8	2919.0	0.8	0
98537	98538	966	False	5	0.735	244.0	1220.0	0.8	0
98538	98539	864	False	5	0.7225	527.4	2637.0	0.6	0
98539	98540	1110	False	5	0.815	332.0	1660.0	0.8	0
98540	98541	1553	False	5	0.8075	836.8	4184.0	0.6	0
98541	98542	447	False	5	0.5525	168.6	843.0	0.4	0
98542	98543	1556	False	5	0.83	694.0	3470.0	0.8	0
98543	98544	543	True	2	0.8725	514.2	2571.0	1.0	1
98544	98545	519	True	3	0.625	414.6	2073.0	1.0	1
98545	98546	621	True	2	0.8325	475.6	2378.0	1.0	1
98546	98547	2613	False	5	0.9	668.6	3343.0	0.8	0
98547	98548	955	True	4	0.7825	296.2	1481.0	1.0	1
98548	98549	1113	False	5	0.7675	419.0	2095.0	0.6	0
98549	98550	396	False	5	0.505	166.4	832.0	0.8	0
98550	98551	1606	True	4	0.97	661.6	3308.0	1.0	1
98551	98552	1326	False	5	0.8125	493.8	2469.0	0.6	0
98552	98553	533	False	5	0.5125	201.2	1006.0	0.8	0
98553	98554	837	False	5	0.7	188.8	944.0	0.6	0
98554	98555	1351	False	5	0.8425	783.6	3918.0	0.8	0
98555	98556	555	False	5	0.6925	298.4	1492.0	0.8	0
98556	98557	731	False	5	0.6325	252.4	1262.0	0.6	0
98557	98558	576	False	5	0.52	160.0	800.0	0.8	0
98558	98559	2954	False	5	0.875	1267.0	6335.0	0.8	0
98559	98560	1138	True	3	0.9325	640.0	3200.0	1.0	1
98560	98561	995	True	2	0.9375	809.6	4048.0	1.0	1
98561	98562	783	True	2	0.935	604.2	3021.0	1.0	1
98562	98563	2046	False	5	0.8825	1122.2	5611.0	0.8	0
98563	98564	1401	False	5	0.9075	919.8	4599.0	0.6	0
98564	98565	482	False	5	0.35	239.4	1197.0	0.6	0
98565	98566	1687	False	5	0.9225	883.8	4419.0	0.8	0
98566	98567	940	False	5	0.6075	489.6	2448.0	0.4	0
98567	98568	1243	True	1	0.9375	1086.8	5434.0	1.0	1
98568	98569	1258	True	4	0.9275	498.2	2491.0	1.0	1
98569	98570	644	False	5	0.7225	413.0	2065.0	0.6	0
98570	98571	1119	False	5	0.8625	557.8	2789.0	0.4	0
98571	98572	437	False	5	0.4975	293.8	1469.0	0.6	0
98572	98573	2034	False	5	0.9425	717.8	3589.0	0.8	0
98573	98574	1258	False	5	0.8025	497.4	2487.0	0.8	0
98574	98575	1437	True	4	0.925	501.6	2508.0	1.0	1
98575	98576	1202	False	5	0.8825	664.4	3322.0	0.8	0
98576	98577	733	False	5	0.8025	317.4	1587.0	0.6	0
98577	98578	476	True	2	0.705	359.0	1795.0	1.0	1
98578	98579	874	False	5	0.9075	373.8	1869.0	0.6	0
98579	98580	878	False	5	0.85	438.6	2193.0	0.4	0
98580	98581	689	True	3	0.89	506.6	2533.0	1.0	1
98581	98582	573	False	5	0.565	302.0	1510.0	0.6	0
98582	98583	1127	False	5	0.895	605.8	3029.0	0.8	0
98583	98584	2320	True	4	0.955	831.0	4155.0	1.0	1
98584	98585	632	True	2	0.76	502.4	2512.0	1.0	1
98585	98586	213	False	5	0.2975	69.6	348.0	0.4	0
98586	98587	581	False	5	0.8725	470.8	2354.0	0.4	0
98587	98588	1192	False	5	0.885	750.4	3752.0	0.8	0
98588	98589	958	True	1	0.92	816.8	4084.0	1.0	1
98589	98590	1202	True	3	0.91	695.2	3476.0	1.0	1
98590	98591	738	False	5	0.5925	336.8	1684.0	0.0	0
98591	98592	1044	False	5	0.8375	397.8	1989.0	0.6	0
98592	98593	1152	False	5	0.8625	528.6	2643.0	0.8	0
98593	98594	988	False	5	0.7175	272.6	1363.0	0.8	0
98594	98595	791	False	5	0.7275	304.6	1523.0	0.2	0
98595	98596	627	False	5	0.465	154.0	770.0	0.2	0
98596	98597	1089	False	5	0.83	479.2	2396.0	0.8	0
98597	98598	393	True	0	0.815	392.8	1964.0	1.0	1
98598	98599	945	False	5	0.58	198.0	990.0	0.6	0
98599	98600	1536	False	5	0.9175	818.6	4093.0	0.8	0
98600	98601	1085	True	4	0.8275	590.2	2951.0	1.0	1
98601	98602	945	True	1	0.9475	832.6	4163.0	1.0	1
98602	98603	803	False	5	0.895	634.4	3172.0	0.6	0
98603	98604	1421	False	5	0.885	678.8	3394.0	0.6	0
98604	98605	1712	True	4	0.8025	508.2	2541.0	1.0	1
98605	98606	441	False	5	0.515	172.8	864.0	0.8	0
98606	98607	1027	False	5	0.8525	565.2	2826.0	0.6	0
98607	98608	173	True	4	0.185	59.4	297.0	1.0	1
98608	98609	571	True	2	0.86	528.6	2643.0	1.0	1
98609	98610	282	False	5	0.245	127.8	639.0	0.2	0
98610	98611	224	True	0	0.615	223.8	1119.0	1.0	1
98611	98612	538	True	2	0.8325	510.8	2554.0	1.0	1
98612	98613	443	True	2	0.61	357.0	1785.0	1.0	1
98613	98614	304	False	5	0.35	96.2	481.0	0.4	0
98614	98615	1065	False	5	0.9175	598.2	2991.0	0.6	0
98615	98616	1771	False	5	0.9575	779.6	3898.0	0.8	0
98616	98617	1455	True	4	0.8325	643.2	3216.0	1.0	1
98617	98618	850	False	5	0.75	431.6	2158.0	0.8	0
98618	98619	329	True	3	0.5875	199.0	995.0	1.0	1
98619	98620	279	True	2	0.4825	219.4	1097.0	1.0	1
98620	98621	1512	True	4	0.9975	1062.4	5312.0	1.0	1
98621	98622	128	False	5	0.16	77.0	385.0	0.4	0
98622	98623	854	False	5	0.8025	501.2	2506.0	0.6	0
98623	98624	1849	True	4	0.9775	799.4	3997.0	1.0	1
98624	98625	1257	False	5	0.84	446.2	2231.0	0.8	0
98625	98626	876	True	3	0.83	420.4	2102.0	1.0	1
98626	98627	1803	False	5	0.8475	779.4	3897.0	0.8	0
98627	98628	972	False	5	0.8375	567.2	2836.0	0.6	0
98628	98629	2304	True	4	0.905	724.8	3624.0	1.0	1
98629	98630	238	True	1	0.6375	219.8	1099.0	1.0	1
98630	98631	2632	False	5	0.9225	613.6	3068.0	0.4	0
98631	98632	981	False	5	0.8	339.2	1696.0	0.8	0
98632	98633	286	False	5	0.2475	96.2	481.0	0.0	0
98633	98634	2281	False	5	0.96	1082.0	5410.0	0.8	0
98634	98635	3186	False	5	0.97	1191.4	5957.0	0.8	0
98635	98636	1308	False	5	0.9	714.4	3572.0	0.2	0
98636	98637	279	True	1	0.765	237.0	1185.0	1.0	1
98637	98638	1525	True	4	0.96	794.2	3971.0	1.0	1
98638	98639	2182	False	5	0.9525	884.0	4420.0	0.6	0
98639	98640	649	False	5	0.5875	295.4	1477.0	0.2	0
98640	98641	772	True	4	0.675	161.2	806.0	1.0	1
98641	98642	1735	False	5	0.965	896.8	4484.0	0.8	0
98642	98643	740	True	1	0.93	659.8	3299.0	1.0	1
98643	98644	897	True	4	0.8975	663.6	3318.0	1.0	1
98644	98645	814	False	5	0.69	410.2	2051.0	0.4	0
98645	98646	396	True	1	0.795	368.2	1841.0	1.0	1
98646	98647	957	False	5	0.83	338.4	1692.0	0.8	0
98647	98648	1405	False	5	0.8025	628.4	3142.0	0.4	0
98648	98649	1969	False	5	0.9875	1164.2	5821.0	0.6	0
98649	98650	655	False	5	0.55	245.2	1226.0	0.6	0
98650	98651	2289	True	4	0.99	884.2	4421.0	1.0	1
98651	98652	705	True	2	0.8625	433.0	2165.0	1.0	1
98652	98653	1203	False	5	0.7275	383.2	1916.0	0.4	0
98653	98654	1708	False	5	0.805	471.6	2358.0	0.8	0
98654	98655	1302	False	5	0.6675	579.2	2896.0	0.6	0
98655	98656	1226	False	5	0.915	641.4	3207.0	0.8	0
98656	98657	627	False	5	0.8375	428.8	2144.0	0.8	0
98657	98658	637	False	5	0.7975	477.2	2386.0	0.6	0
98658	98659	997	False	5	0.74	345.6	1728.0	0.8	0
98659	98660	530	False	5	0.4725	181.4	907.0	0.6	0
98660	98661	676	False	5	0.6275	284.4	1422.0	0.4	0
98661	98662	319	False	5	0.48	135.4	677.0	0.2	0
98662	98663	600	False	5	0.515	161.8	809.0	0.6	0
98663	98664	524	False	5	0.325	157.4	787.0	0.6	0
98664	98665	812	False	5	0.795	483.2	2416.0	0.8	0
98665	98666	126	False	5	0.105	59.8	299.0	0.2	0
98666	98667	276	True	0	0.815	275.6	1378.0	1.0	1
98667	98668	1653	False	5	0.8625	701.4	3507.0	0.6	0
98668	98669	1444	False	5	0.83	599.0	2995.0	0.4	0
98669	98670	662	True	3	0.835	531.2	2656.0	1.0	1
98670	98671	505	False	5	0.425	157.8	789.0	0.4	0
98671	98672	915	True	2	0.7375	629.0	3145.0	1.0	1
98672	98673	1359	False	5	0.7375	684.6	3423.0	0.6	0
98673	98674	1320	False	5	0.7125	378.6	1893.0	0.8	0
98674	98675	499	True	4	0.525	276.6	1383.0	1.0	1
98675	98676	2046	False	5	0.8775	738.0	3690.0	0.8	0
98676	98677	1603	False	5	0.8175	624.6	3123.0	0.8	0
98677	98678	918	False	5	0.9375	519.8	2599.0	0.8	0
98678	98679	1106	False	5	0.83	388.6	1943.0	0.6	0
98679	98680	442	False	5	0.6625	254.4	1272.0	0.6	0
98680	98681	883	True	2	0.915	679.0	3395.0	1.0	1
98681	98682	1963	False	5	0.895	1012.8	5064.0	0.8	0
98682	98683	738	False	5	0.8725	495.8	2479.0	0.4	0
98683	98684	1844	True	3	0.9475	907.8	4539.0	1.0	1
98684	98685	219	True	3	0.355	183.4	917.0	1.0	1
98685	98686	852	True	1	0.965	743.2	3716.0	1.0	1
98686	98687	930	False	5	0.7175	314.2	1571.0	0.8	0
98687	98688	265	False	5	0.5225	189.6	948.0	0.4	0
98688	98689	4255	False	5	0.9025	1345.4	6727.0	0.6	0
98689	98690	2698	False	5	0.8825	629.4	3147.0	0.8	0
98690	98691	1361	False	5	0.9875	676.6	3383.0	0.8	0
98691	98692	852	False	5	0.665	318.0	1590.0	0.4	0
98692	98693	1680	False	5	0.99	773.6	3868.0	0.8	0
98693	98694	344	True	0	0.71	344.0	1720.0	1.0	1
98694	98695	1284	False	5	0.805	655.4	3277.0	0.2	0
98695	98696	577	False	5	0.5475	270.0	1350.0	0.4	0
98696	98697	556	False	5	0.535	241.0	1205.0	0.4	0
98697	98698	524	True	0	0.915	523.8	2619.0	1.0	1
98698	98699	454	False	5	0.5675	248.6	1243.0	0.2	0
98699	98700	1101	True	3	0.865	752.6	3763.0	1.0	1
98700	98701	1149	False	5	0.8875	429.4	2147.0	0.6	0
98701	98702	557	True	3	0.8	351.0	1755.0	1.0	1
98702	98703	591	False	5	0.7625	379.8	1899.0	0.4	0
98703	98704	983	False	5	0.69	217.6	1088.0	0.6	0
98704	98705	843	False	5	0.8275	480.8	2404.0	0.6	0
98705	98706	487	False	5	0.655	395.6	1978.0	0.6	0
98706	98707	1750	False	5	0.94	491.2	2456.0	0.8	0
98707	98708	1311	False	5	0.9425	732.8	3664.0	0.6	0
98708	98709	511	True	2	0.9175	484.2	2421.0	1.0	1
98709	98710	853	False	5	0.7375	390.2	1951.0	0.6	0
98710	98711	532	False	5	0.41	159.6	798.0	0.4	0
98711	98712	359	True	2	0.5025	225.6	1128.0	1.0	1
98712	98713	851	False	5	0.8575	475.0	2375.0	0.4	0
98713	98714	826	True	3	0.9325	514.6	2573.0	1.0	1
98714	98715	98	False	5	0.15	42.2	211.0	0.2	0
98715	98716	322	False	5	0.4025	194.6	973.0	0.4	0
98716	98717	254	False	5	0.2	131.8	659.0	0.6	0
98717	98718	570	False	5	0.715	376.2	1881.0	0.6	0
98718	98719	1493	False	5	0.7325	378.8	1894.0	0.6	0
98719	98720	1539	True	4	0.8625	561.6	2808.0	1.0	1
98720	98721	447	True	1	0.76	411.2	2056.0	1.0	1
98721	98722	403	True	1	0.82	398.2	1991.0	1.0	1
98722	98723	1960	False	5	0.935	905.4	4527.0	0.8	0
98723	98724	1018	False	5	0.695	442.6	2213.0	0.6	0
98724	98725	823	False	5	0.61	352.2	1761.0	0.8	0
98725	98726	628	False	5	0.865	431.2	2156.0	0.2	0
98726	98727	521	False	5	0.5425	200.0	1000.0	0.8	0
98727	98728	605	False	5	0.8425	465.8	2329.0	0.8	0
98728	98729	416	True	1	0.5375	371.4	1857.0	1.0	1
98729	98730	872	True	3	0.8725	533.6	2668.0	1.0	1
98730	98731	1345	True	4	0.8425	684.2	3421.0	1.0	1
98731	98732	2189	False	5	0.9025	777.8	3889.0	0.6	0
98732	98733	326	False	5	0.3725	125.4	627.0	0.2	0
98733	98734	1188	False	5	0.79	404.4	2022.0	0.4	0
98734	98735	554	False	5	0.585	344.8	1724.0	0.6	0
98735	98736	1152	False	5	0.8525	686.6	3433.0	0.6	0
98736	98737	2342	False	5	0.92	930.6	4653.0	0.8	0
98737	98738	247	True	0	0.6375	246.6	1233.0	1.0	1
98738	98739	1343	False	5	0.9475	775.0	3875.0	0.8	0
98739	98740	656	False	5	0.645	348.6	1743.0	0.6	0
98740	98741	632	False	5	0.56	323.6	1618.0	0.6	0
98741	98742	492	True	3	0.7025	340.8	1704.0	1.0	1
98742	98743	2885	False	5	0.93	933.4	4667.0	0.8	0
98743	98744	442	False	5	0.355	157.0	785.0	0.2	0
98744	98745	1517	False	5	0.795	624.8	3124.0	0.8	0
98745	98746	1086	False	5	0.7525	280.6	1403.0	0.6	0
98746	98747	1303	False	5	0.9125	736.4	3682.0	0.8	0
98747	98748	774	False	5	0.7025	352.8	1764.0	0.6	0
98748	98749	1304	True	4	0.9325	581.8	2909.0	1.0	1
98749	98750	697	True	1	0.7925	582.4	2912.0	1.0	1
98750	98751	872	True	3	0.9125	588.4	2942.0	1.0	1
98751	98752	1535	False	5	0.9025	516.4	2582.0	0.8	0
98752	98753	1030	False	5	0.66	438.4	2192.0	0.8	0
98753	98754	1539	True	3	0.965	909.4	4547.0	1.0	1
98754	98755	2261	False	5	0.8775	1134.6	5673.0	0.8	0
98755	98756	718	False	5	0.9375	567.2	2836.0	0.4	0
98756	98757	375	False	5	0.49	255.6	1278.0	0.2	0
98757	98758	1032	True	3	0.965	578.0	2890.0	1.0	1
98758	98759	514	False	5	0.5775	173.0	865.0	0.8	0
98759	98760	639	True	3	0.885	399.4	1997.0	1.0	1
98760	98761	722	True	0	0.9075	721.2	3606.0	1.0	1
98761	98762	533	True	3	0.905	424.6	2123.0	1.0	1
98762	98763	965	False	5	0.62	352.2	1761.0	0.8	0
98763	98764	885	False	5	0.585	198.4	992.0	0.4	0
98764	98765	603	False	5	0.62	293.8	1469.0	0.4	0
98765	98766	910	False	5	0.7725	368.4	1842.0	0.4	0
98766	98767	604	False	5	0.92	453.8	2269.0	0.8	0
98767	98768	1506	True	4	0.895	532.8	2664.0	1.0	1
98768	98769	1039	True	3	0.7975	525.0	2625.0	1.0	1
98769	98770	271	True	0	0.725	271.0	1355.0	1.0	1
98770	98771	1367	False	5	0.9275	616.4	3082.0	0.6	0
98771	98772	2453	False	5	0.8625	622.0	3110.0	0.8	0
98772	98773	858	False	5	0.485	387.8	1939.0	0.4	0
98773	98774	2243	False	5	0.94	1175.6	5878.0	0.8	0
98774	98775	89	False	5	0.1975	32.2	161.0	0.6	0
98775	98776	1480	False	5	0.6825	295.8	1479.0	0.4	0
98776	98777	1817	False	5	0.965	657.6	3288.0	0.6	0
98777	98778	1471	False	5	0.9525	869.6	4348.0	0.6	0
98778	98779	573	False	5	0.695	307.0	1535.0	0.8	0
98779	98780	454	False	5	0.46	161.4	807.0	0.6	0
98780	98781	337	True	3	0.715	249.6	1248.0	1.0	1
98781	98782	1039	False	5	0.9225	555.6	2778.0	0.6	0
98782	98783	2571	False	5	0.985	1006.2	5031.0	0.8	0
98783	98784	1298	False	5	0.87	553.0	2765.0	0.8	0
98784	98785	688	False	5	0.385	243.0	1215.0	0.4	0
98785	98786	542	True	3	0.725	385.2	1926.0	1.0	1
98786	98787	846	False	5	0.805	373.6	1868.0	0.6	0
98787	98788	939	False	5	0.7925	372.6	1863.0	0.6	0
98788	98789	2041	False	5	0.8525	550.4	2752.0	0.6	0
98789	98790	1077	False	5	0.8725	578.4	2892.0	0.8	0
98790	98791	1547	False	5	0.895	663.6	3318.0	0.8	0
98791	98792	537	False	5	0.7275	396.4	1982.0	0.8	0
98792	98793	1601	False	5	0.715	574.0	2870.0	0.6	0
98793	98794	374	False	5	0.4675	216.2	1081.0	0.2	0
98794	98795	686	True	1	0.885	682.4	3412.0	1.0	1
98795	98796	1101	False	5	0.5625	262.8	1314.0	0.0	0
98796	98797	696	True	3	0.85	448.6	2243.0	1.0	1
98797	98798	1491	False	5	0.9675	773.6	3868.0	0.6	0
98798	98799	951	False	5	0.6525	381.6	1908.0	0.6	0
98799	98800	1607	False	5	0.9325	840.2	4201.0	0.8	0
98800	98801	1360	True	3	0.9275	815.0	4075.0	1.0	1
98801	98802	965	True	4	0.74	361.4	1807.0	1.0	1
98802	98803	1393	True	2	0.96	1009.4	5047.0	1.0	1
98803	98804	1357	False	5	0.94	674.6	3373.0	0.8	0
98804	98805	53	False	5	0.0425	10.8	54.0	0.2	0
98805	98806	1014	False	5	0.745	535.0	2675.0	0.8	0
98806	98807	435	False	5	0.6075	284.8	1424.0	0.4	0
98807	98808	382	True	2	0.7675	337.2	1686.0	1.0	1
98808	98809	530	False	5	0.555	241.2	1206.0	0.2	0
98809	98810	181	False	5	0.25	119.6	598.0	0.2	0
98810	98811	2059	False	5	0.8675	717.8	3589.0	0.4	0
98811	98812	887	False	5	0.56	383.6	1918.0	0.0	0
98812	98813	473	False	5	0.5775	203.2	1016.0	0.4	0
98813	98814	972	False	5	0.75	315.4	1577.0	0.2	0
98814	98815	863	True	4	0.74	545.8	2729.0	1.0	1
98815	98816	597	True	1	0.8675	509.6	2548.0	1.0	1
98816	98817	224	False	5	0.47	162.2	811.0	0.4	0
98817	98818	746	True	3	0.8475	514.0	2570.0	1.0	1
98818	98819	1235	False	5	0.945	454.4	2272.0	0.6	0
98819	98820	909	False	5	0.6875	263.2	1316.0	0.6	0
98820	98821	798	False	5	0.8875	418.0	2090.0	0.8	0
98821	98822	1879	False	5	0.9725	817.6	4088.0	0.8	0
98822	98823	633	False	5	0.6425	280.2	1401.0	0.4	0
98823	98824	1281	False	5	0.9025	515.0	2575.0	0.4	0
98824	98825	480	False	5	0.45	111.8	559.0	0.6	0
98825	98826	1429	True	4	0.7575	498.4	2492.0	1.0	1
98826	98827	1183	True	3	0.79	649.4	3247.0	1.0	1
98827	98828	249	True	2	0.5825	204.6	1023.0	1.0	1
98828	98829	528	True	1	0.7675	463.2	2316.0	1.0	1
98829	98830	1354	False	5	0.8425	512.8	2564.0	0.8	0
98830	98831	1733	True	4	0.97	915.0	4575.0	1.0	1
98831	98832	660	True	4	0.725	243.8	1219.0	1.0	1
98832	98833	1378	False	5	0.845	527.2	2636.0	0.8	0
98833	98834	757	False	5	0.795	487.4	2437.0	0.4	0
98834	98835	936	False	5	0.595	501.2	2506.0	0.4	0
98835	98836	562	False	5	0.63	248.8	1244.0	0.4	0
98836	98837	1231	True	3	0.91	809.6	4048.0	1.0	1
98837	98838	1407	False	5	0.9375	484.0	2420.0	0.6	0
98838	98839	1594	False	5	0.8375	485.8	2429.0	0.8	0
98839	98840	112	False	5	0.0725	43.4	217.0	0.4	0
98840	98841	976	False	5	0.845	349.6	1748.0	0.6	0
98841	98842	878	False	5	0.75	321.8	1609.0	0.8	0
98842	98843	284	False	5	0.3325	176.6	883.0	0.2	0
98843	98844	669	True	4	0.865	549.0	2745.0	1.0	1
98844	98845	1675	False	5	0.865	431.0	2155.0	0.8	0
98845	98846	938	True	3	0.855	530.6	2653.0	1.0	1
98846	98847	1097	False	5	0.8625	568.8	2844.0	0.8	0
98847	98848	1747	False	5	0.8075	560.4	2802.0	0.8	0
98848	98849	810	False	5	0.5675	361.8	1809.0	0.4	0
98849	98850	586	False	5	0.6025	314.2	1571.0	0.2	0
98850	98851	576	False	5	0.7425	324.6	1623.0	0.8	0
98851	98852	256	False	5	0.4025	194.6	973.0	0.4	0
98852	98853	768	False	5	0.71	282.2	1411.0	0.8	0
98853	98854	1183	True	4	0.8775	559.2	2796.0	1.0	1
98854	98855	698	False	5	0.705	336.8	1684.0	0.4	0
