	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
83949	83950	30	False	1	0.07	28.0	28.0	0.3333333333333333	0
83950	83951	13	False	1	0.0275	11.0	11.0	0.0	0
83951	83952	24	False	1	0.055	22.0	22.0	0.0	0
83952	83953	43	False	1	0.095	41.0	41.0	0.6666666666666666	0
83953	83954	35	False	1	0.0825	33.0	33.0	0.3333333333333333	0
83954	83955	28	False	1	0.065	26.0	26.0	0.0	0
83955	83956	35	False	1	0.0825	33.0	33.0	0.6666666666666666	0
83956	83957	9	False	1	0.0175	7.0	7.0	0.0	0
83957	83958	22	False	1	0.05	20.0	20.0	0.0	0
83958	83959	30	False	1	0.07	28.0	28.0	0.3333333333333333	0
83959	83960	48	True	0	0.1175	48.0	48.0	1.0	1
83960	83961	57	False	1	0.1375	55.0	55.0	0.6666666666666666	0
83961	83962	48	False	1	0.115	46.0	46.0	0.6666666666666666	0
83962	83963	18	False	1	0.04	16.0	16.0	0.0	0
83963	83964	7	False	1	0.0125	5.0	5.0	0.3333333333333333	0
83964	83965	37	True	0	0.0925	37.0	37.0	1.0	1
83965	83966	55	False	1	0.1325	53.0	53.0	0.6666666666666666	0
83966	83967	24	False	1	0.0375	22.0	22.0	0.3333333333333333	0
83967	83968	36	False	1	0.085	34.0	34.0	0.3333333333333333	0
83968	83969	44	False	1	0.105	42.0	42.0	0.3333333333333333	0
83969	83970	8	False	1	0.015	6.0	6.0	0.0	0
83970	83971	47	True	0	0.105	47.0	47.0	1.0	1
83971	83972	33	True	0	0.0825	33.0	33.0	1.0	1
83972	83973	33	False	1	0.0775	31.0	31.0	0.0	0
83973	83974	20	False	1	0.045	18.0	18.0	0.0	0
83974	83975	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
83975	83976	13	False	1	0.0275	11.0	11.0	0.0	0
83976	83977	22	False	1	0.05	20.0	20.0	0.0	0
83977	83978	52	True	0	0.13	52.0	52.0	1.0	1
83978	83979	8	False	1	0.015	6.0	6.0	0.0	0
83979	83980	40	False	1	0.095	38.0	38.0	0.3333333333333333	0
83980	83981	67	True	0	0.1675	67.0	67.0	1.0	1
83981	83982	19	False	1	0.0425	17.0	17.0	0.0	0
83982	83983	10	False	1	0.02	8.0	8.0	0.0	0
83983	83984	27	False	1	0.0625	25.0	25.0	0.6666666666666666	0
83984	83985	45	True	0	0.1125	45.0	45.0	1.0	1
83985	83986	10	False	1	0.02	8.0	8.0	0.0	0
83986	83987	14	False	1	0.03	12.0	12.0	0.0	0
83987	83988	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
83988	83989	25	True	0	0.0625	25.0	25.0	1.0	1
83989	83990	35	False	1	0.0825	33.0	33.0	0.3333333333333333	0
83990	83991	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
83991	83992	47	True	0	0.11	47.0	47.0	1.0	1
83992	83993	28	False	1	0.065	26.0	26.0	0.6666666666666666	0
83993	83994	9	False	1	0.0175	7.0	7.0	0.0	0
83994	83995	20	False	1	0.045	18.0	18.0	0.0	0
83995	83996	11	False	1	0.0225	9.0	9.0	0.0	0
83996	83997	24	True	0	0.0575	24.0	24.0	1.0	1
83997	83998	8	False	1	0.015	6.0	6.0	0.0	0
83998	83999	36	True	0	0.09	36.0	36.0	1.0	1
83999	84000	25	True	0	0.0625	25.0	25.0	1.0	1
84000	84001	6	False	1	0.01	4.0	4.0	0.0	0
84001	84002	35	False	1	0.0825	33.0	33.0	0.3333333333333333	0
84002	84003	18	False	1	0.04	16.0	16.0	0.0	0
84003	84004	43	False	1	0.1025	41.0	41.0	0.6666666666666666	0
84004	84005	18	False	1	0.04	16.0	16.0	0.3333333333333333	0
84005	84006	17	False	1	0.0375	15.0	15.0	0.0	0
84006	84007	6	False	1	0.01	4.0	4.0	0.0	0
84007	84008	7	False	1	0.0125	5.0	5.0	0.3333333333333333	0
84008	84009	38	True	0	0.095	38.0	38.0	1.0	1
84009	84010	30	True	0	0.075	30.0	30.0	1.0	1
84010	84011	8	False	1	0.015	6.0	6.0	0.0	0
84011	84012	8	False	1	0.015	6.0	6.0	0.0	0
84012	84013	37	True	0	0.09	37.0	37.0	1.0	1
84013	84014	36	False	1	0.085	34.0	34.0	0.3333333333333333	0
84014	84015	6	False	1	0.01	4.0	4.0	0.0	0
84015	84016	32	False	1	0.075	30.0	30.0	0.6666666666666666	0
84016	84017	15	False	1	0.0325	13.0	13.0	0.0	0
84017	84018	39	False	1	0.0925	37.0	37.0	0.6666666666666666	0
84018	84019	47	True	0	0.1175	47.0	47.0	1.0	1
84019	84020	24	False	1	0.055	22.0	22.0	0.0	0
84020	84021	3	False	1	0.0025	1.0	1.0	0.0	0
84021	84022	38	False	1	0.09	36.0	36.0	0.3333333333333333	0
84022	84023	40	True	0	0.0975	40.0	40.0	1.0	1
84023	84024	25	False	1	0.0575	23.0	23.0	0.6666666666666666	0
84024	84025	23	True	0	0.0575	23.0	23.0	1.0	1
84025	84026	8	False	1	0.015	6.0	6.0	0.0	0
84026	84027	20	False	1	0.045	18.0	18.0	0.3333333333333333	0
84027	84028	33	True	0	0.0825	33.0	33.0	1.0	1
84028	84029	36	False	1	0.085	34.0	34.0	0.6666666666666666	0
84029	84030	8	False	1	0.015	6.0	6.0	0.0	0
84030	84031	17	False	1	0.0375	15.0	15.0	0.0	0
84031	84032	32	False	1	0.075	30.0	30.0	0.3333333333333333	0
84032	84033	31	False	1	0.0725	29.0	29.0	0.6666666666666666	0
84033	84034	25	False	1	0.0575	23.0	23.0	0.0	0
84034	84035	29	False	1	0.0675	27.0	27.0	0.3333333333333333	0
84035	84036	24	False	1	0.055	22.0	22.0	0.0	0
84036	84037	39	True	0	0.085	39.0	39.0	1.0	1
84037	84038	6	False	1	0.01	4.0	4.0	0.0	0
84038	84039	35	True	0	0.0875	35.0	35.0	1.0	1
84039	84040	31	False	1	0.0725	29.0	29.0	0.0	0
84040	84041	36	True	0	0.09	36.0	36.0	1.0	1
84041	84042	30	True	0	0.075	30.0	30.0	1.0	1
84042	84043	35	False	1	0.0825	33.0	33.0	0.6666666666666666	0
84043	84044	21	False	1	0.0475	19.0	19.0	0.0	0
84044	84045	16	False	1	0.035	14.0	14.0	0.3333333333333333	0
84045	84046	41	False	1	0.095	39.0	39.0	0.6666666666666666	0
84046	84047	43	True	0	0.0925	43.0	43.0	1.0	1
84047	84048	48	True	0	0.12	48.0	48.0	1.0	1
84048	84049	14	False	1	0.03	12.0	12.0	0.0	0
84049	84050	13	False	1	0.0275	11.0	11.0	0.0	0
84050	84051	12	False	1	0.025	10.0	10.0	0.0	0
84051	84052	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
84052	84053	4	False	1	0.005	2.0	2.0	0.0	0
84053	84054	48	False	1	0.1075	46.0	46.0	0.6666666666666666	0
84054	84055	26	False	1	0.06	24.0	24.0	0.0	0
84055	84056	44	True	0	0.1025	44.0	44.0	1.0	1
84056	84057	15	False	1	0.0325	13.0	13.0	0.0	0
84057	84058	20	False	1	0.045	18.0	18.0	0.0	0
84058	84059	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
84059	84060	43	True	0	0.1075	43.0	43.0	1.0	1
84060	84061	25	True	0	0.055	25.0	25.0	1.0	1
84061	84062	33	False	1	0.0775	31.0	31.0	0.6666666666666666	0
84062	84063	34	False	1	0.0775	32.0	32.0	0.3333333333333333	0
84063	84064	23	False	1	0.0525	21.0	21.0	0.0	0
84064	84065	15	False	1	0.0325	13.0	13.0	0.0	0
84065	84066	29	True	0	0.0725	29.0	29.0	1.0	1
84066	84067	40	True	0	0.1	40.0	40.0	1.0	1
84067	84068	32	False	1	0.075	30.0	30.0	0.3333333333333333	0
84068	84069	46	True	0	0.115	46.0	46.0	1.0	1
84069	84070	16	False	1	0.035	14.0	14.0	0.0	0
84070	84071	33	False	1	0.0775	31.0	31.0	0.6666666666666666	0
84071	84072	33	True	0	0.0825	33.0	33.0	1.0	1
84072	84073	54	False	1	0.13	52.0	52.0	0.6666666666666666	0
84073	84074	9	False	1	0.0175	7.0	7.0	0.0	0
84074	84075	28	False	1	0.065	26.0	26.0	0.0	0
84075	84076	28	False	1	0.065	26.0	26.0	0.0	0
84076	84077	22	False	1	0.05	20.0	20.0	0.0	0
84077	84078	34	False	1	0.08	32.0	32.0	0.6666666666666666	0
84078	84079	7	False	1	0.0125	5.0	5.0	0.0	0
84079	84080	3	False	1	0.0025	1.0	1.0	0.0	0
84080	84081	15	False	1	0.0325	13.0	13.0	0.0	0
84081	84082	40	False	1	0.095	38.0	38.0	0.6666666666666666	0
84082	84083	40	True	0	0.1	40.0	40.0	1.0	1
84083	84084	7	False	1	0.0125	5.0	5.0	0.0	0
84084	84085	42	False	1	0.1	40.0	40.0	0.3333333333333333	0
84085	84086	27	True	0	0.06	27.0	27.0	1.0	1
84086	84087	14	False	1	0.03	12.0	12.0	0.0	0
84087	84088	57	False	1	0.1375	55.0	55.0	0.6666666666666666	0
84088	84089	21	False	1	0.0475	19.0	19.0	0.0	0
84089	84090	48	True	0	0.12	48.0	48.0	1.0	1
84090	84091	27	False	1	0.0575	25.0	25.0	0.3333333333333333	0
84091	84092	4	False	1	0.005	2.0	2.0	0.0	0
84092	84093	41	False	1	0.0975	39.0	39.0	0.3333333333333333	0
84093	84094	5	False	1	0.0075	3.0	3.0	0.0	0
84094	84095	54	True	0	0.135	54.0	54.0	1.0	1
84095	84096	47	True	0	0.115	47.0	47.0	1.0	1
84096	84097	45	True	0	0.0925	45.0	45.0	1.0	1
84097	84098	23	False	1	0.0525	21.0	21.0	0.0	0
84098	84099	39	False	1	0.0925	37.0	37.0	0.3333333333333333	0
84099	84100	16	False	1	0.035	14.0	14.0	0.0	0
84100	84101	22	False	1	0.05	20.0	20.0	0.0	0
84101	84102	31	True	0	0.0775	31.0	31.0	1.0	1
84102	84103	45	False	1	0.095	43.0	43.0	0.6666666666666666	0
84103	84104	12	False	1	0.025	10.0	10.0	0.0	0
84104	84105	28	False	1	0.065	26.0	26.0	0.0	0
84105	84106	16	False	1	0.035	14.0	14.0	0.0	0
84106	84107	24	True	0	0.06	24.0	24.0	1.0	1
84107	84108	20	False	1	0.045	18.0	18.0	0.0	0
84108	84109	49	False	1	0.1175	47.0	47.0	0.3333333333333333	0
84109	84110	13	False	1	0.0275	11.0	11.0	0.0	0
84110	84111	47	False	1	0.1125	45.0	45.0	0.6666666666666666	0
84111	84112	47	False	1	0.105	45.0	45.0	0.6666666666666666	0
84112	84113	23	False	1	0.0525	21.0	21.0	0.0	0
84113	84114	30	False	1	0.07	28.0	28.0	0.6666666666666666	0
84114	84115	47	True	0	0.1175	47.0	47.0	1.0	1
84115	84116	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
84116	84117	21	False	1	0.0475	19.0	19.0	0.0	0
84117	84118	10	False	1	0.02	8.0	8.0	0.0	0
84118	84119	34	False	1	0.08	32.0	32.0	0.3333333333333333	0
84119	84120	16	False	1	0.035	14.0	14.0	0.0	0
84120	84121	7	False	1	0.0125	5.0	5.0	0.0	0
84121	84122	52	False	1	0.125	50.0	50.0	0.6666666666666666	0
84122	84123	42	False	1	0.1	40.0	40.0	0.6666666666666666	0
84123	84124	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
84124	84125	14	False	1	0.03	12.0	12.0	0.3333333333333333	0
84125	84126	37	False	1	0.085	35.0	35.0	0.6666666666666666	0
84126	84127	16	False	1	0.035	14.0	14.0	0.3333333333333333	0
84127	84128	30	False	1	0.07	28.0	28.0	0.6666666666666666	0
84128	84129	15	False	1	0.0325	13.0	13.0	0.3333333333333333	0
84129	84130	42	False	1	0.0925	40.0	40.0	0.6666666666666666	0
84130	84131	36	False	1	0.085	34.0	34.0	0.6666666666666666	0
84131	84132	7	False	1	0.0125	5.0	5.0	0.0	0
84132	84133	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
84133	84134	42	False	1	0.1	40.0	40.0	0.6666666666666666	0
84134	84135	31	False	1	0.0725	29.0	29.0	0.3333333333333333	0
84135	84136	27	True	0	0.0675	27.0	27.0	1.0	1
84136	84137	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
84137	84138	16	False	1	0.035	14.0	14.0	0.0	0
84138	84139	43	True	0	0.1075	43.0	43.0	1.0	1
84139	84140	7	False	1	0.0125	5.0	5.0	0.0	0
84140	84141	11	False	1	0.0225	9.0	9.0	0.0	0
84141	84142	27	False	1	0.0625	25.0	25.0	0.6666666666666666	0
84142	84143	14	False	1	0.03	12.0	12.0	0.0	0
84143	84144	37	True	0	0.0925	37.0	37.0	1.0	1
84144	84145	50	False	1	0.12	48.0	48.0	0.6666666666666666	0
84145	84146	12	False	1	0.025	10.0	10.0	0.0	0
84146	84147	43	True	0	0.0875	43.0	43.0	1.0	1
84147	84148	4	False	1	0.005	2.0	2.0	0.0	0
84148	84149	38	True	0	0.095	38.0	38.0	1.0	1
84149	84150	37	False	1	0.0875	35.0	35.0	0.6666666666666666	0
84150	84151	11	False	1	0.0225	9.0	9.0	0.0	0
84151	84152	6	False	1	0.01	4.0	4.0	0.0	0
84152	84153	30	False	1	0.07	28.0	28.0	0.0	0
84153	84154	37	True	0	0.0925	37.0	37.0	1.0	1
84154	84155	33	True	0	0.0825	33.0	33.0	1.0	1
84155	84156	7	False	1	0.0125	5.0	5.0	0.0	0
84156	84157	53	True	0	0.1325	53.0	53.0	1.0	1
84157	84158	52	True	0	0.1275	52.0	52.0	1.0	1
84158	84159	13	False	1	0.0275	11.0	11.0	0.0	0
84159	84160	23	True	0	0.0575	23.0	23.0	1.0	1
84160	84161	12	False	1	0.025	10.0	10.0	0.0	0
84161	84162	30	False	1	0.0625	28.0	28.0	0.6666666666666666	0
84162	84163	5	False	1	0.0075	3.0	3.0	0.0	0
84163	84164	28	True	0	0.07	28.0	28.0	1.0	1
84164	84165	45	False	1	0.1075	43.0	43.0	0.3333333333333333	0
84165	84166	24	False	1	0.055	22.0	22.0	0.0	0
84166	84167	12	False	1	0.025	10.0	10.0	0.0	0
84167	84168	10	False	1	0.02	8.0	8.0	0.0	0
84168	84169	21	False	1	0.0475	19.0	19.0	0.3333333333333333	0
84169	84170	11	False	1	0.0225	9.0	9.0	0.0	0
84170	84171	13	False	1	0.0275	11.0	11.0	0.0	0
84171	84172	17	False	1	0.0375	15.0	15.0	0.3333333333333333	0
84172	84173	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
84173	84174	41	True	0	0.1025	41.0	41.0	1.0	1
84174	84175	10	False	1	0.02	8.0	8.0	0.0	0
84175	84176	23	False	1	0.0525	21.0	21.0	0.0	0
84176	84177	60	False	1	0.1425	58.0	58.0	0.6666666666666666	0
84177	84178	11	False	1	0.0225	9.0	9.0	0.0	0
84178	84179	43	True	0	0.1075	43.0	43.0	1.0	1
84179	84180	35	True	0	0.0875	35.0	35.0	1.0	1
84180	84181	22	False	1	0.05	20.0	20.0	0.0	0
84181	84182	20	False	1	0.045	18.0	18.0	0.0	0
84182	84183	31	True	0	0.0775	31.0	31.0	1.0	1
84183	84184	39	True	0	0.0975	39.0	39.0	1.0	1
84184	84185	4	False	1	0.005	2.0	2.0	0.0	0
84185	84186	27	True	0	0.0675	27.0	27.0	1.0	1
84186	84187	28	True	0	0.07	28.0	28.0	1.0	1
84187	84188	17	False	1	0.0375	15.0	15.0	0.0	0
84188	84189	23	False	1	0.0525	21.0	21.0	0.0	0
84189	84190	39	True	0	0.0925	39.0	39.0	1.0	1
84190	84191	48	True	0	0.1175	48.0	48.0	1.0	1
84191	84192	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
84192	84193	21	False	1	0.0475	19.0	19.0	0.3333333333333333	0
84193	84194	43	False	1	0.1	41.0	41.0	0.6666666666666666	0
84194	84195	53	True	0	0.1325	53.0	53.0	1.0	1
84195	84196	19	False	1	0.0425	17.0	17.0	0.3333333333333333	0
84196	84197	15	False	1	0.0325	13.0	13.0	0.0	0
84197	84198	38	False	1	0.09	36.0	36.0	0.6666666666666666	0
84198	84199	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
84199	84200	23	True	0	0.0575	23.0	23.0	1.0	1
84200	84201	26	False	1	0.06	24.0	24.0	0.3333333333333333	0
84201	84202	24	False	1	0.055	22.0	22.0	0.0	0
84202	84203	37	False	1	0.0875	35.0	35.0	0.3333333333333333	0
84203	84204	36	True	0	0.09	36.0	36.0	1.0	1
84204	84205	41	False	1	0.0975	39.0	39.0	0.6666666666666666	0
84205	84206	15	False	1	0.0325	13.0	13.0	0.0	0
84206	84207	34	False	1	0.08	32.0	32.0	0.3333333333333333	0
84207	84208	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
84208	84209	44	False	1	0.105	42.0	42.0	0.6666666666666666	0
84209	84210	29	False	1	0.0675	27.0	27.0	0.3333333333333333	0
84210	84211	8	False	1	0.015	6.0	6.0	0.0	0
84211	84212	15	False	1	0.0325	13.0	13.0	0.0	0
84212	84213	17	False	1	0.0375	15.0	15.0	0.0	0
84213	84214	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
84214	84215	18	False	1	0.04	16.0	16.0	0.0	0
84215	84216	26	False	1	0.06	24.0	24.0	0.3333333333333333	0
84216	84217	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
84217	84218	29	False	1	0.0675	27.0	27.0	0.3333333333333333	0
84218	84219	20	False	1	0.045	18.0	18.0	0.0	0
84219	84220	20	False	1	0.045	18.0	18.0	0.3333333333333333	0
84220	84221	13	False	1	0.0275	11.0	11.0	0.0	0
84221	84222	9	False	1	0.0175	7.0	7.0	0.0	0
84222	84223	44	False	1	0.105	42.0	42.0	0.6666666666666666	0
84223	84224	44	True	0	0.11	44.0	44.0	1.0	1
84224	84225	13	False	1	0.0275	11.0	11.0	0.0	0
84225	84226	46	True	0	0.115	46.0	46.0	1.0	1
84226	84227	21	False	1	0.0475	19.0	19.0	0.3333333333333333	0
84227	84228	40	True	0	0.1	40.0	40.0	1.0	1
84228	84229	15	False	1	0.0325	13.0	13.0	0.3333333333333333	0
84229	84230	18	False	1	0.04	16.0	16.0	0.0	0
84230	84231	8	False	1	0.015	6.0	6.0	0.0	0
84231	84232	9	False	1	0.0175	7.0	7.0	0.0	0
84232	84233	19	False	1	0.0425	17.0	17.0	0.3333333333333333	0
84233	84234	22	False	1	0.05	20.0	20.0	0.0	0
84234	84235	18	False	1	0.04	16.0	16.0	0.0	0
84235	84236	13	False	1	0.0275	11.0	11.0	0.0	0
84236	84237	46	True	0	0.115	46.0	46.0	1.0	1
84237	84238	18	False	1	0.04	16.0	16.0	0.0	0
84238	84239	36	False	1	0.085	34.0	34.0	0.3333333333333333	0
84239	84240	12	False	1	0.025	10.0	10.0	0.0	0
84240	84241	28	False	1	0.06	26.0	26.0	0.3333333333333333	0
84241	84242	34	False	1	0.0725	32.0	32.0	0.3333333333333333	0
84242	84243	21	False	1	0.0475	19.0	19.0	0.3333333333333333	0
84243	84244	15	False	1	0.0325	13.0	13.0	0.0	0
84244	84245	15	False	1	0.0325	13.0	13.0	0.0	0
84245	84246	25	False	1	0.0575	23.0	23.0	0.6666666666666666	0
84246	84247	18	False	1	0.04	16.0	16.0	0.3333333333333333	0
84247	84248	20	False	1	0.045	18.0	18.0	0.0	0
84248	84249	31	False	1	0.0725	29.0	29.0	0.0	0
84249	84250	38	False	1	0.09	36.0	36.0	0.0	0
84250	84251	12	False	1	0.025	10.0	10.0	0.0	0
84251	84252	12	False	1	0.025	10.0	10.0	0.0	0
84252	84253	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
84253	84254	16	False	1	0.035	14.0	14.0	0.0	0
84254	84255	32	False	1	0.075	30.0	30.0	0.6666666666666666	0
84255	84256	12	False	1	0.025	10.0	10.0	0.3333333333333333	0
84256	84257	20	False	1	0.045	18.0	18.0	0.0	0
84257	84258	42	True	0	0.105	42.0	42.0	1.0	1
84258	84259	8	False	1	0.015	6.0	6.0	0.0	0
84259	84260	25	True	0	0.0625	25.0	25.0	1.0	1
84260	84261	31	False	1	0.0725	29.0	29.0	0.6666666666666666	0
84261	84262	23	False	1	0.0525	21.0	21.0	0.0	0
84262	84263	32	False	1	0.075	30.0	30.0	0.3333333333333333	0
84263	84264	8	False	1	0.015	6.0	6.0	0.0	0
84264	84265	50	True	0	0.125	50.0	50.0	1.0	1
84265	84266	33	True	0	0.0775	33.0	33.0	1.0	1
84266	84267	39	False	1	0.0925	37.0	37.0	0.6666666666666666	0
84267	84268	43	True	0	0.095	43.0	43.0	1.0	1
84268	84269	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
84269	84270	13	False	1	0.0275	11.0	11.0	0.0	0
84270	84271	20	False	1	0.045	18.0	18.0	0.0	0
84271	84272	15	False	1	0.0325	13.0	13.0	0.3333333333333333	0
84272	84273	48	True	0	0.12	48.0	48.0	1.0	1
84273	84274	29	False	1	0.0675	27.0	27.0	0.3333333333333333	0
84274	84275	19	False	1	0.0425	17.0	17.0	0.0	0
84275	84276	25	False	1	0.0575	23.0	23.0	0.0	0
84276	84277	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
84277	84278	5	False	1	0.0075	3.0	3.0	0.0	0
84278	84279	12	False	1	0.025	10.0	10.0	0.0	0
84279	84280	23	False	1	0.0525	21.0	21.0	0.0	0
84280	84281	24	False	1	0.055	22.0	22.0	0.6666666666666666	0
84281	84282	42	False	1	0.1	40.0	40.0	0.6666666666666666	0
84282	84283	42	True	0	0.105	42.0	42.0	1.0	1
84283	84284	54	True	0	0.135	54.0	54.0	1.0	1
84284	84285	39	False	1	0.0875	37.0	37.0	0.6666666666666666	0
84285	84286	40	False	1	0.095	38.0	38.0	0.3333333333333333	0
84286	84287	39	True	0	0.0975	39.0	39.0	1.0	1
84287	84288	44	True	0	0.11	44.0	44.0	1.0	1
84288	84289	27	False	1	0.0625	25.0	25.0	0.0	0
84289	84290	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
84290	84291	16	False	1	0.035	14.0	14.0	0.0	0
84291	84292	44	False	1	0.105	42.0	42.0	0.6666666666666666	0
84292	84293	40	False	1	0.095	38.0	38.0	0.6666666666666666	0
84293	84294	21	False	1	0.0475	19.0	19.0	0.3333333333333333	0
84294	84295	18	False	1	0.04	16.0	16.0	0.0	0
84295	84296	42	False	1	0.0975	40.0	40.0	0.6666666666666666	0
84296	84297	34	True	0	0.0825	34.0	34.0	1.0	1
84297	84298	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
84298	84299	17	False	1	0.0375	15.0	15.0	0.0	0
84299	84300	43	False	1	0.1	41.0	41.0	0.6666666666666666	0
84300	84301	42	True	0	0.0975	42.0	42.0	1.0	1
84301	84302	34	True	0	0.085	34.0	34.0	1.0	1
84302	84303	29	False	1	0.0675	27.0	27.0	0.3333333333333333	0
84303	84304	35	False	1	0.0825	33.0	33.0	0.3333333333333333	0
84304	84305	49	False	1	0.1175	47.0	47.0	0.6666666666666666	0
84305	84306	34	False	1	0.08	32.0	32.0	0.6666666666666666	0
84306	84307	20	False	1	0.045	18.0	18.0	0.3333333333333333	0
84307	84308	27	False	1	0.0625	25.0	25.0	0.0	0
84308	84309	7	False	1	0.0125	5.0	5.0	0.0	0
84309	84310	21	True	0	0.0525	21.0	21.0	1.0	1
84310	84311	9	False	1	0.0175	7.0	7.0	0.0	0
84311	84312	10	False	1	0.02	8.0	8.0	0.3333333333333333	0
84312	84313	28	True	0	0.07	28.0	28.0	1.0	1
84313	84314	37	True	0	0.0925	37.0	37.0	1.0	1
84314	84315	15	False	1	0.0325	13.0	13.0	0.0	0
84315	84316	35	True	0	0.0875	35.0	35.0	1.0	1
84316	84317	29	False	1	0.0525	27.0	27.0	0.3333333333333333	0
84317	84318	36	True	0	0.0875	36.0	36.0	1.0	1
84318	84319	34	False	1	0.08	32.0	32.0	0.6666666666666666	0
84319	84320	29	False	1	0.0675	27.0	27.0	0.3333333333333333	0
84320	84321	23	False	1	0.0525	21.0	21.0	0.0	0
84321	84322	19	False	1	0.0425	17.0	17.0	0.3333333333333333	0
84322	84323	18	False	1	0.04	16.0	16.0	0.0	0
84323	84324	10	False	1	0.02	8.0	8.0	0.0	0
84324	84325	17	False	1	0.025	15.0	15.0	0.3333333333333333	0
84325	84326	39	False	1	0.0925	37.0	37.0	0.6666666666666666	0
84326	84327	38	True	0	0.0925	38.0	38.0	1.0	1
84327	84328	20	False	1	0.045	18.0	18.0	0.0	0
84328	84329	55	False	1	0.13	53.0	53.0	0.6666666666666666	0
84329	84330	19	False	1	0.0425	17.0	17.0	0.0	0
84330	84331	18	False	1	0.04	16.0	16.0	0.3333333333333333	0
84331	84332	4	False	1	0.005	2.0	2.0	0.0	0
84332	84333	32	True	0	0.08	32.0	32.0	1.0	1
84333	84334	37	True	0	0.0925	37.0	37.0	1.0	1
84334	84335	18	False	1	0.04	16.0	16.0	0.0	0
84335	84336	59	False	1	0.1425	57.0	57.0	0.6666666666666666	0
84336	84337	37	True	0	0.0925	37.0	37.0	1.0	1
84337	84338	13	False	1	0.0275	11.0	11.0	0.0	0
84338	84339	30	False	1	0.07	28.0	28.0	0.3333333333333333	0
84339	84340	21	False	1	0.0475	19.0	19.0	0.0	0
84340	84341	18	False	1	0.04	16.0	16.0	0.6666666666666666	0
84341	84342	26	False	1	0.06	24.0	24.0	0.0	0
84342	84343	13	False	1	0.0275	11.0	11.0	0.0	0
84343	84344	26	False	1	0.06	24.0	24.0	0.3333333333333333	0
84344	84345	14	False	1	0.03	12.0	12.0	0.0	0
84345	84346	40	True	0	0.1	40.0	40.0	1.0	1
84346	84347	16	False	1	0.035	14.0	14.0	0.0	0
84347	84348	52	True	0	0.13	52.0	52.0	1.0	1
84348	84349	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
84349	84350	31	False	1	0.0725	29.0	29.0	0.0	0
84350	84351	11	False	1	0.0225	9.0	9.0	0.0	0
84351	84352	12	False	1	0.025	10.0	10.0	0.0	0
84352	84353	14	False	1	0.03	12.0	12.0	0.0	0
84353	84354	17	True	0	0.0425	17.0	17.0	1.0	1
84354	84355	10	False	1	0.02	8.0	8.0	0.0	0
84355	84356	30	False	1	0.07	28.0	28.0	0.3333333333333333	0
84356	84357	12	False	1	0.025	10.0	10.0	0.0	0
84357	84358	47	True	0	0.115	47.0	47.0	1.0	1
84358	84359	35	True	0	0.0875	35.0	35.0	1.0	1
84359	84360	13	False	1	0.0275	11.0	11.0	0.0	0
84360	84361	45	False	1	0.1075	43.0	43.0	0.6666666666666666	0
84361	84362	17	False	1	0.0375	15.0	15.0	0.3333333333333333	0
84362	84363	8	False	1	0.015	6.0	6.0	0.0	0
84363	84364	18	True	0	0.045	18.0	18.0	1.0	1
84364	84365	32	True	0	0.08	32.0	32.0	1.0	1
84365	84366	23	True	0	0.0575	23.0	23.0	1.0	1
84366	84367	40	False	1	0.095	38.0	38.0	0.3333333333333333	0
84367	84368	24	False	1	0.055	22.0	22.0	0.0	0
84368	84369	32	False	1	0.075	30.0	30.0	0.3333333333333333	0
84369	84370	19	False	1	0.0425	17.0	17.0	0.0	0
84370	84371	37	False	1	0.0875	35.0	35.0	0.3333333333333333	0
84371	84372	24	False	1	0.055	22.0	22.0	0.0	0
84372	84373	14	False	1	0.03	12.0	12.0	0.0	0
84373	84374	40	True	0	0.1	40.0	40.0	1.0	1
84374	84375	17	False	1	0.0375	15.0	15.0	0.0	0
84375	84376	28	True	0	0.07	28.0	28.0	1.0	1
84376	84377	21	False	1	0.0475	19.0	19.0	0.3333333333333333	0
84377	84378	33	True	0	0.0825	33.0	33.0	1.0	1
84378	84379	32	False	1	0.075	30.0	30.0	0.0	0
84379	84380	23	False	1	0.0525	21.0	21.0	0.0	0
