	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
86509	86510	9	True	0	0.0225	9.0	9.0	1.0	1
86510	86511	13	True	0	0.0325	13.0	13.0	1.0	1
86511	86512	15	False	1	0.0325	13.0	13.0	0.0	0
86512	86513	12	False	1	0.025	10.0	10.0	0.0	0
86513	86514	10	False	1	0.02	8.0	8.0	0.0	0
86514	86515	41	True	0	0.1025	41.0	41.0	1.0	1
86515	86516	29	False	1	0.0675	27.0	27.0	0.0	0
86516	86517	10	False	1	0.02	8.0	8.0	0.0	0
86517	86518	30	True	0	0.075	30.0	30.0	1.0	1
86518	86519	25	True	0	0.0625	25.0	25.0	1.0	1
86519	86520	55	True	0	0.1375	55.0	55.0	1.0	1
86520	86521	16	True	0	0.0325	16.0	16.0	1.0	1
86521	86522	14	True	0	0.035	14.0	14.0	1.0	1
86522	86523	13	True	0	0.0325	13.0	13.0	1.0	1
86523	86524	35	True	0	0.0875	35.0	35.0	1.0	1
86524	86525	30	False	1	0.07	28.0	28.0	0.0	0
86525	86526	11	False	1	0.0225	9.0	9.0	0.0	0
86526	86527	27	True	0	0.0675	27.0	27.0	1.0	1
86527	86528	18	True	0	0.045	18.0	18.0	1.0	1
86528	86529	9	False	1	0.0175	7.0	7.0	0.0	0
86529	86530	9	False	1	0.0175	7.0	7.0	0.0	0
86530	86531	29	False	1	0.0675	27.0	27.0	0.0	0
86531	86532	4	False	1	0.005	2.0	2.0	0.0	0
86532	86533	22	False	1	0.0425	20.0	20.0	0.0	0
86533	86534	13	False	1	0.0275	11.0	11.0	0.0	0
86534	86535	8	False	1	0.015	6.0	6.0	0.0	0
86535	86536	2	False	1	0.0	0.0	0.0	0.0	0
86536	86537	18	False	1	0.04	16.0	16.0	0.0	0
86537	86538	15	False	1	0.0325	13.0	13.0	0.0	0
86538	86539	10	False	1	0.02	8.0	8.0	0.0	0
86539	86540	21	False	1	0.0475	19.0	19.0	0.0	0
86540	86541	34	True	0	0.085	34.0	34.0	1.0	1
86541	86542	18	False	1	0.04	16.0	16.0	0.0	0
86542	86543	3	False	1	0.0025	1.0	1.0	0.0	0
86543	86544	9	False	1	0.0175	7.0	7.0	0.0	0
86544	86545	9	False	1	0.0175	7.0	7.0	0.0	0
86545	86546	7	False	1	0.0125	5.0	5.0	0.0	0
86546	86547	42	False	1	0.1	40.0	40.0	0.0	0
86547	86548	22	False	1	0.05	20.0	20.0	0.0	0
86548	86549	51	False	1	0.1225	49.0	49.0	0.0	0
86549	86550	23	False	1	0.0525	21.0	21.0	0.0	0
86550	86551	7	True	0	0.0175	7.0	7.0	1.0	1
86551	86552	6	False	1	0.01	4.0	4.0	0.0	0
86552	86553	16	False	1	0.035	14.0	14.0	0.0	0
86553	86554	42	True	0	0.105	42.0	42.0	1.0	1
86554	86555	52	False	1	0.125	50.0	50.0	0.0	0
86555	86556	12	True	0	0.03	12.0	12.0	1.0	1
86556	86557	27	False	1	0.0625	25.0	25.0	0.0	0
86557	86558	22	False	1	0.05	20.0	20.0	0.0	0
86558	86559	11	False	1	0.0225	9.0	9.0	0.0	0
86559	86560	6	False	1	0.01	4.0	4.0	0.0	0
86560	86561	21	False	1	0.0475	19.0	19.0	0.0	0
86561	86562	25	True	0	0.045	25.0	25.0	1.0	1
86562	86563	27	True	0	0.0675	27.0	27.0	1.0	1
86563	86564	30	True	0	0.075	30.0	30.0	1.0	1
86564	86565	24	False	1	0.055	22.0	22.0	0.0	0
86565	86566	47	True	0	0.1175	47.0	47.0	1.0	1
86566	86567	26	False	1	0.06	24.0	24.0	0.0	0
86567	86568	4	False	1	0.005	2.0	2.0	0.0	0
86568	86569	12	True	0	0.03	12.0	12.0	1.0	1
86569	86570	18	False	1	0.04	16.0	16.0	0.0	0
86570	86571	3	False	1	0.0025	1.0	1.0	0.0	0
86571	86572	6	False	1	0.01	4.0	4.0	0.0	0
86572	86573	15	True	0	0.0375	15.0	15.0	1.0	1
86573	86574	17	False	1	0.0375	15.0	15.0	0.0	0
86574	86575	13	False	1	0.0275	11.0	11.0	0.0	0
86575	86576	15	True	0	0.0375	15.0	15.0	1.0	1
86576	86577	4	False	1	0.005	2.0	2.0	0.0	0
86577	86578	43	False	1	0.1025	41.0	41.0	0.0	0
86578	86579	33	False	1	0.0775	31.0	31.0	0.0	0
86579	86580	23	False	1	0.0525	21.0	21.0	0.0	0
86580	86581	26	True	0	0.065	26.0	26.0	1.0	1
86581	86582	11	False	1	0.0225	9.0	9.0	0.0	0
86582	86583	16	False	1	0.035	14.0	14.0	0.0	0
86583	86584	43	True	0	0.1075	43.0	43.0	1.0	1
86584	86585	17	False	1	0.0375	15.0	15.0	0.0	0
86585	86586	42	True	0	0.105	42.0	42.0	1.0	1
86586	86587	23	False	1	0.0525	21.0	21.0	0.0	0
86587	86588	19	False	1	0.0425	17.0	17.0	0.0	0
86588	86589	14	True	0	0.035	14.0	14.0	1.0	1
86589	86590	13	True	0	0.0325	13.0	13.0	1.0	1
86590	86591	5	False	1	0.0075	3.0	3.0	0.0	0
86591	86592	8	False	1	0.015	6.0	6.0	0.0	0
86592	86593	16	False	1	0.035	14.0	14.0	0.0	0
86593	86594	23	False	1	0.0525	21.0	21.0	0.0	0
86594	86595	23	False	1	0.0525	21.0	21.0	0.0	0
86595	86596	41	True	0	0.1025	41.0	41.0	1.0	1
86596	86597	19	False	1	0.0425	17.0	17.0	0.0	0
86597	86598	9	False	1	0.0175	7.0	7.0	0.0	0
86598	86599	13	True	0	0.0325	13.0	13.0	1.0	1
86599	86600	10	True	0	0.025	10.0	10.0	1.0	1
86600	86601	31	False	1	0.0725	29.0	29.0	0.0	0
86601	86602	9	True	0	0.0225	9.0	9.0	1.0	1
86602	86603	35	True	0	0.0875	35.0	35.0	1.0	1
86603	86604	7	False	1	0.0125	5.0	5.0	0.0	0
86604	86605	14	True	0	0.035	14.0	14.0	1.0	1
86605	86606	36	False	1	0.085	34.0	34.0	0.0	0
86606	86607	34	False	1	0.0775	32.0	32.0	0.0	0
86607	86608	10	True	0	0.025	10.0	10.0	1.0	1
86608	86609	6	True	0	0.015	6.0	6.0	1.0	1
86609	86610	27	False	1	0.0625	25.0	25.0	0.0	0
86610	86611	12	False	1	0.025	10.0	10.0	0.0	0
86611	86612	31	True	0	0.0775	31.0	31.0	1.0	1
86612	86613	2	True	0	0.005	2.0	2.0	1.0	1
86613	86614	9	True	0	0.0225	9.0	9.0	1.0	1
86614	86615	33	False	1	0.0775	31.0	31.0	0.0	0
86615	86616	10	False	1	0.02	8.0	8.0	0.0	0
86616	86617	7	True	0	0.0175	7.0	7.0	1.0	1
86617	86618	35	False	1	0.0825	33.0	33.0	0.0	0
86618	86619	19	False	1	0.0425	17.0	17.0	0.0	0
86619	86620	33	True	0	0.0825	33.0	33.0	1.0	1
86620	86621	17	True	0	0.0425	17.0	17.0	1.0	1
86621	86622	6	True	0	0.015	6.0	6.0	1.0	1
86622	86623	25	False	1	0.0575	23.0	23.0	0.0	0
86623	86624	25	False	1	0.0575	23.0	23.0	0.0	0
86624	86625	14	True	0	0.035	14.0	14.0	1.0	1
86625	86626	33	False	1	0.0775	31.0	31.0	0.0	0
86626	86627	8	False	1	0.015	6.0	6.0	0.0	0
86627	86628	9	False	1	0.0175	7.0	7.0	0.0	0
86628	86629	40	True	0	0.1	40.0	40.0	1.0	1
86629	86630	23	True	0	0.0425	23.0	23.0	1.0	1
86630	86631	4	False	1	0.005	2.0	2.0	0.0	0
86631	86632	9	False	1	0.0175	7.0	7.0	0.0	0
86632	86633	22	False	1	0.05	20.0	20.0	0.0	0
86633	86634	23	True	0	0.0575	23.0	23.0	1.0	1
86634	86635	2	True	0	0.005	2.0	2.0	1.0	1
86635	86636	7	False	1	0.0125	5.0	5.0	0.0	0
86636	86637	36	False	1	0.085	34.0	34.0	0.0	0
86637	86638	25	False	1	0.0525	23.0	23.0	0.0	0
86638	86639	16	False	1	0.035	14.0	14.0	0.0	0
86639	86640	38	False	1	0.09	36.0	36.0	0.0	0
86640	86641	18	False	1	0.04	16.0	16.0	0.0	0
86641	86642	17	True	0	0.0425	17.0	17.0	1.0	1
86642	86643	23	False	1	0.0525	21.0	21.0	0.0	0
86643	86644	31	False	1	0.0725	29.0	29.0	0.0	0
86644	86645	27	False	1	0.0625	25.0	25.0	0.0	0
86645	86646	9	False	1	0.0175	7.0	7.0	0.0	0
86646	86647	33	False	1	0.0775	31.0	31.0	0.0	0
86647	86648	18	True	0	0.045	18.0	18.0	1.0	1
86648	86649	19	False	1	0.0425	17.0	17.0	0.0	0
86649	86650	9	False	1	0.0175	7.0	7.0	0.0	0
86650	86651	45	True	0	0.1125	45.0	45.0	1.0	1
86651	86652	10	False	1	0.02	8.0	8.0	0.0	0
86652	86653	38	True	0	0.095	38.0	38.0	1.0	1
86653	86654	23	False	1	0.0525	21.0	21.0	0.0	0
86654	86655	25	True	0	0.0625	25.0	25.0	1.0	1
86655	86656	25	False	1	0.0575	23.0	23.0	0.0	0
86656	86657	30	True	0	0.075	30.0	30.0	1.0	1
86657	86658	40	False	1	0.0825	38.0	38.0	0.0	0
86658	86659	28	False	1	0.065	26.0	26.0	0.0	0
86659	86660	13	False	1	0.0175	11.0	11.0	0.0	0
86660	86661	27	False	1	0.0625	25.0	25.0	0.0	0
86661	86662	23	False	1	0.0525	21.0	21.0	0.0	0
86662	86663	26	False	1	0.06	24.0	24.0	0.0	0
86663	86664	10	False	1	0.02	8.0	8.0	0.0	0
86664	86665	20	False	1	0.0425	18.0	18.0	0.0	0
86665	86666	24	False	1	0.055	22.0	22.0	0.0	0
86666	86667	15	False	1	0.0325	13.0	13.0	0.0	0
86667	86668	13	False	1	0.0275	11.0	11.0	0.0	0
86668	86669	24	False	1	0.055	22.0	22.0	0.0	0
86669	86670	21	True	0	0.0525	21.0	21.0	1.0	1
86670	86671	42	True	0	0.105	42.0	42.0	1.0	1
86671	86672	12	False	1	0.025	10.0	10.0	0.0	0
86672	86673	10	False	1	0.02	8.0	8.0	0.0	0
86673	86674	4	True	0	0.01	4.0	4.0	1.0	1
86674	86675	15	False	1	0.0325	13.0	13.0	0.0	0
86675	86676	35	True	0	0.0675	35.0	35.0	1.0	1
86676	86677	23	False	1	0.0525	21.0	21.0	0.0	0
86677	86678	30	True	0	0.075	30.0	30.0	1.0	1
86678	86679	10	False	1	0.02	8.0	8.0	0.0	0
86679	86680	28	False	1	0.065	26.0	26.0	0.0	0
86680	86681	11	False	1	0.0225	9.0	9.0	0.0	0
86681	86682	10	True	0	0.025	10.0	10.0	1.0	1
86682	86683	26	True	0	0.065	26.0	26.0	1.0	1
86683	86684	19	False	1	0.0425	17.0	17.0	0.0	0
86684	86685	22	False	1	0.05	20.0	20.0	0.0	0
86685	86686	59	False	1	0.1375	57.0	57.0	0.0	0
86686	86687	11	False	1	0.0225	9.0	9.0	0.0	0
86687	86688	33	False	1	0.075	31.0	31.0	0.0	0
86688	86689	11	False	1	0.0225	9.0	9.0	0.0	0
86689	86690	22	True	0	0.055	22.0	22.0	1.0	1
86690	86691	16	False	1	0.035	14.0	14.0	0.0	0
86691	86692	18	False	1	0.04	16.0	16.0	0.0	0
86692	86693	9	False	1	0.0175	7.0	7.0	0.0	0
86693	86694	24	True	0	0.06	24.0	24.0	1.0	1
86694	86695	46	False	1	0.11	44.0	44.0	0.0	0
86695	86696	25	False	1	0.0575	23.0	23.0	0.0	0
86696	86697	6	False	1	0.01	4.0	4.0	0.0	0
86697	86698	25	False	1	0.0575	23.0	23.0	0.0	0
86698	86699	15	False	1	0.0325	13.0	13.0	0.0	0
86699	86700	43	False	1	0.0925	41.0	41.0	0.0	0
86700	86701	19	True	0	0.0475	19.0	19.0	1.0	1
86701	86702	11	False	1	0.0225	9.0	9.0	0.0	0
86702	86703	20	False	1	0.045	18.0	18.0	0.0	0
86703	86704	13	False	1	0.0275	11.0	11.0	0.0	0
86704	86705	19	True	0	0.0475	19.0	19.0	1.0	1
86705	86706	25	False	1	0.0575	23.0	23.0	0.0	0
86706	86707	14	False	1	0.03	12.0	12.0	0.0	0
86707	86708	30	False	1	0.07	28.0	28.0	0.0	0
86708	86709	10	False	1	0.02	8.0	8.0	0.0	0
86709	86710	25	False	1	0.0575	23.0	23.0	0.0	0
86710	86711	21	False	1	0.0475	19.0	19.0	0.0	0
86711	86712	20	False	1	0.045	18.0	18.0	0.0	0
86712	86713	17	False	1	0.0375	15.0	15.0	0.0	0
86713	86714	5	False	1	0.0075	3.0	3.0	0.0	0
86714	86715	15	True	0	0.0375	15.0	15.0	1.0	1
86715	86716	6	True	0	0.015	6.0	6.0	1.0	1
86716	86717	36	False	1	0.0775	34.0	34.0	0.0	0
86717	86718	8	False	1	0.015	6.0	6.0	0.0	0
86718	86719	12	False	1	0.025	10.0	10.0	0.0	0
86719	86720	10	False	1	0.02	8.0	8.0	0.0	0
86720	86721	11	False	1	0.0225	9.0	9.0	0.0	0
86721	86722	51	True	0	0.115	51.0	51.0	1.0	1
86722	86723	45	False	1	0.1075	43.0	43.0	0.0	0
86723	86724	35	False	1	0.0825	33.0	33.0	0.0	0
86724	86725	5	False	1	0.0075	3.0	3.0	0.0	0
86725	86726	18	False	1	0.04	16.0	16.0	0.0	0
86726	86727	17	False	1	0.0375	15.0	15.0	0.0	0
86727	86728	29	True	0	0.0725	29.0	29.0	1.0	1
86728	86729	37	False	1	0.0875	35.0	35.0	0.0	0
86729	86730	30	True	0	0.075	30.0	30.0	1.0	1
86730	86731	52	True	0	0.1175	52.0	52.0	1.0	1
86731	86732	50	False	1	0.12	48.0	48.0	0.0	0
86732	86733	44	False	1	0.105	42.0	42.0	0.0	0
86733	86734	15	False	1	0.0325	13.0	13.0	0.0	0
86734	86735	17	True	0	0.0425	17.0	17.0	1.0	1
86735	86736	11	False	1	0.0225	9.0	9.0	0.0	0
86736	86737	29	False	1	0.0675	27.0	27.0	0.0	0
86737	86738	20	False	1	0.045	18.0	18.0	0.0	0
86738	86739	14	False	1	0.03	12.0	12.0	0.0	0
86739	86740	13	False	1	0.0275	11.0	11.0	0.0	0
86740	86741	4	False	1	0.005	2.0	2.0	0.0	0
86741	86742	8	True	0	0.02	8.0	8.0	1.0	1
86742	86743	44	True	0	0.11	44.0	44.0	1.0	1
86743	86744	22	True	0	0.055	22.0	22.0	1.0	1
86744	86745	27	True	0	0.0675	27.0	27.0	1.0	1
86745	86746	24	False	1	0.055	22.0	22.0	0.0	0
86746	86747	13	False	1	0.0275	11.0	11.0	0.0	0
86747	86748	37	False	1	0.0825	35.0	35.0	0.0	0
86748	86749	4	True	0	0.01	4.0	4.0	1.0	1
86749	86750	8	False	1	0.015	6.0	6.0	0.0	0
86750	86751	14	False	1	0.03	12.0	12.0	0.0	0
86751	86752	12	False	1	0.025	10.0	10.0	0.0	0
86752	86753	17	False	1	0.0375	15.0	15.0	0.0	0
86753	86754	19	True	0	0.0475	19.0	19.0	1.0	1
86754	86755	15	False	1	0.0325	13.0	13.0	0.0	0
86755	86756	8	False	1	0.015	6.0	6.0	0.0	0
86756	86757	25	False	1	0.0575	23.0	23.0	0.0	0
86757	86758	27	False	1	0.0625	25.0	25.0	0.0	0
86758	86759	14	False	1	0.03	12.0	12.0	0.0	0
86759	86760	5	True	0	0.0125	5.0	5.0	1.0	1
86760	86761	6	False	1	0.01	4.0	4.0	0.0	0
86761	86762	22	True	0	0.055	22.0	22.0	1.0	1
86762	86763	21	False	1	0.0375	19.0	19.0	0.0	0
86763	86764	20	True	0	0.05	20.0	20.0	1.0	1
86764	86765	39	True	0	0.095	39.0	39.0	1.0	1
86765	86766	43	False	1	0.0975	41.0	41.0	0.0	0
86766	86767	34	True	0	0.085	34.0	34.0	1.0	1
86767	86768	24	False	1	0.055	22.0	22.0	0.0	0
86768	86769	12	True	0	0.03	12.0	12.0	1.0	1
86769	86770	12	True	0	0.03	12.0	12.0	1.0	1
86770	86771	16	True	0	0.035	16.0	16.0	1.0	1
86771	86772	18	False	1	0.04	16.0	16.0	0.0	0
86772	86773	2	False	1	0.0	0.0	0.0	0.0	0
86773	86774	26	False	1	0.06	24.0	24.0	0.0	0
86774	86775	12	True	0	0.03	12.0	12.0	1.0	1
86775	86776	13	False	1	0.0275	11.0	11.0	0.0	0
86776	86777	21	False	1	0.0475	19.0	19.0	0.0	0
86777	86778	25	False	1	0.0575	23.0	23.0	0.0	0
86778	86779	17	False	1	0.0375	15.0	15.0	0.0	0
86779	86780	21	False	1	0.0475	19.0	19.0	0.0	0
86780	86781	25	True	0	0.0625	25.0	25.0	1.0	1
86781	86782	22	False	1	0.05	20.0	20.0	0.0	0
86782	86783	32	True	0	0.08	32.0	32.0	1.0	1
86783	86784	6	True	0	0.015	6.0	6.0	1.0	1
86784	86785	14	False	1	0.03	12.0	12.0	0.0	0
86785	86786	18	False	1	0.04	16.0	16.0	0.0	0
86786	86787	37	False	1	0.0875	35.0	35.0	0.0	0
86787	86788	23	True	0	0.0575	23.0	23.0	1.0	1
86788	86789	27	True	0	0.0675	27.0	27.0	1.0	1
86789	86790	24	False	1	0.055	22.0	22.0	0.0	0
86790	86791	11	False	1	0.0225	9.0	9.0	0.0	0
86791	86792	15	False	1	0.0325	13.0	13.0	0.0	0
86792	86793	29	False	1	0.06	27.0	27.0	0.0	0
86793	86794	12	False	1	0.025	10.0	10.0	0.0	0
86794	86795	27	False	1	0.0625	25.0	25.0	0.0	0
86795	86796	29	False	1	0.0475	27.0	27.0	0.0	0
86796	86797	37	False	1	0.0875	35.0	35.0	0.0	0
86797	86798	19	True	0	0.0475	19.0	19.0	1.0	1
86798	86799	37	True	0	0.0925	37.0	37.0	1.0	1
86799	86800	25	False	1	0.0575	23.0	23.0	0.0	0
86800	86801	26	False	1	0.06	24.0	24.0	0.0	0
86801	86802	20	False	1	0.045	18.0	18.0	0.0	0
86802	86803	39	False	1	0.0925	37.0	37.0	0.0	0
86803	86804	6	False	1	0.01	4.0	4.0	0.0	0
86804	86805	28	False	1	0.065	26.0	26.0	0.0	0
86805	86806	21	False	1	0.0475	19.0	19.0	0.0	0
86806	86807	9	True	0	0.0225	9.0	9.0	1.0	1
86807	86808	25	True	0	0.0625	25.0	25.0	1.0	1
86808	86809	27	True	0	0.0675	27.0	27.0	1.0	1
86809	86810	11	True	0	0.0275	11.0	11.0	1.0	1
86810	86811	33	False	1	0.0775	31.0	31.0	0.0	0
86811	86812	16	True	0	0.04	16.0	16.0	1.0	1
86812	86813	10	False	1	0.02	8.0	8.0	0.0	0
86813	86814	15	True	0	0.0375	15.0	15.0	1.0	1
86814	86815	42	False	1	0.075	40.0	40.0	0.0	0
86815	86816	20	True	0	0.05	20.0	20.0	1.0	1
86816	86817	12	True	0	0.03	12.0	12.0	1.0	1
86817	86818	25	False	1	0.0575	23.0	23.0	0.0	0
86818	86819	18	False	1	0.04	16.0	16.0	0.0	0
86819	86820	11	True	0	0.0275	11.0	11.0	1.0	1
86820	86821	9	True	0	0.0225	9.0	9.0	1.0	1
86821	86822	17	True	0	0.0425	17.0	17.0	1.0	1
86822	86823	27	True	0	0.0675	27.0	27.0	1.0	1
86823	86824	24	False	1	0.055	22.0	22.0	0.0	0
86824	86825	16	True	0	0.04	16.0	16.0	1.0	1
86825	86826	13	False	1	0.0275	11.0	11.0	0.0	0
86826	86827	6	False	1	0.01	4.0	4.0	0.0	0
86827	86828	8	False	1	0.015	6.0	6.0	0.0	0
86828	86829	9	False	1	0.0175	7.0	7.0	0.0	0
86829	86830	22	False	1	0.05	20.0	20.0	0.0	0
86830	86831	5	False	1	0.0075	3.0	3.0	0.0	0
86831	86832	17	False	1	0.0375	15.0	15.0	0.0	0
86832	86833	9	False	1	0.0175	7.0	7.0	0.0	0
86833	86834	24	True	0	0.06	24.0	24.0	1.0	1
86834	86835	9	False	1	0.0175	7.0	7.0	0.0	0
86835	86836	18	True	0	0.045	18.0	18.0	1.0	1
86836	86837	10	False	1	0.02	8.0	8.0	0.0	0
86837	86838	57	True	0	0.1425	57.0	57.0	1.0	1
86838	86839	21	False	1	0.0475	19.0	19.0	0.0	0
86839	86840	17	True	0	0.0425	17.0	17.0	1.0	1
86840	86841	11	False	1	0.0225	9.0	9.0	0.0	0
86841	86842	25	False	1	0.0575	23.0	23.0	0.0	0
86842	86843	37	True	0	0.0925	37.0	37.0	1.0	1
86843	86844	18	False	1	0.04	16.0	16.0	0.0	0
86844	86845	17	False	1	0.0375	15.0	15.0	0.0	0
86845	86846	8	False	1	0.015	6.0	6.0	0.0	0
86846	86847	9	False	1	0.0175	7.0	7.0	0.0	0
86847	86848	21	False	1	0.0475	19.0	19.0	0.0	0
86848	86849	22	False	1	0.05	20.0	20.0	0.0	0
86849	86850	21	True	0	0.0525	21.0	21.0	1.0	1
86850	86851	13	False	1	0.0275	11.0	11.0	0.0	0
86851	86852	13	False	1	0.0275	11.0	11.0	0.0	0
86852	86853	19	False	1	0.0425	17.0	17.0	0.0	0
86853	86854	15	False	1	0.0325	13.0	13.0	0.0	0
86854	86855	4	False	1	0.005	2.0	2.0	0.0	0
86855	86856	7	False	1	0.0125	5.0	5.0	0.0	0
86856	86857	22	True	0	0.055	22.0	22.0	1.0	1
86857	86858	18	False	1	0.04	16.0	16.0	0.0	0
86858	86859	14	True	0	0.035	14.0	14.0	1.0	1
86859	86860	8	True	0	0.02	8.0	8.0	1.0	1
86860	86861	41	False	1	0.0975	39.0	39.0	0.0	0
86861	86862	14	True	0	0.035	14.0	14.0	1.0	1
86862	86863	18	True	0	0.045	18.0	18.0	1.0	1
86863	86864	41	True	0	0.1025	41.0	41.0	1.0	1
86864	86865	7	True	0	0.0175	7.0	7.0	1.0	1
86865	86866	57	True	0	0.1425	57.0	57.0	1.0	1
86866	86867	22	False	1	0.05	20.0	20.0	0.0	0
86867	86868	8	False	1	0.015	6.0	6.0	0.0	0
86868	86869	5	False	1	0.0075	3.0	3.0	0.0	0
86869	86870	15	False	1	0.0325	13.0	13.0	0.0	0
86870	86871	25	False	1	0.0575	23.0	23.0	0.0	0
86871	86872	15	False	1	0.0325	13.0	13.0	0.0	0
86872	86873	14	False	1	0.03	12.0	12.0	0.0	0
86873	86874	26	True	0	0.0625	26.0	26.0	1.0	1
86874	86875	24	True	0	0.06	24.0	24.0	1.0	1
86875	86876	20	True	0	0.05	20.0	20.0	1.0	1
86876	86877	18	False	1	0.04	16.0	16.0	0.0	0
86877	86878	43	True	0	0.1075	43.0	43.0	1.0	1
86878	86879	32	False	1	0.075	30.0	30.0	0.0	0
86879	86880	37	True	0	0.0925	37.0	37.0	1.0	1
86880	86881	25	False	1	0.0575	23.0	23.0	0.0	0
86881	86882	12	False	1	0.025	10.0	10.0	0.0	0
86882	86883	25	False	1	0.0575	23.0	23.0	0.0	0
86883	86884	19	False	1	0.0425	17.0	17.0	0.0	0
86884	86885	51	True	0	0.1275	51.0	51.0	1.0	1
86885	86886	16	True	0	0.04	16.0	16.0	1.0	1
86886	86887	29	False	1	0.0675	27.0	27.0	0.0	0
86887	86888	17	False	1	0.0375	15.0	15.0	0.0	0
86888	86889	6	False	1	0.01	4.0	4.0	0.0	0
86889	86890	5	True	0	0.0125	5.0	5.0	1.0	1
86890	86891	15	True	0	0.0375	15.0	15.0	1.0	1
86891	86892	32	False	1	0.075	30.0	30.0	0.0	0
86892	86893	9	False	1	0.0175	7.0	7.0	0.0	0
86893	86894	3	True	0	0.0075	3.0	3.0	1.0	1
86894	86895	26	False	1	0.06	24.0	24.0	0.0	0
86895	86896	23	True	0	0.0575	23.0	23.0	1.0	1
86896	86897	43	True	0	0.1075	43.0	43.0	1.0	1
86897	86898	4	False	1	0.005	2.0	2.0	0.0	0
86898	86899	43	True	0	0.105	43.0	43.0	1.0	1
86899	86900	49	False	1	0.1175	47.0	47.0	0.0	0
86900	86901	6	False	1	0.01	4.0	4.0	0.0	0
86901	86902	38	True	0	0.0825	38.0	38.0	1.0	1
86902	86903	31	False	1	0.07	29.0	29.0	0.0	0
86903	86904	33	False	1	0.0775	31.0	31.0	0.0	0
86904	86905	14	False	1	0.03	12.0	12.0	0.0	0
86905	86906	40	True	0	0.1	40.0	40.0	1.0	1
86906	86907	9	False	1	0.0175	7.0	7.0	0.0	0
86907	86908	21	True	0	0.0525	21.0	21.0	1.0	1
86908	86909	11	False	1	0.0225	9.0	9.0	0.0	0
86909	86910	41	True	0	0.1	41.0	41.0	1.0	1
86910	86911	2	True	0	0.005	2.0	2.0	1.0	1
86911	86912	16	False	1	0.035	14.0	14.0	0.0	0
86912	86913	11	False	1	0.0225	9.0	9.0	0.0	0
86913	86914	13	False	1	0.0275	11.0	11.0	0.0	0
86914	86915	7	False	1	0.0125	5.0	5.0	0.0	0
86915	86916	23	True	0	0.055	23.0	23.0	1.0	1
86916	86917	17	False	1	0.0375	15.0	15.0	0.0	0
86917	86918	15	True	0	0.0375	15.0	15.0	1.0	1
86918	86919	29	True	0	0.0725	29.0	29.0	1.0	1
86919	86920	22	True	0	0.055	22.0	22.0	1.0	1
86920	86921	21	True	0	0.0525	21.0	21.0	1.0	1
86921	86922	24	True	0	0.0525	24.0	24.0	1.0	1
86922	86923	18	True	0	0.045	18.0	18.0	1.0	1
86923	86924	19	True	0	0.0475	19.0	19.0	1.0	1
86924	86925	28	True	0	0.07	28.0	28.0	1.0	1
86925	86926	8	True	0	0.02	8.0	8.0	1.0	1
86926	86927	44	False	1	0.105	42.0	42.0	0.0	0
86927	86928	22	True	0	0.055	22.0	22.0	1.0	1
86928	86929	19	False	1	0.0425	17.0	17.0	0.0	0
86929	86930	10	False	1	0.02	8.0	8.0	0.0	0
86930	86931	30	False	1	0.07	28.0	28.0	0.0	0
86931	86932	38	False	1	0.09	36.0	36.0	0.0	0
86932	86933	20	True	0	0.05	20.0	20.0	1.0	1
86933	86934	24	False	1	0.055	22.0	22.0	0.0	0
86934	86935	15	False	1	0.0325	13.0	13.0	0.0	0
86935	86936	15	False	1	0.0325	13.0	13.0	0.0	0
86936	86937	12	True	0	0.03	12.0	12.0	1.0	1
86937	86938	19	True	0	0.0475	19.0	19.0	1.0	1
86938	86939	42	False	1	0.1	40.0	40.0	0.0	0
86939	86940	16	True	0	0.04	16.0	16.0	1.0	1
86940	86941	15	False	1	0.0325	13.0	13.0	0.0	0
86941	86942	45	False	1	0.1075	43.0	43.0	0.0	0
86942	86943	7	False	1	0.0125	5.0	5.0	0.0	0
86943	86944	10	False	1	0.02	8.0	8.0	0.0	0
86944	86945	32	True	0	0.08	32.0	32.0	1.0	1
86945	86946	14	False	1	0.03	12.0	12.0	0.0	0
86946	86947	15	True	0	0.0375	15.0	15.0	1.0	1
86947	86948	21	False	1	0.0475	19.0	19.0	0.0	0
86948	86949	17	False	1	0.0375	15.0	15.0	0.0	0
86949	86950	15	False	1	0.0325	13.0	13.0	0.0	0
86950	86951	21	False	1	0.0475	19.0	19.0	0.0	0
86951	86952	17	True	0	0.0425	17.0	17.0	1.0	1
86952	86953	32	True	0	0.08	32.0	32.0	1.0	1
86953	86954	20	True	0	0.05	20.0	20.0	1.0	1
86954	86955	24	False	1	0.055	22.0	22.0	0.0	0
86955	86956	7	False	1	0.0125	5.0	5.0	0.0	0
86956	86957	13	True	0	0.0325	13.0	13.0	1.0	1
86957	86958	21	False	1	0.0475	19.0	19.0	0.0	0
86958	86959	11	False	1	0.0225	9.0	9.0	0.0	0
86959	86960	44	False	1	0.105	42.0	42.0	0.0	0
86960	86961	36	False	1	0.085	34.0	34.0	0.0	0
86961	86962	15	False	1	0.0325	13.0	13.0	0.0	0
86962	86963	20	False	1	0.045	18.0	18.0	0.0	0
86963	86964	4	False	1	0.005	2.0	2.0	0.0	0
86964	86965	12	True	0	0.03	12.0	12.0	1.0	1
