traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
70224,26,0,1,0.06,24.0,24.0,0.0,0
70225,32,1,0,0.08,32.0,32.0,1.0,1
70226,9,0,1,0.0175,7.0,7.0,0.0,0
70227,25,1,0,0.0625,25.0,25.0,1.0,1
70228,11,1,0,0.0275,11.0,11.0,1.0,1
70229,38,0,1,0.09,36.0,36.0,0.0,0
70230,23,0,1,0.0525,21.0,21.0,0.0,0
70231,31,1,0,0.0775,31.0,31.0,1.0,1
70232,16,0,1,0.035,14.0,14.0,0.0,0
70233,20,1,0,0.05,20.0,20.0,1.0,1
70234,31,0,1,0.0725,29.0,29.0,0.0,0
70235,20,0,1,0.045,18.0,18.0,0.0,0
70236,29,1,0,0.0725,29.0,29.0,1.0,1
70237,21,0,1,0.0475,19.0,19.0,0.0,0
70238,21,0,1,0.0475,19.0,19.0,0.0,0
70239,24,0,1,0.055,22.0,22.0,0.0,0
70240,27,1,0,0.0675,27.0,27.0,1.0,1
70241,10,0,1,0.02,8.0,8.0,0.0,0
70242,5,1,0,0.0125,5.0,5.0,1.0,1
70243,17,0,1,0.0375,15.0,15.0,0.0,0
70244,22,1,0,0.055,22.0,22.0,1.0,1
70245,13,1,0,0.0325,13.0,13.0,1.0,1
70246,21,1,0,0.0525,21.0,21.0,1.0,1
70247,23,1,0,0.0575,23.0,23.0,1.0,1
70248,15,0,1,0.0325,13.0,13.0,0.0,0
70249,20,1,0,0.05,20.0,20.0,1.0,1
70250,18,0,1,0.04,16.0,16.0,0.0,0
70251,20,0,1,0.045,18.0,18.0,0.0,0
70252,12,0,1,0.025,10.0,10.0,0.0,0
70253,12,1,0,0.03,12.0,12.0,1.0,1
70254,8,0,1,0.015,6.0,6.0,0.0,0
70255,8,1,0,0.02,8.0,8.0,1.0,1
70256,23,1,0,0.0575,23.0,23.0,1.0,1
70257,13,0,1,0.0275,11.0,11.0,0.0,0
70258,18,0,1,0.04,16.0,16.0,0.0,0
70259,25,1,0,0.0625,25.0,25.0,1.0,1
70260,12,1,0,0.03,12.0,12.0,1.0,1
70261,28,0,1,0.065,26.0,26.0,0.0,0
70262,38,0,1,0.09,36.0,36.0,0.0,0
70263,17,1,0,0.0425,17.0,17.0,1.0,1
70264,15,0,1,0.0325,13.0,13.0,0.0,0
70265,32,0,1,0.075,30.0,30.0,0.0,0
70266,33,0,1,0.0775,31.0,31.0,0.0,0
70267,18,1,0,0.045,18.0,18.0,1.0,1
70268,19,1,0,0.0475,19.0,19.0,1.0,1
70269,7,1,0,0.0175,7.0,7.0,1.0,1
70270,24,0,1,0.055,22.0,22.0,0.0,0
70271,21,1,0,0.0525,21.0,21.0,1.0,1
70272,28,0,1,0.065,26.0,26.0,0.0,0
70273,18,1,0,0.045,18.0,18.0,1.0,1
70274,18,0,1,0.04,16.0,16.0,0.0,0
70275,30,0,1,0.07,28.0,28.0,0.0,0
70276,16,0,1,0.035,14.0,14.0,0.0,0
70277,9,1,0,0.0225,9.0,9.0,1.0,1
70278,23,1,0,0.0575,23.0,23.0,1.0,1
70279,14,1,0,0.035,14.0,14.0,1.0,1
70280,30,0,1,0.07,28.0,28.0,0.0,0
70281,21,1,0,0.0525,21.0,21.0,1.0,1
70282,20,1,0,0.05,20.0,20.0,1.0,1
70283,30,1,0,0.075,30.0,30.0,1.0,1
70284,26,0,1,0.06,24.0,24.0,0.0,0
70285,28,0,1,0.065,26.0,26.0,0.0,0
70286,37,0,1,0.0875,35.0,35.0,0.0,0
70287,28,1,0,0.07,28.0,28.0,1.0,1
70288,16,0,1,0.035,14.0,14.0,0.0,0
70289,19,1,0,0.0475,19.0,19.0,1.0,1
70290,30,0,1,0.07,28.0,28.0,0.0,0
70291,18,0,1,0.04,16.0,16.0,0.0,0
70292,24,1,0,0.06,24.0,24.0,1.0,1
70293,6,1,0,0.015,6.0,6.0,1.0,1
70294,31,1,0,0.0775,31.0,31.0,1.0,1
70295,20,0,1,0.045,18.0,18.0,0.0,0
70296,28,0,1,0.065,26.0,26.0,0.0,0
70297,26,0,1,0.06,24.0,24.0,0.0,0
70298,23,1,0,0.0575,23.0,23.0,1.0,1
70299,26,0,1,0.06,24.0,24.0,0.0,0
70300,31,1,0,0.0775,31.0,31.0,1.0,1
70301,19,0,1,0.0425,17.0,17.0,0.0,0
70302,11,1,0,0.0275,11.0,11.0,1.0,1
70303,17,0,1,0.0375,15.0,15.0,0.0,0
70304,13,0,1,0.0275,11.0,11.0,0.0,0
70305,34,1,0,0.085,34.0,34.0,1.0,1
70306,30,0,1,0.07,28.0,28.0,0.0,0
70307,28,1,0,0.07,28.0,28.0,1.0,1
70308,11,1,0,0.0275,11.0,11.0,1.0,1
70309,22,1,0,0.055,22.0,22.0,1.0,1
70310,19,1,0,0.0475,19.0,19.0,1.0,1
70311,12,1,0,0.03,12.0,12.0,1.0,1
70312,31,1,0,0.0775,31.0,31.0,1.0,1
70313,24,0,1,0.055,22.0,22.0,0.0,0
70314,21,0,1,0.0475,19.0,19.0,0.0,0
70315,24,0,1,0.055,22.0,22.0,0.0,0
70316,26,0,1,0.06,24.0,24.0,0.0,0
70317,7,1,0,0.0175,7.0,7.0,1.0,1
70318,32,0,1,0.075,30.0,30.0,0.0,0
70319,23,0,1,0.0525,21.0,21.0,0.0,0
70320,20,0,1,0.045,18.0,18.0,0.0,0
70321,32,0,1,0.075,30.0,30.0,0.0,0
70322,17,1,0,0.0425,17.0,17.0,1.0,1
70323,20,0,1,0.045,18.0,18.0,0.0,0
70324,11,1,0,0.0275,11.0,11.0,1.0,1
70325,22,0,1,0.05,20.0,20.0,0.0,0
70326,14,0,1,0.03,12.0,12.0,0.0,0
70327,15,0,1,0.0325,13.0,13.0,0.0,0
70328,14,0,1,0.03,12.0,12.0,0.0,0
70329,11,1,0,0.0275,11.0,11.0,1.0,1
70330,16,0,1,0.035,14.0,14.0,0.0,0
70331,34,1,0,0.085,34.0,34.0,1.0,1
70332,26,0,1,0.06,24.0,24.0,0.0,0
70333,10,0,1,0.02,8.0,8.0,0.0,0
70334,35,0,1,0.0825,33.0,33.0,0.0,0
70335,23,1,0,0.0575,23.0,23.0,1.0,1
70336,34,0,1,0.08,32.0,32.0,0.0,0
70337,12,1,0,0.03,12.0,12.0,1.0,1
70338,24,1,0,0.06,24.0,24.0,1.0,1
70339,3,0,1,0.0025,1.0,1.0,0.0,0
70340,18,1,0,0.045,18.0,18.0,1.0,1
70341,36,0,1,0.085,34.0,34.0,0.0,0
70342,27,1,0,0.0675,27.0,27.0,1.0,1
70343,28,0,1,0.065,26.0,26.0,0.0,0
70344,25,0,1,0.0575,23.0,23.0,0.0,0
70345,24,1,0,0.06,24.0,24.0,1.0,1
70346,12,0,1,0.025,10.0,10.0,0.0,0
70347,30,1,0,0.075,30.0,30.0,1.0,1
70348,15,0,1,0.0325,13.0,13.0,0.0,0
70349,24,0,1,0.055,22.0,22.0,0.0,0
70350,18,0,1,0.04,16.0,16.0,0.0,0
70351,30,1,0,0.075,30.0,30.0,1.0,1
70352,34,0,1,0.08,32.0,32.0,0.0,0
70353,16,0,1,0.035,14.0,14.0,0.0,0
70354,16,0,1,0.035,14.0,14.0,0.0,0
70355,3,0,1,0.0025,1.0,1.0,0.0,0
70356,27,0,1,0.0625,25.0,25.0,0.0,0
70357,19,0,1,0.0425,17.0,17.0,0.0,0
70358,24,1,0,0.06,24.0,24.0,1.0,1
70359,21,0,1,0.0475,19.0,19.0,0.0,0
70360,25,0,1,0.0575,23.0,23.0,0.0,0
70361,27,1,0,0.0675,27.0,27.0,1.0,1
70362,20,0,1,0.045,18.0,18.0,0.0,0
70363,12,0,1,0.025,10.0,10.0,0.0,0
70364,18,0,1,0.04,16.0,16.0,0.0,0
70365,10,1,0,0.025,10.0,10.0,1.0,1
70366,29,0,1,0.0675,27.0,27.0,0.0,0
70367,15,1,0,0.0375,15.0,15.0,1.0,1
70368,20,0,1,0.045,18.0,18.0,0.0,0
70369,34,1,0,0.085,34.0,34.0,1.0,1
70370,27,1,0,0.0675,27.0,27.0,1.0,1
70371,33,0,1,0.0775,31.0,31.0,0.0,0
70372,14,1,0,0.035,14.0,14.0,1.0,1
70373,20,0,1,0.045,18.0,18.0,0.0,0
70374,14,1,0,0.035,14.0,14.0,1.0,1
70375,9,1,0,0.0225,9.0,9.0,1.0,1
70376,30,1,0,0.075,30.0,30.0,1.0,1
70377,25,1,0,0.0625,25.0,25.0,1.0,1
70378,26,0,1,0.06,24.0,24.0,0.0,0
70379,29,0,1,0.0675,27.0,27.0,0.0,0
70380,22,0,1,0.05,20.0,20.0,0.0,0
70381,22,0,1,0.05,20.0,20.0,0.0,0
70382,29,0,1,0.0675,27.0,27.0,0.0,0
70383,11,0,1,0.0225,9.0,9.0,0.0,0
70384,11,1,0,0.0275,11.0,11.0,1.0,1
70385,10,0,1,0.02,8.0,8.0,0.0,0
70386,22,0,1,0.05,20.0,20.0,0.0,0
70387,25,0,1,0.0575,23.0,23.0,0.0,0
70388,28,0,1,0.065,26.0,26.0,0.0,0
70389,34,1,0,0.085,34.0,34.0,1.0,1
70390,7,1,0,0.0175,7.0,7.0,1.0,1
70391,26,1,0,0.065,26.0,26.0,1.0,1
70392,8,1,0,0.02,8.0,8.0,1.0,1
70393,28,1,0,0.07,28.0,28.0,1.0,1
70394,22,0,1,0.05,20.0,20.0,0.0,0
70395,31,1,0,0.0775,31.0,31.0,1.0,1
70396,29,1,0,0.0725,29.0,29.0,1.0,1
70397,20,1,0,0.05,20.0,20.0,1.0,1
70398,30,1,0,0.075,30.0,30.0,1.0,1
70399,27,1,0,0.0675,27.0,27.0,1.0,1
70400,30,0,1,0.07,28.0,28.0,0.0,0
70401,24,1,0,0.06,24.0,24.0,1.0,1
70402,16,0,1,0.035,14.0,14.0,0.0,0
70403,20,1,0,0.05,20.0,20.0,1.0,1
70404,17,1,0,0.0425,17.0,17.0,1.0,1
70405,25,1,0,0.0625,25.0,25.0,1.0,1
70406,11,0,1,0.0225,9.0,9.0,0.0,0
70407,18,0,1,0.04,16.0,16.0,0.0,0
70408,18,0,1,0.04,16.0,16.0,0.0,0
70409,12,1,0,0.03,12.0,12.0,1.0,1
70410,13,1,0,0.0325,13.0,13.0,1.0,1
70411,15,0,1,0.0325,13.0,13.0,0.0,0
70412,14,0,1,0.03,12.0,12.0,0.0,0
70413,29,0,1,0.0675,27.0,27.0,0.0,0
70414,16,0,1,0.035,14.0,14.0,0.0,0
70415,15,1,0,0.0375,15.0,15.0,1.0,1
70416,29,0,1,0.0675,27.0,27.0,0.0,0
70417,12,0,1,0.025,10.0,10.0,0.0,0
70418,23,1,0,0.0575,23.0,23.0,1.0,1
70419,30,0,1,0.07,28.0,28.0,0.0,0
70420,30,0,1,0.07,28.0,28.0,0.0,0
70421,30,1,0,0.075,30.0,30.0,1.0,1
70422,18,1,0,0.045,18.0,18.0,1.0,1
70423,19,1,0,0.0475,19.0,19.0,1.0,1
70424,9,1,0,0.0225,9.0,9.0,1.0,1
70425,27,0,1,0.0625,25.0,25.0,0.0,0
70426,24,0,1,0.055,22.0,22.0,0.0,0
70427,32,0,1,0.075,30.0,30.0,0.0,0
70428,16,0,1,0.035,14.0,14.0,0.0,0
70429,24,0,1,0.055,22.0,22.0,0.0,0
70430,15,0,1,0.0325,13.0,13.0,0.0,0
70431,26,0,1,0.06,24.0,24.0,0.0,0
70432,9,0,1,0.0175,7.0,7.0,0.0,0
70433,37,1,0,0.0925,37.0,37.0,1.0,1
70434,17,1,0,0.0425,17.0,17.0,1.0,1
70435,13,1,0,0.0325,13.0,13.0,1.0,1
70436,6,0,1,0.01,4.0,4.0,0.0,0
70437,22,0,1,0.05,20.0,20.0,0.0,0
70438,19,1,0,0.0475,19.0,19.0,1.0,1
70439,35,1,0,0.0875,35.0,35.0,1.0,1
70440,21,0,1,0.0475,19.0,19.0,0.0,0
70441,16,0,1,0.035,14.0,14.0,0.0,0
70442,25,0,1,0.0575,23.0,23.0,0.0,0
70443,26,0,1,0.06,24.0,24.0,0.0,0
70444,4,0,1,0.005,2.0,2.0,0.0,0
70445,21,0,1,0.0475,19.0,19.0,0.0,0
70446,17,1,0,0.0425,17.0,17.0,1.0,1
70447,17,1,0,0.0425,17.0,17.0,1.0,1
70448,8,0,1,0.015,6.0,6.0,0.0,0
70449,15,0,1,0.0325,13.0,13.0,0.0,0
70450,11,0,1,0.0225,9.0,9.0,0.0,0
70451,33,0,1,0.0775,31.0,31.0,0.0,0
70452,18,1,0,0.045,18.0,18.0,1.0,1
70453,22,0,1,0.05,20.0,20.0,0.0,0
70454,16,1,0,0.04,16.0,16.0,1.0,1
70455,2,0,1,0.0,0.0,0.0,0.0,0
70456,33,1,0,0.0825,33.0,33.0,1.0,1
70457,30,1,0,0.075,30.0,30.0,1.0,1
70458,8,0,1,0.015,6.0,6.0,0.0,0
70459,11,0,1,0.0225,9.0,9.0,0.0,0
70460,15,0,1,0.0325,13.0,13.0,0.0,0
70461,28,1,0,0.07,28.0,28.0,1.0,1
70462,19,0,1,0.0425,17.0,17.0,0.0,0
70463,27,1,0,0.0675,27.0,27.0,1.0,1
70464,5,0,1,0.0075,3.0,3.0,0.0,0
70465,20,0,1,0.045,18.0,18.0,0.0,0
70466,4,0,1,0.005,2.0,2.0,0.0,0
70467,16,0,1,0.035,14.0,14.0,0.0,0
70468,13,1,0,0.0325,13.0,13.0,1.0,1
70469,14,1,0,0.035,14.0,14.0,1.0,1
70470,15,1,0,0.0375,15.0,15.0,1.0,1
70471,10,1,0,0.025,10.0,10.0,1.0,1
70472,8,1,0,0.02,8.0,8.0,1.0,1
70473,8,1,0,0.02,8.0,8.0,1.0,1
70474,19,0,1,0.0425,17.0,17.0,0.0,0
70475,19,1,0,0.0475,19.0,19.0,1.0,1
70476,27,1,0,0.0675,27.0,27.0,1.0,1
70477,9,1,0,0.0225,9.0,9.0,1.0,1
70478,31,1,0,0.0775,31.0,31.0,1.0,1
70479,28,0,1,0.065,26.0,26.0,0.0,0
70480,31,0,1,0.0725,29.0,29.0,0.0,0
70481,11,1,0,0.0275,11.0,11.0,1.0,1
70482,28,1,0,0.07,28.0,28.0,1.0,1
70483,14,0,1,0.03,12.0,12.0,0.0,0
70484,22,0,1,0.05,20.0,20.0,0.0,0
70485,3,0,1,0.0025,1.0,1.0,0.0,0
70486,34,1,0,0.085,34.0,34.0,1.0,1
70487,19,0,1,0.0425,17.0,17.0,0.0,0
70488,4,0,1,0.005,2.0,2.0,0.0,0
70489,27,1,0,0.0675,27.0,27.0,1.0,1
70490,20,0,1,0.045,18.0,18.0,0.0,0
70491,35,0,1,0.0825,33.0,33.0,0.0,0
70492,26,1,0,0.065,26.0,26.0,1.0,1
70493,27,0,1,0.0625,25.0,25.0,0.0,0
70494,17,0,1,0.0375,15.0,15.0,0.0,0
70495,16,0,1,0.035,14.0,14.0,0.0,0
70496,8,1,0,0.02,8.0,8.0,1.0,1
70497,16,0,1,0.035,14.0,14.0,0.0,0
70498,29,0,1,0.0675,27.0,27.0,0.0,0
70499,19,1,0,0.0475,19.0,19.0,1.0,1
70500,12,1,0,0.03,12.0,12.0,1.0,1
70501,29,0,1,0.0675,27.0,27.0,0.0,0
70502,26,0,1,0.06,24.0,24.0,0.0,0
70503,8,0,1,0.015,6.0,6.0,0.0,0
70504,30,1,0,0.075,30.0,30.0,1.0,1
70505,25,1,0,0.0625,25.0,25.0,1.0,1
70506,18,1,0,0.045,18.0,18.0,1.0,1
70507,36,0,1,0.085,34.0,34.0,0.0,0
70508,26,0,1,0.06,24.0,24.0,0.0,0
70509,13,0,1,0.0275,11.0,11.0,0.0,0
70510,19,1,0,0.0475,19.0,19.0,1.0,1
70511,26,1,0,0.065,26.0,26.0,1.0,1
70512,19,0,1,0.0425,17.0,17.0,0.0,0
70513,19,0,1,0.0425,17.0,17.0,0.0,0
70514,19,1,0,0.0475,19.0,19.0,1.0,1
70515,33,1,0,0.0825,33.0,33.0,1.0,1
70516,21,0,1,0.0475,19.0,19.0,0.0,0
70517,32,0,1,0.075,30.0,30.0,0.0,0
70518,13,1,0,0.0325,13.0,13.0,1.0,1
70519,26,1,0,0.065,26.0,26.0,1.0,1
70520,26,1,0,0.065,26.0,26.0,1.0,1
70521,23,1,0,0.0575,23.0,23.0,1.0,1
70522,23,1,0,0.0575,23.0,23.0,1.0,1
70523,27,0,1,0.0625,25.0,25.0,0.0,0
70524,17,0,1,0.0375,15.0,15.0,0.0,0
70525,32,1,0,0.08,32.0,32.0,1.0,1
70526,14,0,1,0.03,12.0,12.0,0.0,0
70527,33,1,0,0.0825,33.0,33.0,1.0,1
70528,24,0,1,0.055,22.0,22.0,0.0,0
70529,6,1,0,0.015,6.0,6.0,1.0,1
70530,30,0,1,0.07,28.0,28.0,0.0,0
70531,24,1,0,0.06,24.0,24.0,1.0,1
70532,17,0,1,0.0375,15.0,15.0,0.0,0
70533,13,0,1,0.0275,11.0,11.0,0.0,0
70534,11,0,1,0.0225,9.0,9.0,0.0,0
70535,12,1,0,0.03,12.0,12.0,1.0,1
70536,16,1,0,0.04,16.0,16.0,1.0,1
70537,21,0,1,0.0475,19.0,19.0,0.0,0
70538,20,0,1,0.045,18.0,18.0,0.0,0
70539,18,0,1,0.04,16.0,16.0,0.0,0
70540,17,0,1,0.0375,15.0,15.0,0.0,0
70541,29,0,1,0.0675,27.0,27.0,0.0,0
70542,15,0,1,0.0325,13.0,13.0,0.0,0
70543,24,0,1,0.055,22.0,22.0,0.0,0
70544,24,0,1,0.055,22.0,22.0,0.0,0
70545,31,1,0,0.0775,31.0,31.0,1.0,1
70546,18,0,1,0.04,16.0,16.0,0.0,0
70547,24,1,0,0.06,24.0,24.0,1.0,1
70548,15,0,1,0.0325,13.0,13.0,0.0,0
70549,17,0,1,0.0375,15.0,15.0,0.0,0
70550,3,1,0,0.0075,3.0,3.0,1.0,1
70551,11,1,0,0.0275,11.0,11.0,1.0,1
70552,20,0,1,0.045,18.0,18.0,0.0,0
70553,14,0,1,0.03,12.0,12.0,0.0,0
70554,18,0,1,0.04,16.0,16.0,0.0,0
70555,29,0,1,0.0675,27.0,27.0,0.0,0
70556,38,1,0,0.095,38.0,38.0,1.0,1
70557,28,1,0,0.07,28.0,28.0,1.0,1
70558,32,0,1,0.075,30.0,30.0,0.0,0
70559,10,0,1,0.02,8.0,8.0,0.0,0
70560,36,0,1,0.085,34.0,34.0,0.0,0
70561,32,0,1,0.075,30.0,30.0,0.0,0
70562,13,1,0,0.0325,13.0,13.0,1.0,1
70563,23,1,0,0.0575,23.0,23.0,1.0,1
70564,19,0,1,0.0425,17.0,17.0,0.0,0
70565,39,1,0,0.0975,39.0,39.0,1.0,1
70566,19,0,1,0.0425,17.0,17.0,0.0,0
70567,26,1,0,0.065,26.0,26.0,1.0,1
70568,20,0,1,0.045,18.0,18.0,0.0,0
70569,19,0,1,0.0425,17.0,17.0,0.0,0
70570,23,1,0,0.0575,23.0,23.0,1.0,1
70571,9,1,0,0.0225,9.0,9.0,1.0,1
70572,12,0,1,0.025,10.0,10.0,0.0,0
70573,23,0,1,0.0525,21.0,21.0,0.0,0
70574,13,1,0,0.0325,13.0,13.0,1.0,1
70575,32,1,0,0.08,32.0,32.0,1.0,1
70576,14,0,1,0.03,12.0,12.0,0.0,0
70577,17,0,1,0.0375,15.0,15.0,0.0,0
70578,20,1,0,0.05,20.0,20.0,1.0,1
70579,26,0,1,0.06,24.0,24.0,0.0,0
70580,14,0,1,0.03,12.0,12.0,0.0,0
70581,25,1,0,0.0625,25.0,25.0,1.0,1
70582,10,1,0,0.025,10.0,10.0,1.0,1
70583,32,1,0,0.08,32.0,32.0,1.0,1
70584,19,0,1,0.0425,17.0,17.0,0.0,0
70585,14,0,1,0.03,12.0,12.0,0.0,0
70586,15,0,1,0.0325,13.0,13.0,0.0,0
70587,11,0,1,0.0225,9.0,9.0,0.0,0
70588,20,1,0,0.05,20.0,20.0,1.0,1
70589,25,0,1,0.0575,23.0,23.0,0.0,0
70590,3,0,1,0.0025,1.0,1.0,0.0,0
70591,27,1,0,0.0675,27.0,27.0,1.0,1
70592,27,1,0,0.0675,27.0,27.0,1.0,1
70593,24,0,1,0.055,22.0,22.0,0.0,0
70594,20,0,1,0.045,18.0,18.0,0.0,0
70595,16,0,1,0.035,14.0,14.0,0.0,0
70596,23,1,0,0.0575,23.0,23.0,1.0,1
70597,24,0,1,0.055,22.0,22.0,0.0,0
70598,17,1,0,0.0425,17.0,17.0,1.0,1
70599,22,0,1,0.05,20.0,20.0,0.0,0
70600,27,0,1,0.0625,25.0,25.0,0.0,0
70601,13,1,0,0.0325,13.0,13.0,1.0,1
70602,8,1,0,0.02,8.0,8.0,1.0,1
70603,24,0,1,0.055,22.0,22.0,0.0,0
70604,21,1,0,0.0525,21.0,21.0,1.0,1
70605,25,1,0,0.0625,25.0,25.0,1.0,1
70606,6,0,1,0.01,4.0,4.0,0.0,0
70607,15,1,0,0.0375,15.0,15.0,1.0,1
70608,34,1,0,0.085,34.0,34.0,1.0,1
70609,21,0,1,0.0475,19.0,19.0,0.0,0
70610,12,0,1,0.025,10.0,10.0,0.0,0
70611,23,1,0,0.0575,23.0,23.0,1.0,1
70612,19,0,1,0.0425,17.0,17.0,0.0,0
70613,14,0,1,0.03,12.0,12.0,0.0,0
70614,10,0,1,0.02,8.0,8.0,0.0,0
70615,22,0,1,0.05,20.0,20.0,0.0,0
70616,21,0,1,0.0475,19.0,19.0,0.0,0
70617,6,0,1,0.01,4.0,4.0,0.0,0
70618,22,0,1,0.05,20.0,20.0,0.0,0
70619,32,1,0,0.08,32.0,32.0,1.0,1
70620,17,1,0,0.0425,17.0,17.0,1.0,1
70621,19,1,0,0.0475,19.0,19.0,1.0,1
70622,11,1,0,0.0275,11.0,11.0,1.0,1
70623,21,1,0,0.0525,21.0,21.0,1.0,1
70624,5,0,1,0.0075,3.0,3.0,0.0,0
70625,9,0,1,0.0175,7.0,7.0,0.0,0
70626,28,0,1,0.065,26.0,26.0,0.0,0
70627,11,0,1,0.0225,9.0,9.0,0.0,0
70628,20,1,0,0.05,20.0,20.0,1.0,1
70629,30,1,0,0.075,30.0,30.0,1.0,1
70630,18,1,0,0.045,18.0,18.0,1.0,1
70631,32,0,1,0.075,30.0,30.0,0.0,0
70632,25,0,1,0.0575,23.0,23.0,0.0,0
70633,24,1,0,0.06,24.0,24.0,1.0,1
70634,6,0,1,0.01,4.0,4.0,0.0,0
70635,34,0,1,0.08,32.0,32.0,0.0,0
70636,32,0,1,0.075,30.0,30.0,0.0,0
70637,6,0,1,0.01,4.0,4.0,0.0,0
70638,22,1,0,0.055,22.0,22.0,1.0,1
70639,29,0,1,0.0675,27.0,27.0,0.0,0
70640,38,1,0,0.095,38.0,38.0,1.0,1
70641,38,0,1,0.09,36.0,36.0,0.0,0
70642,18,0,1,0.04,16.0,16.0,0.0,0
70643,38,1,0,0.095,38.0,38.0,1.0,1
70644,28,0,1,0.065,26.0,26.0,0.0,0
70645,14,1,0,0.035,14.0,14.0,1.0,1
70646,24,1,0,0.06,24.0,24.0,1.0,1
70647,7,0,1,0.0125,5.0,5.0,0.0,0
70648,18,0,1,0.04,16.0,16.0,0.0,0
70649,20,1,0,0.05,20.0,20.0,1.0,1
70650,16,0,1,0.035,14.0,14.0,0.0,0
70651,14,0,1,0.03,12.0,12.0,0.0,0
70652,11,1,0,0.0275,11.0,11.0,1.0,1
70653,25,1,0,0.0625,25.0,25.0,1.0,1
70654,5,1,0,0.0125,5.0,5.0,1.0,1
70655,21,0,1,0.0475,19.0,19.0,0.0,0
70656,38,1,0,0.095,38.0,38.0,1.0,1
70657,28,1,0,0.07,28.0,28.0,1.0,1
70658,26,0,1,0.06,24.0,24.0,0.0,0
70659,21,1,0,0.0525,21.0,21.0,1.0,1
70660,36,1,0,0.09,36.0,36.0,1.0,1
70661,12,1,0,0.03,12.0,12.0,1.0,1
70662,20,1,0,0.05,20.0,20.0,1.0,1
70663,20,0,1,0.045,18.0,18.0,0.0,0
70664,30,0,1,0.07,28.0,28.0,0.0,0
70665,11,1,0,0.0275,11.0,11.0,1.0,1
70666,4,1,0,0.01,4.0,4.0,1.0,1
70667,13,1,0,0.0325,13.0,13.0,1.0,1
70668,5,1,0,0.0125,5.0,5.0,1.0,1
70669,32,0,1,0.075,30.0,30.0,0.0,0
70670,20,0,1,0.045,18.0,18.0,0.0,0
70671,28,0,1,0.065,26.0,26.0,0.0,0
70672,18,1,0,0.045,18.0,18.0,1.0,1
70673,7,0,1,0.0125,5.0,5.0,0.0,0
70674,26,1,0,0.065,26.0,26.0,1.0,1
70675,16,0,1,0.035,14.0,14.0,0.0,0
70676,20,1,0,0.05,20.0,20.0,1.0,1
70677,35,1,0,0.0875,35.0,35.0,1.0,1
70678,17,0,1,0.0375,15.0,15.0,0.0,0
70679,10,1,0,0.025,10.0,10.0,1.0,1
70680,18,1,0,0.045,18.0,18.0,1.0,1
70681,24,0,1,0.055,22.0,22.0,0.0,0
70682,10,0,1,0.02,8.0,8.0,0.0,0
70683,25,0,1,0.0575,23.0,23.0,0.0,0
70684,15,1,0,0.0375,15.0,15.0,1.0,1
70685,12,0,1,0.025,10.0,10.0,0.0,0
70686,25,0,1,0.0575,23.0,23.0,0.0,0
70687,19,1,0,0.0475,19.0,19.0,1.0,1
70688,36,1,0,0.09,36.0,36.0,1.0,1
70689,4,0,1,0.005,2.0,2.0,0.0,0
70690,22,1,0,0.055,22.0,22.0,1.0,1
70691,21,0,1,0.0475,19.0,19.0,0.0,0
70692,16,1,0,0.04,16.0,16.0,1.0,1
70693,32,0,1,0.075,30.0,30.0,0.0,0
70694,15,1,0,0.0375,15.0,15.0,1.0,1
70695,14,1,0,0.035,14.0,14.0,1.0,1
70696,9,0,1,0.0175,7.0,7.0,0.0,0
70697,22,0,1,0.05,20.0,20.0,0.0,0
70698,21,0,1,0.0475,19.0,19.0,0.0,0
70699,28,0,1,0.065,26.0,26.0,0.0,0
70700,6,0,1,0.01,4.0,4.0,0.0,0
70701,15,0,1,0.0325,13.0,13.0,0.0,0
70702,35,0,1,0.0825,33.0,33.0,0.0,0
70703,6,0,1,0.01,4.0,4.0,0.0,0
70704,24,0,1,0.055,22.0,22.0,0.0,0
70705,18,1,0,0.045,18.0,18.0,1.0,1
70706,4,0,1,0.005,2.0,2.0,0.0,0
70707,27,0,1,0.0625,25.0,25.0,0.0,0
70708,20,1,0,0.05,20.0,20.0,1.0,1
70709,20,1,0,0.05,20.0,20.0,1.0,1
70710,8,1,0,0.02,8.0,8.0,1.0,1
70711,11,0,1,0.0225,9.0,9.0,0.0,0
70712,18,0,1,0.04,16.0,16.0,0.0,0
70713,20,1,0,0.05,20.0,20.0,1.0,1
70714,13,1,0,0.0325,13.0,13.0,1.0,1
70715,21,0,1,0.0475,19.0,19.0,0.0,0
70716,39,1,0,0.0975,39.0,39.0,1.0,1
70717,19,0,1,0.0425,17.0,17.0,0.0,0
70718,19,1,0,0.0475,19.0,19.0,1.0,1
70719,17,0,1,0.0375,15.0,15.0,0.0,0
70720,29,0,1,0.0675,27.0,27.0,0.0,0
70721,6,1,0,0.015,6.0,6.0,1.0,1
70722,23,0,1,0.0525,21.0,21.0,0.0,0
70723,33,1,0,0.0825,33.0,33.0,1.0,1
70724,19,1,0,0.0475,19.0,19.0,1.0,1
70725,4,1,0,0.01,4.0,4.0,1.0,1
70726,9,1,0,0.0225,9.0,9.0,1.0,1
70727,8,1,0,0.02,8.0,8.0,1.0,1
70728,23,0,1,0.0525,21.0,21.0,0.0,0
70729,7,1,0,0.0175,7.0,7.0,1.0,1
70730,16,0,1,0.035,14.0,14.0,0.0,0
