	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
90085	90085	90086	33	0	1	0.0775	31.0	31.0	0.0
90086	90086	90087	61	1	0	0.1475	61.0	61.0	1.0
90087	90087	90088	33	0	1	0.0775	31.0	31.0	0.3333333333333333
90088	90088	90089	39	0	1	0.0925	37.0	37.0	0.0
90089	90089	90090	17	0	1	0.0375	15.0	15.0	0.0
90090	90090	90091	52	0	1	0.1225	50.0	50.0	0.3333333333333333
90091	90091	90092	40	0	1	0.095	38.0	38.0	0.3333333333333333
90092	90092	90093	61	1	0	0.1525	61.0	61.0	1.0
90093	90093	90094	25	0	1	0.0575	23.0	23.0	0.0
90094	90094	90095	54	0	1	0.13	52.0	52.0	0.3333333333333333
90095	90095	90096	5	0	1	0.0075	3.0	3.0	0.0
90096	90096	90097	55	1	0	0.135	55.0	55.0	1.0
90097	90097	90098	17	0	1	0.0375	15.0	15.0	0.0
90098	90098	90099	53	0	1	0.1275	51.0	51.0	0.3333333333333333
90099	90099	90100	31	0	1	0.0725	29.0	29.0	0.0
90100	90100	90101	43	0	1	0.1025	41.0	41.0	0.3333333333333333
90101	90101	90102	87	1	0	0.2125	87.0	87.0	1.0
90102	90102	90103	106	1	0	0.2625	106.0	106.0	1.0
90103	90103	90104	33	0	1	0.0775	31.0	31.0	0.0
90104	90104	90105	50	1	0	0.1225	50.0	50.0	1.0
90105	90105	90106	19	0	1	0.0425	17.0	17.0	0.0
90106	90106	90107	5	0	1	0.0075	3.0	3.0	0.3333333333333333
90107	90107	90108	53	1	0	0.125	53.0	53.0	1.0
90108	90108	90109	31	0	1	0.0725	29.0	29.0	0.3333333333333333
90109	90109	90110	2	0	1	0.0	0.0	0.0	0.0
90110	90110	90111	12	0	1	0.025	10.0	10.0	0.0
90111	90111	90112	80	1	0	0.1625	80.0	80.0	1.0
90112	90112	90113	56	1	0	0.1375	56.0	56.0	1.0
90113	90113	90114	18	0	1	0.04	16.0	16.0	0.0
90114	90114	90115	12	0	1	0.025	10.0	10.0	0.0
90115	90115	90116	39	1	0	0.0975	39.0	39.0	1.0
90116	90116	90117	83	0	1	0.2025	81.0	81.0	0.3333333333333333
90117	90117	90118	38	0	1	0.09	36.0	36.0	0.6666666666666666
90118	90118	90119	19	0	1	0.0425	17.0	17.0	0.0
90119	90119	90120	93	1	0	0.2275	93.0	93.0	1.0
90120	90120	90121	48	1	0	0.12	48.0	48.0	1.0
90121	90121	90122	64	0	1	0.1325	62.0	62.0	0.3333333333333333
90122	90122	90123	22	0	1	0.05	20.0	20.0	0.0
90123	90123	90124	86	1	0	0.2075	86.0	86.0	1.0
90124	90124	90125	25	0	1	0.0575	23.0	23.0	0.0
90125	90125	90126	45	1	0	0.11	45.0	45.0	1.0
90126	90126	90127	24	0	1	0.055	22.0	22.0	0.0
90127	90127	90128	28	0	1	0.065	26.0	26.0	0.0
90128	90128	90129	19	1	0	0.0475	19.0	19.0	1.0
90129	90129	90130	22	0	1	0.05	20.0	20.0	0.3333333333333333
90130	90130	90131	24	0	1	0.055	22.0	22.0	0.0
90131	90131	90132	70	1	0	0.17	70.0	70.0	1.0
90132	90132	90133	33	0	1	0.0775	31.0	31.0	0.3333333333333333
90133	90133	90134	10	0	1	0.02	8.0	8.0	0.0
90134	90134	90135	61	1	0	0.1525	61.0	61.0	1.0
90135	90135	90136	58	1	0	0.135	58.0	58.0	1.0
90136	90136	90137	20	0	1	0.045	18.0	18.0	0.0
90137	90137	90138	35	0	1	0.0825	33.0	33.0	0.3333333333333333
90138	90138	90139	19	0	1	0.0425	17.0	17.0	0.0
90139	90139	90140	26	0	1	0.06	24.0	24.0	0.0
90140	90140	90141	43	1	0	0.1	43.0	43.0	1.0
90141	90141	90142	94	1	0	0.23	94.0	94.0	1.0
90142	90142	90143	26	0	1	0.06	24.0	24.0	0.6666666666666666
90143	90143	90144	17	0	1	0.0375	15.0	15.0	0.0
90144	90144	90145	98	0	1	0.2125	96.0	96.0	0.6666666666666666
90145	90145	90146	19	0	1	0.0425	17.0	17.0	0.0
90146	90146	90147	68	0	1	0.16	66.0	66.0	0.6666666666666666
90147	90147	90148	64	1	0	0.16	64.0	64.0	1.0
90148	90148	90149	10	0	1	0.02	8.0	8.0	0.0
90149	90149	90150	23	0	1	0.0525	21.0	21.0	0.0
90150	90150	90151	24	0	1	0.055	22.0	22.0	0.3333333333333333
90151	90151	90152	76	0	1	0.18	74.0	74.0	0.6666666666666666
90152	90152	90153	26	0	1	0.06	24.0	24.0	0.6666666666666666
90153	90153	90154	27	0	1	0.0625	25.0	25.0	0.0
90154	90154	90155	7	0	1	0.0125	5.0	5.0	0.0
90155	90155	90156	40	0	1	0.095	38.0	38.0	0.6666666666666666
90156	90156	90157	53	0	1	0.1275	51.0	51.0	0.3333333333333333
90157	90157	90158	38	0	1	0.09	36.0	36.0	0.3333333333333333
90158	90158	90159	30	0	1	0.07	28.0	28.0	0.3333333333333333
90159	90159	90160	51	1	0	0.1275	51.0	51.0	1.0
90160	90160	90161	52	0	1	0.125	50.0	50.0	0.3333333333333333
90161	90161	90162	21	0	1	0.0475	19.0	19.0	0.0
90162	90162	90163	10	0	1	0.02	8.0	8.0	0.0
90163	90163	90164	21	0	1	0.0475	19.0	19.0	0.0
90164	90164	90165	65	1	0	0.16	65.0	65.0	1.0
90165	90165	90166	66	1	0	0.1625	66.0	66.0	1.0
90166	90166	90167	29	0	1	0.0675	27.0	27.0	0.3333333333333333
90167	90167	90168	16	0	1	0.035	14.0	14.0	0.0
90168	90168	90169	50	0	1	0.12	48.0	48.0	0.3333333333333333
90169	90169	90170	77	1	0	0.19	77.0	77.0	1.0
90170	90170	90171	12	0	1	0.025	10.0	10.0	0.0
90171	90171	90172	16	0	1	0.035	14.0	14.0	0.0
90172	90172	90173	60	0	1	0.1425	58.0	58.0	0.6666666666666666
90173	90173	90174	21	0	1	0.0475	19.0	19.0	0.0
90174	90174	90175	71	0	1	0.1725	69.0	69.0	0.6666666666666666
90175	90175	90176	55	1	0	0.135	55.0	55.0	1.0
90176	90176	90177	37	0	1	0.085	35.0	35.0	0.6666666666666666
90177	90177	90178	36	0	1	0.085	34.0	34.0	0.0
90178	90178	90179	10	0	1	0.02	8.0	8.0	0.0
90179	90179	90180	55	1	0	0.1375	55.0	55.0	1.0
90180	90180	90181	36	0	1	0.085	34.0	34.0	0.3333333333333333
90181	90181	90182	39	1	0	0.09	39.0	39.0	1.0
90182	90182	90183	19	0	1	0.0425	17.0	17.0	0.0
90183	90183	90184	25	0	1	0.0575	23.0	23.0	0.3333333333333333
90184	90184	90185	58	1	0	0.1425	58.0	58.0	1.0
90185	90185	90186	31	0	1	0.0725	29.0	29.0	0.0
90186	90186	90187	81	1	0	0.19	81.0	81.0	1.0
90187	90187	90188	38	0	1	0.09	36.0	36.0	0.0
90188	90188	90189	35	0	1	0.0825	33.0	33.0	0.0
90189	90189	90190	29	0	1	0.0675	27.0	27.0	0.0
90190	90190	90191	20	0	1	0.045	18.0	18.0	0.0
90191	90191	90192	9	0	1	0.0175	7.0	7.0	0.0
90192	90192	90193	36	0	1	0.085	34.0	34.0	0.0
90193	90193	90194	47	1	0	0.1175	47.0	47.0	1.0
90194	90194	90195	31	0	1	0.0725	29.0	29.0	0.3333333333333333
90195	90195	90196	27	0	1	0.0625	25.0	25.0	0.0
90196	90196	90197	34	0	1	0.0775	32.0	32.0	0.6666666666666666
90197	90197	90198	5	0	1	0.0075	3.0	3.0	0.0
90198	90198	90199	82	1	0	0.2	82.0	82.0	1.0
90199	90199	90200	29	0	1	0.0675	27.0	27.0	0.0
90200	90200	90201	16	0	1	0.035	14.0	14.0	0.0
90201	90201	90202	17	0	1	0.0375	15.0	15.0	0.3333333333333333
90202	90202	90203	15	0	1	0.0325	13.0	13.0	0.0
90203	90203	90204	10	0	1	0.02	8.0	8.0	0.0
90204	90204	90205	20	0	1	0.045	18.0	18.0	0.0
90205	90205	90206	25	0	1	0.0575	23.0	23.0	0.0
90206	90206	90207	73	1	0	0.1725	73.0	73.0	1.0
90207	90207	90208	72	1	0	0.175	72.0	72.0	1.0
90208	90208	90209	23	0	1	0.0525	21.0	21.0	0.0
90209	90209	90210	56	0	1	0.135	54.0	54.0	0.6666666666666666
90210	90210	90211	91	1	0	0.1975	91.0	91.0	1.0
90211	90211	90212	24	0	1	0.055	22.0	22.0	0.0
90212	90212	90213	10	0	1	0.02	8.0	8.0	0.0
90213	90213	90214	48	0	1	0.115	46.0	46.0	0.6666666666666666
90214	90214	90215	64	0	1	0.155	62.0	62.0	0.3333333333333333
90215	90215	90216	14	0	1	0.03	12.0	12.0	0.0
90216	90216	90217	26	0	1	0.06	24.0	24.0	0.0
90217	90217	90218	21	0	1	0.0425	19.0	19.0	0.3333333333333333
90218	90218	90219	56	0	1	0.135	54.0	54.0	0.3333333333333333
90219	90219	90220	14	0	1	0.03	12.0	12.0	0.0
90220	90220	90221	101	1	0	0.2525	101.0	101.0	1.0
90221	90221	90222	9	0	1	0.0175	7.0	7.0	0.0
90222	90222	90223	7	0	1	0.0125	5.0	5.0	0.0
90223	90223	90224	25	0	1	0.0575	23.0	23.0	0.0
90224	90224	90225	22	0	1	0.05	20.0	20.0	0.0
90225	90225	90226	42	0	1	0.1	40.0	40.0	0.6666666666666666
90226	90226	90227	44	0	1	0.105	42.0	42.0	0.3333333333333333
90227	90227	90228	33	0	1	0.0775	31.0	31.0	0.6666666666666666
90228	90228	90229	75	1	0	0.185	75.0	75.0	1.0
90229	90229	90230	41	0	1	0.0975	39.0	39.0	0.0
90230	90230	90231	11	0	1	0.0225	9.0	9.0	0.3333333333333333
90231	90231	90232	53	1	0	0.1225	53.0	53.0	1.0
90232	90232	90233	49	0	1	0.115	47.0	47.0	0.3333333333333333
90233	90233	90234	14	0	1	0.03	12.0	12.0	0.0
90234	90234	90235	59	1	0	0.1475	59.0	59.0	1.0
90235	90235	90236	48	0	1	0.115	46.0	46.0	0.6666666666666666
90236	90236	90237	65	1	0	0.16	65.0	65.0	1.0
90237	90237	90238	50	0	1	0.12	48.0	48.0	0.3333333333333333
90238	90238	90239	66	0	1	0.1575	64.0	64.0	0.6666666666666666
90239	90239	90240	32	0	1	0.075	30.0	30.0	0.0
90240	90240	90241	9	0	1	0.0175	7.0	7.0	0.0
90241	90241	90242	9	0	1	0.0175	7.0	7.0	0.0
90242	90242	90243	61	1	0	0.11	61.0	61.0	1.0
90243	90243	90244	8	0	1	0.015	6.0	6.0	0.0
90244	90244	90245	23	0	1	0.0525	21.0	21.0	0.0
90245	90245	90246	67	0	1	0.1625	65.0	65.0	0.6666666666666666
90246	90246	90247	11	0	1	0.0225	9.0	9.0	0.0
90247	90247	90248	19	0	1	0.0425	17.0	17.0	0.0
90248	90248	90249	19	0	1	0.0425	17.0	17.0	0.0
90249	90249	90250	67	0	1	0.1525	65.0	65.0	0.6666666666666666
90250	90250	90251	51	0	1	0.1225	49.0	49.0	0.0
90251	90251	90252	22	0	1	0.05	20.0	20.0	0.6666666666666666
90252	90252	90253	61	0	1	0.1225	59.0	59.0	0.6666666666666666
90253	90253	90254	14	0	1	0.03	12.0	12.0	0.0
90254	90254	90255	7	0	1	0.0125	5.0	5.0	0.0
90255	90255	90256	52	0	1	0.125	50.0	50.0	0.6666666666666666
90256	90256	90257	34	1	0	0.085	34.0	34.0	1.0
90257	90257	90258	31	0	1	0.0725	29.0	29.0	0.6666666666666666
90258	90258	90259	13	0	1	0.0275	11.0	11.0	0.0
90259	90259	90260	37	0	1	0.0875	35.0	35.0	0.6666666666666666
90260	90260	90261	69	1	0	0.155	69.0	69.0	1.0
90261	90261	90262	27	0	1	0.0625	25.0	25.0	0.0
90262	90262	90263	27	0	1	0.0625	25.0	25.0	0.6666666666666666
90263	90263	90264	7	0	1	0.0125	5.0	5.0	0.0
90264	90264	90265	58	1	0	0.145	58.0	58.0	1.0
90265	90265	90266	25	0	1	0.0575	23.0	23.0	0.0
90266	90266	90267	30	0	1	0.07	28.0	28.0	0.6666666666666666
90267	90267	90268	35	0	1	0.0825	33.0	33.0	0.3333333333333333
90268	90268	90269	33	0	1	0.0775	31.0	31.0	0.0
90269	90269	90270	87	0	1	0.2125	85.0	85.0	0.6666666666666666
90270	90270	90271	40	0	1	0.095	38.0	38.0	0.0
90271	90271	90272	30	0	1	0.07	28.0	28.0	0.0
90272	90272	90273	66	0	1	0.1575	64.0	64.0	0.6666666666666666
90273	90273	90274	80	1	0	0.1975	80.0	80.0	1.0
90274	90274	90275	9	0	1	0.0175	7.0	7.0	0.0
90275	90275	90276	26	0	1	0.06	24.0	24.0	0.3333333333333333
90276	90276	90277	41	0	1	0.0975	39.0	39.0	0.0
90277	90277	90278	17	0	1	0.0375	15.0	15.0	0.0
90278	90278	90279	18	0	1	0.04	16.0	16.0	0.0
90279	90279	90280	42	0	1	0.1	40.0	40.0	0.3333333333333333
90280	90280	90281	23	0	1	0.0525	21.0	21.0	0.0
90281	90281	90282	50	1	0	0.1175	50.0	50.0	1.0
90282	90282	90283	49	0	1	0.1175	47.0	47.0	0.6666666666666666
90283	90283	90284	79	1	0	0.195	79.0	79.0	1.0
90284	90284	90285	48	1	0	0.1175	48.0	48.0	1.0
90285	90285	90286	31	0	1	0.0725	29.0	29.0	0.3333333333333333
90286	90286	90287	21	0	1	0.0475	19.0	19.0	0.3333333333333333
90287	90287	90288	97	1	0	0.235	97.0	97.0	1.0
90288	90288	90289	46	0	1	0.1075	44.0	44.0	0.6666666666666666
90289	90289	90290	31	0	1	0.0725	29.0	29.0	0.0
90290	90290	90291	18	0	1	0.04	16.0	16.0	0.0
90291	90291	90292	33	0	1	0.0775	31.0	31.0	0.0
90292	90292	90293	42	0	1	0.1	40.0	40.0	0.6666666666666666
90293	90293	90294	48	0	1	0.115	46.0	46.0	0.3333333333333333
90294	90294	90295	17	0	1	0.0375	15.0	15.0	0.0
90295	90295	90296	63	1	0	0.1525	63.0	63.0	1.0
90296	90296	90297	4	0	1	0.005	2.0	2.0	0.0
90297	90297	90298	28	0	1	0.065	26.0	26.0	0.3333333333333333
90298	90298	90299	42	0	1	0.0975	40.0	40.0	0.0
90299	90299	90300	44	0	1	0.105	42.0	42.0	0.3333333333333333
90300	90300	90301	27	0	1	0.0625	25.0	25.0	0.0
90301	90301	90302	34	0	1	0.08	32.0	32.0	0.3333333333333333
90302	90302	90303	28	0	1	0.065	26.0	26.0	0.3333333333333333
90303	90303	90304	29	0	1	0.0675	27.0	27.0	0.0
90304	90304	90305	9	0	1	0.0175	7.0	7.0	0.0
90305	90305	90306	19	0	1	0.0425	17.0	17.0	0.3333333333333333
90306	90306	90307	22	0	1	0.05	20.0	20.0	0.0
90307	90307	90308	56	1	0	0.1375	56.0	56.0	1.0
90308	90308	90309	42	0	1	0.0925	40.0	40.0	0.6666666666666666
90309	90309	90310	23	0	1	0.0525	21.0	21.0	0.0
90310	90310	90311	53	0	1	0.1275	51.0	51.0	0.6666666666666666
90311	90311	90312	32	0	1	0.075	30.0	30.0	0.0
90312	90312	90313	36	0	1	0.085	34.0	34.0	0.3333333333333333
90313	90313	90314	48	0	1	0.115	46.0	46.0	0.0
90314	90314	90315	13	0	1	0.0275	11.0	11.0	0.0
90315	90315	90316	43	0	1	0.1025	41.0	41.0	0.3333333333333333
90316	90316	90317	41	0	1	0.085	39.0	39.0	0.3333333333333333
90317	90317	90318	35	0	1	0.0825	33.0	33.0	0.0
90318	90318	90319	41	0	1	0.0975	39.0	39.0	0.3333333333333333
90319	90319	90320	19	0	1	0.0425	17.0	17.0	0.3333333333333333
90320	90320	90321	28	0	1	0.065	26.0	26.0	0.0
90321	90321	90322	57	0	1	0.135	55.0	55.0	0.6666666666666666
90322	90322	90323	21	0	1	0.0475	19.0	19.0	0.3333333333333333
90323	90323	90324	61	0	1	0.1475	59.0	59.0	0.6666666666666666
90324	90324	90325	35	1	0	0.0875	35.0	35.0	1.0
90325	90325	90326	20	0	1	0.045	18.0	18.0	0.0
90326	90326	90327	61	0	1	0.1475	59.0	59.0	0.3333333333333333
90327	90327	90328	31	0	1	0.0725	29.0	29.0	0.0
90328	90328	90329	30	0	1	0.07	28.0	28.0	0.0
90329	90329	90330	92	1	0	0.205	92.0	92.0	1.0
90330	90330	90331	45	0	1	0.1075	43.0	43.0	0.3333333333333333
90331	90331	90332	86	0	1	0.2025	84.0	84.0	0.6666666666666666
90332	90332	90333	17	0	1	0.0375	15.0	15.0	0.0
90333	90333	90334	52	1	0	0.125	52.0	52.0	1.0
90334	90334	90335	11	0	1	0.0225	9.0	9.0	0.0
90335	90335	90336	84	1	0	0.195	84.0	84.0	1.0
90336	90336	90337	55	0	1	0.1325	53.0	53.0	0.0
90337	90337	90338	15	0	1	0.0325	13.0	13.0	0.0
90338	90338	90339	33	0	1	0.0775	31.0	31.0	0.3333333333333333
90339	90339	90340	57	0	1	0.1375	55.0	55.0	0.3333333333333333
90340	90340	90341	40	1	0	0.1	40.0	40.0	1.0
90341	90341	90342	19	0	1	0.0425	17.0	17.0	0.0
90342	90342	90343	18	0	1	0.04	16.0	16.0	0.0
90343	90343	90344	86	0	1	0.21	84.0	84.0	0.6666666666666666
90344	90344	90345	44	1	0	0.1075	44.0	44.0	1.0
90345	90345	90346	58	0	1	0.14	56.0	56.0	0.3333333333333333
90346	90346	90347	36	0	1	0.085	34.0	34.0	0.0
90347	90347	90348	31	0	1	0.0725	29.0	29.0	0.0
90348	90348	90349	18	0	1	0.04	16.0	16.0	0.0
90349	90349	90350	16	0	1	0.035	14.0	14.0	0.0
90350	90350	90351	62	0	1	0.1475	60.0	60.0	0.6666666666666666
90351	90351	90352	2	0	1	0.0	0.0	0.0	0.0
90352	90352	90353	42	1	0	0.1025	42.0	42.0	1.0
90353	90353	90354	20	0	1	0.045	18.0	18.0	0.0
90354	90354	90355	11	0	1	0.0225	9.0	9.0	0.0
90355	90355	90356	36	0	1	0.085	34.0	34.0	0.3333333333333333
90356	90356	90357	59	0	1	0.1425	57.0	57.0	0.6666666666666666
90357	90357	90358	31	0	1	0.0575	29.0	29.0	0.0
90358	90358	90359	41	0	1	0.0975	39.0	39.0	0.3333333333333333
90359	90359	90360	58	1	0	0.145	58.0	58.0	1.0
90360	90360	90361	33	0	1	0.0775	31.0	31.0	0.3333333333333333
90361	90361	90362	55	0	1	0.1325	53.0	53.0	0.6666666666666666
90362	90362	90363	26	0	1	0.06	24.0	24.0	0.0
90363	90363	90364	16	0	1	0.035	14.0	14.0	0.3333333333333333
90364	90364	90365	19	0	1	0.0425	17.0	17.0	0.3333333333333333
90365	90365	90366	61	1	0	0.1525	61.0	61.0	1.0
90366	90366	90367	39	0	1	0.0925	37.0	37.0	0.3333333333333333
90367	90367	90368	24	0	1	0.055	22.0	22.0	0.3333333333333333
90368	90368	90369	19	0	1	0.0425	17.0	17.0	0.0
90369	90369	90370	49	1	0	0.12	49.0	49.0	1.0
90370	90370	90371	52	1	0	0.13	52.0	52.0	1.0
90371	90371	90372	46	1	0	0.115	46.0	46.0	1.0
90372	90372	90373	12	0	1	0.025	10.0	10.0	0.0
90373	90373	90374	80	1	0	0.1975	80.0	80.0	1.0
90374	90374	90375	44	1	0	0.1075	44.0	44.0	1.0
90375	90375	90376	25	0	1	0.0575	23.0	23.0	0.0
90376	90376	90377	28	0	1	0.065	26.0	26.0	0.0
90377	90377	90378	19	0	1	0.0425	17.0	17.0	0.0
90378	90378	90379	39	0	1	0.0925	37.0	37.0	0.0
90379	90379	90380	27	0	1	0.0625	25.0	25.0	0.3333333333333333
90380	90380	90381	50	0	1	0.12	48.0	48.0	0.3333333333333333
90381	90381	90382	77	1	0	0.1925	77.0	77.0	1.0
90382	90382	90383	36	0	1	0.085	34.0	34.0	0.3333333333333333
90383	90383	90384	12	0	1	0.025	10.0	10.0	0.0
90384	90384	90385	47	0	1	0.1125	45.0	45.0	0.6666666666666666
90385	90385	90386	5	0	1	0.0075	3.0	3.0	0.0
90386	90386	90387	43	1	0	0.1075	43.0	43.0	1.0
90387	90387	90388	47	1	0	0.1175	47.0	47.0	1.0
90388	90388	90389	27	0	1	0.0625	25.0	25.0	0.3333333333333333
90389	90389	90390	21	0	1	0.0475	19.0	19.0	0.0
90390	90390	90391	14	1	0	0.035	14.0	14.0	1.0
90391	90391	90392	36	0	1	0.085	34.0	34.0	0.3333333333333333
90392	90392	90393	30	0	1	0.07	28.0	28.0	0.0
90393	90393	90394	39	0	1	0.09	37.0	37.0	0.3333333333333333
90394	90394	90395	35	0	1	0.0825	33.0	33.0	0.0
90395	90395	90396	66	0	1	0.1575	64.0	64.0	0.6666666666666666
90396	90396	90397	16	0	1	0.035	14.0	14.0	0.0
90397	90397	90398	28	0	1	0.065	26.0	26.0	0.3333333333333333
90398	90398	90399	41	0	1	0.0975	39.0	39.0	0.3333333333333333
90399	90399	90400	27	0	1	0.0625	25.0	25.0	0.0
90400	90400	90401	71	1	0	0.1775	71.0	71.0	1.0
90401	90401	90402	80	1	0	0.195	80.0	80.0	1.0
90402	90402	90403	33	0	1	0.0775	31.0	31.0	0.0
90403	90403	90404	42	1	0	0.0925	42.0	42.0	1.0
90404	90404	90405	52	1	0	0.13	52.0	52.0	1.0
90405	90405	90406	27	0	1	0.0625	25.0	25.0	0.3333333333333333
90406	90406	90407	50	1	0	0.125	50.0	50.0	1.0
90407	90407	90408	24	0	1	0.055	22.0	22.0	0.0
90408	90408	90409	72	1	0	0.1775	72.0	72.0	1.0
90409	90409	90410	21	0	1	0.0475	19.0	19.0	0.3333333333333333
90410	90410	90411	48	0	1	0.115	46.0	46.0	0.6666666666666666
90411	90411	90412	85	1	0	0.2075	85.0	85.0	1.0
90412	90412	90413	36	1	0	0.0875	36.0	36.0	1.0
90413	90413	90414	32	0	1	0.075	30.0	30.0	0.3333333333333333
90414	90414	90415	55	0	1	0.1325	53.0	53.0	0.3333333333333333
90415	90415	90416	27	0	1	0.0625	25.0	25.0	0.0
90416	90416	90417	43	1	0	0.1075	43.0	43.0	1.0
90417	90417	90418	54	1	0	0.135	54.0	54.0	1.0
90418	90418	90419	23	0	1	0.0525	21.0	21.0	0.3333333333333333
90419	90419	90420	66	1	0	0.1625	66.0	66.0	1.0
90420	90420	90421	41	1	0	0.1025	41.0	41.0	1.0
90421	90421	90422	51	0	1	0.1225	49.0	49.0	0.3333333333333333
90422	90422	90423	68	1	0	0.1675	68.0	68.0	1.0
90423	90423	90424	26	0	1	0.06	24.0	24.0	0.0
90424	90424	90425	75	1	0	0.185	75.0	75.0	1.0
90425	90425	90426	47	1	0	0.1175	47.0	47.0	1.0
90426	90426	90427	22	0	1	0.05	20.0	20.0	0.3333333333333333
90427	90427	90428	51	0	1	0.1225	49.0	49.0	0.3333333333333333
90428	90428	90429	3	0	1	0.0025	1.0	1.0	0.0
90429	90429	90430	10	0	1	0.02	8.0	8.0	0.0
90430	90430	90431	41	0	1	0.0975	39.0	39.0	0.3333333333333333
90431	90431	90432	40	0	1	0.095	38.0	38.0	0.0
90432	90432	90433	37	0	1	0.0875	35.0	35.0	0.3333333333333333
90433	90433	90434	17	0	1	0.0375	15.0	15.0	0.0
90434	90434	90435	12	0	1	0.025	10.0	10.0	0.0
90435	90435	90436	71	0	1	0.17	69.0	69.0	0.6666666666666666
90436	90436	90437	26	0	1	0.06	24.0	24.0	0.0
90437	90437	90438	24	0	1	0.055	22.0	22.0	0.0
90438	90438	90439	42	1	0	0.105	42.0	42.0	1.0
90439	90439	90440	66	0	1	0.1575	64.0	64.0	0.6666666666666666
90440	90440	90441	34	0	1	0.08	32.0	32.0	0.3333333333333333
90441	90441	90442	18	0	1	0.04	16.0	16.0	0.0
90442	90442	90443	22	0	1	0.05	20.0	20.0	0.3333333333333333
90443	90443	90444	43	0	1	0.1025	41.0	41.0	0.0
90444	90444	90445	10	0	1	0.02	8.0	8.0	0.0
90445	90445	90446	35	0	1	0.0725	33.0	33.0	0.6666666666666666
90446	90446	90447	31	0	1	0.0725	29.0	29.0	0.6666666666666666
90447	90447	90448	19	0	1	0.0425	17.0	17.0	0.0
90448	90448	90449	50	0	1	0.12	48.0	48.0	0.3333333333333333
90449	90449	90450	34	0	1	0.08	32.0	32.0	0.3333333333333333
90450	90450	90451	18	0	1	0.04	16.0	16.0	0.0
90451	90451	90452	53	0	1	0.1275	51.0	51.0	0.3333333333333333
90452	90452	90453	9	0	1	0.0175	7.0	7.0	0.0
90453	90453	90454	9	0	1	0.0175	7.0	7.0	0.3333333333333333
90454	90454	90455	7	0	1	0.0125	5.0	5.0	0.0
90455	90455	90456	45	0	1	0.0725	43.0	43.0	0.0
90456	90456	90457	37	0	1	0.0875	35.0	35.0	0.3333333333333333
90457	90457	90458	25	0	1	0.0575	23.0	23.0	0.0
90458	90458	90459	4	0	1	0.005	2.0	2.0	0.0
90459	90459	90460	21	0	1	0.0475	19.0	19.0	0.0
90460	90460	90461	41	0	1	0.0975	39.0	39.0	0.6666666666666666
90461	90461	90462	81	1	0	0.2	81.0	81.0	1.0
90462	90462	90463	15	0	1	0.0325	13.0	13.0	0.0
90463	90463	90464	34	1	0	0.085	34.0	34.0	1.0
90464	90464	90465	23	0	1	0.0525	21.0	21.0	0.3333333333333333
90465	90465	90466	60	0	1	0.1425	58.0	58.0	0.6666666666666666
90466	90466	90467	17	0	1	0.0375	15.0	15.0	0.0
90467	90467	90468	21	0	1	0.0475	19.0	19.0	0.0
90468	90468	90469	32	0	1	0.075	30.0	30.0	0.3333333333333333
90469	90469	90470	38	0	1	0.09	36.0	36.0	0.3333333333333333
90470	90470	90471	18	0	1	0.04	16.0	16.0	0.0
90471	90471	90472	36	0	1	0.085	34.0	34.0	0.0
90472	90472	90473	48	0	1	0.115	46.0	46.0	0.3333333333333333
90473	90473	90474	28	0	1	0.065	26.0	26.0	0.3333333333333333
90474	90474	90475	54	0	1	0.13	52.0	52.0	0.6666666666666666
90475	90475	90476	33	0	1	0.0775	31.0	31.0	0.0
90476	90476	90477	41	1	0	0.1025	41.0	41.0	1.0
90477	90477	90478	73	0	1	0.1425	71.0	71.0	0.3333333333333333
90478	90478	90479	85	0	1	0.2075	83.0	83.0	0.6666666666666666
90479	90479	90480	49	0	1	0.105	47.0	47.0	0.6666666666666666
90480	90480	90481	16	0	1	0.035	14.0	14.0	0.0
90481	90481	90482	36	0	1	0.0775	34.0	34.0	0.3333333333333333
90482	90482	90483	35	1	0	0.0875	35.0	35.0	1.0
90483	90483	90484	37	0	1	0.085	35.0	35.0	0.3333333333333333
90484	90484	90485	36	0	1	0.085	34.0	34.0	0.3333333333333333
90485	90485	90486	39	0	1	0.0925	37.0	37.0	0.6666666666666666
90486	90486	90487	43	0	1	0.1025	41.0	41.0	0.6666666666666666
90487	90487	90488	16	0	1	0.0275	14.0	14.0	0.6666666666666666
90488	90488	90489	25	0	1	0.0575	23.0	23.0	0.0
90489	90489	90490	26	0	1	0.06	24.0	24.0	0.0
90490	90490	90491	68	1	0	0.1675	68.0	68.0	1.0
90491	90491	90492	66	1	0	0.165	66.0	66.0	1.0
90492	90492	90493	45	0	1	0.1075	43.0	43.0	0.3333333333333333
90493	90493	90494	58	1	0	0.145	58.0	58.0	1.0
90494	90494	90495	8	0	1	0.015	6.0	6.0	0.0
90495	90495	90496	25	0	1	0.0575	23.0	23.0	0.0
90496	90496	90497	68	1	0	0.1675	68.0	68.0	1.0
90497	90497	90498	60	0	1	0.145	58.0	58.0	0.3333333333333333
90498	90498	90499	33	1	0	0.0825	33.0	33.0	1.0
90499	90499	90500	30	0	1	0.0575	28.0	28.0	0.0
90500	90500	90501	6	0	1	0.01	4.0	4.0	0.0
90501	90501	90502	73	1	0	0.1775	73.0	73.0	1.0
