lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
68545,75,0,10,0.1825,44.4,444.0,0.5,0
68546,71,1,8,0.14,22.8,228.0,1.0,1
68547,66,1,7,0.14,38.2,382.0,1.0,1
68548,32,1,8,0.08,19.3,193.0,1.0,1
68549,42,1,3,0.105,40.6,406.0,1.0,1
68550,31,1,8,0.0775,19.2,192.0,1.0,1
68551,32,1,9,0.08,24.1,241.0,1.0,1
68552,65,1,8,0.145,33.2,332.0,1.0,1
68553,40,1,8,0.1,30.2,302.0,1.0,1
68554,70,1,9,0.14,41.4,414.0,1.0,1
68555,66,0,10,0.1425,19.0,190.0,0.5,0
68556,31,1,7,0.0775,23.4,234.0,1.0,1
68557,75,1,6,0.1875,61.4,614.0,1.0,1
68558,47,1,9,0.1175,44.4,444.0,1.0,1
68559,50,1,6,0.12,35.1,351.0,1.0,1
68560,59,1,7,0.1475,39.7,397.0,1.0,1
68561,33,1,9,0.0825,30.3,303.0,1.0,1
68562,18,1,7,0.045,13.3,133.0,1.0,1
68563,57,0,10,0.1375,27.1,271.0,0.5,0
68564,50,1,9,0.125,42.2,422.0,1.0,1
68565,83,1,4,0.17,61.0,610.0,1.0,1
68566,44,1,4,0.11,39.2,392.0,1.0,1
68567,30,1,9,0.075,15.5,155.0,1.0,1
68568,42,1,6,0.1025,35.4,354.0,1.0,1
68569,76,1,2,0.1725,70.3,703.0,1.0,1
68570,29,0,10,0.0675,12.6,126.0,0.0,0
68571,24,1,9,0.06,14.7,147.0,1.0,1
68572,38,1,7,0.095,29.3,293.0,1.0,1
68573,46,1,6,0.1,32.8,328.0,1.0,1
68574,81,1,7,0.2025,58.1,581.0,1.0,1
68575,44,1,5,0.11,38.4,384.0,1.0,1
68576,102,1,7,0.245,70.3,703.0,1.0,1
68577,58,1,7,0.1425,41.2,412.0,1.0,1
68578,43,1,8,0.1075,29.0,290.0,1.0,1
68579,41,1,6,0.1025,29.8,298.0,1.0,1
68580,59,1,9,0.1425,36.7,367.0,1.0,1
68581,53,1,7,0.1225,41.4,414.0,1.0,1
68582,25,1,4,0.0625,21.2,212.0,1.0,1
68583,35,1,2,0.0875,33.3,333.0,1.0,1
68584,32,1,6,0.08,25.0,250.0,1.0,1
68585,18,1,8,0.045,12.3,123.0,1.0,1
68586,45,1,8,0.11,30.8,308.0,1.0,1
68587,64,1,6,0.1275,54.1,541.0,1.0,1
68588,29,1,9,0.0725,23.3,233.0,1.0,1
68589,42,1,5,0.105,35.7,357.0,1.0,1
68590,90,1,7,0.215,58.9,589.0,1.0,1
68591,35,0,10,0.0825,24.6,246.0,0.5,0
68592,65,0,10,0.1575,40.1,401.0,0.5,0
68593,35,1,8,0.0875,21.4,214.0,1.0,1
68594,49,1,5,0.105,38.5,385.0,1.0,1
68595,45,1,9,0.1125,29.7,297.0,1.0,1
68596,36,1,8,0.09,25.8,258.0,1.0,1
68597,89,1,9,0.22,39.5,395.0,1.0,1
68598,61,1,9,0.1475,52.7,527.0,1.0,1
68599,26,1,9,0.065,19.7,197.0,1.0,1
68600,27,1,8,0.055,14.2,142.0,1.0,1
68601,79,0,10,0.165,26.4,264.0,0.5,0
68602,80,1,9,0.19,58.6,586.0,1.0,1
68603,62,1,4,0.14,53.0,530.0,1.0,1
68604,38,1,8,0.095,33.6,336.0,1.0,1
68605,30,1,7,0.075,23.0,230.0,1.0,1
68606,73,1,8,0.1775,42.1,421.0,1.0,1
68607,27,1,8,0.0675,24.2,242.0,1.0,1
68608,55,1,8,0.1375,44.3,443.0,1.0,1
68609,110,1,9,0.2425,23.3,233.0,1.0,1
68610,65,1,5,0.1625,61.8,618.0,1.0,1
68611,33,1,7,0.0825,28.7,287.0,1.0,1
68612,36,0,10,0.085,26.2,262.0,0.5,0
68613,51,1,8,0.12,28.5,285.0,1.0,1
68614,22,0,10,0.05,18.0,180.0,0.5,0
68615,36,1,6,0.09,29.4,294.0,1.0,1
68616,67,1,7,0.1525,53.5,535.0,1.0,1
68617,56,1,8,0.14,23.3,233.0,1.0,1
68618,57,1,4,0.14,54.0,540.0,1.0,1
68619,43,0,10,0.1,12.2,122.0,0.5,0
68620,52,1,8,0.13,36.0,360.0,1.0,1
68621,68,1,7,0.1675,54.7,547.0,1.0,1
68622,51,1,2,0.1275,47.6,476.0,1.0,1
68623,37,1,9,0.0925,28.6,286.0,1.0,1
68624,50,1,9,0.125,29.6,296.0,1.0,1
68625,52,0,10,0.125,13.2,132.0,0.5,0
68626,63,1,7,0.155,43.2,432.0,1.0,1
68627,80,1,8,0.165,44.4,444.0,1.0,1
68628,24,0,10,0.055,13.2,132.0,0.5,0
68629,74,1,8,0.1775,37.0,370.0,1.0,1
68630,41,1,8,0.1,29.7,297.0,1.0,1
68631,39,1,9,0.0975,31.6,316.0,1.0,1
68632,29,0,10,0.065,22.8,228.0,0.5,0
68633,53,1,8,0.13,28.7,287.0,1.0,1
68634,22,1,9,0.055,13.8,138.0,1.0,1
68635,117,1,7,0.2325,62.0,620.0,1.0,1
68636,94,1,8,0.215,68.8,688.0,1.0,1
68637,61,0,10,0.145,24.3,243.0,0.5,0
68638,31,1,5,0.0775,24.5,245.0,1.0,1
68639,68,1,8,0.165,36.3,363.0,1.0,1
68640,24,1,8,0.06,13.8,138.0,1.0,1
68641,21,1,3,0.0525,19.8,198.0,1.0,1
68642,57,0,10,0.13,25.2,252.0,0.5,0
68643,58,1,9,0.145,34.9,349.0,1.0,1
68644,36,1,9,0.09,33.3,333.0,1.0,1
68645,20,1,6,0.05,18.4,184.0,1.0,1
68646,53,1,7,0.1325,35.4,354.0,1.0,1
68647,31,1,3,0.0775,29.5,295.0,1.0,1
68648,44,1,8,0.11,41.6,416.0,1.0,1
68649,41,1,8,0.1,28.5,285.0,1.0,1
68650,55,1,5,0.1375,45.2,452.0,1.0,1
68651,50,1,9,0.12,32.3,323.0,1.0,1
68652,42,0,10,0.0625,12.8,128.0,0.5,0
68653,37,0,10,0.0875,30.2,302.0,0.5,0
68654,26,1,7,0.065,22.6,226.0,1.0,1
68655,28,1,7,0.07,19.8,198.0,1.0,1
68656,31,0,10,0.0725,18.6,186.0,0.5,0
68657,76,1,7,0.1475,42.5,425.0,1.0,1
68658,24,1,6,0.06,19.2,192.0,1.0,1
68659,87,1,9,0.215,60.2,602.0,1.0,1
68660,25,1,6,0.0625,22.0,220.0,1.0,1
68661,46,1,9,0.115,34.3,343.0,1.0,1
68662,24,0,10,0.055,10.3,103.0,0.5,0
68663,69,1,8,0.135,40.9,409.0,1.0,1
68664,65,1,6,0.1625,38.8,388.0,1.0,1
68665,29,1,5,0.0725,27.9,279.0,1.0,1
68666,66,1,8,0.1375,29.0,290.0,1.0,1
68667,45,1,7,0.1,33.3,333.0,1.0,1
68668,26,1,3,0.06,20.8,208.0,1.0,1
68669,74,1,8,0.18,41.3,413.0,1.0,1
68670,78,1,8,0.19,55.3,553.0,1.0,1
68671,45,1,7,0.11,38.5,385.0,1.0,1
68672,29,1,8,0.0725,21.0,210.0,1.0,1
68673,27,1,7,0.0675,23.5,235.0,1.0,1
68674,20,0,10,0.045,3.6,36.0,0.5,0
68675,32,0,10,0.075,26.0,260.0,0.5,0
68676,34,1,5,0.075,27.8,278.0,1.0,1
68677,26,1,9,0.065,17.7,177.0,1.0,1
68678,40,1,9,0.1,35.0,350.0,1.0,1
68679,33,0,10,0.0775,25.0,250.0,0.5,0
68680,84,1,8,0.1775,44.6,446.0,1.0,1
68681,24,1,6,0.06,20.4,204.0,1.0,1
68682,56,1,8,0.12,28.3,283.0,1.0,1
68683,38,1,9,0.095,22.1,221.0,1.0,1
68684,64,1,4,0.16,57.6,576.0,1.0,1
68685,22,1,8,0.055,16.3,163.0,1.0,1
68686,27,1,9,0.0675,13.5,135.0,1.0,1
68687,57,1,9,0.14,28.0,280.0,1.0,1
68688,40,1,9,0.0975,25.0,250.0,1.0,1
68689,31,1,5,0.0775,26.6,266.0,1.0,1
68690,23,1,4,0.0575,16.0,160.0,1.0,1
68691,35,1,1,0.0875,34.9,349.0,1.0,1
68692,23,0,10,0.0525,19.2,192.0,0.5,0
68693,93,1,6,0.22,74.7,747.0,1.0,1
68694,58,1,6,0.1425,46.8,468.0,1.0,1
68695,25,1,5,0.0625,22.5,225.0,1.0,1
68696,40,1,8,0.1,33.5,335.0,1.0,1
68697,67,1,9,0.16,33.9,339.0,1.0,1
68698,80,1,6,0.2,59.8,598.0,1.0,1
68699,39,1,7,0.095,28.1,281.0,1.0,1
68700,58,1,9,0.1175,32.3,323.0,1.0,1
68701,56,1,9,0.1225,24.1,241.0,1.0,1
68702,76,0,10,0.1825,48.5,485.0,0.5,0
68703,51,1,9,0.1275,22.3,223.0,1.0,1
68704,44,1,8,0.105,19.4,194.0,1.0,1
68705,77,1,9,0.19,42.3,423.0,1.0,1
68706,29,1,8,0.0725,26.6,266.0,1.0,1
68707,29,1,8,0.0725,16.2,162.0,1.0,1
68708,36,1,9,0.09,22.9,229.0,1.0,1
68709,71,0,10,0.1725,47.3,473.0,0.5,0
68710,39,1,8,0.0975,27.5,275.0,1.0,1
68711,47,1,5,0.105,35.5,355.0,1.0,1
68712,51,1,9,0.1175,36.6,366.0,1.0,1
68713,43,1,8,0.1075,22.8,228.0,1.0,1
68714,38,1,7,0.095,36.1,361.0,1.0,1
68715,27,1,8,0.0675,19.8,198.0,1.0,1
68716,58,0,10,0.1375,27.0,270.0,0.5,0
68717,20,1,6,0.05,11.9,119.0,1.0,1
68718,39,1,8,0.0975,30.5,305.0,1.0,1
68719,16,1,2,0.04,15.3,153.0,1.0,1
68720,24,1,8,0.06,16.0,160.0,1.0,1
68721,27,1,7,0.0675,23.3,233.0,1.0,1
68722,61,1,8,0.1475,35.7,357.0,1.0,1
68723,22,1,6,0.055,13.6,136.0,1.0,1
68724,30,1,8,0.075,18.7,187.0,1.0,1
68725,76,1,7,0.185,35.0,350.0,1.0,1
68726,52,1,7,0.1275,45.5,455.0,1.0,1
68727,45,1,8,0.1125,33.5,335.0,1.0,1
68728,71,1,8,0.1625,50.3,503.0,1.0,1
68729,37,1,9,0.0925,27.7,277.0,1.0,1
68730,24,1,4,0.06,22.8,228.0,1.0,1
68731,27,1,9,0.0675,11.5,115.0,1.0,1
68732,50,1,8,0.105,27.6,276.0,1.0,1
68733,26,0,10,0.0475,10.5,105.0,0.5,0
68734,44,1,6,0.11,34.4,344.0,1.0,1
68735,51,1,8,0.125,20.6,206.0,1.0,1
68736,36,1,8,0.09,29.8,298.0,1.0,1
68737,31,1,9,0.0775,21.2,212.0,1.0,1
68738,61,1,4,0.1525,51.0,510.0,1.0,1
68739,61,1,5,0.1375,48.5,485.0,1.0,1
68740,38,0,10,0.09,26.6,266.0,0.5,0
68741,77,1,7,0.1925,50.5,505.0,1.0,1
68742,36,1,1,0.09,34.7,347.0,1.0,1
68743,62,1,6,0.155,49.9,499.0,1.0,1
68744,47,1,7,0.1175,36.3,363.0,1.0,1
68745,46,1,8,0.115,25.9,259.0,1.0,1
68746,52,1,2,0.13,42.6,426.0,1.0,1
68747,28,1,6,0.07,26.2,262.0,1.0,1
68748,34,0,10,0.08,24.8,248.0,0.5,0
68749,83,1,9,0.19,12.3,123.0,1.0,1
68750,29,1,3,0.0725,27.7,277.0,1.0,1
68751,32,1,8,0.08,28.0,280.0,1.0,1
68752,65,1,7,0.16,41.7,417.0,1.0,1
68753,99,1,4,0.24,85.7,857.0,1.0,1
68754,52,1,9,0.13,38.9,389.0,1.0,1
68755,98,1,9,0.235,33.5,335.0,1.0,1
68756,22,1,7,0.055,11.5,115.0,1.0,1
68757,60,1,9,0.1375,26.9,269.0,1.0,1
68758,61,1,7,0.15,42.3,423.0,1.0,1
68759,66,1,6,0.16,29.4,294.0,1.0,1
68760,43,1,2,0.1075,41.8,418.0,1.0,1
68761,48,0,10,0.115,37.0,370.0,0.5,0
68762,30,1,7,0.075,23.7,237.0,1.0,1
68763,77,1,8,0.19,57.4,574.0,1.0,1
68764,64,0,10,0.145,31.5,315.0,0.5,0
68765,29,0,10,0.0675,27.0,270.0,0.0,0
68766,25,1,9,0.0625,15.3,153.0,1.0,1
68767,34,1,6,0.085,25.4,254.0,1.0,1
68768,82,1,9,0.2025,49.5,495.0,1.0,1
68769,32,1,9,0.08,24.8,248.0,1.0,1
68770,32,1,3,0.08,30.5,305.0,1.0,1
68771,36,1,8,0.09,24.0,240.0,1.0,1
68772,90,1,5,0.22,68.6,686.0,1.0,1
68773,46,1,7,0.115,33.7,337.0,1.0,1
68774,68,1,8,0.1625,25.1,251.0,1.0,1
68775,41,1,8,0.1025,28.3,283.0,1.0,1
68776,49,1,8,0.1225,36.8,368.0,1.0,1
68777,34,0,10,0.08,11.9,119.0,0.5,0
68778,36,0,10,0.085,20.4,204.0,0.5,0
68779,87,1,6,0.2125,72.4,724.0,1.0,1
68780,26,1,6,0.065,19.1,191.0,1.0,1
68781,37,1,8,0.09,21.5,215.0,1.0,1
68782,50,1,9,0.125,22.4,224.0,1.0,1
68783,39,0,10,0.09,22.0,220.0,0.5,0
68784,43,1,5,0.1075,30.8,308.0,1.0,1
68785,29,1,5,0.0725,24.7,247.0,1.0,1
68786,61,1,9,0.1525,54.1,541.0,1.0,1
68787,55,0,10,0.1325,42.6,426.0,0.5,0
68788,38,1,5,0.095,28.5,285.0,1.0,1
68789,18,1,2,0.045,16.8,168.0,1.0,1
68790,8,1,6,0.02,5.4,54.0,1.0,1
68791,69,1,9,0.1725,43.3,433.0,1.0,1
68792,59,0,10,0.135,31.4,314.0,0.5,0
68793,51,1,8,0.125,39.8,398.0,1.0,1
68794,40,1,9,0.1,18.6,186.0,1.0,1
68795,39,1,7,0.0975,31.1,311.0,1.0,1
68796,81,1,8,0.185,41.8,418.0,1.0,1
68797,31,1,6,0.0775,29.8,298.0,1.0,1
68798,17,1,4,0.0425,15.2,152.0,1.0,1
68799,64,1,5,0.1575,54.0,540.0,1.0,1
68800,67,1,9,0.1675,9.1,91.0,1.0,1
68801,33,1,4,0.0825,27.3,273.0,1.0,1
68802,37,1,8,0.0925,32.1,321.0,1.0,1
68803,29,1,6,0.0725,20.6,206.0,1.0,1
68804,44,1,7,0.11,43.3,433.0,1.0,1
68805,34,1,4,0.085,28.7,287.0,1.0,1
68806,73,1,6,0.175,53.3,533.0,1.0,1
68807,38,1,9,0.095,21.8,218.0,1.0,1
68808,45,1,9,0.1,25.7,257.0,1.0,1
68809,40,0,10,0.095,19.2,192.0,0.5,0
68810,39,1,8,0.095,26.1,261.0,1.0,1
68811,75,1,9,0.185,42.7,427.0,1.0,1
68812,26,1,5,0.065,17.5,175.0,1.0,1
68813,36,0,10,0.085,22.0,220.0,0.5,0
68814,33,1,9,0.0825,19.3,193.0,1.0,1
68815,106,1,9,0.2275,54.6,546.0,1.0,1
68816,51,1,5,0.125,38.8,388.0,1.0,1
68817,67,1,3,0.1425,49.1,491.0,1.0,1
68818,55,1,7,0.1375,36.8,368.0,1.0,1
68819,41,1,7,0.1025,30.1,301.0,1.0,1
68820,65,1,8,0.16,39.9,399.0,1.0,1
68821,102,1,9,0.2525,48.4,484.0,1.0,1
68822,48,1,8,0.12,26.2,262.0,1.0,1
68823,40,1,4,0.1,32.4,324.0,1.0,1
68824,76,1,6,0.1875,52.2,522.0,1.0,1
68825,36,1,5,0.09,26.0,260.0,1.0,1
68826,34,1,9,0.085,29.1,291.0,1.0,1
68827,55,1,7,0.12,22.1,221.0,1.0,1
68828,20,1,9,0.05,10.0,100.0,1.0,1
68829,52,1,9,0.085,24.7,247.0,1.0,1
68830,80,1,7,0.19,53.7,537.0,1.0,1
68831,30,0,10,0.07,14.0,140.0,0.5,0
68832,69,1,8,0.17,48.2,482.0,1.0,1
68833,41,1,8,0.1025,27.0,270.0,1.0,1
68834,47,0,10,0.1075,34.5,345.0,0.5,0
68835,59,1,8,0.1475,37.4,374.0,1.0,1
68836,29,1,4,0.0625,26.2,262.0,1.0,1
68837,95,1,8,0.205,51.8,518.0,1.0,1
68838,84,1,9,0.21,60.2,602.0,1.0,1
68839,19,1,9,0.0475,16.9,169.0,1.0,1
68840,62,1,9,0.1525,44.4,444.0,1.0,1
68841,49,1,5,0.1175,39.5,395.0,1.0,1
68842,40,1,7,0.1,25.2,252.0,1.0,1
68843,84,1,8,0.2075,56.2,562.0,1.0,1
68844,48,1,7,0.12,41.0,410.0,1.0,1
68845,69,1,9,0.1675,46.7,467.0,1.0,1
68846,36,0,10,0.085,24.0,240.0,0.5,0
68847,48,1,9,0.095,24.3,243.0,1.0,1
68848,36,1,7,0.09,31.3,313.0,1.0,1
68849,69,1,7,0.16,50.0,500.0,1.0,1
68850,37,1,6,0.0925,27.6,276.0,1.0,1
68851,26,1,8,0.065,23.4,234.0,1.0,1
68852,51,1,6,0.1275,39.9,399.0,1.0,1
68853,28,1,5,0.07,23.7,237.0,1.0,1
68854,52,1,9,0.125,28.8,288.0,1.0,1
68855,72,1,9,0.1775,37.9,379.0,1.0,1
68856,54,1,5,0.135,45.1,451.0,1.0,1
68857,78,1,9,0.1825,29.4,294.0,1.0,1
68858,25,1,4,0.0625,22.8,228.0,1.0,1
68859,26,0,10,0.06,15.9,159.0,0.5,0
68860,63,1,5,0.15,55.9,559.0,1.0,1
68861,40,1,6,0.1,38.0,380.0,1.0,1
68862,29,0,10,0.0675,9.0,90.0,0.5,0
68863,16,1,8,0.04,10.3,103.0,1.0,1
68864,53,1,8,0.1325,27.7,277.0,1.0,1
68865,52,1,6,0.13,30.8,308.0,1.0,1
68866,45,1,7,0.1125,31.2,312.0,1.0,1
68867,52,1,5,0.125,37.1,371.0,1.0,1
68868,29,1,8,0.0725,25.2,252.0,1.0,1
68869,35,1,6,0.0875,24.8,248.0,1.0,1
68870,47,1,2,0.115,46.5,465.0,1.0,1
68871,40,0,10,0.095,26.8,268.0,0.5,0
68872,27,1,8,0.0675,10.6,106.0,1.0,1
68873,33,1,7,0.0825,25.9,259.0,1.0,1
68874,51,1,9,0.125,43.8,438.0,1.0,1
68875,47,1,9,0.1175,20.7,207.0,1.0,1
68876,72,0,10,0.16,45.8,458.0,0.5,0
68877,26,1,5,0.0625,24.6,246.0,1.0,1
68878,52,1,8,0.13,39.0,390.0,1.0,1
68879,85,1,9,0.205,46.6,466.0,1.0,1
68880,24,1,8,0.06,21.8,218.0,1.0,1
68881,25,0,10,0.055,17.9,179.0,0.5,0
68882,40,1,8,0.1,32.7,327.0,1.0,1
68883,68,1,5,0.17,51.5,515.0,1.0,1
68884,29,1,7,0.0725,24.7,247.0,1.0,1
68885,91,1,9,0.22,68.5,685.0,1.0,1
68886,44,1,8,0.11,33.6,336.0,1.0,1
68887,20,1,5,0.05,18.7,187.0,1.0,1
68888,73,1,3,0.18,56.0,560.0,1.0,1
68889,26,1,7,0.065,21.3,213.0,1.0,1
68890,61,0,10,0.1475,23.2,232.0,0.5,0
68891,55,0,10,0.13,20.8,208.0,0.5,0
68892,92,1,4,0.23,91.6,916.0,1.0,1
68893,72,1,7,0.1775,45.2,452.0,1.0,1
68894,38,1,3,0.0525,34.1,341.0,1.0,1
68895,70,1,9,0.1725,45.7,457.0,1.0,1
68896,40,1,5,0.0975,29.2,292.0,1.0,1
68897,64,1,7,0.16,48.6,486.0,1.0,1
68898,27,1,7,0.0675,20.3,203.0,1.0,1
68899,23,1,7,0.0575,13.2,132.0,1.0,1
68900,22,1,9,0.055,16.2,162.0,1.0,1
68901,116,1,9,0.2775,69.6,696.0,1.0,1
68902,100,1,9,0.2475,58.3,583.0,1.0,1
68903,31,0,10,0.0725,21.3,213.0,0.5,0
68904,75,1,8,0.185,35.0,350.0,1.0,1
68905,28,0,10,0.065,10.4,104.0,0.5,0
68906,33,0,10,0.0775,14.8,148.0,0.5,0
68907,29,1,8,0.0725,25.2,252.0,1.0,1
68908,14,1,6,0.035,9.8,98.0,1.0,1
68909,80,1,9,0.1975,71.6,716.0,1.0,1
68910,91,1,9,0.2275,46.4,464.0,1.0,1
68911,38,1,8,0.095,31.2,312.0,1.0,1
68912,54,1,9,0.135,32.8,328.0,1.0,1
68913,49,0,10,0.1175,44.1,441.0,0.5,0
68914,39,1,7,0.0975,27.3,273.0,1.0,1
68915,26,1,9,0.065,23.9,239.0,1.0,1
68916,39,1,5,0.095,36.1,361.0,1.0,1
68917,74,1,8,0.18,50.7,507.0,1.0,1
68918,50,1,7,0.12,37.3,373.0,1.0,1
68919,35,1,5,0.0875,32.6,326.0,1.0,1
68920,47,1,9,0.1175,34.7,347.0,1.0,1
68921,45,1,7,0.1075,40.7,407.0,1.0,1
68922,64,1,8,0.1575,35.6,356.0,1.0,1
68923,66,0,10,0.15,43.3,433.0,0.5,0
68924,48,0,10,0.115,17.2,172.0,0.5,0
68925,28,1,4,0.07,23.4,234.0,1.0,1
68926,58,1,8,0.145,40.9,409.0,1.0,1
68927,42,1,7,0.105,38.3,383.0,1.0,1
68928,25,1,2,0.0625,21.8,218.0,1.0,1
68929,79,1,7,0.19,40.0,400.0,1.0,1
68930,31,1,3,0.0775,27.9,279.0,1.0,1
68931,37,1,6,0.0925,31.2,312.0,1.0,1
68932,23,1,7,0.0575,16.7,167.0,1.0,1
68933,26,1,7,0.065,23.3,233.0,1.0,1
68934,68,1,3,0.15,49.5,495.0,1.0,1
68935,84,0,10,0.1775,43.2,432.0,0.5,0
68936,15,1,4,0.0375,14.6,146.0,1.0,1
68937,23,1,8,0.0575,17.2,172.0,1.0,1
68938,43,1,8,0.08,36.6,366.0,1.0,1
68939,37,1,5,0.0925,31.9,319.0,1.0,1
68940,30,0,10,0.07,14.5,145.0,0.0,0
68941,23,0,10,0.0525,21.0,210.0,0.0,0
68942,11,1,7,0.0275,10.0,100.0,1.0,1
68943,74,1,8,0.15,35.6,356.0,1.0,1
68944,34,1,6,0.085,28.2,282.0,1.0,1
68945,35,0,10,0.0825,16.8,168.0,0.5,0
68946,64,1,8,0.1575,33.8,338.0,1.0,1
68947,71,1,5,0.1525,51.3,513.0,1.0,1
68948,85,1,9,0.21,44.1,441.0,1.0,1
68949,39,1,9,0.095,24.9,249.0,1.0,1
68950,51,1,6,0.1275,38.7,387.0,1.0,1
68951,26,1,8,0.065,18.2,182.0,1.0,1
68952,40,1,5,0.1,36.1,361.0,1.0,1
68953,25,1,5,0.0625,23.3,233.0,1.0,1
68954,27,1,6,0.0675,25.5,255.0,1.0,1
68955,43,1,6,0.1075,30.4,304.0,1.0,1
68956,62,1,6,0.155,50.5,505.0,1.0,1
68957,95,1,6,0.2375,71.8,718.0,1.0,1
68958,44,1,8,0.11,28.2,282.0,1.0,1
68959,47,1,8,0.115,28.8,288.0,1.0,1
68960,64,1,8,0.1575,25.5,255.0,1.0,1
68961,27,1,6,0.0675,19.2,192.0,1.0,1
68962,72,1,9,0.15,45.1,451.0,1.0,1
68963,57,1,4,0.1425,51.7,517.0,1.0,1
68964,25,0,10,0.0575,19.5,195.0,0.5,0
68965,84,1,8,0.2025,59.1,591.0,1.0,1
68966,57,1,7,0.14,39.5,395.0,1.0,1
68967,52,1,9,0.13,32.9,329.0,1.0,1
68968,23,1,8,0.0575,20.7,207.0,1.0,1
68969,42,1,4,0.105,37.6,376.0,1.0,1
68970,14,1,9,0.035,7.7,77.0,1.0,1
68971,90,1,5,0.195,60.9,609.0,1.0,1
68972,31,0,10,0.055,19.9,199.0,0.5,0
68973,26,1,5,0.065,19.5,195.0,1.0,1
68974,33,0,10,0.0775,18.4,184.0,0.5,0
68975,64,1,9,0.1575,43.1,431.0,1.0,1
68976,28,1,1,0.07,27.9,279.0,1.0,1
68977,65,1,7,0.16,39.3,393.0,1.0,1
68978,60,1,6,0.145,41.6,416.0,1.0,1
68979,26,1,6,0.065,20.6,206.0,1.0,1
68980,46,1,4,0.0875,39.6,396.0,1.0,1
68981,72,0,10,0.1725,31.2,312.0,0.5,0
68982,58,1,8,0.145,46.0,460.0,1.0,1
68983,61,1,6,0.1475,42.2,422.0,1.0,1
68984,60,1,9,0.15,44.8,448.0,1.0,1
68985,62,1,8,0.1525,40.6,406.0,1.0,1
68986,27,1,8,0.0675,22.7,227.0,1.0,1
68987,54,1,6,0.1325,40.6,406.0,1.0,1
68988,68,1,7,0.17,39.5,395.0,1.0,1
68989,49,1,6,0.1225,42.3,423.0,1.0,1
68990,40,1,8,0.1,28.6,286.0,1.0,1
68991,31,1,8,0.0775,16.9,169.0,1.0,1
68992,39,1,9,0.0975,20.5,205.0,1.0,1
68993,35,1,5,0.0875,22.5,225.0,1.0,1
68994,85,1,4,0.1975,69.3,693.0,1.0,1
68995,62,1,6,0.1525,43.8,438.0,1.0,1
68996,51,1,7,0.1275,34.9,349.0,1.0,1
68997,23,1,7,0.0575,19.6,196.0,1.0,1
68998,38,1,7,0.095,32.8,328.0,1.0,1
68999,45,1,9,0.1125,22.3,223.0,1.0,1
69000,20,0,10,0.045,14.0,140.0,0.5,0
69001,38,1,8,0.095,30.2,302.0,1.0,1
69002,14,1,6,0.035,13.0,130.0,1.0,1
69003,37,1,9,0.0925,34.6,346.0,1.0,1
69004,46,1,8,0.115,27.0,270.0,1.0,1
69005,30,1,5,0.075,23.4,234.0,1.0,1
69006,34,1,8,0.085,22.8,228.0,1.0,1
69007,68,1,7,0.17,53.3,533.0,1.0,1
69008,13,0,10,0.0275,7.5,75.0,0.5,0
69009,31,0,10,0.0725,24.5,245.0,0.0,0
69010,45,1,2,0.11,43.1,431.0,1.0,1
69011,58,1,9,0.1425,17.3,173.0,1.0,1
69012,64,1,6,0.16,46.6,466.0,1.0,1
69013,53,1,9,0.1125,43.7,437.0,1.0,1
69014,41,0,10,0.0975,31.8,318.0,0.5,0
69015,37,1,6,0.0925,29.0,290.0,1.0,1
69016,35,1,7,0.0875,27.3,273.0,1.0,1
69017,34,1,4,0.085,31.2,312.0,1.0,1
69018,58,1,9,0.145,22.9,229.0,1.0,1
69019,19,1,5,0.0475,17.7,177.0,1.0,1
69020,34,1,7,0.085,30.5,305.0,1.0,1
69021,46,1,7,0.115,40.2,402.0,1.0,1
69022,70,1,8,0.1575,50.3,503.0,1.0,1
69023,55,1,9,0.1375,30.8,308.0,1.0,1
69024,100,1,5,0.235,72.8,728.0,1.0,1
69025,31,1,9,0.0775,21.2,212.0,1.0,1
69026,48,0,10,0.115,33.4,334.0,0.5,0
69027,46,1,9,0.09,25.9,259.0,1.0,1
69028,25,1,4,0.0625,21.2,212.0,1.0,1
69029,35,1,6,0.0875,22.0,220.0,1.0,1
69030,55,1,6,0.1125,39.8,398.0,1.0,1
69031,59,1,9,0.145,36.4,364.0,1.0,1
69032,35,1,8,0.0875,30.6,306.0,1.0,1
69033,42,1,8,0.105,26.0,260.0,1.0,1
69034,34,1,6,0.085,27.4,274.0,1.0,1
69035,33,1,6,0.0825,28.7,287.0,1.0,1
69036,37,1,2,0.0925,35.0,350.0,1.0,1
69037,36,1,4,0.09,32.6,326.0,1.0,1
69038,60,1,9,0.13,44.2,442.0,1.0,1
69039,75,1,6,0.1825,52.4,524.0,1.0,1
69040,86,1,7,0.18,73.4,734.0,1.0,1
69041,51,1,9,0.1275,27.1,271.0,1.0,1
69042,46,1,1,0.1075,45.9,459.0,1.0,1
69043,48,1,5,0.12,40.5,405.0,1.0,1
69044,40,1,8,0.085,26.1,261.0,1.0,1
69045,63,1,9,0.155,50.6,506.0,1.0,1
69046,31,0,10,0.0725,23.0,230.0,0.5,0
69047,39,0,10,0.0925,23.8,238.0,0.5,0
69048,30,1,9,0.075,23.5,235.0,1.0,1
69049,45,1,7,0.1125,34.9,349.0,1.0,1
69050,55,0,10,0.1175,46.9,469.0,0.5,0
69051,34,1,4,0.085,30.8,308.0,1.0,1
