discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
91350,46,0,2,0.11,40.0,200.0,0.8,0
91351,45,0,3,0.1075,29.6,148.0,0.8,0
91352,35,0,5,0.075,20.4,102.0,0.8,0
91353,36,0,2,0.0875,28.4,142.0,0.8,0
91354,41,0,3,0.0975,19.2,96.0,0.8,0
91355,39,0,3,0.0925,17.6,88.0,0.8,0
91356,54,0,1,0.13,44.0,220.0,0.8,0
91357,44,0,3,0.1075,27.6,138.0,0.8,0
91358,55,0,2,0.135,47.6,238.0,0.8,0
91359,26,0,5,0.06,12.8,64.0,0.4,0
91360,48,0,3,0.1175,32.6,163.0,0.8,0
91361,31,0,4,0.075,22.0,110.0,0.8,0
91362,34,0,3,0.0825,22.0,110.0,0.8,0
91363,38,0,4,0.075,24.8,124.0,0.8,0
91364,40,0,5,0.09,19.6,98.0,0.6,0
91365,49,0,3,0.1175,26.4,132.0,0.8,0
91366,32,0,3,0.0725,19.4,97.0,0.8,0
91367,58,0,4,0.1425,49.4,247.0,0.8,0
91368,58,0,3,0.14,31.0,155.0,0.8,0
91369,63,0,4,0.1525,35.2,176.0,0.8,0
91370,22,0,5,0.05,14.2,71.0,0.4,0
91371,15,0,5,0.0325,11.8,59.0,0.2,0
91372,54,0,0,0.1325,53.0,265.0,0.8,0
91373,25,0,5,0.0575,15.8,79.0,0.4,0
91374,14,0,5,0.025,12.0,60.0,0.2,0
91375,56,0,1,0.135,48.2,241.0,0.8,0
91376,42,0,4,0.095,9.0,45.0,0.8,0
91377,32,0,5,0.075,19.2,96.0,0.6,0
91378,47,0,4,0.115,10.0,50.0,0.8,0
91379,55,0,4,0.135,33.6,168.0,0.8,0
91380,30,1,4,0.075,10.4,52.0,1.0,1
91381,45,0,3,0.11,29.4,147.0,0.8,0
91382,56,0,4,0.1375,27.0,135.0,0.8,0
91383,48,0,4,0.1175,22.0,110.0,0.8,0
91384,38,0,4,0.09,27.0,135.0,0.8,0
91385,53,0,3,0.13,34.8,174.0,0.8,0
91386,55,0,4,0.11,30.4,152.0,0.8,0
91387,65,0,3,0.16,45.4,227.0,0.8,0
91388,56,0,3,0.135,40.0,200.0,0.8,0
91389,36,0,3,0.085,21.4,107.0,0.8,0
91390,41,0,2,0.0975,26.4,132.0,0.8,0
91391,32,0,5,0.075,17.4,87.0,0.6,0
91392,38,0,5,0.085,30.8,154.0,0.6,0
91393,49,0,1,0.12,44.6,223.0,0.8,0
91394,50,0,4,0.1225,13.0,65.0,0.8,0
91395,43,0,3,0.105,23.2,116.0,0.8,0
91396,9,0,5,0.0175,7.0,35.0,0.0,0
91397,54,0,4,0.1325,30.2,151.0,0.8,0
91398,20,0,5,0.045,6.0,30.0,0.2,0
91399,63,0,4,0.155,35.8,179.0,0.8,0
91400,19,0,5,0.0425,12.0,60.0,0.4,0
91401,44,0,4,0.105,33.4,167.0,0.8,0
91402,48,0,2,0.1175,39.4,197.0,0.8,0
91403,63,0,4,0.1525,41.0,205.0,0.8,0
91404,45,0,4,0.11,27.2,136.0,0.8,0
91405,42,0,4,0.1025,27.0,135.0,0.8,0
91406,44,0,2,0.095,38.2,191.0,0.8,0
91407,32,0,3,0.0675,18.0,90.0,0.8,0
91408,48,0,2,0.1175,33.4,167.0,0.8,0
91409,42,0,4,0.1,21.8,109.0,0.8,0
91410,30,0,5,0.07,28.0,140.0,0.2,0
91411,33,0,5,0.0775,22.6,113.0,0.6,0
91412,54,0,1,0.1325,44.2,221.0,0.8,0
91413,15,0,5,0.0325,11.2,56.0,0.6,0
91414,37,0,5,0.0775,21.0,105.0,0.6,0
91415,46,0,4,0.11,39.0,195.0,0.8,0
91416,13,0,5,0.0275,11.0,55.0,0.2,0
91417,31,0,1,0.075,27.6,138.0,0.8,0
91418,36,0,4,0.0825,25.6,128.0,0.8,0
91419,42,0,3,0.1025,23.0,115.0,0.8,0
91420,28,0,5,0.065,18.2,91.0,0.4,0
91421,30,0,5,0.07,25.6,128.0,0.4,0
91422,48,0,4,0.1025,28.0,140.0,0.8,0
91423,16,0,5,0.035,11.0,55.0,0.2,0
91424,27,0,5,0.0625,11.4,57.0,0.4,0
91425,52,0,2,0.1275,46.0,230.0,0.8,0
91426,46,0,4,0.1125,23.6,118.0,0.8,0
91427,67,0,4,0.165,25.8,129.0,0.8,0
91428,36,0,3,0.0875,19.4,97.0,0.8,0
91429,58,0,4,0.1225,28.6,143.0,0.8,0
91430,35,0,4,0.085,9.8,49.0,0.8,0
91431,44,0,2,0.105,39.4,197.0,0.8,0
91432,43,0,3,0.105,28.6,143.0,0.8,0
91433,50,0,3,0.1225,25.6,128.0,0.8,0
91434,47,0,3,0.1,29.2,146.0,0.8,0
91435,23,0,5,0.0525,13.8,69.0,0.6,0
91436,54,0,3,0.1325,29.4,147.0,0.8,0
91437,31,0,1,0.075,25.0,125.0,0.8,0
91438,30,0,5,0.07,25.0,125.0,0.6,0
91439,5,0,5,0.0075,3.0,15.0,0.0,0
91440,33,0,5,0.0775,16.2,81.0,0.6,0
91441,57,0,2,0.1175,40.0,200.0,0.8,0
91442,58,0,4,0.1375,53.0,265.0,0.8,0
91443,59,0,4,0.145,43.6,218.0,0.8,0
91444,27,0,5,0.0625,22.6,113.0,0.4,0
91445,52,0,4,0.115,36.8,184.0,0.8,0
91446,51,0,4,0.125,23.8,119.0,0.8,0
91447,37,0,5,0.0875,26.2,131.0,0.6,0
91448,37,0,2,0.09,25.0,125.0,0.8,0
91449,40,0,3,0.0975,24.6,123.0,0.8,0
91450,45,0,4,0.11,23.6,118.0,0.8,0
91451,21,0,4,0.05,11.6,58.0,0.8,0
91452,45,0,5,0.1075,24.2,121.0,0.6,0
91453,51,0,4,0.125,18.6,93.0,0.8,0
91454,50,0,4,0.1175,44.0,220.0,0.8,0
91455,48,0,2,0.1175,39.6,198.0,0.8,0
91456,42,0,2,0.1025,39.4,197.0,0.8,0
91457,56,0,2,0.1375,43.2,216.0,0.8,0
91458,51,0,4,0.125,26.4,132.0,0.8,0
91459,41,0,4,0.095,27.8,139.0,0.8,0
91460,54,0,5,0.13,42.6,213.0,0.6,0
91461,56,0,2,0.1375,41.4,207.0,0.8,0
91462,59,0,3,0.145,31.0,155.0,0.8,0
91463,56,0,1,0.1375,46.4,232.0,0.8,0
91464,52,0,3,0.1275,29.0,145.0,0.8,0
91465,54,0,5,0.1275,44.4,222.0,0.6,0
91466,70,0,4,0.1725,39.2,196.0,0.8,0
91467,12,0,5,0.025,9.6,48.0,0.2,0
91468,52,0,2,0.1275,41.0,205.0,0.8,0
91469,52,0,4,0.1275,26.2,131.0,0.8,0
91470,50,0,3,0.12,37.6,188.0,0.8,0
91471,50,0,3,0.1225,35.8,179.0,0.8,0
91472,41,0,2,0.1,29.2,146.0,0.8,0
91473,31,0,5,0.0725,17.0,85.0,0.6,0
91474,47,0,4,0.1125,23.2,116.0,0.8,0
91475,43,0,4,0.1,32.0,160.0,0.8,0
91476,60,0,2,0.1375,53.8,269.0,0.8,0
91477,47,0,5,0.1125,21.0,105.0,0.6,0
91478,17,0,5,0.0375,10.2,51.0,0.4,0
91479,49,0,3,0.1175,31.2,156.0,0.8,0
91480,40,0,3,0.0975,27.0,135.0,0.8,0
91481,37,0,4,0.09,19.6,98.0,0.8,0
91482,32,0,4,0.0775,14.6,73.0,0.8,0
91483,56,0,1,0.1375,53.2,266.0,0.8,0
91484,19,0,5,0.0425,17.0,85.0,0.0,0
91485,37,0,4,0.08,23.2,116.0,0.8,0
91486,32,0,5,0.0725,18.0,90.0,0.6,0
91487,36,0,1,0.0825,32.0,160.0,0.8,0
91488,38,0,3,0.0925,25.2,126.0,0.8,0
91489,43,0,0,0.0975,42.0,210.0,0.8,0
91490,65,0,1,0.16,60.4,302.0,0.8,0
91491,31,0,5,0.0725,23.4,117.0,0.6,0
91492,52,0,1,0.1275,45.4,227.0,0.8,0
91493,27,0,5,0.055,21.8,109.0,0.4,0
91494,40,0,4,0.095,33.8,169.0,0.8,0
91495,41,0,4,0.1,22.4,112.0,0.8,0
91496,55,0,4,0.1325,27.0,135.0,0.8,0
91497,39,0,3,0.095,25.8,129.0,0.8,0
91498,64,0,3,0.155,41.4,207.0,0.8,0
91499,28,0,5,0.065,18.4,92.0,0.4,0
91500,38,0,4,0.0925,15.2,76.0,0.8,0
91501,55,0,4,0.1325,40.6,203.0,0.8,0
91502,35,0,5,0.0825,29.2,146.0,0.6,0
91503,50,0,3,0.105,29.4,147.0,0.8,0
91504,36,0,4,0.085,11.8,59.0,0.8,0
91505,48,0,4,0.1175,26.2,131.0,0.8,0
91506,43,0,3,0.1,29.4,147.0,0.8,0
91507,47,0,4,0.1075,30.6,153.0,0.8,0
91508,57,0,3,0.14,32.0,160.0,0.8,0
91509,45,0,5,0.1075,32.6,163.0,0.4,0
91510,20,0,5,0.045,17.6,88.0,0.4,0
91511,50,0,0,0.1225,49.0,245.0,0.8,0
91512,61,0,3,0.145,47.2,236.0,0.8,0
91513,23,0,5,0.0525,19.2,96.0,0.2,0
91514,44,0,4,0.1075,11.0,55.0,0.8,0
91515,45,0,1,0.1075,39.2,196.0,0.8,0
91516,11,0,5,0.0225,9.0,45.0,0.0,0
91517,40,0,3,0.0975,26.4,132.0,0.8,0
91518,47,0,4,0.115,23.0,115.0,0.8,0
91519,51,0,4,0.1225,34.8,174.0,0.8,0
91520,57,0,4,0.14,30.0,150.0,0.8,0
91521,42,0,0,0.1025,41.0,205.0,0.8,0
91522,58,0,2,0.14,41.4,207.0,0.8,0
91523,32,0,5,0.075,17.6,88.0,0.4,0
91524,33,0,5,0.075,31.0,155.0,0.6,0
91525,50,0,3,0.1225,36.8,184.0,0.8,0
91526,54,0,3,0.1325,39.0,195.0,0.8,0
91527,19,0,5,0.0425,16.2,81.0,0.2,0
91528,43,0,4,0.105,28.4,142.0,0.8,0
91529,30,0,5,0.07,28.0,140.0,0.4,0
91530,45,0,1,0.11,39.0,195.0,0.8,0
91531,50,0,5,0.11,34.4,172.0,0.6,0
91532,35,0,3,0.085,19.2,96.0,0.8,0
91533,57,0,2,0.125,47.2,236.0,0.8,0
91534,43,0,4,0.105,24.2,121.0,0.8,0
91535,53,0,0,0.13,52.0,260.0,0.8,0
91536,67,0,3,0.1625,45.0,225.0,0.8,0
91537,31,0,3,0.075,18.2,91.0,0.8,0
91538,56,0,1,0.1375,51.2,256.0,0.8,0
91539,30,0,5,0.07,16.8,84.0,0.4,0
91540,22,0,5,0.05,18.8,94.0,0.2,0
91541,41,0,4,0.0975,26.2,131.0,0.8,0
91542,53,0,4,0.13,19.2,96.0,0.8,0
91543,47,0,3,0.1125,36.4,182.0,0.8,0
91544,51,0,3,0.125,37.4,187.0,0.8,0
91545,27,0,5,0.0625,22.6,113.0,0.4,0
91546,35,0,3,0.08,25.6,128.0,0.8,0
91547,54,0,4,0.1275,38.4,192.0,0.8,0
91548,26,0,5,0.06,20.6,103.0,0.4,0
91549,43,0,4,0.095,20.8,104.0,0.8,0
91550,29,0,5,0.0675,13.0,65.0,0.6,0
91551,28,0,2,0.0675,20.4,102.0,0.8,0
91552,60,0,3,0.1425,52.6,263.0,0.8,0
91553,44,0,2,0.1075,35.6,178.0,0.8,0
91554,53,0,3,0.13,39.4,197.0,0.8,0
91555,61,0,4,0.1375,29.2,146.0,0.8,0
91556,65,0,4,0.1575,24.4,122.0,0.8,0
91557,34,0,4,0.08,24.2,121.0,0.8,0
91558,51,0,4,0.12,20.6,103.0,0.8,0
91559,30,1,4,0.075,21.6,108.0,1.0,1
91560,45,0,3,0.11,28.6,143.0,0.8,0
91561,28,0,5,0.065,20.8,104.0,0.6,0
91562,48,0,4,0.11,19.4,97.0,0.8,0
91563,57,0,4,0.14,38.8,194.0,0.8,0
91564,56,0,3,0.1225,29.6,148.0,0.8,0
91565,61,0,5,0.1475,41.6,208.0,0.6,0
91566,53,0,3,0.13,39.2,196.0,0.8,0
91567,43,0,4,0.0975,30.0,150.0,0.8,0
91568,31,0,5,0.0725,15.2,76.0,0.6,0
91569,36,0,3,0.085,26.8,134.0,0.8,0
91570,44,0,3,0.1075,36.6,183.0,0.8,0
91571,55,0,3,0.135,34.0,170.0,0.8,0
91572,60,0,4,0.1425,39.8,199.0,0.8,0
91573,44,0,3,0.1075,29.2,146.0,0.8,0
91574,43,0,3,0.105,21.4,107.0,0.8,0
91575,39,0,5,0.0925,23.0,115.0,0.6,0
91576,42,0,2,0.0975,33.8,169.0,0.8,0
91577,53,0,4,0.13,32.0,160.0,0.8,0
91578,43,0,3,0.0975,24.0,120.0,0.8,0
91579,49,0,3,0.1175,36.6,183.0,0.8,0
91580,30,0,4,0.0725,10.0,50.0,0.8,0
91581,50,0,2,0.1225,35.8,179.0,0.8,0
91582,38,0,4,0.0925,20.6,103.0,0.8,0
91583,33,0,5,0.0775,22.4,112.0,0.6,0
91584,18,0,5,0.04,14.6,73.0,0.4,0
91585,46,0,4,0.1125,35.8,179.0,0.8,0
91586,41,0,5,0.085,33.0,165.0,0.4,0
91587,32,0,3,0.0775,23.4,117.0,0.8,0
91588,54,0,0,0.13,53.0,265.0,0.8,0
91589,56,0,3,0.1225,30.4,152.0,0.8,0
91590,53,0,0,0.1175,52.0,260.0,0.8,0
91591,29,0,5,0.0675,24.6,123.0,0.2,0
91592,46,0,2,0.1125,40.4,202.0,0.8,0
91593,52,0,3,0.1275,31.6,158.0,0.8,0
91594,24,0,5,0.055,18.0,90.0,0.2,0
91595,49,0,4,0.12,29.6,148.0,0.8,0
91596,39,0,4,0.095,8.4,42.0,0.8,0
91597,49,0,4,0.1175,23.2,116.0,0.8,0
91598,54,0,3,0.1325,32.2,161.0,0.8,0
91599,32,0,5,0.07,24.6,123.0,0.6,0
91600,36,0,3,0.0875,22.2,111.0,0.8,0
91601,47,0,4,0.115,19.6,98.0,0.8,0
91602,56,0,4,0.1125,36.6,183.0,0.8,0
91603,43,0,4,0.1,20.0,100.0,0.8,0
91604,31,0,3,0.075,15.8,79.0,0.8,0
91605,56,0,4,0.1375,20.0,100.0,0.8,0
91606,53,0,3,0.1275,30.6,153.0,0.8,0
91607,32,0,5,0.0725,17.6,88.0,0.6,0
91608,66,0,4,0.1625,50.8,254.0,0.8,0
91609,43,0,5,0.1025,27.2,136.0,0.6,0
91610,27,0,5,0.0625,22.2,111.0,0.4,0
91611,34,0,5,0.08,8.8,44.0,0.6,0
91612,37,0,5,0.0875,25.2,126.0,0.6,0
91613,48,0,2,0.1175,39.0,195.0,0.8,0
91614,54,0,2,0.1325,36.6,183.0,0.8,0
91615,64,0,4,0.155,39.8,199.0,0.8,0
91616,21,0,5,0.0475,17.2,86.0,0.4,0
91617,40,0,4,0.095,30.4,152.0,0.8,0
91618,41,1,2,0.1025,40.6,203.0,1.0,1
91619,49,0,4,0.1175,33.2,166.0,0.8,0
91620,23,0,5,0.0475,13.8,69.0,0.6,0
91621,49,0,4,0.12,27.6,138.0,0.8,0
91622,45,0,3,0.11,32.4,162.0,0.8,0
91623,52,0,3,0.1275,45.6,228.0,0.8,0
91624,32,0,3,0.0775,19.2,96.0,0.8,0
91625,49,0,3,0.12,34.2,171.0,0.8,0
91626,21,0,5,0.0475,12.0,60.0,0.4,0
91627,43,0,4,0.105,13.2,66.0,0.8,0
91628,50,0,2,0.1225,39.8,199.0,0.8,0
91629,40,0,4,0.0975,29.6,148.0,0.8,0
91630,20,0,5,0.045,13.2,66.0,0.2,0
91631,37,0,3,0.09,27.0,135.0,0.8,0
91632,32,0,5,0.075,22.4,112.0,0.6,0
91633,54,0,3,0.1225,31.6,158.0,0.8,0
91634,58,0,4,0.1425,31.6,158.0,0.8,0
91635,36,0,3,0.0875,27.2,136.0,0.8,0
91636,31,0,5,0.0725,27.0,135.0,0.4,0
91637,32,0,0,0.0775,31.0,155.0,0.8,0
91638,36,0,2,0.0875,28.4,142.0,0.8,0
91639,8,0,5,0.015,4.8,24.0,0.4,0
91640,61,0,3,0.1425,38.0,190.0,0.8,0
91641,39,0,3,0.095,29.8,149.0,0.8,0
91642,57,0,3,0.13,47.0,235.0,0.8,0
91643,47,0,0,0.115,46.0,230.0,0.8,0
91644,47,0,2,0.1125,36.8,184.0,0.8,0
91645,24,0,5,0.055,19.2,96.0,0.4,0
91646,50,0,4,0.1225,25.4,127.0,0.8,0
91647,24,0,5,0.055,17.2,86.0,0.2,0
91648,47,0,2,0.115,35.6,178.0,0.8,0
91649,47,0,2,0.115,38.4,192.0,0.8,0
91650,27,0,5,0.0625,22.8,114.0,0.4,0
91651,51,0,2,0.125,34.8,174.0,0.8,0
91652,34,0,2,0.0825,27.8,139.0,0.8,0
91653,60,0,4,0.1475,16.8,84.0,0.8,0
91654,34,0,5,0.08,26.0,130.0,0.6,0
91655,44,0,3,0.1075,27.6,138.0,0.8,0
91656,49,0,4,0.12,31.6,158.0,0.8,0
91657,7,0,5,0.0125,5.0,25.0,0.0,0
91658,39,0,4,0.095,25.8,129.0,0.8,0
91659,58,1,4,0.145,45.0,225.0,1.0,1
91660,46,0,4,0.1075,29.4,147.0,0.8,0
91661,46,0,1,0.1125,43.6,218.0,0.8,0
91662,49,0,3,0.12,29.4,147.0,0.8,0
91663,52,0,2,0.1275,37.2,186.0,0.8,0
91664,46,0,4,0.11,29.0,145.0,0.8,0
91665,38,0,4,0.0925,14.4,72.0,0.8,0
91666,18,0,5,0.04,16.0,80.0,0.2,0
91667,43,0,1,0.0925,34.8,174.0,0.8,0
91668,53,0,4,0.13,13.4,67.0,0.8,0
91669,50,0,5,0.1175,34.4,172.0,0.6,0
91670,42,0,3,0.1025,30.2,151.0,0.8,0
91671,36,0,5,0.085,15.4,77.0,0.6,0
91672,56,0,3,0.1375,32.8,164.0,0.8,0
91673,41,0,0,0.1,40.0,200.0,0.8,0
91674,21,0,5,0.0425,17.2,86.0,0.4,0
91675,47,0,3,0.115,25.8,129.0,0.8,0
91676,29,0,5,0.0675,15.6,78.0,0.4,0
91677,34,1,3,0.085,19.8,99.0,1.0,1
91678,55,0,4,0.1325,18.0,90.0,0.8,0
91679,32,0,5,0.075,26.6,133.0,0.6,0
91680,48,0,3,0.11,28.6,143.0,0.8,0
91681,46,0,3,0.105,32.6,163.0,0.8,0
91682,51,0,4,0.125,16.4,82.0,0.8,0
91683,51,0,4,0.125,18.0,90.0,0.8,0
91684,50,0,3,0.1225,35.8,179.0,0.8,0
91685,38,0,3,0.085,22.6,113.0,0.8,0
91686,41,0,4,0.0975,18.2,91.0,0.8,0
91687,27,0,5,0.0625,15.4,77.0,0.6,0
91688,46,0,2,0.1125,33.0,165.0,0.8,0
91689,8,0,5,0.015,6.0,30.0,0.0,0
91690,52,0,4,0.1275,30.2,151.0,0.8,0
91691,58,0,3,0.1425,39.6,198.0,0.8,0
91692,59,0,3,0.135,43.4,217.0,0.8,0
91693,20,0,5,0.045,12.8,64.0,0.4,0
91694,20,0,5,0.045,6.0,30.0,0.4,0
91695,55,0,4,0.1275,22.6,113.0,0.8,0
91696,66,0,4,0.16,25.0,125.0,0.8,0
91697,27,0,5,0.0625,17.8,89.0,0.2,0
91698,54,0,4,0.1325,30.2,151.0,0.8,0
91699,52,0,1,0.1275,46.6,233.0,0.8,0
91700,44,0,3,0.1075,25.0,125.0,0.8,0
91701,39,0,3,0.095,31.6,158.0,0.8,0
91702,62,0,2,0.1525,50.2,251.0,0.8,0
91703,49,0,4,0.1175,36.6,183.0,0.8,0
91704,27,0,1,0.065,25.6,128.0,0.8,0
91705,35,0,4,0.085,26.8,134.0,0.8,0
91706,30,0,4,0.07,17.0,85.0,0.8,0
91707,46,0,1,0.1025,43.8,219.0,0.8,0
91708,51,0,3,0.125,42.8,214.0,0.8,0
91709,24,0,5,0.055,14.6,73.0,0.6,0
91710,45,0,4,0.1075,38.4,192.0,0.8,0
91711,38,0,5,0.09,22.0,110.0,0.6,0
91712,54,0,4,0.1325,25.8,129.0,0.8,0
91713,42,0,3,0.1025,20.8,104.0,0.8,0
91714,61,0,4,0.1325,39.2,196.0,0.8,0
91715,20,0,5,0.045,12.0,60.0,0.6,0
91716,44,0,1,0.1075,38.8,194.0,0.8,0
91717,42,0,3,0.1,23.0,115.0,0.8,0
91718,41,0,4,0.1,25.0,125.0,0.8,0
91719,55,0,2,0.1325,45.8,229.0,0.8,0
91720,29,0,5,0.0675,21.0,105.0,0.4,0
91721,58,0,3,0.1425,41.2,206.0,0.8,0
91722,48,0,1,0.1175,38.8,194.0,0.8,0
91723,46,0,3,0.1,27.6,138.0,0.8,0
91724,50,0,4,0.1225,28.8,144.0,0.8,0
91725,40,0,3,0.0925,28.4,142.0,0.8,0
91726,37,0,3,0.09,20.2,101.0,0.8,0
91727,68,0,3,0.1675,39.4,197.0,0.8,0
91728,36,0,5,0.085,25.6,128.0,0.6,0
91729,48,0,4,0.1175,34.2,171.0,0.8,0
91730,37,0,1,0.09,35.2,176.0,0.8,0
91731,29,0,5,0.055,20.4,102.0,0.4,0
91732,39,0,5,0.0925,21.0,105.0,0.4,0
91733,27,0,4,0.065,10.8,54.0,0.8,0
91734,55,0,3,0.135,44.6,223.0,0.8,0
91735,8,0,5,0.015,5.6,28.0,0.2,0
91736,52,0,3,0.1275,39.4,197.0,0.8,0
91737,55,0,1,0.135,48.6,243.0,0.8,0
91738,41,0,5,0.0975,30.0,150.0,0.6,0
91739,43,0,5,0.1,32.8,164.0,0.6,0
91740,58,0,2,0.1275,43.4,217.0,0.8,0
91741,66,0,3,0.16,50.0,250.0,0.8,0
91742,54,0,3,0.1325,44.0,220.0,0.8,0
91743,26,0,5,0.06,10.4,52.0,0.6,0
91744,44,0,2,0.1075,33.6,168.0,0.8,0
91745,40,0,4,0.0975,13.6,68.0,0.8,0
91746,43,0,2,0.105,39.6,198.0,0.8,0
91747,48,0,4,0.1175,31.0,155.0,0.8,0
91748,43,0,2,0.105,35.6,178.0,0.8,0
91749,47,0,4,0.115,36.4,182.0,0.8,0
91750,59,0,2,0.145,45.0,225.0,0.8,0
91751,52,0,3,0.1275,28.6,143.0,0.8,0
91752,38,0,4,0.09,22.6,113.0,0.8,0
91753,48,0,4,0.115,18.4,92.0,0.8,0
91754,53,0,3,0.13,31.0,155.0,0.8,0
91755,33,0,3,0.08,17.8,89.0,0.8,0
91756,55,0,4,0.1325,21.0,105.0,0.8,0
91757,56,0,3,0.135,45.4,227.0,0.8,0
91758,60,0,4,0.145,34.2,171.0,0.8,0
91759,53,0,2,0.13,42.4,212.0,0.8,0
91760,42,0,3,0.1025,26.0,130.0,0.8,0
91761,51,0,1,0.115,40.8,204.0,0.8,0
91762,47,0,3,0.105,26.0,130.0,0.8,0
91763,39,0,4,0.095,18.4,92.0,0.8,0
91764,59,0,4,0.145,40.0,200.0,0.8,0
91765,46,0,1,0.0925,39.8,199.0,0.8,0
91766,22,0,5,0.05,18.6,93.0,0.2,0
91767,62,0,3,0.1525,45.2,226.0,0.8,0
91768,29,0,3,0.07,19.0,95.0,0.8,0
91769,36,0,2,0.0825,29.0,145.0,0.8,0
91770,50,0,3,0.1225,39.0,195.0,0.8,0
91771,43,0,3,0.105,28.8,144.0,0.8,0
91772,42,0,4,0.1,22.4,112.0,0.8,0
91773,45,0,5,0.1075,24.8,124.0,0.6,0
91774,53,0,3,0.1225,34.6,173.0,0.8,0
91775,46,0,4,0.1125,21.6,108.0,0.8,0
91776,39,0,4,0.095,25.6,128.0,0.8,0
91777,16,0,5,0.035,14.0,70.0,0.2,0
91778,48,0,4,0.1075,26.8,134.0,0.8,0
91779,34,0,5,0.08,18.4,92.0,0.6,0
91780,51,0,2,0.1175,40.4,202.0,0.8,0
91781,49,0,5,0.115,38.2,191.0,0.6,0
91782,24,0,5,0.055,10.2,51.0,0.4,0
91783,27,0,3,0.065,22.4,112.0,0.8,0
91784,50,0,3,0.115,35.4,177.0,0.8,0
91785,46,0,2,0.1125,36.8,184.0,0.8,0
91786,51,0,4,0.1225,14.8,74.0,0.8,0
91787,56,0,1,0.1375,53.4,267.0,0.8,0
91788,55,0,3,0.135,34.8,174.0,0.8,0
91789,45,0,4,0.11,20.0,100.0,0.8,0
91790,63,0,4,0.15,40.2,201.0,0.8,0
91791,45,0,3,0.11,40.0,200.0,0.8,0
91792,49,0,3,0.115,39.0,195.0,0.8,0
91793,41,0,3,0.0975,26.8,134.0,0.8,0
91794,43,0,4,0.105,21.8,109.0,0.8,0
91795,58,0,3,0.1425,25.4,127.0,0.8,0
91796,47,0,4,0.1125,29.2,146.0,0.8,0
91797,43,0,4,0.105,17.2,86.0,0.8,0
91798,40,0,3,0.0975,21.0,105.0,0.8,0
91799,54,0,4,0.1325,39.4,197.0,0.8,0
91800,58,0,3,0.1425,48.4,242.0,0.8,0
91801,43,0,1,0.105,34.0,170.0,0.8,0
91802,53,0,4,0.13,19.2,96.0,0.8,0
91803,63,0,2,0.1525,42.8,214.0,0.8,0
91804,45,0,5,0.095,17.4,87.0,0.6,0
91805,56,0,3,0.1375,44.6,223.0,0.8,0
91806,59,0,5,0.14,43.2,216.0,0.6,0
91807,48,0,3,0.1175,36.0,180.0,0.8,0
91808,40,0,3,0.0975,22.2,111.0,0.8,0
91809,58,0,4,0.1425,35.6,178.0,0.8,0
91810,20,0,5,0.0425,12.4,62.0,0.4,0
91811,38,0,4,0.0925,29.4,147.0,0.8,0
91812,43,0,2,0.105,40.0,200.0,0.8,0
91813,42,1,4,0.1025,30.4,152.0,1.0,1
91814,53,0,1,0.13,44.8,224.0,0.8,0
91815,39,0,2,0.09,28.2,141.0,0.8,0
91816,46,0,2,0.1,34.6,173.0,0.8,0
91817,43,0,1,0.105,41.2,206.0,0.8,0
91818,54,0,4,0.1325,28.0,140.0,0.8,0
91819,46,0,4,0.1125,27.6,138.0,0.8,0
91820,65,0,1,0.1575,52.8,264.0,0.8,0
91821,60,0,3,0.145,33.8,169.0,0.8,0
91822,40,0,4,0.095,29.8,149.0,0.8,0
91823,50,0,3,0.1175,36.4,182.0,0.8,0
91824,30,0,2,0.0675,22.2,111.0,0.8,0
91825,56,0,1,0.1375,47.6,238.0,0.8,0
91826,27,0,5,0.0625,10.6,53.0,0.4,0
91827,47,0,4,0.1125,26.6,133.0,0.8,0
91828,45,0,2,0.11,35.2,176.0,0.8,0
91829,52,0,4,0.115,14.2,71.0,0.8,0
91830,31,0,5,0.0725,11.4,57.0,0.4,0
91831,47,0,5,0.11,33.0,165.0,0.6,0
91832,52,0,2,0.1275,40.0,200.0,0.8,0
91833,29,0,5,0.0625,22.2,111.0,0.6,0
91834,41,0,4,0.1,26.8,134.0,0.8,0
91835,41,0,4,0.1,20.2,101.0,0.8,0
91836,37,0,5,0.0875,25.2,126.0,0.6,0
91837,36,0,5,0.085,22.4,112.0,0.6,0
91838,46,0,5,0.095,38.2,191.0,0.6,0
91839,53,0,4,0.13,30.2,151.0,0.8,0
91840,42,0,0,0.1025,41.0,205.0,0.8,0
91841,46,0,3,0.1125,21.4,107.0,0.8,0
91842,40,0,1,0.0975,32.0,160.0,0.8,0
91843,37,0,5,0.0875,23.6,118.0,0.6,0
91844,51,0,4,0.125,20.8,104.0,0.8,0
91845,46,0,2,0.1075,34.6,173.0,0.8,0
91846,45,0,4,0.11,35.2,176.0,0.8,0
91847,36,0,3,0.0875,29.0,145.0,0.8,0
91848,41,0,3,0.0925,28.2,141.0,0.8,0
91849,55,0,3,0.135,37.0,185.0,0.8,0
91850,46,0,4,0.1125,30.8,154.0,0.8,0
91851,39,0,2,0.0875,31.2,156.0,0.8,0
91852,46,0,4,0.1125,26.0,130.0,0.8,0
91853,55,0,3,0.135,43.6,218.0,0.8,0
91854,53,0,2,0.1125,45.8,229.0,0.8,0
91855,50,0,4,0.1225,17.8,89.0,0.8,0
