traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1555,98,0,1,0.225,96.0,96.0,0.0,0
1556,26,0,1,0.06,24.0,24.0,0.0,0
1557,26,1,0,0.065,26.0,26.0,1.0,1
1558,9,1,0,0.0225,9.0,9.0,1.0,1
1559,7,0,1,0.0125,5.0,5.0,0.0,0
1560,23,1,0,0.0575,23.0,23.0,1.0,1
1561,27,1,0,0.0675,27.0,27.0,1.0,1
1562,14,1,0,0.035,14.0,14.0,1.0,1
1563,21,0,1,0.0475,19.0,19.0,0.0,0
1564,33,1,0,0.0825,33.0,33.0,1.0,1
1565,30,0,1,0.07,28.0,28.0,0.0,0
1566,57,1,0,0.1275,57.0,57.0,1.0,1
1567,17,0,1,0.0375,15.0,15.0,0.0,0
1568,52,0,1,0.125,50.0,50.0,0.0,0
1569,30,1,0,0.075,30.0,30.0,1.0,1
1570,18,0,1,0.04,16.0,16.0,0.0,0
1571,51,0,1,0.1225,49.0,49.0,0.0,0
1572,74,1,0,0.1525,74.0,74.0,1.0,1
1573,15,1,0,0.0375,15.0,15.0,1.0,1
1574,18,0,1,0.04,16.0,16.0,0.0,0
1575,42,1,0,0.105,42.0,42.0,1.0,1
1576,84,1,0,0.2075,84.0,84.0,1.0,1
1577,22,0,1,0.05,20.0,20.0,0.0,0
1578,27,0,1,0.0625,25.0,25.0,0.0,0
1579,26,0,1,0.06,24.0,24.0,0.0,0
1580,61,0,1,0.135,59.0,59.0,0.0,0
1581,21,1,0,0.0525,21.0,21.0,1.0,1
1582,21,0,1,0.0475,19.0,19.0,0.0,0
1583,19,1,0,0.0475,19.0,19.0,1.0,1
1584,34,1,0,0.085,34.0,34.0,1.0,1
1585,34,0,1,0.08,32.0,32.0,0.0,0
1586,27,0,1,0.0625,25.0,25.0,0.0,0
1587,26,0,1,0.06,24.0,24.0,0.0,0
1588,23,1,0,0.0575,23.0,23.0,1.0,1
1589,28,0,1,0.065,26.0,26.0,0.0,0
1590,36,0,1,0.085,34.0,34.0,0.0,0
1591,16,0,1,0.035,14.0,14.0,0.0,0
1592,26,0,1,0.06,24.0,24.0,0.0,0
1593,5,1,0,0.0125,5.0,5.0,1.0,1
1594,17,0,1,0.0375,15.0,15.0,0.0,0
1595,16,0,1,0.035,14.0,14.0,0.0,0
1596,26,0,1,0.06,24.0,24.0,0.0,0
1597,31,1,0,0.0775,31.0,31.0,1.0,1
1598,15,0,1,0.0325,13.0,13.0,0.0,0
1599,4,0,1,0.005,2.0,2.0,0.0,0
1600,18,0,1,0.04,16.0,16.0,0.0,0
1601,20,1,0,0.05,20.0,20.0,1.0,1
1602,25,0,1,0.0575,23.0,23.0,0.0,0
1603,18,0,1,0.04,16.0,16.0,0.0,0
1604,18,1,0,0.045,18.0,18.0,1.0,1
1605,36,1,0,0.09,36.0,36.0,1.0,1
1606,10,0,1,0.02,8.0,8.0,0.0,0
1607,21,0,1,0.0475,19.0,19.0,0.0,0
1608,23,0,1,0.0525,21.0,21.0,0.0,0
1609,26,0,1,0.06,24.0,24.0,0.0,0
1610,28,0,1,0.065,26.0,26.0,0.0,0
1611,26,0,1,0.06,24.0,24.0,0.0,0
1612,102,1,0,0.25,102.0,102.0,1.0,1
1613,14,0,1,0.03,12.0,12.0,0.0,0
1614,13,1,0,0.0325,13.0,13.0,1.0,1
1615,25,1,0,0.0625,25.0,25.0,1.0,1
1616,65,1,0,0.145,65.0,65.0,1.0,1
1617,33,0,1,0.0775,31.0,31.0,0.0,0
1618,22,0,1,0.05,20.0,20.0,0.0,0
1619,12,0,1,0.025,10.0,10.0,0.0,0
1620,28,0,1,0.065,26.0,26.0,0.0,0
1621,20,1,0,0.05,20.0,20.0,1.0,1
1622,19,0,1,0.0425,17.0,17.0,0.0,0
1623,25,0,1,0.0575,23.0,23.0,0.0,0
1624,22,1,0,0.055,22.0,22.0,1.0,1
1625,22,0,1,0.05,20.0,20.0,0.0,0
1626,57,0,1,0.1375,55.0,55.0,0.0,0
1627,36,0,1,0.085,34.0,34.0,0.0,0
1628,95,1,0,0.235,95.0,95.0,1.0,1
1629,65,0,1,0.155,63.0,63.0,0.0,0
1630,2,0,1,0.0,0.0,0.0,0.0,0
1631,66,0,1,0.16,64.0,64.0,0.0,0
1632,18,0,1,0.04,16.0,16.0,0.0,0
1633,29,0,1,0.0675,27.0,27.0,0.0,0
1634,20,1,0,0.05,20.0,20.0,1.0,1
1635,29,0,1,0.0675,27.0,27.0,0.0,0
1636,87,0,1,0.2075,85.0,85.0,0.0,0
1637,12,0,1,0.025,10.0,10.0,0.0,0
1638,47,1,0,0.1175,47.0,47.0,1.0,1
1639,6,0,1,0.01,4.0,4.0,0.0,0
1640,6,0,1,0.01,4.0,4.0,0.0,0
1641,28,1,0,0.07,28.0,28.0,1.0,1
1642,43,0,1,0.095,41.0,41.0,0.0,0
1643,24,0,1,0.055,22.0,22.0,0.0,0
1644,38,0,1,0.09,36.0,36.0,0.0,0
1645,17,0,1,0.0375,15.0,15.0,0.0,0
1646,18,0,1,0.04,16.0,16.0,0.0,0
1647,58,0,1,0.14,56.0,56.0,0.0,0
1648,21,0,1,0.0475,19.0,19.0,0.0,0
1649,5,0,1,0.0075,3.0,3.0,0.0,0
1650,13,0,1,0.0275,11.0,11.0,0.0,0
1651,51,0,1,0.1225,49.0,49.0,0.0,0
1652,24,0,1,0.055,22.0,22.0,0.0,0
1653,61,1,0,0.1375,61.0,61.0,1.0,1
1654,33,1,0,0.0825,33.0,33.0,1.0,1
1655,12,1,0,0.03,12.0,12.0,1.0,1
1656,38,0,1,0.09,36.0,36.0,0.0,0
1657,50,1,0,0.125,50.0,50.0,1.0,1
1658,57,1,0,0.1425,57.0,57.0,1.0,1
1659,24,0,1,0.055,22.0,22.0,0.0,0
1660,100,1,0,0.245,100.0,100.0,1.0,1
1661,29,0,1,0.0675,27.0,27.0,0.0,0
1662,56,1,0,0.115,56.0,56.0,1.0,1
1663,9,1,0,0.0225,9.0,9.0,1.0,1
1664,27,1,0,0.0675,27.0,27.0,1.0,1
1665,18,1,0,0.045,18.0,18.0,1.0,1
1666,28,0,1,0.065,26.0,26.0,0.0,0
1667,25,1,0,0.0625,25.0,25.0,1.0,1
1668,69,0,1,0.1675,67.0,67.0,0.0,0
1669,15,1,0,0.0375,15.0,15.0,1.0,1
1670,43,0,1,0.1025,41.0,41.0,0.0,0
1671,21,0,1,0.0475,19.0,19.0,0.0,0
1672,33,0,1,0.0775,31.0,31.0,0.0,0
1673,26,0,1,0.06,24.0,24.0,0.0,0
1674,2,1,0,0.005,2.0,2.0,1.0,1
1675,18,1,0,0.045,18.0,18.0,1.0,1
1676,36,0,1,0.085,34.0,34.0,0.0,0
1677,45,1,0,0.1125,45.0,45.0,1.0,1
1678,27,0,1,0.0625,25.0,25.0,0.0,0
1679,6,0,1,0.01,4.0,4.0,0.0,0
1680,23,1,0,0.0575,23.0,23.0,1.0,1
1681,14,1,0,0.035,14.0,14.0,1.0,1
1682,24,0,1,0.055,22.0,22.0,0.0,0
1683,21,0,1,0.0475,19.0,19.0,0.0,0
1684,20,0,1,0.045,18.0,18.0,0.0,0
1685,29,0,1,0.0675,27.0,27.0,0.0,0
1686,24,0,1,0.055,22.0,22.0,0.0,0
1687,11,0,1,0.0225,9.0,9.0,0.0,0
1688,23,1,0,0.0575,23.0,23.0,1.0,1
1689,13,0,1,0.0275,11.0,11.0,0.0,0
1690,30,0,1,0.07,28.0,28.0,0.0,0
1691,30,1,0,0.075,30.0,30.0,1.0,1
1692,42,0,1,0.085,40.0,40.0,0.0,0
1693,22,1,0,0.055,22.0,22.0,1.0,1
1694,15,0,1,0.0325,13.0,13.0,0.0,0
1695,25,0,1,0.0575,23.0,23.0,0.0,0
1696,34,0,1,0.08,32.0,32.0,0.0,0
1697,26,0,1,0.06,24.0,24.0,0.0,0
1698,21,1,0,0.0525,21.0,21.0,1.0,1
1699,14,0,1,0.03,12.0,12.0,0.0,0
1700,85,1,0,0.205,85.0,85.0,1.0,1
1701,11,0,1,0.0225,9.0,9.0,0.0,0
1702,13,0,1,0.0275,11.0,11.0,0.0,0
1703,3,0,1,0.0025,1.0,1.0,0.0,0
1704,16,0,1,0.035,14.0,14.0,0.0,0
1705,20,0,1,0.045,18.0,18.0,0.0,0
1706,32,0,1,0.075,30.0,30.0,0.0,0
1707,88,1,0,0.205,88.0,88.0,1.0,1
1708,10,0,1,0.02,8.0,8.0,0.0,0
1709,17,0,1,0.0375,15.0,15.0,0.0,0
1710,20,0,1,0.045,18.0,18.0,0.0,0
1711,37,0,1,0.0875,35.0,35.0,0.0,0
1712,6,0,1,0.01,4.0,4.0,0.0,0
1713,49,0,1,0.1175,47.0,47.0,0.0,0
1714,2,1,0,0.005,2.0,2.0,1.0,1
1715,28,0,1,0.0525,26.0,26.0,0.0,0
1716,32,0,1,0.075,30.0,30.0,0.0,0
1717,14,1,0,0.035,14.0,14.0,1.0,1
1718,33,0,1,0.0775,31.0,31.0,0.0,0
1719,25,0,1,0.0575,23.0,23.0,0.0,0
1720,17,0,1,0.0375,15.0,15.0,0.0,0
1721,35,0,1,0.0825,33.0,33.0,0.0,0
1722,28,0,1,0.065,26.0,26.0,0.0,0
1723,21,0,1,0.0475,19.0,19.0,0.0,0
1724,9,0,1,0.0175,7.0,7.0,0.0,0
1725,47,1,0,0.1175,47.0,47.0,1.0,1
1726,3,1,0,0.0075,3.0,3.0,1.0,1
1727,37,0,1,0.0875,35.0,35.0,0.0,0
1728,46,1,0,0.115,46.0,46.0,1.0,1
1729,14,1,0,0.035,14.0,14.0,1.0,1
1730,70,0,1,0.1575,68.0,68.0,0.0,0
1731,20,0,1,0.045,18.0,18.0,0.0,0
1732,28,0,1,0.065,26.0,26.0,0.0,0
1733,25,0,1,0.0575,23.0,23.0,0.0,0
1734,28,0,1,0.065,26.0,26.0,0.0,0
1735,89,0,1,0.2175,87.0,87.0,0.0,0
1736,26,1,0,0.065,26.0,26.0,1.0,1
1737,14,0,1,0.03,12.0,12.0,0.0,0
1738,49,1,0,0.1225,49.0,49.0,1.0,1
1739,53,1,0,0.13,53.0,53.0,1.0,1
1740,14,1,0,0.035,14.0,14.0,1.0,1
1741,17,1,0,0.0425,17.0,17.0,1.0,1
1742,42,0,1,0.0975,40.0,40.0,0.0,0
1743,47,0,1,0.105,45.0,45.0,0.0,0
1744,18,0,1,0.04,16.0,16.0,0.0,0
1745,27,0,1,0.0625,25.0,25.0,0.0,0
1746,67,0,1,0.16,65.0,65.0,0.0,0
1747,34,0,1,0.08,32.0,32.0,0.0,0
1748,11,0,1,0.0225,9.0,9.0,0.0,0
1749,21,0,1,0.0475,19.0,19.0,0.0,0
1750,66,0,1,0.1575,64.0,64.0,0.0,0
1751,12,0,1,0.025,10.0,10.0,0.0,0
1752,60,1,0,0.15,60.0,60.0,1.0,1
1753,9,0,1,0.0175,7.0,7.0,0.0,0
1754,16,0,1,0.035,14.0,14.0,0.0,0
1755,63,0,1,0.125,61.0,61.0,0.0,0
1756,58,0,1,0.14,56.0,56.0,0.0,0
1757,35,1,0,0.0875,35.0,35.0,1.0,1
1758,21,0,1,0.0475,19.0,19.0,0.0,0
1759,25,0,1,0.0575,23.0,23.0,0.0,0
1760,35,0,1,0.0825,33.0,33.0,0.0,0
1761,11,1,0,0.0275,11.0,11.0,1.0,1
1762,48,0,1,0.1125,46.0,46.0,0.0,0
1763,58,0,1,0.14,56.0,56.0,0.0,0
1764,32,0,1,0.075,30.0,30.0,0.0,0
1765,15,1,0,0.0375,15.0,15.0,1.0,1
1766,40,1,0,0.1,40.0,40.0,1.0,1
1767,21,0,1,0.0475,19.0,19.0,0.0,0
1768,26,1,0,0.065,26.0,26.0,1.0,1
1769,14,0,1,0.03,12.0,12.0,0.0,0
1770,11,0,1,0.0225,9.0,9.0,0.0,0
1771,36,1,0,0.09,36.0,36.0,1.0,1
1772,36,0,1,0.085,34.0,34.0,0.0,0
1773,18,0,1,0.04,16.0,16.0,0.0,0
1774,22,0,1,0.05,20.0,20.0,0.0,0
1775,24,0,1,0.055,22.0,22.0,0.0,0
1776,22,1,0,0.055,22.0,22.0,1.0,1
1777,29,1,0,0.0725,29.0,29.0,1.0,1
1778,9,0,1,0.0175,7.0,7.0,0.0,0
1779,36,0,1,0.085,34.0,34.0,0.0,0
1780,29,1,0,0.0725,29.0,29.0,1.0,1
1781,19,1,0,0.0475,19.0,19.0,1.0,1
1782,25,0,1,0.0575,23.0,23.0,0.0,0
1783,29,1,0,0.0725,29.0,29.0,1.0,1
1784,26,0,1,0.06,24.0,24.0,0.0,0
1785,20,1,0,0.05,20.0,20.0,1.0,1
1786,16,0,1,0.035,14.0,14.0,0.0,0
1787,25,0,1,0.0575,23.0,23.0,0.0,0
1788,30,0,1,0.07,28.0,28.0,0.0,0
1789,23,1,0,0.0575,23.0,23.0,1.0,1
1790,18,1,0,0.045,18.0,18.0,1.0,1
1791,12,0,1,0.025,10.0,10.0,0.0,0
1792,6,0,1,0.01,4.0,4.0,0.0,0
1793,23,0,1,0.0525,21.0,21.0,0.0,0
1794,20,0,1,0.045,18.0,18.0,0.0,0
1795,55,0,1,0.1325,53.0,53.0,0.0,0
1796,15,0,1,0.0325,13.0,13.0,0.0,0
1797,17,1,0,0.0425,17.0,17.0,1.0,1
1798,27,0,1,0.0625,25.0,25.0,0.0,0
1799,44,0,1,0.105,42.0,42.0,0.0,0
1800,8,0,1,0.015,6.0,6.0,0.0,0
1801,36,1,0,0.09,36.0,36.0,1.0,1
1802,10,0,1,0.02,8.0,8.0,0.0,0
1803,19,1,0,0.0475,19.0,19.0,1.0,1
1804,25,1,0,0.0625,25.0,25.0,1.0,1
1805,13,1,0,0.0325,13.0,13.0,1.0,1
1806,14,1,0,0.035,14.0,14.0,1.0,1
1807,8,1,0,0.02,8.0,8.0,1.0,1
1808,28,1,0,0.07,28.0,28.0,1.0,1
1809,84,1,0,0.2075,84.0,84.0,1.0,1
1810,6,1,0,0.015,6.0,6.0,1.0,1
1811,21,1,0,0.0525,21.0,21.0,1.0,1
1812,21,0,1,0.0475,19.0,19.0,0.0,0
1813,9,0,1,0.0175,7.0,7.0,0.0,0
1814,29,0,1,0.0675,27.0,27.0,0.0,0
1815,24,0,1,0.055,22.0,22.0,0.0,0
1816,15,1,0,0.0375,15.0,15.0,1.0,1
1817,18,0,1,0.04,16.0,16.0,0.0,0
1818,29,1,0,0.0725,29.0,29.0,1.0,1
1819,14,1,0,0.035,14.0,14.0,1.0,1
1820,40,0,1,0.095,38.0,38.0,0.0,0
1821,12,0,1,0.025,10.0,10.0,0.0,0
1822,30,1,0,0.075,30.0,30.0,1.0,1
1823,84,0,1,0.2025,82.0,82.0,0.0,0
1824,48,1,0,0.12,48.0,48.0,1.0,1
1825,29,0,1,0.0675,27.0,27.0,0.0,0
1826,31,0,1,0.0725,29.0,29.0,0.0,0
1827,7,0,1,0.0125,5.0,5.0,0.0,0
1828,37,0,1,0.0875,35.0,35.0,0.0,0
1829,45,0,1,0.1075,43.0,43.0,0.0,0
1830,27,0,1,0.0625,25.0,25.0,0.0,0
1831,29,0,1,0.0675,27.0,27.0,0.0,0
1832,43,1,0,0.1075,43.0,43.0,1.0,1
1833,20,0,1,0.045,18.0,18.0,0.0,0
1834,21,0,1,0.0475,19.0,19.0,0.0,0
1835,19,1,0,0.0475,19.0,19.0,1.0,1
1836,29,1,0,0.0725,29.0,29.0,1.0,1
1837,24,1,0,0.06,24.0,24.0,1.0,1
1838,33,1,0,0.08,33.0,33.0,1.0,1
1839,14,1,0,0.035,14.0,14.0,1.0,1
1840,15,1,0,0.0375,15.0,15.0,1.0,1
1841,17,0,1,0.0375,15.0,15.0,0.0,0
1842,76,0,1,0.185,74.0,74.0,0.0,0
1843,67,0,1,0.1575,65.0,65.0,0.0,0
1844,25,0,1,0.0575,23.0,23.0,0.0,0
1845,24,0,1,0.055,22.0,22.0,0.0,0
1846,35,0,1,0.0825,33.0,33.0,0.0,0
1847,22,1,0,0.055,22.0,22.0,1.0,1
1848,48,1,0,0.095,48.0,48.0,1.0,1
1849,13,0,1,0.0275,11.0,11.0,0.0,0
1850,25,0,1,0.0575,23.0,23.0,0.0,0
1851,49,1,0,0.12,49.0,49.0,1.0,1
1852,25,1,0,0.0625,25.0,25.0,1.0,1
1853,17,1,0,0.0425,17.0,17.0,1.0,1
1854,34,1,0,0.085,34.0,34.0,1.0,1
1855,27,1,0,0.0675,27.0,27.0,1.0,1
1856,10,0,1,0.02,8.0,8.0,0.0,0
1857,4,1,0,0.01,4.0,4.0,1.0,1
1858,18,1,0,0.045,18.0,18.0,1.0,1
1859,30,0,1,0.07,28.0,28.0,0.0,0
1860,50,1,0,0.125,50.0,50.0,1.0,1
1861,16,1,0,0.04,16.0,16.0,1.0,1
1862,34,0,1,0.08,32.0,32.0,0.0,0
1863,32,0,1,0.075,30.0,30.0,0.0,0
1864,64,1,0,0.1575,64.0,64.0,1.0,1
1865,38,0,1,0.09,36.0,36.0,0.0,0
1866,20,0,1,0.045,18.0,18.0,0.0,0
1867,14,1,0,0.035,14.0,14.0,1.0,1
1868,33,0,1,0.0575,31.0,31.0,0.0,0
1869,70,0,1,0.1675,68.0,68.0,0.0,0
1870,14,0,1,0.03,12.0,12.0,0.0,0
1871,21,1,0,0.0525,21.0,21.0,1.0,1
1872,26,0,1,0.06,24.0,24.0,0.0,0
1873,25,0,1,0.0575,23.0,23.0,0.0,0
1874,10,0,1,0.02,8.0,8.0,0.0,0
1875,27,0,1,0.0625,25.0,25.0,0.0,0
1876,43,1,0,0.1075,43.0,43.0,1.0,1
1877,54,1,0,0.1325,54.0,54.0,1.0,1
1878,28,0,1,0.065,26.0,26.0,0.0,0
1879,29,1,0,0.0725,29.0,29.0,1.0,1
1880,24,1,0,0.06,24.0,24.0,1.0,1
1881,3,0,1,0.0025,1.0,1.0,0.0,0
1882,15,1,0,0.0375,15.0,15.0,1.0,1
1883,4,1,0,0.01,4.0,4.0,1.0,1
1884,16,0,1,0.035,14.0,14.0,0.0,0
1885,79,0,1,0.1875,77.0,77.0,0.0,0
1886,53,1,0,0.1325,53.0,53.0,1.0,1
1887,46,0,1,0.11,44.0,44.0,0.0,0
1888,26,0,1,0.06,24.0,24.0,0.0,0
1889,22,0,1,0.05,20.0,20.0,0.0,0
1890,90,1,0,0.2225,90.0,90.0,1.0,1
1891,21,0,1,0.0475,19.0,19.0,0.0,0
1892,47,0,1,0.11,45.0,45.0,0.0,0
1893,21,0,1,0.0475,19.0,19.0,0.0,0
1894,4,0,1,0.005,2.0,2.0,0.0,0
1895,20,1,0,0.05,20.0,20.0,1.0,1
1896,59,1,0,0.1475,59.0,59.0,1.0,1
1897,7,0,1,0.0125,5.0,5.0,0.0,0
1898,35,0,1,0.0825,33.0,33.0,0.0,0
1899,12,0,1,0.025,10.0,10.0,0.0,0
1900,21,0,1,0.0475,19.0,19.0,0.0,0
1901,18,1,0,0.045,18.0,18.0,1.0,1
1902,7,0,1,0.0125,5.0,5.0,0.0,0
1903,85,0,1,0.175,83.0,83.0,0.0,0
1904,22,1,0,0.055,22.0,22.0,1.0,1
1905,81,1,0,0.18,81.0,81.0,1.0,1
1906,18,1,0,0.045,18.0,18.0,1.0,1
1907,15,1,0,0.0375,15.0,15.0,1.0,1
1908,10,0,1,0.02,8.0,8.0,0.0,0
1909,25,0,1,0.0575,23.0,23.0,0.0,0
1910,24,1,0,0.06,24.0,24.0,1.0,1
1911,33,0,1,0.0775,31.0,31.0,0.0,0
1912,24,0,1,0.055,22.0,22.0,0.0,0
1913,20,0,1,0.045,18.0,18.0,0.0,0
1914,100,1,0,0.2325,100.0,100.0,1.0,1
1915,19,0,1,0.0425,17.0,17.0,0.0,0
1916,49,1,0,0.1225,49.0,49.0,1.0,1
1917,85,0,1,0.1975,83.0,83.0,0.0,0
1918,24,0,1,0.055,22.0,22.0,0.0,0
1919,26,1,0,0.065,26.0,26.0,1.0,1
1920,3,1,0,0.0075,3.0,3.0,1.0,1
1921,63,1,0,0.155,63.0,63.0,1.0,1
1922,17,0,1,0.0375,15.0,15.0,0.0,0
1923,25,0,1,0.0575,23.0,23.0,0.0,0
1924,16,0,1,0.035,14.0,14.0,0.0,0
1925,33,1,0,0.0825,33.0,33.0,1.0,1
1926,27,1,0,0.0675,27.0,27.0,1.0,1
1927,18,0,1,0.04,16.0,16.0,0.0,0
1928,28,0,1,0.065,26.0,26.0,0.0,0
1929,3,0,1,0.0025,1.0,1.0,0.0,0
1930,33,0,1,0.0775,31.0,31.0,0.0,0
1931,24,0,1,0.055,22.0,22.0,0.0,0
1932,48,1,0,0.12,48.0,48.0,1.0,1
1933,30,1,0,0.075,30.0,30.0,1.0,1
1934,19,1,0,0.0475,19.0,19.0,1.0,1
1935,17,0,1,0.0375,15.0,15.0,0.0,0
1936,21,0,1,0.0475,19.0,19.0,0.0,0
1937,60,1,0,0.15,60.0,60.0,1.0,1
1938,30,0,1,0.07,28.0,28.0,0.0,0
1939,91,1,0,0.2075,91.0,91.0,1.0,1
1940,46,0,1,0.11,44.0,44.0,0.0,0
1941,13,0,1,0.0275,11.0,11.0,0.0,0
1942,55,0,1,0.1325,53.0,53.0,0.0,0
1943,30,0,1,0.07,28.0,28.0,0.0,0
1944,10,0,1,0.02,8.0,8.0,0.0,0
1945,47,1,0,0.115,47.0,47.0,1.0,1
1946,7,1,0,0.0175,7.0,7.0,1.0,1
1947,17,1,0,0.0425,17.0,17.0,1.0,1
1948,22,0,1,0.05,20.0,20.0,0.0,0
1949,27,0,1,0.0625,25.0,25.0,0.0,0
1950,36,0,1,0.085,34.0,34.0,0.0,0
1951,35,0,1,0.0825,33.0,33.0,0.0,0
1952,79,1,0,0.195,79.0,79.0,1.0,1
1953,28,0,1,0.065,26.0,26.0,0.0,0
1954,24,0,1,0.055,22.0,22.0,0.0,0
1955,28,0,1,0.065,26.0,26.0,0.0,0
1956,17,0,1,0.0375,15.0,15.0,0.0,0
1957,19,0,1,0.0425,17.0,17.0,0.0,0
1958,27,0,1,0.0625,25.0,25.0,0.0,0
1959,13,0,1,0.0275,11.0,11.0,0.0,0
1960,27,1,0,0.0675,27.0,27.0,1.0,1
1961,29,0,1,0.0675,27.0,27.0,0.0,0
1962,29,0,1,0.0675,27.0,27.0,0.0,0
1963,6,0,1,0.01,4.0,4.0,0.0,0
1964,32,0,1,0.075,30.0,30.0,0.0,0
1965,31,1,0,0.0775,31.0,31.0,1.0,1
1966,23,1,0,0.0575,23.0,23.0,1.0,1
1967,46,0,1,0.11,44.0,44.0,0.0,0
1968,26,0,1,0.06,24.0,24.0,0.0,0
1969,22,0,1,0.05,20.0,20.0,0.0,0
1970,23,1,0,0.0575,23.0,23.0,1.0,1
1971,23,0,1,0.0525,21.0,21.0,0.0,0
1972,17,0,1,0.0375,15.0,15.0,0.0,0
1973,20,1,0,0.05,20.0,20.0,1.0,1
1974,18,0,1,0.04,16.0,16.0,0.0,0
1975,20,0,1,0.045,18.0,18.0,0.0,0
1976,26,0,1,0.06,24.0,24.0,0.0,0
1977,27,1,0,0.0675,27.0,27.0,1.0,1
1978,15,0,1,0.0325,13.0,13.0,0.0,0
1979,18,1,0,0.045,18.0,18.0,1.0,1
1980,7,0,1,0.0125,5.0,5.0,0.0,0
1981,40,0,1,0.095,38.0,38.0,0.0,0
1982,28,0,1,0.065,26.0,26.0,0.0,0
1983,53,0,1,0.09,51.0,51.0,0.0,0
1984,8,0,1,0.015,6.0,6.0,0.0,0
1985,17,0,1,0.0375,15.0,15.0,0.0,0
1986,32,0,1,0.075,30.0,30.0,0.0,0
1987,19,1,0,0.0475,19.0,19.0,1.0,1
1988,9,0,1,0.0175,7.0,7.0,0.0,0
1989,71,0,1,0.1625,69.0,69.0,0.0,0
1990,25,0,1,0.0575,23.0,23.0,0.0,0
1991,24,0,1,0.055,22.0,22.0,0.0,0
1992,11,1,0,0.0275,11.0,11.0,1.0,1
1993,38,0,1,0.09,36.0,36.0,0.0,0
1994,24,1,0,0.06,24.0,24.0,1.0,1
1995,33,0,1,0.0775,31.0,31.0,0.0,0
1996,49,0,1,0.115,47.0,47.0,0.0,0
1997,24,1,0,0.06,24.0,24.0,1.0,1
1998,10,0,1,0.02,8.0,8.0,0.0,0
1999,25,0,1,0.0575,23.0,23.0,0.0,0
2000,48,0,1,0.0975,46.0,46.0,0.0,0
2001,44,1,0,0.11,44.0,44.0,1.0,1
2002,6,0,1,0.01,4.0,4.0,0.0,0
2003,15,1,0,0.0375,15.0,15.0,1.0,1
2004,22,0,1,0.05,20.0,20.0,0.0,0
2005,34,1,0,0.085,34.0,34.0,1.0,1
2006,13,0,1,0.0275,11.0,11.0,0.0,0
2007,33,1,0,0.0825,33.0,33.0,1.0,1
2008,4,0,1,0.005,2.0,2.0,0.0,0
2009,21,0,1,0.0475,19.0,19.0,0.0,0
2010,5,0,1,0.0075,3.0,3.0,0.0,0
2011,2,1,0,0.005,2.0,2.0,1.0,1
2012,33,0,1,0.0775,31.0,31.0,0.0,0
2013,10,1,0,0.025,10.0,10.0,1.0,1
2014,30,0,1,0.07,28.0,28.0,0.0,0
2015,20,0,1,0.045,18.0,18.0,0.0,0
2016,17,1,0,0.0425,17.0,17.0,1.0,1
2017,26,1,0,0.065,26.0,26.0,1.0,1
2018,43,1,0,0.105,43.0,43.0,1.0,1
2019,10,1,0,0.025,10.0,10.0,1.0,1
2020,29,1,0,0.0725,29.0,29.0,1.0,1
2021,47,0,1,0.1075,45.0,45.0,0.0,0
2022,31,0,1,0.0725,29.0,29.0,0.0,0
2023,16,1,0,0.04,16.0,16.0,1.0,1
2024,24,1,0,0.06,24.0,24.0,1.0,1
2025,21,0,1,0.0475,19.0,19.0,0.0,0
2026,101,0,1,0.24,99.0,99.0,0.0,0
2027,46,0,1,0.1075,44.0,44.0,0.0,0
2028,14,0,1,0.03,12.0,12.0,0.0,0
2029,31,1,0,0.0775,31.0,31.0,1.0,1
2030,22,1,0,0.055,22.0,22.0,1.0,1
2031,38,0,1,0.0875,36.0,36.0,0.0,0
2032,36,0,1,0.085,34.0,34.0,0.0,0
2033,11,0,1,0.0225,9.0,9.0,0.0,0
2034,30,0,1,0.07,28.0,28.0,0.0,0
2035,22,1,0,0.055,22.0,22.0,1.0,1
2036,20,1,0,0.05,20.0,20.0,1.0,1
2037,26,1,0,0.065,26.0,26.0,1.0,1
2038,17,0,1,0.0375,15.0,15.0,0.0,0
2039,25,1,0,0.0625,25.0,25.0,1.0,1
2040,12,1,0,0.03,12.0,12.0,1.0,1
2041,20,1,0,0.05,20.0,20.0,1.0,1
2042,32,0,1,0.075,30.0,30.0,0.0,0
2043,11,0,1,0.0225,9.0,9.0,0.0,0
2044,16,1,0,0.04,16.0,16.0,1.0,1
2045,22,0,1,0.05,20.0,20.0,0.0,0
2046,31,0,1,0.0725,29.0,29.0,0.0,0
2047,25,1,0,0.0625,25.0,25.0,1.0,1
2048,20,1,0,0.05,20.0,20.0,1.0,1
2049,18,1,0,0.045,18.0,18.0,1.0,1
2050,33,1,0,0.0825,33.0,33.0,1.0,1
2051,1,1,0,0.0025,1.0,1.0,1.0,1
2052,26,1,0,0.065,26.0,26.0,1.0,1
2053,21,1,0,0.0525,21.0,21.0,1.0,1
2054,9,0,1,0.0175,7.0,7.0,0.0,0
2055,51,0,1,0.1225,49.0,49.0,0.0,0
2056,67,0,1,0.1625,65.0,65.0,0.0,0
2057,19,1,0,0.0475,19.0,19.0,1.0,1
2058,12,0,1,0.025,10.0,10.0,0.0,0
2059,20,0,1,0.045,18.0,18.0,0.0,0
2060,55,1,0,0.1375,55.0,55.0,1.0,1
2061,19,0,1,0.0425,17.0,17.0,0.0,0
