traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
92024,37,0,3,0.0875,19.0,95.0,0.25,0
92025,119,0,3,0.185,29.8,149.0,0.75,0
92026,57,1,1,0.2075,33.4,167.0,1.0,1
92027,46,0,3,0.1675,22.4,112.0,0.5,0
92028,76,1,2,0.195,28.0,140.0,1.0,1
92029,58,0,3,0.1225,24.8,124.0,0.5,0
92030,41,1,2,0.135,18.0,90.0,1.0,1
92031,54,1,2,0.13,17.2,86.0,1.0,1
92032,64,1,1,0.2225,35.4,177.0,1.0,1
92033,38,0,3,0.135,19.2,96.0,0.0,0
92034,51,1,2,0.165,26.6,133.0,1.0,1
92035,114,0,3,0.205,27.6,138.0,0.75,0
92036,72,0,3,0.175,22.8,114.0,0.75,0
92037,51,1,0,0.195,30.6,153.0,1.0,1
92038,16,0,3,0.035,7.0,35.0,0.25,0
92039,34,1,1,0.1275,17.8,89.0,1.0,1
92040,32,0,3,0.075,10.0,50.0,0.5,0
92041,40,1,1,0.1825,23.8,119.0,1.0,1
92042,51,0,3,0.1375,22.4,112.0,0.5,0
92043,122,1,2,0.19,32.0,160.0,1.0,1
92044,31,0,3,0.0725,17.4,87.0,0.0,0
92045,13,0,3,0.0275,6.6,33.0,0.0,0
92046,25,1,1,0.1225,12.6,63.0,1.0,1
92047,70,1,2,0.2575,31.6,158.0,1.0,1
92048,26,0,3,0.075,14.4,72.0,0.25,0
92049,46,0,3,0.1525,22.0,110.0,0.75,0
92050,60,0,3,0.185,28.2,141.0,0.75,0
92051,31,1,1,0.1475,14.0,70.0,1.0,1
92052,66,1,0,0.255,39.6,198.0,1.0,1
92053,74,0,3,0.235,27.4,137.0,0.75,0
92054,31,0,3,0.1175,16.0,80.0,0.25,0
92055,53,1,2,0.1325,20.6,103.0,1.0,1
92056,27,0,3,0.0625,13.0,65.0,0.25,0
92057,80,0,3,0.1475,26.4,132.0,0.75,0
92058,64,1,1,0.17,30.2,151.0,1.0,1
92059,37,1,0,0.145,22.2,111.0,1.0,1
92060,30,1,0,0.12,18.0,90.0,1.0,1
92061,22,0,3,0.0475,6.0,30.0,0.25,0
92062,64,1,2,0.18,21.0,105.0,1.0,1
92063,70,1,2,0.16,28.0,140.0,1.0,1
92064,66,1,1,0.2125,27.8,139.0,1.0,1
92065,40,1,0,0.1175,24.0,120.0,1.0,1
92066,69,1,2,0.1675,18.2,91.0,1.0,1
92067,39,0,3,0.1025,14.2,71.0,0.5,0
92068,31,0,3,0.0725,17.4,87.0,0.25,0
92069,61,1,2,0.1525,16.6,83.0,1.0,1
92070,50,0,3,0.1475,20.8,104.0,0.75,0
92071,32,0,3,0.105,15.6,78.0,0.25,0
92072,51,1,2,0.185,23.6,118.0,1.0,1
92073,46,1,2,0.1125,13.2,66.0,1.0,1
92074,40,0,3,0.115,17.6,88.0,0.25,0
92075,44,0,3,0.115,20.8,104.0,0.5,0
92076,93,0,3,0.1975,23.4,117.0,0.75,0
92077,44,0,3,0.105,19.0,95.0,0.75,0
92078,47,0,3,0.13,23.8,119.0,0.75,0
92079,48,1,1,0.1575,22.6,113.0,1.0,1
92080,34,0,3,0.0825,11.2,56.0,0.25,0
92081,49,0,3,0.1075,19.2,96.0,0.75,0
92082,63,1,1,0.225,35.2,176.0,1.0,1
92083,94,1,2,0.215,32.4,162.0,1.0,1
92084,26,0,3,0.06,7.6,38.0,0.5,0
92085,15,1,2,0.0575,7.0,35.0,1.0,1
92086,57,1,1,0.185,24.6,123.0,1.0,1
92087,32,0,3,0.1025,17.0,85.0,0.25,0
92088,27,0,3,0.0625,11.2,56.0,0.25,0
92089,48,1,1,0.195,20.0,100.0,1.0,1
92090,61,0,3,0.145,22.8,114.0,0.75,0
92091,33,1,1,0.1025,14.8,74.0,1.0,1
92092,59,1,0,0.22,35.4,177.0,1.0,1
92093,30,0,3,0.1,14.8,74.0,0.5,0
92094,47,1,2,0.195,27.0,135.0,1.0,1
92095,74,1,2,0.2275,35.8,179.0,1.0,1
92096,51,0,3,0.1975,25.0,125.0,0.75,0
92097,48,0,3,0.115,20.0,100.0,0.25,0
92098,53,0,3,0.185,27.0,135.0,0.5,0
92099,49,0,3,0.095,14.6,73.0,0.75,0
92100,48,1,0,0.13,28.8,144.0,1.0,1
92101,64,1,2,0.1575,22.8,114.0,1.0,1
92102,100,0,3,0.2025,32.2,161.0,0.75,0
92103,51,0,3,0.1375,22.4,112.0,0.75,0
92104,63,1,2,0.1875,25.8,129.0,1.0,1
92105,22,0,3,0.05,10.0,50.0,0.25,0
92106,66,0,3,0.2025,26.0,130.0,0.5,0
92107,25,0,3,0.085,13.4,67.0,0.5,0
92108,96,1,1,0.2875,45.2,226.0,1.0,1
92109,53,0,3,0.1775,27.8,139.0,0.75,0
92110,38,1,2,0.1425,18.8,94.0,1.0,1
92111,20,0,3,0.045,10.8,54.0,0.0,0
92112,52,0,3,0.125,24.4,122.0,0.25,0
92113,80,0,3,0.14,21.4,107.0,0.75,0
92114,41,0,3,0.0975,12.2,61.0,0.25,0
92115,39,0,3,0.1025,15.8,79.0,0.5,0
92116,62,0,3,0.15,25.2,126.0,0.25,0
92117,66,1,2,0.18,26.0,130.0,1.0,1
92118,75,0,3,0.2225,23.8,119.0,0.5,0
92119,71,0,3,0.1625,13.8,69.0,0.75,0
92120,55,0,3,0.1325,19.0,95.0,0.25,0
92121,44,0,3,0.165,19.4,97.0,0.75,0
92122,54,0,3,0.22,27.2,136.0,0.5,0
92123,49,1,2,0.1575,21.0,105.0,1.0,1
92124,41,1,2,0.115,16.4,82.0,1.0,1
92125,71,1,2,0.1875,21.8,109.0,1.0,1
92126,75,0,3,0.2175,29.4,147.0,0.5,0
92127,52,0,3,0.135,24.8,124.0,0.75,0
92128,88,0,3,0.175,26.0,130.0,0.75,0
92129,31,1,0,0.0975,18.6,93.0,1.0,1
92130,116,0,3,0.285,44.0,220.0,0.75,0
92131,71,1,2,0.1875,26.0,130.0,1.0,1
92132,55,1,2,0.135,25.2,126.0,1.0,1
92133,16,0,3,0.035,8.4,42.0,0.0,0
92134,66,1,2,0.2,24.4,122.0,1.0,1
92135,46,1,2,0.135,23.2,116.0,1.0,1
92136,44,0,3,0.1175,20.4,102.0,0.5,0
92137,28,0,3,0.065,15.6,78.0,0.0,0
92138,63,0,3,0.1725,27.2,136.0,0.5,0
92139,87,0,3,0.1675,27.8,139.0,0.75,0
92140,49,0,3,0.1725,20.2,101.0,0.5,0
92141,39,0,3,0.1125,11.8,59.0,0.5,0
92142,37,0,3,0.1175,13.2,66.0,0.5,0
92143,45,0,3,0.1525,18.4,92.0,0.75,0
92144,54,0,3,0.1875,26.6,133.0,0.75,0
92145,35,0,3,0.0825,15.8,79.0,0.5,0
92146,48,1,1,0.22,24.0,120.0,1.0,1
92147,42,1,2,0.1175,17.8,89.0,1.0,1
92148,39,0,3,0.1225,14.2,71.0,0.25,0
92149,47,0,3,0.1125,27.0,135.0,0.25,0
92150,29,1,2,0.12,12.2,61.0,1.0,1
92151,40,0,3,0.095,16.8,84.0,0.25,0
92152,66,1,2,0.1725,26.6,133.0,1.0,1
92153,28,1,1,0.12,12.8,64.0,1.0,1
92154,52,1,2,0.1275,20.8,104.0,1.0,1
92155,65,1,1,0.16,27.6,138.0,1.0,1
92156,38,1,2,0.1525,21.2,106.0,1.0,1
92157,36,0,3,0.06,10.4,52.0,0.5,0
92158,48,0,3,0.1675,20.8,104.0,0.75,0
92159,50,0,3,0.1675,21.8,109.0,0.5,0
92160,53,1,2,0.15,19.0,95.0,1.0,1
92161,48,0,3,0.115,18.6,93.0,0.5,0
92162,85,0,3,0.1675,28.6,143.0,0.75,0
92163,3,0,3,0.0025,0.6,3.0,0.0,0
92164,66,0,3,0.175,25.2,126.0,0.75,0
92165,41,0,3,0.1475,18.0,90.0,0.25,0
92166,40,0,3,0.1375,17.4,87.0,0.5,0
92167,64,0,3,0.12,26.0,130.0,0.75,0
92168,26,0,3,0.06,14.4,72.0,0.0,0
92169,51,1,0,0.16,30.6,153.0,1.0,1
92170,109,1,2,0.26,30.2,151.0,1.0,1
92171,46,1,2,0.1375,20.0,100.0,1.0,1
92172,59,0,3,0.1575,18.6,93.0,0.75,0
92173,79,1,2,0.195,21.8,109.0,1.0,1
92174,47,1,1,0.185,19.6,98.0,1.0,1
92175,54,0,3,0.165,23.6,118.0,0.5,0
92176,80,0,3,0.25,38.0,190.0,0.75,0
92177,58,0,3,0.2,27.6,138.0,0.75,0
92178,24,0,3,0.0725,10.8,54.0,0.25,0
92179,48,0,3,0.18,20.4,102.0,0.75,0
92180,78,1,2,0.1925,31.4,157.0,1.0,1
92181,72,1,2,0.18,28.0,140.0,1.0,1
92182,74,1,2,0.19,31.6,158.0,1.0,1
92183,38,0,3,0.1175,18.8,94.0,0.25,0
92184,33,1,1,0.125,18.2,91.0,1.0,1
92185,58,1,0,0.2025,34.8,174.0,1.0,1
92186,51,0,3,0.155,18.0,90.0,0.25,0
92187,46,0,3,0.12,20.4,102.0,0.5,0
92188,86,0,3,0.3125,43.8,219.0,0.75,0
92189,8,0,3,0.015,3.6,18.0,0.0,0
92190,59,1,2,0.145,25.2,126.0,1.0,1
92191,70,1,2,0.245,31.8,159.0,1.0,1
92192,137,1,2,0.2075,29.4,147.0,1.0,1
92193,43,0,3,0.085,9.0,45.0,0.5,0
92194,75,0,3,0.205,28.2,141.0,0.5,0
92195,45,0,3,0.1075,16.6,83.0,0.25,0
92196,46,1,1,0.1625,22.8,114.0,1.0,1
92197,32,1,0,0.1475,19.2,96.0,1.0,1
92198,54,0,3,0.19,27.2,136.0,0.5,0
92199,54,0,3,0.1325,23.4,117.0,0.75,0
92200,57,0,3,0.195,31.8,159.0,0.75,0
92201,115,1,2,0.245,32.8,164.0,1.0,1
92202,67,1,1,0.28,32.4,162.0,1.0,1
92203,70,1,2,0.2675,34.0,170.0,1.0,1
92204,29,0,3,0.0675,9.0,45.0,0.25,0
92205,59,1,1,0.1475,27.2,136.0,1.0,1
92206,62,0,3,0.1725,23.6,118.0,0.25,0
92207,20,0,3,0.0325,6.0,30.0,0.25,0
92208,22,0,3,0.05,9.2,46.0,0.25,0
92209,68,1,1,0.2275,32.6,163.0,1.0,1
92210,42,1,1,0.1625,18.6,93.0,1.0,1
92211,61,0,3,0.16,24.4,122.0,0.75,0
92212,35,1,1,0.15,19.0,95.0,1.0,1
92213,33,0,3,0.0775,11.0,55.0,0.5,0
92214,40,1,2,0.1375,18.8,94.0,1.0,1
92215,32,0,3,0.0875,15.6,78.0,0.25,0
92216,87,1,2,0.19,29.0,145.0,1.0,1
92217,50,1,1,0.1975,29.8,149.0,1.0,1
92218,128,1,2,0.2025,42.8,214.0,1.0,1
92219,26,0,3,0.08,12.2,61.0,0.25,0
92220,28,0,3,0.065,15.6,78.0,0.25,0
92221,94,1,2,0.28,30.6,153.0,1.0,1
92222,84,1,2,0.25,37.4,187.0,1.0,1
92223,104,1,2,0.2,28.4,142.0,1.0,1
92224,65,1,2,0.2275,29.8,149.0,1.0,1
92225,83,1,2,0.2075,19.0,95.0,1.0,1
92226,57,0,3,0.15,23.0,115.0,0.75,0
92227,58,0,3,0.17,26.2,131.0,0.75,0
92228,7,0,3,0.0125,3.0,15.0,0.0,0
92229,81,0,3,0.19,23.8,119.0,0.75,0
92230,63,0,3,0.1875,30.4,152.0,0.75,0
92231,148,1,2,0.2175,47.4,237.0,1.0,1
92232,56,1,2,0.1275,26.8,134.0,1.0,1
92233,38,0,3,0.115,15.0,75.0,0.25,0
92234,71,1,0,0.1925,42.6,213.0,1.0,1
92235,53,0,3,0.15,20.6,103.0,0.75,0
92236,60,0,3,0.19,22.4,112.0,0.75,0
92237,60,0,3,0.175,28.6,143.0,0.5,0
92238,46,1,2,0.155,20.4,102.0,1.0,1
92239,70,0,3,0.1375,24.4,122.0,0.5,0
92240,11,0,3,0.0225,4.2,21.0,0.25,0
92241,78,1,2,0.235,29.8,149.0,1.0,1
92242,46,0,3,0.1275,18.8,94.0,0.25,0
92243,50,0,3,0.1425,14.8,74.0,0.25,0
92244,51,1,1,0.225,26.0,130.0,1.0,1
92245,63,0,3,0.19,29.0,145.0,0.5,0
92246,32,1,1,0.155,19.0,95.0,1.0,1
92247,69,0,3,0.205,26.6,133.0,0.75,0
92248,69,0,3,0.1625,19.4,97.0,0.75,0
92249,81,1,1,0.2725,38.2,191.0,1.0,1
92250,25,0,3,0.0575,8.0,40.0,0.5,0
92251,91,0,3,0.1775,21.4,107.0,0.75,0
92252,29,1,2,0.1075,13.4,67.0,1.0,1
92253,66,1,1,0.235,36.4,182.0,1.0,1
92254,55,1,1,0.2175,32.4,162.0,1.0,1
92255,80,0,3,0.1625,23.8,119.0,0.75,0
92256,60,0,3,0.1425,20.4,102.0,0.5,0
92257,27,0,3,0.0625,7.0,35.0,0.25,0
92258,33,1,0,0.1325,19.8,99.0,1.0,1
92259,49,1,1,0.1975,23.4,117.0,1.0,1
92260,75,1,1,0.2275,43.2,216.0,1.0,1
92261,51,0,3,0.1875,25.6,128.0,0.5,0
92262,23,0,3,0.0425,11.0,55.0,0.0,0
92263,51,1,1,0.1875,25.6,128.0,1.0,1
92264,64,0,3,0.1625,19.6,98.0,0.5,0
92265,76,0,3,0.19,34.4,172.0,0.5,0
92266,38,0,3,0.095,12.6,63.0,0.25,0
92267,56,1,2,0.1975,23.2,116.0,1.0,1
92268,85,1,2,0.2225,35.0,175.0,1.0,1
92269,53,0,3,0.125,19.4,97.0,0.5,0
92270,53,0,3,0.1275,12.6,63.0,0.5,0
92271,48,0,3,0.1075,19.2,96.0,0.75,0
92272,45,0,3,0.1475,23.0,115.0,0.25,0
92273,80,1,1,0.205,37.4,187.0,1.0,1
92274,23,0,3,0.0525,10.0,50.0,0.25,0
92275,69,0,3,0.1575,26.8,134.0,0.5,0
92276,48,1,2,0.12,18.0,90.0,1.0,1
92277,53,0,3,0.185,27.2,136.0,0.75,0
92278,35,1,0,0.115,21.0,105.0,1.0,1
92279,30,0,3,0.1125,14.8,74.0,0.25,0
92280,131,1,2,0.2525,41.8,209.0,1.0,1
92281,42,0,3,0.1425,18.4,92.0,0.5,0
92282,72,1,2,0.19,26.4,132.0,1.0,1
92283,85,1,2,0.18,31.6,158.0,1.0,1
92284,20,0,3,0.0575,9.4,47.0,0.25,0
92285,122,0,3,0.205,34.0,170.0,0.75,0
92286,51,1,1,0.1925,26.8,134.0,1.0,1
92287,89,0,3,0.2025,32.6,163.0,0.75,0
92288,127,1,2,0.255,42.0,210.0,1.0,1
92289,60,0,3,0.195,32.8,164.0,0.75,0
92290,85,0,3,0.1575,22.8,114.0,0.75,0
92291,23,0,3,0.0525,8.6,43.0,0.25,0
92292,55,0,3,0.1625,23.8,119.0,0.75,0
92293,102,1,2,0.22,37.2,186.0,1.0,1
92294,32,0,3,0.1175,14.4,72.0,0.0,0
92295,33,1,0,0.155,19.8,99.0,1.0,1
92296,69,1,1,0.1875,38.0,190.0,1.0,1
92297,35,1,1,0.13,20.8,104.0,1.0,1
92298,64,0,3,0.135,21.6,108.0,0.75,0
92299,21,0,3,0.0475,11.4,57.0,0.0,0
92300,23,0,3,0.0525,12.6,63.0,0.25,0
92301,37,1,2,0.1,18.4,92.0,1.0,1
92302,27,0,3,0.0625,9.0,45.0,0.25,0
92303,132,0,3,0.2025,38.4,192.0,0.75,0
92304,36,0,3,0.085,13.2,66.0,0.5,0
92305,49,0,3,0.1975,19.0,95.0,0.75,0
92306,28,1,1,0.1,14.0,70.0,1.0,1
92307,82,0,3,0.1775,31.8,159.0,0.5,0
92308,81,0,3,0.1975,23.4,117.0,0.25,0
92309,48,0,3,0.0875,18.0,90.0,0.5,0
92310,51,1,1,0.18,25.4,127.0,1.0,1
92311,71,1,1,0.2375,28.8,144.0,1.0,1
92312,68,1,1,0.1975,35.6,178.0,1.0,1
92313,67,1,0,0.2125,40.2,201.0,1.0,1
92314,55,0,3,0.1325,22.6,113.0,0.25,0
92315,73,0,3,0.2125,31.2,156.0,0.25,0
92316,68,1,2,0.235,27.4,137.0,1.0,1
92317,73,1,2,0.14,19.8,99.0,1.0,1
92318,48,1,2,0.155,21.6,108.0,1.0,1
92319,11,0,3,0.0225,3.4,17.0,0.25,0
92320,119,0,3,0.205,31.8,159.0,0.75,0
92321,66,1,1,0.1925,32.6,163.0,1.0,1
92322,74,0,3,0.2525,35.0,175.0,0.5,0
92323,49,1,2,0.1475,22.0,110.0,1.0,1
92324,39,0,3,0.0925,20.2,101.0,0.25,0
92325,61,1,2,0.19,26.4,132.0,1.0,1
92326,89,0,3,0.1375,18.6,93.0,0.75,0
92327,68,0,3,0.2175,32.8,164.0,0.75,0
92328,40,0,3,0.17,20.4,102.0,0.75,0
92329,62,0,3,0.1575,25.2,126.0,0.75,0
92330,49,0,3,0.1025,13.0,65.0,0.75,0
92331,51,1,1,0.2075,24.2,121.0,1.0,1
92332,28,1,2,0.1075,13.6,68.0,1.0,1
92333,37,1,1,0.1325,22.0,110.0,1.0,1
92334,11,0,3,0.0225,5.4,27.0,0.0,0
92335,56,0,3,0.165,26.0,130.0,0.5,0
92336,38,0,3,0.09,16.4,82.0,0.25,0
92337,56,0,3,0.155,23.2,116.0,0.75,0
92338,49,0,3,0.1525,21.2,106.0,0.5,0
92339,59,1,1,0.2,30.4,152.0,1.0,1
92340,21,0,3,0.0475,11.4,57.0,0.0,0
92341,66,0,3,0.115,20.2,101.0,0.75,0
92342,41,0,3,0.085,13.4,67.0,0.25,0
92343,45,0,3,0.155,20.6,103.0,0.75,0
92344,71,0,3,0.1725,21.4,107.0,0.5,0
92345,49,0,3,0.1175,20.6,103.0,0.25,0
92346,33,0,3,0.0775,11.0,55.0,0.5,0
92347,35,0,3,0.07,11.8,59.0,0.75,0
92348,86,1,2,0.235,28.0,140.0,1.0,1
92349,55,0,3,0.1775,26.0,130.0,0.75,0
92350,55,1,2,0.175,19.0,95.0,1.0,1
92351,38,1,1,0.1625,16.4,82.0,1.0,1
92352,42,0,3,0.1325,22.0,110.0,0.25,0
92353,47,0,3,0.1375,19.6,98.0,0.25,0
92354,32,0,3,0.1175,12.4,62.0,0.5,0
92355,78,1,2,0.195,22.0,110.0,1.0,1
92356,36,1,0,0.18,21.6,108.0,1.0,1
92357,31,1,0,0.1825,18.6,93.0,1.0,1
92358,21,0,3,0.0475,11.4,57.0,0.0,0
92359,41,1,2,0.0875,10.6,53.0,1.0,1
92360,52,1,2,0.1325,20.4,102.0,1.0,1
92361,68,0,3,0.215,32.6,163.0,0.5,0
92362,47,0,3,0.115,21.4,107.0,0.25,0
92363,25,0,3,0.0575,13.8,69.0,0.0,0
92364,31,0,3,0.0725,17.4,87.0,0.0,0
92365,52,1,1,0.1775,27.0,135.0,1.0,1
92366,109,1,2,0.2425,29.0,145.0,1.0,1
92367,79,1,2,0.3025,34.6,173.0,1.0,1
92368,79,1,1,0.2375,40.0,200.0,1.0,1
92369,24,0,3,0.055,12.0,60.0,0.0,0
92370,59,1,2,0.1925,27.4,137.0,1.0,1
92371,30,0,3,0.075,10.6,53.0,0.5,0
92372,112,0,3,0.2,35.8,179.0,0.75,0
92373,41,0,3,0.11,18.4,92.0,0.5,0
92374,63,1,0,0.27,37.8,189.0,1.0,1
92375,63,1,2,0.1525,14.0,70.0,1.0,1
92376,53,0,3,0.15,19.2,96.0,0.5,0
92377,35,0,3,0.0825,7.4,37.0,0.25,0
92378,35,1,1,0.11,16.6,83.0,1.0,1
92379,45,1,2,0.135,19.4,97.0,1.0,1
92380,47,1,1,0.1725,26.0,130.0,1.0,1
92381,37,1,1,0.1275,19.2,96.0,1.0,1
92382,52,0,3,0.16,22.8,114.0,0.75,0
92383,60,0,3,0.18,25.8,129.0,0.5,0
92384,64,0,3,0.195,25.0,125.0,0.5,0
92385,57,0,3,0.175,22.6,113.0,0.75,0
92386,36,0,3,0.085,17.8,89.0,0.25,0
92387,66,0,3,0.2925,27.6,138.0,0.5,0
92388,36,0,3,0.085,20.4,102.0,0.0,0
92389,64,0,3,0.155,37.2,186.0,0.25,0
92390,69,0,3,0.1825,26.6,133.0,0.75,0
92391,56,1,2,0.14,12.8,64.0,1.0,1
92392,58,0,3,0.1875,27.2,136.0,0.75,0
92393,55,1,2,0.145,21.8,109.0,1.0,1
92394,5,0,3,0.0075,1.8,9.0,0.0,0
92395,44,0,3,0.105,14.0,70.0,0.25,0
92396,52,1,1,0.1675,29.4,147.0,1.0,1
92397,62,1,0,0.2575,37.2,186.0,1.0,1
92398,29,0,3,0.065,14.2,71.0,0.75,0
92399,30,0,3,0.0725,12.4,62.0,0.0,0
92400,68,1,2,0.215,31.4,157.0,1.0,1
92401,65,0,3,0.2125,30.2,151.0,0.5,0
92402,31,0,3,0.105,17.4,87.0,0.25,0
92403,56,0,3,0.135,11.2,56.0,0.0,0
92404,67,1,2,0.1525,30.2,151.0,1.0,1
92405,42,1,1,0.1675,24.4,122.0,1.0,1
92406,47,1,1,0.185,25.2,126.0,1.0,1
92407,56,1,0,0.19,33.6,168.0,1.0,1
92408,30,0,3,0.1075,15.6,78.0,0.25,0
92409,50,0,3,0.195,23.2,116.0,0.75,0
92410,62,0,3,0.2125,24.4,122.0,0.5,0
92411,27,0,3,0.0675,9.8,49.0,0.25,0
92412,29,0,3,0.0875,11.8,59.0,0.0,0
92413,33,1,0,0.1125,19.8,99.0,1.0,1
92414,46,0,3,0.1075,17.6,88.0,0.5,0
92415,57,1,2,0.2325,33.0,165.0,1.0,1
92416,92,0,3,0.2125,33.2,166.0,0.75,0
92417,54,0,3,0.1325,21.2,106.0,0.25,0
92418,29,0,3,0.11,16.2,81.0,0.5,0
92419,32,1,0,0.1375,19.2,96.0,1.0,1
92420,51,1,1,0.1875,24.4,122.0,1.0,1
92421,38,0,3,0.165,21.6,108.0,0.5,0
92422,37,0,3,0.115,19.4,97.0,0.25,0
92423,58,0,3,0.165,30.8,154.0,0.5,0
92424,61,1,1,0.2175,32.2,161.0,1.0,1
92425,65,1,1,0.2525,30.6,153.0,1.0,1
92426,26,0,3,0.0625,8.4,42.0,0.25,0
92427,35,0,3,0.085,12.8,64.0,0.25,0
92428,40,0,3,0.1125,16.4,82.0,0.75,0
92429,59,1,2,0.155,27.8,139.0,1.0,1
92430,64,0,3,0.2075,30.8,154.0,0.25,0
92431,30,1,0,0.1325,18.0,90.0,1.0,1
92432,63,1,1,0.2775,33.6,168.0,1.0,1
92433,36,0,3,0.085,20.4,102.0,0.0,0
92434,58,1,1,0.165,28.8,144.0,1.0,1
92435,22,0,3,0.05,4.4,22.0,0.25,0
92436,23,0,3,0.0525,12.6,63.0,0.0,0
92437,32,0,3,0.075,14.0,70.0,0.75,0
92438,56,0,3,0.1175,19.6,98.0,0.75,0
92439,41,1,2,0.1025,18.6,93.0,1.0,1
92440,109,1,2,0.185,34.2,171.0,1.0,1
92441,50,0,3,0.125,24.4,122.0,0.25,0
92442,37,1,2,0.115,15.6,78.0,1.0,1
92443,27,0,3,0.1025,11.8,59.0,0.25,0
92444,45,1,2,0.1125,23.6,118.0,1.0,1
92445,92,1,2,0.2275,33.8,169.0,1.0,1
92446,45,0,3,0.13,17.2,86.0,0.25,0
92447,50,0,3,0.1725,20.8,104.0,0.5,0
92448,66,0,3,0.16,22.8,114.0,0.5,0
92449,54,1,2,0.1825,24.4,122.0,1.0,1
92450,31,1,1,0.1375,18.2,91.0,1.0,1
92451,27,0,3,0.0725,10.8,54.0,0.25,0
92452,53,1,1,0.2,24.0,120.0,1.0,1
92453,78,0,3,0.2525,31.2,156.0,0.75,0
92454,61,1,2,0.15,27.4,137.0,1.0,1
92455,27,0,3,0.0625,12.6,63.0,0.5,0
92456,61,0,3,0.1475,24.4,122.0,0.5,0
92457,64,1,1,0.185,30.6,153.0,1.0,1
92458,46,0,3,0.0875,16.0,80.0,0.25,0
92459,66,1,1,0.1975,33.4,167.0,1.0,1
92460,51,0,3,0.1575,22.6,113.0,0.5,0
92461,70,1,2,0.1775,25.6,128.0,1.0,1
92462,35,1,0,0.145,21.0,105.0,1.0,1
92463,29,0,3,0.1125,11.8,59.0,0.25,0
92464,43,1,0,0.16,25.8,129.0,1.0,1
92465,58,1,2,0.2175,29.6,148.0,1.0,1
92466,54,1,1,0.1775,23.0,115.0,1.0,1
92467,65,1,1,0.2775,31.6,158.0,1.0,1
92468,53,0,3,0.0875,17.8,89.0,0.75,0
92469,38,1,2,0.16,16.2,81.0,1.0,1
92470,63,1,0,0.23,37.8,189.0,1.0,1
92471,9,0,3,0.0175,3.4,17.0,0.25,0
92472,80,0,3,0.23,40.4,202.0,0.75,0
92473,139,1,2,0.2475,41.0,205.0,1.0,1
92474,28,0,3,0.1025,13.4,67.0,0.25,0
92475,72,1,2,0.25,32.2,161.0,1.0,1
92476,46,1,1,0.1675,23.0,115.0,1.0,1
92477,38,1,2,0.095,11.4,57.0,1.0,1
92478,75,0,3,0.1175,23.4,117.0,0.75,0
92479,64,1,2,0.2,23.8,119.0,1.0,1
92480,42,0,3,0.0975,12.8,64.0,0.75,0
92481,17,0,3,0.06,7.8,39.0,0.0,0
92482,36,1,1,0.17,20.6,103.0,1.0,1
92483,68,1,1,0.2375,30.6,153.0,1.0,1
92484,111,1,2,0.245,43.2,216.0,1.0,1
92485,69,1,1,0.265,37.6,188.0,1.0,1
92486,30,0,3,0.0875,15.4,77.0,0.25,0
92487,17,0,3,0.0375,9.0,45.0,0.0,0
92488,81,0,3,0.195,27.4,137.0,0.75,0
92489,44,1,1,0.15,21.0,105.0,1.0,1
92490,66,0,3,0.1625,24.8,124.0,0.75,0
92491,47,1,2,0.1625,20.6,103.0,1.0,1
92492,23,0,3,0.0525,12.6,63.0,0.0,0
92493,70,1,1,0.1975,33.8,169.0,1.0,1
92494,6,0,3,0.01,2.4,12.0,0.0,0
92495,42,1,1,0.16,23.0,115.0,1.0,1
92496,41,0,3,0.0975,15.0,75.0,0.5,0
92497,74,0,3,0.2275,26.8,134.0,0.75,0
92498,82,1,2,0.115,29.8,149.0,1.0,1
92499,38,0,3,0.0925,12.8,64.0,0.75,0
92500,36,1,0,0.175,21.6,108.0,1.0,1
92501,40,0,3,0.095,20.2,101.0,0.25,0
92502,80,0,3,0.2075,32.8,164.0,0.75,0
92503,65,0,3,0.155,20.6,103.0,0.5,0
92504,64,1,1,0.3,38.2,191.0,1.0,1
92505,69,1,2,0.2375,25.8,129.0,1.0,1
92506,38,1,2,0.12,18.0,90.0,1.0,1
92507,107,0,3,0.2525,38.2,191.0,0.75,0
92508,50,0,3,0.155,21.2,106.0,0.5,0
92509,38,0,3,0.09,21.6,108.0,0.0,0
92510,70,0,3,0.2275,33.6,168.0,0.5,0
92511,33,0,3,0.0775,14.0,70.0,0.25,0
92512,66,0,3,0.15,19.6,98.0,0.75,0
92513,70,0,3,0.17,25.2,126.0,0.75,0
92514,19,0,3,0.0425,10.2,51.0,0.0,0
92515,59,0,3,0.1425,23.2,116.0,0.75,0
92516,32,0,3,0.1025,18.0,90.0,0.0,0
92517,47,0,3,0.1275,21.4,107.0,0.25,0
92518,56,0,3,0.1625,27.4,137.0,0.75,0
92519,42,0,3,0.1,13.0,65.0,0.25,0
92520,41,0,3,0.075,15.4,77.0,0.75,0
92521,35,0,3,0.0925,16.6,83.0,0.5,0
92522,52,0,3,0.14,13.2,66.0,0.5,0
92523,77,1,2,0.1925,20.4,102.0,1.0,1
92524,44,1,0,0.1775,26.4,132.0,1.0,1
92525,62,1,1,0.2225,37.0,185.0,1.0,1
92526,64,0,3,0.185,24.0,120.0,0.75,0
92527,10,0,3,0.02,4.8,24.0,0.0,0
92528,64,1,2,0.2325,34.8,174.0,1.0,1
