	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
84271	84272	44	True	0	0.11	44.0	44.0	1.0	1
84272	84273	5	False	1	0.0075	3.0	3.0	0.0	0
84273	84274	22	True	0	0.055	22.0	22.0	1.0	1
84274	84275	17	False	1	0.0375	15.0	15.0	0.0	0
84275	84276	5	True	0	0.0125	5.0	5.0	1.0	1
84276	84277	29	True	0	0.0725	29.0	29.0	1.0	1
84277	84278	3	True	0	0.0075	3.0	3.0	1.0	1
84278	84279	4	True	0	0.01	4.0	4.0	1.0	1
84279	84280	22	False	1	0.05	20.0	20.0	0.0	0
84280	84281	28	True	0	0.07	28.0	28.0	1.0	1
84281	84282	43	True	0	0.1075	43.0	43.0	1.0	1
84282	84283	35	True	0	0.085	35.0	35.0	1.0	1
84283	84284	16	False	1	0.035	14.0	14.0	0.0	0
84284	84285	9	False	1	0.0175	7.0	7.0	0.0	0
84285	84286	3	False	1	0.0025	1.0	1.0	0.0	0
84286	84287	21	True	0	0.0525	21.0	21.0	1.0	1
84287	84288	18	True	0	0.045	18.0	18.0	1.0	1
84288	84289	13	False	1	0.0275	11.0	11.0	0.0	0
84289	84290	4	True	0	0.01	4.0	4.0	1.0	1
84290	84291	22	False	1	0.05	20.0	20.0	0.0	0
84291	84292	20	False	1	0.045	18.0	18.0	0.0	0
84292	84293	42	True	0	0.105	42.0	42.0	1.0	1
84293	84294	21	False	1	0.0475	19.0	19.0	0.0	0
84294	84295	35	True	0	0.0875	35.0	35.0	1.0	1
84295	84296	30	False	1	0.07	28.0	28.0	0.0	0
84296	84297	31	False	1	0.0725	29.0	29.0	0.0	0
84297	84298	7	False	1	0.0125	5.0	5.0	0.0	0
84298	84299	14	True	0	0.035	14.0	14.0	1.0	1
84299	84300	16	False	1	0.035	14.0	14.0	0.0	0
84300	84301	27	False	1	0.0625	25.0	25.0	0.0	0
84301	84302	26	False	1	0.06	24.0	24.0	0.0	0
84302	84303	26	False	1	0.06	24.0	24.0	0.0	0
84303	84304	10	False	1	0.02	8.0	8.0	0.0	0
84304	84305	7	True	0	0.0175	7.0	7.0	1.0	1
84305	84306	18	False	1	0.04	16.0	16.0	0.0	0
84306	84307	29	True	0	0.0725	29.0	29.0	1.0	1
84307	84308	28	False	1	0.065	26.0	26.0	0.0	0
84308	84309	19	True	0	0.0475	19.0	19.0	1.0	1
84309	84310	25	True	0	0.0625	25.0	25.0	1.0	1
84310	84311	26	True	0	0.065	26.0	26.0	1.0	1
84311	84312	47	True	0	0.115	47.0	47.0	1.0	1
84312	84313	56	True	0	0.1375	56.0	56.0	1.0	1
84313	84314	12	False	1	0.025	10.0	10.0	0.0	0
84314	84315	24	False	1	0.055	22.0	22.0	0.0	0
84315	84316	3	False	1	0.0025	1.0	1.0	0.0	0
84316	84317	26	False	1	0.06	24.0	24.0	0.0	0
84317	84318	21	False	1	0.0475	19.0	19.0	0.0	0
84318	84319	36	False	1	0.0825	34.0	34.0	0.0	0
84319	84320	24	True	0	0.06	24.0	24.0	1.0	1
84320	84321	33	True	0	0.0825	33.0	33.0	1.0	1
84321	84322	23	False	1	0.0525	21.0	21.0	0.0	0
84322	84323	28	True	0	0.07	28.0	28.0	1.0	1
84323	84324	23	True	0	0.0575	23.0	23.0	1.0	1
84324	84325	14	True	0	0.035	14.0	14.0	1.0	1
84325	84326	39	True	0	0.0825	39.0	39.0	1.0	1
84326	84327	13	False	1	0.0275	11.0	11.0	0.0	0
84327	84328	21	False	1	0.0475	19.0	19.0	0.0	0
84328	84329	20	True	0	0.05	20.0	20.0	1.0	1
84329	84330	22	False	1	0.05	20.0	20.0	0.0	0
84330	84331	18	True	0	0.045	18.0	18.0	1.0	1
84331	84332	8	False	1	0.015	6.0	6.0	0.0	0
84332	84333	20	False	1	0.045	18.0	18.0	0.0	0
84333	84334	20	True	0	0.05	20.0	20.0	1.0	1
84334	84335	45	True	0	0.11	45.0	45.0	1.0	1
84335	84336	38	False	1	0.08	36.0	36.0	0.0	0
84336	84337	31	False	1	0.06	29.0	29.0	0.0	0
84337	84338	18	False	1	0.04	16.0	16.0	0.0	0
84338	84339	11	False	1	0.0225	9.0	9.0	0.0	0
84339	84340	17	True	0	0.0425	17.0	17.0	1.0	1
84340	84341	12	False	1	0.025	10.0	10.0	0.0	0
84341	84342	41	True	0	0.1025	41.0	41.0	1.0	1
84342	84343	26	False	1	0.06	24.0	24.0	0.0	0
84343	84344	12	False	1	0.025	10.0	10.0	0.0	0
84344	84345	12	True	0	0.03	12.0	12.0	1.0	1
84345	84346	7	False	1	0.0125	5.0	5.0	0.0	0
84346	84347	6	False	1	0.01	4.0	4.0	0.0	0
84347	84348	4	True	0	0.01	4.0	4.0	1.0	1
84348	84349	43	True	0	0.1075	43.0	43.0	1.0	1
84349	84350	34	True	0	0.0825	34.0	34.0	1.0	1
84350	84351	18	False	1	0.04	16.0	16.0	0.0	0
84351	84352	12	True	0	0.03	12.0	12.0	1.0	1
84352	84353	35	True	0	0.0875	35.0	35.0	1.0	1
84353	84354	50	False	1	0.12	48.0	48.0	0.0	0
84354	84355	17	False	1	0.0375	15.0	15.0	0.0	0
84355	84356	22	False	1	0.05	20.0	20.0	0.0	0
84356	84357	13	True	0	0.0325	13.0	13.0	1.0	1
84357	84358	34	True	0	0.085	34.0	34.0	1.0	1
84358	84359	56	True	0	0.14	56.0	56.0	1.0	1
84359	84360	22	True	0	0.055	22.0	22.0	1.0	1
84360	84361	24	False	1	0.055	22.0	22.0	0.0	0
84361	84362	25	False	1	0.0575	23.0	23.0	0.0	0
84362	84363	42	True	0	0.105	42.0	42.0	1.0	1
84363	84364	20	True	0	0.05	20.0	20.0	1.0	1
84364	84365	24	False	1	0.055	22.0	22.0	0.0	0
84365	84366	14	False	1	0.03	12.0	12.0	0.0	0
84366	84367	18	False	1	0.04	16.0	16.0	0.0	0
84367	84368	40	True	0	0.1	40.0	40.0	1.0	1
84368	84369	16	True	0	0.04	16.0	16.0	1.0	1
84369	84370	49	True	0	0.1225	49.0	49.0	1.0	1
84370	84371	4	False	1	0.005	2.0	2.0	0.0	0
84371	84372	23	False	1	0.0525	21.0	21.0	0.0	0
84372	84373	8	False	1	0.015	6.0	6.0	0.0	0
84373	84374	10	False	1	0.02	8.0	8.0	0.0	0
84374	84375	27	False	1	0.0625	25.0	25.0	0.0	0
84375	84376	12	True	0	0.03	12.0	12.0	1.0	1
84376	84377	39	True	0	0.0975	39.0	39.0	1.0	1
84377	84378	23	True	0	0.0575	23.0	23.0	1.0	1
84378	84379	21	True	0	0.0525	21.0	21.0	1.0	1
84379	84380	8	False	1	0.015	6.0	6.0	0.0	0
84380	84381	29	True	0	0.0725	29.0	29.0	1.0	1
84381	84382	13	False	1	0.0275	11.0	11.0	0.0	0
84382	84383	3	True	0	0.0075	3.0	3.0	1.0	1
84383	84384	15	False	1	0.0325	13.0	13.0	0.0	0
84384	84385	11	False	1	0.0225	9.0	9.0	0.0	0
84385	84386	10	True	0	0.025	10.0	10.0	1.0	1
84386	84387	11	False	1	0.0225	9.0	9.0	0.0	0
84387	84388	5	True	0	0.0125	5.0	5.0	1.0	1
84388	84389	19	False	1	0.0425	17.0	17.0	0.0	0
84389	84390	16	False	1	0.035	14.0	14.0	0.0	0
84390	84391	16	False	1	0.035	14.0	14.0	0.0	0
84391	84392	7	True	0	0.0175	7.0	7.0	1.0	1
84392	84393	24	False	1	0.055	22.0	22.0	0.0	0
84393	84394	46	True	0	0.1125	46.0	46.0	1.0	1
84394	84395	20	True	0	0.05	20.0	20.0	1.0	1
84395	84396	25	False	1	0.0575	23.0	23.0	0.0	0
84396	84397	21	True	0	0.0525	21.0	21.0	1.0	1
84397	84398	12	True	0	0.03	12.0	12.0	1.0	1
84398	84399	12	True	0	0.03	12.0	12.0	1.0	1
84399	84400	9	True	0	0.0225	9.0	9.0	1.0	1
84400	84401	12	False	1	0.025	10.0	10.0	0.0	0
84401	84402	8	False	1	0.015	6.0	6.0	0.0	0
84402	84403	18	True	0	0.045	18.0	18.0	1.0	1
84403	84404	10	True	0	0.025	10.0	10.0	1.0	1
84404	84405	21	False	1	0.0475	19.0	19.0	0.0	0
84405	84406	30	False	1	0.07	28.0	28.0	0.0	0
84406	84407	22	True	0	0.045	22.0	22.0	1.0	1
84407	84408	11	False	1	0.0225	9.0	9.0	0.0	0
84408	84409	33	True	0	0.0825	33.0	33.0	1.0	1
84409	84410	14	False	1	0.03	12.0	12.0	0.0	0
84410	84411	36	True	0	0.09	36.0	36.0	1.0	1
84411	84412	25	True	0	0.0625	25.0	25.0	1.0	1
84412	84413	10	False	1	0.02	8.0	8.0	0.0	0
84413	84414	4	True	0	0.01	4.0	4.0	1.0	1
84414	84415	38	True	0	0.095	38.0	38.0	1.0	1
84415	84416	54	True	0	0.1325	54.0	54.0	1.0	1
84416	84417	16	False	1	0.035	14.0	14.0	0.0	0
84417	84418	12	False	1	0.025	10.0	10.0	0.0	0
84418	84419	9	False	1	0.0175	7.0	7.0	0.0	0
84419	84420	9	False	1	0.0175	7.0	7.0	0.0	0
84420	84421	18	False	1	0.04	16.0	16.0	0.0	0
84421	84422	19	True	0	0.0475	19.0	19.0	1.0	1
84422	84423	18	False	1	0.04	16.0	16.0	0.0	0
84423	84424	10	True	0	0.025	10.0	10.0	1.0	1
84424	84425	15	False	1	0.0325	13.0	13.0	0.0	0
84425	84426	8	False	1	0.015	6.0	6.0	0.0	0
84426	84427	23	True	0	0.0575	23.0	23.0	1.0	1
84427	84428	30	True	0	0.075	30.0	30.0	1.0	1
84428	84429	21	False	1	0.0475	19.0	19.0	0.0	0
84429	84430	25	True	0	0.06	25.0	25.0	1.0	1
84430	84431	23	True	0	0.0575	23.0	23.0	1.0	1
84431	84432	38	False	1	0.09	36.0	36.0	0.0	0
84432	84433	24	False	1	0.055	22.0	22.0	0.0	0
84433	84434	19	True	0	0.0475	19.0	19.0	1.0	1
84434	84435	14	False	1	0.03	12.0	12.0	0.0	0
84435	84436	51	True	0	0.11	51.0	51.0	1.0	1
84436	84437	28	False	1	0.065	26.0	26.0	0.0	0
84437	84438	35	True	0	0.085	35.0	35.0	1.0	1
84438	84439	20	False	1	0.045	18.0	18.0	0.0	0
84439	84440	10	True	0	0.025	10.0	10.0	1.0	1
84440	84441	6	True	0	0.015	6.0	6.0	1.0	1
84441	84442	22	True	0	0.055	22.0	22.0	1.0	1
84442	84443	15	True	0	0.0375	15.0	15.0	1.0	1
84443	84444	5	True	0	0.0125	5.0	5.0	1.0	1
84444	84445	7	True	0	0.0175	7.0	7.0	1.0	1
84445	84446	25	False	1	0.0575	23.0	23.0	0.0	0
84446	84447	14	False	1	0.03	12.0	12.0	0.0	0
84447	84448	20	True	0	0.05	20.0	20.0	1.0	1
84448	84449	56	False	1	0.135	54.0	54.0	0.0	0
84449	84450	26	False	1	0.06	24.0	24.0	0.0	0
84450	84451	12	True	0	0.03	12.0	12.0	1.0	1
84451	84452	10	False	1	0.02	8.0	8.0	0.0	0
84452	84453	5	True	0	0.0125	5.0	5.0	1.0	1
84453	84454	33	True	0	0.0825	33.0	33.0	1.0	1
84454	84455	15	False	1	0.0325	13.0	13.0	0.0	0
84455	84456	7	True	0	0.0175	7.0	7.0	1.0	1
84456	84457	12	True	0	0.03	12.0	12.0	1.0	1
84457	84458	34	False	1	0.08	32.0	32.0	0.0	0
84458	84459	18	False	1	0.0375	16.0	16.0	0.0	0
84459	84460	38	True	0	0.095	38.0	38.0	1.0	1
84460	84461	51	True	0	0.1275	51.0	51.0	1.0	1
84461	84462	33	False	1	0.0775	31.0	31.0	0.0	0
84462	84463	27	False	1	0.0625	25.0	25.0	0.0	0
84463	84464	33	False	1	0.0775	31.0	31.0	0.0	0
84464	84465	16	False	1	0.035	14.0	14.0	0.0	0
84465	84466	26	False	1	0.06	24.0	24.0	0.0	0
84466	84467	20	True	0	0.05	20.0	20.0	1.0	1
84467	84468	20	True	0	0.05	20.0	20.0	1.0	1
84468	84469	7	False	1	0.0125	5.0	5.0	0.0	0
84469	84470	40	False	1	0.095	38.0	38.0	0.0	0
84470	84471	36	True	0	0.09	36.0	36.0	1.0	1
84471	84472	22	True	0	0.055	22.0	22.0	1.0	1
84472	84473	38	True	0	0.095	38.0	38.0	1.0	1
84473	84474	12	False	1	0.025	10.0	10.0	0.0	0
84474	84475	20	True	0	0.05	20.0	20.0	1.0	1
84475	84476	17	False	1	0.0375	15.0	15.0	0.0	0
84476	84477	30	True	0	0.075	30.0	30.0	1.0	1
84477	84478	15	False	1	0.0325	13.0	13.0	0.0	0
84478	84479	20	False	1	0.045	18.0	18.0	0.0	0
84479	84480	16	False	1	0.035	14.0	14.0	0.0	0
84480	84481	15	False	1	0.0325	13.0	13.0	0.0	0
84481	84482	21	False	1	0.0475	19.0	19.0	0.0	0
84482	84483	33	True	0	0.0825	33.0	33.0	1.0	1
84483	84484	40	True	0	0.1	40.0	40.0	1.0	1
84484	84485	22	False	1	0.05	20.0	20.0	0.0	0
84485	84486	13	False	1	0.0275	11.0	11.0	0.0	0
84486	84487	6	False	1	0.01	4.0	4.0	0.0	0
84487	84488	39	True	0	0.0975	39.0	39.0	1.0	1
84488	84489	14	True	0	0.035	14.0	14.0	1.0	1
84489	84490	40	True	0	0.1	40.0	40.0	1.0	1
84490	84491	6	False	1	0.01	4.0	4.0	0.0	0
84491	84492	11	False	1	0.0225	9.0	9.0	0.0	0
84492	84493	13	False	1	0.0275	11.0	11.0	0.0	0
84493	84494	28	True	0	0.07	28.0	28.0	1.0	1
84494	84495	23	True	0	0.0575	23.0	23.0	1.0	1
84495	84496	27	True	0	0.0675	27.0	27.0	1.0	1
84496	84497	21	True	0	0.0525	21.0	21.0	1.0	1
84497	84498	34	True	0	0.085	34.0	34.0	1.0	1
84498	84499	7	True	0	0.0175	7.0	7.0	1.0	1
84499	84500	7	False	1	0.0125	5.0	5.0	0.0	0
84500	84501	14	False	1	0.03	12.0	12.0	0.0	0
84501	84502	14	False	1	0.03	12.0	12.0	0.0	0
84502	84503	43	False	1	0.1025	41.0	41.0	0.0	0
84503	84504	27	True	0	0.0675	27.0	27.0	1.0	1
84504	84505	6	False	1	0.01	4.0	4.0	0.0	0
84505	84506	18	False	1	0.04	16.0	16.0	0.0	0
84506	84507	27	True	0	0.0675	27.0	27.0	1.0	1
84507	84508	38	True	0	0.095	38.0	38.0	1.0	1
84508	84509	10	False	1	0.02	8.0	8.0	0.0	0
84509	84510	8	False	1	0.015	6.0	6.0	0.0	0
84510	84511	44	True	0	0.11	44.0	44.0	1.0	1
84511	84512	8	False	1	0.015	6.0	6.0	0.0	0
84512	84513	32	False	1	0.075	30.0	30.0	0.0	0
84513	84514	14	False	1	0.03	12.0	12.0	0.0	0
84514	84515	39	True	0	0.0975	39.0	39.0	1.0	1
84515	84516	12	True	0	0.03	12.0	12.0	1.0	1
84516	84517	38	False	1	0.0875	36.0	36.0	0.0	0
84517	84518	20	False	1	0.045	18.0	18.0	0.0	0
84518	84519	5	False	1	0.0075	3.0	3.0	0.0	0
84519	84520	4	True	0	0.01	4.0	4.0	1.0	1
84520	84521	4	False	1	0.005	2.0	2.0	0.0	0
84521	84522	37	False	1	0.0875	35.0	35.0	0.0	0
84522	84523	16	False	1	0.035	14.0	14.0	0.0	0
84523	84524	10	True	0	0.025	10.0	10.0	1.0	1
84524	84525	31	True	0	0.0775	31.0	31.0	1.0	1
84525	84526	17	False	1	0.0375	15.0	15.0	0.0	0
84526	84527	24	False	1	0.055	22.0	22.0	0.0	0
84527	84528	21	False	1	0.0475	19.0	19.0	0.0	0
84528	84529	18	True	0	0.045	18.0	18.0	1.0	1
84529	84530	27	True	0	0.0675	27.0	27.0	1.0	1
84530	84531	21	True	0	0.0525	21.0	21.0	1.0	1
84531	84532	19	True	0	0.0475	19.0	19.0	1.0	1
84532	84533	17	True	0	0.0425	17.0	17.0	1.0	1
84533	84534	26	False	1	0.06	24.0	24.0	0.0	0
84534	84535	38	False	1	0.09	36.0	36.0	0.0	0
84535	84536	19	False	1	0.0425	17.0	17.0	0.0	0
84536	84537	20	False	1	0.045	18.0	18.0	0.0	0
84537	84538	36	False	1	0.085	34.0	34.0	0.0	0
84538	84539	16	False	1	0.035	14.0	14.0	0.0	0
84539	84540	28	True	0	0.07	28.0	28.0	1.0	1
84540	84541	23	False	1	0.0525	21.0	21.0	0.0	0
84541	84542	22	False	1	0.05	20.0	20.0	0.0	0
84542	84543	36	True	0	0.09	36.0	36.0	1.0	1
84543	84544	22	True	0	0.055	22.0	22.0	1.0	1
84544	84545	23	True	0	0.0575	23.0	23.0	1.0	1
84545	84546	6	True	0	0.015	6.0	6.0	1.0	1
84546	84547	18	False	1	0.04	16.0	16.0	0.0	0
84547	84548	59	True	0	0.145	59.0	59.0	1.0	1
84548	84549	29	False	1	0.0675	27.0	27.0	0.0	0
84549	84550	6	False	1	0.01	4.0	4.0	0.0	0
84550	84551	16	False	1	0.035	14.0	14.0	0.0	0
84551	84552	2	False	1	0.0	0.0	0.0	0.0	0
84552	84553	8	False	1	0.015	6.0	6.0	0.0	0
84553	84554	21	False	1	0.0475	19.0	19.0	0.0	0
84554	84555	36	True	0	0.0875	36.0	36.0	1.0	1
84555	84556	7	False	1	0.0125	5.0	5.0	0.0	0
84556	84557	4	True	0	0.01	4.0	4.0	1.0	1
84557	84558	23	False	1	0.0525	21.0	21.0	0.0	0
84558	84559	45	False	1	0.1075	43.0	43.0	0.0	0
84559	84560	11	False	1	0.0225	9.0	9.0	0.0	0
84560	84561	6	False	1	0.01	4.0	4.0	0.0	0
84561	84562	19	False	1	0.0425	17.0	17.0	0.0	0
84562	84563	13	False	1	0.0275	11.0	11.0	0.0	0
84563	84564	26	False	1	0.06	24.0	24.0	0.0	0
84564	84565	41	True	0	0.1	41.0	41.0	1.0	1
84565	84566	41	True	0	0.1025	41.0	41.0	1.0	1
84566	84567	8	True	0	0.02	8.0	8.0	1.0	1
84567	84568	28	True	0	0.07	28.0	28.0	1.0	1
84568	84569	8	True	0	0.02	8.0	8.0	1.0	1
84569	84570	21	False	1	0.0475	19.0	19.0	0.0	0
84570	84571	13	False	1	0.0275	11.0	11.0	0.0	0
84571	84572	15	True	0	0.0375	15.0	15.0	1.0	1
84572	84573	27	False	1	0.0625	25.0	25.0	0.0	0
84573	84574	17	False	1	0.0375	15.0	15.0	0.0	0
84574	84575	12	False	1	0.025	10.0	10.0	0.0	0
84575	84576	11	True	0	0.0275	11.0	11.0	1.0	1
84576	84577	1	True	0	0.0025	1.0	1.0	1.0	1
84577	84578	10	False	1	0.02	8.0	8.0	0.0	0
84578	84579	24	True	0	0.06	24.0	24.0	1.0	1
84579	84580	20	True	0	0.05	20.0	20.0	1.0	1
84580	84581	28	True	0	0.07	28.0	28.0	1.0	1
84581	84582	4	False	1	0.005	2.0	2.0	0.0	0
84582	84583	15	True	0	0.0375	15.0	15.0	1.0	1
84583	84584	14	False	1	0.03	12.0	12.0	0.0	0
84584	84585	25	False	1	0.0575	23.0	23.0	0.0	0
84585	84586	6	False	1	0.01	4.0	4.0	0.0	0
84586	84587	45	True	0	0.1125	45.0	45.0	1.0	1
84587	84588	26	True	0	0.065	26.0	26.0	1.0	1
84588	84589	41	True	0	0.085	41.0	41.0	1.0	1
84589	84590	17	True	0	0.0425	17.0	17.0	1.0	1
84590	84591	8	False	1	0.015	6.0	6.0	0.0	0
84591	84592	13	False	1	0.0275	11.0	11.0	0.0	0
84592	84593	11	True	0	0.0275	11.0	11.0	1.0	1
84593	84594	34	True	0	0.085	34.0	34.0	1.0	1
84594	84595	6	False	1	0.01	4.0	4.0	0.0	0
84595	84596	19	False	1	0.0425	17.0	17.0	0.0	0
84596	84597	27	False	1	0.0625	25.0	25.0	0.0	0
84597	84598	17	True	0	0.0425	17.0	17.0	1.0	1
84598	84599	5	False	1	0.0075	3.0	3.0	0.0	0
84599	84600	5	False	1	0.0075	3.0	3.0	0.0	0
84600	84601	18	True	0	0.045	18.0	18.0	1.0	1
84601	84602	15	False	1	0.0325	13.0	13.0	0.0	0
84602	84603	33	True	0	0.0825	33.0	33.0	1.0	1
84603	84604	9	True	0	0.0225	9.0	9.0	1.0	1
84604	84605	31	False	1	0.0725	29.0	29.0	0.0	0
84605	84606	43	True	0	0.1075	43.0	43.0	1.0	1
84606	84607	11	False	1	0.0225	9.0	9.0	0.0	0
84607	84608	18	False	1	0.04	16.0	16.0	0.0	0
84608	84609	43	True	0	0.1075	43.0	43.0	1.0	1
84609	84610	18	True	0	0.045	18.0	18.0	1.0	1
84610	84611	10	False	1	0.02	8.0	8.0	0.0	0
84611	84612	10	True	0	0.025	10.0	10.0	1.0	1
84612	84613	17	True	0	0.0425	17.0	17.0	1.0	1
84613	84614	37	True	0	0.0925	37.0	37.0	1.0	1
84614	84615	17	True	0	0.0425	17.0	17.0	1.0	1
84615	84616	9	True	0	0.0225	9.0	9.0	1.0	1
84616	84617	10	True	0	0.025	10.0	10.0	1.0	1
84617	84618	10	False	1	0.02	8.0	8.0	0.0	0
84618	84619	13	True	0	0.0325	13.0	13.0	1.0	1
84619	84620	40	True	0	0.1	40.0	40.0	1.0	1
84620	84621	21	True	0	0.0525	21.0	21.0	1.0	1
84621	84622	32	False	1	0.0725	30.0	30.0	0.0	0
84622	84623	17	True	0	0.0425	17.0	17.0	1.0	1
84623	84624	9	True	0	0.0225	9.0	9.0	1.0	1
84624	84625	29	True	0	0.0725	29.0	29.0	1.0	1
84625	84626	52	True	0	0.13	52.0	52.0	1.0	1
84626	84627	19	True	0	0.0475	19.0	19.0	1.0	1
84627	84628	9	False	1	0.0175	7.0	7.0	0.0	0
84628	84629	51	True	0	0.1275	51.0	51.0	1.0	1
84629	84630	43	False	1	0.0975	41.0	41.0	0.0	0
84630	84631	9	True	0	0.0225	9.0	9.0	1.0	1
84631	84632	26	False	1	0.06	24.0	24.0	0.0	0
84632	84633	21	False	1	0.0475	19.0	19.0	0.0	0
84633	84634	40	True	0	0.1	40.0	40.0	1.0	1
84634	84635	18	True	0	0.045	18.0	18.0	1.0	1
84635	84636	9	False	1	0.0175	7.0	7.0	0.0	0
84636	84637	28	False	1	0.065	26.0	26.0	0.0	0
84637	84638	25	False	1	0.0575	23.0	23.0	0.0	0
84638	84639	20	False	1	0.045	18.0	18.0	0.0	0
84639	84640	10	False	1	0.02	8.0	8.0	0.0	0
84640	84641	40	False	1	0.095	38.0	38.0	0.0	0
84641	84642	31	False	1	0.07	29.0	29.0	0.0	0
84642	84643	30	False	1	0.07	28.0	28.0	0.0	0
84643	84644	27	False	1	0.0625	25.0	25.0	0.0	0
84644	84645	11	False	1	0.0225	9.0	9.0	0.0	0
84645	84646	18	False	1	0.04	16.0	16.0	0.0	0
84646	84647	21	False	1	0.0475	19.0	19.0	0.0	0
84647	84648	17	False	1	0.0375	15.0	15.0	0.0	0
84648	84649	8	True	0	0.02	8.0	8.0	1.0	1
84649	84650	31	False	1	0.0725	29.0	29.0	0.0	0
84650	84651	7	True	0	0.0175	7.0	7.0	1.0	1
84651	84652	14	True	0	0.035	14.0	14.0	1.0	1
84652	84653	17	False	1	0.0375	15.0	15.0	0.0	0
84653	84654	8	False	1	0.015	6.0	6.0	0.0	0
84654	84655	40	True	0	0.1	40.0	40.0	1.0	1
84655	84656	20	False	1	0.045	18.0	18.0	0.0	0
84656	84657	15	True	0	0.0375	15.0	15.0	1.0	1
84657	84658	22	False	1	0.05	20.0	20.0	0.0	0
84658	84659	47	True	0	0.1175	47.0	47.0	1.0	1
84659	84660	16	False	1	0.035	14.0	14.0	0.0	0
84660	84661	39	True	0	0.0975	39.0	39.0	1.0	1
84661	84662	4	False	1	0.005	2.0	2.0	0.0	0
84662	84663	4	True	0	0.01	4.0	4.0	1.0	1
84663	84664	7	True	0	0.0175	7.0	7.0	1.0	1
84664	84665	19	False	1	0.0425	17.0	17.0	0.0	0
84665	84666	24	False	1	0.055	22.0	22.0	0.0	0
84666	84667	14	False	1	0.03	12.0	12.0	0.0	0
84667	84668	3	False	1	0.0025	1.0	1.0	0.0	0
84668	84669	14	False	1	0.03	12.0	12.0	0.0	0
84669	84670	12	False	1	0.025	10.0	10.0	0.0	0
84670	84671	13	False	1	0.0275	11.0	11.0	0.0	0
84671	84672	5	True	0	0.0125	5.0	5.0	1.0	1
84672	84673	18	False	1	0.04	16.0	16.0	0.0	0
84673	84674	16	True	0	0.04	16.0	16.0	1.0	1
84674	84675	32	False	1	0.075	30.0	30.0	0.0	0
84675	84676	7	False	1	0.0125	5.0	5.0	0.0	0
84676	84677	7	True	0	0.0175	7.0	7.0	1.0	1
84677	84678	24	False	1	0.0475	22.0	22.0	0.0	0
84678	84679	27	False	1	0.0625	25.0	25.0	0.0	0
84679	84680	14	False	1	0.03	12.0	12.0	0.0	0
84680	84681	41	True	0	0.1	41.0	41.0	1.0	1
84681	84682	41	False	1	0.0975	39.0	39.0	0.0	0
84682	84683	7	False	1	0.0125	5.0	5.0	0.0	0
84683	84684	20	False	1	0.045	18.0	18.0	0.0	0
84684	84685	30	False	1	0.07	28.0	28.0	0.0	0
84685	84686	25	True	0	0.0625	25.0	25.0	1.0	1
84686	84687	12	False	1	0.025	10.0	10.0	0.0	0
84687	84688	20	True	0	0.05	20.0	20.0	1.0	1
84688	84689	20	True	0	0.05	20.0	20.0	1.0	1
84689	84690	35	True	0	0.0875	35.0	35.0	1.0	1
84690	84691	10	True	0	0.025	10.0	10.0	1.0	1
84691	84692	19	True	0	0.0375	19.0	19.0	1.0	1
84692	84693	32	False	1	0.0725	30.0	30.0	0.0	0
84693	84694	12	False	1	0.025	10.0	10.0	0.0	0
84694	84695	27	False	1	0.0625	25.0	25.0	0.0	0
84695	84696	13	False	1	0.0275	11.0	11.0	0.0	0
84696	84697	11	True	0	0.0275	11.0	11.0	1.0	1
84697	84698	16	False	1	0.035	14.0	14.0	0.0	0
84698	84699	46	True	0	0.115	46.0	46.0	1.0	1
84699	84700	33	True	0	0.0825	33.0	33.0	1.0	1
84700	84701	2	True	0	0.005	2.0	2.0	1.0	1
84701	84702	13	True	0	0.0325	13.0	13.0	1.0	1
84702	84703	30	False	1	0.07	28.0	28.0	0.0	0
84703	84704	11	False	1	0.0225	9.0	9.0	0.0	0
84704	84705	15	True	0	0.0375	15.0	15.0	1.0	1
84705	84706	39	False	1	0.0925	37.0	37.0	0.0	0
84706	84707	11	False	1	0.0225	9.0	9.0	0.0	0
84707	84708	21	True	0	0.0525	21.0	21.0	1.0	1
84708	84709	19	True	0	0.0475	19.0	19.0	1.0	1
84709	84710	9	True	0	0.0225	9.0	9.0	1.0	1
84710	84711	5	False	1	0.0075	3.0	3.0	0.0	0
84711	84712	6	True	0	0.015	6.0	6.0	1.0	1
84712	84713	8	True	0	0.02	8.0	8.0	1.0	1
84713	84714	7	False	1	0.0125	5.0	5.0	0.0	0
84714	84715	10	True	0	0.025	10.0	10.0	1.0	1
84715	84716	19	False	1	0.0425	17.0	17.0	0.0	0
84716	84717	27	False	1	0.0625	25.0	25.0	0.0	0
84717	84718	23	True	0	0.0575	23.0	23.0	1.0	1
84718	84719	14	False	1	0.03	12.0	12.0	0.0	0
84719	84720	3	True	0	0.0075	3.0	3.0	1.0	1
84720	84721	31	False	1	0.0725	29.0	29.0	0.0	0
84721	84722	53	False	1	0.1275	51.0	51.0	0.0	0
84722	84723	12	True	0	0.03	12.0	12.0	1.0	1
84723	84724	15	False	1	0.0325	13.0	13.0	0.0	0
84724	84725	12	False	1	0.025	10.0	10.0	0.0	0
84725	84726	17	False	1	0.0375	15.0	15.0	0.0	0
84726	84727	23	True	0	0.0575	23.0	23.0	1.0	1
84727	84728	27	False	1	0.0625	25.0	25.0	0.0	0
