traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
84690,87,0,3,0.205,48.2,241.0,0.8,0
84691,34,0,3,0.08,17.8,89.0,0.2,0
84692,78,1,2,0.1925,28.0,140.0,1.0,1
84693,59,0,3,0.1325,24.2,121.0,0.8,0
84694,69,1,2,0.17,41.0,205.0,1.0,1
84695,28,0,3,0.065,12.8,64.0,0.2,0
84696,63,0,3,0.1475,22.2,111.0,0.8,0
84697,34,0,3,0.07,10.2,51.0,0.4,0
84698,42,0,3,0.1,12.2,61.0,0.6,0
84699,69,1,2,0.17,30.6,153.0,1.0,1
84700,27,0,3,0.0625,11.8,59.0,0.4,0
84701,72,1,1,0.1775,43.0,215.0,1.0,1
84702,33,0,3,0.0775,9.8,49.0,0.2,0
84703,77,1,0,0.185,46.2,231.0,1.0,1
84704,27,0,3,0.045,11.8,59.0,0.4,0
84705,64,1,1,0.155,37.8,189.0,1.0,1
84706,42,0,3,0.0975,16.4,82.0,0.6,0
84707,4,0,3,0.005,1.2,6.0,0.0,0
84708,77,1,1,0.1725,35.2,176.0,1.0,1
84709,61,0,3,0.13,17.0,85.0,0.8,0
84710,30,0,3,0.0475,14.2,71.0,0.2,0
84711,64,1,1,0.1575,33.4,167.0,1.0,1
84712,57,0,3,0.1375,26.8,134.0,0.8,0
84713,66,0,3,0.1575,29.6,148.0,0.8,0
84714,47,0,3,0.11,13.8,69.0,0.6,0
84715,85,1,0,0.2075,51.0,255.0,1.0,1
84716,79,1,2,0.1975,40.2,201.0,1.0,1
84717,84,1,2,0.185,47.2,236.0,1.0,1
84718,47,1,2,0.1175,13.0,65.0,1.0,1
84719,53,1,2,0.1325,21.2,106.0,1.0,1
84720,37,0,3,0.0875,16.6,83.0,0.4,0
84721,48,0,3,0.1125,22.2,111.0,0.6,0
84722,76,1,1,0.185,33.6,168.0,1.0,1
84723,58,0,3,0.13,21.2,106.0,0.4,0
84724,57,1,2,0.1425,21.8,109.0,1.0,1
84725,71,1,2,0.17,29.0,145.0,1.0,1
84726,39,0,3,0.0925,22.2,111.0,0.2,0
84727,60,1,2,0.1475,24.8,124.0,1.0,1
84728,70,1,2,0.175,27.4,137.0,1.0,1
84729,96,1,2,0.2275,32.8,164.0,1.0,1
84730,82,1,2,0.1975,40.8,204.0,1.0,1
84731,13,0,3,0.0275,5.6,28.0,0.2,0
84732,95,1,2,0.2125,47.8,239.0,1.0,1
84733,44,0,3,0.095,17.6,88.0,0.4,0
84734,83,1,1,0.2,41.4,207.0,1.0,1
84735,54,0,3,0.095,26.0,130.0,0.6,0
84736,99,1,2,0.2425,50.0,250.0,1.0,1
84737,45,0,3,0.1075,19.0,95.0,0.2,0
84738,52,0,3,0.125,22.8,114.0,0.2,0
84739,91,1,2,0.2225,37.0,185.0,1.0,1
84740,52,0,3,0.125,30.0,150.0,0.4,0
84741,74,1,2,0.165,23.6,118.0,1.0,1
84742,78,1,2,0.1925,29.2,146.0,1.0,1
84743,74,0,3,0.18,31.2,156.0,0.8,0
84744,46,1,2,0.115,15.2,76.0,1.0,1
84745,67,1,0,0.1675,40.2,201.0,1.0,1
84746,100,1,1,0.245,44.2,221.0,1.0,1
84747,84,1,2,0.2025,23.6,118.0,1.0,1
84748,92,0,3,0.18,27.6,138.0,0.8,0
84749,22,0,3,0.05,12.0,60.0,0.0,0
84750,90,1,2,0.22,40.4,202.0,1.0,1
84751,75,0,3,0.175,26.8,134.0,0.8,0
84752,84,1,1,0.2075,50.2,251.0,1.0,1
84753,86,1,0,0.2025,51.6,258.0,1.0,1
84754,11,0,3,0.0225,5.4,27.0,0.0,0
84755,58,0,3,0.135,22.4,112.0,0.8,0
84756,69,0,3,0.165,36.2,181.0,0.6,0
84757,22,0,3,0.05,6.8,34.0,0.2,0
84758,54,0,3,0.13,25.2,126.0,0.4,0
84759,46,0,3,0.11,18.4,92.0,0.2,0
84760,58,1,2,0.1425,16.4,82.0,1.0,1
84761,49,0,3,0.1175,12.6,63.0,0.6,0
84762,90,1,2,0.1975,40.0,200.0,1.0,1
84763,53,0,3,0.125,27.8,139.0,0.6,0
84764,64,1,0,0.145,38.4,192.0,1.0,1
84765,57,1,2,0.1425,21.4,107.0,1.0,1
84766,84,0,3,0.2,30.8,154.0,0.6,0
84767,36,0,3,0.085,18.2,91.0,0.4,0
84768,21,0,3,0.0475,11.4,57.0,0.0,0
84769,53,0,3,0.1,23.6,118.0,0.6,0
84770,37,0,3,0.0875,17.8,89.0,0.2,0
84771,48,1,0,0.12,28.8,144.0,1.0,1
84772,53,0,3,0.125,24.8,124.0,0.6,0
84773,62,0,3,0.1475,18.4,92.0,0.6,0
84774,66,1,1,0.1375,34.0,170.0,1.0,1
84775,46,1,2,0.105,19.4,97.0,1.0,1
84776,66,1,2,0.145,37.0,185.0,1.0,1
84777,22,0,3,0.05,12.0,60.0,0.0,0
84778,74,1,2,0.185,36.4,182.0,1.0,1
84779,30,0,3,0.07,16.0,80.0,0.2,0
84780,60,1,2,0.1475,13.2,66.0,1.0,1
84781,76,1,2,0.19,25.6,128.0,1.0,1
84782,34,0,3,0.08,18.0,90.0,0.4,0
84783,64,0,3,0.14,19.8,99.0,0.8,0
84784,82,1,0,0.18,49.2,246.0,1.0,1
84785,85,1,1,0.21,42.4,212.0,1.0,1
84786,77,1,2,0.1875,37.4,187.0,1.0,1
84787,105,0,3,0.215,29.4,147.0,0.8,0
84788,66,0,3,0.1425,27.4,137.0,0.8,0
84789,57,1,2,0.14,27.8,139.0,1.0,1
84790,59,1,2,0.1475,28.0,140.0,1.0,1
84791,86,0,3,0.21,50.4,252.0,0.6,0
84792,64,0,3,0.155,20.8,104.0,0.6,0
84793,81,0,3,0.1975,35.6,178.0,0.6,0
84794,51,0,3,0.1225,26.6,133.0,0.6,0
84795,55,1,1,0.135,27.8,139.0,1.0,1
84796,58,1,0,0.145,34.8,174.0,1.0,1
84797,64,1,1,0.1525,29.4,147.0,1.0,1
84798,99,1,2,0.2125,43.6,218.0,1.0,1
84799,49,1,1,0.1225,22.6,113.0,1.0,1
84800,16,0,3,0.035,8.4,42.0,0.0,0
84801,59,0,3,0.125,19.0,95.0,0.8,0
84802,76,1,2,0.1875,28.0,140.0,1.0,1
84803,81,0,3,0.1975,30.4,152.0,0.8,0
84804,47,0,3,0.1125,25.0,125.0,0.2,0
84805,104,1,2,0.2575,33.6,168.0,1.0,1
84806,9,0,3,0.0175,4.2,21.0,0.0,0
84807,33,0,3,0.065,15.0,75.0,0.4,0
84808,56,1,2,0.125,25.0,125.0,1.0,1
84809,78,1,2,0.19,26.8,134.0,1.0,1
84810,35,0,3,0.0825,16.0,80.0,0.4,0
84811,47,1,1,0.115,19.6,98.0,1.0,1
84812,61,0,3,0.14,20.6,103.0,0.8,0
84813,19,0,3,0.0425,10.2,51.0,0.2,0
84814,70,0,3,0.17,27.6,138.0,0.4,0
84815,56,0,3,0.135,31.2,156.0,0.6,0
84816,42,1,2,0.1025,21.6,108.0,1.0,1
84817,45,1,2,0.1125,12.2,61.0,1.0,1
84818,51,1,2,0.12,25.0,125.0,1.0,1
84819,49,1,2,0.1175,23.0,115.0,1.0,1
84820,65,1,2,0.1325,16.2,81.0,1.0,1
84821,21,0,3,0.0475,11.4,57.0,0.0,0
84822,57,0,3,0.135,19.4,97.0,0.6,0
84823,45,0,3,0.1075,23.6,118.0,0.6,0
84824,69,0,3,0.165,16.2,81.0,0.6,0
84825,23,0,3,0.0525,12.6,63.0,0.4,0
84826,92,1,2,0.215,32.2,161.0,1.0,1
84827,82,0,3,0.2,35.2,176.0,0.6,0
84828,62,0,3,0.15,33.2,166.0,0.4,0
84829,72,0,3,0.1725,21.2,106.0,0.6,0
84830,74,0,3,0.1775,29.8,149.0,0.8,0
84831,65,1,2,0.145,28.4,142.0,1.0,1
84832,23,0,3,0.0525,12.6,63.0,0.0,0
84833,63,1,2,0.15,31.0,155.0,1.0,1
84834,39,0,3,0.075,15.4,77.0,0.8,0
84835,60,1,2,0.15,12.4,62.0,1.0,1
84836,59,1,0,0.145,35.4,177.0,1.0,1
84837,47,1,2,0.1175,21.8,109.0,1.0,1
84838,83,1,2,0.205,35.4,177.0,1.0,1
84839,18,0,3,0.04,9.6,48.0,0.0,0
84840,60,0,3,0.1275,31.6,158.0,0.8,0
84841,77,1,1,0.19,38.4,192.0,1.0,1
84842,54,0,3,0.13,26.4,132.0,0.6,0
84843,52,1,2,0.1275,26.2,131.0,1.0,1
84844,64,0,3,0.1525,32.0,160.0,0.8,0
84845,57,0,3,0.1375,15.4,77.0,0.4,0
84846,74,0,3,0.175,29.6,148.0,0.8,0
84847,68,1,1,0.16,28.6,143.0,1.0,1
84848,49,1,0,0.1225,29.4,147.0,1.0,1
84849,66,1,2,0.1625,18.0,90.0,1.0,1
84850,53,1,2,0.11,31.4,157.0,1.0,1
84851,62,1,2,0.1475,35.0,175.0,1.0,1
84852,74,1,1,0.1775,44.2,221.0,1.0,1
84853,97,1,2,0.2325,27.0,135.0,1.0,1
84854,78,0,3,0.1775,31.4,157.0,0.8,0
84855,31,0,3,0.0725,15.2,76.0,0.2,0
84856,32,0,3,0.075,18.0,90.0,0.2,0
84857,28,0,3,0.065,10.2,51.0,0.6,0
84858,6,0,3,0.01,2.4,12.0,0.0,0
84859,62,0,3,0.1475,25.4,127.0,0.8,0
84860,42,0,3,0.1,10.0,50.0,0.4,0
84861,31,0,3,0.0725,17.0,85.0,0.4,0
84862,38,0,3,0.09,19.2,96.0,0.6,0
84863,95,1,2,0.2275,30.6,153.0,1.0,1
84864,74,0,3,0.17,40.4,202.0,0.8,0
84865,79,0,3,0.1925,32.6,163.0,0.6,0
84866,77,0,3,0.18,33.4,167.0,0.6,0
84867,42,0,3,0.0975,19.6,98.0,0.6,0
84868,88,1,2,0.1725,36.4,182.0,1.0,1
84869,28,0,3,0.065,10.4,52.0,0.2,0
84870,57,0,3,0.1275,29.0,145.0,0.8,0
84871,59,0,3,0.115,23.2,116.0,0.6,0
84872,83,1,2,0.2025,21.8,109.0,1.0,1
84873,88,1,2,0.2075,42.8,214.0,1.0,1
84874,59,0,3,0.1375,16.6,83.0,0.8,0
84875,97,1,0,0.2425,58.2,291.0,1.0,1
84876,58,0,3,0.125,17.8,89.0,0.8,0
84877,23,0,3,0.0525,12.6,63.0,0.0,0
84878,64,1,2,0.12,19.6,98.0,1.0,1
84879,77,1,1,0.1775,33.8,169.0,1.0,1
84880,44,1,2,0.11,17.8,89.0,1.0,1
84881,84,1,1,0.205,38.8,194.0,1.0,1
84882,60,1,2,0.135,28.8,144.0,1.0,1
84883,70,1,2,0.16,24.0,120.0,1.0,1
84884,56,1,1,0.1375,33.2,166.0,1.0,1
84885,52,0,3,0.125,26.0,130.0,0.2,0
84886,66,1,2,0.1625,24.0,120.0,1.0,1
84887,97,1,2,0.2375,56.6,283.0,1.0,1
84888,32,0,3,0.075,13.6,68.0,0.4,0
84889,46,0,3,0.11,21.2,106.0,0.8,0
84890,53,0,3,0.1275,21.2,106.0,0.4,0
84891,43,0,3,0.1025,16.6,83.0,0.6,0
84892,60,1,2,0.1475,22.6,113.0,1.0,1
84893,65,0,3,0.1575,29.8,149.0,0.6,0
84894,56,0,3,0.1275,27.6,138.0,0.6,0
84895,25,0,3,0.0575,8.6,43.0,0.6,0
84896,81,1,2,0.2025,38.0,190.0,1.0,1
84897,75,1,2,0.175,36.0,180.0,1.0,1
84898,105,1,1,0.2225,49.2,246.0,1.0,1
84899,42,0,3,0.1,11.0,55.0,0.8,0
84900,81,0,3,0.1975,24.0,120.0,0.8,0
84901,54,0,3,0.13,25.6,128.0,0.4,0
84902,33,0,3,0.0775,13.8,69.0,0.2,0
84903,21,0,3,0.0475,8.6,43.0,0.4,0
84904,68,0,3,0.165,27.2,136.0,0.4,0
84905,55,1,2,0.135,21.0,105.0,1.0,1
84906,58,0,3,0.14,28.2,141.0,0.4,0
84907,75,0,3,0.18,25.8,129.0,0.8,0
84908,52,0,3,0.11,25.8,129.0,0.8,0
84909,41,0,3,0.0975,15.8,79.0,0.4,0
84910,70,1,1,0.1725,39.4,197.0,1.0,1
84911,68,1,2,0.1575,29.4,147.0,1.0,1
84912,92,1,2,0.23,30.8,154.0,1.0,1
84913,53,0,3,0.1275,21.0,105.0,0.6,0
84914,35,0,3,0.08,10.2,51.0,0.6,0
84915,83,0,3,0.2,36.6,183.0,0.8,0
84916,55,0,3,0.13,22.6,113.0,0.8,0
84917,68,1,2,0.1675,31.4,157.0,1.0,1
84918,21,0,3,0.0475,8.6,43.0,0.2,0
84919,51,1,2,0.1075,24.0,120.0,1.0,1
84920,40,0,3,0.095,10.8,54.0,0.4,0
84921,94,1,2,0.2125,46.4,232.0,1.0,1
84922,39,1,0,0.0975,23.4,117.0,1.0,1
84923,61,0,3,0.1325,17.4,87.0,0.8,0
84924,25,0,3,0.0575,13.8,69.0,0.0,0
84925,53,0,3,0.1275,24.2,121.0,0.4,0
84926,76,0,3,0.1575,44.4,222.0,0.8,0
84927,59,0,3,0.12,25.8,129.0,0.6,0
84928,31,0,3,0.0725,14.4,72.0,0.4,0
84929,67,0,3,0.1625,29.0,145.0,0.8,0
84930,71,1,1,0.175,40.8,204.0,1.0,1
84931,48,0,3,0.115,27.6,138.0,0.2,0
84932,87,1,2,0.2125,39.4,197.0,1.0,1
84933,29,0,3,0.0675,13.4,67.0,0.4,0
84934,98,1,1,0.2375,45.0,225.0,1.0,1
84935,80,1,2,0.1875,28.0,140.0,1.0,1
84936,68,1,1,0.1625,30.6,153.0,1.0,1
84937,48,0,3,0.1125,22.4,112.0,0.8,0
84938,72,0,3,0.155,26.6,133.0,0.8,0
84939,80,1,2,0.1875,29.6,148.0,1.0,1
84940,53,1,1,0.13,26.6,133.0,1.0,1
84941,48,1,2,0.1075,14.4,72.0,1.0,1
84942,52,1,2,0.125,23.4,117.0,1.0,1
84943,57,0,3,0.125,19.2,96.0,0.8,0
84944,61,1,2,0.1525,27.6,138.0,1.0,1
84945,95,1,2,0.2325,37.0,185.0,1.0,1
84946,36,0,3,0.085,20.4,102.0,0.0,0
84947,23,0,3,0.0525,12.6,63.0,0.0,0
84948,64,1,2,0.1575,22.0,110.0,1.0,1
84949,82,1,2,0.205,31.0,155.0,1.0,1
84950,67,0,3,0.1375,39.0,195.0,0.6,0
84951,88,1,2,0.215,40.8,204.0,1.0,1
84952,14,0,3,0.03,7.2,36.0,0.0,0
84953,72,1,2,0.155,26.0,130.0,1.0,1
84954,62,1,1,0.1525,33.4,167.0,1.0,1
84955,95,1,2,0.2125,41.6,208.0,1.0,1
84956,65,1,2,0.155,29.6,148.0,1.0,1
84957,54,0,3,0.13,19.2,96.0,0.8,0
84958,80,1,2,0.195,42.0,210.0,1.0,1
84959,26,0,3,0.0575,9.8,49.0,0.6,0
84960,66,0,3,0.1575,32.2,161.0,0.6,0
84961,25,0,3,0.0575,11.8,59.0,0.2,0
84962,71,1,2,0.17,26.8,134.0,1.0,1
84963,16,0,3,0.035,8.4,42.0,0.0,0
84964,71,1,2,0.1725,29.0,145.0,1.0,1
84965,72,1,1,0.1525,37.6,188.0,1.0,1
84966,41,0,3,0.0975,23.4,117.0,0.2,0
84967,23,0,3,0.0525,12.6,63.0,0.0,0
84968,86,1,0,0.2,51.6,258.0,1.0,1
84969,43,1,2,0.0975,19.4,97.0,1.0,1
84970,98,1,2,0.2175,41.8,209.0,1.0,1
84971,87,0,3,0.1725,47.8,239.0,0.6,0
84972,46,0,3,0.11,18.6,93.0,0.6,0
84973,60,1,2,0.15,26.0,130.0,1.0,1
84974,78,0,3,0.1675,39.0,195.0,0.8,0
84975,71,0,3,0.1725,22.2,111.0,0.6,0
84976,23,0,3,0.0525,11.4,57.0,0.4,0
84977,89,1,1,0.22,46.4,232.0,1.0,1
84978,32,0,3,0.075,13.6,68.0,0.2,0
84979,24,0,3,0.055,13.2,66.0,0.4,0
84980,49,1,1,0.1075,26.8,134.0,1.0,1
84981,54,0,3,0.13,19.6,98.0,0.4,0
84982,56,1,2,0.1375,17.2,86.0,1.0,1
84983,18,0,3,0.04,8.4,42.0,0.2,0
84984,42,0,3,0.0975,16.0,80.0,0.4,0
84985,83,1,2,0.1625,32.0,160.0,1.0,1
84986,30,0,3,0.07,14.8,74.0,0.2,0
84987,38,0,3,0.09,19.6,98.0,0.2,0
84988,72,0,3,0.175,28.0,140.0,0.6,0
84989,50,0,3,0.12,28.8,144.0,0.4,0
84990,74,1,1,0.1775,31.0,155.0,1.0,1
84991,41,0,3,0.0975,20.2,101.0,0.2,0
84992,49,0,3,0.1175,10.6,53.0,0.6,0
84993,52,0,3,0.1225,28.0,140.0,0.4,0
84994,34,0,3,0.0775,12.0,60.0,0.4,0
84995,54,0,3,0.13,16.0,80.0,0.6,0
84996,92,1,1,0.225,45.6,228.0,1.0,1
84997,61,1,2,0.15,32.2,161.0,1.0,1
84998,57,0,3,0.115,22.8,114.0,0.4,0
84999,100,1,2,0.2275,36.6,183.0,1.0,1
85000,85,0,3,0.1925,37.6,188.0,0.8,0
85001,61,1,2,0.15,14.6,73.0,1.0,1
85002,62,0,3,0.125,23.2,116.0,0.8,0
85003,60,1,2,0.14,21.8,109.0,1.0,1
85004,57,0,3,0.1375,30.6,153.0,0.8,0
85005,11,0,3,0.0225,2.2,11.0,0.2,0
85006,42,1,2,0.095,13.6,68.0,1.0,1
85007,73,1,2,0.1725,34.0,170.0,1.0,1
85008,85,1,2,0.205,50.6,253.0,1.0,1
85009,60,1,1,0.15,35.4,177.0,1.0,1
85010,23,0,3,0.04,12.6,63.0,0.4,0
85011,84,1,1,0.18,45.4,227.0,1.0,1
85012,27,0,3,0.0625,13.4,67.0,0.2,0
85013,24,0,3,0.0525,12.0,60.0,0.6,0
85014,68,1,2,0.165,21.8,109.0,1.0,1
85015,34,0,3,0.08,19.2,96.0,0.0,0
85016,63,0,3,0.1525,33.4,167.0,0.6,0
85017,52,0,3,0.125,21.2,106.0,0.4,0
85018,77,1,2,0.1925,45.8,229.0,1.0,1
85019,61,0,3,0.1325,28.2,141.0,0.4,0
85020,52,0,3,0.1225,27.8,139.0,0.8,0
85021,79,1,1,0.1875,32.0,160.0,1.0,1
85022,105,0,3,0.2575,34.2,171.0,0.6,0
85023,106,0,3,0.2375,36.4,182.0,0.8,0
85024,104,1,2,0.25,38.2,191.0,1.0,1
85025,96,1,2,0.2125,26.4,132.0,1.0,1
85026,52,0,3,0.125,17.2,86.0,0.6,0
85027,42,0,3,0.1,13.0,65.0,0.4,0
85028,70,1,2,0.17,26.6,133.0,1.0,1
85029,51,0,3,0.1025,21.0,105.0,0.4,0
85030,72,1,2,0.1775,22.8,114.0,1.0,1
85031,82,1,1,0.1925,49.0,245.0,1.0,1
85032,69,1,2,0.17,24.2,121.0,1.0,1
85033,69,0,3,0.1675,19.4,97.0,0.8,0
85034,61,1,1,0.1475,30.2,151.0,1.0,1
85035,79,1,2,0.19,25.8,129.0,1.0,1
85036,61,0,3,0.1475,35.4,177.0,0.6,0
85037,62,1,2,0.1225,24.0,120.0,1.0,1
85038,60,0,3,0.1375,28.0,140.0,0.8,0
85039,71,1,1,0.15,32.6,163.0,1.0,1
85040,34,1,0,0.085,20.4,102.0,1.0,1
85041,27,0,3,0.0625,5.8,29.0,0.6,0
85042,59,1,0,0.1475,35.4,177.0,1.0,1
85043,63,1,2,0.1575,18.8,94.0,1.0,1
85044,53,0,3,0.1275,21.4,107.0,0.4,0
85045,81,1,2,0.1825,35.2,176.0,1.0,1
85046,85,1,1,0.19,45.8,229.0,1.0,1
85047,78,0,3,0.185,24.8,124.0,0.8,0
85048,5,0,3,0.0075,1.8,9.0,0.0,0
85049,88,1,2,0.215,45.8,229.0,1.0,1
85050,24,0,3,0.055,13.2,66.0,0.0,0
85051,88,1,2,0.205,35.4,177.0,1.0,1
85052,89,0,3,0.2125,26.2,131.0,0.6,0
85053,80,1,0,0.1675,48.0,240.0,1.0,1
85054,43,0,3,0.1025,22.8,114.0,0.2,0
85055,99,1,2,0.245,45.6,228.0,1.0,1
85056,85,0,3,0.1975,36.4,182.0,0.8,0
85057,65,1,2,0.1625,19.4,97.0,1.0,1
85058,41,0,3,0.08,16.2,81.0,0.4,0
85059,72,1,2,0.1775,23.6,118.0,1.0,1
85060,62,0,3,0.15,21.4,107.0,0.8,0
85061,70,0,3,0.1475,23.6,118.0,0.4,0
85062,31,0,3,0.0725,8.6,43.0,0.4,0
85063,18,0,3,0.04,9.6,48.0,0.0,0
85064,49,0,3,0.1175,19.4,97.0,0.4,0
85065,71,1,2,0.1725,22.8,114.0,1.0,1
85066,81,1,1,0.1925,44.4,222.0,1.0,1
85067,58,1,2,0.125,17.6,88.0,1.0,1
85068,101,1,2,0.245,60.2,301.0,1.0,1
85069,25,0,3,0.0575,12.6,63.0,0.2,0
85070,70,1,2,0.1725,34.6,173.0,1.0,1
85071,70,0,3,0.155,34.6,173.0,0.8,0
85072,74,1,1,0.1825,40.4,202.0,1.0,1
85073,33,0,3,0.0775,18.6,93.0,0.2,0
85074,59,0,3,0.1425,33.0,165.0,0.6,0
85075,58,1,2,0.145,23.2,116.0,1.0,1
85076,59,0,3,0.14,22.6,113.0,0.6,0
85077,52,0,3,0.125,28.0,140.0,0.6,0
85078,83,1,0,0.19,49.8,249.0,1.0,1
85079,75,1,2,0.1825,28.8,144.0,1.0,1
85080,70,0,3,0.17,32.0,160.0,0.6,0
85081,16,0,3,0.035,3.6,18.0,0.2,0
85082,73,0,3,0.175,37.8,189.0,0.6,0
85083,74,1,2,0.1825,31.4,157.0,1.0,1
85084,80,1,1,0.1975,47.8,239.0,1.0,1
85085,30,0,3,0.0675,12.8,64.0,0.4,0
85086,111,1,2,0.27,46.0,230.0,1.0,1
85087,57,1,1,0.14,27.8,139.0,1.0,1
85088,81,1,2,0.2,32.8,164.0,1.0,1
85089,34,0,3,0.08,12.4,62.0,0.4,0
85090,82,0,3,0.195,38.8,194.0,0.8,0
85091,52,0,3,0.115,23.2,116.0,0.8,0
85092,102,0,3,0.2275,46.6,233.0,0.8,0
85093,80,1,2,0.2,38.8,194.0,1.0,1
85094,35,0,3,0.0825,18.2,91.0,0.2,0
85095,71,0,3,0.17,24.4,122.0,0.8,0
85096,17,0,3,0.0375,7.4,37.0,0.2,0
85097,74,1,1,0.1825,32.4,162.0,1.0,1
85098,103,1,2,0.2525,35.0,175.0,1.0,1
85099,63,0,3,0.1325,24.8,124.0,0.6,0
85100,36,0,3,0.07,17.2,86.0,0.4,0
85101,63,0,3,0.15,27.2,136.0,0.6,0
85102,67,0,3,0.1275,25.8,129.0,0.6,0
85103,48,0,3,0.115,17.4,87.0,0.6,0
85104,30,0,3,0.07,11.2,56.0,0.6,0
85105,70,0,3,0.17,33.0,165.0,0.6,0
85106,39,0,3,0.0925,14.0,70.0,0.4,0
85107,91,1,2,0.22,35.8,179.0,1.0,1
85108,80,1,2,0.2,40.8,204.0,1.0,1
85109,74,0,3,0.1775,20.4,102.0,0.8,0
85110,80,0,3,0.185,23.6,118.0,0.6,0
85111,87,1,1,0.205,44.2,221.0,1.0,1
85112,77,1,1,0.1875,45.2,226.0,1.0,1
85113,35,0,3,0.0825,19.8,99.0,0.2,0
85114,53,1,1,0.13,25.0,125.0,1.0,1
85115,118,1,2,0.29,64.0,320.0,1.0,1
85116,71,0,3,0.17,23.4,117.0,0.8,0
85117,61,0,3,0.14,24.8,124.0,0.8,0
85118,19,0,3,0.0425,10.2,51.0,0.2,0
85119,76,1,2,0.19,37.4,187.0,1.0,1
85120,42,0,3,0.1,18.8,94.0,0.2,0
85121,48,0,3,0.1125,22.0,110.0,0.4,0
85122,102,0,3,0.2425,60.0,300.0,0.8,0
85123,39,0,3,0.09,11.8,59.0,0.4,0
85124,46,0,3,0.11,15.2,76.0,0.6,0
85125,25,0,3,0.0575,13.8,69.0,0.0,0
85126,108,1,2,0.2675,37.2,186.0,1.0,1
85127,32,0,3,0.075,13.8,69.0,0.4,0
85128,64,1,2,0.1575,22.4,112.0,1.0,1
85129,23,0,3,0.0525,4.6,23.0,0.2,0
85130,39,1,1,0.0925,20.6,103.0,1.0,1
85131,91,1,2,0.2225,47.0,235.0,1.0,1
85132,62,1,1,0.155,36.6,183.0,1.0,1
85133,49,0,3,0.1175,24.0,120.0,0.2,0
85134,57,0,3,0.13,24.2,121.0,0.8,0
85135,91,1,2,0.22,27.8,139.0,1.0,1
85136,24,0,3,0.055,8.0,40.0,0.2,0
85137,49,0,3,0.0975,19.2,96.0,0.6,0
85138,21,0,3,0.0475,11.4,57.0,0.2,0
85139,41,0,3,0.065,17.0,85.0,0.6,0
85140,36,0,3,0.08,17.2,86.0,0.6,0
85141,58,1,2,0.135,22.0,110.0,1.0,1
85142,55,0,3,0.1325,31.8,159.0,0.2,0
85143,67,1,2,0.165,23.4,117.0,1.0,1
85144,83,1,2,0.2075,40.8,204.0,1.0,1
85145,43,0,3,0.09,13.6,68.0,0.8,0
85146,84,0,3,0.2025,31.6,158.0,0.8,0
85147,66,0,3,0.1575,21.8,109.0,0.6,0
85148,120,0,3,0.2825,55.4,277.0,0.8,0
85149,70,1,2,0.1725,24.4,122.0,1.0,1
85150,36,0,3,0.085,13.6,68.0,0.6,0
85151,79,1,2,0.1825,31.8,159.0,1.0,1
85152,48,1,2,0.12,22.6,113.0,1.0,1
85153,72,1,2,0.175,24.4,122.0,1.0,1
85154,72,0,3,0.1725,40.4,202.0,0.8,0
85155,38,0,3,0.0875,18.0,90.0,0.4,0
85156,34,0,3,0.0675,16.8,84.0,0.4,0
85157,117,1,1,0.2775,70.0,350.0,1.0,1
85158,64,1,1,0.155,30.2,151.0,1.0,1
85159,44,1,1,0.1075,21.8,109.0,1.0,1
85160,62,0,3,0.1475,23.4,117.0,0.8,0
85161,58,0,3,0.14,30.4,152.0,0.4,0
85162,79,1,2,0.1975,23.8,119.0,1.0,1
85163,61,0,3,0.145,23.2,116.0,0.6,0
85164,33,0,3,0.0775,17.0,85.0,0.4,0
85165,41,0,3,0.0975,12.2,61.0,0.6,0
85166,128,1,2,0.2875,53.0,265.0,1.0,1
85167,95,0,3,0.2175,44.2,221.0,0.8,0
85168,21,0,3,0.0475,11.4,57.0,0.0,0
85169,83,1,1,0.205,39.0,195.0,1.0,1
85170,69,0,3,0.1625,31.0,155.0,0.8,0
85171,71,1,1,0.1675,30.8,154.0,1.0,1
85172,14,0,3,0.03,7.2,36.0,0.0,0
85173,49,0,3,0.1175,19.0,95.0,0.4,0
85174,35,0,3,0.0825,19.8,99.0,0.2,0
85175,86,1,1,0.2075,38.0,190.0,1.0,1
85176,87,0,3,0.21,34.4,172.0,0.8,0
85177,85,0,3,0.2,31.0,155.0,0.8,0
85178,19,0,3,0.0425,10.2,51.0,0.0,0
85179,51,1,1,0.1125,23.6,118.0,1.0,1
85180,38,1,1,0.095,20.6,103.0,1.0,1
85181,53,1,2,0.1325,20.2,101.0,1.0,1
85182,58,1,2,0.14,22.4,112.0,1.0,1
85183,72,1,1,0.1725,33.6,168.0,1.0,1
85184,57,1,1,0.1275,26.4,132.0,1.0,1
85185,47,1,2,0.1175,21.0,105.0,1.0,1
85186,83,1,1,0.2075,49.6,248.0,1.0,1
85187,56,1,1,0.12,26.8,134.0,1.0,1
85188,57,1,2,0.1425,19.4,97.0,1.0,1
85189,74,1,2,0.185,30.4,152.0,1.0,1
85190,49,1,1,0.1125,22.0,110.0,1.0,1
85191,21,0,3,0.04,9.8,49.0,0.4,0
85192,47,0,3,0.085,17.4,87.0,0.4,0
85193,50,1,2,0.125,14.0,70.0,1.0,1
85194,83,1,1,0.2025,43.2,216.0,1.0,1
85195,71,1,2,0.16,33.2,166.0,1.0,1
