	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
87671	87672	93	True	3	0.8675	72.3	723.0	1.0	1
87672	87673	74	True	3	0.9175	59.9	599.0	1.0	1
87673	87674	27	True	0	0.4475	27.0	270.0	1.0	1
87674	87675	44	True	1	0.84	43.3	433.0	1.0	1
87675	87676	14	True	0	0.14	14.0	140.0	1.0	1
87676	87677	327	False	4	0.94	128.3	1283.0	0.0	0
87677	87678	36	True	0	0.6725	36.0	360.0	1.0	1
87678	87679	252	True	8	0.9125	150.3	1503.0	1.0	1
87679	87680	43	True	1	0.78	40.7	407.0	1.0	1
87680	87681	365	False	2	0.9625	169.3	1693.0	0.0	0
87681	87682	251	False	4	0.885	115.4	1154.0	0.0	0
87682	87683	95	True	4	0.8725	71.4	714.0	1.0	1
87683	87684	205	False	6	0.9075	111.2	1112.0	0.0	0
87684	87685	127	True	5	0.9075	92.8	928.0	1.0	1
87685	87686	134	True	3	0.925	93.6	936.0	1.0	1
87686	87687	46	True	1	0.8775	45.4	454.0	1.0	1
87687	87688	183	True	5	0.9475	113.1	1131.0	1.0	1
87688	87689	48	True	2	0.83	43.2	432.0	1.0	1
87689	87690	14	True	0	0.14	14.0	140.0	1.0	1
87690	87691	151	True	3	0.9625	109.2	1092.0	1.0	1
87691	87692	194	False	6	0.965	98.4	984.0	0.0	0
87692	87693	38	True	0	0.7225	38.0	380.0	1.0	1
87693	87694	29	True	0	0.4975	29.0	290.0	1.0	1
87694	87695	275	False	10	0.79	76.5	765.0	0.0	0
87695	87696	66	True	2	0.8725	57.6	576.0	1.0	1
87696	87697	97	True	5	0.81	58.6	586.0	1.0	1
87697	87698	13	True	3	0.0825	10.5	105.0	1.0	1
87698	87699	8	True	0	0.05	8.0	80.0	1.0	1
87699	87700	118	True	3	0.985	89.9	899.0	1.0	1
87700	87701	37	True	0	0.6975	37.0	370.0	1.0	1
87701	87702	32	True	1	0.5425	30.8	308.0	1.0	1
87702	87703	327	False	4	0.97	174.0	1740.0	0.0	0
87703	87704	143	True	3	0.9475	106.1	1061.0	1.0	1
87704	87705	327	False	3	0.9125	134.9	1349.0	0.0	0
87705	87706	175	False	8	0.8025	62.7	627.0	0.0	0
87706	87707	79	True	2	0.9675	70.4	704.0	1.0	1
87707	87708	36	True	0	0.6725	36.0	360.0	1.0	1
87708	87709	48	True	1	0.8325	43.5	435.0	1.0	1
87709	87710	289	False	4	0.995	118.7	1187.0	0.0	0
87710	87711	107	True	3	0.9625	87.2	872.0	1.0	1
87711	87712	87	True	6	0.5	44.1	441.0	1.0	1
87712	87713	49	True	3	0.835	44.2	442.0	1.0	1
87713	87714	12	True	0	0.105	12.0	120.0	1.0	1
87714	87715	327	False	5	0.92	122.1	1221.0	0.0	0
87715	87716	136	True	5	0.8175	78.9	789.0	1.0	1
87716	87717	29	True	0	0.4975	29.0	290.0	1.0	1
87717	87718	21	True	0	0.2975	21.0	210.0	1.0	1
87718	87719	120	True	2	0.985	100.0	1000.0	1.0	1
87719	87720	16	True	0	0.18	16.0	160.0	1.0	1
87720	87721	10	True	2	0.075	9.8	98.0	1.0	1
87721	87722	57	True	1	0.9325	53.1	531.0	1.0	1
87722	87723	132	True	4	0.92	97.4	974.0	1.0	1
87723	87724	34	True	2	0.575	32.1	321.0	1.0	1
87724	87725	165	True	5	0.9975	101.5	1015.0	1.0	1
87725	87726	251	False	5	0.915	115.2	1152.0	0.0	0
87726	87727	22	True	0	0.3225	22.0	220.0	1.0	1
87727	87728	25	True	1	0.395	24.9	249.0	1.0	1
87728	87729	293	False	10	0.82	60.1	601.0	0.0	0
87729	87730	7	True	2	0.04	6.8	68.0	1.0	1
87730	87731	268	False	8	0.9325	88.3	883.0	0.0	0
87731	87732	65	True	1	0.9525	60.5	605.0	1.0	1
87732	87733	3	True	0	0.01	3.0	30.0	1.0	1
87733	87734	52	True	2	0.905	48.5	485.0	1.0	1
87734	87735	289	False	5	0.915	121.9	1219.0	0.0	0
87735	87736	14	True	0	0.14	14.0	140.0	1.0	1
87736	87737	21	True	0	0.2975	21.0	210.0	1.0	1
87737	87738	19	True	0	0.25	19.0	190.0	1.0	1
87738	87739	340	True	8	0.95	160.8	1608.0	1.0	1
87739	87740	34	True	0	0.6225	34.0	340.0	1.0	1
87740	87741	80	True	1	0.98	74.0	740.0	1.0	1
87741	87742	10	True	0	0.075	10.0	100.0	1.0	1
87742	87743	35	True	1	0.61	33.5	335.0	1.0	1
87743	87744	32	True	0	0.5725	32.0	320.0	1.0	1
87744	87745	289	False	3	0.965	142.8	1428.0	0.0	0
87745	87746	31	True	1	0.485	27.9	279.0	1.0	1
87746	87747	51	True	0	0.9575	51.0	510.0	1.0	1
87747	87748	50	True	1	0.915	48.7	487.0	1.0	1
87748	87749	251	False	4	0.9125	139.9	1399.0	0.0	0
87749	87750	47	True	1	0.815	43.1	431.0	1.0	1
87750	87751	92	True	3	1.0	82.2	822.0	1.0	1
87751	87752	127	True	4	0.9975	97.2	972.0	1.0	1
87752	87753	104	True	6	0.855	64.0	640.0	1.0	1
87753	87754	42	True	1	0.7675	40.0	400.0	1.0	1
87754	87755	34	True	0	0.6225	34.0	340.0	1.0	1
87755	87756	335	True	8	0.9375	130.2	1302.0	1.0	1
87756	87757	264	False	10	0.9375	116.1	1161.0	0.0	0
87757	87758	39	True	0	0.7475	39.0	390.0	1.0	1
87758	87759	66	True	1	0.93	60.6	606.0	1.0	1
87759	87760	26	True	0	0.4225	26.0	260.0	1.0	1
87760	87761	185	True	5	0.9425	117.5	1175.0	1.0	1
87761	87762	42	True	1	0.8125	41.8	418.0	1.0	1
87762	87763	233	True	6	0.9825	103.5	1035.0	1.0	1
87763	87764	285	False	9	0.9775	127.8	1278.0	0.0	0
87764	87765	45	True	0	0.875	45.0	450.0	1.0	1
87765	87766	41	True	0	0.795	41.0	410.0	1.0	1
87766	87767	64	True	3	0.895	54.8	548.0	1.0	1
87767	87768	22	True	0	0.3225	22.0	220.0	1.0	1
87768	87769	175	False	6	0.9575	83.6	836.0	0.0	0
87769	87770	30	True	1	0.4775	27.1	271.0	1.0	1
87770	87771	25	True	0	0.3975	25.0	250.0	1.0	1
87771	87772	251	False	4	0.995	129.4	1294.0	0.0	0
87772	87773	37	True	1	0.6875	36.6	366.0	1.0	1
87773	87774	8	True	2	0.05	7.8	78.0	1.0	1
87774	87775	137	False	8	0.855	67.9	679.0	0.0	0
87775	87776	70	True	1	0.9325	66.1	661.0	1.0	1
87776	87777	38	True	0	0.7225	38.0	380.0	1.0	1
87777	87778	103	True	3	0.9375	83.0	830.0	1.0	1
87778	87779	201	True	5	0.975	150.1	1501.0	1.0	1
87779	87780	27	True	0	0.4475	27.0	270.0	1.0	1
87780	87781	32	True	1	0.5275	30.2	302.0	1.0	1
87781	87782	147	True	4	0.935	105.8	1058.0	1.0	1
87782	87783	38	True	0	0.7225	38.0	380.0	1.0	1
87783	87784	21	True	4	0.1775	12.6	126.0	1.0	1
87784	87785	38	True	0	0.7225	38.0	380.0	1.0	1
87785	87786	41	True	1	0.7875	40.7	407.0	1.0	1
87786	87787	21	True	1	0.29	20.6	206.0	1.0	1
87787	87788	22	True	0	0.3225	22.0	220.0	1.0	1
87788	87789	128	True	5	0.915	84.9	849.0	1.0	1
87789	87790	202	True	8	0.965	115.4	1154.0	1.0	1
87790	87791	327	False	4	0.9625	136.4	1364.0	0.0	0
87791	87792	15	True	2	0.16	14.8	148.0	1.0	1
87792	87793	226	False	8	0.9125	107.8	1078.0	0.0	0
87793	87794	14	True	1	0.14	13.9	139.0	1.0	1
87794	87795	365	False	3	0.995	182.7	1827.0	0.0	0
87795	87796	289	False	7	0.81	71.7	717.0	0.0	0
87796	87797	124	True	3	0.91	91.7	917.0	1.0	1
87797	87798	289	False	8	0.9075	75.5	755.0	0.0	0
87798	87799	213	False	5	0.9625	122.0	1220.0	0.0	0
87799	87800	105	True	4	0.9575	76.1	761.0	1.0	1
87800	87801	289	False	3	0.9975	141.6	1416.0	0.0	0
87801	87802	43	True	1	0.745	39.1	391.0	1.0	1
87802	87803	37	True	1	0.665	35.7	357.0	1.0	1
87803	87804	365	False	2	0.9225	162.9	1629.0	0.0	0
87804	87805	365	False	4	0.995	163.3	1633.0	0.0	0
87805	87806	158	True	5	0.9025	95.3	953.0	1.0	1
87806	87807	39	True	1	0.74	38.7	387.0	1.0	1
87807	87808	19	True	0	0.25	19.0	190.0	1.0	1
87808	87809	61	True	2	0.88	54.4	544.0	1.0	1
87809	87810	127	True	6	0.6	69.0	690.0	1.0	1
87810	87811	365	False	3	0.9975	164.0	1640.0	0.0	0
87811	87812	327	False	5	0.97	129.5	1295.0	0.0	0
87812	87813	188	False	6	0.8875	93.8	938.0	0.0	0
87813	87814	3	True	8	0.01	2.2	22.0	1.0	1
87814	87815	89	True	1	0.9925	78.4	784.0	1.0	1
87815	87816	18	True	0	0.225	18.0	180.0	1.0	1
87816	87817	32	True	0	0.5725	32.0	320.0	1.0	1
87817	87818	25	True	0	0.3975	25.0	250.0	1.0	1
87818	87819	83	True	2	0.975	69.8	698.0	1.0	1
87819	87820	131	True	4	0.8	96.2	962.0	1.0	1
87820	87821	12	True	0	0.105	12.0	120.0	1.0	1
87821	87822	62	True	5	0.7425	48.1	481.0	1.0	1
87822	87823	50	True	2	0.865	45.7	457.0	1.0	1
87823	87824	15	True	2	0.16	14.8	148.0	1.0	1
87824	87825	365	False	4	0.92	175.7	1757.0	0.0	0
87825	87826	235	False	6	0.92	141.7	1417.0	0.0	0
87826	87827	71	True	2	0.8575	59.0	590.0	1.0	1
87827	87828	26	True	0	0.4225	26.0	260.0	1.0	1
87828	87829	102	True	2	0.935	84.7	847.0	1.0	1
87829	87830	36	True	0	0.6725	36.0	360.0	1.0	1
87830	87831	9	True	0	0.0625	9.0	90.0	1.0	1
87831	87832	207	False	7	0.9075	93.8	938.0	0.0	0
87832	87833	138	True	3	0.945	93.4	934.0	1.0	1
87833	87834	204	False	10	0.5975	78.4	784.0	0.0	0
87834	87835	129	True	2	0.9975	107.2	1072.0	1.0	1
87835	87836	29	True	1	0.465	27.6	276.0	1.0	1
87836	87837	29	True	1	0.48	28.3	283.0	1.0	1
87837	87838	35	True	0	0.6475	35.0	350.0	1.0	1
87838	87839	7	True	2	0.04	6.8	68.0	1.0	1
87839	87840	175	False	6	0.9375	89.9	899.0	0.0	0
87840	87841	76	True	1	0.99	70.4	704.0	1.0	1
87841	87842	58	True	0	0.9975	58.0	580.0	1.0	1
87842	87843	23	True	1	0.345	22.9	229.0	1.0	1
87843	87844	27	True	0	0.4475	27.0	270.0	1.0	1
87844	87845	254	False	10	0.9125	59.2	592.0	0.0	0
87845	87846	19	True	0	0.25	19.0	190.0	1.0	1
87846	87847	28	True	0	0.4725	28.0	280.0	1.0	1
87847	87848	11	True	0	0.09	11.0	110.0	1.0	1
87848	87849	27	True	0	0.4475	27.0	270.0	1.0	1
87849	87850	289	False	5	0.8525	104.0	1040.0	0.0	0
87850	87851	236	False	7	0.9375	114.8	1148.0	0.0	0
87851	87852	12	True	0	0.105	12.0	120.0	1.0	1
87852	87853	321	False	8	0.9975	148.1	1481.0	0.0	0
87853	87854	236	True	6	0.985	117.3	1173.0	1.0	1
87854	87855	365	False	5	0.955	136.6	1366.0	0.0	0
87855	87856	233	False	9	0.9075	119.9	1199.0	0.0	0
87856	87857	10	True	0	0.075	10.0	100.0	1.0	1
87857	87858	38	True	0	0.7225	38.0	380.0	1.0	1
87858	87859	134	True	5	0.97	105.9	1059.0	1.0	1
87859	87860	4	True	6	0.015	3.4	34.0	1.0	1
87860	87861	70	True	1	0.96	65.0	650.0	1.0	1
87861	87862	32	True	0	0.5725	32.0	320.0	1.0	1
87862	87863	22	True	0	0.3225	22.0	220.0	1.0	1
87863	87864	213	False	6	0.925	97.4	974.0	0.0	0
87864	87865	39	True	0	0.7475	39.0	390.0	1.0	1
87865	87866	38	True	0	0.7225	38.0	380.0	1.0	1
87866	87867	77	True	3	0.935	63.7	637.0	1.0	1
87867	87868	150	True	3	0.97	111.0	1110.0	1.0	1
87868	87869	199	True	7	0.97	131.5	1315.0	1.0	1
87869	87870	32	True	0	0.5725	32.0	320.0	1.0	1
87870	87871	160	False	7	0.945	90.5	905.0	0.0	0
87871	87872	12	True	0	0.105	12.0	120.0	1.0	1
87872	87873	19	True	1	0.2275	18.1	181.0	1.0	1
87873	87874	111	True	2	0.9525	92.8	928.0	1.0	1
87874	87875	32	True	0	0.5725	32.0	320.0	1.0	1
87875	87876	327	False	7	0.9325	91.8	918.0	0.0	0
87876	87877	26	True	1	0.3875	24.6	246.0	1.0	1
87877	87878	289	False	5	0.93	126.4	1264.0	0.0	0
87878	87879	69	True	1	0.9425	64.1	641.0	1.0	1
87879	87880	365	False	3	0.915	173.8	1738.0	0.0	0
87880	87881	30	True	0	0.5225	30.0	300.0	1.0	1
87881	87882	53	True	2	0.8125	46.1	461.0	1.0	1
87882	87883	21	True	0	0.2975	21.0	210.0	1.0	1
87883	87884	71	True	1	0.935	67.1	671.0	1.0	1
87884	87885	43	True	0	0.8375	43.0	430.0	1.0	1
87885	87886	30	True	0	0.5225	30.0	300.0	1.0	1
87886	87887	106	True	4	0.91	73.8	738.0	1.0	1
87887	87888	289	False	4	0.9075	110.6	1106.0	0.0	0
87888	87889	327	False	2	0.9525	159.9	1599.0	0.0	0
87889	87890	365	False	3	0.92	167.5	1675.0	0.0	0
87890	87891	56	True	2	0.8875	50.5	505.0	1.0	1
87891	87892	166	True	4	0.915	106.5	1065.0	1.0	1
87892	87893	39	True	1	0.72	37.9	379.0	1.0	1
87893	87894	175	False	6	0.88	83.6	836.0	0.0	0
87894	87895	61	True	4	0.775	47.7	477.0	1.0	1
87895	87896	188	False	7	0.865	92.7	927.0	0.0	0
87896	87897	163	True	8	0.915	92.3	923.0	1.0	1
87897	87898	23	True	1	0.325	22.1	221.0	1.0	1
87898	87899	289	False	4	0.9925	134.5	1345.0	0.0	0
87899	87900	30	True	1	0.4675	27.8	278.0	1.0	1
87900	87901	289	False	4	0.995	127.4	1274.0	0.0	0
87901	87902	13	True	2	0.1225	11.8	118.0	1.0	1
87902	87903	92	True	4	0.905	63.2	632.0	1.0	1
87903	87904	3	True	2	0.01	2.8	28.0	1.0	1
87904	87905	327	False	4	0.9425	111.8	1118.0	0.0	0
87905	87906	248	False	8	0.9025	94.9	949.0	0.0	0
87906	87907	8	True	0	0.05	8.0	80.0	1.0	1
87907	87908	43	True	1	0.8075	41.8	418.0	1.0	1
87908	87909	89	True	2	0.985	75.2	752.0	1.0	1
87909	87910	284	True	9	0.8025	111.3	1113.0	1.0	1
87910	87911	34	True	0	0.6225	34.0	340.0	1.0	1
87911	87912	39	True	0	0.7475	39.0	390.0	1.0	1
87912	87913	276	False	9	0.975	132.7	1327.0	0.0	0
87913	87914	22	True	0	0.3225	22.0	220.0	1.0	1
87914	87915	13	True	0	0.1225	13.0	130.0	1.0	1
87915	87916	49	True	3	0.7425	40.6	406.0	1.0	1
87916	87917	213	False	5	0.845	90.9	909.0	0.0	0
87917	87918	25	True	0	0.3975	25.0	250.0	1.0	1
87918	87919	28	True	0	0.4725	28.0	280.0	1.0	1
87919	87920	31	True	2	0.4675	25.8	258.0	1.0	1
87920	87921	8	True	0	0.05	8.0	80.0	1.0	1
87921	87922	103	True	3	0.9575	73.6	736.0	1.0	1
87922	87923	223	True	5	0.9575	114.7	1147.0	1.0	1
87923	87924	10	True	0	0.075	10.0	100.0	1.0	1
87924	87925	13	True	0	0.1225	13.0	130.0	1.0	1
87925	87926	53	True	2	0.8775	47.4	474.0	1.0	1
87926	87927	55	True	0	0.9875	55.0	550.0	1.0	1
87927	87928	16	True	0	0.18	16.0	160.0	1.0	1
87928	87929	67	True	1	0.9325	62.3	623.0	1.0	1
87929	87930	48	True	1	0.8375	43.8	438.0	1.0	1
87930	87931	40	True	1	0.715	37.7	377.0	1.0	1
87931	87932	91	True	2	0.9275	76.2	762.0	1.0	1
87932	87933	70	True	2	0.955	61.6	616.0	1.0	1
87933	87934	13	True	0	0.1225	13.0	130.0	1.0	1
87934	87935	251	False	8	0.8775	93.0	930.0	0.0	0
87935	87936	6	True	5	0.03	5.5	55.0	1.0	1
87936	87937	22	True	0	0.3225	22.0	220.0	1.0	1
87937	87938	38	True	0	0.7225	38.0	380.0	1.0	1
87938	87939	20	True	1	0.2425	18.8	188.0	1.0	1
87939	87940	163	True	4	0.9975	112.0	1120.0	1.0	1
87940	87941	13	True	0	0.1225	13.0	130.0	1.0	1
87941	87942	365	False	1	0.96	192.3	1923.0	0.0	0
87942	87943	22	True	0	0.3225	22.0	220.0	1.0	1
87943	87944	365	False	6	0.9175	127.1	1271.0	0.0	0
87944	87945	46	True	1	0.885	45.5	455.0	1.0	1
87945	87946	32	True	0	0.5725	32.0	320.0	1.0	1
87946	87947	12	True	0	0.105	12.0	120.0	1.0	1
87947	87948	363	True	9	1.0	87.1	871.0	1.0	1
87948	87949	49	True	1	0.8525	45.1	451.0	1.0	1
87949	87950	48	True	1	0.8475	44.8	448.0	1.0	1
87950	87951	17	True	1	0.1875	16.4	164.0	1.0	1
87951	87952	28	True	0	0.4725	28.0	280.0	1.0	1
87952	87953	213	False	8	0.81	54.1	541.0	0.0	0
87953	87954	289	False	3	0.85	128.1	1281.0	0.0	0
87954	87955	27	True	0	0.4475	27.0	270.0	1.0	1
87955	87956	70	True	1	0.96	65.0	650.0	1.0	1
87956	87957	38	True	1	0.705	37.3	373.0	1.0	1
87957	87958	44	True	0	0.8575	44.0	440.0	1.0	1
87958	87959	58	True	1	0.9125	54.1	541.0	1.0	1
87959	87960	69	True	2	0.8775	60.2	602.0	1.0	1
87960	87961	92	True	3	0.8175	69.6	696.0	1.0	1
87961	87962	92	True	2	0.91	77.1	771.0	1.0	1
87962	87963	33	True	1	0.5525	31.2	312.0	1.0	1
87963	87964	75	True	1	0.9625	69.5	695.0	1.0	1
87964	87965	227	True	6	0.9675	114.7	1147.0	1.0	1
87965	87966	29	True	2	0.445	26.9	269.0	1.0	1
87966	87967	37	True	0	0.6975	37.0	370.0	1.0	1
87967	87968	48	True	0	0.9225	48.0	480.0	1.0	1
87968	87969	6	True	1	0.02	5.6	56.0	1.0	1
87969	87970	39	True	1	0.7075	37.4	374.0	1.0	1
87970	87971	327	False	2	0.965	163.0	1630.0	0.0	0
87971	87972	63	True	3	0.8075	48.2	482.0	1.0	1
87972	87973	18	True	0	0.225	18.0	180.0	1.0	1
87973	87974	163	True	3	0.975	139.9	1399.0	1.0	1
87974	87975	333	False	4	0.995	184.1	1841.0	0.0	0
87975	87976	41	True	0	0.795	41.0	410.0	1.0	1
87976	87977	4	True	5	0.015	3.5	35.0	1.0	1
87977	87978	25	True	0	0.3975	25.0	250.0	1.0	1
87978	87979	18	True	0	0.225	18.0	180.0	1.0	1
87979	87980	36	True	1	0.6325	34.4	344.0	1.0	1
87980	87981	51	True	2	0.8575	46.5	465.0	1.0	1
87981	87982	44	True	1	0.8525	43.8	438.0	1.0	1
87982	87983	171	True	5	0.9125	102.5	1025.0	1.0	1
87983	87984	23	True	0	0.3475	23.0	230.0	1.0	1
87984	87985	20	True	0	0.2725	20.0	200.0	1.0	1
87985	87986	40	True	1	0.6975	37.0	370.0	1.0	1
87986	87987	44	True	0	0.8575	44.0	440.0	1.0	1
87987	87988	289	False	3	0.9825	143.6	1436.0	0.0	0
87988	87989	66	True	2	0.945	58.2	582.0	1.0	1
87989	87990	18	True	0	0.225	18.0	180.0	1.0	1
87990	87991	197	True	4	0.9825	128.6	1286.0	1.0	1
87991	87992	60	True	1	0.915	55.7	557.0	1.0	1
87992	87993	155	True	6	0.9825	94.0	940.0	1.0	1
87993	87994	46	True	1	0.87	45.1	451.0	1.0	1
87994	87995	89	True	4	0.925	70.6	706.0	1.0	1
87995	87996	35	True	1	0.6075	33.4	334.0	1.0	1
87996	87997	48	True	0	0.9225	48.0	480.0	1.0	1
87997	87998	51	True	2	0.865	45.6	456.0	1.0	1
87998	87999	1	True	8	0.0025	0.2	2.0	1.0	1
87999	88000	25	True	1	0.385	24.5	245.0	1.0	1
88000	88001	15	True	0	0.16	15.0	150.0	1.0	1
88001	88002	26	True	0	0.4225	26.0	260.0	1.0	1
88002	88003	119	True	3	0.9925	92.6	926.0	1.0	1
88003	88004	55	True	1	0.895	51.1	511.0	1.0	1
88004	88005	11	True	0	0.09	11.0	110.0	1.0	1
88005	88006	345	False	4	0.9125	147.8	1478.0	0.0	0
88006	88007	36	True	2	0.5725	29.8	298.0	1.0	1
88007	88008	74	True	3	0.9075	62.2	622.0	1.0	1
88008	88009	37	True	4	0.5	28.4	284.0	1.0	1
88009	88010	109	True	5	0.9025	78.0	780.0	1.0	1
88010	88011	92	True	2	0.995	82.8	828.0	1.0	1
88011	88012	42	True	1	0.755	39.5	395.0	1.0	1
88012	88013	64	True	2	0.9225	56.9	569.0	1.0	1
88013	88014	60	True	1	0.915	56.0	560.0	1.0	1
88014	88015	30	True	0	0.5225	30.0	300.0	1.0	1
88015	88016	45	True	0	0.875	45.0	450.0	1.0	1
88016	88017	61	True	1	0.91	57.1	571.0	1.0	1
88017	88018	42	True	1	0.775	40.3	403.0	1.0	1
88018	88019	8	True	5	0.05	7.5	75.0	1.0	1
88019	88020	289	False	4	0.9575	138.4	1384.0	0.0	0
88020	88021	189	True	5	0.9625	113.7	1137.0	1.0	1
88021	88022	35	True	0	0.6475	35.0	350.0	1.0	1
88022	88023	131	True	6	0.9225	88.5	885.0	1.0	1
88023	88024	14	True	1	0.14	13.5	135.0	1.0	1
88024	88025	5	True	4	0.0225	4.6	46.0	1.0	1
88025	88026	175	False	6	0.965	90.2	902.0	0.0	0
88026	88027	6	True	0	0.03	6.0	60.0	1.0	1
88027	88028	58	True	2	0.8325	50.3	503.0	1.0	1
88028	88029	29	True	1	0.475	28.1	281.0	1.0	1
88029	88030	30	True	0	0.5225	30.0	300.0	1.0	1
88030	88031	32	True	0	0.5725	32.0	320.0	1.0	1
88031	88032	327	False	6	0.945	101.7	1017.0	0.0	0
88032	88033	56	True	1	0.9025	52.1	521.0	1.0	1
88033	88034	84	True	4	0.9425	68.7	687.0	1.0	1
88034	88035	53	True	0	0.975	53.0	530.0	1.0	1
88035	88036	78	True	4	0.945	60.5	605.0	1.0	1
88036	88037	57	True	1	0.95	54.1	541.0	1.0	1
88037	88038	92	True	6	0.7025	52.9	529.0	1.0	1
88038	88039	146	True	5	0.945	97.3	973.0	1.0	1
88039	88040	34	True	0	0.6225	34.0	340.0	1.0	1
88040	88041	12	True	2	0.105	11.8	118.0	1.0	1
88041	88042	125	True	3	0.9825	92.9	929.0	1.0	1
88042	88043	16	True	0	0.18	16.0	160.0	1.0	1
88043	88044	365	False	3	0.9825	163.1	1631.0	0.0	0
88044	88045	365	False	3	0.9225	166.5	1665.0	0.0	0
88045	88046	24	True	0	0.3725	24.0	240.0	1.0	1
88046	88047	53	True	1	0.93	50.1	501.0	1.0	1
88047	88048	289	False	6	0.96	110.6	1106.0	0.0	0
88048	88049	289	False	3	0.995	143.6	1436.0	0.0	0
88049	88050	74	True	3	0.985	68.3	683.0	1.0	1
88050	88051	327	False	3	0.97	159.9	1599.0	0.0	0
88051	88052	6	True	6	0.03	5.4	54.0	1.0	1
88052	88053	86	True	4	0.935	63.4	634.0	1.0	1
88053	88054	213	False	5	0.8475	89.5	895.0	0.0	0
88054	88055	117	True	3	0.9725	86.6	866.0	1.0	1
88055	88056	251	False	4	0.8425	107.7	1077.0	0.0	0
88056	88057	29	True	0	0.4975	29.0	290.0	1.0	1
88057	88058	327	False	4	0.9075	156.2	1562.0	0.0	0
88058	88059	30	True	1	0.48	28.3	283.0	1.0	1
88059	88060	365	False	5	0.915	128.2	1282.0	0.0	0
88060	88061	57	True	2	0.84	48.9	489.0	1.0	1
88061	88062	213	False	5	0.865	98.2	982.0	0.0	0
88062	88063	21	True	0	0.2975	21.0	210.0	1.0	1
88063	88064	91	True	2	0.9275	73.2	732.0	1.0	1
88064	88065	127	True	4	0.9925	94.5	945.0	1.0	1
88065	88066	201	False	8	0.9375	80.7	807.0	0.0	0
88066	88067	26	True	0	0.4225	26.0	260.0	1.0	1
88067	88068	264	False	8	0.9525	105.2	1052.0	0.0	0
88068	88069	158	True	5	0.995	103.5	1035.0	1.0	1
88069	88070	51	True	1	0.875	47.1	471.0	1.0	1
88070	88071	92	True	2	0.9875	87.2	872.0	1.0	1
88071	88072	70	True	1	0.96	65.0	650.0	1.0	1
88072	88073	362	False	10	0.9925	130.4	1304.0	0.0	0
88073	88074	26	True	1	0.405	25.3	253.0	1.0	1
88074	88075	251	False	5	0.9675	102.8	1028.0	0.0	0
88075	88076	20	True	0	0.2725	20.0	200.0	1.0	1
88076	88077	30	True	1	0.5175	29.8	298.0	1.0	1
88077	88078	30	True	1	0.495	28.9	289.0	1.0	1
88078	88079	16	True	0	0.18	16.0	160.0	1.0	1
88079	88080	251	False	4	0.9	114.1	1141.0	0.0	0
88080	88081	190	True	6	0.9375	109.7	1097.0	1.0	1
88081	88082	134	True	3	0.9675	108.2	1082.0	1.0	1
88082	88083	15	True	0	0.16	15.0	150.0	1.0	1
88083	88084	327	False	3	0.93	148.1	1481.0	0.0	0
88084	88085	338	False	10	0.86	153.5	1535.0	0.0	0
88085	88086	213	False	7	0.885	92.4	924.0	0.0	0
88086	88087	34	True	2	0.58	32.3	323.0	1.0	1
88087	88088	17	True	1	0.195	16.7	167.0	1.0	1
88088	88089	368	True	9	0.9175	163.7	1637.0	1.0	1
88089	88090	120	True	2	0.99	100.0	1000.0	1.0	1
88090	88091	171	True	6	0.8175	90.8	908.0	1.0	1
88091	88092	78	True	3	0.935	60.1	601.0	1.0	1
88092	88093	40	True	5	0.4375	22.5	225.0	1.0	1
88093	88094	23	True	0	0.3475	23.0	230.0	1.0	1
88094	88095	39	True	2	0.685	36.5	365.0	1.0	1
88095	88096	54	True	0	0.9825	54.0	540.0	1.0	1
88096	88097	35	True	0	0.6475	35.0	350.0	1.0	1
88097	88098	250	True	6	0.92	135.2	1352.0	1.0	1
88098	88099	61	True	3	0.815	51.9	519.0	1.0	1
88099	88100	46	True	0	0.8925	46.0	460.0	1.0	1
88100	88101	251	False	7	0.93	90.9	909.0	0.0	0
88101	88102	29	True	0	0.4975	29.0	290.0	1.0	1
88102	88103	41	True	2	0.675	34.6	346.0	1.0	1
88103	88104	327	False	7	0.975	105.3	1053.0	0.0	0
88104	88105	6	True	0	0.03	6.0	60.0	1.0	1
88105	88106	47	True	1	0.815	43.1	431.0	1.0	1
88106	88107	53	True	2	0.9025	49.0	490.0	1.0	1
88107	88108	41	True	0	0.795	41.0	410.0	1.0	1
88108	88109	16	True	0	0.18	16.0	160.0	1.0	1
88109	88110	130	True	2	1.0	105.6	1056.0	1.0	1
88110	88111	95	True	4	0.925	74.8	748.0	1.0	1
88111	88112	22	True	0	0.3225	22.0	220.0	1.0	1
88112	88113	218	True	5	0.935	120.2	1202.0	1.0	1
88113	88114	19	True	0	0.25	19.0	190.0	1.0	1
88114	88115	135	True	4	0.88	89.5	895.0	1.0	1
88115	88116	265	False	9	0.9325	121.2	1212.0	0.0	0
88116	88117	13	True	0	0.1225	13.0	130.0	1.0	1
88117	88118	39	True	0	0.7475	39.0	390.0	1.0	1
88118	88119	320	False	10	0.9825	102.7	1027.0	0.0	0
88119	88120	50	True	1	0.8875	47.6	476.0	1.0	1
88120	88121	327	False	2	0.9275	172.2	1722.0	0.0	0
88121	88122	46	True	1	0.8225	43.2	432.0	1.0	1
88122	88123	94	True	4	0.9925	81.4	814.0	1.0	1
88123	88124	73	True	1	0.9575	67.7	677.0	1.0	1
