	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
77335	77336	1019	True	9	0.86	411.1	4111.0	1.0	1
77336	77337	763	True	8	0.8625	355.5	3555.0	1.0	1
77337	77338	154	True	1	0.52	146.1	1461.0	1.0	1
77338	77339	202	True	0	0.6675	201.6	2016.0	1.0	1
77339	77340	246	True	3	0.645	202.1	2021.0	1.0	1
77340	77341	701	True	7	0.8775	392.9	3929.0	1.0	1
77341	77342	1303	False	10	0.8975	415.4	4154.0	0.5	0
77342	77343	161	True	6	0.4425	110.0	1100.0	1.0	1
77343	77344	2350	True	9	0.82	395.3	3953.0	1.0	1
77344	77345	163	True	3	0.4475	144.3	1443.0	1.0	1
77345	77346	1599	False	10	0.94	381.5	3815.0	0.5	0
77346	77347	603	False	10	0.7975	309.0	3090.0	0.5	0
77347	77348	395	True	5	0.715	298.5	2985.0	1.0	1
77348	77349	1420	True	5	0.9475	959.4	9594.0	1.0	1
77349	77350	767	False	10	0.98	515.6	5156.0	0.5	0
77350	77351	250	True	3	0.5725	209.6	2096.0	1.0	1
77351	77352	972	True	6	0.9775	656.4	6564.0	1.0	1
77352	77353	225	True	3	0.5275	175.2	1752.0	1.0	1
77353	77354	263	True	7	0.7225	144.7	1447.0	1.0	1
77354	77355	1524	False	10	0.67	201.4	2014.0	0.5	0
77355	77356	223	True	1	0.595	222.3	2223.0	1.0	1
77356	77357	413	True	1	0.9625	401.4	4014.0	1.0	1
77357	77358	877	False	10	0.97	400.7	4007.0	0.5	0
77358	77359	237	True	0	0.72	237.0	2370.0	1.0	1
77359	77360	400	True	7	0.7725	237.7	2377.0	1.0	1
77360	77361	380	True	5	0.74	218.1	2181.0	1.0	1
77361	77362	318	True	2	0.8575	285.8	2858.0	1.0	1
77362	77363	247	True	2	0.565	231.6	2316.0	1.0	1
77363	77364	782	True	6	0.9825	637.9	6379.0	1.0	1
77364	77365	709	True	6	0.965	450.9	4509.0	1.0	1
77365	77366	626	True	6	0.88	293.0	2930.0	1.0	1
77366	77367	116	True	0	0.4025	115.5	1155.0	1.0	1
77367	77368	229	True	4	0.7025	181.4	1814.0	1.0	1
77368	77369	285	True	0	0.8075	284.4	2844.0	1.0	1
77369	77370	155	True	9	0.165	29.6	296.0	1.0	1
77370	77371	587	True	9	0.7075	147.1	1471.0	1.0	1
77371	77372	744	True	9	0.715	234.6	2346.0	1.0	1
77372	77373	499	True	5	0.925	315.7	3157.0	1.0	1
77373	77374	719	False	10	0.86	389.3	3893.0	0.5	0
77374	77375	113	True	2	0.4175	99.9	999.0	1.0	1
77375	77376	358	True	3	0.86	305.7	3057.0	1.0	1
77376	77377	118	True	1	0.42	114.5	1145.0	1.0	1
77377	77378	268	True	4	0.855	189.4	1894.0	1.0	1
77378	77379	307	True	6	0.7075	202.5	2025.0	1.0	1
77379	77380	1310	False	10	0.8575	300.4	3004.0	0.5	0
77380	77381	150	True	4	0.445	124.2	1242.0	1.0	1
77381	77382	1022	False	10	0.9675	493.8	4938.0	0.5	0
77382	77383	224	True	5	0.5675	159.7	1597.0	1.0	1
77383	77384	473	True	7	0.805	200.9	2009.0	1.0	1
77384	77385	428	True	4	0.885	378.8	3788.0	1.0	1
77385	77386	217	True	3	0.6925	188.8	1888.0	1.0	1
77386	77387	332	True	1	0.7075	312.4	3124.0	1.0	1
77387	77388	463	True	7	0.825	257.9	2579.0	1.0	1
77388	77389	895	False	10	0.91	306.9	3069.0	0.5	0
77389	77390	288	True	3	0.77	252.6	2526.0	1.0	1
77390	77391	184	True	6	0.5225	136.5	1365.0	1.0	1
77391	77392	434	False	10	0.525	167.6	1676.0	0.5	0
77392	77393	607	True	5	0.975	457.2	4572.0	1.0	1
77393	77394	767	False	10	0.7875	369.5	3695.0	0.5	0
77394	77395	467	False	10	0.52	187.0	1870.0	0.0	0
77395	77396	100	True	0	0.4125	99.9	999.0	1.0	1
77396	77397	155	True	0	0.6125	154.1	1541.0	1.0	1
77397	77398	257	True	4	0.65	201.0	2010.0	1.0	1
77398	77399	264	True	6	0.665	170.0	1700.0	1.0	1
77399	77400	592	False	10	0.755	295.7	2957.0	0.5	0
77400	77401	803	True	9	0.8275	204.5	2045.0	1.0	1
77401	77402	59	True	0	0.2125	58.4	584.0	1.0	1
77402	77403	1661	False	10	0.95	692.5	6925.0	0.5	0
77403	77404	137	True	1	0.415	128.2	1282.0	1.0	1
77404	77405	646	True	8	0.8725	368.9	3689.0	1.0	1
77405	77406	682	True	6	0.83	417.6	4176.0	1.0	1
77406	77407	143	True	4	0.3425	113.6	1136.0	1.0	1
77407	77408	146	True	1	0.5475	135.7	1357.0	1.0	1
77408	77409	336	True	4	0.9625	312.6	3126.0	1.0	1
77409	77410	552	False	10	0.7325	206.1	2061.0	0.5	0
77410	77411	640	True	6	0.9125	473.0	4730.0	1.0	1
77411	77412	524	True	7	0.9125	259.0	2590.0	1.0	1
77412	77413	175	True	3	0.5875	147.3	1473.0	1.0	1
77413	77414	121	True	2	0.5275	106.0	1060.0	1.0	1
77414	77415	239	True	0	0.75	238.3	2383.0	1.0	1
77415	77416	871	False	10	0.8325	436.9	4369.0	0.5	0
77416	77417	547	True	3	0.935	404.5	4045.0	1.0	1
77417	77418	1077	True	6	0.965	627.1	6271.0	1.0	1
77418	77419	1008	False	10	0.9275	259.0	2590.0	0.5	0
77419	77420	237	True	4	0.4225	190.0	1900.0	1.0	1
77420	77421	412	True	5	0.9625	318.6	3186.0	1.0	1
77421	77422	99	True	2	0.405	83.2	832.0	1.0	1
77422	77423	350	True	3	0.875	306.3	3063.0	1.0	1
77423	77424	432	True	6	0.74	279.0	2790.0	1.0	1
77424	77425	25	True	5	0.12	19.3	193.0	1.0	1
77425	77426	1344	False	10	0.925	514.6	5146.0	0.5	0
77426	77427	367	True	4	0.84	342.0	3420.0	1.0	1
77427	77428	140	False	10	0.27	62.8	628.0	0.5	0
77428	77429	219	True	4	0.6525	164.4	1644.0	1.0	1
77429	77430	1008	False	10	0.9625	333.7	3337.0	0.5	0
77430	77431	771	False	10	0.875	337.2	3372.0	0.5	0
77431	77432	469	True	2	0.905	422.7	4227.0	1.0	1
77432	77433	3053	False	10	0.99	949.7	9497.0	0.5	0
77433	77434	1276	False	10	0.805	218.6	2186.0	0.5	0
77434	77435	1453	False	10	0.8725	562.8	5628.0	0.5	0
77435	77436	193	True	3	0.5	169.2	1692.0	1.0	1
77436	77437	154	True	1	0.48	144.7	1447.0	1.0	1
77437	77438	1061	False	10	0.8125	238.4	2384.0	0.5	0
77438	77439	366	True	5	0.805	260.7	2607.0	1.0	1
77439	77440	503	False	10	0.7525	256.5	2565.0	0.5	0
77440	77441	329	True	4	0.735	227.5	2275.0	1.0	1
77441	77442	255	True	5	0.675	178.9	1789.0	1.0	1
77442	77443	1281	False	10	0.94	469.5	4695.0	0.5	0
77443	77444	214	True	2	0.6	208.6	2086.0	1.0	1
77444	77445	440	False	10	0.7425	162.8	1628.0	0.5	0
77445	77446	220	True	2	0.5125	183.5	1835.0	1.0	1
77446	77447	1208	True	8	0.99	590.5	5905.0	1.0	1
77447	77448	753	False	10	0.7	166.4	1664.0	0.5	0
77448	77449	949	True	7	0.99	491.8	4918.0	1.0	1
77449	77450	1048	False	10	0.89	416.5	4165.0	0.0	0
77450	77451	722	True	9	0.7125	102.8	1028.0	1.0	1
77451	77452	620	True	9	0.7125	173.3	1733.0	1.0	1
77452	77453	1416	True	9	0.965	509.0	5090.0	1.0	1
77453	77454	137	True	1	0.525	134.7	1347.0	1.0	1
77454	77455	520	True	5	0.8925	434.8	4348.0	1.0	1
77455	77456	974	False	10	0.82	336.8	3368.0	0.5	0
77456	77457	147	True	2	0.4525	139.6	1396.0	1.0	1
77457	77458	315	True	2	0.885	298.9	2989.0	1.0	1
77458	77459	987	True	9	0.9375	399.8	3998.0	1.0	1
77459	77460	298	True	2	0.715	290.0	2900.0	1.0	1
77460	77461	473	False	10	0.305	131.4	1314.0	0.0	0
77461	77462	392	True	2	0.82	347.3	3473.0	1.0	1
77462	77463	1358	True	5	0.9825	943.8	9438.0	1.0	1
77463	77464	109	True	0	0.35	108.9	1089.0	1.0	1
77464	77465	277	True	1	0.825	254.6	2546.0	1.0	1
77465	77466	98	True	0	0.4025	98.0	980.0	1.0	1
77466	77467	1420	False	10	0.915	318.3	3183.0	0.5	0
77467	77468	1425	False	10	0.8375	346.5	3465.0	0.5	0
77468	77469	1907	False	10	0.965	453.0	4530.0	0.0	0
77469	77470	331	True	4	0.725	241.8	2418.0	1.0	1
77470	77471	63	True	0	0.245	62.5	625.0	1.0	1
77471	77472	600	True	7	0.8425	186.5	1865.0	1.0	1
77472	77473	193	True	1	0.6075	179.8	1798.0	1.0	1
77473	77474	191	True	0	0.6575	190.7	1907.0	1.0	1
77474	77475	1515	False	10	0.84	636.2	6362.0	0.5	0
77475	77476	1014	False	10	0.81	394.2	3942.0	0.5	0
77476	77477	350	True	6	0.905	290.9	2909.0	1.0	1
77477	77478	181	True	8	0.3525	53.7	537.0	1.0	1
77478	77479	388	True	3	0.79	304.0	3040.0	1.0	1
77479	77480	563	True	5	0.9525	345.8	3458.0	1.0	1
77480	77481	978	False	10	0.8425	217.8	2178.0	0.5	0
77481	77482	3812	False	10	0.9675	624.5	6245.0	0.5	0
77482	77483	278	True	7	0.5575	154.5	1545.0	1.0	1
77483	77484	526	True	4	0.9175	430.1	4301.0	1.0	1
77484	77485	188	True	5	0.525	121.7	1217.0	1.0	1
77485	77486	823	False	10	0.665	268.9	2689.0	0.5	0
77486	77487	667	True	7	0.975	393.5	3935.0	1.0	1
77487	77488	103	True	2	0.295	84.9	849.0	1.0	1
77488	77489	228	True	4	0.65	182.7	1827.0	1.0	1
77489	77490	82	True	1	0.3975	80.2	802.0	1.0	1
77490	77491	259	True	3	0.7	232.7	2327.0	1.0	1
77491	77492	265	True	6	0.4675	186.6	1866.0	1.0	1
77492	77493	1737	True	9	0.9575	316.5	3165.0	1.0	1
77493	77494	522	False	10	0.405	113.3	1133.0	0.5	0
77494	77495	684	False	10	0.835	250.2	2502.0	0.5	0
77495	77496	1204	True	8	0.9825	637.7	6377.0	1.0	1
77496	77497	212	True	4	0.71	193.4	1934.0	1.0	1
77497	77498	176	True	1	0.4675	164.2	1642.0	1.0	1
77498	77499	180	True	2	0.6275	163.8	1638.0	1.0	1
77499	77500	400	True	6	0.77	260.2	2602.0	1.0	1
77500	77501	54	True	2	0.2675	51.7	517.0	1.0	1
77501	77502	119	True	0	0.475	118.9	1189.0	1.0	1
77502	77503	278	True	4	0.6325	250.8	2508.0	1.0	1
77503	77504	309	False	10	0.3975	58.8	588.0	0.5	0
77504	77505	1169	False	10	0.9475	571.2	5712.0	0.5	0
77505	77506	60	True	0	0.27	59.1	591.0	1.0	1
77506	77507	199	True	8	0.41	88.1	881.0	1.0	1
77507	77508	206	True	5	0.595	134.8	1348.0	1.0	1
77508	77509	613	False	10	0.72	287.7	2877.0	0.5	0
77509	77510	1102	False	10	0.885	400.5	4005.0	0.5	0
77510	77511	213	True	2	0.71	202.7	2027.0	1.0	1
77511	77512	607	True	8	0.9425	387.7	3877.0	1.0	1
77512	77513	141	True	0	0.4825	140.8	1408.0	1.0	1
77513	77514	191	True	4	0.7025	156.7	1567.0	1.0	1
77514	77515	1546	False	10	0.7675	402.2	4022.0	0.0	0
77515	77516	146	False	10	0.2125	62.6	626.0	0.5	0
77516	77517	641	True	9	0.9925	340.0	3400.0	1.0	1
77517	77518	627	False	10	0.6675	168.8	1688.0	0.5	0
77518	77519	2539	True	9	0.99	570.1	5701.0	1.0	1
77519	77520	147	True	1	0.545	139.2	1392.0	1.0	1
77520	77521	1061	True	8	0.985	457.1	4571.0	1.0	1
77521	77522	215	True	5	0.5475	147.2	1472.0	1.0	1
77522	77523	1684	True	8	1.0	704.3	7043.0	1.0	1
77523	77524	381	True	7	0.72	189.3	1893.0	1.0	1
77524	77525	53	True	1	0.2425	49.6	496.0	1.0	1
77525	77526	143	True	0	0.49	142.8	1428.0	1.0	1
77526	77527	113	True	0	0.4575	112.2	1122.0	1.0	1
77527	77528	521	True	8	0.925	290.9	2909.0	1.0	1
77528	77529	263	True	1	0.7775	254.6	2546.0	1.0	1
77529	77530	1082	True	8	0.9625	469.6	4696.0	1.0	1
77530	77531	686	True	1	0.9775	636.6	6366.0	1.0	1
77531	77532	347	True	8	0.7625	202.7	2027.0	1.0	1
77532	77533	1231	False	10	0.9875	522.9	5229.0	0.5	0
77533	77534	1798	True	9	0.9825	454.2	4542.0	1.0	1
77534	77535	469	True	4	0.8225	373.4	3734.0	1.0	1
77535	77536	1232	False	10	0.8325	452.2	4522.0	0.5	0
77536	77537	1339	False	10	0.98	388.0	3880.0	0.5	0
77537	77538	316	True	2	0.7925	275.1	2751.0	1.0	1
77538	77539	291	True	4	0.7125	252.1	2521.0	1.0	1
77539	77540	754	True	6	0.9425	491.9	4919.0	1.0	1
77540	77541	367	True	2	0.7075	328.1	3281.0	1.0	1
77541	77542	699	False	10	0.71	336.1	3361.0	0.5	0
77542	77543	67	True	0	0.205	66.1	661.0	1.0	1
77543	77544	317	True	4	0.78	247.7	2477.0	1.0	1
77544	77545	814	True	8	0.7	224.6	2246.0	1.0	1
77545	77546	199	True	7	0.3975	116.0	1160.0	1.0	1
77546	77547	293	True	5	0.6725	225.7	2257.0	1.0	1
77547	77548	135	True	1	0.405	129.0	1290.0	1.0	1
77548	77549	183	True	0	0.64	182.5	1825.0	1.0	1
77549	77550	1420	False	10	0.9175	485.9	4859.0	0.5	0
77550	77551	84	True	0	0.3675	83.4	834.0	1.0	1
77551	77552	1230	False	10	0.9175	370.5	3705.0	0.5	0
77552	77553	344	True	3	0.8225	317.2	3172.0	1.0	1
77553	77554	749	False	10	0.6975	156.0	1560.0	0.5	0
77554	77555	1538	False	10	0.825	282.4	2824.0	0.5	0
77555	77556	99	True	2	0.33	84.8	848.0	1.0	1
77556	77557	199	True	2	0.63	180.5	1805.0	1.0	1
77557	77558	243	True	4	0.7625	219.9	2199.0	1.0	1
77558	77559	493	True	4	0.935	389.7	3897.0	1.0	1
77559	77560	398	True	5	0.795	307.7	3077.0	1.0	1
77560	77561	277	True	4	0.7875	235.4	2354.0	1.0	1
77561	77562	92	True	1	0.3	91.2	912.0	1.0	1
77562	77563	542	True	5	0.85	387.3	3873.0	1.0	1
77563	77564	204	True	1	0.515	202.9	2029.0	1.0	1
77564	77565	728	True	5	0.9625	439.4	4394.0	1.0	1
77565	77566	212	True	3	0.4725	177.6	1776.0	1.0	1
77566	77567	414	True	8	0.6375	104.5	1045.0	1.0	1
77567	77568	305	True	2	0.77	261.0	2610.0	1.0	1
77568	77569	302	True	5	0.7375	179.3	1793.0	1.0	1
77569	77570	494	True	8	0.645	227.7	2277.0	1.0	1
77570	77571	103	True	5	0.29	71.7	717.0	1.0	1
77571	77572	1489	False	10	0.91	522.8	5228.0	0.5	0
77572	77573	154	False	10	0.1375	29.4	294.0	0.0	0
77573	77574	819	True	9	0.7325	150.1	1501.0	1.0	1
77574	77575	610	True	7	0.8125	337.3	3373.0	1.0	1
77575	77576	297	True	4	0.6875	272.4	2724.0	1.0	1
77576	77577	189	True	0	0.6475	188.8	1888.0	1.0	1
77577	77578	485	True	3	0.9325	427.2	4272.0	1.0	1
77578	77579	583	True	8	0.9375	332.6	3326.0	1.0	1
77579	77580	850	True	5	0.99	619.9	6199.0	1.0	1
77580	77581	233	True	2	0.7475	217.9	2179.0	1.0	1
77581	77582	191	True	2	0.605	177.5	1775.0	1.0	1
77582	77583	312	True	5	0.595	232.5	2325.0	1.0	1
77583	77584	1534	False	10	0.8025	479.6	4796.0	0.5	0
77584	77585	74	True	1	0.2375	69.9	699.0	1.0	1
77585	77586	1010	True	9	0.775	219.6	2196.0	1.0	1
77586	77587	693	True	7	0.9475	492.1	4921.0	1.0	1
77587	77588	1367	False	10	0.81	402.7	4027.0	0.0	0
77588	77589	397	True	1	0.955	392.8	3928.0	1.0	1
77589	77590	552	True	1	0.9475	528.2	5282.0	1.0	1
77590	77591	2327	False	10	0.995	594.6	5946.0	0.5	0
77591	77592	825	True	6	0.9825	556.5	5565.0	1.0	1
77592	77593	685	True	8	0.7275	233.9	2339.0	1.0	1
77593	77594	1165	False	10	0.91	515.5	5155.0	0.5	0
77594	77595	899	False	10	0.68	268.1	2681.0	0.0	0
77595	77596	651	True	4	0.98	535.9	5359.0	1.0	1
77596	77597	709	True	7	0.905	296.4	2964.0	1.0	1
77597	77598	1238	True	7	0.9825	670.7	6707.0	1.0	1
77598	77599	362	True	1	0.86	342.2	3422.0	1.0	1
77599	77600	78	True	4	0.26	56.5	565.0	1.0	1
77600	77601	322	True	1	0.85	295.5	2955.0	1.0	1
77601	77602	11	True	2	0.0475	9.1	91.0	1.0	1
77602	77603	1916	False	10	0.91	485.1	4851.0	0.5	0
77603	77604	298	True	6	0.5975	227.5	2275.0	1.0	1
77604	77605	1507	False	10	0.925	584.0	5840.0	0.0	0
77605	77606	494	True	5	0.93	360.0	3600.0	1.0	1
77606	77607	824	False	10	0.96	431.6	4316.0	0.5	0
77607	77608	602	False	10	0.7525	329.2	3292.0	0.5	0
77608	77609	18	True	0	0.055	17.3	173.0	1.0	1
77609	77610	2212	False	10	0.945	397.5	3975.0	0.5	0
77610	77611	103	True	0	0.3625	102.9	1029.0	1.0	1
77611	77612	838	True	7	0.84	437.2	4372.0	1.0	1
77612	77613	211	True	4	0.76	184.7	1847.0	1.0	1
77613	77614	396	True	2	0.8525	376.0	3760.0	1.0	1
77614	77615	1057	True	6	1.0	872.3	8723.0	1.0	1
77615	77616	44	True	2	0.16	38.7	387.0	1.0	1
77616	77617	417	True	7	0.565	285.2	2852.0	1.0	1
77617	77618	207	True	4	0.565	167.9	1679.0	1.0	1
77618	77619	178	True	3	0.6525	154.6	1546.0	1.0	1
77619	77620	1464	False	10	0.9475	603.7	6037.0	0.0	0
77620	77621	575	False	10	0.6	229.9	2299.0	0.5	0
77621	77622	226	True	5	0.5175	153.4	1534.0	1.0	1
77622	77623	237	True	8	0.3475	81.3	813.0	1.0	1
77623	77624	648	True	4	0.8975	487.8	4878.0	1.0	1
77624	77625	674	False	10	0.7025	257.4	2574.0	0.5	0
77625	77626	530	True	4	0.965	397.8	3978.0	1.0	1
77626	77627	37	True	0	0.18	36.8	368.0	1.0	1
77627	77628	212	True	4	0.6875	172.5	1725.0	1.0	1
77628	77629	186	True	2	0.5575	153.4	1534.0	1.0	1
77629	77630	43	True	0	0.2	42.8	428.0	1.0	1
77630	77631	68	True	4	0.2625	54.0	540.0	1.0	1
77631	77632	286	True	4	0.675	192.3	1923.0	1.0	1
77632	77633	226	True	2	0.72	185.9	1859.0	1.0	1
77633	77634	1062	False	10	0.8775	227.1	2271.0	0.5	0
77634	77635	99	True	0	0.2625	98.8	988.0	1.0	1
77635	77636	204	True	3	0.535	175.5	1755.0	1.0	1
77636	77637	12	True	0	0.0475	11.8	118.0	1.0	1
77637	77638	265	True	7	0.73	123.7	1237.0	1.0	1
77638	77639	1643	False	10	0.9	546.9	5469.0	0.5	0
77639	77640	232	True	2	0.745	201.6	2016.0	1.0	1
77640	77641	1270	False	10	0.965	452.9	4529.0	0.5	0
77641	77642	510	True	1	0.9325	507.9	5079.0	1.0	1
77642	77643	890	True	7	0.8725	472.9	4729.0	1.0	1
77643	77644	1242	True	9	0.8475	260.9	2609.0	1.0	1
77644	77645	516	True	3	0.92	455.1	4551.0	1.0	1
77645	77646	902	True	8	0.8875	260.5	2605.0	1.0	1
77646	77647	158	True	3	0.4125	141.5	1415.0	1.0	1
77647	77648	58	True	2	0.2975	54.3	543.0	1.0	1
77648	77649	900	True	9	0.89	269.0	2690.0	1.0	1
77649	77650	314	True	5	0.625	218.4	2184.0	1.0	1
77650	77651	549	True	6	0.9025	343.7	3437.0	1.0	1
77651	77652	1312	False	10	0.8975	503.0	5030.0	0.5	0
77652	77653	73	True	1	0.3	68.9	689.0	1.0	1
77653	77654	248	False	10	0.355	76.6	766.0	0.0	0
77654	77655	797	True	9	0.9425	345.8	3458.0	1.0	1
77655	77656	881	False	10	0.825	300.2	3002.0	0.5	0
77656	77657	254	True	4	0.425	215.9	2159.0	1.0	1
77657	77658	822	True	5	0.9925	643.5	6435.0	1.0	1
77658	77659	1231	True	9	0.9625	541.8	5418.0	1.0	1
77659	77660	169	True	2	0.46	150.0	1500.0	1.0	1
77660	77661	51	True	2	0.2	47.1	471.0	1.0	1
77661	77662	524	True	6	0.8475	317.8	3178.0	1.0	1
77662	77663	114	True	1	0.365	110.5	1105.0	1.0	1
77663	77664	215	True	7	0.6725	93.7	937.0	1.0	1
77664	77665	230	True	1	0.6975	217.6	2176.0	1.0	1
77665	77666	152	True	2	0.3975	139.1	1391.0	1.0	1
77666	77667	238	True	0	0.7125	237.4	2374.0	1.0	1
77667	77668	450	True	7	0.885	260.9	2609.0	1.0	1
77668	77669	576	True	6	0.9475	401.0	4010.0	1.0	1
77669	77670	356	True	6	0.81	247.7	2477.0	1.0	1
77670	77671	536	False	10	0.6325	167.4	1674.0	0.5	0
77671	77672	61	True	3	0.285	50.6	506.0	1.0	1
77672	77673	117	True	1	0.4375	112.0	1120.0	1.0	1
77673	77674	223	True	1	0.675	222.0	2220.0	1.0	1
77674	77675	533	True	3	0.9025	434.4	4344.0	1.0	1
77675	77676	306	True	4	0.775	231.6	2316.0	1.0	1
77676	77677	309	True	7	0.6475	175.8	1758.0	1.0	1
77677	77678	174	True	6	0.5575	111.6	1116.0	1.0	1
77678	77679	310	True	2	0.8525	297.7	2977.0	1.0	1
77679	77680	74	True	3	0.2925	58.6	586.0	1.0	1
77680	77681	465	False	10	0.6875	239.3	2393.0	0.5	0
77681	77682	812	True	7	0.94	493.7	4937.0	1.0	1
77682	77683	150	True	3	0.4825	138.2	1382.0	1.0	1
77683	77684	1051	False	10	0.665	254.8	2548.0	0.5	0
77684	77685	307	True	6	0.7225	226.1	2261.0	1.0	1
77685	77686	331	True	3	0.88	296.8	2968.0	1.0	1
77686	77687	156	True	3	0.61	138.3	1383.0	1.0	1
77687	77688	107	True	1	0.3925	104.4	1044.0	1.0	1
77688	77689	1477	False	10	0.985	555.7	5557.0	0.5	0
77689	77690	1588	False	10	0.975	443.6	4436.0	0.5	0
77690	77691	265	True	2	0.815	256.5	2565.0	1.0	1
77691	77692	1328	False	10	0.98	499.9	4999.0	0.5	0
77692	77693	1720	False	10	0.9775	469.4	4694.0	0.5	0
77693	77694	736	True	6	0.96	437.1	4371.0	1.0	1
77694	77695	568	True	6	0.8075	341.5	3415.0	1.0	1
77695	77696	182	True	3	0.6875	168.4	1684.0	1.0	1
77696	77697	765	False	10	0.9625	308.5	3085.0	0.5	0
77697	77698	483	True	7	0.875	334.9	3349.0	1.0	1
77698	77699	1534	True	9	0.97	727.1	7271.0	1.0	1
77699	77700	927	False	10	0.9625	394.2	3942.0	0.5	0
77700	77701	87	True	0	0.325	86.4	864.0	1.0	1
77701	77702	50	True	1	0.19	47.0	470.0	1.0	1
77702	77703	51	True	0	0.19	50.5	505.0	1.0	1
77703	77704	53	True	1	0.2025	47.5	475.0	1.0	1
77704	77705	301	True	5	0.7	248.1	2481.0	1.0	1
77705	77706	178	True	7	0.485	94.2	942.0	1.0	1
77706	77707	231	True	1	0.6625	222.8	2228.0	1.0	1
77707	77708	494	True	5	0.88	389.4	3894.0	1.0	1
77708	77709	875	True	5	0.9925	650.3	6503.0	1.0	1
77709	77710	516	False	10	0.6425	211.1	2111.0	0.5	0
77710	77711	393	True	3	0.925	380.4	3804.0	1.0	1
77711	77712	976	False	10	0.855	424.8	4248.0	0.5	0
77712	77713	189	True	2	0.515	176.6	1766.0	1.0	1
77713	77714	740	True	6	0.965	424.1	4241.0	1.0	1
77714	77715	188	True	1	0.5725	179.2	1792.0	1.0	1
77715	77716	655	False	10	0.94	427.4	4274.0	0.5	0
77716	77717	344	True	4	0.805	276.7	2767.0	1.0	1
77717	77718	227	True	2	0.6275	210.9	2109.0	1.0	1
77718	77719	269	True	5	0.735	191.6	1916.0	1.0	1
77719	77720	1371	True	9	0.6775	148.9	1489.0	1.0	1
77720	77721	714	True	6	0.9575	388.0	3880.0	1.0	1
77721	77722	1809	True	9	0.9825	473.5	4735.0	1.0	1
77722	77723	1171	False	10	0.805	414.7	4147.0	0.5	0
77723	77724	978	True	9	0.7075	152.1	1521.0	1.0	1
77724	77725	455	False	10	0.3775	87.0	870.0	0.5	0
77725	77726	217	True	7	0.3575	91.4	914.0	1.0	1
77726	77727	801	True	6	0.8575	541.0	5410.0	1.0	1
77727	77728	1076	False	10	0.9375	322.0	3220.0	0.5	0
77728	77729	864	True	6	0.945	487.5	4875.0	1.0	1
77729	77730	179	True	1	0.615	173.7	1737.0	1.0	1
77730	77731	518	True	8	0.84	321.7	3217.0	1.0	1
77731	77732	80	True	6	0.2125	58.8	588.0	1.0	1
77732	77733	426	True	5	0.805	348.3	3483.0	1.0	1
77733	77734	647	True	4	0.9675	515.3	5153.0	1.0	1
77734	77735	172	True	4	0.55	137.2	1372.0	1.0	1
77735	77736	471	True	6	0.94	285.4	2854.0	1.0	1
77736	77737	1043	False	10	0.935	648.6	6486.0	0.5	0
77737	77738	824	True	9	0.795	279.7	2797.0	1.0	1
77738	77739	1703	False	10	0.825	405.2	4052.0	0.5	0
77739	77740	741	True	4	0.9625	583.4	5834.0	1.0	1
77740	77741	250	True	1	0.6925	239.9	2399.0	1.0	1
77741	77742	791	False	10	0.7375	268.3	2683.0	0.5	0
77742	77743	611	True	7	0.9	375.0	3750.0	1.0	1
77743	77744	627	True	4	0.9675	547.9	5479.0	1.0	1
77744	77745	222	True	1	0.7275	207.0	2070.0	1.0	1
77745	77746	667	False	10	0.52	141.4	1414.0	0.5	0
77746	77747	1657	False	10	0.97	515.0	5150.0	0.0	0
77747	77748	243	True	2	0.675	223.1	2231.0	1.0	1
77748	77749	923	True	7	0.74	377.5	3775.0	1.0	1
77749	77750	306	True	5	0.6975	212.4	2124.0	1.0	1
77750	77751	591	True	6	0.84	386.7	3867.0	1.0	1
77751	77752	472	True	7	0.9275	266.5	2665.0	1.0	1
77752	77753	848	False	10	0.8	351.9	3519.0	0.0	0
77753	77754	2000	False	10	0.935	900.2	9002.0	0.5	0
77754	77755	1228	False	10	0.96	371.9	3719.0	0.5	0
77755	77756	499	True	6	0.9025	395.9	3959.0	1.0	1
77756	77757	497	True	8	0.7775	280.5	2805.0	1.0	1
77757	77758	417	False	10	0.4675	224.8	2248.0	0.5	0
77758	77759	700	True	7	0.9425	462.6	4626.0	1.0	1
77759	77760	160	True	5	0.4675	136.9	1369.0	1.0	1
77760	77761	991	False	10	0.575	271.6	2716.0	0.0	0
77761	77762	264	True	2	0.6825	229.8	2298.0	1.0	1
77762	77763	518	False	10	0.685	219.8	2198.0	0.5	0
77763	77764	239	True	1	0.6475	225.0	2250.0	1.0	1
77764	77765	195	True	2	0.615	186.2	1862.0	1.0	1
77765	77766	140	True	1	0.3925	136.4	1364.0	1.0	1
77766	77767	101	True	2	0.2875	94.7	947.0	1.0	1
77767	77768	1015	True	8	1.0	660.6	6606.0	1.0	1
77768	77769	1036	True	8	0.765	338.7	3387.0	1.0	1
77769	77770	552	True	7	0.835	389.7	3897.0	1.0	1
77770	77771	419	True	5	0.85	303.9	3039.0	1.0	1
77771	77772	1338	False	10	0.975	495.2	4952.0	0.5	0
77772	77773	134	True	1	0.4675	123.9	1239.0	1.0	1
77773	77774	286	True	8	0.59	169.4	1694.0	1.0	1
77774	77775	304	False	10	0.4625	90.2	902.0	0.5	0
77775	77776	472	True	4	0.9625	386.8	3868.0	1.0	1
