	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
92021	92022	19	False	1	0.0425	17.0	17.0	0.0	0
92022	92023	36	False	1	0.085	34.0	34.0	0.75	0
92023	92024	20	False	1	0.045	18.0	18.0	0.0	0
92024	92025	40	False	1	0.095	38.0	38.0	0.5	0
92025	92026	25	False	1	0.0575	23.0	23.0	0.5	0
92026	92027	23	False	1	0.0525	21.0	21.0	0.0	0
92027	92028	58	True	0	0.145	58.0	58.0	1.0	1
92028	92029	11	False	1	0.0225	9.0	9.0	0.0	0
92029	92030	19	False	1	0.0425	17.0	17.0	0.25	0
92030	92031	15	False	1	0.0325	13.0	13.0	0.0	0
92031	92032	9	False	1	0.0175	7.0	7.0	0.0	0
92032	92033	4	False	1	0.005	2.0	2.0	0.0	0
92033	92034	14	False	1	0.03	12.0	12.0	0.25	0
92034	92035	39	False	1	0.09	37.0	37.0	0.75	0
92035	92036	15	False	1	0.0325	13.0	13.0	0.0	0
92036	92037	2	False	1	0.0	0.0	0.0	0.0	0
92037	92038	43	True	0	0.1075	43.0	43.0	1.0	1
92038	92039	11	False	1	0.0225	9.0	9.0	0.0	0
92039	92040	24	False	1	0.055	22.0	22.0	0.5	0
92040	92041	5	False	1	0.0075	3.0	3.0	0.0	0
92041	92042	35	False	1	0.0825	33.0	33.0	0.25	0
92042	92043	36	False	1	0.085	34.0	34.0	0.5	0
92043	92044	37	True	0	0.0925	37.0	37.0	1.0	1
92044	92045	13	False	1	0.0275	11.0	11.0	0.0	0
92045	92046	47	True	0	0.1175	47.0	47.0	1.0	1
92046	92047	49	False	1	0.1175	47.0	47.0	0.5	0
92047	92048	17	False	1	0.0375	15.0	15.0	0.0	0
92048	92049	36	True	0	0.09	36.0	36.0	1.0	1
92049	92050	27	False	1	0.0625	25.0	25.0	0.5	0
92050	92051	36	False	1	0.085	34.0	34.0	0.5	0
92051	92052	15	False	1	0.0325	13.0	13.0	0.0	0
92052	92053	36	True	0	0.09	36.0	36.0	1.0	1
92053	92054	8	False	1	0.015	6.0	6.0	0.0	0
92054	92055	10	False	1	0.02	8.0	8.0	0.0	0
92055	92056	25	False	1	0.0575	23.0	23.0	0.25	0
92056	92057	9	False	1	0.0175	7.0	7.0	0.0	0
92057	92058	15	False	1	0.0325	13.0	13.0	0.25	0
92058	92059	46	False	1	0.1025	44.0	44.0	0.75	0
92059	92060	18	False	1	0.04	16.0	16.0	0.5	0
92060	92061	16	False	1	0.035	14.0	14.0	0.25	0
92061	92062	17	False	1	0.0375	15.0	15.0	0.5	0
92062	92063	15	False	1	0.0325	13.0	13.0	0.25	0
92063	92064	22	False	1	0.05	20.0	20.0	0.0	0
92064	92065	41	False	1	0.0975	39.0	39.0	0.75	0
92065	92066	19	True	0	0.0475	19.0	19.0	1.0	1
92066	92067	45	False	1	0.1075	43.0	43.0	0.75	0
92067	92068	55	False	1	0.1325	53.0	53.0	0.75	0
92068	92069	47	False	1	0.1125	45.0	45.0	0.75	0
92069	92070	40	True	0	0.0875	40.0	40.0	1.0	1
92070	92071	6	False	1	0.01	4.0	4.0	0.0	0
92071	92072	11	False	1	0.0225	9.0	9.0	0.0	0
92072	92073	5	False	1	0.0075	3.0	3.0	0.0	0
92073	92074	40	True	0	0.0975	40.0	40.0	1.0	1
92074	92075	6	False	1	0.01	4.0	4.0	0.0	0
92075	92076	48	True	0	0.1	48.0	48.0	1.0	1
92076	92077	10	False	1	0.02	8.0	8.0	0.25	0
92077	92078	27	False	1	0.0625	25.0	25.0	0.75	0
92078	92079	40	False	1	0.095	38.0	38.0	0.5	0
92079	92080	52	True	0	0.1175	52.0	52.0	1.0	1
92080	92081	15	False	1	0.0325	13.0	13.0	0.5	0
92081	92082	12	False	1	0.025	10.0	10.0	0.0	0
92082	92083	25	True	0	0.0625	25.0	25.0	1.0	1
92083	92084	48	True	0	0.12	48.0	48.0	1.0	1
92084	92085	15	False	1	0.0325	13.0	13.0	0.0	0
92085	92086	33	False	1	0.0775	31.0	31.0	0.5	0
92086	92087	32	False	1	0.075	30.0	30.0	0.75	0
92087	92088	25	False	1	0.0575	23.0	23.0	0.25	0
92088	92089	7	False	1	0.0125	5.0	5.0	0.0	0
92089	92090	9	False	1	0.0175	7.0	7.0	0.0	0
92090	92091	19	False	1	0.0425	17.0	17.0	0.25	0
92091	92092	14	False	1	0.03	12.0	12.0	0.0	0
92092	92093	14	False	1	0.03	12.0	12.0	0.0	0
92093	92094	27	False	1	0.0625	25.0	25.0	0.0	0
92094	92095	28	False	1	0.065	26.0	26.0	0.5	0
92095	92096	37	True	0	0.0925	37.0	37.0	1.0	1
92096	92097	9	False	1	0.0175	7.0	7.0	0.0	0
92097	92098	23	False	1	0.0525	21.0	21.0	0.0	0
92098	92099	10	False	1	0.02	8.0	8.0	0.0	0
92099	92100	28	False	1	0.065	26.0	26.0	0.75	0
92100	92101	36	False	1	0.085	34.0	34.0	0.5	0
92101	92102	29	True	0	0.0725	29.0	29.0	1.0	1
92102	92103	33	True	0	0.08	33.0	33.0	1.0	1
92103	92104	23	True	0	0.0575	23.0	23.0	1.0	1
92104	92105	14	False	1	0.03	12.0	12.0	0.0	0
92105	92106	8	False	1	0.015	6.0	6.0	0.0	0
92106	92107	50	True	0	0.125	50.0	50.0	1.0	1
92107	92108	35	True	0	0.0875	35.0	35.0	1.0	1
92108	92109	13	False	1	0.0275	11.0	11.0	0.0	0
92109	92110	45	False	1	0.1075	43.0	43.0	0.5	0
92110	92111	33	False	1	0.0775	31.0	31.0	0.25	0
92111	92112	33	False	1	0.0775	31.0	31.0	0.25	0
92112	92113	9	False	1	0.0175	7.0	7.0	0.0	0
92113	92114	15	False	1	0.0325	13.0	13.0	0.0	0
92114	92115	33	False	1	0.0775	31.0	31.0	0.25	0
92115	92116	26	False	1	0.06	24.0	24.0	0.25	0
92116	92117	7	False	1	0.0125	5.0	5.0	0.0	0
92117	92118	60	False	1	0.145	58.0	58.0	0.75	0
92118	92119	11	False	1	0.0225	9.0	9.0	0.0	0
92119	92120	12	False	1	0.025	10.0	10.0	0.0	0
92120	92121	16	False	1	0.035	14.0	14.0	0.25	0
92121	92122	22	False	1	0.05	20.0	20.0	0.0	0
92122	92123	35	False	1	0.0825	33.0	33.0	0.25	0
92123	92124	4	False	1	0.005	2.0	2.0	0.0	0
92124	92125	38	False	1	0.08	36.0	36.0	0.25	0
92125	92126	7	False	1	0.0125	5.0	5.0	0.0	0
92126	92127	7	False	1	0.0125	5.0	5.0	0.0	0
92127	92128	15	False	1	0.0325	13.0	13.0	0.25	0
92128	92129	41	True	0	0.1	41.0	41.0	1.0	1
92129	92130	8	False	1	0.015	6.0	6.0	0.25	0
92130	92131	55	True	0	0.1375	55.0	55.0	1.0	1
92131	92132	48	True	0	0.12	48.0	48.0	1.0	1
92132	92133	53	True	0	0.1325	53.0	53.0	1.0	1
92133	92134	38	False	1	0.09	36.0	36.0	0.5	0
92134	92135	6	False	1	0.01	4.0	4.0	0.0	0
92135	92136	8	False	1	0.015	6.0	6.0	0.0	0
92136	92137	47	True	0	0.115	47.0	47.0	1.0	1
92137	92138	9	False	1	0.0175	7.0	7.0	0.0	0
92138	92139	48	True	0	0.12	48.0	48.0	1.0	1
92139	92140	26	False	1	0.06	24.0	24.0	0.0	0
92140	92141	15	False	1	0.0325	13.0	13.0	0.0	0
92141	92142	28	False	1	0.065	26.0	26.0	0.25	0
92142	92143	53	False	1	0.1275	51.0	51.0	0.5	0
92143	92144	7	False	1	0.0125	5.0	5.0	0.0	0
92144	92145	26	False	1	0.06	24.0	24.0	0.0	0
92145	92146	21	False	1	0.0475	19.0	19.0	0.0	0
92146	92147	26	False	1	0.06	24.0	24.0	0.25	0
92147	92148	8	False	1	0.015	6.0	6.0	0.0	0
92148	92149	11	False	1	0.0225	9.0	9.0	0.0	0
92149	92150	55	True	0	0.125	55.0	55.0	1.0	1
92150	92151	48	True	0	0.1175	48.0	48.0	1.0	1
92151	92152	29	True	0	0.0725	29.0	29.0	1.0	1
92152	92153	54	True	0	0.135	54.0	54.0	1.0	1
92153	92154	11	False	1	0.0225	9.0	9.0	0.25	0
92154	92155	52	False	1	0.125	50.0	50.0	0.75	0
92155	92156	27	False	1	0.0625	25.0	25.0	0.5	0
92156	92157	41	False	1	0.0975	39.0	39.0	0.75	0
92157	92158	31	False	1	0.0725	29.0	29.0	0.5	0
92158	92159	21	False	1	0.0475	19.0	19.0	0.25	0
92159	92160	16	False	1	0.035	14.0	14.0	0.25	0
92160	92161	39	False	1	0.0925	37.0	37.0	0.5	0
92161	92162	33	False	1	0.0775	31.0	31.0	0.5	0
92162	92163	23	False	1	0.0525	21.0	21.0	0.0	0
92163	92164	7	False	1	0.0125	5.0	5.0	0.0	0
92164	92165	20	False	1	0.0375	18.0	18.0	0.25	0
92165	92166	46	False	1	0.11	44.0	44.0	0.75	0
92166	92167	2	False	1	0.0	0.0	0.0	0.0	0
92167	92168	9	False	1	0.0175	7.0	7.0	0.0	0
92168	92169	33	False	1	0.0775	31.0	31.0	0.25	0
92169	92170	53	False	1	0.1275	51.0	51.0	0.75	0
92170	92171	23	False	1	0.0525	21.0	21.0	0.0	0
92171	92172	35	True	0	0.0875	35.0	35.0	1.0	1
92172	92173	40	True	0	0.1	40.0	40.0	1.0	1
92173	92174	32	False	1	0.075	30.0	30.0	0.5	0
92174	92175	27	False	1	0.06	25.0	25.0	0.75	0
92175	92176	50	True	0	0.125	50.0	50.0	1.0	1
92176	92177	13	False	1	0.0275	11.0	11.0	0.25	0
92177	92178	26	False	1	0.06	24.0	24.0	0.5	0
92178	92179	23	False	1	0.0525	21.0	21.0	0.25	0
92179	92180	17	False	1	0.0375	15.0	15.0	0.0	0
92180	92181	12	False	1	0.025	10.0	10.0	0.0	0
92181	92182	27	False	1	0.0625	25.0	25.0	0.25	0
92182	92183	21	False	1	0.0475	19.0	19.0	0.0	0
92183	92184	5	False	1	0.0075	3.0	3.0	0.0	0
92184	92185	30	False	1	0.07	28.0	28.0	0.5	0
92185	92186	33	False	1	0.0775	31.0	31.0	0.0	0
92186	92187	19	False	1	0.0425	17.0	17.0	0.5	0
92187	92188	13	False	1	0.0275	11.0	11.0	0.0	0
92188	92189	25	False	1	0.0575	23.0	23.0	0.5	0
92189	92190	19	False	1	0.0425	17.0	17.0	0.25	0
92190	92191	50	False	1	0.12	48.0	48.0	0.75	0
92191	92192	12	False	1	0.025	10.0	10.0	0.0	0
92192	92193	13	False	1	0.0275	11.0	11.0	0.0	0
92193	92194	24	False	1	0.055	22.0	22.0	0.0	0
92194	92195	27	False	1	0.0625	25.0	25.0	0.5	0
92195	92196	26	False	1	0.06	24.0	24.0	0.0	0
92196	92197	53	True	0	0.1325	53.0	53.0	1.0	1
92197	92198	34	True	0	0.085	34.0	34.0	1.0	1
92198	92199	48	False	1	0.115	46.0	46.0	0.75	0
92199	92200	37	False	1	0.0875	35.0	35.0	0.75	0
92200	92201	22	False	1	0.05	20.0	20.0	0.25	0
92201	92202	47	False	1	0.1125	45.0	45.0	0.75	0
92202	92203	38	False	1	0.0875	36.0	36.0	0.75	0
92203	92204	27	True	0	0.0675	27.0	27.0	1.0	1
92204	92205	37	True	0	0.0925	37.0	37.0	1.0	1
92205	92206	17	False	1	0.0375	15.0	15.0	0.25	0
92206	92207	29	False	1	0.0675	27.0	27.0	0.0	0
92207	92208	30	False	1	0.07	28.0	28.0	0.25	0
92208	92209	18	False	1	0.04	16.0	16.0	0.25	0
92209	92210	22	False	1	0.05	20.0	20.0	0.25	0
92210	92211	51	False	1	0.1225	49.0	49.0	0.75	0
92211	92212	41	True	0	0.1025	41.0	41.0	1.0	1
92212	92213	31	False	1	0.0725	29.0	29.0	0.25	0
92213	92214	27	False	1	0.0625	25.0	25.0	0.25	0
92214	92215	21	False	1	0.0475	19.0	19.0	0.25	0
92215	92216	40	True	0	0.1	40.0	40.0	1.0	1
92216	92217	56	True	0	0.14	56.0	56.0	1.0	1
92217	92218	11	False	1	0.0225	9.0	9.0	0.0	0
92218	92219	9	False	1	0.0175	7.0	7.0	0.25	0
92219	92220	48	True	0	0.12	48.0	48.0	1.0	1
92220	92221	55	True	0	0.1275	55.0	55.0	1.0	1
92221	92222	11	False	1	0.0225	9.0	9.0	0.0	0
92222	92223	16	False	1	0.035	14.0	14.0	0.25	0
92223	92224	48	True	0	0.12	48.0	48.0	1.0	1
92224	92225	53	False	1	0.1275	51.0	51.0	0.5	0
92225	92226	11	False	1	0.0225	9.0	9.0	0.25	0
92226	92227	25	False	1	0.0575	23.0	23.0	0.25	0
92227	92228	12	False	1	0.025	10.0	10.0	0.25	0
92228	92229	20	False	1	0.045	18.0	18.0	0.25	0
92229	92230	22	False	1	0.05	20.0	20.0	0.25	0
92230	92231	22	False	1	0.05	20.0	20.0	0.0	0
92231	92232	18	False	1	0.04	16.0	16.0	0.0	0
92232	92233	32	True	0	0.08	32.0	32.0	1.0	1
92233	92234	26	False	1	0.06	24.0	24.0	0.5	0
92234	92235	21	False	1	0.0475	19.0	19.0	0.25	0
92235	92236	44	False	1	0.105	42.0	42.0	0.75	0
92236	92237	49	False	1	0.1125	47.0	47.0	0.75	0
92237	92238	8	False	1	0.015	6.0	6.0	0.0	0
92238	92239	30	False	1	0.07	28.0	28.0	0.5	0
92239	92240	49	False	1	0.11	47.0	47.0	0.75	0
92240	92241	25	False	1	0.0575	23.0	23.0	0.5	0
92241	92242	8	False	1	0.015	6.0	6.0	0.0	0
92242	92243	29	False	1	0.0675	27.0	27.0	0.0	0
92243	92244	11	False	1	0.0225	9.0	9.0	0.0	0
92244	92245	45	True	0	0.1075	45.0	45.0	1.0	1
92245	92246	40	False	1	0.095	38.0	38.0	0.25	0
92246	92247	49	False	1	0.115	47.0	47.0	0.75	0
92247	92248	13	False	1	0.0275	11.0	11.0	0.0	0
92248	92249	45	True	0	0.1125	45.0	45.0	1.0	1
92249	92250	12	False	1	0.025	10.0	10.0	0.0	0
92250	92251	47	True	0	0.1175	47.0	47.0	1.0	1
92251	92252	25	False	1	0.0575	23.0	23.0	0.25	0
92252	92253	27	False	1	0.0625	25.0	25.0	0.25	0
92253	92254	18	False	1	0.04	16.0	16.0	0.25	0
92254	92255	43	False	1	0.1025	41.0	41.0	0.5	0
92255	92256	6	False	1	0.01	4.0	4.0	0.0	0
92256	92257	13	False	1	0.0275	11.0	11.0	0.25	0
92257	92258	10	False	1	0.02	8.0	8.0	0.0	0
92258	92259	21	False	1	0.0475	19.0	19.0	0.0	0
92259	92260	12	False	1	0.025	10.0	10.0	0.0	0
92260	92261	28	False	1	0.065	26.0	26.0	0.25	0
92261	92262	16	False	1	0.035	14.0	14.0	0.0	0
92262	92263	14	False	1	0.03	12.0	12.0	0.0	0
92263	92264	36	False	1	0.085	34.0	34.0	0.75	0
92264	92265	6	False	1	0.01	4.0	4.0	0.0	0
92265	92266	29	False	1	0.0675	27.0	27.0	0.5	0
92266	92267	52	True	0	0.13	52.0	52.0	1.0	1
92267	92268	45	True	0	0.1125	45.0	45.0	1.0	1
92268	92269	55	True	0	0.1375	55.0	55.0	1.0	1
92269	92270	26	False	1	0.06	24.0	24.0	0.25	0
92270	92271	8	False	1	0.015	6.0	6.0	0.0	0
92271	92272	33	False	1	0.0775	31.0	31.0	0.75	0
92272	92273	11	False	1	0.02	9.0	9.0	0.25	0
92273	92274	46	True	0	0.1075	46.0	46.0	1.0	1
92274	92275	35	False	1	0.0825	33.0	33.0	0.25	0
92275	92276	16	False	1	0.035	14.0	14.0	0.0	0
92276	92277	56	True	0	0.14	56.0	56.0	1.0	1
92277	92278	49	False	1	0.1175	47.0	47.0	0.5	0
92278	92279	37	True	0	0.085	37.0	37.0	1.0	1
92279	92280	19	False	1	0.0425	17.0	17.0	0.25	0
92280	92281	30	True	0	0.075	30.0	30.0	1.0	1
92281	92282	6	False	1	0.01	4.0	4.0	0.0	0
92282	92283	46	True	0	0.115	46.0	46.0	1.0	1
92283	92284	17	False	1	0.0375	15.0	15.0	0.0	0
92284	92285	10	False	1	0.02	8.0	8.0	0.0	0
92285	92286	58	True	0	0.145	58.0	58.0	1.0	1
92286	92287	22	False	1	0.05	20.0	20.0	0.25	0
92287	92288	40	False	1	0.095	38.0	38.0	0.75	0
92288	92289	7	False	1	0.0125	5.0	5.0	0.0	0
92289	92290	18	False	1	0.04	16.0	16.0	0.25	0
92290	92291	14	False	1	0.03	12.0	12.0	0.25	0
92291	92292	43	False	1	0.1025	41.0	41.0	0.75	0
92292	92293	27	False	1	0.0625	25.0	25.0	0.25	0
92293	92294	16	False	1	0.035	14.0	14.0	0.25	0
92294	92295	54	True	0	0.135	54.0	54.0	1.0	1
92295	92296	2	False	1	0.0	0.0	0.0	0.0	0
92296	92297	19	False	1	0.0425	17.0	17.0	0.0	0
92297	92298	24	False	1	0.055	22.0	22.0	0.25	0
92298	92299	14	False	1	0.03	12.0	12.0	0.0	0
92299	92300	20	False	1	0.045	18.0	18.0	0.5	0
92300	92301	49	True	0	0.12	49.0	49.0	1.0	1
92301	92302	41	False	1	0.0975	39.0	39.0	0.25	0
92302	92303	36	False	1	0.085	34.0	34.0	0.25	0
92303	92304	6	False	1	0.01	4.0	4.0	0.0	0
92304	92305	9	False	1	0.0175	7.0	7.0	0.0	0
92305	92306	10	False	1	0.02	8.0	8.0	0.0	0
92306	92307	30	False	1	0.07	28.0	28.0	0.5	0
92307	92308	26	False	1	0.0475	24.0	24.0	0.25	0
92308	92309	39	True	0	0.0975	39.0	39.0	1.0	1
92309	92310	16	False	1	0.035	14.0	14.0	0.0	0
92310	92311	55	True	0	0.1375	55.0	55.0	1.0	1
92311	92312	17	False	1	0.0375	15.0	15.0	0.25	0
92312	92313	38	True	0	0.095	38.0	38.0	1.0	1
92313	92314	37	True	0	0.0925	37.0	37.0	1.0	1
92314	92315	20	False	1	0.045	18.0	18.0	0.0	0
92315	92316	55	False	1	0.1325	53.0	53.0	0.75	0
92316	92317	10	False	1	0.02	8.0	8.0	0.0	0
92317	92318	38	True	0	0.095	38.0	38.0	1.0	1
92318	92319	35	True	0	0.0875	35.0	35.0	1.0	1
92319	92320	46	True	0	0.115	46.0	46.0	1.0	1
92320	92321	21	False	1	0.0475	19.0	19.0	0.25	0
92321	92322	37	True	0	0.0925	37.0	37.0	1.0	1
92322	92323	10	False	1	0.02	8.0	8.0	0.0	0
92323	92324	36	True	0	0.09	36.0	36.0	1.0	1
92324	92325	15	False	1	0.0325	13.0	13.0	0.0	0
92325	92326	65	True	0	0.1625	65.0	65.0	1.0	1
92326	92327	22	False	1	0.05	20.0	20.0	0.0	0
92327	92328	16	False	1	0.035	14.0	14.0	0.0	0
92328	92329	33	False	1	0.0775	31.0	31.0	0.25	0
92329	92330	58	True	0	0.145	58.0	58.0	1.0	1
92330	92331	4	False	1	0.005	2.0	2.0	0.0	0
92331	92332	18	False	1	0.04	16.0	16.0	0.5	0
92332	92333	17	False	1	0.0375	15.0	15.0	0.0	0
92333	92334	6	False	1	0.01	4.0	4.0	0.0	0
92334	92335	32	True	0	0.08	32.0	32.0	1.0	1
92335	92336	23	False	1	0.0525	21.0	21.0	0.25	0
92336	92337	18	False	1	0.04	16.0	16.0	0.0	0
92337	92338	38	True	0	0.095	38.0	38.0	1.0	1
92338	92339	50	True	0	0.125	50.0	50.0	1.0	1
92339	92340	42	True	0	0.105	42.0	42.0	1.0	1
92340	92341	51	False	1	0.1225	49.0	49.0	0.75	0
92341	92342	41	True	0	0.1025	41.0	41.0	1.0	1
92342	92343	56	True	0	0.1375	56.0	56.0	1.0	1
92343	92344	40	True	0	0.1	40.0	40.0	1.0	1
92344	92345	16	False	1	0.03	14.0	14.0	0.25	0
92345	92346	38	False	1	0.09	36.0	36.0	0.5	0
92346	92347	52	False	1	0.125	50.0	50.0	0.75	0
92347	92348	12	False	1	0.025	10.0	10.0	0.0	0
92348	92349	22	False	1	0.05	20.0	20.0	0.25	0
92349	92350	4	False	1	0.005	2.0	2.0	0.0	0
92350	92351	2	False	1	0.0	0.0	0.0	0.0	0
92351	92352	41	True	0	0.1025	41.0	41.0	1.0	1
92352	92353	13	False	1	0.0275	11.0	11.0	0.0	0
92353	92354	33	False	1	0.0775	31.0	31.0	0.25	0
92354	92355	39	True	0	0.0975	39.0	39.0	1.0	1
92355	92356	58	False	1	0.12	56.0	56.0	0.75	0
92356	92357	9	False	1	0.0175	7.0	7.0	0.0	0
92357	92358	5	False	1	0.0075	3.0	3.0	0.0	0
92358	92359	19	False	1	0.0425	17.0	17.0	0.25	0
92359	92360	12	False	1	0.025	10.0	10.0	0.0	0
92360	92361	30	True	0	0.075	30.0	30.0	1.0	1
92361	92362	56	True	0	0.14	56.0	56.0	1.0	1
92362	92363	21	False	1	0.045	19.0	19.0	0.25	0
92363	92364	7	False	1	0.0125	5.0	5.0	0.0	0
92364	92365	18	False	1	0.04	16.0	16.0	0.0	0
92365	92366	8	False	1	0.015	6.0	6.0	0.0	0
92366	92367	48	True	0	0.12	48.0	48.0	1.0	1
92367	92368	21	False	1	0.0475	19.0	19.0	0.0	0
92368	92369	7	False	1	0.0125	5.0	5.0	0.0	0
92369	92370	49	True	0	0.1225	49.0	49.0	1.0	1
92370	92371	40	False	1	0.095	38.0	38.0	0.25	0
92371	92372	39	True	0	0.0975	39.0	39.0	1.0	1
92372	92373	30	False	1	0.07	28.0	28.0	0.5	0
92373	92374	29	False	1	0.0675	27.0	27.0	0.5	0
92374	92375	37	True	0	0.0925	37.0	37.0	1.0	1
92375	92376	43	True	0	0.105	43.0	43.0	1.0	1
92376	92377	46	False	1	0.11	44.0	44.0	0.75	0
92377	92378	14	False	1	0.03	12.0	12.0	0.0	0
92378	92379	10	False	1	0.02	8.0	8.0	0.0	0
92379	92380	44	True	0	0.11	44.0	44.0	1.0	1
92380	92381	25	False	1	0.0575	23.0	23.0	0.25	0
92381	92382	22	False	1	0.0425	20.0	20.0	0.0	0
92382	92383	11	False	1	0.0225	9.0	9.0	0.0	0
92383	92384	6	False	1	0.01	4.0	4.0	0.0	0
92384	92385	40	True	0	0.1	40.0	40.0	1.0	1
92385	92386	15	False	1	0.0325	13.0	13.0	0.0	0
92386	92387	18	False	1	0.04	16.0	16.0	0.25	0
92387	92388	16	False	1	0.035	14.0	14.0	0.5	0
92388	92389	38	False	1	0.085	36.0	36.0	0.5	0
92389	92390	33	False	1	0.0625	31.0	31.0	0.0	0
92390	92391	39	False	1	0.0925	37.0	37.0	0.75	0
92391	92392	12	False	1	0.025	10.0	10.0	0.0	0
92392	92393	34	False	1	0.08	32.0	32.0	0.25	0
92393	92394	32	False	1	0.075	30.0	30.0	0.5	0
92394	92395	20	False	1	0.045	18.0	18.0	0.25	0
92395	92396	16	False	1	0.035	14.0	14.0	0.0	0
92396	92397	17	False	1	0.0375	15.0	15.0	0.25	0
92397	92398	22	False	1	0.05	20.0	20.0	0.25	0
92398	92399	48	True	0	0.12	48.0	48.0	1.0	1
92399	92400	44	True	0	0.11	44.0	44.0	1.0	1
92400	92401	25	True	0	0.0625	25.0	25.0	1.0	1
92401	92402	25	False	1	0.0575	23.0	23.0	0.25	0
92402	92403	12	False	1	0.025	10.0	10.0	0.25	0
92403	92404	40	True	0	0.1	40.0	40.0	1.0	1
92404	92405	18	False	1	0.04	16.0	16.0	0.0	0
92405	92406	11	False	1	0.0225	9.0	9.0	0.25	0
92406	92407	28	False	1	0.065	26.0	26.0	0.75	0
92407	92408	3	False	1	0.0025	1.0	1.0	0.0	0
92408	92409	20	False	1	0.045	18.0	18.0	0.25	0
92409	92410	56	True	0	0.14	56.0	56.0	1.0	1
92410	92411	24	False	1	0.055	22.0	22.0	0.25	0
92411	92412	5	False	1	0.0075	3.0	3.0	0.0	0
92412	92413	28	False	1	0.065	26.0	26.0	0.25	0
92413	92414	26	False	1	0.06	24.0	24.0	0.5	0
92414	92415	34	False	1	0.08	32.0	32.0	0.5	0
92415	92416	16	False	1	0.035	14.0	14.0	0.25	0
92416	92417	5	False	1	0.0075	3.0	3.0	0.0	0
92417	92418	32	False	1	0.075	30.0	30.0	0.5	0
92418	92419	10	False	1	0.02	8.0	8.0	0.0	0
92419	92420	37	False	1	0.0875	35.0	35.0	0.5	0
92420	92421	10	False	1	0.02	8.0	8.0	0.0	0
92421	92422	28	False	1	0.065	26.0	26.0	0.25	0
92422	92423	36	False	1	0.08	34.0	34.0	0.25	0
92423	92424	34	False	1	0.08	32.0	32.0	0.5	0
92424	92425	64	False	1	0.155	62.0	62.0	0.75	0
92425	92426	16	False	1	0.035	14.0	14.0	0.25	0
92426	92427	14	False	1	0.03	12.0	12.0	0.0	0
92427	92428	23	False	1	0.0525	21.0	21.0	0.5	0
92428	92429	16	False	1	0.035	14.0	14.0	0.0	0
92429	92430	39	False	1	0.0925	37.0	37.0	0.75	0
92430	92431	39	True	0	0.095	39.0	39.0	1.0	1
92431	92432	25	False	1	0.0575	23.0	23.0	0.25	0
92432	92433	22	False	1	0.05	20.0	20.0	0.0	0
92433	92434	36	False	1	0.085	34.0	34.0	0.5	0
92434	92435	15	False	1	0.0325	13.0	13.0	0.25	0
92435	92436	29	False	1	0.0675	27.0	27.0	0.75	0
92436	92437	43	True	0	0.1075	43.0	43.0	1.0	1
92437	92438	38	True	0	0.095	38.0	38.0	1.0	1
92438	92439	11	False	1	0.0225	9.0	9.0	0.0	0
92439	92440	3	False	1	0.0025	1.0	1.0	0.0	0
92440	92441	45	False	1	0.1025	43.0	43.0	0.5	0
92441	92442	18	False	1	0.04	16.0	16.0	0.25	0
92442	92443	51	True	0	0.1275	51.0	51.0	1.0	1
92443	92444	21	False	1	0.0475	19.0	19.0	0.0	0
92444	92445	20	False	1	0.045	18.0	18.0	0.0	0
92445	92446	10	False	1	0.02	8.0	8.0	0.0	0
92446	92447	36	False	1	0.085	34.0	34.0	0.75	0
92447	92448	11	False	1	0.0225	9.0	9.0	0.0	0
92448	92449	24	False	1	0.055	22.0	22.0	0.25	0
92449	92450	11	False	1	0.0225	9.0	9.0	0.0	0
92450	92451	8	False	1	0.015	6.0	6.0	0.0	0
92451	92452	35	False	1	0.0825	33.0	33.0	0.5	0
92452	92453	32	False	1	0.075	30.0	30.0	0.5	0
92453	92454	18	False	1	0.04	16.0	16.0	0.25	0
92454	92455	50	True	0	0.125	50.0	50.0	1.0	1
92455	92456	37	False	1	0.0875	35.0	35.0	0.75	0
92456	92457	16	False	1	0.035	14.0	14.0	0.0	0
92457	92458	31	True	0	0.0725	31.0	31.0	1.0	1
92458	92459	61	False	1	0.1375	59.0	59.0	0.75	0
92459	92460	28	False	1	0.065	26.0	26.0	0.25	0
92460	92461	6	False	1	0.01	4.0	4.0	0.0	0
92461	92462	40	False	1	0.095	38.0	38.0	0.75	0
92462	92463	45	False	1	0.1025	43.0	43.0	0.5	0
92463	92464	26	False	1	0.0575	24.0	24.0	0.75	0
92464	92465	29	False	1	0.0675	27.0	27.0	0.25	0
92465	92466	12	False	1	0.025	10.0	10.0	0.0	0
92466	92467	39	True	0	0.0975	39.0	39.0	1.0	1
92467	92468	29	False	1	0.0625	27.0	27.0	0.5	0
92468	92469	35	True	0	0.0875	35.0	35.0	1.0	1
92469	92470	13	False	1	0.0275	11.0	11.0	0.0	0
92470	92471	41	False	1	0.0975	39.0	39.0	0.5	0
92471	92472	54	True	0	0.135	54.0	54.0	1.0	1
92472	92473	24	False	1	0.055	22.0	22.0	0.0	0
92473	92474	34	False	1	0.08	32.0	32.0	0.5	0
92474	92475	48	True	0	0.12	48.0	48.0	1.0	1
92475	92476	31	False	1	0.0725	29.0	29.0	0.25	0
92476	92477	10	False	1	0.02	8.0	8.0	0.0	0
92477	92478	35	False	1	0.0825	33.0	33.0	0.75	0
