	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
94275	94276	17	False	1	0.0375	15.0	15.0	0.0	0
94276	94277	40	True	0	0.1	40.0	40.0	1.0	1
94277	94278	8	False	1	0.015	6.0	6.0	0.0	0
94278	94279	44	True	0	0.11	44.0	44.0	1.0	1
94279	94280	9	True	0	0.0225	9.0	9.0	1.0	1
94280	94281	33	False	1	0.0775	31.0	31.0	0.5	0
94281	94282	28	False	1	0.065	26.0	26.0	0.0	0
94282	94283	29	False	1	0.0675	27.0	27.0	0.5	0
94283	94284	11	False	1	0.0225	9.0	9.0	0.0	0
94284	94285	12	False	1	0.025	10.0	10.0	0.5	0
94285	94286	39	True	0	0.095	39.0	39.0	1.0	1
94286	94287	40	True	0	0.1	40.0	40.0	1.0	1
94287	94288	31	False	1	0.0725	29.0	29.0	0.5	0
94288	94289	20	True	0	0.05	20.0	20.0	1.0	1
94289	94290	10	False	1	0.02	8.0	8.0	0.0	0
94290	94291	38	False	1	0.09	36.0	36.0	0.5	0
94291	94292	16	False	1	0.035	14.0	14.0	0.0	0
94292	94293	20	False	1	0.045	18.0	18.0	0.5	0
94293	94294	15	False	1	0.0325	13.0	13.0	0.0	0
94294	94295	29	True	0	0.0725	29.0	29.0	1.0	1
94295	94296	32	False	1	0.075	30.0	30.0	0.0	0
94296	94297	7	False	1	0.0125	5.0	5.0	0.0	0
94297	94298	20	False	1	0.045	18.0	18.0	0.5	0
94298	94299	48	True	0	0.12	48.0	48.0	1.0	1
94299	94300	27	False	1	0.0625	25.0	25.0	0.0	0
94300	94301	8	False	1	0.015	6.0	6.0	0.0	0
94301	94302	37	True	0	0.0675	37.0	37.0	1.0	1
94302	94303	56	True	0	0.1375	56.0	56.0	1.0	1
94303	94304	5	True	0	0.0125	5.0	5.0	1.0	1
94304	94305	12	False	1	0.025	10.0	10.0	0.5	0
94305	94306	20	True	0	0.05	20.0	20.0	1.0	1
94306	94307	40	True	0	0.08	40.0	40.0	1.0	1
94307	94308	14	False	1	0.03	12.0	12.0	0.0	0
94308	94309	28	False	1	0.065	26.0	26.0	0.0	0
94309	94310	9	False	1	0.0175	7.0	7.0	0.0	0
94310	94311	7	False	1	0.0125	5.0	5.0	0.0	0
94311	94312	10	False	1	0.02	8.0	8.0	0.0	0
94312	94313	30	False	1	0.07	28.0	28.0	0.5	0
94313	94314	33	False	1	0.0775	31.0	31.0	0.0	0
94314	94315	51	True	0	0.1275	51.0	51.0	1.0	1
94315	94316	37	False	1	0.0875	35.0	35.0	0.5	0
94316	94317	22	False	1	0.05	20.0	20.0	0.0	0
94317	94318	16	True	0	0.04	16.0	16.0	1.0	1
94318	94319	35	False	1	0.0825	33.0	33.0	0.5	0
94319	94320	52	True	0	0.13	52.0	52.0	1.0	1
94320	94321	35	True	0	0.0875	35.0	35.0	1.0	1
94321	94322	48	True	0	0.12	48.0	48.0	1.0	1
94322	94323	20	False	1	0.045	18.0	18.0	0.0	0
94323	94324	25	True	0	0.0625	25.0	25.0	1.0	1
94324	94325	20	False	1	0.045	18.0	18.0	0.0	0
94325	94326	11	False	1	0.0225	9.0	9.0	0.0	0
94326	94327	18	False	1	0.04	16.0	16.0	0.0	0
94327	94328	14	False	1	0.03	12.0	12.0	0.0	0
94328	94329	17	False	1	0.0375	15.0	15.0	0.5	0
94329	94330	19	False	1	0.0425	17.0	17.0	0.0	0
94330	94331	23	False	1	0.0525	21.0	21.0	0.5	0
94331	94332	32	False	1	0.075	30.0	30.0	0.0	0
94332	94333	22	False	1	0.05	20.0	20.0	0.0	0
94333	94334	9	False	1	0.0175	7.0	7.0	0.0	0
94334	94335	50	True	0	0.125	50.0	50.0	1.0	1
94335	94336	7	False	1	0.0125	5.0	5.0	0.0	0
94336	94337	17	False	1	0.0375	15.0	15.0	0.5	0
94337	94338	18	True	0	0.045	18.0	18.0	1.0	1
94338	94339	4	False	1	0.005	2.0	2.0	0.0	0
94339	94340	55	True	0	0.135	55.0	55.0	1.0	1
94340	94341	18	False	1	0.04	16.0	16.0	0.5	0
94341	94342	16	False	1	0.035	14.0	14.0	0.0	0
94342	94343	34	True	0	0.085	34.0	34.0	1.0	1
94343	94344	50	False	1	0.12	48.0	48.0	0.5	0
94344	94345	31	False	1	0.0725	29.0	29.0	0.5	0
94345	94346	32	False	1	0.075	30.0	30.0	0.5	0
94346	94347	22	False	1	0.05	20.0	20.0	0.0	0
94347	94348	21	True	0	0.0525	21.0	21.0	1.0	1
94348	94349	21	False	1	0.0475	19.0	19.0	0.5	0
94349	94350	17	False	1	0.0375	15.0	15.0	0.0	0
94350	94351	18	False	1	0.04	16.0	16.0	0.5	0
94351	94352	44	False	1	0.105	42.0	42.0	0.5	0
94352	94353	7	False	1	0.0125	5.0	5.0	0.0	0
94353	94354	17	False	1	0.0375	15.0	15.0	0.0	0
94354	94355	35	True	0	0.0875	35.0	35.0	1.0	1
94355	94356	22	False	1	0.05	20.0	20.0	0.0	0
94356	94357	29	False	1	0.0675	27.0	27.0	0.0	0
94357	94358	5	False	1	0.0075	3.0	3.0	0.0	0
94358	94359	45	False	1	0.1075	43.0	43.0	0.5	0
94359	94360	37	True	0	0.0925	37.0	37.0	1.0	1
94360	94361	26	True	0	0.065	26.0	26.0	1.0	1
94361	94362	36	True	0	0.09	36.0	36.0	1.0	1
94362	94363	36	True	0	0.09	36.0	36.0	1.0	1
94363	94364	10	False	1	0.02	8.0	8.0	0.0	0
94364	94365	13	False	1	0.0275	11.0	11.0	0.0	0
94365	94366	13	False	1	0.0275	11.0	11.0	0.0	0
94366	94367	19	False	1	0.0425	17.0	17.0	0.0	0
94367	94368	26	False	1	0.06	24.0	24.0	0.0	0
94368	94369	7	False	1	0.0125	5.0	5.0	0.0	0
94369	94370	45	False	1	0.1075	43.0	43.0	0.0	0
94370	94371	16	False	1	0.035	14.0	14.0	0.0	0
94371	94372	42	True	0	0.105	42.0	42.0	1.0	1
94372	94373	63	False	1	0.1525	61.0	61.0	0.5	0
94373	94374	34	True	0	0.085	34.0	34.0	1.0	1
94374	94375	21	False	1	0.0475	19.0	19.0	0.0	0
94375	94376	21	False	1	0.0475	19.0	19.0	0.0	0
94376	94377	6	False	1	0.01	4.0	4.0	0.0	0
94377	94378	25	False	1	0.0575	23.0	23.0	0.5	0
94378	94379	12	False	1	0.025	10.0	10.0	0.0	0
94379	94380	26	True	0	0.065	26.0	26.0	1.0	1
94380	94381	18	False	1	0.04	16.0	16.0	0.5	0
94381	94382	26	False	1	0.06	24.0	24.0	0.0	0
94382	94383	10	False	1	0.02	8.0	8.0	0.0	0
94383	94384	8	False	1	0.015	6.0	6.0	0.0	0
94384	94385	23	False	1	0.0525	21.0	21.0	0.0	0
94385	94386	10	False	1	0.02	8.0	8.0	0.0	0
94386	94387	12	False	1	0.025	10.0	10.0	0.5	0
94387	94388	15	False	1	0.0325	13.0	13.0	0.0	0
94388	94389	32	False	1	0.075	30.0	30.0	0.5	0
94389	94390	25	False	1	0.0575	23.0	23.0	0.0	0
94390	94391	12	False	1	0.025	10.0	10.0	0.0	0
94391	94392	26	True	0	0.065	26.0	26.0	1.0	1
94392	94393	40	True	0	0.1	40.0	40.0	1.0	1
94393	94394	43	False	1	0.1025	41.0	41.0	0.5	0
94394	94395	28	False	1	0.065	26.0	26.0	0.5	0
94395	94396	24	True	0	0.06	24.0	24.0	1.0	1
94396	94397	9	False	1	0.0175	7.0	7.0	0.0	0
94397	94398	50	True	0	0.125	50.0	50.0	1.0	1
94398	94399	12	False	1	0.025	10.0	10.0	0.0	0
94399	94400	29	False	1	0.0675	27.0	27.0	0.5	0
94400	94401	13	False	1	0.0275	11.0	11.0	0.0	0
94401	94402	15	False	1	0.0325	13.0	13.0	0.0	0
94402	94403	38	False	1	0.09	36.0	36.0	0.5	0
94403	94404	2	False	1	0.0	0.0	0.0	0.0	0
94404	94405	42	True	0	0.105	42.0	42.0	1.0	1
94405	94406	43	True	0	0.0975	43.0	43.0	1.0	1
94406	94407	43	False	1	0.0975	41.0	41.0	0.5	0
94407	94408	5	False	1	0.0075	3.0	3.0	0.0	0
94408	94409	6	False	1	0.01	4.0	4.0	0.0	0
94409	94410	7	False	1	0.0125	5.0	5.0	0.0	0
94410	94411	13	False	1	0.0275	11.0	11.0	0.0	0
94411	94412	8	False	1	0.015	6.0	6.0	0.0	0
94412	94413	18	False	1	0.04	16.0	16.0	0.0	0
94413	94414	7	False	1	0.0125	5.0	5.0	0.0	0
94414	94415	38	False	1	0.0875	36.0	36.0	0.5	0
94415	94416	23	False	1	0.0525	21.0	21.0	0.0	0
94416	94417	41	False	1	0.08	39.0	39.0	0.0	0
94417	94418	36	False	1	0.085	34.0	34.0	0.5	0
94418	94419	55	False	1	0.1325	53.0	53.0	0.5	0
94419	94420	21	True	0	0.0525	21.0	21.0	1.0	1
94420	94421	6	False	1	0.01	4.0	4.0	0.0	0
94421	94422	9	False	1	0.0175	7.0	7.0	0.0	0
94422	94423	48	False	1	0.115	46.0	46.0	0.5	0
94423	94424	29	False	1	0.0675	27.0	27.0	0.5	0
94424	94425	14	False	1	0.03	12.0	12.0	0.0	0
94425	94426	24	False	1	0.055	22.0	22.0	0.0	0
94426	94427	25	False	1	0.0575	23.0	23.0	0.5	0
94427	94428	41	False	1	0.0975	39.0	39.0	0.5	0
94428	94429	46	True	0	0.1125	46.0	46.0	1.0	1
94429	94430	27	False	1	0.0625	25.0	25.0	0.0	0
94430	94431	50	False	1	0.12	48.0	48.0	0.5	0
94431	94432	20	True	0	0.05	20.0	20.0	1.0	1
94432	94433	18	False	1	0.04	16.0	16.0	0.0	0
94433	94434	27	False	1	0.0625	25.0	25.0	0.0	0
94434	94435	21	False	1	0.0475	19.0	19.0	0.0	0
94435	94436	7	False	1	0.0125	5.0	5.0	0.0	0
94436	94437	17	True	0	0.0425	17.0	17.0	1.0	1
94437	94438	33	True	0	0.0825	33.0	33.0	1.0	1
94438	94439	36	False	1	0.085	34.0	34.0	0.5	0
94439	94440	41	False	1	0.095	39.0	39.0	0.0	0
94440	94441	8	False	1	0.015	6.0	6.0	0.0	0
94441	94442	33	True	0	0.08	33.0	33.0	1.0	1
94442	94443	18	False	1	0.04	16.0	16.0	0.0	0
94443	94444	20	True	0	0.05	20.0	20.0	1.0	1
94444	94445	30	False	1	0.07	28.0	28.0	0.5	0
94445	94446	24	False	1	0.055	22.0	22.0	0.0	0
94446	94447	28	False	1	0.065	26.0	26.0	0.5	0
94447	94448	24	False	1	0.055	22.0	22.0	0.5	0
94448	94449	17	False	1	0.0375	15.0	15.0	0.0	0
94449	94450	24	False	1	0.055	22.0	22.0	0.0	0
94450	94451	16	False	1	0.035	14.0	14.0	0.0	0
94451	94452	27	False	1	0.0625	25.0	25.0	0.5	0
94452	94453	43	False	1	0.1	41.0	41.0	0.0	0
94453	94454	48	True	0	0.12	48.0	48.0	1.0	1
94454	94455	45	False	1	0.1075	43.0	43.0	0.5	0
94455	94456	28	False	1	0.065	26.0	26.0	0.5	0
94456	94457	16	False	1	0.035	14.0	14.0	0.0	0
94457	94458	32	False	1	0.075	30.0	30.0	0.5	0
94458	94459	32	False	1	0.0675	30.0	30.0	0.5	0
94459	94460	44	True	0	0.1075	44.0	44.0	1.0	1
94460	94461	10	False	1	0.02	8.0	8.0	0.0	0
94461	94462	8	False	1	0.015	6.0	6.0	0.0	0
94462	94463	27	False	1	0.0625	25.0	25.0	0.0	0
94463	94464	20	False	1	0.045	18.0	18.0	0.0	0
94464	94465	49	True	0	0.1225	49.0	49.0	1.0	1
94465	94466	24	True	0	0.06	24.0	24.0	1.0	1
94466	94467	14	False	1	0.03	12.0	12.0	0.0	0
94467	94468	46	True	0	0.105	46.0	46.0	1.0	1
94468	94469	35	False	1	0.0825	33.0	33.0	0.5	0
94469	94470	23	False	1	0.0525	21.0	21.0	0.5	0
94470	94471	26	True	0	0.065	26.0	26.0	1.0	1
94471	94472	16	True	0	0.04	16.0	16.0	1.0	1
94472	94473	30	False	1	0.07	28.0	28.0	0.5	0
94473	94474	26	False	1	0.06	24.0	24.0	0.5	0
94474	94475	25	False	1	0.0575	23.0	23.0	0.5	0
94475	94476	31	True	0	0.0775	31.0	31.0	1.0	1
94476	94477	21	False	1	0.0475	19.0	19.0	0.0	0
94477	94478	41	True	0	0.095	41.0	41.0	1.0	1
94478	94479	51	True	0	0.125	51.0	51.0	1.0	1
94479	94480	23	False	1	0.0525	21.0	21.0	0.5	0
94480	94481	17	False	1	0.0375	15.0	15.0	0.0	0
94481	94482	13	False	1	0.0275	11.0	11.0	0.0	0
94482	94483	35	False	1	0.0825	33.0	33.0	0.5	0
94483	94484	4	False	1	0.005	2.0	2.0	0.0	0
94484	94485	33	False	1	0.0775	31.0	31.0	0.5	0
94485	94486	16	False	1	0.035	14.0	14.0	0.0	0
94486	94487	15	True	0	0.0375	15.0	15.0	1.0	1
94487	94488	27	False	1	0.0625	25.0	25.0	0.0	0
94488	94489	6	False	1	0.01	4.0	4.0	0.0	0
94489	94490	29	True	0	0.07	29.0	29.0	1.0	1
94490	94491	5	False	1	0.0075	3.0	3.0	0.0	0
94491	94492	33	False	1	0.0675	31.0	31.0	0.5	0
94492	94493	9	False	1	0.0175	7.0	7.0	0.0	0
94493	94494	4	False	1	0.005	2.0	2.0	0.0	0
94494	94495	11	False	1	0.0225	9.0	9.0	0.0	0
94495	94496	14	False	1	0.03	12.0	12.0	0.0	0
94496	94497	18	False	1	0.04	16.0	16.0	0.0	0
94497	94498	28	True	0	0.07	28.0	28.0	1.0	1
94498	94499	53	True	0	0.1325	53.0	53.0	1.0	1
94499	94500	29	False	1	0.0675	27.0	27.0	0.5	0
94500	94501	19	False	1	0.0425	17.0	17.0	0.0	0
94501	94502	39	True	0	0.0975	39.0	39.0	1.0	1
94502	94503	51	False	1	0.12	49.0	49.0	0.5	0
94503	94504	15	False	1	0.0325	13.0	13.0	0.0	0
94504	94505	20	True	0	0.05	20.0	20.0	1.0	1
94505	94506	32	False	1	0.075	30.0	30.0	0.0	0
94506	94507	38	False	1	0.0675	36.0	36.0	0.5	0
94507	94508	19	False	1	0.0425	17.0	17.0	0.0	0
94508	94509	49	True	0	0.1225	49.0	49.0	1.0	1
94509	94510	5	False	1	0.0075	3.0	3.0	0.0	0
94510	94511	49	False	1	0.1175	47.0	47.0	0.5	0
94511	94512	21	False	1	0.0475	19.0	19.0	0.0	0
94512	94513	14	False	1	0.03	12.0	12.0	0.0	0
94513	94514	33	True	0	0.08	33.0	33.0	1.0	1
94514	94515	30	False	1	0.07	28.0	28.0	0.5	0
94515	94516	33	False	1	0.0775	31.0	31.0	0.5	0
94516	94517	14	False	1	0.03	12.0	12.0	0.0	0
94517	94518	10	False	1	0.02	8.0	8.0	0.0	0
94518	94519	40	True	0	0.0825	40.0	40.0	1.0	1
94519	94520	29	True	0	0.07	29.0	29.0	1.0	1
94520	94521	34	False	1	0.08	32.0	32.0	0.5	0
94521	94522	13	False	1	0.0275	11.0	11.0	0.0	0
94522	94523	10	False	1	0.02	8.0	8.0	0.0	0
94523	94524	21	False	1	0.0475	19.0	19.0	0.0	0
94524	94525	26	False	1	0.06	24.0	24.0	0.0	0
94525	94526	31	True	0	0.0775	31.0	31.0	1.0	1
94526	94527	15	False	1	0.0325	13.0	13.0	0.0	0
94527	94528	19	False	1	0.0375	17.0	17.0	0.0	0
94528	94529	40	False	1	0.095	38.0	38.0	0.0	0
94529	94530	15	False	1	0.0325	13.0	13.0	0.0	0
94530	94531	44	True	0	0.11	44.0	44.0	1.0	1
94531	94532	7	False	1	0.0125	5.0	5.0	0.0	0
94532	94533	30	False	1	0.07	28.0	28.0	0.5	0
94533	94534	37	True	0	0.0925	37.0	37.0	1.0	1
94534	94535	18	False	1	0.04	16.0	16.0	0.0	0
94535	94536	36	False	1	0.085	34.0	34.0	0.5	0
94536	94537	32	False	1	0.075	30.0	30.0	0.0	0
94537	94538	9	False	1	0.0175	7.0	7.0	0.0	0
94538	94539	29	True	0	0.0725	29.0	29.0	1.0	1
94539	94540	23	False	1	0.0525	21.0	21.0	0.5	0
94540	94541	24	False	1	0.055	22.0	22.0	0.0	0
94541	94542	8	False	1	0.015	6.0	6.0	0.0	0
94542	94543	31	True	0	0.075	31.0	31.0	1.0	1
94543	94544	18	False	1	0.04	16.0	16.0	0.0	0
94544	94545	16	False	1	0.035	14.0	14.0	0.0	0
94545	94546	10	False	1	0.02	8.0	8.0	0.0	0
94546	94547	43	False	1	0.1025	41.0	41.0	0.5	0
94547	94548	24	True	0	0.06	24.0	24.0	1.0	1
94548	94549	18	False	1	0.04	16.0	16.0	0.0	0
94549	94550	5	False	1	0.0075	3.0	3.0	0.0	0
94550	94551	5	False	1	0.0075	3.0	3.0	0.0	0
94551	94552	9	False	1	0.0175	7.0	7.0	0.0	0
94552	94553	25	False	1	0.0575	23.0	23.0	0.5	0
94553	94554	21	False	1	0.0475	19.0	19.0	0.0	0
94554	94555	27	False	1	0.0625	25.0	25.0	0.0	0
94555	94556	14	False	1	0.03	12.0	12.0	0.0	0
94556	94557	20	False	1	0.045	18.0	18.0	0.5	0
94557	94558	21	False	1	0.0475	19.0	19.0	0.5	0
94558	94559	6	False	1	0.01	4.0	4.0	0.0	0
94559	94560	11	False	1	0.0225	9.0	9.0	0.0	0
94560	94561	43	False	1	0.1025	41.0	41.0	0.5	0
94561	94562	47	False	1	0.0875	45.0	45.0	0.5	0
94562	94563	22	False	1	0.05	20.0	20.0	0.0	0
94563	94564	34	False	1	0.0725	32.0	32.0	0.5	0
94564	94565	5	False	1	0.0075	3.0	3.0	0.0	0
94565	94566	31	False	1	0.0725	29.0	29.0	0.0	0
94566	94567	40	False	1	0.0875	38.0	38.0	0.5	0
94567	94568	17	False	1	0.0375	15.0	15.0	0.0	0
94568	94569	11	False	1	0.0225	9.0	9.0	0.0	0
94569	94570	28	False	1	0.065	26.0	26.0	0.0	0
94570	94571	21	False	1	0.0475	19.0	19.0	0.0	0
94571	94572	26	False	1	0.06	24.0	24.0	0.0	0
94572	94573	21	False	1	0.0475	19.0	19.0	0.0	0
94573	94574	17	False	1	0.0375	15.0	15.0	0.0	0
94574	94575	22	True	0	0.055	22.0	22.0	1.0	1
94575	94576	23	False	1	0.0525	21.0	21.0	0.5	0
94576	94577	37	False	1	0.085	35.0	35.0	0.5	0
94577	94578	36	False	1	0.085	34.0	34.0	0.5	0
94578	94579	13	False	1	0.0275	11.0	11.0	0.0	0
94579	94580	28	False	1	0.065	26.0	26.0	0.5	0
94580	94581	11	False	1	0.0225	9.0	9.0	0.0	0
94581	94582	17	False	1	0.0375	15.0	15.0	0.0	0
94582	94583	12	False	1	0.025	10.0	10.0	0.0	0
94583	94584	17	False	1	0.0375	15.0	15.0	0.0	0
94584	94585	3	False	1	0.0025	1.0	1.0	0.0	0
94585	94586	6	False	1	0.01	4.0	4.0	0.0	0
94586	94587	54	True	0	0.135	54.0	54.0	1.0	1
94587	94588	21	True	0	0.0525	21.0	21.0	1.0	1
94588	94589	30	False	1	0.07	28.0	28.0	0.5	0
94589	94590	20	False	1	0.045	18.0	18.0	0.0	0
94590	94591	7	False	1	0.0125	5.0	5.0	0.0	0
94591	94592	7	False	1	0.0125	5.0	5.0	0.0	0
94592	94593	23	False	1	0.0525	21.0	21.0	0.5	0
94593	94594	23	True	0	0.0575	23.0	23.0	1.0	1
94594	94595	14	True	0	0.035	14.0	14.0	1.0	1
94595	94596	38	True	0	0.095	38.0	38.0	1.0	1
94596	94597	27	False	1	0.0625	25.0	25.0	0.5	0
94597	94598	35	False	1	0.0825	33.0	33.0	0.5	0
94598	94599	24	False	1	0.055	22.0	22.0	0.0	0
94599	94600	15	False	1	0.0325	13.0	13.0	0.0	0
94600	94601	22	False	1	0.05	20.0	20.0	0.0	0
94601	94602	34	False	1	0.08	32.0	32.0	0.5	0
94602	94603	47	True	0	0.1175	47.0	47.0	1.0	1
94603	94604	38	True	0	0.095	38.0	38.0	1.0	1
94604	94605	39	False	1	0.0925	37.0	37.0	0.5	0
94605	94606	19	False	1	0.0425	17.0	17.0	0.5	0
94606	94607	35	False	1	0.0825	33.0	33.0	0.0	0
94607	94608	43	True	0	0.1075	43.0	43.0	1.0	1
94608	94609	3	False	1	0.0025	1.0	1.0	0.0	0
94609	94610	17	False	1	0.0375	15.0	15.0	0.0	0
94610	94611	32	True	0	0.08	32.0	32.0	1.0	1
94611	94612	3	False	1	0.0025	1.0	1.0	0.0	0
94612	94613	18	False	1	0.04	16.0	16.0	0.0	0
94613	94614	55	False	1	0.13	53.0	53.0	0.5	0
94614	94615	6	False	1	0.01	4.0	4.0	0.0	0
94615	94616	13	False	1	0.0275	11.0	11.0	0.0	0
94616	94617	25	False	1	0.0575	23.0	23.0	0.5	0
94617	94618	7	False	1	0.0125	5.0	5.0	0.0	0
94618	94619	36	False	1	0.085	34.0	34.0	0.5	0
94619	94620	52	True	0	0.13	52.0	52.0	1.0	1
94620	94621	42	False	1	0.1	40.0	40.0	0.0	0
94621	94622	33	True	0	0.0825	33.0	33.0	1.0	1
94622	94623	16	False	1	0.035	14.0	14.0	0.0	0
94623	94624	24	True	0	0.055	24.0	24.0	1.0	1
94624	94625	20	False	1	0.045	18.0	18.0	0.0	0
94625	94626	16	False	1	0.035	14.0	14.0	0.0	0
94626	94627	17	False	1	0.0375	15.0	15.0	0.5	0
94627	94628	21	False	1	0.0475	19.0	19.0	0.0	0
94628	94629	12	False	1	0.025	10.0	10.0	0.0	0
94629	94630	30	True	0	0.075	30.0	30.0	1.0	1
94630	94631	43	True	0	0.1075	43.0	43.0	1.0	1
94631	94632	11	False	1	0.0225	9.0	9.0	0.5	0
94632	94633	44	True	0	0.11	44.0	44.0	1.0	1
94633	94634	46	True	0	0.1075	46.0	46.0	1.0	1
94634	94635	18	False	1	0.04	16.0	16.0	0.0	0
94635	94636	36	True	0	0.0875	36.0	36.0	1.0	1
94636	94637	30	False	1	0.07	28.0	28.0	0.5	0
94637	94638	19	False	1	0.035	17.0	17.0	0.0	0
94638	94639	32	False	1	0.075	30.0	30.0	0.0	0
94639	94640	21	True	0	0.05	21.0	21.0	1.0	1
94640	94641	34	False	1	0.08	32.0	32.0	0.5	0
94641	94642	18	False	1	0.04	16.0	16.0	0.0	0
94642	94643	35	True	0	0.0875	35.0	35.0	1.0	1
94643	94644	30	False	1	0.07	28.0	28.0	0.5	0
94644	94645	29	True	0	0.0725	29.0	29.0	1.0	1
94645	94646	17	False	1	0.0375	15.0	15.0	0.0	0
94646	94647	14	False	1	0.03	12.0	12.0	0.0	0
94647	94648	7	False	1	0.0125	5.0	5.0	0.5	0
94648	94649	42	False	1	0.0925	40.0	40.0	0.5	0
94649	94650	39	False	1	0.0925	37.0	37.0	0.0	0
94650	94651	26	False	1	0.06	24.0	24.0	0.0	0
94651	94652	36	False	1	0.0825	34.0	34.0	0.5	0
94652	94653	18	False	1	0.04	16.0	16.0	0.0	0
94653	94654	29	False	1	0.0675	27.0	27.0	0.5	0
94654	94655	47	False	1	0.1125	45.0	45.0	0.5	0
94655	94656	29	False	1	0.0675	27.0	27.0	0.5	0
94656	94657	49	True	0	0.12	49.0	49.0	1.0	1
94657	94658	17	False	1	0.0375	15.0	15.0	0.0	0
94658	94659	32	False	1	0.0725	30.0	30.0	0.5	0
94659	94660	31	False	1	0.0725	29.0	29.0	0.5	0
94660	94661	16	False	1	0.035	14.0	14.0	0.0	0
94661	94662	20	False	1	0.045	18.0	18.0	0.0	0
94662	94663	42	False	1	0.1	40.0	40.0	0.5	0
94663	94664	26	True	0	0.065	26.0	26.0	1.0	1
94664	94665	14	False	1	0.03	12.0	12.0	0.0	0
94665	94666	27	False	1	0.0625	25.0	25.0	0.0	0
94666	94667	20	False	1	0.045	18.0	18.0	0.0	0
94667	94668	10	False	1	0.02	8.0	8.0	0.0	0
94668	94669	5	False	1	0.0075	3.0	3.0	0.0	0
94669	94670	18	False	1	0.04	16.0	16.0	0.0	0
94670	94671	34	False	1	0.08	32.0	32.0	0.0	0
94671	94672	12	False	1	0.025	10.0	10.0	0.0	0
94672	94673	13	False	1	0.0275	11.0	11.0	0.0	0
94673	94674	42	False	1	0.1	40.0	40.0	0.0	0
94674	94675	16	False	1	0.035	14.0	14.0	0.0	0
94675	94676	17	False	1	0.0375	15.0	15.0	0.0	0
94676	94677	54	True	0	0.1325	54.0	54.0	1.0	1
94677	94678	26	False	1	0.06	24.0	24.0	0.5	0
94678	94679	19	False	1	0.0425	17.0	17.0	0.0	0
94679	94680	41	True	0	0.1025	41.0	41.0	1.0	1
94680	94681	2	False	1	0.0	0.0	0.0	0.0	0
94681	94682	37	False	1	0.0875	35.0	35.0	0.0	0
94682	94683	38	False	1	0.08	36.0	36.0	0.5	0
94683	94684	38	False	1	0.0875	36.0	36.0	0.5	0
94684	94685	11	False	1	0.0225	9.0	9.0	0.0	0
94685	94686	13	False	1	0.0275	11.0	11.0	0.0	0
94686	94687	7	False	1	0.0125	5.0	5.0	0.0	0
94687	94688	16	False	1	0.035	14.0	14.0	0.5	0
94688	94689	37	False	1	0.0875	35.0	35.0	0.5	0
94689	94690	46	True	0	0.115	46.0	46.0	1.0	1
94690	94691	19	True	0	0.0475	19.0	19.0	1.0	1
94691	94692	19	False	1	0.0425	17.0	17.0	0.0	0
94692	94693	11	False	1	0.0225	9.0	9.0	0.0	0
94693	94694	6	False	1	0.01	4.0	4.0	0.0	0
94694	94695	9	False	1	0.0175	7.0	7.0	0.0	0
94695	94696	51	False	1	0.1225	49.0	49.0	0.0	0
94696	94697	5	False	1	0.0075	3.0	3.0	0.0	0
94697	94698	17	False	1	0.0375	15.0	15.0	0.0	0
94698	94699	21	False	1	0.0475	19.0	19.0	0.5	0
94699	94700	26	False	1	0.06	24.0	24.0	0.0	0
94700	94701	21	True	0	0.0525	21.0	21.0	1.0	1
94701	94702	18	False	1	0.04	16.0	16.0	0.0	0
94702	94703	49	False	1	0.1175	47.0	47.0	0.5	0
94703	94704	19	False	1	0.0425	17.0	17.0	0.0	0
94704	94705	23	False	1	0.0525	21.0	21.0	0.5	0
94705	94706	23	True	0	0.0575	23.0	23.0	1.0	1
94706	94707	22	True	0	0.055	22.0	22.0	1.0	1
94707	94708	38	False	1	0.09	36.0	36.0	0.0	0
94708	94709	3	False	1	0.0025	1.0	1.0	0.0	0
94709	94710	17	False	1	0.0375	15.0	15.0	0.0	0
94710	94711	18	True	0	0.045	18.0	18.0	1.0	1
94711	94712	14	False	1	0.03	12.0	12.0	0.0	0
94712	94713	14	False	1	0.03	12.0	12.0	0.0	0
94713	94714	51	True	0	0.1275	51.0	51.0	1.0	1
94714	94715	24	False	1	0.055	22.0	22.0	0.0	0
94715	94716	19	False	1	0.0425	17.0	17.0	0.0	0
94716	94717	18	False	1	0.04	16.0	16.0	0.5	0
94717	94718	17	False	1	0.0325	15.0	15.0	0.0	0
94718	94719	8	False	1	0.015	6.0	6.0	0.0	0
94719	94720	21	True	0	0.0525	21.0	21.0	1.0	1
94720	94721	24	True	0	0.06	24.0	24.0	1.0	1
94721	94722	20	False	1	0.045	18.0	18.0	0.0	0
94722	94723	36	True	0	0.09	36.0	36.0	1.0	1
94723	94724	14	False	1	0.03	12.0	12.0	0.5	0
94724	94725	53	False	1	0.1275	51.0	51.0	0.5	0
94725	94726	13	False	1	0.0275	11.0	11.0	0.0	0
94726	94727	21	False	1	0.0475	19.0	19.0	0.0	0
94727	94728	16	False	1	0.035	14.0	14.0	0.0	0
94728	94729	14	False	1	0.03	12.0	12.0	0.0	0
94729	94730	16	False	1	0.035	14.0	14.0	0.0	0
94730	94731	49	True	0	0.115	49.0	49.0	1.0	1
94731	94732	25	False	1	0.0575	23.0	23.0	0.5	0
