i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
24076	23	1	0	0.135	13.0	104	1.0
24077	26	1	3	0.17	13.875	111	1.0
24078	41	1	1	0.195	11.625	93	1.0
24079	12	1	0	0.05	6.375	51	1.0
24080	59	1	3	0.1725	13.5	108	1.0
24081	31	1	4	0.1575	16.875	135	1.0
24082	20	1	2	0.1475	12.25	98	1.0
24083	27	1	0	0.18	15.875	127	1.0
24084	29	1	0	0.18	12.75	102	1.0
24085	33	0	8	0.115	9.5	76	0.0
24086	34	1	3	0.23	19.125	153	1.0
24087	14	1	3	0.095	8.375	67	1.0
24088	28	1	6	0.145	11.875	95	1.0
24089	6	1	1	0.0375	3.625	29	1.0
24090	24	1	2	0.1525	13.875	111	1.0
24091	17	1	2	0.1375	10.375	83	1.0
24092	30	1	2	0.18	15.375	123	1.0
24093	22	1	3	0.115	11.375	91	1.0
24094	24	1	5	0.14	13.875	111	1.0
24095	34	1	4	0.2575	19.0	152	1.0
24096	27	1	2	0.1425	12.375	99	1.0
24097	14	1	1	0.0925	6.75	54	1.0
24098	21	1	2	0.13	11.125	89	1.0
24099	6	1	0	0.0225	3.75	30	1.0
24100	53	1	5	0.2125	18.0	144	1.0
24101	10	1	3	0.0275	5.875	47	1.0
24102	36	1	3	0.175	14.125	113	1.0
24103	44	1	7	0.25	19.375	155	1.0
24104	46	0	8	0.1925	20.375	163	0.0
24105	9	1	0	0.0325	5.625	45	1.0
24106	4	1	1	0.01	2.375	19	1.0
24107	22	1	1	0.1375	11.625	93	1.0
24108	1	1	3	0.0025	0.25	2	1.0
24109	50	1	3	0.185	16.5	132	1.0
24110	18	1	1	0.095	10.75	86	1.0
24111	10	1	3	0.04	5.625	45	1.0
24112	40	1	2	0.18	12.625	101	1.0
24113	5	1	1	0.03	3.0	24	1.0
24114	4	1	0	0.0125	2.5	20	1.0
24115	52	1	3	0.2475	17.875	143	1.0
24116	20	1	1	0.13	12.375	99	1.0
24117	33	1	0	0.155	14.5	116	1.0
24118	59	0	8	0.2425	21.25	170	0.0
24119	38	1	3	0.265	16.875	135	1.0
24120	34	1	7	0.0975	14.625	117	1.0
24121	26	1	3	0.1575	11.875	95	1.0
24122	20	1	1	0.1425	10.75	86	1.0
24123	74	1	5	0.2475	17.625	141	1.0
24124	71	1	5	0.295	23.625	189	1.0
24125	34	1	4	0.1675	15.75	126	1.0
24126	10	1	0	0.075	6.25	50	1.0
24127	33	0	8	0.1375	12.375	99	0.0
24128	47	1	3	0.3125	21.75	174	1.0
24129	58	1	6	0.1975	21.125	169	1.0
24130	24	1	0	0.155	13.0	104	1.0
24131	7	1	0	0.0325	4.375	35	1.0
24132	37	1	2	0.1875	16.875	135	1.0
24133	54	1	5	0.1975	16.375	131	1.0
24134	21	1	0	0.17	13.0	104	1.0
24135	24	1	2	0.135	11.5	92	1.0
24136	60	1	5	0.1825	13.875	111	1.0
24137	15	1	1	0.0875	8.875	71	1.0
24138	16	1	0	0.1	9.75	78	1.0
24139	75	1	5	0.3	23.875	191	1.0
24140	38	1	3	0.2	15.125	121	1.0
24141	23	1	1	0.1725	11.625	93	1.0
24142	22	1	3	0.1375	12.125	97	1.0
24143	36	1	5	0.1375	11.75	94	1.0
24144	11	1	2	0.04	6.375	51	1.0
24145	36	1	3	0.17	14.5	116	1.0
24146	25	1	1	0.135	12.375	99	1.0
24147	35	1	4	0.1525	16.125	129	1.0
24148	14	1	0	0.0475	7.375	59	1.0
24149	21	1	5	0.135	11.375	91	1.0
24150	51	1	7	0.1875	18.25	146	1.0
24151	5	1	0	0.0275	3.125	25	1.0
24152	51	1	6	0.1925	18.625	149	1.0
24153	31	0	8	0.2075	15.625	125	0.0
24154	64	1	5	0.34	25.375	203	1.0
24155	9	1	0	0.0375	5.625	45	1.0
24156	20	1	2	0.1225	10.0	80	1.0
24157	42	1	3	0.175	16.5	132	1.0
24158	18	1	1	0.1125	9.0	72	1.0
24159	34	1	5	0.2025	17.5	140	1.0
24160	25	1	0	0.1575	13.0	104	1.0
24161	5	1	1	0.0225	3.0	24	1.0
24162	25	1	1	0.14	10.375	83	1.0
24163	16	1	0	0.0825	8.375	67	1.0
24164	27	1	0	0.165	13.625	109	1.0
24165	12	1	1	0.05	7.375	59	1.0
24166	16	1	2	0.0825	8.5	68	1.0
24167	23	1	2	0.145	10.75	86	1.0
24168	36	1	1	0.1925	15.125	121	1.0
24169	16	1	1	0.075	9.875	79	1.0
24170	44	1	3	0.1825	16.75	134	1.0
24171	53	1	7	0.165	14.5	116	1.0
24172	29	1	1	0.1825	16.75	134	1.0
24173	35	1	2	0.235	19.125	153	1.0
24174	29	1	3	0.1875	16.0	128	1.0
24175	31	1	4	0.1325	18.875	151	1.0
24176	28	1	3	0.1775	13.5	108	1.0
24177	13	1	0	0.065	7.0	56	1.0
24178	18	1	0	0.13	11.25	90	1.0
24179	23	1	0	0.175	12.375	99	1.0
24180	23	1	1	0.125	12.5	100	1.0
24181	14	1	1	0.08	8.625	69	1.0
24182	24	1	2	0.125	12.625	101	1.0
24183	51	1	4	0.2475	23.0	184	1.0
24184	12	1	0	0.0675	6.625	53	1.0
24185	11	1	1	0.0775	6.75	54	1.0
24186	40	1	6	0.22	18.125	145	1.0
24187	8	1	0	0.035	4.875	39	1.0
24188	7	1	0	0.0375	4.375	35	1.0
24189	6	1	0	0.0225	3.75	30	1.0
24190	34	1	2	0.2425	19.625	157	1.0
24191	17	1	0	0.1375	10.5	84	1.0
24192	12	1	0	0.0625	7.5	60	1.0
24193	28	1	3	0.185	15.125	121	1.0
24194	7	1	0	0.04	4.375	35	1.0
24195	27	1	0	0.1775	12.625	101	1.0
24196	10	1	0	0.0275	6.25	50	1.0
24197	18	1	3	0.1275	10.875	87	1.0
24198	36	0	8	0.1325	15.375	123	0.0
24199	38	0	8	0.1925	17.0	136	0.0
24200	26	1	1	0.165	15.375	123	1.0
24201	13	1	0	0.05	8.125	65	1.0
24202	49	1	3	0.2425	18.0	144	1.0
24203	22	1	2	0.145	13.125	105	1.0
24204	30	1	4	0.2325	15.375	123	1.0
24205	9	1	0	0.0325	5.625	45	1.0
24206	31	1	6	0.1525	11.875	95	1.0
24207	11	1	0	0.0775	6.5	52	1.0
24208	10	1	2	0.05	6.0	48	1.0
24209	12	1	0	0.075	7.5	60	1.0
24210	51	1	5	0.2775	19.875	159	1.0
24211	18	1	3	0.1225	10.875	87	1.0
24212	19	1	2	0.12	11.625	93	1.0
24213	17	1	1	0.1075	10.5	84	1.0
24214	26	1	4	0.1125	11.25	90	1.0
24215	18	1	1	0.125	9.5	76	1.0
24216	19	1	1	0.1125	10.0	80	1.0
24217	47	1	4	0.1625	15.875	127	1.0
24218	69	1	4	0.2275	21.625	173	1.0
24219	27	1	3	0.185	13.875	111	1.0
24220	25	1	2	0.17	12.875	103	1.0
24221	3	1	2	0.01	1.625	13	1.0
24222	26	1	4	0.135	11.5	92	1.0
24223	26	1	3	0.1225	13.875	111	1.0
24224	12	1	1	0.075	7.375	59	1.0
24225	9	1	0	0.0425	5.625	45	1.0
24226	6	1	2	0.035	3.5	28	1.0
24227	147	1	7	0.255	29.0	232	1.0
24228	17	1	2	0.0825	9.875	79	1.0
24229	1	1	2	0.0025	0.375	3	1.0
24230	35	1	3	0.1375	13.0	104	1.0
24231	26	1	2	0.185	15.625	125	1.0
24232	20	1	1	0.145	9.75	78	1.0
24233	39	1	7	0.18	17.125	137	1.0
24234	28	1	3	0.1625	16.875	135	1.0
24235	9	1	2	0.0325	5.375	43	1.0
24236	8	1	0	0.0375	5.0	40	1.0
24237	49	1	5	0.2675	18.5	148	1.0
24238	53	1	5	0.14	16.25	130	1.0
24239	24	1	2	0.1625	14.75	118	1.0
24240	24	1	2	0.0875	8.25	66	1.0
24241	10	1	0	0.09	6.25	50	1.0
24242	37	1	1	0.195	16.5	132	1.0
24243	61	1	4	0.16	17.25	138	1.0
24244	30	1	0	0.1575	15.625	125	1.0
24245	65	1	6	0.245	23.375	187	1.0
24246	21	1	2	0.1175	12.25	98	1.0
24247	20	1	3	0.1025	11.875	95	1.0
24248	5	1	0	0.02	3.125	25	1.0
24249	28	1	1	0.2075	15.375	123	1.0
24250	33	1	3	0.115	13.0	104	1.0
24251	37	1	4	0.1825	13.0	104	1.0
24252	19	1	3	0.0825	10.375	83	1.0
24253	14	1	1	0.0625	7.375	59	1.0
24254	50	1	7	0.185	19.75	158	1.0
24255	7	1	0	0.0225	4.375	35	1.0
24256	47	1	3	0.205	15.5	124	1.0
24257	30	1	2	0.19	17.625	141	1.0
24258	23	1	2	0.135	12.875	103	1.0
24259	12	1	0	0.05	7.5	60	1.0
24260	37	1	3	0.1875	15.125	121	1.0
24261	8	1	0	0.04	5.0	40	1.0
24262	9	1	1	0.0575	5.375	43	1.0
24263	20	1	1	0.12	11.625	93	1.0
24264	46	1	3	0.1775	17.25	138	1.0
24265	6	1	1	0.0275	3.625	29	1.0
24266	64	1	5	0.2725	23.375	187	1.0
24267	32	1	0	0.145	12.0	96	1.0
24268	34	1	4	0.15	17.0	136	1.0
24269	24	1	6	0.125	10.75	86	1.0
24270	15	1	1	0.09	6.875	55	1.0
24271	13	1	2	0.0425	6.5	52	1.0
24272	13	1	3	0.0525	6.875	55	1.0
24273	33	1	3	0.2025	17.25	138	1.0
24274	32	1	4	0.17	16.5	132	1.0
24275	12	1	1	0.0575	7.375	59	1.0
24276	72	1	5	0.325	24.375	195	1.0
24277	17	1	2	0.11	10.375	83	1.0
24278	25	1	4	0.1275	10.5	84	1.0
24279	43	1	2	0.19	15.125	121	1.0
24280	30	1	3	0.21	16.375	131	1.0
24281	16	1	2	0.08	9.375	75	1.0
24282	23	1	1	0.1625	11.75	94	1.0
24283	40	1	1	0.155	13.5	108	1.0
24284	17	1	2	0.095	10.375	83	1.0
24285	14	1	1	0.0575	8.625	69	1.0
24286	45	1	3	0.19	19.125	153	1.0
24287	39	1	4	0.2275	18.375	147	1.0
24288	10	1	1	0.07	6.125	49	1.0
24289	20	1	1	0.1225	10.25	82	1.0
24290	34	1	3	0.1775	16.375	131	1.0
24291	25	1	2	0.1675	12.0	96	1.0
24292	32	1	1	0.2225	17.125	137	1.0
24293	28	1	1	0.1725	14.0	112	1.0
24294	16	1	1	0.075	9.75	78	1.0
24295	22	1	4	0.1375	12.75	102	1.0
24296	19	1	1	0.1425	11.375	91	1.0
24297	31	1	5	0.135	13.75	110	1.0
24298	27	1	3	0.1725	14.0	112	1.0
24299	21	1	2	0.1325	11.25	90	1.0
24300	31	1	0	0.18	12.75	102	1.0
24301	16	1	2	0.075	9.75	78	1.0
24302	11	1	0	0.065	6.875	55	1.0
24303	35	1	3	0.1725	14.0	112	1.0
24304	48	1	5	0.305	22.75	182	1.0
24305	21	1	0	0.1275	12.25	98	1.0
24306	40	0	8	0.16	14.375	115	0.0
24307	48	1	2	0.23	14.875	119	1.0
24308	58	1	5	0.225	20.25	162	1.0
24309	152	1	5	0.3525	25.875	207	1.0
24310	12	1	0	0.095	7.5	60	1.0
24311	18	1	0	0.165	10.5	84	1.0
24312	32	1	6	0.1625	15.5	124	1.0
24313	22	1	0	0.125	12.875	103	1.0
24314	26	1	2	0.17	13.0	104	1.0
24315	44	1	5	0.1175	11.25	90	1.0
24316	26	1	3	0.1575	15.125	121	1.0
24317	29	1	0	0.1625	10.5	84	1.0
24318	28	1	5	0.1275	11.25	90	1.0
24319	19	1	1	0.1475	11.75	94	1.0
24320	15	1	3	0.115	8.625	69	1.0
24321	19	1	0	0.14	10.875	87	1.0
24322	18	1	1	0.07	11.125	89	1.0
24323	15	1	2	0.11	8.75	70	1.0
24324	37	1	2	0.2125	15.5	124	1.0
24325	23	1	0	0.1325	10.625	85	1.0
24326	15	1	0	0.09	9.375	75	1.0
24327	26	1	2	0.1475	12.75	102	1.0
24328	31	1	2	0.175	11.75	94	1.0
24329	13	1	0	0.0825	6.75	54	1.0
24330	36	0	8	0.1775	11.5	92	0.0
24331	14	1	3	0.0875	8.0	64	1.0
24332	26	1	3	0.13	14.375	115	1.0
24333	15	1	2	0.0975	7.375	59	1.0
24334	24	1	3	0.145	13.75	110	1.0
24335	7	1	2	0.03	4.125	33	1.0
24336	20	1	1	0.1075	10.125	81	1.0
24337	53	1	2	0.24	16.875	135	1.0
24338	57	1	4	0.225	21.875	175	1.0
24339	60	0	8	0.265	21.0	168	0.0
24340	16	1	3	0.0675	8.75	70	1.0
24341	49	1	5	0.2	21.625	173	1.0
24342	19	1	0	0.15	11.875	95	1.0
24343	9	1	0	0.04	5.625	45	1.0
24344	24	1	0	0.185	13.25	106	1.0
24345	34	1	4	0.22	18.125	145	1.0
24346	19	1	2	0.1125	10.625	85	1.0
24347	16	1	1	0.0975	9.875	79	1.0
24348	22	1	0	0.165	13.75	110	1.0
24349	31	1	1	0.17	17.125	137	1.0
24350	19	1	0	0.1025	11.875	95	1.0
24351	29	1	0	0.1125	12.0	96	1.0
24352	6	1	0	0.04	3.75	30	1.0
24353	57	0	8	0.2825	22.375	179	0.0
24354	21	1	2	0.1275	12.75	102	1.0
24355	47	1	5	0.175	16.0	128	1.0
24356	19	1	2	0.105	8.25	66	1.0
24357	51	1	5	0.1975	16.375	131	1.0
24358	21	1	1	0.135	12.875	103	1.0
24359	9	1	3	0.035	5.25	42	1.0
24360	23	1	3	0.1425	13.25	106	1.0
24361	63	1	6	0.3025	21.75	174	1.0
24362	41	1	4	0.17	15.875	127	1.0
24363	17	1	1	0.1	9.375	75	1.0
24364	34	1	3	0.135	15.125	121	1.0
24365	39	1	4	0.16	13.375	107	1.0
24366	31	1	2	0.1775	15.0	120	1.0
24367	15	1	0	0.07	9.25	74	1.0
24368	45	1	4	0.13	12.875	103	1.0
24369	23	1	1	0.1175	12.625	101	1.0
24370	30	1	1	0.185	15.625	125	1.0
24371	61	1	4	0.27	20.0	160	1.0
24372	12	1	5	0.0575	6.875	55	1.0
24373	61	1	6	0.23	22.375	179	1.0
24374	38	1	2	0.18	14.25	114	1.0
24375	10	1	0	0.0525	6.25	50	1.0
24376	3	1	0	0.0125	1.875	15	1.0
24377	20	1	3	0.11	10.375	83	1.0
24378	32	1	3	0.135	15.125	121	1.0
24379	46	1	2	0.23	18.125	145	1.0
24380	68	1	7	0.0875	16.625	133	1.0
24381	14	1	0	0.06	8.75	70	1.0
24382	10	1	1	0.0375	6.125	49	1.0
24383	5	1	0	0.025	3.125	25	1.0
24384	21	1	1	0.1125	11.375	91	1.0
24385	24	1	3	0.1275	14.25	114	1.0
24386	19	1	2	0.0825	8.0	64	1.0
24387	54	1	7	0.3	23.75	190	1.0
24388	19	1	2	0.125	10.375	83	1.0
24389	26	1	1	0.1575	13.625	109	1.0
24390	24	1	4	0.1225	12.5	100	1.0
24391	38	1	4	0.2225	17.625	141	1.0
24392	39	1	3	0.1725	13.125	105	1.0
24393	17	1	0	0.1075	10.375	83	1.0
24394	23	1	1	0.135	14.125	113	1.0
24395	24	1	1	0.1	12.625	101	1.0
24396	38	1	6	0.195	19.25	154	1.0
24397	44	1	2	0.1925	15.125	121	1.0
24398	24	1	4	0.125	12.25	98	1.0
24399	21	1	1	0.1525	13.0	104	1.0
24400	26	1	4	0.1675	12.875	103	1.0
24401	9	1	3	0.0275	4.875	39	1.0
24402	30	1	3	0.1525	15.75	126	1.0
24403	29	1	0	0.1175	10.875	87	1.0
24404	24	1	1	0.13	14.75	118	1.0
24405	85	1	6	0.245	22.625	181	1.0
24406	42	1	4	0.08	14.875	119	1.0
24407	23	1	1	0.0775	9.875	79	1.0
24408	58	1	6	0.235	22.5	180	1.0
24409	54	1	7	0.21	18.625	149	1.0
24410	100	0	8	0.3925	33.0	264	0.0
24411	5	1	0	0.0225	3.125	25	1.0
24412	11	1	1	0.055	6.0	48	1.0
24413	44	1	4	0.2425	18.375	147	1.0
24414	27	1	3	0.11	12.375	99	1.0
24415	31	1	4	0.14	13.75	110	1.0
24416	27	1	4	0.12	11.625	93	1.0
24417	28	1	2	0.1575	13.75	110	1.0
24418	32	1	6	0.1775	17.625	141	1.0
24419	19	1	4	0.085	9.5	76	1.0
24420	36	0	8	0.17	13.5	108	0.0
24421	57	1	4	0.22	16.25	130	1.0
24422	25	1	1	0.1175	10.25	82	1.0
24423	60	0	8	0.16	12.25	98	0.0
24424	10	1	3	0.0525	5.875	47	1.0
24425	22	1	3	0.1125	12.25	98	1.0
24426	25	1	4	0.1225	14.625	117	1.0
24427	38	0	8	0.085	11.625	93	0.0
24428	19	1	2	0.1275	9.75	78	1.0
24429	26	0	8	0.14	9.25	74	0.0
24430	65	0	8	0.225	17.375	139	0.0
24431	16	1	0	0.0975	9.75	78	1.0
24432	17	1	1	0.085	10.5	84	1.0
24433	28	1	1	0.1625	15.875	127	1.0
24434	71	0	8	0.2175	19.75	158	0.0
24435	63	1	7	0.2425	19.375	155	1.0
24436	40	1	4	0.1525	17.375	139	1.0
24437	7	1	0	0.045	4.375	35	1.0
24438	20	1	2	0.0875	12.25	98	1.0
24439	14	1	2	0.08	8.25	66	1.0
24440	58	1	3	0.245	21.125	169	1.0
24441	10	1	1	0.0525	6.125	49	1.0
24442	32	1	6	0.1275	12.375	99	1.0
24443	56	1	4	0.175	19.5	156	1.0
24444	25	1	1	0.155	11.625	93	1.0
24445	23	1	1	0.16	11.75	94	1.0
24446	28	1	0	0.1725	17.0	136	1.0
24447	29	1	2	0.145	11.25	90	1.0
24448	22	1	0	0.175	11.375	91	1.0
24449	18	1	0	0.105	10.5	84	1.0
24450	37	1	2	0.25	15.625	125	1.0
24451	18	1	2	0.1125	9.875	79	1.0
24452	99	1	5	0.2675	21.75	174	1.0
24453	18	1	0	0.14	11.25	90	1.0
24454	24	1	1	0.115	10.0	80	1.0
24455	38	1	6	0.1825	16.0	128	1.0
24456	28	1	3	0.1575	12.75	102	1.0
24457	15	1	0	0.105	7.0	56	1.0
24458	14	1	1	0.0875	8.25	66	1.0
24459	20	1	2	0.115	8.625	69	1.0
24460	18	1	3	0.0925	10.0	80	1.0
24461	25	1	3	0.1125	11.375	91	1.0
24462	71	1	7	0.28	21.875	175	1.0
24463	16	1	0	0.085	10.0	80	1.0
24464	33	1	3	0.155	15.75	126	1.0
24465	37	1	4	0.16	15.125	121	1.0
24466	27	1	3	0.1775	12.375	99	1.0
24467	32	1	1	0.185	15.875	127	1.0
24468	21	1	0	0.215	13.125	105	1.0
24469	22	1	0	0.115	12.25	98	1.0
24470	16	1	0	0.09	7.5	60	1.0
24471	56	1	6	0.27	19.0	152	1.0
24472	18	1	2	0.1175	11.0	88	1.0
24473	24	1	0	0.1075	8.0	64	1.0
24474	28	1	1	0.13	10.25	82	1.0
24475	35	1	2	0.17	15.375	123	1.0
24476	7	1	1	0.0275	4.25	34	1.0
24477	22	1	2	0.145	10.625	85	1.0
24478	25	1	5	0.0975	9.625	77	1.0
24479	25	1	3	0.1275	9.375	75	1.0
24480	20	1	1	0.1225	12.375	99	1.0
24481	55	1	4	0.2025	17.5	140	1.0
24482	32	1	0	0.215	17.125	137	1.0
24483	11	1	1	0.0625	5.75	46	1.0
24484	36	1	1	0.1625	16.125	129	1.0
24485	13	1	2	0.065	6.375	51	1.0
24486	54	1	3	0.2125	19.75	158	1.0
24487	10	1	0	0.055	6.25	50	1.0
24488	23	1	0	0.16	12.375	99	1.0
24489	31	1	2	0.1525	13.375	107	1.0
24490	25	1	0	0.15	12.75	102	1.0
24491	6	1	0	0.03	3.75	30	1.0
24492	20	1	0	0.155	9.875	79	1.0
24493	34	1	1	0.175	11.75	94	1.0
24494	7	1	3	0.02	4.0	32	1.0
24495	15	1	0	0.1	9.25	74	1.0
24496	22	1	1	0.1575	11.0	88	1.0
24497	64	0	8	0.2675	24.5	196	0.0
24498	8	1	0	0.035	5.0	40	1.0
24499	56	1	4	0.275	19.0	152	1.0
24500	33	1	2	0.2025	17.375	139	1.0
24501	20	1	1	0.105	9.625	77	1.0
24502	15	1	4	0.07	6.75	54	1.0
24503	23	1	0	0.15	12.0	96	1.0
24504	9	1	0	0.04	5.625	45	1.0
24505	13	1	0	0.0925	7.625	61	1.0
24506	14	1	1	0.0575	6.875	55	1.0
24507	18	1	2	0.0975	11.0	88	1.0
24508	136	1	6	0.26	25.875	207	1.0
24509	30	1	0	0.16	9.375	75	1.0
24510	28	1	2	0.1525	13.625	109	1.0
24511	62	0	8	0.1875	18.125	145	0.0
24512	35	1	4	0.29	18.625	149	1.0
24513	18	1	1	0.075	11.125	89	1.0
24514	13	1	1	0.0825	7.375	59	1.0
24515	21	1	2	0.1525	11.125	89	1.0
24516	19	1	2	0.1	9.25	74	1.0
24517	35	1	6	0.1475	11.0	88	1.0
24518	45	1	3	0.1675	18.25	146	1.0
24519	37	1	4	0.19	18.875	151	1.0
24520	17	1	0	0.0875	10.0	80	1.0
24521	34	1	2	0.1975	16.75	134	1.0
24522	25	1	4	0.16	13.625	109	1.0
24523	50	1	4	0.26	16.0	128	1.0
24524	60	1	5	0.2225	23.5	188	1.0
24525	24	1	2	0.1425	12.75	102	1.0
24526	50	1	7	0.18	15.125	121	1.0
24527	18	1	2	0.0725	11.0	88	1.0
24528	29	1	2	0.1675	15.375	123	1.0
24529	38	0	8	0.165	16.5	132	0.0
24530	26	1	3	0.13	13.875	111	1.0
24531	24	1	0	0.1425	13.875	111	1.0
24532	35	1	3	0.1775	17.5	140	1.0
24533	40	1	1	0.1775	14.5	116	1.0
24534	6	1	2	0.035	3.5	28	1.0
24535	22	1	1	0.1275	12.875	103	1.0
24536	57	1	4	0.22	16.25	130	1.0
24537	18	1	3	0.075	10.25	82	1.0
24538	27	1	3	0.165	15.625	125	1.0
24539	17	1	2	0.0825	9.5	76	1.0
24540	43	1	3	0.2025	15.625	125	1.0
24541	25	1	1	0.12	12.625	101	1.0
24542	11	1	0	0.05	6.0	48	1.0
24543	24	1	2	0.1375	13.375	107	1.0
24544	26	1	1	0.175	15.5	124	1.0
24545	34	1	4	0.2125	16.625	133	1.0
24546	25	0	8	0.095	8.125	65	0.0
24547	16	1	0	0.14	8.375	67	1.0
24548	18	1	1	0.1425	10.0	80	1.0
24549	18	1	1	0.1	8.625	69	1.0
24550	58	1	5	0.2275	21.375	171	1.0
24551	29	1	4	0.1975	15.5	124	1.0
24552	54	1	6	0.2575	21.5	172	1.0
24553	31	1	4	0.17	17.125	137	1.0
24554	24	1	2	0.155	13.125	105	1.0
24555	25	1	2	0.155	12.875	103	1.0
24556	4	1	2	0.0175	2.25	18	1.0
24557	7	1	0	0.04	4.375	35	1.0
24558	22	1	0	0.1025	12.875	103	1.0
24559	23	1	2	0.1375	11.375	91	1.0
24560	22	1	3	0.1325	12.0	96	1.0
24561	39	0	8	0.19	14.75	118	0.0
24562	14	1	0	0.0525	8.75	70	1.0
24563	23	1	0	0.165	13.75	110	1.0
24564	85	1	4	0.205	18.625	149	1.0
24565	15	1	0	0.1075	9.0	72	1.0
24566	29	1	3	0.1625	14.875	119	1.0
24567	24	1	0	0.12	9.375	75	1.0
24568	21	1	0	0.1425	12.875	103	1.0
24569	30	1	1	0.195	17.25	138	1.0
24570	39	1	3	0.22	18.0	144	1.0
24571	18	1	0	0.145	10.75	86	1.0
24572	24	1	6	0.14	13.625	109	1.0
24573	38	1	3	0.2575	17.375	139	1.0
24574	19	1	0	0.1225	10.75	86	1.0
24575	51	1	6	0.24	20.0	160	1.0
24576	23	1	0	0.1325	12.75	102	1.0
24577	12	1	1	0.0525	7.375	59	1.0
24578	46	1	5	0.205	18.5	148	1.0
24579	54	1	4	0.2925	24.5	196	1.0
24580	49	0	8	0.25	19.125	153	0.0
24581	11	1	0	0.0325	6.875	55	1.0
24582	29	1	1	0.1925	15.625	125	1.0
24583	19	1	0	0.1025	9.875	79	1.0
24584	51	1	5	0.2225	18.5	148	1.0
24585	41	1	5	0.08	12.25	98	1.0
24586	26	1	1	0.1925	12.875	103	1.0
24587	36	1	5	0.215	19.0	152	1.0
24588	47	1	2	0.215	15.875	127	1.0
24589	3	1	1	0.01	1.75	14	1.0
24590	6	1	1	0.025	3.625	29	1.0
24591	32	1	2	0.2125	13.875	111	1.0
24592	55	1	5	0.235	18.875	151	1.0
24593	19	1	1	0.0925	10.125	81	1.0
24594	82	1	5	0.26	17.625	141	1.0
24595	14	1	0	0.0825	7.375	59	1.0
24596	34	1	0	0.1525	11.5	92	1.0
24597	63	1	5	0.09	12.625	101	1.0
24598	15	1	0	0.075	9.375	75	1.0
24599	18	1	0	0.12	9.75	78	1.0
24600	35	1	3	0.205	15.375	123	1.0
24601	18	1	4	0.0975	10.25	82	1.0
24602	114	0	8	0.355	30.5	244	0.0
24603	31	1	1	0.205	14.75	118	1.0
24604	6	1	1	0.025	3.625	29	1.0
24605	34	1	3	0.15	17.5	140	1.0
24606	20	1	0	0.0825	8.75	70	1.0
24607	32	1	2	0.14	12.375	99	1.0
24608	27	1	3	0.13	11.75	94	1.0
24609	36	1	3	0.23	20.125	161	1.0
24610	13	1	0	0.04	8.125	65	1.0
24611	11	1	1	0.0825	6.625	53	1.0
24612	17	1	0	0.095	10.375	83	1.0
24613	23	0	8	0.0625	6.75	54	0.0
24614	7	1	2	0.0225	4.125	33	1.0
24615	23	1	3	0.1575	13.5	108	1.0
24616	40	1	6	0.2025	16.375	131	1.0
24617	36	1	1	0.18	17.75	142	1.0
24618	18	1	0	0.1375	11.25	90	1.0
24619	47	1	6	0.21	19.375	155	1.0
24620	6	1	0	0.03	3.75	30	1.0
24621	26	1	0	0.1425	13.875	111	1.0
24622	28	1	1	0.205	15.875	127	1.0
24623	28	1	1	0.1525	15.0	120	1.0
24624	88	1	5	0.2775	21.375	171	1.0
24625	31	1	1	0.22	16.875	135	1.0
24626	18	1	0	0.1075	11.25	90	1.0
24627	21	1	2	0.11	10.875	87	1.0
24628	14	1	0	0.1025	8.75	70	1.0
24629	41	1	5	0.2475	18.25	146	1.0
24630	34	1	2	0.155	15.0	120	1.0
24631	26	1	1	0.12	11.75	94	1.0
24632	49	1	3	0.205	17.25	138	1.0
24633	32	1	1	0.21	15.625	125	1.0
24634	9	1	0	0.0475	5.625	45	1.0
24635	36	1	6	0.205	16.875	135	1.0
24636	9	1	0	0.06	5.625	45	1.0
24637	50	1	4	0.22	21.5	172	1.0
24638	11	1	0	0.065	6.875	55	1.0
24639	34	1	2	0.1975	15.125	121	1.0
24640	83	1	7	0.2875	24.875	199	1.0
24641	43	0	8	0.1525	19.125	153	0.0
24642	8	1	0	0.03	5.0	40	1.0
24643	65	1	3	0.195	17.25	138	1.0
24644	25	1	5	0.1075	11.875	95	1.0
24645	53	0	8	0.2325	19.5	156	0.0
24646	12	1	1	0.0825	7.375	59	1.0
24647	101	1	7	0.245	21.125	169	1.0
24648	87	0	8	0.285	25.625	205	0.0
24649	28	1	3	0.18	13.75	110	1.0
24650	29	1	3	0.1475	13.75	110	1.0
24651	38	1	3	0.14	12.125	97	1.0
24652	30	1	5	0.1375	17.125	137	1.0
24653	35	1	4	0.175	15.0	120	1.0
24654	11	1	3	0.0275	6.5	52	1.0
24655	14	1	0	0.0975	8.75	70	1.0
24656	15	1	1	0.105	8.375	67	1.0
24657	20	1	1	0.14	11.75	94	1.0
24658	12	1	3	0.0475	6.25	50	1.0
24659	35	1	4	0.1625	15.25	122	1.0
24660	20	1	2	0.105	12.125	97	1.0
24661	28	1	2	0.1475	14.875	119	1.0
24662	32	1	3	0.1875	15.75	126	1.0
24663	39	1	3	0.145	15.0	120	1.0
24664	17	1	2	0.0675	10.375	83	1.0
24665	31	1	3	0.21	13.75	110	1.0
24666	30	1	4	0.1525	14.25	114	1.0
24667	34	1	0	0.17	14.125	113	1.0
24668	30	1	4	0.155	14.625	117	1.0
