i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
28374	44	1	1	0.1325	31.5	63	1.0
28375	53	1	1	0.19	43.5	87	1.0
28376	28	0	2	0.085	21.5	43	0.0
28377	28	1	1	0.105	26.5	53	1.0
28378	17	0	2	0.0375	15.0	30	0.0
28379	57	1	1	0.2	45.0	90	1.0
28380	16	0	2	0.035	14.0	28	0.0
28381	37	0	2	0.1275	31.0	62	0.0
28382	16	1	1	0.055	13.0	26	1.0
28383	26	0	2	0.0775	20.0	40	0.0
28384	33	0	2	0.0825	21.5	43	0.0
28385	13	1	0	0.0575	13.0	26	1.0
28386	45	0	2	0.115	31.5	63	0.5
28387	19	0	2	0.065	15.0	30	0.0
28388	37	0	2	0.1125	25.5	51	0.5
28389	51	0	2	0.135	34.0	68	0.5
28390	43	0	2	0.1175	26.0	52	0.5
28391	24	0	2	0.055	17.5	35	0.5
28392	63	0	2	0.135	34.0	68	0.5
28393	35	0	2	0.1375	28.5	57	0.5
28394	50	0	2	0.14	35.0	70	0.0
28395	34	0	2	0.095	24.5	49	0.0
28396	34	0	2	0.0925	24.5	49	0.0
28397	26	0	2	0.075	21.5	43	0.5
28398	24	0	2	0.055	13.0	26	0.0
28399	18	0	2	0.04	15.5	31	0.5
28400	19	0	2	0.0475	14.5	29	0.0
28401	27	0	2	0.1	22.5	45	0.0
28402	23	0	2	0.075	17.5	35	0.0
28403	63	0	2	0.1675	42.5	85	0.5
28404	23	0	2	0.055	16.5	33	0.5
28405	18	0	2	0.0475	14.0	28	0.5
28406	29	0	2	0.0975	21.5	43	0.5
28407	14	1	0	0.06	14.0	28	1.0
28408	61	1	1	0.19	44.5	89	1.0
28409	29	0	2	0.085	23.5	47	0.5
28410	53	0	2	0.1325	31.5	63	0.0
28411	28	0	2	0.095	24.0	48	0.0
28412	29	0	2	0.0975	22.0	44	0.5
28413	36	0	2	0.1075	29.5	59	0.0
28414	57	0	2	0.1775	36.5	73	0.5
28415	31	0	2	0.075	19.0	38	0.0
28416	24	0	2	0.1025	21.5	43	0.5
28417	22	0	2	0.0575	15.5	31	0.0
28418	23	0	2	0.0575	17.0	34	0.5
28419	47	1	0	0.15	38.5	77	1.0
28420	44	0	2	0.115	25.0	50	0.0
28421	36	1	0	0.1425	36.0	72	1.0
28422	39	0	2	0.1075	24.0	48	0.5
28423	14	0	2	0.03	12.0	24	0.0
28424	47	0	2	0.135	32.5	65	0.0
28425	64	1	1	0.17	37.5	75	1.0
28426	28	0	2	0.09	19.0	38	0.5
28427	21	1	0	0.075	21.0	42	1.0
28428	28	0	2	0.0825	22.0	44	0.5
28429	56	1	1	0.1725	37.0	74	1.0
28430	39	0	2	0.1	34.0	68	0.5
28431	37	0	2	0.12	30.0	60	0.5
28432	17	0	2	0.055	13.5	27	0.0
28433	35	0	2	0.0875	22.0	44	0.5
28434	37	0	2	0.105	23.0	46	0.5
28435	53	0	2	0.105	32.5	65	0.5
28436	38	0	2	0.0975	27.5	55	0.0
28437	60	0	2	0.1775	40.0	80	0.5
28438	27	0	2	0.085	19.5	39	0.0
28439	26	0	2	0.0825	20.5	41	0.0
28440	39	0	2	0.1275	28.0	56	0.0
28441	19	1	1	0.07	16.0	32	1.0
28442	17	1	1	0.05	11.5	23	1.0
28443	31	0	2	0.0875	23.0	46	0.0
28444	37	1	1	0.105	24.5	49	1.0
28445	40	1	1	0.12	29.0	58	1.0
28446	42	0	2	0.13	32.5	65	0.0
28447	49	1	1	0.1175	32.0	64	1.0
28448	23	1	1	0.0575	12.5	25	1.0
28449	32	0	2	0.0825	18.0	36	0.0
28450	25	0	2	0.09	19.5	39	0.0
28451	24	0	2	0.07	19.0	38	0.0
28452	27	0	2	0.08	23.5	47	0.5
28453	19	0	2	0.0425	16.5	33	0.0
28454	19	0	2	0.075	16.0	32	0.0
28455	32	0	2	0.14	30.0	60	0.0
28456	46	0	2	0.125	27.0	54	0.5
28457	39	0	2	0.13	34.5	69	0.5
28458	35	0	2	0.0925	22.5	45	0.0
28459	27	0	2	0.1025	22.5	45	0.5
28460	48	0	2	0.14	36.5	73	0.5
28461	26	0	2	0.0675	22.0	44	0.5
28462	35	0	2	0.125	30.0	60	0.5
28463	29	0	2	0.09	21.5	43	0.0
28464	30	0	2	0.095	26.0	52	0.5
28465	38	0	2	0.1	23.5	47	0.0
28466	28	0	2	0.095	19.5	39	0.5
28467	24	1	0	0.1125	24.0	48	1.0
28468	33	1	1	0.12	25.5	51	1.0
28469	39	0	2	0.115	30.5	61	0.5
28470	32	0	2	0.1225	27.5	55	0.0
28471	29	0	2	0.08	20.0	40	0.0
28472	51	1	0	0.1775	38.5	77	1.0
28473	30	0	2	0.09	20.0	40	0.5
28474	37	0	2	0.0875	18.0	36	0.0
28475	52	0	2	0.15	37.0	74	0.0
28476	19	0	2	0.045	10.0	20	0.0
28477	65	0	2	0.1875	38.5	77	0.0
28478	15	0	2	0.0425	10.5	21	0.0
28479	22	0	2	0.065	14.0	28	0.0
28480	46	1	1	0.1125	30.5	61	1.0
28481	14	1	1	0.0375	9.0	18	1.0
28482	36	0	2	0.09	20.0	40	0.0
28483	19	0	2	0.0425	15.0	30	0.5
28484	37	0	2	0.09	23.5	47	0.0
28485	41	0	2	0.115	36.0	72	0.5
28486	21	0	2	0.055	15.5	31	0.0
28487	24	0	2	0.055	15.5	31	0.0
28488	28	0	2	0.1	26.0	52	0.5
28489	27	0	2	0.0825	17.5	35	0.5
28490	29	0	2	0.105	23.5	47	0.5
28491	36	0	2	0.135	28.0	56	0.5
28492	23	0	2	0.0625	13.5	27	0.5
28493	23	0	2	0.055	18.0	36	0.0
28494	47	0	2	0.125	34.5	69	0.5
28495	38	1	1	0.0925	23.5	47	1.0
28496	48	0	2	0.17	41.0	82	0.5
28497	25	0	2	0.085	18.0	36	0.5
28498	29	1	1	0.1125	24.0	48	1.0
28499	31	1	0	0.13	31.0	62	1.0
28500	16	0	2	0.055	12.5	25	0.5
28501	27	1	1	0.08	19.5	39	1.0
28502	36	1	1	0.0825	20.5	41	1.0
28503	22	0	2	0.0525	12.0	24	0.0
28504	20	0	2	0.0675	17.0	34	0.0
28505	35	0	2	0.1225	26.5	53	0.5
28506	61	1	1	0.215	51.5	103	1.0
28507	37	0	2	0.1075	25.5	51	0.0
28508	39	0	2	0.1275	29.5	59	0.5
28509	42	1	1	0.14	32.5	65	1.0
28510	32	0	2	0.1175	27.5	55	0.0
28511	39	0	2	0.1175	27.0	54	0.0
28512	22	1	1	0.055	11.0	22	1.0
28513	37	1	0	0.1675	37.0	74	1.0
28514	40	0	2	0.13	31.0	62	0.5
28515	34	0	2	0.08	23.0	46	0.0
28516	88	0	2	0.175	45.0	90	0.0
28517	33	0	2	0.075	26.5	53	0.5
28518	33	0	2	0.1125	30.0	60	0.0
28519	9	0	2	0.0175	7.0	14	0.0
28520	34	0	2	0.0875	25.5	51	0.0
28521	48	0	2	0.12	25.5	51	0.0
28522	25	1	0	0.11	25.0	50	1.0
28523	17	0	2	0.0575	13.5	27	0.0
28524	24	0	2	0.0675	20.0	40	0.0
28525	49	0	2	0.125	30.5	61	0.5
28526	32	0	2	0.0925	26.0	52	0.0
28527	21	0	2	0.055	13.0	26	0.0
28528	23	0	2	0.09	19.0	38	0.0
28529	19	0	2	0.0425	17.0	34	0.0
28530	57	0	2	0.1125	38.0	76	0.5
28531	29	0	2	0.09	26.0	52	0.0
28532	35	0	2	0.1075	29.0	58	0.5
28533	24	0	2	0.0775	18.0	36	0.5
28534	45	0	2	0.1075	31.0	62	0.5
28535	15	0	2	0.0325	7.0	14	0.5
28536	35	0	2	0.105	25.5	51	0.0
28537	61	1	1	0.16	41.0	82	1.0
28538	26	1	1	0.1175	25.5	51	1.0
28539	63	1	1	0.145	42.0	84	1.0
28540	37	0	2	0.1125	28.5	57	0.5
28541	28	0	2	0.0975	20.5	41	0.0
28542	37	0	2	0.135	34.0	68	0.5
28543	34	0	2	0.1	27.0	54	0.5
28544	19	0	2	0.07	14.5	29	0.0
28545	33	0	2	0.0975	23.5	47	0.0
28546	32	0	2	0.075	18.0	36	0.0
28547	21	0	2	0.055	13.5	27	0.5
28548	28	0	2	0.055	17.0	34	0.0
28549	33	0	2	0.1075	29.5	59	0.5
28550	26	0	2	0.095	22.0	44	0.5
28551	8	0	2	0.015	5.5	11	0.5
28552	25	0	2	0.085	20.0	40	0.0
28553	41	0	2	0.125	29.0	58	0.5
28554	19	0	2	0.0575	16.5	33	0.5
28555	73	0	2	0.1875	41.0	82	0.5
28556	13	0	2	0.0475	10.5	21	0.0
28557	24	1	1	0.0775	22.5	45	1.0
28558	23	1	1	0.065	19.0	38	1.0
28559	31	0	2	0.0775	19.5	39	0.5
28560	34	1	1	0.0825	20.0	40	1.0
28561	21	1	0	0.1	21.0	42	1.0
28562	11	0	2	0.0225	8.5	17	0.5
28563	37	0	2	0.1175	28.5	57	0.0
28564	54	1	1	0.1825	43.0	86	1.0
28565	34	0	2	0.125	30.0	60	0.5
28566	69	1	0	0.2325	61.5	123	1.0
28567	21	0	2	0.0725	17.0	34	0.5
28568	33	0	2	0.1175	29.0	58	0.0
28569	56	0	2	0.1225	34.5	69	0.5
28570	4	0	2	0.005	2.0	4	0.0
28571	30	1	1	0.0975	29.0	58	1.0
28572	38	0	2	0.11	27.0	54	0.5
28573	72	1	1	0.1875	48.0	96	1.0
28574	21	0	2	0.0775	16.5	33	0.0
28575	58	0	2	0.125	34.0	68	0.5
28576	28	0	2	0.065	13.5	27	0.0
28577	21	0	2	0.06	13.0	26	0.5
28578	30	1	1	0.11	24.5	49	1.0
28579	56	0	2	0.155	38.0	76	0.5
28580	29	0	2	0.1075	24.0	48	0.5
28581	39	0	2	0.1075	30.5	61	0.5
28582	14	0	2	0.045	10.5	21	0.5
28583	8	0	2	0.015	6.0	12	0.0
28584	27	0	2	0.0625	13.5	27	0.5
28585	29	0	2	0.0875	20.0	40	0.0
28586	17	0	2	0.07	14.5	29	0.5
28587	27	1	0	0.105	27.0	54	1.0
28588	20	0	2	0.0775	16.0	32	0.5
28589	54	0	2	0.1625	35.0	70	0.5
28590	55	0	2	0.1425	38.0	76	0.5
28591	28	0	2	0.085	18.0	36	0.5
28592	32	0	2	0.11	28.0	56	0.5
28593	29	0	2	0.09	26.5	53	0.5
28594	56	0	2	0.1425	37.0	74	0.5
28595	81	1	1	0.2	45.5	91	1.0
28596	32	1	0	0.145	32.0	64	1.0
28597	19	0	2	0.0625	16.0	32	0.0
28598	23	0	2	0.0925	20.0	40	0.0
28599	30	0	2	0.0975	22.0	44	0.0
28600	26	0	2	0.0675	19.0	38	0.0
28601	64	0	2	0.1775	43.0	86	0.5
28602	13	1	0	0.055	13.0	26	1.0
28603	27	0	2	0.0775	22.5	45	0.5
28604	46	1	1	0.1075	34.0	68	1.0
28605	22	0	2	0.065	16.0	32	0.5
28606	35	0	2	0.1125	29.5	59	0.5
28607	17	1	1	0.0625	15.0	30	1.0
28608	80	0	2	0.185	47.0	94	0.5
28609	25	0	2	0.1	21.5	43	0.0
28610	24	0	2	0.055	12.5	25	0.0
28611	52	0	2	0.1625	37.0	74	0.5
28612	34	1	1	0.12	26.0	52	1.0
28613	19	0	2	0.075	17.0	34	0.0
28614	28	0	2	0.065	13.5	27	0.0
28615	43	0	2	0.1725	37.0	74	0.0
28616	24	1	0	0.095	24.0	48	1.0
28617	21	1	1	0.08	20.5	41	1.0
28618	25	0	2	0.065	17.5	35	0.0
28619	24	1	1	0.0625	17.0	34	1.0
28620	41	1	1	0.1475	31.5	63	1.0
28621	29	0	2	0.095	26.0	52	0.0
28622	46	0	2	0.1675	44.0	88	0.5
28623	37	1	0	0.14	37.0	74	1.0
28624	74	0	2	0.195	48.0	96	0.5
28625	22	0	2	0.07	15.5	31	0.0
28626	30	0	2	0.0925	19.0	38	0.0
28627	28	1	0	0.1025	28.0	56	1.0
28628	10	0	2	0.02	7.5	15	0.0
28629	40	1	1	0.095	24.0	48	1.0
28630	39	0	2	0.09	24.0	48	0.0
28631	25	0	2	0.0825	19.0	38	0.0
28632	7	1	1	0.025	5.5	11	1.0
28633	37	1	1	0.125	30.5	61	1.0
28634	39	0	2	0.1225	27.5	55	0.5
28635	34	0	2	0.1275	31.5	63	0.5
28636	57	0	2	0.1325	33.5	67	0.0
28637	30	0	2	0.09	19.0	38	0.5
28638	37	0	2	0.1	27.5	55	0.0
28639	31	0	2	0.095	22.5	45	0.5
28640	9	0	2	0.02	4.5	9	0.0
28641	40	0	2	0.0675	25.5	51	0.5
28642	66	1	1	0.16	38.5	77	1.0
28643	61	0	2	0.1375	31.5	63	0.0
28644	18	0	2	0.045	10.0	20	0.0
28645	44	0	2	0.1225	31.5	63	0.5
28646	36	0	2	0.105	29.5	59	0.0
28647	15	0	2	0.04	10.0	20	0.5
28648	43	0	2	0.1475	35.0	70	0.5
28649	28	1	1	0.105	25.5	51	1.0
28650	43	0	2	0.1225	27.0	54	0.5
28651	41	1	1	0.135	30.0	60	1.0
28652	18	0	2	0.0725	16.0	32	0.0
28653	41	0	2	0.145	38.5	77	0.0
28654	38	0	2	0.0625	22.5	45	0.0
28655	68	0	2	0.1725	44.0	88	0.5
28656	36	0	2	0.105	22.0	44	0.0
28657	53	0	2	0.13	28.5	57	0.0
28658	28	0	2	0.0675	14.5	29	0.0
28659	33	0	2	0.0975	22.0	44	0.0
28660	31	1	0	0.125	31.0	62	1.0
28661	28	0	2	0.065	24.5	49	0.5
28662	19	0	2	0.0675	17.0	34	0.0
28663	31	0	2	0.07	23.0	46	0.5
28664	30	0	2	0.125	27.5	55	0.0
28665	31	0	2	0.0775	19.0	38	0.0
28666	40	0	2	0.14	35.0	70	0.5
28667	28	0	2	0.0675	20.5	41	0.5
28668	11	0	2	0.0275	7.5	15	0.5
28669	83	1	1	0.235	56.5	113	1.0
28670	21	1	1	0.07	15.5	31	1.0
28671	25	1	0	0.1125	25.0	50	1.0
28672	25	0	2	0.0675	14.5	29	0.0
28673	47	0	2	0.17	37.5	75	0.5
28674	45	0	2	0.145	33.0	66	0.0
28675	34	0	2	0.0925	19.0	38	0.0
28676	41	0	2	0.1025	25.0	50	0.0
28677	15	0	2	0.0325	11.0	22	0.5
28678	29	0	2	0.1075	25.5	51	0.0
28679	66	0	2	0.165	38.5	77	0.5
28680	39	0	2	0.13	31.5	63	0.5
28681	35	1	1	0.11	23.5	47	1.0
28682	21	0	2	0.0675	15.0	30	0.0
28683	2	0	2	0.0	0.0	0	0.0
28684	29	0	2	0.0975	20.5	41	0.5
28685	45	1	0	0.15	40.0	80	1.0
28686	17	0	2	0.0375	10.0	20	0.5
28687	29	0	2	0.0675	15.5	31	0.5
28688	44	0	2	0.1375	38.0	76	0.5
28689	53	0	2	0.1425	31.0	62	0.5
28690	21	0	2	0.05	16.0	32	0.0
28691	74	0	2	0.26	59.0	118	0.5
28692	18	0	2	0.0625	14.5	29	0.5
28693	11	0	2	0.0275	6.0	12	0.0
28694	59	0	2	0.18	40.5	81	0.5
28695	46	0	2	0.1675	42.0	84	0.5
28696	35	0	2	0.1325	31.0	62	0.5
28697	61	1	1	0.185	43.5	87	1.0
28698	18	0	2	0.0725	15.5	31	0.0
28699	40	1	0	0.18	40.0	80	1.0
28700	29	0	2	0.1	21.0	42	0.0
28701	55	0	2	0.145	31.5	63	0.5
28702	40	1	1	0.11	23.0	46	1.0
28703	23	0	2	0.07	20.0	40	0.5
28704	20	1	0	0.075	20.0	40	1.0
28705	50	1	1	0.155	37.5	75	1.0
28706	34	0	2	0.095	24.5	49	0.0
28707	39	0	2	0.0875	28.5	57	0.0
28708	67	1	1	0.1525	42.0	84	1.0
28709	37	0	2	0.1075	22.0	44	0.5
28710	58	0	2	0.15	39.5	79	0.0
28711	24	0	2	0.085	21.0	42	0.0
28712	27	0	2	0.0775	19.5	39	0.5
28713	31	1	1	0.11	27.5	55	1.0
28714	31	1	1	0.0775	25.0	50	1.0
28715	31	0	2	0.07	24.0	48	0.0
28716	31	0	2	0.11	28.0	56	0.0
28717	9	0	2	0.0175	6.5	13	0.0
28718	19	0	2	0.0425	10.0	20	0.5
28719	26	0	2	0.0825	21.0	42	0.5
28720	55	1	0	0.16	48.0	96	1.0
28721	23	0	2	0.06	13.5	27	0.0
28722	20	1	0	0.0925	20.0	40	1.0
28723	20	1	0	0.07	20.0	40	1.0
28724	28	0	2	0.0975	21.5	43	0.0
28725	62	0	2	0.13	46.0	92	0.5
28726	23	0	2	0.0525	10.5	21	0.5
28727	77	0	2	0.1775	40.0	80	0.5
28728	19	0	2	0.065	14.5	29	0.0
28729	23	0	2	0.075	16.5	33	0.5
28730	48	1	1	0.1325	35.5	71	1.0
28731	32	0	2	0.1125	29.5	59	0.0
28732	11	0	2	0.035	8.0	16	0.0
28733	29	0	2	0.09	24.0	48	0.5
28734	40	0	2	0.15	35.0	70	0.5
28735	36	0	2	0.1	26.5	53	0.0
28736	23	0	2	0.0675	20.5	41	0.0
28737	49	1	1	0.1425	37.0	74	1.0
28738	18	0	2	0.07	16.0	32	0.0
28739	24	0	2	0.0825	20.0	40	0.5
28740	41	0	2	0.1475	34.5	69	0.0
28741	23	0	2	0.075	17.5	35	0.0
28742	36	1	1	0.12	32.5	65	1.0
28743	32	0	2	0.075	19.0	38	0.5
28744	23	0	2	0.0575	17.0	34	0.0
28745	34	0	2	0.1	21.5	43	0.0
28746	32	0	2	0.095	27.5	55	0.5
28747	19	0	2	0.045	10.0	20	0.5
28748	55	1	1	0.16	36.5	73	1.0
28749	22	0	2	0.085	19.0	38	0.5
28750	42	0	2	0.1025	27.5	55	0.5
28751	18	0	2	0.04	12.5	25	0.5
28752	51	0	2	0.165	42.5	85	0.5
28753	32	0	2	0.0775	19.0	38	0.0
28754	14	0	2	0.03	6.5	13	0.0
28755	27	0	2	0.0825	17.0	34	0.0
28756	27	0	2	0.09	22.0	44	0.0
28757	59	0	2	0.17	35.0	70	0.5
28758	54	0	2	0.145	32.5	65	0.5
28759	73	0	2	0.1625	39.5	79	0.5
28760	30	0	2	0.0775	24.5	49	0.0
28761	52	1	1	0.16	37.5	75	1.0
28762	14	1	0	0.065	14.0	28	1.0
28763	46	0	2	0.1175	33.0	66	0.5
28764	24	0	2	0.0575	15.0	30	0.0
28765	44	0	2	0.1275	33.5	67	0.5
28766	57	0	2	0.1475	44.0	88	0.5
28767	56	0	2	0.15	32.5	65	0.0
28768	28	0	2	0.0675	19.0	38	0.0
28769	49	0	2	0.1475	35.0	70	0.0
28770	62	1	1	0.1725	44.0	88	1.0
28771	50	1	1	0.13	34.5	69	1.0
28772	44	1	0	0.1875	44.0	88	1.0
28773	22	0	2	0.08	17.5	35	0.0
28774	34	1	1	0.145	31.0	62	1.0
28775	50	0	2	0.17	36.5	73	0.5
28776	47	0	2	0.1475	34.0	68	0.5
28777	32	0	2	0.115	27.0	54	0.0
28778	19	1	1	0.085	18.5	37	1.0
28779	29	0	2	0.075	20.5	41	0.5
28780	22	0	2	0.0525	11.5	23	0.0
28781	50	0	2	0.1225	33.0	66	0.5
28782	5	0	2	0.0075	2.5	5	0.0
28783	34	0	2	0.1375	31.5	63	0.5
28784	27	0	2	0.08	23.5	47	0.5
28785	34	0	2	0.125	30.0	60	0.5
28786	34	0	2	0.105	27.5	55	0.5
28787	37	0	2	0.12	33.5	67	0.0
28788	12	0	2	0.0425	9.5	19	0.0
28789	12	0	2	0.0325	9.0	18	0.0
28790	66	1	1	0.2175	46.5	93	1.0
28791	43	0	2	0.14	33.0	66	0.5
28792	25	0	2	0.08	18.0	36	0.0
28793	41	0	2	0.115	31.5	63	0.5
28794	16	0	2	0.0325	11.0	22	0.0
28795	36	1	1	0.1	26.0	52	1.0
28796	34	0	2	0.1	26.0	52	0.5
28797	23	0	2	0.055	13.5	27	0.5
28798	37	0	2	0.1225	26.0	52	0.0
28799	26	0	2	0.1	23.5	47	0.5
28800	33	0	2	0.09	25.0	50	0.0
28801	45	0	2	0.1225	26.0	52	0.5
28802	56	0	2	0.14	30.5	61	0.5
28803	21	1	0	0.075	21.0	42	1.0
28804	19	0	2	0.065	13.5	27	0.0
28805	19	1	1	0.07	15.0	30	1.0
28806	27	0	2	0.065	16.5	33	0.0
28807	27	0	2	0.07	23.5	47	0.5
28808	33	0	2	0.0875	18.5	37	0.0
28809	43	0	2	0.125	34.0	68	0.0
28810	48	0	2	0.1625	41.0	82	0.5
28811	21	1	0	0.1	21.0	42	1.0
28812	40	0	2	0.105	25.5	51	0.0
28813	32	0	2	0.125	29.5	59	0.0
28814	26	0	2	0.075	19.5	39	0.0
28815	25	0	2	0.0575	14.5	29	0.5
28816	54	0	2	0.1475	41.5	83	0.5
28817	30	0	2	0.0775	22.0	44	0.5
28818	31	0	2	0.13	28.0	56	0.5
28819	24	0	2	0.0775	20.0	40	0.0
28820	92	0	2	0.1825	57.0	114	0.5
28821	25	0	2	0.06	17.5	35	0.0
28822	31	1	1	0.1125	28.0	56	1.0
28823	52	0	2	0.17	38.5	77	0.5
28824	45	0	2	0.12	26.5	53	0.5
28825	26	0	2	0.0625	19.5	39	0.5
28826	44	1	0	0.1625	44.0	88	1.0
28827	27	1	0	0.12	27.0	54	1.0
28828	30	0	2	0.1025	26.0	52	0.0
28829	68	1	1	0.1475	43.5	87	1.0
28830	47	0	2	0.135	29.0	58	0.0
28831	35	1	0	0.1225	35.0	70	1.0
28832	29	0	2	0.075	19.0	38	0.0
28833	38	0	2	0.1	24.5	49	0.0
28834	38	0	2	0.1325	28.5	57	0.0
28835	47	0	2	0.1525	40.0	80	0.5
28836	60	1	0	0.235	58.0	116	1.0
28837	42	0	2	0.1275	30.5	61	0.5
28838	35	1	0	0.1325	35.0	70	1.0
28839	22	0	2	0.0525	16.5	33	0.5
28840	81	0	2	0.22	55.5	111	0.5
28841	36	0	2	0.085	34.0	68	0.0
28842	47	0	2	0.1125	24.5	49	0.5
28843	16	0	2	0.035	13.5	27	0.5
28844	26	0	2	0.0875	20.5	41	0.0
28845	49	0	2	0.1825	40.5	81	0.5
28846	63	0	2	0.19	46.0	92	0.5
28847	14	0	2	0.05	10.5	21	0.0
28848	54	0	2	0.1475	37.5	75	0.5
28849	30	0	2	0.1025	25.0	50	0.5
28850	37	1	1	0.1225	29.0	58	1.0
28851	39	0	2	0.13	30.5	61	0.0
28852	66	1	1	0.22	47.5	95	1.0
28853	69	0	2	0.2	44.0	88	0.5
28854	74	0	2	0.2175	51.0	102	0.5
28855	42	0	2	0.0875	29.0	58	0.5
28856	25	1	0	0.12	25.0	50	1.0
28857	24	0	2	0.055	11.0	22	0.5
28858	7	0	2	0.0125	5.0	10	0.0
28859	35	1	0	0.15	35.0	70	1.0
28860	29	1	0	0.1225	27.5	55	1.0
28861	2	0	2	0.0	0.0	0	0.0
28862	34	0	2	0.1275	30.0	60	0.0
28863	47	0	2	0.1225	28.0	56	0.5
28864	33	0	2	0.115	25.0	50	0.5
28865	26	1	0	0.095	26.0	52	1.0
28866	36	1	1	0.1175	29.5	59	1.0
28867	51	0	2	0.125	40.0	80	0.5
28868	14	0	2	0.03	12.0	24	0.0
28869	57	0	2	0.13	34.0	68	0.0
28870	21	0	2	0.0575	15.0	30	0.0
28871	32	0	2	0.125	29.0	58	0.5
28872	38	0	2	0.1125	30.5	61	0.0
28873	32	0	2	0.08	21.0	42	0.0
28874	39	0	2	0.125	31.5	63	0.0
28875	32	1	1	0.0925	21.0	42	1.0
28876	18	0	2	0.05	13.5	27	0.0
28877	32	0	2	0.1025	25.0	50	0.0
28878	39	0	2	0.1325	29.0	58	0.5
28879	39	0	2	0.115	26.0	52	0.5
28880	36	0	2	0.0825	18.5	37	0.0
28881	36	0	2	0.0825	19.5	39	0.5
28882	23	0	2	0.0775	16.5	33	0.5
28883	24	0	2	0.055	14.5	29	0.0
28884	14	1	0	0.06	14.0	28	1.0
28885	35	0	2	0.135	31.5	63	0.5
28886	24	0	2	0.06	20.5	41	0.0
28887	36	1	0	0.125	36.0	72	1.0
28888	52	1	1	0.12	26.5	53	1.0
28889	35	1	1	0.1225	34.0	68	1.0
28890	37	0	2	0.1	27.5	55	0.5
28891	26	0	2	0.0775	19.0	38	0.0
28892	64	0	2	0.1375	44.5	89	0.5
28893	38	0	2	0.085	19.0	38	0.5
28894	58	0	2	0.1775	38.5	77	0.5
28895	54	0	2	0.14	37.0	74	0.0
28896	29	0	2	0.0875	22.0	44	0.5
28897	20	0	2	0.065	15.5	31	0.0
28898	28	0	2	0.07	21.0	42	0.5
28899	17	1	0	0.075	17.0	34	1.0
28900	22	0	2	0.07	15.0	30	0.0
28901	32	0	2	0.1275	28.0	56	0.5
28902	28	0	2	0.075	20.5	41	0.0
28903	21	0	2	0.08	18.0	36	0.0
28904	34	0	2	0.1175	25.0	50	0.0
28905	25	0	2	0.08	18.5	37	0.5
28906	27	1	1	0.0925	24.5	49	1.0
28907	59	1	1	0.1375	34.0	68	1.0
28908	21	0	2	0.0825	18.0	36	0.5
28909	11	0	2	0.03	8.0	16	0.5
28910	21	0	2	0.055	15.5	31	0.0
28911	22	0	2	0.0775	18.5	37	0.0
28912	6	0	2	0.0125	3.5	7	0.0
28913	29	0	2	0.0975	22.0	44	0.0
28914	40	1	1	0.175	37.0	74	1.0
28915	39	1	1	0.1125	35.0	70	1.0
28916	27	0	2	0.095	24.5	49	0.0
28917	7	0	2	0.0125	5.0	10	0.0
28918	42	0	2	0.1125	27.0	54	0.5
28919	15	0	2	0.035	11.0	22	0.0
28920	32	0	2	0.0725	23.5	47	0.5
28921	22	1	0	0.095	22.0	44	1.0
28922	17	0	2	0.0525	14.5	29	0.0
28923	36	0	2	0.1125	32.5	65	0.5
28924	59	0	2	0.19	47.0	94	0.5
28925	87	1	1	0.2	49.5	99	1.0
28926	12	0	2	0.025	5.5	11	0.5
28927	19	1	1	0.065	14.5	29	1.0
28928	40	0	2	0.1375	29.0	58	0.5
28929	48	0	2	0.1575	43.5	87	0.5
28930	49	0	2	0.1425	36.5	73	0.5
28931	20	0	2	0.06	17.0	34	0.5
28932	55	0	2	0.1525	36.0	72	0.0
28933	30	1	1	0.11	27.0	54	1.0
28934	37	0	2	0.095	20.5	41	0.0
28935	17	0	2	0.0375	15.0	30	0.0
28936	38	0	2	0.1375	32.0	64	0.5
28937	24	0	2	0.085	20.0	40	0.5
28938	27	0	2	0.0625	13.0	26	0.0
28939	18	0	2	0.0425	9.5	19	0.0
28940	34	0	2	0.0975	20.5	41	0.0
28941	44	1	1	0.125	30.5	61	1.0
28942	17	0	2	0.055	12.0	24	0.0
28943	56	0	2	0.1425	34.0	68	0.5
28944	38	0	2	0.1025	28.5	57	0.5
28945	47	0	2	0.1575	34.5	69	0.0
28946	33	0	2	0.1275	28.5	57	0.5
28947	16	0	2	0.0575	13.0	26	0.0
28948	33	1	1	0.1375	30.0	60	1.0
28949	33	0	2	0.115	28.5	57	0.5
28950	17	0	2	0.0525	13.0	26	0.0
28951	42	0	2	0.1375	34.0	68	0.0
28952	20	0	2	0.045	9.5	19	0.5
28953	20	0	2	0.0475	10.0	20	0.0
28954	21	1	1	0.0925	19.0	38	1.0
28955	44	0	2	0.125	28.0	56	0.5
28956	25	0	2	0.0625	15.0	30	0.0
28957	21	1	0	0.09	21.0	42	1.0
28958	32	0	2	0.08	20.5	41	0.5
28959	29	1	1	0.1025	24.0	48	1.0
28960	58	0	2	0.15	33.5	67	0.5
28961	19	0	2	0.05	14.0	28	0.0
28962	19	0	2	0.045	13.0	26	0.0
28963	27	0	2	0.0925	22.5	45	0.0
28964	28	0	2	0.0725	19.0	38	0.0
28965	11	0	2	0.0225	8.0	16	0.5
28966	29	0	2	0.1125	24.0	48	0.5
28967	15	1	0	0.0625	15.0	30	1.0
