	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
95010	95010	95011	383	True	1	0.6925	360.6	1803.0	1.0
95011	95011	95012	1576	False	5	0.8375	749.8	3749.0	0.5
95012	95012	95013	658	False	5	0.81	428.0	2140.0	0.5
95013	95013	95014	715	False	5	0.795	360.6	1803.0	0.5
95014	95014	95015	570	False	5	0.64	293.4	1467.0	0.5
95015	95015	95016	723	False	5	0.87	337.6	1688.0	0.5
95016	95016	95017	1014	True	4	0.7775	327.6	1638.0	1.0
95017	95017	95018	255	True	2	0.5275	214.4	1072.0	1.0
95018	95018	95019	946	True	2	0.945	730.4	3652.0	1.0
95019	95019	95020	2832	False	5	0.8825	608.2	3041.0	0.5
95020	95020	95021	1110	False	5	0.895	624.6	3123.0	0.75
95021	95021	95022	349	False	5	0.485	191.8	959.0	0.5
95022	95022	95023	1018	True	3	0.8925	510.4	2552.0	1.0
95023	95023	95024	580	True	4	0.74	358.8	1794.0	1.0
95024	95024	95025	234	False	5	0.2175	64.6	323.0	0.5
95025	95025	95026	1686	True	4	0.915	716.0	3580.0	1.0
95026	95026	95027	1516	False	5	0.715	471.0	2355.0	0.5
95027	95027	95028	704	False	5	0.565	203.8	1019.0	0.25
95028	95028	95029	525	False	5	0.595	176.6	883.0	0.5
95029	95029	95030	660	True	4	0.87	481.8	2409.0	1.0
95030	95030	95031	1396	False	5	0.8975	540.8	2704.0	0.75
95031	95031	95032	754	False	5	0.635	338.4	1692.0	0.5
95032	95032	95033	912	True	2	0.93	705.8	3529.0	1.0
95033	95033	95034	1398	False	5	0.8975	772.2	3861.0	0.75
95034	95034	95035	671	False	5	0.4125	270.6	1353.0	0.75
95035	95035	95036	2096	False	5	0.9875	1075.4	5377.0	0.75
95036	95036	95037	1592	False	5	0.925	568.0	2840.0	0.75
95037	95037	95038	594	False	5	0.5875	245.8	1229.0	0.25
95038	95038	95039	2146	False	5	0.885	1215.0	6075.0	0.75
95039	95039	95040	2086	False	5	0.9375	911.4	4557.0	0.75
95040	95040	95041	742	True	3	0.81	503.4	2517.0	1.0
95041	95041	95042	4236	False	5	0.985	1243.6	6218.0	0.75
95042	95042	95043	1791	False	5	0.97	823.0	4115.0	0.75
95043	95043	95044	816	False	5	0.675	457.2	2286.0	0.5
95044	95044	95045	451	False	5	0.6375	238.2	1191.0	0.75
95045	95045	95046	779	True	1	0.875	701.2	3506.0	1.0
95046	95046	95047	992	True	2	0.865	777.0	3885.0	1.0
95047	95047	95048	443	True	1	0.79	391.2	1956.0	1.0
95048	95048	95049	684	False	5	0.8275	473.2	2366.0	0.75
95049	95049	95050	344	False	5	0.63	198.6	993.0	0.25
95050	95050	95051	492	False	5	0.2375	166.8	834.0	0.5
95051	95051	95052	340	True	2	0.755	271.0	1355.0	1.0
95052	95052	95053	162	False	5	0.16	69.8	349.0	0.25
95053	95053	95054	1603	True	3	0.9625	1033.2	5166.0	1.0
95054	95054	95055	271	True	2	0.695	215.2	1076.0	1.0
95055	95055	95056	795	False	5	0.58	199.8	999.0	0.5
95056	95056	95057	1242	False	5	0.7775	704.0	3520.0	0.5
95057	95057	95058	740	False	5	0.7075	335.4	1677.0	0.0
95058	95058	95059	1185	False	5	0.7325	312.8	1564.0	0.25
95059	95059	95060	706	False	5	0.6675	335.4	1677.0	0.5
95060	95060	95061	721	False	5	0.815	299.4	1497.0	0.5
95061	95061	95062	1352	True	4	0.785	336.6	1683.0	1.0
95062	95062	95063	256	False	5	0.275	99.0	495.0	0.75
95063	95063	95064	1103	False	5	0.8525	613.0	3065.0	0.75
95064	95064	95065	544	False	5	0.51	227.4	1137.0	0.5
95065	95065	95066	284	True	2	0.5175	195.2	976.0	1.0
95066	95066	95067	769	False	5	0.685	412.0	2060.0	0.5
95067	95067	95068	745	False	5	0.62	436.4	2182.0	0.5
95068	95068	95069	919	True	3	0.9625	563.6	2818.0	1.0
95069	95069	95070	785	True	2	0.8825	512.6	2563.0	1.0
95070	95070	95071	733	False	5	0.4575	333.6	1668.0	0.5
95071	95071	95072	2469	False	5	0.9675	992.8	4964.0	0.75
95072	95072	95073	54	False	5	0.045	19.8	99.0	0.25
95073	95073	95074	777	True	3	0.775	431.2	2156.0	1.0
95074	95074	95075	200	False	5	0.14	51.8	259.0	0.0
95075	95075	95076	768	True	4	0.6775	282.6	1413.0	1.0
95076	95076	95077	1238	False	5	0.855	813.8	4069.0	0.75
95077	95077	95078	1262	True	1	0.975	1098.4	5492.0	1.0
95078	95078	95079	1189	False	5	0.805	367.0	1835.0	0.75
95079	95079	95080	3249	False	5	0.9925	1449.4	7247.0	0.75
95080	95080	95081	433	False	5	0.55	216.0	1080.0	0.5
95081	95081	95082	618	False	5	0.6425	353.4	1767.0	0.75
95082	95082	95083	1792	False	5	0.785	537.8	2689.0	0.25
95083	95083	95084	875	False	5	0.925	568.2	2841.0	0.75
95084	95084	95085	882	False	5	0.6775	450.4	2252.0	0.25
95085	95085	95086	1306	False	5	0.9625	828.8	4144.0	0.75
95086	95086	95087	733	False	5	0.7575	366.6	1833.0	0.25
95087	95087	95088	379	True	0	0.6275	378.8	1894.0	1.0
95088	95088	95089	281	True	4	0.4425	215.4	1077.0	1.0
95089	95089	95090	1975	False	5	0.98	940.2	4701.0	0.75
95090	95090	95091	1718	False	5	0.7575	473.0	2365.0	0.75
95091	95091	95092	774	True	3	0.985	653.8	3269.0	1.0
95092	95092	95093	615	False	5	0.5825	196.4	982.0	0.75
95093	95093	95094	1154	False	5	0.8625	594.6	2973.0	0.75
95094	95094	95095	653	False	5	0.465	310.0	1550.0	0.5
95095	95095	95096	1550	False	5	0.9525	598.8	2994.0	0.75
95096	95096	95097	1406	False	5	0.7775	749.2	3746.0	0.5
95097	95097	95098	1494	False	5	0.9	686.0	3430.0	0.75
95098	95098	95099	508	True	3	0.745	453.6	2268.0	1.0
95099	95099	95100	101	False	5	0.165	44.4	222.0	0.25
95100	95100	95101	2286	False	5	0.945	1008.2	5041.0	0.75
95101	95101	95102	380	False	5	0.4575	193.8	969.0	0.25
95102	95102	95103	1091	False	5	0.8075	535.0	2675.0	0.75
95103	95103	95104	920	False	5	0.8475	557.8	2789.0	0.75
95104	95104	95105	1546	True	3	0.965	744.6	3723.0	1.0
95105	95105	95106	1906	False	5	0.91	929.8	4649.0	0.5
95106	95106	95107	901	True	4	0.8725	462.2	2311.0	1.0
95107	95107	95108	1099	False	5	0.8375	609.2	3046.0	0.25
95108	95108	95109	2294	False	5	0.7275	507.4	2537.0	0.5
95109	95109	95110	844	True	4	0.8425	361.0	1805.0	1.0
95110	95110	95111	628	False	5	0.4375	250.6	1253.0	0.25
95111	95111	95112	508	False	5	0.51	254.2	1271.0	0.5
95112	95112	95113	2315	False	5	0.8525	726.6	3633.0	0.5
95113	95113	95114	1669	True	3	0.9375	901.6	4508.0	1.0
95114	95114	95115	673	False	5	0.62	212.0	1060.0	0.5
95115	95115	95116	386	False	5	0.265	118.6	593.0	0.25
95116	95116	95117	886	False	5	0.82	393.4	1967.0	0.75
95117	95117	95118	920	True	1	0.99	753.2	3766.0	1.0
95118	95118	95119	1093	True	4	0.9575	735.6	3678.0	1.0
95119	95119	95120	629	True	1	0.94	584.0	2920.0	1.0
95120	95120	95121	1334	False	5	0.835	416.6	2083.0	0.75
95121	95121	95122	710	False	5	0.825	367.0	1835.0	0.75
95122	95122	95123	618	True	1	0.8725	495.0	2475.0	1.0
95123	95123	95124	1578	False	5	0.7375	473.0	2365.0	0.75
95124	95124	95125	382	False	5	0.3975	160.6	803.0	0.5
95125	95125	95126	312	True	2	0.625	253.4	1267.0	1.0
95126	95126	95127	165	True	1	0.405	143.0	715.0	1.0
95127	95127	95128	1137	False	5	0.8125	370.4	1852.0	0.75
95128	95128	95129	1371	False	5	0.9175	452.4	2262.0	0.5
95129	95129	95130	678	True	3	0.83	401.4	2007.0	1.0
95130	95130	95131	1345	False	5	0.88	557.4	2787.0	0.75
95131	95131	95132	872	False	5	0.5825	234.2	1171.0	0.5
95132	95132	95133	1272	False	5	0.67	421.8	2109.0	0.25
95133	95133	95134	969	False	5	0.7525	489.4	2447.0	0.75
95134	95134	95135	143	False	5	0.185	75.2	376.0	0.75
95135	95135	95136	1859	True	4	0.86	471.4	2357.0	1.0
95136	95136	95137	407	True	3	0.56	259.6	1298.0	1.0
95137	95137	95138	1142	False	5	0.8175	316.2	1581.0	0.5
95138	95138	95139	498	False	5	0.5875	316.8	1584.0	0.5
95139	95139	95140	1150	True	2	0.96	773.8	3869.0	1.0
95140	95140	95141	1209	False	5	0.9425	651.2	3256.0	0.75
95141	95141	95142	1707	True	4	0.8875	785.4	3927.0	1.0
95142	95142	95143	415	False	5	0.5975	246.0	1230.0	0.25
95143	95143	95144	533	False	5	0.5825	359.8	1799.0	0.5
95144	95144	95145	313	False	5	0.5425	199.8	999.0	0.75
95145	95145	95146	334	False	5	0.435	173.4	867.0	0.75
95146	95146	95147	1215	False	5	0.8525	490.2	2451.0	0.75
95147	95147	95148	1267	False	5	0.865	542.0	2710.0	0.75
95148	95148	95149	20	False	5	0.025	9.0	45.0	0.25
95149	95149	95150	821	True	4	0.745	449.8	2249.0	1.0
95150	95150	95151	558	False	5	0.77	424.8	2124.0	0.5
95151	95151	95152	1200	True	4	0.8925	656.2	3281.0	1.0
95152	95152	95153	38	False	5	0.05	21.8	109.0	0.25
95153	95153	95154	356	True	3	0.6725	241.4	1207.0	1.0
95154	95154	95155	550	False	5	0.5325	191.0	955.0	0.75
95155	95155	95156	1166	False	5	0.7675	611.0	3055.0	0.5
95156	95156	95157	969	False	5	0.835	500.4	2502.0	0.5
95157	95157	95158	138	False	5	0.22	69.8	349.0	0.5
95158	95158	95159	517	False	5	0.5925	257.8	1289.0	0.5
95159	95159	95160	821	False	5	0.7125	372.4	1862.0	0.75
95160	95160	95161	299	True	1	0.57	258.0	1290.0	1.0
95161	95161	95162	964	False	5	0.875	573.0	2865.0	0.75
95162	95162	95163	1307	True	4	0.7775	522.6	2613.0	1.0
95163	95163	95164	1349	False	5	0.9125	489.6	2448.0	0.5
95164	95164	95165	3364	False	5	0.8675	778.2	3891.0	0.75
95165	95165	95166	541	True	3	0.695	311.4	1557.0	1.0
95166	95166	95167	338	False	5	0.54	213.8	1069.0	0.5
95167	95167	95168	600	False	5	0.745	340.0	1700.0	0.5
95168	95168	95169	465	True	0	0.7575	465.0	2325.0	1.0
95169	95169	95170	693	False	5	0.3925	187.2	936.0	0.5
95170	95170	95171	1439	False	5	0.9575	860.8	4304.0	0.75
95171	95171	95172	315	True	0	0.625	314.6	1573.0	1.0
95172	95172	95173	1356	True	4	0.9625	588.8	2944.0	1.0
95173	95173	95174	1047	False	5	0.915	471.0	2355.0	0.5
95174	95174	95175	1721	True	3	0.8775	1119.6	5598.0	1.0
95175	95175	95176	1195	False	5	0.7625	629.0	3145.0	0.75
95176	95176	95177	1621	False	5	0.76	424.0	2120.0	0.5
95177	95177	95178	1686	False	5	0.9675	675.0	3375.0	0.5
95178	95178	95179	418	False	5	0.625	200.4	1002.0	0.0
95179	95179	95180	787	False	5	0.8625	508.2	2541.0	0.75
95180	95180	95181	401	False	5	0.5075	184.2	921.0	0.5
95181	95181	95182	267	False	5	0.2725	198.8	994.0	0.0
95182	95182	95183	912	True	4	0.7625	363.6	1818.0	1.0
95183	95183	95184	1976	False	5	0.775	421.4	2107.0	0.25
95184	95184	95185	1378	False	5	0.92	597.6	2988.0	0.5
95185	95185	95186	1510	False	5	0.895	789.4	3947.0	0.75
95186	95186	95187	524	True	3	0.655	364.0	1820.0	1.0
95187	95187	95188	1400	False	5	0.8575	647.8	3239.0	0.75
95188	95188	95189	1816	False	5	0.83	744.2	3721.0	0.75
95189	95189	95190	861	False	5	0.5475	422.4	2112.0	0.75
95190	95190	95191	579	False	5	0.5125	323.2	1616.0	0.5
95191	95191	95192	948	False	5	0.815	502.0	2510.0	0.75
95192	95192	95193	431	False	5	0.6025	321.4	1607.0	0.75
95193	95193	95194	158	False	5	0.325	74.2	371.0	0.5
95194	95194	95195	771	False	5	0.5425	352.4	1762.0	0.5
95195	95195	95196	854	True	3	0.8475	524.4	2622.0	1.0
95196	95196	95197	1688	False	5	0.865	534.0	2670.0	0.75
95197	95197	95198	1455	False	5	0.8475	545.6	2728.0	0.5
95198	95198	95199	279	True	1	0.665	273.8	1369.0	1.0
95199	95199	95200	1348	True	3	0.9875	795.0	3975.0	1.0
95200	95200	95201	3	False	5	0.005	0.4	2.0	0.25
95201	95201	95202	1659	False	5	0.8025	420.4	2102.0	0.75
95202	95202	95203	592	False	5	0.3575	185.8	929.0	0.25
95203	95203	95204	876	False	5	0.655	427.4	2137.0	0.5
95204	95204	95205	518	True	3	0.755	355.6	1778.0	1.0
95205	95205	95206	110	False	5	0.1825	45.0	225.0	0.25
95206	95206	95207	403	False	5	0.49	226.6	1133.0	0.5
95207	95207	95208	935	False	5	0.815	539.8	2699.0	0.75
95208	95208	95209	491	True	0	0.8925	490.4	2452.0	1.0
95209	95209	95210	728	True	2	0.8625	672.0	3360.0	1.0
95210	95210	95211	1079	False	5	0.61	300.4	1502.0	0.25
95211	95211	95212	29	False	5	0.0275	9.6	48.0	0.25
95212	95212	95213	1022	False	5	0.8925	504.8	2524.0	0.75
95213	95213	95214	1497	False	5	0.905	574.0	2870.0	0.75
95214	95214	95215	913	False	5	0.6975	418.0	2090.0	0.5
95215	95215	95216	2838	False	5	0.9625	911.2	4556.0	0.75
95216	95216	95217	50	False	5	0.0475	27.4	137.0	0.0
95217	95217	95218	751	False	5	0.8675	393.0	1965.0	0.5
95218	95218	95219	1229	False	5	0.9225	676.4	3382.0	0.5
95219	95219	95220	1268	True	2	0.9675	1010.8	5054.0	1.0
95220	95220	95221	604	False	5	0.585	231.4	1157.0	0.75
95221	95221	95222	618	False	5	0.815	398.4	1992.0	0.75
95222	95222	95223	2404	False	5	0.91	867.2	4336.0	0.75
95223	95223	95224	1370	False	5	0.85	411.6	2058.0	0.75
95224	95224	95225	861	True	4	0.5	252.8	1264.0	1.0
95225	95225	95226	891	False	5	0.96	548.6	2743.0	0.75
95226	95226	95227	1316	True	4	0.965	476.6	2383.0	1.0
95227	95227	95228	936	False	5	0.685	424.0	2120.0	0.25
95228	95228	95229	558	False	5	0.725	297.0	1485.0	0.75
95229	95229	95230	1035	False	5	0.865	673.4	3367.0	0.75
95230	95230	95231	1227	True	4	0.785	643.0	3215.0	1.0
95231	95231	95232	1043	True	3	0.895	560.8	2804.0	1.0
95232	95232	95233	1479	False	5	0.8675	654.6	3273.0	0.75
95233	95233	95234	677	False	5	0.62	296.4	1482.0	0.5
95234	95234	95235	1768	False	5	0.9	634.8	3174.0	0.75
95235	95235	95236	850	False	5	0.8475	516.6	2583.0	0.5
95236	95236	95237	1404	True	2	0.98	1094.6	5473.0	1.0
95237	95237	95238	1398	False	5	0.79	355.0	1775.0	0.5
95238	95238	95239	1170	True	3	0.8575	752.2	3761.0	1.0
95239	95239	95240	392	False	5	0.405	109.0	545.0	0.75
95240	95240	95241	100	False	5	0.1125	43.8	219.0	0.25
95241	95241	95242	2032	True	3	0.9725	1377.0	6885.0	1.0
95242	95242	95243	783	True	4	0.655	247.4	1237.0	1.0
95243	95243	95244	1259	False	5	0.8125	574.4	2872.0	0.5
95244	95244	95245	63	False	5	0.05	26.4	132.0	0.25
95245	95245	95246	906	False	5	0.9625	665.6	3328.0	0.75
95246	95246	95247	831	False	5	0.8775	388.6	1943.0	0.75
95247	95247	95248	1817	False	5	0.9525	622.6	3113.0	0.75
95248	95248	95249	905	False	5	0.845	399.2	1996.0	0.75
95249	95249	95250	1408	False	5	0.7525	342.6	1713.0	0.5
95250	95250	95251	1080	True	4	0.92	531.2	2656.0	1.0
95251	95251	95252	816	False	5	0.8175	401.6	2008.0	0.25
95252	95252	95253	742	True	3	0.77	481.8	2409.0	1.0
95253	95253	95254	418	True	3	0.695	313.4	1567.0	1.0
95254	95254	95255	1223	False	5	0.855	694.6	3473.0	0.5
95255	95255	95256	1052	True	4	0.805	591.2	2956.0	1.0
95256	95256	95257	2264	False	5	0.92	1089.4	5447.0	0.5
95257	95257	95258	704	False	5	0.6825	428.4	2142.0	0.5
95258	95258	95259	153	True	1	0.405	149.6	748.0	1.0
95259	95259	95260	1409	False	5	0.96	698.2	3491.0	0.75
95260	95260	95261	803	True	4	0.86	413.8	2069.0	1.0
95261	95261	95262	710	False	5	0.7225	304.0	1520.0	0.75
95262	95262	95263	1021	True	4	0.9075	473.6	2368.0	1.0
95263	95263	95264	1709	False	5	0.925	583.4	2917.0	0.75
95264	95264	95265	461	True	3	0.67	241.2	1206.0	1.0
95265	95265	95266	1224	False	5	0.7575	399.4	1997.0	0.75
95266	95266	95267	732	False	5	0.84	436.6	2183.0	0.5
95267	95267	95268	149	False	5	0.35	80.4	402.0	0.25
95268	95268	95269	853	False	5	0.6575	367.6	1838.0	0.5
95269	95269	95270	1515	False	5	0.9375	616.0	3080.0	0.75
95270	95270	95271	768	True	3	0.7525	522.6	2613.0	1.0
95271	95271	95272	809	True	1	0.9275	706.2	3531.0	1.0
95272	95272	95273	1314	False	5	0.915	462.6	2313.0	0.25
95273	95273	95274	626	False	5	0.6975	349.0	1745.0	0.75
95274	95274	95275	450	False	5	0.5975	194.6	973.0	0.25
95275	95275	95276	688	False	5	0.755	437.4	2187.0	0.75
95276	95276	95277	597	False	5	0.56	253.0	1265.0	0.75
95277	95277	95278	525	False	5	0.6825	267.4	1337.0	0.5
95278	95278	95279	1531	False	5	0.81	381.0	1905.0	0.75
95279	95279	95280	496	False	5	0.57	286.4	1432.0	0.75
95280	95280	95281	748	False	5	0.835	428.4	2142.0	0.75
95281	95281	95282	240	False	5	0.26	57.8	289.0	0.75
95282	95282	95283	347	False	5	0.48	175.6	878.0	0.75
95283	95283	95284	602	False	5	0.3625	240.0	1200.0	0.25
95284	95284	95285	120	False	5	0.1325	41.0	205.0	0.25
95285	95285	95286	627	False	5	0.605	346.2	1731.0	0.25
95286	95286	95287	1085	False	5	0.725	334.8	1674.0	0.75
95287	95287	95288	1226	False	5	0.92	690.6	3453.0	0.75
95288	95288	95289	466	False	5	0.38	201.4	1007.0	0.0
95289	95289	95290	996	False	5	0.7975	419.8	2099.0	0.5
95290	95290	95291	790	False	5	0.73	371.6	1858.0	0.5
95291	95291	95292	302	True	1	0.7225	296.2	1481.0	1.0
95292	95292	95293	1261	False	5	0.78	540.6	2703.0	0.5
95293	95293	95294	500	False	5	0.58	351.0	1755.0	0.75
95294	95294	95295	2906	False	5	0.9825	1457.8	7289.0	0.75
95295	95295	95296	3179	True	4	0.9525	838.6	4193.0	1.0
95296	95296	95297	3760	False	5	0.9675	1166.2	5831.0	0.75
95297	95297	95298	879	False	5	0.79	449.4	2247.0	0.75
95298	95298	95299	970	False	5	0.95	472.2	2361.0	0.5
95299	95299	95300	453	True	0	0.905	452.8	2264.0	1.0
95300	95300	95301	2159	False	5	0.82	643.2	3216.0	0.75
95301	95301	95302	1421	False	5	0.7825	712.8	3564.0	0.75
95302	95302	95303	503	True	3	0.79	308.6	1543.0	1.0
95303	95303	95304	665	False	5	0.445	333.2	1666.0	0.25
95304	95304	95305	2327	False	5	0.9425	1128.8	5644.0	0.5
95305	95305	95306	517	True	3	0.695	319.8	1599.0	1.0
95306	95306	95307	639	True	2	0.8	541.4	2707.0	1.0
95307	95307	95308	540	False	5	0.73	206.6	1033.0	0.5
95308	95308	95309	1193	False	5	0.74	292.8	1464.0	0.5
95309	95309	95310	1443	False	5	0.87	578.2	2891.0	0.75
95310	95310	95311	212	False	5	0.145	84.0	420.0	0.5
95311	95311	95312	632	True	2	0.8725	441.8	2209.0	1.0
95312	95312	95313	555	False	5	0.4675	136.2	681.0	0.0
95313	95313	95314	958	False	5	0.745	523.6	2618.0	0.5
95314	95314	95315	813	True	4	0.6675	322.6	1613.0	1.0
95315	95315	95316	1330	False	5	0.9275	639.8	3199.0	0.75
95316	95316	95317	1388	False	5	0.8175	453.8	2269.0	0.5
95317	95317	95318	577	False	5	0.38	294.0	1470.0	0.0
95318	95318	95319	686	False	5	0.5175	224.0	1120.0	0.25
95319	95319	95320	842	False	5	0.715	432.2	2161.0	0.75
95320	95320	95321	2021	False	5	0.7475	766.6	3833.0	0.75
95321	95321	95322	639	False	5	0.51	284.6	1423.0	0.75
95322	95322	95323	581	False	5	0.7175	240.8	1204.0	0.5
95323	95323	95324	1387	False	5	0.8375	682.6	3413.0	0.75
95324	95324	95325	607	True	3	0.8625	490.0	2450.0	1.0
95325	95325	95326	1342	False	5	0.9575	612.2	3061.0	0.25
95326	95326	95327	479	False	5	0.4675	179.4	897.0	0.5
95327	95327	95328	483	False	5	0.5725	308.0	1540.0	0.25
95328	95328	95329	594	False	5	0.645	202.2	1011.0	0.5
95329	95329	95330	260	False	5	0.355	126.8	634.0	0.25
95330	95330	95331	1576	False	5	0.92	862.6	4313.0	0.75
95331	95331	95332	841	False	5	0.58	259.8	1299.0	0.5
95332	95332	95333	154	True	1	0.36	137.2	686.0	1.0
95333	95333	95334	1999	False	5	0.9725	580.2	2901.0	0.75
95334	95334	95335	204	False	5	0.3825	151.0	755.0	0.5
95335	95335	95336	657	False	5	0.7	298.8	1494.0	0.75
95336	95336	95337	274	False	5	0.6575	186.8	934.0	0.0
95337	95337	95338	803	False	5	0.69	243.2	1216.0	0.5
95338	95338	95339	649	False	5	0.4075	183.0	915.0	0.5
95339	95339	95340	371	False	5	0.6075	159.0	795.0	0.5
95340	95340	95341	416	False	5	0.5525	303.4	1517.0	0.5
95341	95341	95342	1120	False	5	0.73	400.0	2000.0	0.75
95342	95342	95343	494	False	5	0.5025	213.0	1065.0	0.75
95343	95343	95344	646	True	1	0.93	610.8	3054.0	1.0
95344	95344	95345	660	False	5	0.7375	306.0	1530.0	0.5
95345	95345	95346	1814	False	5	0.975	973.0	4865.0	0.75
95346	95346	95347	676	False	5	0.48	272.2	1361.0	0.25
95347	95347	95348	674	False	5	0.68	232.8	1164.0	0.75
95348	95348	95349	2080	False	5	0.92	654.8	3274.0	0.75
95349	95349	95350	621	False	5	0.525	376.4	1882.0	0.75
95350	95350	95351	1535	False	5	0.975	794.4	3972.0	0.75
95351	95351	95352	782	False	5	0.6325	210.8	1054.0	0.25
95352	95352	95353	1412	False	5	0.7825	827.6	4138.0	0.5
95353	95353	95354	817	True	4	0.8425	391.0	1955.0	1.0
95354	95354	95355	687	True	3	0.865	482.6	2413.0	1.0
95355	95355	95356	618	False	5	0.5875	236.2	1181.0	0.75
95356	95356	95357	590	False	5	0.6525	316.0	1580.0	0.75
95357	95357	95358	764	True	2	0.9325	665.2	3326.0	1.0
95358	95358	95359	690	True	3	0.7025	365.0	1825.0	1.0
95359	95359	95360	598	False	5	0.505	259.8	1299.0	0.75
95360	95360	95361	610	False	5	0.545	205.8	1029.0	0.25
95361	95361	95362	3334	True	4	0.995	1358.0	6790.0	1.0
95362	95362	95363	1515	False	5	0.7325	487.2	2436.0	0.5
95363	95363	95364	2090	False	5	0.905	917.0	4585.0	0.5
95364	95364	95365	650	False	5	0.6925	365.4	1827.0	0.75
95365	95365	95366	639	True	2	0.76	427.2	2136.0	1.0
95366	95366	95367	343	False	5	0.285	108.8	544.0	0.25
95367	95367	95368	1051	False	5	0.6575	355.6	1778.0	0.75
95368	95368	95369	935	False	5	0.73	522.8	2614.0	0.5
95369	95369	95370	866	False	5	0.6875	509.4	2547.0	0.25
95370	95370	95371	760	False	5	0.7175	374.0	1870.0	0.5
95371	95371	95372	420	False	5	0.52	148.6	743.0	0.75
95372	95372	95373	345	False	5	0.395	133.6	668.0	0.25
95373	95373	95374	769	True	3	0.785	582.8	2914.0	1.0
95374	95374	95375	965	False	5	0.835	637.8	3189.0	0.25
95375	95375	95376	221	True	3	0.37	154.4	772.0	1.0
95376	95376	95377	145	True	0	0.5075	144.6	723.0	1.0
95377	95377	95378	508	True	4	0.6175	282.0	1410.0	1.0
95378	95378	95379	1474	False	5	0.9375	771.4	3857.0	0.75
95379	95379	95380	518	False	5	0.345	163.4	817.0	0.75
95380	95380	95381	1016	True	3	0.9325	717.0	3585.0	1.0
95381	95381	95382	802	True	4	0.76	339.6	1698.0	1.0
95382	95382	95383	3339	False	5	0.9425	1495.4	7477.0	0.75
95383	95383	95384	586	True	3	0.81	358.6	1793.0	1.0
95384	95384	95385	2723	False	5	0.9625	1108.0	5540.0	0.5
95385	95385	95386	799	False	5	0.6125	359.8	1799.0	0.25
95386	95386	95387	355	True	0	0.805	354.6	1773.0	1.0
95387	95387	95388	366	True	1	0.8225	294.4	1472.0	1.0
95388	95388	95389	483	False	5	0.5275	272.0	1360.0	0.75
95389	95389	95390	438	False	5	0.435	139.8	699.0	0.25
95390	95390	95391	404	False	5	0.7	215.8	1079.0	0.75
95391	95391	95392	868	False	5	0.8625	525.6	2628.0	0.75
95392	95392	95393	1343	False	5	0.9775	958.0	4790.0	0.75
95393	95393	95394	581	False	5	0.5725	218.8	1094.0	0.5
95394	95394	95395	596	False	5	0.6025	287.2	1436.0	0.75
95395	95395	95396	460	True	0	0.8425	459.6	2298.0	1.0
95396	95396	95397	1442	True	4	0.9675	718.0	3590.0	1.0
95397	95397	95398	676	False	5	0.75	424.0	2120.0	0.75
95398	95398	95399	1447	True	3	0.8675	652.8	3264.0	1.0
95399	95399	95400	1509	False	5	0.9	657.0	3285.0	0.75
95400	95400	95401	402	True	1	0.785	373.8	1869.0	1.0
95401	95401	95402	1007	False	5	0.565	230.0	1150.0	0.5
95402	95402	95403	1124	True	4	0.835	732.0	3660.0	1.0
95403	95403	95404	755	False	5	0.55	344.2	1721.0	0.75
95404	95404	95405	144	False	5	0.2825	76.0	380.0	0.25
95405	95405	95406	1415	False	5	0.88	668.6	3343.0	0.75
95406	95406	95407	964	True	2	0.9725	616.4	3082.0	1.0
95407	95407	95408	1651	False	5	0.9475	858.0	4290.0	0.5
95408	95408	95409	1116	False	5	0.76	404.4	2022.0	0.5
95409	95409	95410	1833	False	5	0.89	536.8	2684.0	0.75
95410	95410	95411	384	False	5	0.43	194.6	973.0	0.5
95411	95411	95412	297	True	2	0.58	203.8	1019.0	1.0
95412	95412	95413	420	True	3	0.71	286.8	1434.0	1.0
95413	95413	95414	809	False	5	0.84	482.4	2412.0	0.75
95414	95414	95415	438	False	5	0.57	229.0	1145.0	0.25
95415	95415	95416	1434	False	5	0.8375	643.0	3215.0	0.75
95416	95416	95417	430	False	5	0.4675	178.6	893.0	0.5
95417	95417	95418	918	True	3	0.8325	578.4	2892.0	1.0
95418	95418	95419	1178	False	5	0.86	484.4	2422.0	0.5
95419	95419	95420	417	True	1	0.8725	347.8	1739.0	1.0
95420	95420	95421	2715	True	4	0.8975	891.4	4457.0	1.0
95421	95421	95422	1062	False	5	0.78	447.8	2239.0	0.75
95422	95422	95423	1115	False	5	0.8325	616.6	3083.0	0.5
95423	95423	95424	951	False	5	0.75	548.8	2744.0	0.75
95424	95424	95425	1250	False	5	0.8425	567.0	2835.0	0.75
95425	95425	95426	848	False	5	0.7125	362.8	1814.0	0.5
95426	95426	95427	1483	False	5	0.8275	536.0	2680.0	0.5
95427	95427	95428	2770	True	4	0.9525	1064.4	5322.0	1.0
95428	95428	95429	859	False	5	0.8225	547.2	2736.0	0.75
95429	95429	95430	1623	False	5	0.86	901.2	4506.0	0.75
95430	95430	95431	2234	False	5	0.915	1038.6	5193.0	0.75
95431	95431	95432	570	True	1	0.825	558.4	2792.0	1.0
95432	95432	95433	972	False	5	0.9175	488.0	2440.0	0.5
95433	95433	95434	388	True	1	0.785	371.8	1859.0	1.0
95434	95434	95435	1548	False	5	0.68	404.6	2023.0	0.25
