	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
80259	80259	80260	29	True	0	0.11	28.7	287.0	1.0
80260	80260	80261	144	False	10	0.2625	72.8	728.0	0.0
80261	80261	80262	108	True	4	0.3025	93.9	939.0	1.0
80262	80262	80263	229	True	1	0.6275	208.8	2088.0	1.0
80263	80263	80264	215	True	0	0.635	214.4	2144.0	1.0
80264	80264	80265	1368	False	10	0.985	583.9	5839.0	0.0
80265	80265	80266	752	False	10	0.7675	319.3	3193.0	0.0
80266	80266	80267	424	True	3	0.715	368.4	3684.0	1.0
80267	80267	80268	522	True	6	0.765	351.8	3518.0	1.0
80268	80268	80269	409	True	5	0.9175	251.3	2513.0	1.0
80269	80269	80270	898	True	8	0.905	439.9	4399.0	1.0
80270	80270	80271	109	True	0	0.3925	108.4	1084.0	1.0
80271	80271	80272	600	True	9	0.7325	226.2	2262.0	1.0
80272	80272	80273	12	True	0	0.0675	11.7	117.0	1.0
80273	80273	80274	26	True	2	0.115	23.0	230.0	1.0
80274	80274	80275	245	True	4	0.5525	185.9	1859.0	1.0
80275	80275	80276	4	True	0	0.0225	3.9	39.0	1.0
80276	80276	80277	29	True	1	0.13	27.3	273.0	1.0
80277	80277	80278	2547	False	10	0.9975	960.2	9602.0	0.0
80278	80278	80279	249	True	2	0.795	238.1	2381.0	1.0
80279	80279	80280	807	True	8	0.95	381.1	3811.0	1.0
80280	80280	80281	154	True	2	0.5075	141.4	1414.0	1.0
80281	80281	80282	56	True	0	0.275	55.3	553.0	1.0
80282	80282	80283	9	True	0	0.04	8.3	83.0	1.0
80283	80283	80284	16	True	0	0.0775	15.8	158.0	1.0
80284	80284	80285	415	True	5	0.7175	324.7	3247.0	1.0
80285	80285	80286	34	True	1	0.1175	32.4	324.0	1.0
80286	80286	80287	801	True	6	0.86	601.7	6017.0	1.0
80287	80287	80288	197	True	2	0.685	184.2	1842.0	1.0
80288	80288	80289	496	True	8	0.85	243.7	2437.0	1.0
80289	80289	80290	75	True	4	0.225	63.0	630.0	1.0
80290	80290	80291	172	True	0	0.5075	171.1	1711.0	1.0
80291	80291	80292	130	True	3	0.43	97.7	977.0	1.0
80292	80292	80293	1436	False	10	0.975	774.6	7746.0	0.0
80293	80293	80294	275	True	6	0.535	145.2	1452.0	1.0
80294	80294	80295	155	True	4	0.3375	133.7	1337.0	1.0
80295	80295	80296	2	True	2	0.0075	1.8	18.0	1.0
80296	80296	80297	12	True	1	0.055	11.0	110.0	1.0
80297	80297	80298	1248	False	10	0.865	585.9	5859.0	0.0
80298	80298	80299	94	True	1	0.3475	90.7	907.0	1.0
80299	80299	80300	124	True	0	0.4175	123.9	1239.0	1.0
80300	80300	80301	67	True	2	0.18	59.6	596.0	1.0
80301	80301	80302	2106	False	10	0.9675	647.0	6470.0	0.0
80302	80302	80303	437	True	7	0.9	272.5	2725.0	1.0
80303	80303	80304	10	True	2	0.04	8.4	84.0	1.0
80304	80304	80305	122	True	0	0.48	121.2	1212.0	1.0
80305	80305	80306	381	True	4	0.8375	337.7	3377.0	1.0
80306	80306	80307	898	False	10	0.9575	484.6	4846.0	0.0
80307	80307	80308	868	True	4	0.98	651.1	6511.0	1.0
80308	80308	80309	110	True	0	0.4325	109.9	1099.0	1.0
80309	80309	80310	450	True	6	0.8825	292.5	2925.0	1.0
80310	80310	80311	705	True	7	0.78	461.7	4617.0	1.0
80311	80311	80312	5	True	0	0.025	5.0	50.0	1.0
80312	80312	80313	1845	True	9	0.8875	392.6	3926.0	1.0
80313	80313	80314	141	True	4	0.315	109.8	1098.0	1.0
80314	80314	80315	222	True	6	0.675	160.6	1606.0	1.0
80315	80315	80316	665	True	1	0.975	659.5	6595.0	1.0
80316	80316	80317	86	True	0	0.3775	85.4	854.0	1.0
80317	80317	80318	1220	False	10	0.9775	326.6	3266.0	0.0
80318	80318	80319	547	True	7	0.83	247.5	2475.0	1.0
80319	80319	80320	88	True	0	0.4375	87.9	879.0	1.0
80320	80320	80321	605	False	10	0.6725	226.4	2264.0	0.0
80321	80321	80322	1618	False	10	0.9075	324.4	3244.0	0.0
80322	80322	80323	901	False	10	0.9825	418.5	4185.0	0.0
80323	80323	80324	563	True	5	0.7825	418.1	4181.0	1.0
80324	80324	80325	118	True	0	0.4275	117.9	1179.0	1.0
80325	80325	80326	243	True	1	0.7275	224.7	2247.0	1.0
80326	80326	80327	3	True	0	0.0125	2.2	22.0	1.0
80327	80327	80328	425	True	9	0.4775	113.4	1134.0	1.0
80328	80328	80329	27	True	1	0.11	25.1	251.0	1.0
80329	80329	80330	653	True	9	0.6725	228.9	2289.0	1.0
80330	80330	80331	454	False	10	0.665	167.7	1677.0	0.0
80331	80331	80332	16	True	1	0.07	14.9	149.0	1.0
80332	80332	80333	583	True	2	0.94	564.8	5648.0	1.0
80333	80333	80334	576	True	6	0.835	362.2	3622.0	1.0
80334	80334	80335	977	True	7	0.95	489.4	4894.0	1.0
80335	80335	80336	214	True	7	0.425	91.3	913.0	1.0
80336	80336	80337	155	True	5	0.5225	119.9	1199.0	1.0
80337	80337	80338	233	True	5	0.535	157.2	1572.0	1.0
80338	80338	80339	209	True	2	0.65	195.6	1956.0	1.0
80339	80339	80340	630	True	7	0.84	436.8	4368.0	1.0
80340	80340	80341	553	True	6	0.92	347.6	3476.0	1.0
80341	80341	80342	158	True	3	0.405	137.6	1376.0	1.0
80342	80342	80343	566	True	5	0.965	367.7	3677.0	1.0
80343	80343	80344	135	True	2	0.395	124.7	1247.0	1.0
80344	80344	80345	732	True	7	0.915	367.5	3675.0	1.0
80345	80345	80346	272	True	5	0.815	183.8	1838.0	1.0
80346	80346	80347	261	True	5	0.58	187.4	1874.0	1.0
80347	80347	80348	215	True	1	0.7225	203.4	2034.0	1.0
80348	80348	80349	459	True	6	0.9525	299.1	2991.0	1.0
80349	80349	80350	36	True	0	0.1275	35.9	359.0	1.0
80350	80350	80351	363	True	6	0.87	297.8	2978.0	1.0
80351	80351	80352	210	True	7	0.575	82.0	820.0	1.0
80352	80352	80353	45	True	0	0.1525	44.3	443.0	1.0
80353	80353	80354	741	True	8	0.885	333.4	3334.0	1.0
80354	80354	80355	514	False	10	0.5425	189.6	1896.0	0.0
80355	80355	80356	838	False	10	0.825	272.9	2729.0	0.0
80356	80356	80357	228	True	2	0.55	202.1	2021.0	1.0
80357	80357	80358	180	True	1	0.5025	169.3	1693.0	1.0
80358	80358	80359	857	True	7	0.9725	493.7	4937.0	1.0
80359	80359	80360	100	True	1	0.3275	98.3	983.0	1.0
80360	80360	80361	25	True	1	0.09	24.3	243.0	1.0
80361	80361	80362	153	True	1	0.495	150.7	1507.0	1.0
80362	80362	80363	114	True	0	0.3775	113.4	1134.0	1.0
80363	80363	80364	441	True	3	0.905	325.4	3254.0	1.0
80364	80364	80365	192	True	4	0.65	157.8	1578.0	1.0
80365	80365	80366	137	True	1	0.4325	133.6	1336.0	1.0
80366	80366	80367	291	True	3	0.66	262.7	2627.0	1.0
80367	80367	80368	401	True	4	0.7625	260.0	2600.0	1.0
80368	80368	80369	309	True	1	0.7125	294.5	2945.0	1.0
80369	80369	80370	126	True	0	0.42	125.8	1258.0	1.0
80370	80370	80371	21	True	0	0.0925	20.3	203.0	1.0
80371	80371	80372	34	True	2	0.12	29.6	296.0	1.0
80372	80372	80373	411	True	4	0.75	304.3	3043.0	1.0
80373	80373	80374	173	True	1	0.495	157.7	1577.0	1.0
80374	80374	80375	30	True	2	0.11	27.2	272.0	1.0
80375	80375	80376	133	True	3	0.31	105.6	1056.0	1.0
80376	80376	80377	305	True	8	0.635	213.6	2136.0	1.0
80377	80377	80378	507	False	10	0.4325	173.0	1730.0	0.0
80378	80378	80379	46	True	0	0.215	45.2	452.0	1.0
80379	80379	80380	27	True	1	0.115	25.1	251.0	1.0
80380	80380	80381	14	True	0	0.065	13.5	135.0	1.0
80381	80381	80382	42	True	1	0.1575	37.8	378.0	1.0
80382	80382	80383	41	True	1	0.1475	38.5	385.0	1.0
80383	80383	80384	170	True	0	0.5925	169.2	1692.0	1.0
80384	80384	80385	135	True	1	0.4075	131.6	1316.0	1.0
80385	80385	80386	3810	False	10	0.975	1315.5	13155.0	0.0
80386	80386	80387	1757	True	8	0.9975	915.4	9154.0	1.0
80387	80387	80388	989	False	10	0.945	428.0	4280.0	0.0
80388	80388	80389	27	True	0	0.1425	26.8	268.0	1.0
80389	80389	80390	205	True	2	0.6725	191.3	1913.0	1.0
80390	80390	80391	624	False	10	0.645	273.9	2739.0	0.0
80391	80391	80392	290	True	2	0.705	275.1	2751.0	1.0
80392	80392	80393	125	True	5	0.52	93.9	939.0	1.0
80393	80393	80394	63	True	1	0.27	60.5	605.0	1.0
80394	80394	80395	1286	True	9	0.745	236.3	2363.0	1.0
80395	80395	80396	525	True	8	0.8875	350.5	3505.0	1.0
80396	80396	80397	584	True	8	0.93	351.6	3516.0	1.0
80397	80397	80398	227	True	4	0.6525	182.8	1828.0	1.0
80398	80398	80399	520	True	3	0.8625	387.0	3870.0	1.0
80399	80399	80400	542	True	5	0.9075	383.7	3837.0	1.0
80400	80400	80401	150	True	3	0.325	131.7	1317.0	1.0
80401	80401	80402	216	True	4	0.6825	180.8	1808.0	1.0
80402	80402	80403	49	True	0	0.2175	48.2	482.0	1.0
80403	80403	80404	833	True	6	0.855	533.5	5335.0	1.0
80404	80404	80405	1012	True	8	0.98	553.2	5532.0	1.0
80405	80405	80406	467	True	6	0.85	323.8	3238.0	1.0
80406	80406	80407	336	True	3	0.86	288.3	2883.0	1.0
80407	80407	80408	191	True	1	0.68	181.7	1817.0	1.0
80408	80408	80409	154	True	0	0.64	153.3	1533.0	1.0
80409	80409	80410	377	True	7	0.845	248.5	2485.0	1.0
80410	80410	80411	338	True	5	0.7825	240.1	2401.0	1.0
80411	80411	80412	424	True	5	0.72	342.0	3420.0	1.0
80412	80412	80413	1439	False	10	0.99	558.2	5582.0	0.0
80413	80413	80414	68	True	1	0.2725	64.2	642.0	1.0
80414	80414	80415	164	True	0	0.645	163.6	1636.0	1.0
80415	80415	80416	1783	False	10	0.8525	377.2	3772.0	0.0
80416	80416	80417	3	True	0	0.0125	2.3	23.0	1.0
80417	80417	80418	559	True	4	0.9375	453.1	4531.0	1.0
80418	80418	80419	1101	True	8	0.9375	635.0	6350.0	1.0
80419	80419	80420	534	True	9	0.7125	184.6	1846.0	1.0
80420	80420	80421	161	True	0	0.6675	160.1	1601.0	1.0
80421	80421	80422	803	False	10	0.8325	350.0	3500.0	0.0
80422	80422	80423	111	True	1	0.485	108.3	1083.0	1.0
80423	80423	80424	608	True	8	0.72	264.5	2645.0	1.0
80424	80424	80425	212	True	4	0.665	141.7	1417.0	1.0
80425	80425	80426	234	True	4	0.545	195.7	1957.0	1.0
80426	80426	80427	866	False	10	0.9025	386.8	3868.0	0.0
80427	80427	80428	62	True	0	0.265	61.9	619.0	1.0
80428	80428	80429	21	True	0	0.0725	20.8	208.0	1.0
80429	80429	80430	91	True	2	0.225	80.9	809.0	1.0
80430	80430	80431	20	True	1	0.085	17.8	178.0	1.0
80431	80431	80432	198	True	3	0.59	156.4	1564.0	1.0
80432	80432	80433	421	True	3	0.7625	385.3	3853.0	1.0
80433	80433	80434	166	True	0	0.535	166.0	1660.0	1.0
80434	80434	80435	1766	False	10	0.9825	604.4	6044.0	0.0
80435	80435	80436	49	True	2	0.175	42.5	425.0	1.0
80436	80436	80437	1260	True	6	0.915	714.2	7142.0	1.0
80437	80437	80438	323	True	5	0.8575	271.8	2718.0	1.0
80438	80438	80439	128	True	4	0.45	99.1	991.0	1.0
80439	80439	80440	2315	True	9	0.995	863.2	8632.0	1.0
80440	80440	80441	44	True	0	0.16	43.6	436.0	1.0
80441	80441	80442	1938	False	10	0.9975	972.7	9727.0	0.0
80442	80442	80443	691	True	6	0.935	392.8	3928.0	1.0
80443	80443	80444	205	True	4	0.5	176.6	1766.0	1.0
80444	80444	80445	236	True	3	0.69	204.4	2044.0	1.0
80445	80445	80446	242	True	3	0.65	191.0	1910.0	1.0
80446	80446	80447	58	True	0	0.285	57.5	575.0	1.0
80447	80447	80448	361	False	10	0.205	46.2	462.0	0.0
80448	80448	80449	76	True	5	0.17	41.7	417.0	1.0
80449	80449	80450	372	True	6	0.7675	222.5	2225.0	1.0
80450	80450	80451	705	True	4	0.96	581.0	5810.0	1.0
80451	80451	80452	99	True	2	0.345	83.3	833.0	1.0
80452	80452	80453	154	True	2	0.39	141.6	1416.0	1.0
80453	80453	80454	398	True	4	0.615	308.6	3086.0	1.0
80454	80454	80455	1242	False	10	0.855	486.7	4867.0	0.0
80455	80455	80456	1204	False	10	0.795	377.0	3770.0	0.0
80456	80456	80457	893	False	10	0.955	407.8	4078.0	0.0
80457	80457	80458	46	True	1	0.145	42.5	425.0	1.0
80458	80458	80459	164	True	4	0.5	145.5	1455.0	1.0
80459	80459	80460	651	True	8	0.6875	288.4	2884.0	1.0
80460	80460	80461	15	True	0	0.075	14.9	149.0	1.0
80461	80461	80462	195	True	0	0.6575	194.4	1944.0	1.0
80462	80462	80463	39	True	0	0.1675	38.1	381.0	1.0
80463	80463	80464	185	True	0	0.6325	184.7	1847.0	1.0
80464	80464	80465	148	True	2	0.3925	134.0	1340.0	1.0
80465	80465	80466	374	True	5	0.8525	315.9	3159.0	1.0
80466	80466	80467	219	True	4	0.7025	175.7	1757.0	1.0
80467	80467	80468	615	True	5	0.885	398.9	3989.0	1.0
80468	80468	80469	448	True	3	0.795	409.2	4092.0	1.0
80469	80469	80470	953	True	8	0.965	421.5	4215.0	1.0
80470	80470	80471	139	True	2	0.3875	121.6	1216.0	1.0
80471	80471	80472	477	False	10	0.705	247.2	2472.0	0.0
80472	80472	80473	89	True	6	0.19	54.8	548.0	1.0
80473	80473	80474	274	True	1	0.91	265.4	2654.0	1.0
80474	80474	80475	1144	False	10	0.79	317.6	3176.0	0.0
80475	80475	80476	43	True	4	0.215	35.3	353.0	1.0
80476	80476	80477	190	True	5	0.5125	141.3	1413.0	1.0
80477	80477	80478	288	True	2	0.715	258.2	2582.0	1.0
80478	80478	80479	103	True	3	0.4025	101.2	1012.0	1.0
80479	80479	80480	60	True	0	0.28	59.3	593.0	1.0
80480	80480	80481	215	True	2	0.6725	195.9	1959.0	1.0
80481	80481	80482	159	True	5	0.5475	146.7	1467.0	1.0
80482	80482	80483	11	True	0	0.0425	10.6	106.0	1.0
80483	80483	80484	294	True	1	0.92	293.1	2931.0	1.0
80484	80484	80485	999	True	8	0.8975	453.2	4532.0	1.0
80485	80485	80486	1838	False	10	0.995	736.3	7363.0	0.0
80486	80486	80487	1272	True	7	0.9975	780.3	7803.0	1.0
80487	80487	80488	44	True	4	0.1425	30.4	304.0	1.0
80488	80488	80489	149	True	2	0.5175	136.3	1363.0	1.0
80489	80489	80490	837	False	10	0.9075	392.1	3921.0	0.0
80490	80490	80491	2992	False	10	0.955	738.6	7386.0	0.0
80491	80491	80492	298	True	5	0.69	202.5	2025.0	1.0
80492	80492	80493	799	False	10	0.755	347.0	3470.0	0.0
80493	80493	80494	3191	False	10	0.975	649.3	6493.0	0.0
80494	80494	80495	144	True	1	0.5125	138.4	1384.0	1.0
80495	80495	80496	255	True	4	0.59	168.3	1683.0	1.0
80496	80496	80497	338	True	0	0.8825	337.9	3379.0	1.0
80497	80497	80498	30	True	0	0.14	29.7	297.0	1.0
80498	80498	80499	29	True	5	0.0925	22.5	225.0	1.0
80499	80499	80500	131	True	1	0.4125	120.6	1206.0	1.0
80500	80500	80501	93	True	0	0.3725	92.5	925.0	1.0
80501	80501	80502	275	True	8	0.4125	130.6	1306.0	1.0
80502	80502	80503	20	True	0	0.085	19.1	191.0	1.0
80503	80503	80504	544	True	4	0.99	437.7	4377.0	1.0
80504	80504	80505	178	True	5	0.585	149.8	1498.0	1.0
80505	80505	80506	476	True	6	0.905	319.5	3195.0	1.0
80506	80506	80507	106	True	1	0.405	103.2	1032.0	1.0
80507	80507	80508	33	True	0	0.115	32.4	324.0	1.0
80508	80508	80509	51	True	0	0.225	50.8	508.0	1.0
80509	80509	80510	316	True	2	0.865	286.1	2861.0	1.0
80510	80510	80511	114	True	2	0.425	105.5	1055.0	1.0
80511	80511	80512	255	True	4	0.6975	194.9	1949.0	1.0
80512	80512	80513	301	True	2	0.75	276.7	2767.0	1.0
80513	80513	80514	1205	False	10	0.9925	654.4	6544.0	0.0
80514	80514	80515	4	True	0	0.0175	3.1	31.0	1.0
80515	80515	80516	70	True	3	0.285	54.6	546.0	1.0
80516	80516	80517	197	True	3	0.5075	189.2	1892.0	1.0
80517	80517	80518	1276	False	10	0.9125	678.9	6789.0	0.0
80518	80518	80519	506	True	3	0.965	463.2	4632.0	1.0
80519	80519	80520	12	True	0	0.065	11.2	112.0	1.0
80520	80520	80521	863	True	8	0.945	461.3	4613.0	1.0
80521	80521	80522	192	True	5	0.4875	125.5	1255.0	1.0
80522	80522	80523	34	True	2	0.2	32.3	323.0	1.0
80523	80523	80524	642	True	5	0.93	488.8	4888.0	1.0
80524	80524	80525	145	True	2	0.4875	140.9	1409.0	1.0
80525	80525	80526	1490	False	10	0.9275	628.2	6282.0	0.0
80526	80526	80527	263	True	6	0.72	174.5	1745.0	1.0
80527	80527	80528	5	True	0	0.025	4.7	47.0	1.0
80528	80528	80529	668	True	6	0.8675	289.3	2893.0	1.0
80529	80529	80530	172	True	2	0.6	152.6	1526.0	1.0
80530	80530	80531	333	True	8	0.62	116.5	1165.0	1.0
80531	80531	80532	115	True	0	0.4225	114.9	1149.0	1.0
80532	80532	80533	854	False	10	0.945	445.7	4457.0	0.0
80533	80533	80534	70	True	0	0.2425	69.8	698.0	1.0
80534	80534	80535	50	True	0	0.1525	49.2	492.0	1.0
80535	80535	80536	46	True	0	0.19	45.5	455.0	1.0
80536	80536	80537	1162	True	8	0.95	356.2	3562.0	1.0
80537	80537	80538	1020	False	10	0.89	364.9	3649.0	0.0
80538	80538	80539	800	False	10	0.88	433.2	4332.0	0.0
80539	80539	80540	1720	True	7	0.995	759.1	7591.0	1.0
80540	80540	80541	578	True	8	0.8175	202.5	2025.0	1.0
80541	80541	80542	376	True	2	0.8525	327.0	3270.0	1.0
80542	80542	80543	334	True	6	0.695	195.6	1956.0	1.0
80543	80543	80544	311	True	7	0.3125	148.9	1489.0	1.0
80544	80544	80545	468	True	6	0.875	268.7	2687.0	1.0
80545	80545	80546	613	True	7	0.8425	423.0	4230.0	1.0
80546	80546	80547	25	True	2	0.125	21.9	219.0	1.0
80547	80547	80548	168	True	4	0.405	137.0	1370.0	1.0
80548	80548	80549	2323	False	10	0.985	636.4	6364.0	0.0
80549	80549	80550	458	True	4	0.95	356.8	3568.0	1.0
80550	80550	80551	986	True	8	0.795	408.5	4085.0	1.0
80551	80551	80552	338	True	3	0.8825	267.2	2672.0	1.0
80552	80552	80553	94	True	0	0.2475	93.1	931.0	1.0
80553	80553	80554	235	True	4	0.735	204.7	2047.0	1.0
80554	80554	80555	3	True	0	0.0125	2.3	23.0	1.0
80555	80555	80556	114	True	1	0.36	109.5	1095.0	1.0
80556	80556	80557	76	True	0	0.1925	75.5	755.0	1.0
80557	80557	80558	409	True	1	0.925	400.0	4000.0	1.0
80558	80558	80559	142	True	0	0.6125	141.8	1418.0	1.0
80559	80559	80560	42	True	0	0.1775	41.3	413.0	1.0
80560	80560	80561	212	True	4	0.4325	153.6	1536.0	1.0
80561	80561	80562	110	True	2	0.4375	107.8	1078.0	1.0
80562	80562	80563	1090	True	8	0.9675	405.8	4058.0	1.0
80563	80563	80564	277	True	1	0.8225	259.5	2595.0	1.0
80564	80564	80565	612	True	7	0.9225	308.0	3080.0	1.0
80565	80565	80566	404	True	4	0.8675	345.8	3458.0	1.0
80566	80566	80567	67	False	10	0.08	18.4	184.0	0.0
80567	80567	80568	278	True	1	0.6525	267.8	2678.0	1.0
80568	80568	80569	154	True	7	0.42	88.6	886.0	1.0
80569	80569	80570	239	True	3	0.62	223.5	2235.0	1.0
80570	80570	80571	228	True	0	0.72	227.4	2274.0	1.0
80571	80571	80572	885	True	4	0.9375	636.1	6361.0	1.0
80572	80572	80573	16	True	0	0.0575	15.1	151.0	1.0
80573	80573	80574	521	True	8	0.9225	328.6	3286.0	1.0
80574	80574	80575	61	True	0	0.2	60.6	606.0	1.0
80575	80575	80576	422	True	6	0.845	271.9	2719.0	1.0
80576	80576	80577	542	False	10	0.74	120.8	1208.0	0.0
80577	80577	80578	3	True	0	0.0125	2.3	23.0	1.0
80578	80578	80579	773	False	10	0.88	314.0	3140.0	0.0
80579	80579	80580	615	True	5	0.92	514.4	5144.0	1.0
80580	80580	80581	1112	False	10	0.795	312.2	3122.0	0.0
80581	80581	80582	166	True	3	0.5225	148.5	1485.0	1.0
80582	80582	80583	228	True	0	0.7375	227.7	2277.0	1.0
80583	80583	80584	302	True	5	0.84	190.8	1908.0	1.0
80584	80584	80585	335	True	4	0.7325	258.3	2583.0	1.0
80585	80585	80586	236	True	6	0.6175	155.7	1557.0	1.0
80586	80586	80587	50	True	0	0.2675	49.2	492.0	1.0
80587	80587	80588	1644	False	10	0.8975	726.9	7269.0	0.0
80588	80588	80589	180	True	1	0.72	166.9	1669.0	1.0
80589	80589	80590	1202	False	10	0.9125	481.0	4810.0	0.0
80590	80590	80591	533	True	3	0.9375	465.2	4652.0	1.0
80591	80591	80592	262	True	0	0.84	261.9	2619.0	1.0
80592	80592	80593	458	True	7	0.81	307.6	3076.0	1.0
80593	80593	80594	22	True	0	0.0875	21.4	214.0	1.0
80594	80594	80595	741	True	8	0.985	502.9	5029.0	1.0
80595	80595	80596	285	True	2	0.815	267.7	2677.0	1.0
80596	80596	80597	940	True	5	0.98	681.9	6819.0	1.0
80597	80597	80598	49	True	5	0.17	27.9	279.0	1.0
80598	80598	80599	218	True	0	0.73	217.1	2171.0	1.0
80599	80599	80600	760	True	4	0.975	673.9	6739.0	1.0
80600	80600	80601	106	True	2	0.3625	99.7	997.0	1.0
80601	80601	80602	249	True	2	0.5875	228.7	2287.0	1.0
80602	80602	80603	146	True	2	0.5	124.6	1246.0	1.0
80603	80603	80604	1145	True	7	0.955	646.3	6463.0	1.0
80604	80604	80605	195	True	2	0.6075	172.0	1720.0	1.0
80605	80605	80606	270	True	6	0.7025	165.9	1659.0	1.0
80606	80606	80607	463	True	6	0.71	318.2	3182.0	1.0
80607	80607	80608	50	True	1	0.1425	46.1	461.0	1.0
80608	80608	80609	1670	False	10	0.955	656.1	6561.0	0.0
80609	80609	80610	200	True	2	0.655	171.6	1716.0	1.0
80610	80610	80611	222	True	3	0.6975	194.6	1946.0	1.0
80611	80611	80612	1461	False	10	0.9475	488.8	4888.0	0.0
80612	80612	80613	1565	False	10	0.9975	776.6	7766.0	0.0
80613	80613	80614	187	True	5	0.48	110.9	1109.0	1.0
80614	80614	80615	199	True	1	0.4325	196.6	1966.0	1.0
80615	80615	80616	330	True	7	0.6275	160.7	1607.0	1.0
80616	80616	80617	2205	False	10	0.9975	710.7	7107.0	0.0
80617	80617	80618	2138	False	10	0.9975	715.7	7157.0	0.0
80618	80618	80619	81	True	0	0.325	80.5	805.0	1.0
80619	80619	80620	112	True	1	0.5325	109.7	1097.0	1.0
80620	80620	80621	956	False	10	0.8575	263.6	2636.0	0.0
80621	80621	80622	237	True	4	0.6825	197.4	1974.0	1.0
80622	80622	80623	98	True	0	0.3525	97.2	972.0	1.0
80623	80623	80624	389	True	5	0.8325	315.4	3154.0	1.0
80624	80624	80625	48	True	0	0.19	47.4	474.0	1.0
80625	80625	80626	220	True	1	0.6325	218.6	2186.0	1.0
80626	80626	80627	254	True	6	0.4575	171.4	1714.0	1.0
80627	80627	80628	728	False	10	0.9225	384.8	3848.0	0.0
80628	80628	80629	196	True	5	0.525	149.5	1495.0	1.0
80629	80629	80630	449	True	4	0.84	373.0	3730.0	1.0
80630	80630	80631	1692	True	9	0.995	648.9	6489.0	1.0
80631	80631	80632	244	True	4	0.665	192.3	1923.0	1.0
80632	80632	80633	276	True	3	0.6025	226.1	2261.0	1.0
80633	80633	80634	326	True	5	0.74	217.4	2174.0	1.0
80634	80634	80635	2189	True	8	0.9075	499.7	4997.0	1.0
80635	80635	80636	52	True	0	0.26	51.7	517.0	1.0
80636	80636	80637	234	True	1	0.755	218.2	2182.0	1.0
80637	80637	80638	429	True	2	0.9175	373.2	3732.0	1.0
80638	80638	80639	111	True	2	0.3275	94.1	941.0	1.0
80639	80639	80640	1523	True	9	0.8125	425.1	4251.0	1.0
80640	80640	80641	11	True	0	0.0425	10.1	101.0	1.0
80641	80641	80642	13	True	0	0.0425	12.8	128.0	1.0
80642	80642	80643	216	True	3	0.64	179.5	1795.0	1.0
80643	80643	80644	26	True	0	0.1025	25.6	256.0	1.0
80644	80644	80645	602	True	4	0.9	510.1	5101.0	1.0
80645	80645	80646	154	True	1	0.3475	143.9	1439.0	1.0
80646	80646	80647	120	True	0	0.355	119.8	1198.0	1.0
80647	80647	80648	653	False	10	0.8625	317.8	3178.0	0.0
80648	80648	80649	2123	False	10	0.885	338.8	3388.0	0.0
80649	80649	80650	49	True	0	0.1975	48.9	489.0	1.0
80650	80650	80651	361	True	3	0.8825	302.5	3025.0	1.0
80651	80651	80652	88	True	7	0.155	55.1	551.0	1.0
80652	80652	80653	181	True	0	0.55	180.2	1802.0	1.0
80653	80653	80654	83	True	3	0.3675	64.9	649.0	1.0
80654	80654	80655	29	True	1	0.0875	27.3	273.0	1.0
80655	80655	80656	367	True	6	0.6975	266.2	2662.0	1.0
80656	80656	80657	408	True	5	0.835	309.7	3097.0	1.0
80657	80657	80658	26	True	2	0.12	24.8	248.0	1.0
80658	80658	80659	77	True	0	0.2125	77.0	770.0	1.0
80659	80659	80660	114	True	0	0.385	113.3	1133.0	1.0
80660	80660	80661	1133	False	10	0.92	299.0	2990.0	0.0
80661	80661	80662	454	True	1	0.885	453.6	4536.0	1.0
80662	80662	80663	854	False	10	0.915	303.6	3036.0	0.0
80663	80663	80664	1232	True	8	0.9875	693.7	6937.0	1.0
80664	80664	80665	457	True	4	0.8775	356.8	3568.0	1.0
80665	80665	80666	651	False	10	0.905	258.4	2584.0	0.0
80666	80666	80667	85	True	0	0.26	84.8	848.0	1.0
80667	80667	80668	1136	False	10	0.9275	483.8	4838.0	0.0
80668	80668	80669	703	False	10	0.655	221.9	2219.0	0.0
80669	80669	80670	320	True	3	0.795	272.5	2725.0	1.0
80670	80670	80671	249	True	2	0.6225	226.2	2262.0	1.0
80671	80671	80672	1708	False	10	0.9925	535.0	5350.0	0.0
80672	80672	80673	694	True	8	0.9225	462.0	4620.0	1.0
80673	80673	80674	765	True	9	0.5875	169.4	1694.0	1.0
80674	80674	80675	417	True	2	0.8825	402.8	4028.0	1.0
80675	80675	80676	101	True	0	0.3775	100.3	1003.0	1.0
80676	80676	80677	778	False	10	0.9075	324.5	3245.0	0.0
80677	80677	80678	983	False	10	0.875	408.8	4088.0	0.0
80678	80678	80679	65	True	1	0.2975	60.2	602.0	1.0
80679	80679	80680	53	True	3	0.155	42.0	420.0	1.0
80680	80680	80681	310	True	0	0.715	309.3	3093.0	1.0
80681	80681	80682	194	True	1	0.57	182.4	1824.0	1.0
80682	80682	80683	11	True	1	0.0625	10.3	103.0	1.0
80683	80683	80684	793	True	6	0.9375	530.6	5306.0	1.0
80684	80684	80685	4	True	0	0.0175	3.1	31.0	1.0
80685	80685	80686	658	True	8	0.8325	349.2	3492.0	1.0
80686	80686	80687	1602	False	10	0.95	487.6	4876.0	0.0
80687	80687	80688	1354	True	9	0.9775	515.5	5155.0	1.0
80688	80688	80689	151	True	2	0.44	140.0	1400.0	1.0
80689	80689	80690	4	True	0	0.0175	3.2	32.0	1.0
