	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
89801	89801	89802	2294	False	5	0.9475	693.0	3465.0	0.6666666666666666
89802	89802	89803	527	False	5	0.6725	205.8	1029.0	0.3333333333333333
89803	89803	89804	917	True	3	0.8225	600.2	3001.0	1.0
89804	89804	89805	614	False	5	0.8875	429.6	2148.0	0.6666666666666666
89805	89805	89806	253	False	5	0.2675	130.8	654.0	0.3333333333333333
89806	89806	89807	1603	False	5	0.845	596.8	2984.0	0.6666666666666666
89807	89807	89808	1506	True	4	0.9425	731.6	3658.0	1.0
89808	89808	89809	1050	False	5	0.88	331.2	1656.0	0.6666666666666666
89809	89809	89810	30	False	5	0.065	16.8	84.0	0.6666666666666666
89810	89810	89811	1050	False	5	0.825	437.8	2189.0	0.6666666666666666
89811	89811	89812	313	True	2	0.65	272.6	1363.0	1.0
89812	89812	89813	1080	False	5	0.775	426.4	2132.0	0.6666666666666666
89813	89813	89814	139	True	1	0.4375	128.6	643.0	1.0
89814	89814	89815	135	False	5	0.115	74.0	370.0	0.3333333333333333
89815	89815	89816	1342	True	4	0.72	463.8	2319.0	1.0
89816	89816	89817	297	True	0	0.665	296.6	1483.0	1.0
89817	89817	89818	473	True	1	0.7575	460.8	2304.0	1.0
89818	89818	89819	356	False	5	0.4	154.2	771.0	0.6666666666666666
89819	89819	89820	266	True	2	0.5025	200.6	1003.0	1.0
89820	89820	89821	1074	True	4	0.8775	650.0	3250.0	1.0
89821	89821	89822	771	True	3	0.8325	414.4	2072.0	1.0
89822	89822	89823	627	True	4	0.7475	445.8	2229.0	1.0
89823	89823	89824	425	True	2	0.8925	357.8	1789.0	1.0
89824	89824	89825	393	False	5	0.265	134.6	673.0	0.0
89825	89825	89826	124	False	5	0.165	44.2	221.0	0.3333333333333333
89826	89826	89827	1094	False	5	0.7875	547.8	2739.0	0.6666666666666666
89827	89827	89828	590	False	5	0.605	282.0	1410.0	0.6666666666666666
89828	89828	89829	932	False	5	0.9025	466.2	2331.0	0.6666666666666666
89829	89829	89830	2347	False	5	0.835	916.0	4580.0	0.0
89830	89830	89831	385	True	2	0.825	343.6	1718.0	1.0
89831	89831	89832	2901	False	5	0.9075	814.4	4072.0	0.3333333333333333
89832	89832	89833	623	False	5	0.785	328.8	1644.0	0.6666666666666666
89833	89833	89834	770	True	2	0.8875	634.2	3171.0	1.0
89834	89834	89835	1672	False	5	0.9475	584.2	2921.0	0.6666666666666666
89835	89835	89836	626	False	5	0.79	370.6	1853.0	0.3333333333333333
89836	89836	89837	758	False	5	0.7325	361.8	1809.0	0.6666666666666666
89837	89837	89838	1017	True	3	0.875	724.4	3622.0	1.0
89838	89838	89839	702	False	5	0.68	333.4	1667.0	0.3333333333333333
89839	89839	89840	559	True	2	0.78	414.6	2073.0	1.0
89840	89840	89841	1066	True	3	0.9325	505.0	2525.0	1.0
89841	89841	89842	1570	False	5	0.91	618.8	3094.0	0.6666666666666666
89842	89842	89843	611	True	2	0.8275	470.6	2353.0	1.0
89843	89843	89844	495	False	5	0.6425	293.8	1469.0	0.3333333333333333
89844	89844	89845	1304	False	5	0.91	812.8	4064.0	0.6666666666666666
89845	89845	89846	1087	True	3	0.965	729.8	3649.0	1.0
89846	89846	89847	95	True	0	0.2625	94.8	474.0	1.0
89847	89847	89848	277	True	2	0.47	201.2	1006.0	1.0
89848	89848	89849	655	False	5	0.5075	142.4	712.0	0.6666666666666666
89849	89849	89850	116	True	0	0.34	115.8	579.0	1.0
89850	89850	89851	87	False	5	0.16	32.2	161.0	0.0
89851	89851	89852	138	False	5	0.175	55.0	275.0	0.3333333333333333
89852	89852	89853	605	True	3	0.8375	343.2	1716.0	1.0
89853	89853	89854	1462	False	5	0.9875	738.2	3691.0	0.6666666666666666
89854	89854	89855	527	True	2	0.82	429.0	2145.0	1.0
89855	89855	89856	2290	False	5	0.9025	701.2	3506.0	0.3333333333333333
89856	89856	89857	623	False	5	0.7625	470.4	2352.0	0.6666666666666666
89857	89857	89858	539	False	5	0.6125	294.0	1470.0	0.0
89858	89858	89859	1043	False	5	0.875	460.6	2303.0	0.6666666666666666
89859	89859	89860	807	True	2	0.885	600.2	3001.0	1.0
89860	89860	89861	395	True	1	0.6475	349.8	1749.0	1.0
89861	89861	89862	320	True	2	0.4375	270.6	1353.0	1.0
89862	89862	89863	503	True	2	0.8025	400.2	2001.0	1.0
89863	89863	89864	256	True	3	0.3675	136.4	682.0	1.0
89864	89864	89865	2006	False	5	0.83	647.0	3235.0	0.6666666666666666
89865	89865	89866	425	True	2	0.5975	331.2	1656.0	1.0
89866	89866	89867	679	True	4	0.5725	232.2	1161.0	1.0
89867	89867	89868	235	False	5	0.24	100.2	501.0	0.6666666666666666
89868	89868	89869	685	False	5	0.5925	262.8	1314.0	0.3333333333333333
89869	89869	89870	300	False	5	0.3525	109.4	547.0	0.6666666666666666
89870	89870	89871	2256	False	5	0.92	1418.6	7093.0	0.6666666666666666
89871	89871	89872	978	False	5	0.8075	298.0	1490.0	0.3333333333333333
89872	89872	89873	714	False	5	0.51	203.4	1017.0	0.3333333333333333
89873	89873	89874	3869	False	5	0.9925	1785.0	8925.0	0.6666666666666666
89874	89874	89875	554	True	2	0.7175	469.2	2346.0	1.0
89875	89875	89876	1371	False	5	0.8325	598.8	2994.0	0.6666666666666666
89876	89876	89877	462	True	2	0.5825	329.0	1645.0	1.0
89877	89877	89878	1591	False	5	0.9875	823.0	4115.0	0.6666666666666666
89878	89878	89879	702	True	2	0.835	484.4	2422.0	1.0
89879	89879	89880	205	True	4	0.3925	84.0	420.0	1.0
89880	89880	89881	871	False	5	0.7525	491.4	2457.0	0.0
89881	89881	89882	1117	False	5	0.79	430.0	2150.0	0.3333333333333333
89882	89882	89883	410	True	3	0.55	331.0	1655.0	1.0
89883	89883	89884	721	False	5	0.8075	326.2	1631.0	0.6666666666666666
89884	89884	89885	3386	False	5	0.99	1609.0	8045.0	0.6666666666666666
89885	89885	89886	683	True	3	0.84	448.0	2240.0	1.0
89886	89886	89887	997	False	5	0.8325	399.2	1996.0	0.6666666666666666
89887	89887	89888	1392	True	2	0.955	1043.6	5218.0	1.0
89888	89888	89889	844	False	5	0.585	270.6	1353.0	0.3333333333333333
89889	89889	89890	1526	False	5	0.97	601.2	3006.0	0.6666666666666666
89890	89890	89891	1634	False	5	0.93	1074.6	5373.0	0.3333333333333333
89891	89891	89892	571	False	5	0.65	302.8	1514.0	0.6666666666666666
89892	89892	89893	4033	False	5	0.965	1268.6	6343.0	0.6666666666666666
89893	89893	89894	492	False	5	0.6125	279.8	1399.0	0.6666666666666666
89894	89894	89895	141	False	5	0.1925	94.0	470.0	0.3333333333333333
89895	89895	89896	752	True	2	0.9075	565.2	2826.0	1.0
89896	89896	89897	559	False	5	0.785	357.2	1786.0	0.6666666666666666
89897	89897	89898	834	False	5	0.7775	319.4	1597.0	0.6666666666666666
89898	89898	89899	187	False	5	0.2625	84.8	424.0	0.3333333333333333
89899	89899	89900	287	True	2	0.58	200.2	1001.0	1.0
89900	89900	89901	635	False	5	0.7675	389.2	1946.0	0.6666666666666666
89901	89901	89902	3632	True	4	0.985	1440.4	7202.0	1.0
89902	89902	89903	1373	True	4	0.945	872.0	4360.0	1.0
89903	89903	89904	1234	False	5	0.865	597.0	2985.0	0.6666666666666666
89904	89904	89905	117	False	5	0.175	83.2	416.0	0.6666666666666666
89905	89905	89906	160	True	1	0.4375	154.2	771.0	1.0
89906	89906	89907	560	False	5	0.7075	380.0	1900.0	0.3333333333333333
89907	89907	89908	312	False	5	0.6175	228.2	1141.0	0.3333333333333333
89908	89908	89909	848	False	5	0.9	550.2	2751.0	0.6666666666666666
89909	89909	89910	300	True	1	0.63	269.0	1345.0	1.0
89910	89910	89911	1585	False	5	0.9725	724.4	3622.0	0.6666666666666666
89911	89911	89912	1857	False	5	0.7825	687.0	3435.0	0.6666666666666666
89912	89912	89913	2656	True	4	0.9625	1224.8	6124.0	1.0
89913	89913	89914	1756	False	5	0.9775	790.2	3951.0	0.6666666666666666
89914	89914	89915	2050	False	5	0.9775	1193.6	5968.0	0.6666666666666666
89915	89915	89916	370	False	5	0.5425	214.6	1073.0	0.6666666666666666
89916	89916	89917	1103	False	5	0.905	650.4	3252.0	0.3333333333333333
89917	89917	89918	1332	False	5	0.8925	328.2	1641.0	0.6666666666666666
89918	89918	89919	1188	False	5	0.855	584.0	2920.0	0.3333333333333333
89919	89919	89920	810	False	5	0.54	337.4	1687.0	0.3333333333333333
89920	89920	89921	597	False	5	0.7825	275.4	1377.0	0.3333333333333333
89921	89921	89922	670	False	5	0.695	346.2	1731.0	0.3333333333333333
89922	89922	89923	1246	False	5	0.94	527.8	2639.0	0.6666666666666666
89923	89923	89924	1210	False	5	0.8425	526.6	2633.0	0.6666666666666666
89924	89924	89925	1969	False	5	0.935	755.6	3778.0	0.6666666666666666
89925	89925	89926	450	False	5	0.6825	251.4	1257.0	0.6666666666666666
89926	89926	89927	1680	True	4	0.965	495.8	2479.0	1.0
89927	89927	89928	228	True	1	0.41	203.4	1017.0	1.0
89928	89928	89929	134	True	3	0.1925	86.0	430.0	1.0
89929	89929	89930	482	False	5	0.7275	303.0	1515.0	0.6666666666666666
89930	89930	89931	1704	False	5	0.905	739.6	3698.0	0.3333333333333333
89931	89931	89932	713	False	5	0.58	283.8	1419.0	0.0
89932	89932	89933	1497	True	4	0.91	861.4	4307.0	1.0
89933	89933	89934	351	True	2	0.6925	297.6	1488.0	1.0
89934	89934	89935	187	False	5	0.2275	78.8	394.0	0.6666666666666666
89935	89935	89936	473	True	1	0.7375	435.0	2175.0	1.0
89936	89936	89937	270	False	5	0.5225	119.4	597.0	0.3333333333333333
89937	89937	89938	844	False	5	0.845	461.6	2308.0	0.3333333333333333
89938	89938	89939	1468	False	5	0.775	558.6	2793.0	0.6666666666666666
89939	89939	89940	379	True	1	0.8325	311.6	1558.0	1.0
89940	89940	89941	597	True	4	0.4675	195.0	975.0	1.0
89941	89941	89942	541	False	5	0.56	312.6	1563.0	0.3333333333333333
89942	89942	89943	562	False	5	0.5025	143.0	715.0	0.3333333333333333
89943	89943	89944	661	True	2	0.86	532.0	2660.0	1.0
89944	89944	89945	495	True	2	0.93	457.2	2286.0	1.0
89945	89945	89946	252	False	5	0.225	62.6	313.0	0.3333333333333333
89946	89946	89947	377	True	2	0.785	295.2	1476.0	1.0
89947	89947	89948	543	True	1	0.855	460.6	2303.0	1.0
89948	89948	89949	303	True	1	0.6825	246.6	1233.0	1.0
89949	89949	89950	1038	False	5	0.8925	511.8	2559.0	0.3333333333333333
89950	89950	89951	1511	False	5	0.685	500.2	2501.0	0.6666666666666666
89951	89951	89952	264	False	5	0.225	92.6	463.0	0.3333333333333333
89952	89952	89953	1036	False	5	0.7325	344.6	1723.0	0.6666666666666666
89953	89953	89954	413	False	5	0.605	213.2	1066.0	0.6666666666666666
89954	89954	89955	785	True	4	0.785	340.6	1703.0	1.0
89955	89955	89956	1127	False	5	0.895	442.4	2212.0	0.6666666666666666
89956	89956	89957	1252	False	5	0.715	478.6	2393.0	0.6666666666666666
89957	89957	89958	143	False	5	0.1925	54.0	270.0	0.3333333333333333
89958	89958	89959	466	False	5	0.4425	295.2	1476.0	0.6666666666666666
89959	89959	89960	239	True	1	0.4825	198.4	992.0	1.0
89960	89960	89961	3480	False	5	0.9675	1815.4	9077.0	0.6666666666666666
89961	89961	89962	689	False	5	0.73	452.0	2260.0	0.3333333333333333
89962	89962	89963	1771	False	5	0.865	653.4	3267.0	0.6666666666666666
89963	89963	89964	183	True	2	0.375	146.4	732.0	1.0
89964	89964	89965	1557	False	5	0.8925	582.4	2912.0	0.6666666666666666
89965	89965	89966	633	True	3	0.82	370.8	1854.0	1.0
89966	89966	89967	625	False	5	0.8575	428.2	2141.0	0.6666666666666666
89967	89967	89968	266	True	2	0.54	208.6	1043.0	1.0
89968	89968	89969	1131	False	5	0.8475	517.8	2589.0	0.6666666666666666
89969	89969	89970	434	True	2	0.74	358.4	1792.0	1.0
89970	89970	89971	320	False	5	0.56	164.0	820.0	0.3333333333333333
89971	89971	89972	215	True	2	0.3725	157.4	787.0	1.0
89972	89972	89973	1058	False	5	0.7675	636.0	3180.0	0.3333333333333333
89973	89973	89974	922	False	5	0.77	263.0	1315.0	0.6666666666666666
89974	89974	89975	376	False	5	0.5075	198.2	991.0	0.6666666666666666
89975	89975	89976	1347	True	3	0.8225	641.6	3208.0	1.0
89976	89976	89977	1103	True	2	0.965	928.2	4641.0	1.0
89977	89977	89978	1051	False	5	0.725	337.8	1689.0	0.3333333333333333
89978	89978	89979	820	False	5	0.575	317.6	1588.0	0.3333333333333333
89979	89979	89980	570	False	5	0.555	274.6	1373.0	0.6666666666666666
89980	89980	89981	254	False	5	0.295	102.2	511.0	0.3333333333333333
89981	89981	89982	541	True	4	0.3625	154.6	773.0	1.0
89982	89982	89983	620	False	5	0.515	345.6	1728.0	0.3333333333333333
89983	89983	89984	1013	False	5	0.7175	405.4	2027.0	0.3333333333333333
89984	89984	89985	1119	False	5	0.865	774.6	3873.0	0.3333333333333333
89985	89985	89986	779	False	5	0.735	326.2	1631.0	0.6666666666666666
89986	89986	89987	207	False	5	0.2725	83.6	418.0	0.3333333333333333
89987	89987	89988	1113	False	5	0.84	667.2	3336.0	0.3333333333333333
89988	89988	89989	807	False	5	0.655	289.4	1447.0	0.6666666666666666
89989	89989	89990	499	False	5	0.645	333.2	1666.0	0.6666666666666666
89990	89990	89991	800	False	5	0.62	397.0	1985.0	0.3333333333333333
89991	89991	89992	347	True	2	0.5975	306.0	1530.0	1.0
89992	89992	89993	1058	True	3	0.735	572.0	2860.0	1.0
89993	89993	89994	187	False	5	0.2225	72.0	360.0	0.3333333333333333
89994	89994	89995	1216	False	5	0.9125	536.4	2682.0	0.3333333333333333
89995	89995	89996	349	True	2	0.6325	283.8	1419.0	1.0
89996	89996	89997	615	False	5	0.6	356.4	1782.0	0.3333333333333333
89997	89997	89998	515	False	5	0.7325	294.2	1471.0	0.3333333333333333
89998	89998	89999	501	False	5	0.6025	238.8	1194.0	0.6666666666666666
89999	89999	90000	1147	False	5	0.955	549.6	2748.0	0.6666666666666666
90000	90000	90001	488	False	5	0.6375	331.8	1659.0	0.3333333333333333
90001	90001	90002	1591	False	5	0.8725	948.8	4744.0	0.6666666666666666
90002	90002	90003	3188	False	5	0.99	1562.6	7813.0	0.6666666666666666
90003	90003	90004	1501	False	5	0.7875	588.0	2940.0	0.3333333333333333
90004	90004	90005	194	False	5	0.185	46.6	233.0	0.3333333333333333
90005	90005	90006	516	False	5	0.6625	253.4	1267.0	0.6666666666666666
90006	90006	90007	1032	False	5	0.7925	661.6	3308.0	0.0
90007	90007	90008	937	False	5	0.8375	458.0	2290.0	0.3333333333333333
90008	90008	90009	1081	False	5	0.9275	530.0	2650.0	0.3333333333333333
90009	90009	90010	668	True	4	0.7125	369.4	1847.0	1.0
90010	90010	90011	471	True	4	0.675	305.0	1525.0	1.0
90011	90011	90012	773	False	5	0.65	310.4	1552.0	0.6666666666666666
90012	90012	90013	1244	True	4	0.7675	516.6	2583.0	1.0
90013	90013	90014	1655	True	4	0.785	547.2	2736.0	1.0
90014	90014	90015	790	True	4	0.8075	287.6	1438.0	1.0
90015	90015	90016	752	False	5	0.53	252.2	1261.0	0.3333333333333333
90016	90016	90017	849	False	5	0.855	538.8	2694.0	0.6666666666666666
90017	90017	90018	1905	False	5	0.99	1115.6	5578.0	0.6666666666666666
90018	90018	90019	1982	True	4	0.965	977.8	4889.0	1.0
90019	90019	90020	1437	False	5	0.975	672.8	3364.0	0.6666666666666666
90020	90020	90021	526	False	5	0.775	292.8	1464.0	0.3333333333333333
90021	90021	90022	589	True	4	0.5925	238.8	1194.0	1.0
90022	90022	90023	474	False	5	0.52	167.0	835.0	0.6666666666666666
90023	90023	90024	298	True	2	0.535	216.2	1081.0	1.0
90024	90024	90025	116	True	3	0.2375	60.4	302.0	1.0
90025	90025	90026	957	True	3	0.6775	506.8	2534.0	1.0
90026	90026	90027	118	False	5	0.16	44.2	221.0	0.6666666666666666
90027	90027	90028	944	False	5	0.785	556.6	2783.0	0.3333333333333333
90028	90028	90029	476	False	5	0.49	277.6	1388.0	0.3333333333333333
90029	90029	90030	590	True	1	0.9725	582.2	2911.0	1.0
90030	90030	90031	589	False	5	0.6775	380.2	1901.0	0.3333333333333333
90031	90031	90032	302	True	3	0.66	154.8	774.0	1.0
90032	90032	90033	1761	False	5	0.9825	1067.4	5337.0	0.3333333333333333
90033	90033	90034	633	True	3	0.85	473.4	2367.0	1.0
90034	90034	90035	1561	False	5	0.66	354.8	1774.0	0.6666666666666666
90035	90035	90036	567	True	4	0.685	274.6	1373.0	1.0
90036	90036	90037	604	False	5	0.5525	246.2	1231.0	0.3333333333333333
90037	90037	90038	379	False	5	0.765	272.8	1364.0	0.6666666666666666
90038	90038	90039	241	True	1	0.535	226.2	1131.0	1.0
90039	90039	90040	1335	False	5	0.9225	685.2	3426.0	0.6666666666666666
90040	90040	90041	930	True	3	0.925	694.2	3471.0	1.0
90041	90041	90042	120	True	1	0.46	116.4	582.0	1.0
90042	90042	90043	594	False	5	0.6975	269.0	1345.0	0.6666666666666666
90043	90043	90044	420	False	5	0.6175	237.2	1186.0	0.6666666666666666
90044	90044	90045	2000	False	5	0.96	1064.4	5322.0	0.6666666666666666
90045	90045	90046	429	True	1	0.875	390.4	1952.0	1.0
90046	90046	90047	551	False	5	0.54	195.2	976.0	0.6666666666666666
90047	90047	90048	1233	False	5	0.855	488.0	2440.0	0.6666666666666666
90048	90048	90049	609	False	5	0.5675	226.6	1133.0	0.6666666666666666
90049	90049	90050	180	True	3	0.4075	120.4	602.0	1.0
90050	90050	90051	99	False	5	0.16	36.8	184.0	0.3333333333333333
90051	90051	90052	481	True	1	0.735	402.2	2011.0	1.0
90052	90052	90053	1169	False	5	0.7825	330.0	1650.0	0.6666666666666666
90053	90053	90054	141	True	2	0.53	128.2	641.0	1.0
90054	90054	90055	775	True	3	0.8875	443.8	2219.0	1.0
90055	90055	90056	970	False	5	0.8225	432.2	2161.0	0.3333333333333333
90056	90056	90057	588	True	3	0.8	386.2	1931.0	1.0
90057	90057	90058	443	False	5	0.64	277.2	1386.0	0.6666666666666666
90058	90058	90059	1481	False	5	0.915	863.4	4317.0	0.6666666666666666
90059	90059	90060	1542	False	5	0.825	426.4	2132.0	0.3333333333333333
90060	90060	90061	1174	False	5	0.8525	430.4	2152.0	0.6666666666666666
90061	90061	90062	175	False	5	0.2425	75.8	379.0	0.3333333333333333
90062	90062	90063	1216	False	5	0.8025	403.0	2015.0	0.6666666666666666
90063	90063	90064	1688	False	5	0.965	678.0	3390.0	0.6666666666666666
90064	90064	90065	566	True	4	0.87	330.0	1650.0	1.0
90065	90065	90066	337	True	1	0.7475	288.4	1442.0	1.0
90066	90066	90067	246	True	2	0.64	177.2	886.0	1.0
90067	90067	90068	452	True	2	0.79	305.6	1528.0	1.0
90068	90068	90069	1028	False	5	0.8225	495.0	2475.0	0.6666666666666666
90069	90069	90070	528	False	5	0.64	322.2	1611.0	0.6666666666666666
90070	90070	90071	996	True	2	0.8975	883.8	4419.0	1.0
90071	90071	90072	858	False	5	0.7325	361.4	1807.0	0.6666666666666666
90072	90072	90073	907	False	5	0.8775	505.8	2529.0	0.6666666666666666
90073	90073	90074	1722	False	5	0.925	995.2	4976.0	0.6666666666666666
90074	90074	90075	501	True	3	0.5075	287.8	1439.0	1.0
90075	90075	90076	543	False	5	0.87	388.6	1943.0	0.6666666666666666
90076	90076	90077	750	False	5	0.9425	455.2	2276.0	0.3333333333333333
90077	90077	90078	326	True	2	0.71	266.6	1333.0	1.0
90078	90078	90079	1596	True	3	0.835	743.0	3715.0	1.0
90079	90079	90080	802	True	3	0.65	441.8	2209.0	1.0
90080	90080	90081	416	True	4	0.48	138.8	694.0	1.0
90081	90081	90082	524	False	5	0.665	266.2	1331.0	0.3333333333333333
90082	90082	90083	1335	False	5	0.7075	541.8	2709.0	0.6666666666666666
90083	90083	90084	1195	True	3	0.9225	679.2	3396.0	1.0
90084	90084	90085	1895	False	5	0.7525	461.6	2308.0	0.0
90085	90085	90086	224	False	5	0.17	83.8	419.0	0.3333333333333333
90086	90086	90087	774	False	5	0.6775	316.2	1581.0	0.6666666666666666
90087	90087	90088	1656	False	5	0.9375	662.2	3311.0	0.6666666666666666
90088	90088	90089	606	False	5	0.9275	494.6	2473.0	0.6666666666666666
90089	90089	90090	1088	True	3	0.9775	882.6	4413.0	1.0
90090	90090	90091	328	False	5	0.3325	69.0	345.0	0.6666666666666666
90091	90091	90092	608	False	5	0.675	261.2	1306.0	0.6666666666666666
90092	90092	90093	978	True	4	0.815	349.2	1746.0	1.0
90093	90093	90094	221	True	0	0.37	221.0	1105.0	1.0
90094	90094	90095	779	False	5	0.715	404.2	2021.0	0.6666666666666666
90095	90095	90096	2619	False	5	0.9075	813.6	4068.0	0.6666666666666666
90096	90096	90097	1166	False	5	0.95	700.2	3501.0	0.3333333333333333
90097	90097	90098	753	True	2	0.795	504.0	2520.0	1.0
90098	90098	90099	553	False	5	0.595	206.0	1030.0	0.6666666666666666
90099	90099	90100	249	False	5	0.3275	156.2	781.0	0.3333333333333333
90100	90100	90101	929	False	5	0.845	607.2	3036.0	0.6666666666666666
90101	90101	90102	758	True	1	0.93	697.4	3487.0	1.0
90102	90102	90103	349	True	3	0.6475	217.6	1088.0	1.0
90103	90103	90104	595	False	5	0.62	240.2	1201.0	0.3333333333333333
90104	90104	90105	648	False	5	0.5575	305.6	1528.0	0.6666666666666666
90105	90105	90106	2127	True	4	0.9775	797.2	3986.0	1.0
90106	90106	90107	539	True	2	0.8225	411.0	2055.0	1.0
90107	90107	90108	3741	False	5	0.9675	1439.0	7195.0	0.6666666666666666
90108	90108	90109	847	True	2	0.835	519.4	2597.0	1.0
90109	90109	90110	909	True	3	0.9025	573.4	2867.0	1.0
90110	90110	90111	2189	False	5	0.9	606.0	3030.0	0.6666666666666666
90111	90111	90112	746	True	3	0.8475	517.2	2586.0	1.0
90112	90112	90113	341	False	5	0.35	178.2	891.0	0.3333333333333333
90113	90113	90114	1301	False	5	0.9075	743.6	3718.0	0.6666666666666666
90114	90114	90115	1132	False	5	0.815	500.8	2504.0	0.6666666666666666
90115	90115	90116	579	False	5	0.7125	379.4	1897.0	0.3333333333333333
90116	90116	90117	146	True	0	0.4275	145.4	727.0	1.0
90117	90117	90118	517	False	5	0.3875	191.8	959.0	0.6666666666666666
90118	90118	90119	589	False	5	0.765	314.4	1572.0	0.6666666666666666
90119	90119	90120	886	False	5	0.9075	555.6	2778.0	0.6666666666666666
90120	90120	90121	1922	True	2	0.885	1504.8	7524.0	1.0
90121	90121	90122	499	True	4	0.7075	280.2	1401.0	1.0
90122	90122	90123	841	False	5	0.8675	342.4	1712.0	0.6666666666666666
90123	90123	90124	413	False	5	0.66	195.6	978.0	0.6666666666666666
90124	90124	90125	858	True	3	0.765	509.0	2545.0	1.0
90125	90125	90126	95	True	1	0.325	87.8	439.0	1.0
90126	90126	90127	742	False	5	0.6325	290.0	1450.0	0.6666666666666666
90127	90127	90128	410	True	0	0.63	410.0	2050.0	1.0
90128	90128	90129	674	False	5	0.6125	299.2	1496.0	0.6666666666666666
90129	90129	90130	1018	False	5	0.655	351.0	1755.0	0.6666666666666666
90130	90130	90131	1080	True	4	0.9725	549.6	2748.0	1.0
90131	90131	90132	557	True	3	0.8225	452.6	2263.0	1.0
90132	90132	90133	850	False	5	0.865	476.2	2381.0	0.6666666666666666
90133	90133	90134	705	False	5	0.7875	337.8	1689.0	0.3333333333333333
90134	90134	90135	245	False	5	0.4875	187.0	935.0	0.6666666666666666
90135	90135	90136	1561	False	5	0.8625	653.2	3266.0	0.6666666666666666
90136	90136	90137	797	True	3	0.965	554.0	2770.0	1.0
90137	90137	90138	431	False	5	0.5675	210.2	1051.0	0.6666666666666666
90138	90138	90139	1590	False	5	0.815	468.6	2343.0	0.6666666666666666
90139	90139	90140	535	False	5	0.6575	219.4	1097.0	0.6666666666666666
90140	90140	90141	1796	False	5	0.93	866.4	4332.0	0.3333333333333333
90141	90141	90142	270	False	5	0.385	160.6	803.0	0.0
90142	90142	90143	404	True	3	0.64	244.6	1223.0	1.0
90143	90143	90144	1246	False	5	0.92	594.8	2974.0	0.3333333333333333
90144	90144	90145	2825	False	5	0.9725	767.4	3837.0	0.3333333333333333
90145	90145	90146	511	False	5	0.815	251.8	1259.0	0.6666666666666666
90146	90146	90147	808	False	5	0.7025	513.6	2568.0	0.6666666666666666
90147	90147	90148	692	True	2	0.6625	478.4	2392.0	1.0
90148	90148	90149	408	True	3	0.705	294.8	1474.0	1.0
90149	90149	90150	1463	False	5	0.8875	625.6	3128.0	0.3333333333333333
90150	90150	90151	428	True	4	0.5575	171.8	859.0	1.0
90151	90151	90152	1147	True	4	0.9625	716.6	3583.0	1.0
90152	90152	90153	1591	False	5	0.91	972.6	4863.0	0.6666666666666666
90153	90153	90154	708	False	5	0.7375	342.2	1711.0	0.3333333333333333
90154	90154	90155	543	False	5	0.595	206.2	1031.0	0.6666666666666666
90155	90155	90156	186	True	3	0.4725	142.2	711.0	1.0
90156	90156	90157	825	True	4	0.7575	399.8	1999.0	1.0
90157	90157	90158	644	False	5	0.5625	302.8	1514.0	0.6666666666666666
90158	90158	90159	1447	False	5	0.85	616.6	3083.0	0.3333333333333333
90159	90159	90160	1228	True	3	0.8625	710.0	3550.0	1.0
90160	90160	90161	941	False	5	0.46	370.0	1850.0	0.3333333333333333
90161	90161	90162	532	True	2	0.82	429.0	2145.0	1.0
90162	90162	90163	2481	False	5	0.88	1083.4	5417.0	0.6666666666666666
90163	90163	90164	1748	True	4	0.935	552.2	2761.0	1.0
90164	90164	90165	169	True	3	0.265	98.8	494.0	1.0
90165	90165	90166	1534	False	5	0.9	778.4	3892.0	0.6666666666666666
90166	90166	90167	428	False	5	0.5375	369.8	1849.0	0.3333333333333333
90167	90167	90168	1681	False	5	0.825	444.0	2220.0	0.6666666666666666
90168	90168	90169	742	False	5	0.8075	508.2	2541.0	0.3333333333333333
90169	90169	90170	350	True	1	0.4275	323.2	1616.0	1.0
90170	90170	90171	560	True	4	0.4925	204.8	1024.0	1.0
90171	90171	90172	304	False	5	0.4425	192.4	962.0	0.6666666666666666
90172	90172	90173	362	False	5	0.33	125.8	629.0	0.3333333333333333
90173	90173	90174	1775	False	5	0.9375	899.4	4497.0	0.6666666666666666
90174	90174	90175	1957	False	5	0.94	692.0	3460.0	0.6666666666666666
90175	90175	90176	534	False	5	0.68	285.0	1425.0	0.6666666666666666
90176	90176	90177	821	False	5	0.7625	336.0	1680.0	0.3333333333333333
90177	90177	90178	292	False	5	0.2175	95.8	479.0	0.3333333333333333
90178	90178	90179	676	True	4	0.6575	377.8	1889.0	1.0
90179	90179	90180	1205	False	5	0.5675	541.8	2709.0	0.3333333333333333
90180	90180	90181	1409	True	4	0.815	609.8	3049.0	1.0
90181	90181	90182	1491	False	5	0.6425	519.6	2598.0	0.3333333333333333
90182	90182	90183	985	False	5	0.58	264.8	1324.0	0.3333333333333333
90183	90183	90184	267	True	3	0.5925	189.2	946.0	1.0
90184	90184	90185	501	False	5	0.5075	242.8	1214.0	0.6666666666666666
90185	90185	90186	815	False	5	0.4625	393.2	1966.0	0.3333333333333333
90186	90186	90187	685	False	5	0.5075	354.0	1770.0	0.6666666666666666
90187	90187	90188	951	False	5	0.645	625.4	3127.0	0.3333333333333333
90188	90188	90189	323	False	5	0.4625	233.6	1168.0	0.0
90189	90189	90190	576	True	3	0.72	355.8	1779.0	1.0
90190	90190	90191	2939	False	5	0.98	1051.4	5257.0	0.6666666666666666
