	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
81420	81420	81421	14	False	1	0.03	12.0	12.0	0.2
81421	81421	81422	67	False	1	0.1575	65.0	65.0	0.8
81422	81422	81423	46	True	0	0.115	46.0	46.0	1.0
81423	81423	81424	73	False	1	0.1775	71.0	71.0	0.8
81424	81424	81425	29	False	1	0.0675	27.0	27.0	0.0
81425	81425	81426	15	False	1	0.0325	13.0	13.0	0.0
81426	81426	81427	71	True	0	0.165	71.0	71.0	1.0
81427	81427	81428	18	False	1	0.04	16.0	16.0	0.0
81428	81428	81429	15	False	1	0.0325	13.0	13.0	0.0
81429	81429	81430	34	False	1	0.08	32.0	32.0	0.4
81430	81430	81431	25	False	1	0.0575	23.0	23.0	0.0
81431	81431	81432	46	False	1	0.11	44.0	44.0	0.2
81432	81432	81433	24	False	1	0.055	22.0	22.0	0.0
81433	81433	81434	20	False	1	0.045	18.0	18.0	0.0
81434	81434	81435	12	False	1	0.025	10.0	10.0	0.0
81435	81435	81436	38	True	0	0.095	38.0	38.0	1.0
81436	81436	81437	75	True	0	0.175	75.0	75.0	1.0
81437	81437	81438	48	False	1	0.115	46.0	46.0	0.4
81438	81438	81439	26	False	1	0.06	24.0	24.0	0.0
81439	81439	81440	33	False	1	0.0775	31.0	31.0	0.4
81440	81440	81441	33	False	1	0.0775	31.0	31.0	0.2
81441	81441	81442	44	False	1	0.105	42.0	42.0	0.8
81442	81442	81443	77	True	0	0.19	77.0	77.0	1.0
81443	81443	81444	18	False	1	0.04	16.0	16.0	0.0
81444	81444	81445	60	True	0	0.145	60.0	60.0	1.0
81445	81445	81446	60	False	1	0.145	58.0	58.0	0.2
81446	81446	81447	24	False	1	0.055	22.0	22.0	0.0
81447	81447	81448	31	False	1	0.0725	29.0	29.0	0.0
81448	81448	81449	47	True	0	0.1175	47.0	47.0	1.0
81449	81449	81450	70	True	0	0.175	70.0	70.0	1.0
81450	81450	81451	70	True	0	0.1425	70.0	70.0	1.0
81451	81451	81452	43	False	1	0.1025	41.0	41.0	0.6
81452	81452	81453	29	False	1	0.0675	27.0	27.0	0.2
81453	81453	81454	43	True	0	0.1075	43.0	43.0	1.0
81454	81454	81455	84	True	0	0.2075	84.0	84.0	1.0
81455	81455	81456	23	False	1	0.0525	21.0	21.0	0.0
81456	81456	81457	85	True	0	0.2	85.0	85.0	1.0
81457	81457	81458	11	False	1	0.0225	9.0	9.0	0.0
81458	81458	81459	66	True	0	0.155	66.0	66.0	1.0
81459	81459	81460	18	False	1	0.04	16.0	16.0	0.0
81460	81460	81461	22	False	1	0.05	20.0	20.0	0.0
81461	81461	81462	37	False	1	0.0875	35.0	35.0	0.2
81462	81462	81463	24	False	1	0.055	22.0	22.0	0.2
81463	81463	81464	20	False	1	0.045	18.0	18.0	0.0
81464	81464	81465	66	True	0	0.1625	66.0	66.0	1.0
81465	81465	81466	101	True	0	0.225	101.0	101.0	1.0
81466	81466	81467	32	False	1	0.075	30.0	30.0	0.2
81467	81467	81468	22	False	1	0.05	20.0	20.0	0.0
81468	81468	81469	97	True	0	0.24	97.0	97.0	1.0
81469	81469	81470	24	False	1	0.055	22.0	22.0	0.2
81470	81470	81471	23	False	1	0.0525	21.0	21.0	0.0
81471	81471	81472	12	False	1	0.025	10.0	10.0	0.0
81472	81472	81473	77	False	1	0.1875	75.0	75.0	0.6
81473	81473	81474	18	False	1	0.04	16.0	16.0	0.0
81474	81474	81475	86	True	0	0.215	86.0	86.0	1.0
81475	81475	81476	25	False	1	0.0575	23.0	23.0	0.2
81476	81476	81477	47	True	0	0.115	47.0	47.0	1.0
81477	81477	81478	91	True	0	0.1975	91.0	91.0	1.0
81478	81478	81479	20	False	1	0.045	18.0	18.0	0.0
81479	81479	81480	13	False	1	0.0275	11.0	11.0	0.0
81480	81480	81481	4	False	1	0.005	2.0	2.0	0.0
81481	81481	81482	110	True	0	0.2725	110.0	110.0	1.0
81482	81482	81483	16	False	1	0.035	14.0	14.0	0.0
81483	81483	81484	30	False	1	0.07	28.0	28.0	0.2
81484	81484	81485	37	False	1	0.0875	35.0	35.0	0.4
81485	81485	81486	27	False	1	0.0625	25.0	25.0	0.2
81486	81486	81487	32	False	1	0.075	30.0	30.0	0.2
81487	81487	81488	23	False	1	0.0525	21.0	21.0	0.0
81488	81488	81489	35	False	1	0.0825	33.0	33.0	0.2
81489	81489	81490	18	False	1	0.04	16.0	16.0	0.0
81490	81490	81491	33	False	1	0.0775	31.0	31.0	0.4
81491	81491	81492	6	False	1	0.01	4.0	4.0	0.0
81492	81492	81493	49	False	1	0.1175	47.0	47.0	0.4
81493	81493	81494	18	False	1	0.04	16.0	16.0	0.0
81494	81494	81495	29	False	1	0.0675	27.0	27.0	0.4
81495	81495	81496	65	False	1	0.155	63.0	63.0	0.6
81496	81496	81497	19	False	1	0.0425	17.0	17.0	0.0
81497	81497	81498	2	False	1	0.0	0.0	0.0	0.0
81498	81498	81499	38	False	1	0.09	36.0	36.0	0.0
81499	81499	81500	56	False	1	0.115	54.0	54.0	0.4
81500	81500	81501	12	False	1	0.025	10.0	10.0	0.0
81501	81501	81502	62	True	0	0.1275	62.0	62.0	1.0
81502	81502	81503	13	False	1	0.0275	11.0	11.0	0.0
81503	81503	81504	36	False	1	0.085	34.0	34.0	0.0
81504	81504	81505	21	False	1	0.0475	19.0	19.0	0.2
81505	81505	81506	30	False	1	0.07	28.0	28.0	0.4
81506	81506	81507	31	False	1	0.0725	29.0	29.0	0.0
81507	81507	81508	6	False	1	0.01	4.0	4.0	0.0
81508	81508	81509	19	False	1	0.0425	17.0	17.0	0.0
81509	81509	81510	47	False	1	0.1125	45.0	45.0	0.4
81510	81510	81511	66	True	0	0.1625	66.0	66.0	1.0
81511	81511	81512	33	False	1	0.0775	31.0	31.0	0.0
81512	81512	81513	25	False	1	0.0575	23.0	23.0	0.0
81513	81513	81514	36	False	1	0.085	34.0	34.0	0.2
81514	81514	81515	62	False	1	0.15	60.0	60.0	0.4
81515	81515	81516	20	False	1	0.045	18.0	18.0	0.2
81516	81516	81517	23	False	1	0.0525	21.0	21.0	0.0
81517	81517	81518	53	True	0	0.1325	53.0	53.0	1.0
81518	81518	81519	32	False	1	0.075	30.0	30.0	0.0
81519	81519	81520	25	False	1	0.0575	23.0	23.0	0.2
81520	81520	81521	13	False	1	0.0275	11.0	11.0	0.0
81521	81521	81522	79	True	0	0.1825	79.0	79.0	1.0
81522	81522	81523	35	False	1	0.0825	33.0	33.0	0.4
81523	81523	81524	52	False	1	0.125	50.0	50.0	0.6
81524	81524	81525	33	False	1	0.0775	31.0	31.0	0.2
81525	81525	81526	65	False	1	0.1475	63.0	63.0	0.6
81526	81526	81527	15	False	1	0.0325	13.0	13.0	0.0
81527	81527	81528	59	True	0	0.1375	59.0	59.0	1.0
81528	81528	81529	37	True	0	0.0925	37.0	37.0	1.0
81529	81529	81530	23	False	1	0.0525	21.0	21.0	0.2
81530	81530	81531	5	False	1	0.0075	3.0	3.0	0.0
81531	81531	81532	47	False	1	0.0925	45.0	45.0	0.4
81532	81532	81533	30	False	1	0.07	28.0	28.0	0.2
81533	81533	81534	32	False	1	0.075	30.0	30.0	0.2
81534	81534	81535	39	True	0	0.095	39.0	39.0	1.0
81535	81535	81536	10	False	1	0.02	8.0	8.0	0.2
81536	81536	81537	88	True	0	0.215	88.0	88.0	1.0
81537	81537	81538	29	False	1	0.0675	27.0	27.0	0.2
81538	81538	81539	21	False	1	0.0475	19.0	19.0	0.0
81539	81539	81540	16	False	1	0.035	14.0	14.0	0.0
81540	81540	81541	28	False	1	0.065	26.0	26.0	0.4
81541	81541	81542	12	False	1	0.025	10.0	10.0	0.2
81542	81542	81543	62	False	1	0.1475	60.0	60.0	0.4
81543	81543	81544	37	False	1	0.0875	35.0	35.0	0.4
81544	81544	81545	45	False	1	0.1075	43.0	43.0	0.6
81545	81545	81546	40	False	1	0.095	38.0	38.0	0.6
81546	81546	81547	15	False	1	0.0325	13.0	13.0	0.0
81547	81547	81548	13	False	1	0.0275	11.0	11.0	0.2
81548	81548	81549	14	False	1	0.03	12.0	12.0	0.2
81549	81549	81550	62	False	1	0.1275	60.0	60.0	0.8
81550	81550	81551	52	False	1	0.125	50.0	50.0	0.2
81551	81551	81552	21	False	1	0.0475	19.0	19.0	0.0
81552	81552	81553	25	False	1	0.0575	23.0	23.0	0.2
81553	81553	81554	38	False	1	0.09	36.0	36.0	0.2
81554	81554	81555	22	False	1	0.05	20.0	20.0	0.0
81555	81555	81556	19	False	1	0.0425	17.0	17.0	0.0
81556	81556	81557	70	True	0	0.1725	70.0	70.0	1.0
81557	81557	81558	92	True	0	0.2275	92.0	92.0	1.0
81558	81558	81559	20	False	1	0.045	18.0	18.0	0.0
81559	81559	81560	20	False	1	0.045	18.0	18.0	0.0
81560	81560	81561	20	False	1	0.045	18.0	18.0	0.4
81561	81561	81562	41	True	0	0.1025	41.0	41.0	1.0
81562	81562	81563	26	False	1	0.06	24.0	24.0	0.0
81563	81563	81564	19	False	1	0.0425	17.0	17.0	0.0
81564	81564	81565	8	False	1	0.015	6.0	6.0	0.0
81565	81565	81566	42	False	1	0.1	40.0	40.0	0.2
81566	81566	81567	30	False	1	0.07	28.0	28.0	0.0
81567	81567	81568	25	False	1	0.0575	23.0	23.0	0.0
81568	81568	81569	40	False	1	0.095	38.0	38.0	0.4
81569	81569	81570	34	False	1	0.08	32.0	32.0	0.0
81570	81570	81571	9	False	1	0.0175	7.0	7.0	0.0
81571	81571	81572	14	False	1	0.03	12.0	12.0	0.0
81572	81572	81573	19	False	1	0.0425	17.0	17.0	0.0
81573	81573	81574	13	False	1	0.0275	11.0	11.0	0.0
81574	81574	81575	63	True	0	0.1525	63.0	63.0	1.0
81575	81575	81576	23	False	1	0.0525	21.0	21.0	0.2
81576	81576	81577	11	False	1	0.0225	9.0	9.0	0.0
81577	81577	81578	7	False	1	0.0125	5.0	5.0	0.0
81578	81578	81579	19	False	1	0.0425	17.0	17.0	0.0
81579	81579	81580	6	False	1	0.01	4.0	4.0	0.0
81580	81580	81581	109	True	0	0.24	109.0	109.0	1.0
81581	81581	81582	20	False	1	0.045	18.0	18.0	0.0
81582	81582	81583	55	True	0	0.1325	55.0	55.0	1.0
81583	81583	81584	32	False	1	0.075	30.0	30.0	0.2
81584	81584	81585	95	True	0	0.2375	95.0	95.0	1.0
81585	81585	81586	27	False	1	0.0625	25.0	25.0	0.0
81586	81586	81587	44	False	1	0.105	42.0	42.0	0.4
81587	81587	81588	21	False	1	0.0475	19.0	19.0	0.0
81588	81588	81589	17	False	1	0.0375	15.0	15.0	0.0
81589	81589	81590	14	False	1	0.03	12.0	12.0	0.0
81590	81590	81591	10	False	1	0.02	8.0	8.0	0.0
81591	81591	81592	18	False	1	0.04	16.0	16.0	0.0
81592	81592	81593	33	False	1	0.0775	31.0	31.0	0.0
81593	81593	81594	89	True	0	0.2175	89.0	89.0	1.0
81594	81594	81595	42	False	1	0.0975	40.0	40.0	0.4
81595	81595	81596	74	True	0	0.18	74.0	74.0	1.0
81596	81596	81597	44	False	1	0.105	42.0	42.0	0.2
81597	81597	81598	48	False	1	0.115	46.0	46.0	0.2
81598	81598	81599	39	False	1	0.0925	37.0	37.0	0.4
81599	81599	81600	31	False	1	0.0725	29.0	29.0	0.0
81600	81600	81601	45	False	1	0.1075	43.0	43.0	0.2
81601	81601	81602	31	False	1	0.0725	29.0	29.0	0.0
81602	81602	81603	57	True	0	0.1425	57.0	57.0	1.0
81603	81603	81604	17	False	1	0.0375	15.0	15.0	0.0
81604	81604	81605	21	False	1	0.0475	19.0	19.0	0.2
81605	81605	81606	12	False	1	0.025	10.0	10.0	0.0
81606	81606	81607	24	False	1	0.055	22.0	22.0	0.2
81607	81607	81608	66	True	0	0.1575	66.0	66.0	1.0
81608	81608	81609	35	False	1	0.0825	33.0	33.0	0.2
81609	81609	81610	35	False	1	0.0825	33.0	33.0	0.0
81610	81610	81611	28	False	1	0.06	26.0	26.0	0.2
81611	81611	81612	25	False	1	0.0575	23.0	23.0	0.4
81612	81612	81613	21	False	1	0.0475	19.0	19.0	0.0
81613	81613	81614	13	False	1	0.0275	11.0	11.0	0.0
81614	81614	81615	24	False	1	0.055	22.0	22.0	0.0
81615	81615	81616	28	False	1	0.065	26.0	26.0	0.0
81616	81616	81617	21	False	1	0.0475	19.0	19.0	0.0
81617	81617	81618	22	False	1	0.05	20.0	20.0	0.0
81618	81618	81619	21	False	1	0.0475	19.0	19.0	0.0
81619	81619	81620	60	True	0	0.15	60.0	60.0	1.0
81620	81620	81621	60	False	1	0.145	58.0	58.0	0.4
81621	81621	81622	78	True	0	0.1525	78.0	78.0	1.0
81622	81622	81623	30	False	1	0.07	28.0	28.0	0.0
81623	81623	81624	16	False	1	0.035	14.0	14.0	0.0
81624	81624	81625	80	True	0	0.1975	80.0	80.0	1.0
81625	81625	81626	25	False	1	0.0575	23.0	23.0	0.0
81626	81626	81627	36	False	1	0.085	34.0	34.0	0.4
81627	81627	81628	87	True	0	0.215	87.0	87.0	1.0
81628	81628	81629	13	False	1	0.0275	11.0	11.0	0.0
81629	81629	81630	17	False	1	0.0375	15.0	15.0	0.0
81630	81630	81631	66	True	0	0.165	66.0	66.0	1.0
81631	81631	81632	50	False	1	0.12	48.0	48.0	0.6
81632	81632	81633	21	False	1	0.0475	19.0	19.0	0.0
81633	81633	81634	22	False	1	0.05	20.0	20.0	0.0
81634	81634	81635	32	False	1	0.075	30.0	30.0	0.0
81635	81635	81636	29	False	1	0.0675	27.0	27.0	0.0
81636	81636	81637	62	True	0	0.1525	62.0	62.0	1.0
81637	81637	81638	31	False	1	0.0725	29.0	29.0	0.2
81638	81638	81639	8	False	1	0.015	6.0	6.0	0.0
81639	81639	81640	25	False	1	0.0575	23.0	23.0	0.0
81640	81640	81641	30	False	1	0.07	28.0	28.0	0.4
81641	81641	81642	13	False	1	0.0275	11.0	11.0	0.0
81642	81642	81643	80	True	0	0.1975	80.0	80.0	1.0
81643	81643	81644	34	False	1	0.08	32.0	32.0	0.2
81644	81644	81645	10	False	1	0.02	8.0	8.0	0.0
81645	81645	81646	43	False	1	0.1025	41.0	41.0	0.4
81646	81646	81647	19	False	1	0.0425	17.0	17.0	0.0
81647	81647	81648	6	False	1	0.01	4.0	4.0	0.0
81648	81648	81649	24	False	1	0.055	22.0	22.0	0.0
81649	81649	81650	18	False	1	0.04	16.0	16.0	0.4
81650	81650	81651	59	True	0	0.13	59.0	59.0	1.0
81651	81651	81652	64	True	0	0.1575	64.0	64.0	1.0
81652	81652	81653	24	False	1	0.055	22.0	22.0	0.0
81653	81653	81654	62	True	0	0.1525	62.0	62.0	1.0
81654	81654	81655	20	False	1	0.045	18.0	18.0	0.0
81655	81655	81656	20	False	1	0.045	18.0	18.0	0.0
81656	81656	81657	27	False	1	0.0625	25.0	25.0	0.0
81657	81657	81658	5	False	1	0.0075	3.0	3.0	0.0
81658	81658	81659	19	False	1	0.0425	17.0	17.0	0.0
81659	81659	81660	56	True	0	0.1275	56.0	56.0	1.0
81660	81660	81661	28	False	1	0.065	26.0	26.0	0.0
81661	81661	81662	14	False	1	0.03	12.0	12.0	0.0
81662	81662	81663	18	False	1	0.04	16.0	16.0	0.0
81663	81663	81664	45	False	1	0.1075	43.0	43.0	0.2
81664	81664	81665	88	False	1	0.21	86.0	86.0	0.6
81665	81665	81666	36	False	1	0.085	34.0	34.0	0.0
81666	81666	81667	15	False	1	0.0325	13.0	13.0	0.0
81667	81667	81668	39	False	1	0.0925	37.0	37.0	0.2
81668	81668	81669	30	False	1	0.07	28.0	28.0	0.2
81669	81669	81670	74	True	0	0.17	74.0	74.0	1.0
81670	81670	81671	26	False	1	0.06	24.0	24.0	0.0
81671	81671	81672	3	False	1	0.0025	1.0	1.0	0.0
81672	81672	81673	66	True	0	0.1625	66.0	66.0	1.0
81673	81673	81674	31	False	1	0.0725	29.0	29.0	0.2
81674	81674	81675	11	False	1	0.0225	9.0	9.0	0.2
81675	81675	81676	68	True	0	0.165	68.0	68.0	1.0
81676	81676	81677	38	False	1	0.07	36.0	36.0	0.4
81677	81677	81678	31	True	0	0.075	31.0	31.0	1.0
81678	81678	81679	23	False	1	0.0525	21.0	21.0	0.0
81679	81679	81680	24	False	1	0.055	22.0	22.0	0.0
81680	81680	81681	17	False	1	0.0375	15.0	15.0	0.0
81681	81681	81682	27	False	1	0.0625	25.0	25.0	0.2
81682	81682	81683	47	False	1	0.1125	45.0	45.0	0.2
81683	81683	81684	80	True	0	0.1725	80.0	80.0	1.0
81684	81684	81685	59	True	0	0.1475	59.0	59.0	1.0
81685	81685	81686	77	True	0	0.1875	77.0	77.0	1.0
81686	81686	81687	25	False	1	0.0575	23.0	23.0	0.2
81687	81687	81688	25	False	1	0.0575	23.0	23.0	0.0
81688	81688	81689	33	False	1	0.0775	31.0	31.0	0.2
81689	81689	81690	58	False	1	0.1375	56.0	56.0	0.4
81690	81690	81691	24	False	1	0.055	22.0	22.0	0.0
81691	81691	81692	64	True	0	0.16	64.0	64.0	1.0
81692	81692	81693	67	False	1	0.16	65.0	65.0	0.6
81693	81693	81694	26	False	1	0.06	24.0	24.0	0.0
81694	81694	81695	79	False	1	0.1875	77.0	77.0	0.6
81695	81695	81696	18	False	1	0.04	16.0	16.0	0.0
81696	81696	81697	55	True	0	0.12	55.0	55.0	1.0
81697	81697	81698	10	False	1	0.02	8.0	8.0	0.2
81698	81698	81699	47	False	1	0.1125	45.0	45.0	0.6
81699	81699	81700	66	False	1	0.1575	64.0	64.0	0.6
81700	81700	81701	12	False	1	0.025	10.0	10.0	0.0
81701	81701	81702	70	False	1	0.165	68.0	68.0	0.8
81702	81702	81703	16	False	1	0.035	14.0	14.0	0.2
81703	81703	81704	29	False	1	0.0675	27.0	27.0	0.0
81704	81704	81705	20	False	1	0.045	18.0	18.0	0.0
81705	81705	81706	23	False	1	0.0525	21.0	21.0	0.0
81706	81706	81707	10	False	1	0.02	8.0	8.0	0.0
81707	81707	81708	23	False	1	0.0525	21.0	21.0	0.0
81708	81708	81709	19	False	1	0.0425	17.0	17.0	0.0
81709	81709	81710	67	True	0	0.1425	67.0	67.0	1.0
81710	81710	81711	65	True	0	0.1575	65.0	65.0	1.0
81711	81711	81712	12	False	1	0.025	10.0	10.0	0.0
81712	81712	81713	65	False	1	0.1575	63.0	63.0	0.6
81713	81713	81714	13	False	1	0.0275	11.0	11.0	0.0
81714	81714	81715	52	False	1	0.125	50.0	50.0	0.2
81715	81715	81716	19	False	1	0.0425	17.0	17.0	0.2
81716	81716	81717	5	False	1	0.0075	3.0	3.0	0.0
81717	81717	81718	89	True	0	0.2025	89.0	89.0	1.0
81718	81718	81719	29	False	1	0.0675	27.0	27.0	0.2
81719	81719	81720	19	False	1	0.0425	17.0	17.0	0.0
81720	81720	81721	45	True	0	0.105	45.0	45.0	1.0
81721	81721	81722	22	False	1	0.05	20.0	20.0	0.0
81722	81722	81723	67	False	1	0.1475	65.0	65.0	0.8
81723	81723	81724	75	True	0	0.175	75.0	75.0	1.0
81724	81724	81725	28	False	1	0.065	26.0	26.0	0.0
81725	81725	81726	11	False	1	0.0225	9.0	9.0	0.2
81726	81726	81727	96	True	0	0.2325	96.0	96.0	1.0
81727	81727	81728	36	True	0	0.0875	36.0	36.0	1.0
81728	81728	81729	57	True	0	0.1425	57.0	57.0	1.0
81729	81729	81730	52	False	1	0.12	50.0	50.0	0.8
81730	81730	81731	33	False	1	0.0775	31.0	31.0	0.0
81731	81731	81732	78	True	0	0.1925	78.0	78.0	1.0
81732	81732	81733	59	True	0	0.1425	59.0	59.0	1.0
81733	81733	81734	16	False	1	0.035	14.0	14.0	0.0
81734	81734	81735	43	False	1	0.1025	41.0	41.0	0.2
81735	81735	81736	29	False	1	0.0675	27.0	27.0	0.0
81736	81736	81737	34	False	1	0.08	32.0	32.0	0.0
81737	81737	81738	61	True	0	0.1525	61.0	61.0	1.0
81738	81738	81739	28	False	1	0.065	26.0	26.0	0.0
81739	81739	81740	32	False	1	0.075	30.0	30.0	0.2
81740	81740	81741	15	False	1	0.0325	13.0	13.0	0.2
81741	81741	81742	27	False	1	0.0625	25.0	25.0	0.0
81742	81742	81743	48	True	0	0.12	48.0	48.0	1.0
81743	81743	81744	67	True	0	0.165	67.0	67.0	1.0
81744	81744	81745	63	True	0	0.155	63.0	63.0	1.0
81745	81745	81746	57	True	0	0.1425	57.0	57.0	1.0
81746	81746	81747	35	False	1	0.0825	33.0	33.0	0.0
81747	81747	81748	27	False	1	0.0625	25.0	25.0	0.0
81748	81748	81749	7	False	1	0.0125	5.0	5.0	0.0
81749	81749	81750	56	True	0	0.135	56.0	56.0	1.0
81750	81750	81751	65	True	0	0.16	65.0	65.0	1.0
81751	81751	81752	40	False	1	0.095	38.0	38.0	0.2
81752	81752	81753	66	False	1	0.1575	64.0	64.0	0.4
81753	81753	81754	88	True	0	0.2025	88.0	88.0	1.0
81754	81754	81755	24	False	1	0.055	22.0	22.0	0.2
81755	81755	81756	48	False	1	0.115	46.0	46.0	0.2
81756	81756	81757	24	False	1	0.055	22.0	22.0	0.0
81757	81757	81758	11	False	1	0.0225	9.0	9.0	0.2
81758	81758	81759	26	False	1	0.06	24.0	24.0	0.0
81759	81759	81760	12	False	1	0.025	10.0	10.0	0.0
81760	81760	81761	39	False	1	0.0925	37.0	37.0	0.2
81761	81761	81762	60	True	0	0.1475	60.0	60.0	1.0
81762	81762	81763	60	True	0	0.135	60.0	60.0	1.0
81763	81763	81764	24	False	1	0.055	22.0	22.0	0.2
81764	81764	81765	22	False	1	0.05	20.0	20.0	0.0
81765	81765	81766	84	True	0	0.2075	84.0	84.0	1.0
81766	81766	81767	29	False	1	0.0675	27.0	27.0	0.0
81767	81767	81768	21	False	1	0.0475	19.0	19.0	0.0
81768	81768	81769	27	False	1	0.0625	25.0	25.0	0.2
81769	81769	81770	79	True	0	0.195	79.0	79.0	1.0
81770	81770	81771	27	False	1	0.0625	25.0	25.0	0.0
81771	81771	81772	19	False	1	0.0425	17.0	17.0	0.0
81772	81772	81773	40	False	1	0.095	38.0	38.0	0.4
81773	81773	81774	52	True	0	0.1175	52.0	52.0	1.0
81774	81774	81775	85	True	0	0.21	85.0	85.0	1.0
81775	81775	81776	17	False	1	0.0375	15.0	15.0	0.2
81776	81776	81777	57	False	1	0.1375	55.0	55.0	0.6
81777	81777	81778	84	True	0	0.205	84.0	84.0	1.0
81778	81778	81779	9	False	1	0.0175	7.0	7.0	0.2
81779	81779	81780	36	False	1	0.085	34.0	34.0	0.0
81780	81780	81781	11	False	1	0.0225	9.0	9.0	0.0
81781	81781	81782	45	False	1	0.1075	43.0	43.0	0.2
81782	81782	81783	81	False	1	0.1775	79.0	79.0	0.6
81783	81783	81784	42	False	1	0.1	40.0	40.0	0.4
81784	81784	81785	84	True	0	0.17	84.0	84.0	1.0
81785	81785	81786	28	False	1	0.065	26.0	26.0	0.0
81786	81786	81787	32	False	1	0.075	30.0	30.0	0.4
81787	81787	81788	28	False	1	0.065	26.0	26.0	0.2
81788	81788	81789	55	False	1	0.1325	53.0	53.0	0.4
81789	81789	81790	63	False	1	0.1225	61.0	61.0	0.6
81790	81790	81791	23	False	1	0.0525	21.0	21.0	0.2
81791	81791	81792	59	False	1	0.1425	57.0	57.0	0.8
81792	81792	81793	30	False	1	0.07	28.0	28.0	0.0
81793	81793	81794	78	True	0	0.1925	78.0	78.0	1.0
81794	81794	81795	21	False	1	0.0475	19.0	19.0	0.0
81795	81795	81796	38	False	1	0.09	36.0	36.0	0.2
81796	81796	81797	56	True	0	0.1375	56.0	56.0	1.0
81797	81797	81798	13	False	1	0.0275	11.0	11.0	0.0
81798	81798	81799	31	False	1	0.0725	29.0	29.0	0.2
81799	81799	81800	47	False	1	0.11	45.0	45.0	0.8
81800	81800	81801	69	False	1	0.16	67.0	67.0	0.8
81801	81801	81802	18	False	1	0.04	16.0	16.0	0.0
81802	81802	81803	21	False	1	0.0475	19.0	19.0	0.0
81803	81803	81804	23	False	1	0.0525	21.0	21.0	0.4
81804	81804	81805	13	False	1	0.0275	11.0	11.0	0.0
81805	81805	81806	27	False	1	0.0625	25.0	25.0	0.0
81806	81806	81807	15	False	1	0.0325	13.0	13.0	0.0
81807	81807	81808	6	False	1	0.01	4.0	4.0	0.0
81808	81808	81809	30	False	1	0.07	28.0	28.0	0.0
81809	81809	81810	43	True	0	0.105	43.0	43.0	1.0
81810	81810	81811	31	False	1	0.0725	29.0	29.0	0.2
81811	81811	81812	24	False	1	0.055	22.0	22.0	0.0
81812	81812	81813	39	False	1	0.0925	37.0	37.0	0.2
81813	81813	81814	38	False	1	0.09	36.0	36.0	0.0
81814	81814	81815	14	False	1	0.03	12.0	12.0	0.0
81815	81815	81816	41	False	1	0.07	39.0	39.0	0.4
81816	81816	81817	13	False	1	0.0275	11.0	11.0	0.0
81817	81817	81818	9	False	1	0.0175	7.0	7.0	0.0
81818	81818	81819	23	False	1	0.0525	21.0	21.0	0.2
81819	81819	81820	16	False	1	0.035	14.0	14.0	0.0
81820	81820	81821	30	False	1	0.07	28.0	28.0	0.4
81821	81821	81822	23	False	1	0.0525	21.0	21.0	0.0
81822	81822	81823	16	False	1	0.035	14.0	14.0	0.0
81823	81823	81824	5	False	1	0.0075	3.0	3.0	0.0
81824	81824	81825	31	False	1	0.0725	29.0	29.0	0.0
81825	81825	81826	57	True	0	0.1425	57.0	57.0	1.0
81826	81826	81827	18	False	1	0.04	16.0	16.0	0.0
81827	81827	81828	79	True	0	0.1925	79.0	79.0	1.0
81828	81828	81829	39	False	1	0.0925	37.0	37.0	0.0
81829	81829	81830	27	False	1	0.0625	25.0	25.0	0.0
81830	81830	81831	39	False	1	0.0925	37.0	37.0	0.2
81831	81831	81832	58	True	0	0.1425	58.0	58.0	1.0
81832	81832	81833	36	False	1	0.085	34.0	34.0	0.4
81833	81833	81834	36	False	1	0.085	34.0	34.0	0.2
81834	81834	81835	25	False	1	0.0575	23.0	23.0	0.0
81835	81835	81836	48	True	0	0.1025	48.0	48.0	1.0
81836	81836	81837	9	False	1	0.0175	7.0	7.0	0.0
81837	81837	81838	56	True	0	0.14	56.0	56.0	1.0
81838	81838	81839	20	False	1	0.045	18.0	18.0	0.0
81839	81839	81840	9	False	1	0.0175	7.0	7.0	0.0
81840	81840	81841	23	False	1	0.0525	21.0	21.0	0.0
81841	81841	81842	39	False	1	0.0925	37.0	37.0	0.0
81842	81842	81843	89	True	0	0.22	89.0	89.0	1.0
81843	81843	81844	30	False	1	0.07	28.0	28.0	0.2
81844	81844	81845	38	True	0	0.085	38.0	38.0	1.0
81845	81845	81846	33	False	1	0.0775	31.0	31.0	0.0
81846	81846	81847	17	False	1	0.0375	15.0	15.0	0.0
81847	81847	81848	51	False	1	0.1225	49.0	49.0	0.6
81848	81848	81849	20	False	1	0.045	18.0	18.0	0.0
81849	81849	81850	53	True	0	0.1325	53.0	53.0	1.0
81850	81850	81851	34	False	1	0.08	32.0	32.0	0.0
81851	81851	81852	34	False	1	0.08	32.0	32.0	0.0
81852	81852	81853	26	False	1	0.06	24.0	24.0	0.0
81853	81853	81854	25	False	1	0.0575	23.0	23.0	0.0
81854	81854	81855	12	False	1	0.025	10.0	10.0	0.0
81855	81855	81856	25	False	1	0.0575	23.0	23.0	0.4
81856	81856	81857	74	True	0	0.18	74.0	74.0	1.0
81857	81857	81858	22	False	1	0.05	20.0	20.0	0.0
81858	81858	81859	38	True	0	0.0925	38.0	38.0	1.0
81859	81859	81860	70	True	0	0.17	70.0	70.0	1.0
81860	81860	81861	22	False	1	0.05	20.0	20.0	0.2
81861	81861	81862	81	True	0	0.2025	81.0	81.0	1.0
