	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
70714	70714	70715	467	False	1	0.33	466.0	466.0	0.25
70715	70715	70716	209	False	1	0.1575	208.0	208.0	0.25
70716	70716	70717	366	False	1	0.265	365.0	365.0	0.25
70717	70717	70718	60	False	1	0.0725	59.0	59.0	0.0
70718	70718	70719	27	False	1	0.03	26.0	26.0	0.0
70719	70719	70720	324	False	1	0.1675	323.0	323.0	0.0
70720	70720	70721	1	False	1	0.0	0.0	0.0	0.0
70721	70721	70722	3730	False	1	0.87	3729.0	3729.0	0.5
70722	70722	70723	9	False	1	0.0175	8.0	8.0	0.0
70723	70723	70724	643	False	1	0.405	642.0	642.0	0.5
70724	70724	70725	34	False	1	0.02	33.0	33.0	0.0
70725	70725	70726	32	False	1	0.045	31.0	31.0	0.0
70726	70726	70727	1031	True	0	0.7025	1031.0	1031.0	1.0
70727	70727	70728	246	False	1	0.2325	245.0	245.0	0.0
70728	70728	70729	153	False	1	0.1375	152.0	152.0	0.0
70729	70729	70730	71	False	1	0.08	70.0	70.0	0.0
70730	70730	70731	115	False	1	0.1575	114.0	114.0	0.0
70731	70731	70732	415	False	1	0.35	414.0	414.0	0.5
70732	70732	70733	155	False	1	0.1675	154.0	154.0	0.0
70733	70733	70734	1580	False	1	0.615	1579.0	1579.0	0.5
70734	70734	70735	1589	False	1	0.5625	1588.0	1588.0	0.0
70735	70735	70736	330	False	1	0.3125	329.0	329.0	0.0
70736	70736	70737	138	False	1	0.12	137.0	137.0	0.0
70737	70737	70738	517	False	1	0.335	516.0	516.0	0.25
70738	70738	70739	157	False	1	0.1575	156.0	156.0	0.0
70739	70739	70740	1106	False	1	0.44	1105.0	1105.0	0.0
70740	70740	70741	309	False	1	0.3	308.0	308.0	0.25
70741	70741	70742	710	False	1	0.5325	709.0	709.0	0.25
70742	70742	70743	1327	False	1	0.6275	1326.0	1326.0	0.5
70743	70743	70744	1139	False	1	0.5	1138.0	1138.0	0.0
70744	70744	70745	90	False	1	0.11	89.0	89.0	0.25
70745	70745	70746	9	False	1	0.0175	8.0	8.0	0.0
70746	70746	70747	253	False	1	0.275	252.0	252.0	0.25
70747	70747	70748	56	False	1	0.05	55.0	55.0	0.0
70748	70748	70749	103	False	1	0.115	102.0	102.0	0.25
70749	70749	70750	1929	False	1	0.86	1928.0	1928.0	0.75
70750	70750	70751	86	False	1	0.0875	85.0	85.0	0.0
70751	70751	70752	519	False	1	0.4425	518.0	518.0	0.0
70752	70752	70753	316	False	1	0.2375	315.0	315.0	0.25
70753	70753	70754	62	False	1	0.085	61.0	61.0	0.25
70754	70754	70755	615	False	1	0.4625	614.0	614.0	0.0
70755	70755	70756	279	False	1	0.21	278.0	278.0	0.25
70756	70756	70757	2	False	1	0.0025	1.0	1.0	0.0
70757	70757	70758	4620	False	1	0.93	4619.0	4619.0	0.75
70758	70758	70759	81	False	1	0.0775	80.0	80.0	0.0
70759	70759	70760	13	False	1	0.025	12.0	12.0	0.0
70760	70760	70761	834	False	1	0.5525	833.0	833.0	0.5
70761	70761	70762	59	False	1	0.04	58.0	58.0	0.25
70762	70762	70763	557	False	1	0.4375	556.0	556.0	0.0
70763	70763	70764	1015	False	1	0.5325	1014.0	1014.0	0.5
70764	70764	70765	1157	False	1	0.6125	1156.0	1156.0	0.5
70765	70765	70766	479	False	1	0.285	478.0	478.0	0.25
70766	70766	70767	893	False	1	0.3825	892.0	892.0	0.0
70767	70767	70768	491	False	1	0.3075	490.0	490.0	0.25
70768	70768	70769	663	True	0	0.4325	663.0	663.0	1.0
70769	70769	70770	619	False	1	0.5	618.0	618.0	0.5
70770	70770	70771	130	False	1	0.1	129.0	129.0	0.0
70771	70771	70772	2022	False	1	0.77	2021.0	2021.0	0.5
70772	70772	70773	35	False	1	0.05	34.0	34.0	0.0
70773	70773	70774	77	False	1	0.065	76.0	76.0	0.0
70774	70774	70775	185	False	1	0.1625	184.0	184.0	0.0
70775	70775	70776	720	False	1	0.3725	719.0	719.0	0.25
70776	70776	70777	37	False	1	0.0475	36.0	36.0	0.25
70777	70777	70778	15	False	1	0.0175	14.0	14.0	0.0
70778	70778	70779	32	False	1	0.0425	31.0	31.0	0.0
70779	70779	70780	213	False	1	0.245	212.0	212.0	0.0
70780	70780	70781	286	False	1	0.195	285.0	285.0	0.25
70781	70781	70782	375	False	1	0.3075	374.0	374.0	0.0
70782	70782	70783	422	False	1	0.2925	421.0	421.0	0.0
70783	70783	70784	621	False	1	0.345	620.0	620.0	0.25
70784	70784	70785	2305	False	1	0.8225	2304.0	2304.0	0.75
70785	70785	70786	257	False	1	0.18	256.0	256.0	0.0
70786	70786	70787	263	False	1	0.245	262.0	262.0	0.0
70787	70787	70788	151	False	1	0.065	150.0	150.0	0.25
70788	70788	70789	1138	False	1	0.57	1137.0	1137.0	0.5
70789	70789	70790	107	False	1	0.0875	106.0	106.0	0.25
70790	70790	70791	1165	False	1	0.615	1164.0	1164.0	0.25
70791	70791	70792	712	False	1	0.445	711.0	711.0	0.5
70792	70792	70793	329	False	1	0.1675	328.0	328.0	0.25
70793	70793	70794	125	False	1	0.145	124.0	124.0	0.25
70794	70794	70795	442	False	1	0.27	441.0	441.0	0.0
70795	70795	70796	17	False	1	0.0275	16.0	16.0	0.25
70796	70796	70797	308	False	1	0.185	307.0	307.0	0.5
70797	70797	70798	271	False	1	0.2325	270.0	270.0	0.25
70798	70798	70799	45	False	1	0.0575	44.0	44.0	0.0
70799	70799	70800	929	False	1	0.5375	928.0	928.0	0.25
70800	70800	70801	631	False	1	0.4125	630.0	630.0	0.25
70801	70801	70802	752	False	1	0.605	751.0	751.0	0.5
70802	70802	70803	206	False	1	0.2125	205.0	205.0	0.25
70803	70803	70804	5	False	1	0.01	4.0	4.0	0.0
70804	70804	70805	65	False	1	0.08	64.0	64.0	0.25
70805	70805	70806	223	False	1	0.2675	222.0	222.0	0.5
70806	70806	70807	891	False	1	0.4675	890.0	890.0	0.25
70807	70807	70808	1408	False	1	0.555	1407.0	1407.0	0.25
70808	70808	70809	113	False	1	0.1325	112.0	112.0	0.25
70809	70809	70810	658	False	1	0.5625	657.0	657.0	0.25
70810	70810	70811	98	False	1	0.0925	97.0	97.0	0.25
70811	70811	70812	455	False	1	0.3125	454.0	454.0	0.0
70812	70812	70813	529	False	1	0.3175	528.0	528.0	0.25
70813	70813	70814	609	False	1	0.4375	608.0	608.0	0.25
70814	70814	70815	734	False	1	0.5175	733.0	733.0	0.25
70815	70815	70816	1344	False	1	0.84	1343.0	1343.0	0.75
70816	70816	70817	278	False	1	0.2875	277.0	277.0	0.25
70817	70817	70818	242	False	1	0.27	241.0	241.0	0.25
70818	70818	70819	366	False	1	0.365	365.0	365.0	0.25
70819	70819	70820	62	False	1	0.0825	61.0	61.0	0.0
70820	70820	70821	398	False	1	0.225	397.0	397.0	0.25
70821	70821	70822	468	False	1	0.4325	467.0	467.0	0.25
70822	70822	70823	68	False	1	0.0775	67.0	67.0	0.0
70823	70823	70824	44	False	1	0.055	43.0	43.0	0.25
70824	70824	70825	83	False	1	0.0875	82.0	82.0	0.25
70825	70825	70826	442	False	1	0.35	441.0	441.0	0.5
70826	70826	70827	60	False	1	0.0625	59.0	59.0	0.25
70827	70827	70828	168	False	1	0.1025	167.0	167.0	0.0
70828	70828	70829	242	False	1	0.2525	241.0	241.0	0.25
70829	70829	70830	73	False	1	0.075	72.0	72.0	0.25
70830	70830	70831	438	False	1	0.32	437.0	437.0	0.0
70831	70831	70832	361	False	1	0.1975	360.0	360.0	0.25
70832	70832	70833	1305	False	1	0.735	1304.0	1304.0	0.75
70833	70833	70834	240	False	1	0.22	239.0	239.0	0.0
70834	70834	70835	2672	True	0	0.93	2672.0	2672.0	1.0
70835	70835	70836	706	False	1	0.4675	705.0	705.0	0.5
70836	70836	70837	112	False	1	0.07	111.0	111.0	0.0
70837	70837	70838	200	False	1	0.1925	199.0	199.0	0.0
70838	70838	70839	245	False	1	0.14	244.0	244.0	0.25
70839	70839	70840	145	False	1	0.105	144.0	144.0	0.5
70840	70840	70841	229	False	1	0.11	228.0	228.0	0.0
70841	70841	70842	126	False	1	0.1625	125.0	125.0	0.25
70842	70842	70843	678	False	1	0.4725	677.0	677.0	0.25
70843	70843	70844	262	False	1	0.1525	261.0	261.0	0.25
70844	70844	70845	510	False	1	0.2975	509.0	509.0	0.0
70845	70845	70846	693	False	1	0.455	692.0	692.0	0.5
70846	70846	70847	1139	False	1	0.7725	1138.0	1138.0	0.25
70847	70847	70848	263	False	1	0.28	262.0	262.0	0.25
70848	70848	70849	337	False	1	0.3575	336.0	336.0	0.25
70849	70849	70850	457	False	1	0.4025	456.0	456.0	0.25
70850	70850	70851	46	False	1	0.07	45.0	45.0	0.0
70851	70851	70852	516	False	1	0.3575	515.0	515.0	0.5
70852	70852	70853	121	False	1	0.0725	120.0	120.0	0.0
70853	70853	70854	376	False	1	0.3125	375.0	375.0	0.25
70854	70854	70855	617	False	1	0.3875	616.0	616.0	0.25
70855	70855	70856	163	False	1	0.1625	162.0	162.0	0.0
70856	70856	70857	23	False	1	0.0225	22.0	22.0	0.0
70857	70857	70858	80	False	1	0.085	79.0	79.0	0.5
70858	70858	70859	819	False	1	0.415	818.0	818.0	0.0
70859	70859	70860	286	False	1	0.2975	285.0	285.0	0.0
70860	70860	70861	416	False	1	0.3425	415.0	415.0	0.5
70861	70861	70862	2347	False	1	0.9425	2346.0	2346.0	0.75
70862	70862	70863	204	False	1	0.165	203.0	203.0	0.5
70863	70863	70864	279	False	1	0.325	278.0	278.0	0.5
70864	70864	70865	129	False	1	0.165	128.0	128.0	0.0
70865	70865	70866	1484	False	1	0.68	1483.0	1483.0	0.0
70866	70866	70867	894	False	1	0.4675	893.0	893.0	0.25
70867	70867	70868	1111	False	1	0.725	1110.0	1110.0	0.75
70868	70868	70869	1214	False	1	0.6525	1213.0	1213.0	0.25
70869	70869	70870	2054	False	1	0.7975	2053.0	2053.0	0.5
70870	70870	70871	649	False	1	0.48	648.0	648.0	0.25
70871	70871	70872	104	False	1	0.145	103.0	103.0	0.0
70872	70872	70873	374	False	1	0.2775	373.0	373.0	0.0
70873	70873	70874	367	False	1	0.295	366.0	366.0	0.5
70874	70874	70875	20	False	1	0.0425	19.0	19.0	0.0
70875	70875	70876	83	False	1	0.0575	82.0	82.0	0.25
70876	70876	70877	84	False	1	0.12	83.0	83.0	0.25
70877	70877	70878	370	False	1	0.295	369.0	369.0	0.5
70878	70878	70879	196	False	1	0.2375	195.0	195.0	0.25
70879	70879	70880	999	True	0	0.765	999.0	999.0	1.0
70880	70880	70881	1450	False	1	0.5875	1449.0	1449.0	0.25
70881	70881	70882	237	False	1	0.125	236.0	236.0	0.25
70882	70882	70883	512	False	1	0.36	511.0	511.0	0.5
70883	70883	70884	96	False	1	0.14	95.0	95.0	0.0
70884	70884	70885	1622	False	1	0.7275	1621.0	1621.0	0.75
70885	70885	70886	954	False	1	0.375	953.0	953.0	0.0
70886	70886	70887	260	False	1	0.185	259.0	259.0	0.0
70887	70887	70888	416	False	1	0.265	415.0	415.0	0.0
70888	70888	70889	299	False	1	0.2475	298.0	298.0	0.0
70889	70889	70890	53	False	1	0.065	52.0	52.0	0.0
70890	70890	70891	916	False	1	0.4975	915.0	915.0	0.5
70891	70891	70892	15	False	1	0.025	14.0	14.0	0.0
70892	70892	70893	224	False	1	0.215	223.0	223.0	0.0
70893	70893	70894	272	False	1	0.23	271.0	271.0	0.25
70894	70894	70895	650	False	1	0.36	649.0	649.0	0.0
70895	70895	70896	678	False	1	0.3475	677.0	677.0	0.5
70896	70896	70897	62	False	1	0.0975	61.0	61.0	0.25
70897	70897	70898	160	False	1	0.1775	159.0	159.0	0.25
70898	70898	70899	124	False	1	0.115	123.0	123.0	0.25
70899	70899	70900	2	False	1	0.0025	1.0	1.0	0.0
70900	70900	70901	2069	False	1	0.7425	2068.0	2068.0	0.25
70901	70901	70902	1718	False	1	0.8225	1717.0	1717.0	0.5
70902	70902	70903	260	False	1	0.1625	259.0	259.0	0.25
70903	70903	70904	268	False	1	0.205	267.0	267.0	0.25
70904	70904	70905	7	False	1	0.0125	6.0	6.0	0.0
70905	70905	70906	727	False	1	0.44	726.0	726.0	0.25
70906	70906	70907	131	False	1	0.1675	130.0	130.0	0.0
70907	70907	70908	2	False	1	0.0025	1.0	1.0	0.0
70908	70908	70909	935	False	1	0.6225	934.0	934.0	0.75
70909	70909	70910	297	False	1	0.1925	296.0	296.0	0.0
70910	70910	70911	540	False	1	0.325	539.0	539.0	0.25
70911	70911	70912	693	False	1	0.5325	692.0	692.0	0.25
70912	70912	70913	614	False	1	0.4725	613.0	613.0	0.25
70913	70913	70914	386	False	1	0.1625	385.0	385.0	0.5
70914	70914	70915	498	False	1	0.26	497.0	497.0	0.5
70915	70915	70916	655	False	1	0.435	654.0	654.0	0.0
70916	70916	70917	1263	False	1	0.725	1262.0	1262.0	0.5
70917	70917	70918	1297	False	1	0.6725	1296.0	1296.0	0.5
70918	70918	70919	340	False	1	0.3325	339.0	339.0	0.5
70919	70919	70920	492	False	1	0.435	491.0	491.0	0.25
70920	70920	70921	375	False	1	0.2775	374.0	374.0	0.25
70921	70921	70922	465	False	1	0.3925	464.0	464.0	0.0
70922	70922	70923	251	False	1	0.2325	250.0	250.0	0.0
70923	70923	70924	899	False	1	0.4375	898.0	898.0	0.0
70924	70924	70925	713	False	1	0.555	712.0	712.0	0.75
70925	70925	70926	300	False	1	0.2975	299.0	299.0	0.25
70926	70926	70927	75	False	1	0.095	74.0	74.0	0.0
70927	70927	70928	488	False	1	0.415	487.0	487.0	0.25
70928	70928	70929	544	False	1	0.4425	543.0	543.0	0.25
70929	70929	70930	201	False	1	0.145	200.0	200.0	0.25
70930	70930	70931	77	False	1	0.1025	76.0	76.0	0.0
70931	70931	70932	3115	False	1	0.93	3114.0	3114.0	0.75
70932	70932	70933	372	False	1	0.295	371.0	371.0	0.25
70933	70933	70934	282	False	1	0.26	281.0	281.0	0.25
70934	70934	70935	208	False	1	0.225	207.0	207.0	0.25
70935	70935	70936	294	False	1	0.155	293.0	293.0	0.5
70936	70936	70937	11	False	1	0.015	10.0	10.0	0.0
70937	70937	70938	88	False	1	0.0775	87.0	87.0	0.0
70938	70938	70939	232	True	0	0.265	232.0	232.0	1.0
70939	70939	70940	46	False	1	0.0475	45.0	45.0	0.25
70940	70940	70941	374	False	1	0.2625	373.0	373.0	0.25
70941	70941	70942	501	False	1	0.31	500.0	500.0	0.0
70942	70942	70943	781	False	1	0.53	780.0	780.0	0.75
70943	70943	70944	12	False	1	0.0175	11.0	11.0	0.0
70944	70944	70945	979	False	1	0.41	978.0	978.0	0.25
70945	70945	70946	444	False	1	0.3625	443.0	443.0	0.5
70946	70946	70947	45	False	1	0.0525	44.0	44.0	0.0
70947	70947	70948	1050	False	1	0.6975	1049.0	1049.0	0.5
70948	70948	70949	347	False	1	0.26	346.0	346.0	0.25
70949	70949	70950	1445	False	1	0.5825	1444.0	1444.0	0.5
70950	70950	70951	230	False	1	0.1925	229.0	229.0	0.5
70951	70951	70952	1489	False	1	0.54	1488.0	1488.0	0.0
70952	70952	70953	42	False	1	0.025	41.0	41.0	0.0
70953	70953	70954	57	False	1	0.095	56.0	56.0	0.0
70954	70954	70955	1248	False	1	0.59	1247.0	1247.0	0.5
70955	70955	70956	3	False	1	0.005	2.0	2.0	0.0
70956	70956	70957	26	False	1	0.0275	25.0	25.0	0.0
70957	70957	70958	830	False	1	0.39	829.0	829.0	0.25
70958	70958	70959	127	False	1	0.07	126.0	126.0	0.0
70959	70959	70960	300	False	1	0.2175	299.0	299.0	0.25
70960	70960	70961	87	False	1	0.105	86.0	86.0	0.0
70961	70961	70962	816	False	1	0.5875	815.0	815.0	0.25
70962	70962	70963	186	False	1	0.2175	185.0	185.0	0.0
70963	70963	70964	427	False	1	0.3225	426.0	426.0	0.0
70964	70964	70965	2610	False	1	0.9225	2609.0	2609.0	0.75
70965	70965	70966	578	False	1	0.395	577.0	577.0	0.0
70966	70966	70967	582	False	1	0.4375	581.0	581.0	0.25
70967	70967	70968	1210	False	1	0.55	1209.0	1209.0	0.25
70968	70968	70969	931	False	1	0.615	930.0	930.0	0.5
70969	70969	70970	670	False	1	0.46	669.0	669.0	0.0
70970	70970	70971	923	False	1	0.4375	922.0	922.0	0.25
70971	70971	70972	1280	False	1	0.745	1279.0	1279.0	0.75
70972	70972	70973	194	False	1	0.1425	193.0	193.0	0.25
70973	70973	70974	71	False	1	0.1175	70.0	70.0	0.0
70974	70974	70975	13	False	1	0.02	12.0	12.0	0.25
70975	70975	70976	334	False	1	0.325	333.0	333.0	0.5
70976	70976	70977	132	False	1	0.1825	131.0	131.0	0.25
70977	70977	70978	1028	False	1	0.6325	1027.0	1027.0	0.25
70978	70978	70979	32	False	1	0.03	31.0	31.0	0.25
70979	70979	70980	314	False	1	0.2575	313.0	313.0	0.25
70980	70980	70981	648	False	1	0.4575	647.0	647.0	0.5
70981	70981	70982	320	False	1	0.235	319.0	319.0	0.0
70982	70982	70983	1696	False	1	0.8025	1695.0	1695.0	0.75
70983	70983	70984	503	False	1	0.455	502.0	502.0	0.25
70984	70984	70985	677	False	1	0.5925	676.0	676.0	0.75
70985	70985	70986	160	False	1	0.16	159.0	159.0	0.0
70986	70986	70987	293	False	1	0.2075	292.0	292.0	0.0
70987	70987	70988	1352	False	1	0.775	1351.0	1351.0	0.25
70988	70988	70989	1085	False	1	0.495	1084.0	1084.0	0.5
70989	70989	70990	109	False	1	0.15	108.0	108.0	0.25
70990	70990	70991	182	False	1	0.16	181.0	181.0	0.25
70991	70991	70992	653	True	0	0.57	653.0	653.0	1.0
70992	70992	70993	6	False	1	0.0125	5.0	5.0	0.25
70993	70993	70994	174	False	1	0.2075	173.0	173.0	0.0
70994	70994	70995	127	False	1	0.175	126.0	126.0	0.25
70995	70995	70996	138	False	1	0.1525	137.0	137.0	0.5
70996	70996	70997	260	False	1	0.2725	259.0	259.0	0.0
70997	70997	70998	12	False	1	0.015	11.0	11.0	0.0
70998	70998	70999	103	False	1	0.0825	102.0	102.0	0.5
70999	70999	71000	2219	False	1	0.8425	2218.0	2218.0	0.75
71000	71000	71001	341	False	1	0.295	340.0	340.0	0.25
71001	71001	71002	400	False	1	0.3875	399.0	399.0	0.25
71002	71002	71003	593	False	1	0.475	592.0	592.0	0.25
71003	71003	71004	311	False	1	0.2525	310.0	310.0	0.0
71004	71004	71005	951	False	1	0.4375	950.0	950.0	0.5
71005	71005	71006	163	False	1	0.17	162.0	162.0	0.0
71006	71006	71007	83	False	1	0.0625	82.0	82.0	0.0
71007	71007	71008	455	False	1	0.4	454.0	454.0	0.0
71008	71008	71009	150	False	1	0.1425	149.0	149.0	0.0
71009	71009	71010	190	False	1	0.225	189.0	189.0	0.25
71010	71010	71011	535	False	1	0.45	534.0	534.0	0.5
71011	71011	71012	657	False	1	0.5075	656.0	656.0	0.5
71012	71012	71013	113	False	1	0.1475	112.0	112.0	0.0
71013	71013	71014	111	False	1	0.13	110.0	110.0	0.25
71014	71014	71015	16	False	1	0.0175	15.0	15.0	0.0
71015	71015	71016	177	False	1	0.1325	176.0	176.0	0.0
71016	71016	71017	34	False	1	0.0525	33.0	33.0	0.0
71017	71017	71018	1192	False	1	0.68	1191.0	1191.0	0.5
71018	71018	71019	431	False	1	0.345	430.0	430.0	0.25
71019	71019	71020	189	False	1	0.13	188.0	188.0	0.0
71020	71020	71021	594	False	1	0.5025	593.0	593.0	0.5
71021	71021	71022	297	True	0	0.295	297.0	297.0	1.0
71022	71022	71023	248	False	1	0.185	247.0	247.0	0.5
71023	71023	71024	713	False	1	0.56	712.0	712.0	0.0
71024	71024	71025	517	False	1	0.4375	516.0	516.0	0.5
71025	71025	71026	5	False	1	0.005	4.0	4.0	0.0
71026	71026	71027	76	False	1	0.065	75.0	75.0	0.25
71027	71027	71028	502	False	1	0.4	501.0	501.0	0.0
71028	71028	71029	3	False	1	0.005	2.0	2.0	0.0
71029	71029	71030	6	False	1	0.01	5.0	5.0	0.0
71030	71030	71031	81	False	1	0.09	80.0	80.0	0.0
71031	71031	71032	575	False	1	0.3575	574.0	574.0	0.0
71032	71032	71033	198	False	1	0.165	197.0	197.0	0.0
71033	71033	71034	344	False	1	0.37	343.0	343.0	0.0
71034	71034	71035	104	False	1	0.12	103.0	103.0	0.25
71035	71035	71036	342	False	1	0.22	341.0	341.0	0.0
71036	71036	71037	386	False	1	0.315	385.0	385.0	0.0
71037	71037	71038	96	False	1	0.0475	95.0	95.0	0.0
71038	71038	71039	123	False	1	0.0725	122.0	122.0	0.25
71039	71039	71040	411	False	1	0.3425	410.0	410.0	0.25
71040	71040	71041	792	False	1	0.505	791.0	791.0	0.5
71041	71041	71042	2250	True	0	0.8025	2250.0	2250.0	1.0
71042	71042	71043	229	False	1	0.19	228.0	228.0	0.0
71043	71043	71044	700	False	1	0.4725	699.0	699.0	0.25
71044	71044	71045	2365	False	1	0.7275	2364.0	2364.0	0.75
71045	71045	71046	720	False	1	0.47	719.0	719.0	0.25
71046	71046	71047	276	False	1	0.2325	275.0	275.0	0.0
71047	71047	71048	1151	False	1	0.515	1150.0	1150.0	0.5
71048	71048	71049	214	False	1	0.15	213.0	213.0	0.25
71049	71049	71050	159	False	1	0.1625	158.0	158.0	0.0
71050	71050	71051	19	False	1	0.025	18.0	18.0	0.0
71051	71051	71052	75	False	1	0.0925	74.0	74.0	0.0
71052	71052	71053	573	False	1	0.46	572.0	572.0	0.25
71053	71053	71054	128	False	1	0.12	127.0	127.0	0.0
71054	71054	71055	21	False	1	0.03	20.0	20.0	0.0
71055	71055	71056	421	False	1	0.2375	420.0	420.0	0.25
71056	71056	71057	398	False	1	0.285	397.0	397.0	0.0
71057	71057	71058	496	False	1	0.3125	495.0	495.0	0.5
71058	71058	71059	751	False	1	0.3875	750.0	750.0	0.25
71059	71059	71060	1090	False	1	0.56	1089.0	1089.0	0.5
71060	71060	71061	247	False	1	0.215	246.0	246.0	0.5
71061	71061	71062	432	False	1	0.3275	431.0	431.0	0.5
71062	71062	71063	251	False	1	0.205	250.0	250.0	0.0
71063	71063	71064	73	False	1	0.075	72.0	72.0	0.0
71064	71064	71065	104	False	1	0.075	103.0	103.0	0.0
71065	71065	71066	188	False	1	0.1525	187.0	187.0	0.5
71066	71066	71067	484	False	1	0.4375	483.0	483.0	0.0
71067	71067	71068	41	False	1	0.05	40.0	40.0	0.0
71068	71068	71069	973	False	1	0.6075	972.0	972.0	0.25
71069	71069	71070	635	False	1	0.3775	634.0	634.0	0.25
71070	71070	71071	4078	True	0	0.9775	4078.0	4078.0	1.0
71071	71071	71072	43	False	1	0.025	42.0	42.0	0.25
71072	71072	71073	272	False	1	0.2875	271.0	271.0	0.25
71073	71073	71074	801	False	1	0.555	800.0	800.0	0.25
71074	71074	71075	164	False	1	0.15	163.0	163.0	0.25
71075	71075	71076	491	False	1	0.285	490.0	490.0	0.25
71076	71076	71077	146	False	1	0.1225	145.0	145.0	0.0
71077	71077	71078	948	False	1	0.3975	947.0	947.0	0.0
71078	71078	71079	97	False	1	0.1225	96.0	96.0	0.0
71079	71079	71080	364	False	1	0.2375	363.0	363.0	0.25
71080	71080	71081	180	False	1	0.1575	179.0	179.0	0.0
71081	71081	71082	723	False	1	0.48	722.0	722.0	0.5
71082	71082	71083	977	False	1	0.615	976.0	976.0	0.5
71083	71083	71084	44	False	1	0.075	43.0	43.0	0.0
71084	71084	71085	724	False	1	0.5325	723.0	723.0	0.25
71085	71085	71086	97	False	1	0.0975	96.0	96.0	0.0
71086	71086	71087	485	False	1	0.38	484.0	484.0	0.0
71087	71087	71088	48	False	1	0.05	47.0	47.0	0.25
71088	71088	71089	549	False	1	0.4775	548.0	548.0	0.75
71089	71089	71090	163	False	1	0.12	162.0	162.0	0.25
71090	71090	71091	33	False	1	0.04	32.0	32.0	0.0
71091	71091	71092	651	False	1	0.475	650.0	650.0	0.75
71092	71092	71093	21	False	1	0.0225	20.0	20.0	0.0
71093	71093	71094	2643	False	1	0.7025	2642.0	2642.0	0.5
71094	71094	71095	209	False	1	0.1475	208.0	208.0	0.0
71095	71095	71096	169	False	1	0.165	168.0	168.0	0.0
71096	71096	71097	324	False	1	0.175	323.0	323.0	0.25
71097	71097	71098	927	False	1	0.515	926.0	926.0	0.5
71098	71098	71099	394	False	1	0.28	393.0	393.0	0.0
71099	71099	71100	95	False	1	0.0775	94.0	94.0	0.25
71100	71100	71101	407	False	1	0.3625	406.0	406.0	0.25
71101	71101	71102	877	False	1	0.5075	876.0	876.0	0.75
71102	71102	71103	309	False	1	0.3175	308.0	308.0	0.5
71103	71103	71104	127	False	1	0.1325	126.0	126.0	0.0
71104	71104	71105	562	False	1	0.325	561.0	561.0	0.25
71105	71105	71106	1574	False	1	0.8	1573.0	1573.0	0.75
71106	71106	71107	357	False	1	0.3375	356.0	356.0	0.25
71107	71107	71108	73	False	1	0.0625	72.0	72.0	0.25
71108	71108	71109	398	False	1	0.3125	397.0	397.0	0.0
71109	71109	71110	46	False	1	0.0475	45.0	45.0	0.0
71110	71110	71111	2588	True	0	0.8175	2588.0	2588.0	1.0
71111	71111	71112	719	False	1	0.3575	718.0	718.0	0.25
71112	71112	71113	31	False	1	0.0325	30.0	30.0	0.25
71113	71113	71114	570	False	1	0.2575	569.0	569.0	0.0
71114	71114	71115	337	False	1	0.25	336.0	336.0	0.25
71115	71115	71116	147	False	1	0.2	146.0	146.0	0.25
71116	71116	71117	469	False	1	0.4075	468.0	468.0	0.5
71117	71117	71118	308	False	1	0.2675	307.0	307.0	0.25
71118	71118	71119	167	False	1	0.1475	166.0	166.0	0.0
71119	71119	71120	372	False	1	0.1975	371.0	371.0	0.0
71120	71120	71121	747	False	1	0.43	746.0	746.0	0.5
71121	71121	71122	514	False	1	0.4475	513.0	513.0	0.25
71122	71122	71123	865	False	1	0.5925	864.0	864.0	0.0
71123	71123	71124	35	False	1	0.0375	34.0	34.0	0.25
71124	71124	71125	183	False	1	0.2125	182.0	182.0	0.0
71125	71125	71126	1669	False	1	0.59	1668.0	1668.0	0.5
71126	71126	71127	41	False	1	0.055	40.0	40.0	0.25
71127	71127	71128	530	False	1	0.365	529.0	529.0	0.25
71128	71128	71129	701	False	1	0.525	700.0	700.0	0.25
71129	71129	71130	489	False	1	0.4125	488.0	488.0	0.25
71130	71130	71131	856	False	1	0.6375	855.0	855.0	0.5
71131	71131	71132	56	False	1	0.0875	55.0	55.0	0.0
71132	71132	71133	590	False	1	0.36	589.0	589.0	0.0
71133	71133	71134	61	False	1	0.08	60.0	60.0	0.0
71134	71134	71135	826	False	1	0.555	825.0	825.0	0.5
71135	71135	71136	149	False	1	0.1575	148.0	148.0	0.25
71136	71136	71137	333	False	1	0.3075	332.0	332.0	0.25
71137	71137	71138	121	False	1	0.05	120.0	120.0	0.0
71138	71138	71139	71	False	1	0.0625	70.0	70.0	0.0
71139	71139	71140	945	False	1	0.595	944.0	944.0	0.5
71140	71140	71141	351	False	1	0.29	350.0	350.0	0.0
71141	71141	71142	1730	False	1	0.7275	1729.0	1729.0	0.25
71142	71142	71143	420	False	1	0.3075	419.0	419.0	0.0
71143	71143	71144	48	False	1	0.0375	47.0	47.0	0.25
71144	71144	71145	20	False	1	0.015	19.0	19.0	0.25
71145	71145	71146	40	False	1	0.05	39.0	39.0	0.25
71146	71146	71147	175	False	1	0.145	174.0	174.0	0.25
71147	71147	71148	370	False	1	0.32	369.0	369.0	0.25
71148	71148	71149	1616	True	0	0.88	1616.0	1616.0	1.0
71149	71149	71150	2262	True	0	0.9	2262.0	2262.0	1.0
71150	71150	71151	1499	False	1	0.79	1498.0	1498.0	0.5
