	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
81050	81050	81051	272	True	6	0.7075	203.7	2037.0	1.0
81051	81051	81052	745	True	7	0.7825	372.1	3721.0	1.0
81052	81052	81053	1499	False	10	0.935	579.5	5795.0	0.6666666666666666
81053	81053	81054	710	True	8	0.8575	458.5	4585.0	1.0
81054	81054	81055	139	True	2	0.475	134.8	1348.0	1.0
81055	81055	81056	1044	False	10	0.835	346.2	3462.0	0.6666666666666666
81056	81056	81057	425	True	1	0.835	418.6	4186.0	1.0
81057	81057	81058	335	True	3	0.88	278.1	2781.0	1.0
81058	81058	81059	1148	False	10	0.8725	471.7	4717.0	0.6666666666666666
81059	81059	81060	449	True	4	0.875	385.4	3854.0	1.0
81060	81060	81061	1555	False	10	0.715	311.2	3112.0	0.6666666666666666
81061	81061	81062	449	True	8	0.6075	161.9	1619.0	1.0
81062	81062	81063	527	True	5	0.935	438.9	4389.0	1.0
81063	81063	81064	185	True	1	0.5225	182.1	1821.0	1.0
81064	81064	81065	850	False	10	0.865	396.5	3965.0	0.6666666666666666
81065	81065	81066	391	True	5	0.77	286.6	2866.0	1.0
81066	81066	81067	442	True	4	0.795	399.1	3991.0	1.0
81067	81067	81068	1127	True	8	0.9375	419.0	4190.0	1.0
81068	81068	81069	447	False	10	0.4825	118.5	1185.0	0.3333333333333333
81069	81069	81070	237	True	4	0.6175	172.2	1722.0	1.0
81070	81070	81071	288	True	5	0.64	205.2	2052.0	1.0
81071	81071	81072	754	True	6	0.82	366.6	3666.0	1.0
81072	81072	81073	295	True	3	0.92	268.0	2680.0	1.0
81073	81073	81074	931	False	10	0.9175	438.0	4380.0	0.6666666666666666
81074	81074	81075	90	True	2	0.45	79.3	793.0	1.0
81075	81075	81076	409	True	2	0.9175	354.7	3547.0	1.0
81076	81076	81077	457	True	7	0.6825	272.3	2723.0	1.0
81077	81077	81078	251	True	6	0.6225	196.5	1965.0	1.0
81078	81078	81079	1595	False	10	0.7525	405.4	4054.0	0.6666666666666666
81079	81079	81080	685	True	5	0.8975	489.7	4897.0	1.0
81080	81080	81081	429	True	8	0.77	242.0	2420.0	1.0
81081	81081	81082	369	True	3	0.775	327.5	3275.0	1.0
81082	81082	81083	1790	True	9	0.95	661.5	6615.0	1.0
81083	81083	81084	603	False	10	0.57	108.3	1083.0	0.6666666666666666
81084	81084	81085	1216	False	10	0.6175	259.4	2594.0	0.6666666666666666
81085	81085	81086	352	True	6	0.675	182.2	1822.0	1.0
81086	81086	81087	1879	False	10	0.9475	440.4	4404.0	0.6666666666666666
81087	81087	81088	414	True	3	0.93	353.6	3536.0	1.0
81088	81088	81089	652	False	10	0.525	83.4	834.0	0.6666666666666666
81089	81089	81090	807	True	7	0.975	460.6	4606.0	1.0
81090	81090	81091	485	True	7	0.8275	209.9	2099.0	1.0
81091	81091	81092	223	True	6	0.6425	165.1	1651.0	1.0
81092	81092	81093	297	False	10	0.3425	93.8	938.0	0.6666666666666666
81093	81093	81094	226	True	1	0.6225	212.9	2129.0	1.0
81094	81094	81095	335	True	2	0.86	278.1	2781.0	1.0
81095	81095	81096	754	False	10	0.8475	391.7	3917.0	0.6666666666666666
81096	81096	81097	692	True	6	0.9525	490.1	4901.0	1.0
81097	81097	81098	606	True	7	0.965	308.1	3081.0	1.0
81098	81098	81099	1081	False	10	0.9875	464.8	4648.0	0.6666666666666666
81099	81099	81100	221	True	3	0.695	183.9	1839.0	1.0
81100	81100	81101	2150	True	9	0.89	328.9	3289.0	1.0
81101	81101	81102	2280	True	7	1.0	1279.1	12791.0	1.0
81102	81102	81103	388	True	3	0.8425	342.5	3425.0	1.0
81103	81103	81104	356	True	3	0.8575	313.7	3137.0	1.0
81104	81104	81105	512	True	6	0.84	321.5	3215.0	1.0
81105	81105	81106	782	True	7	0.9825	585.4	5854.0	1.0
81106	81106	81107	322	True	0	0.8	321.4	3214.0	1.0
81107	81107	81108	266	True	6	0.67	175.5	1755.0	1.0
81108	81108	81109	147	True	1	0.5225	138.5	1385.0	1.0
81109	81109	81110	877	True	9	0.9675	506.1	5061.0	1.0
81110	81110	81111	530	True	7	0.845	310.0	3100.0	1.0
81111	81111	81112	963	True	6	0.91	587.4	5874.0	1.0
81112	81112	81113	2178	False	10	0.9775	805.8	8058.0	0.6666666666666666
81113	81113	81114	548	True	7	0.8375	367.3	3673.0	1.0
81114	81114	81115	1334	False	10	0.99	527.8	5278.0	0.6666666666666666
81115	81115	81116	662	True	8	0.875	295.9	2959.0	1.0
81116	81116	81117	782	False	10	0.7	247.2	2472.0	0.6666666666666666
81117	81117	81118	518	False	10	0.835	177.5	1775.0	0.6666666666666666
81118	81118	81119	474	True	2	0.9	419.2	4192.0	1.0
81119	81119	81120	650	True	8	0.8275	311.8	3118.0	1.0
81120	81120	81121	527	True	6	0.84	305.8	3058.0	1.0
81121	81121	81122	757	False	10	0.82	336.1	3361.0	0.3333333333333333
81122	81122	81123	996	True	8	0.9375	452.5	4525.0	1.0
81123	81123	81124	105	True	0	0.4325	104.3	1043.0	1.0
81124	81124	81125	911	True	9	0.855	286.4	2864.0	1.0
81125	81125	81126	1284	False	10	0.8875	590.8	5908.0	0.6666666666666666
81126	81126	81127	76	True	4	0.2175	65.8	658.0	1.0
81127	81127	81128	844	False	10	0.93	273.5	2735.0	0.6666666666666666
81128	81128	81129	544	True	5	0.85	328.8	3288.0	1.0
81129	81129	81130	581	True	9	0.545	183.5	1835.0	1.0
81130	81130	81131	214	True	4	0.675	163.0	1630.0	1.0
81131	81131	81132	380	True	4	0.78	270.3	2703.0	1.0
81132	81132	81133	1635	False	10	0.955	427.6	4276.0	0.6666666666666666
81133	81133	81134	659	False	10	0.4775	220.0	2200.0	0.6666666666666666
81134	81134	81135	337	True	6	0.775	218.6	2186.0	1.0
81135	81135	81136	1180	False	10	0.9275	213.3	2133.0	0.6666666666666666
81136	81136	81137	248	True	0	0.7375	247.7	2477.0	1.0
81137	81137	81138	872	False	10	0.8825	345.7	3457.0	0.6666666666666666
81138	81138	81139	180	True	5	0.635	128.8	1288.0	1.0
81139	81139	81140	353	True	7	0.8625	166.9	1669.0	1.0
81140	81140	81141	340	True	8	0.8	218.0	2180.0	1.0
81141	81141	81142	608	True	3	0.965	586.2	5862.0	1.0
81142	81142	81143	309	True	4	0.755	289.1	2891.0	1.0
81143	81143	81144	433	True	5	0.7725	272.3	2723.0	1.0
81144	81144	81145	592	True	6	0.8725	389.4	3894.0	1.0
81145	81145	81146	949	False	10	0.955	472.8	4728.0	0.6666666666666666
81146	81146	81147	2233	False	10	0.9575	852.7	8527.0	0.3333333333333333
81147	81147	81148	322	True	7	0.815	221.3	2213.0	1.0
81148	81148	81149	1430	False	10	0.8325	382.6	3826.0	0.6666666666666666
81149	81149	81150	811	True	5	0.9275	620.2	6202.0	1.0
81150	81150	81151	2056	True	9	0.99	666.5	6665.0	1.0
81151	81151	81152	619	False	10	0.61	207.5	2075.0	0.6666666666666666
81152	81152	81153	628	True	7	0.885	378.8	3788.0	1.0
81153	81153	81154	722	True	6	0.9975	547.1	5471.0	1.0
81154	81154	81155	246	True	3	0.73	220.1	2201.0	1.0
81155	81155	81156	682	True	4	0.9525	514.4	5144.0	1.0
81156	81156	81157	652	True	8	0.7375	283.3	2833.0	1.0
81157	81157	81158	1230	False	10	0.71	290.0	2900.0	0.6666666666666666
81158	81158	81159	352	True	3	0.8575	328.8	3288.0	1.0
81159	81159	81160	1348	False	10	0.94	697.3	6973.0	0.6666666666666666
81160	81160	81161	371	True	2	0.8025	335.6	3356.0	1.0
81161	81161	81162	2069	True	9	0.9825	582.3	5823.0	1.0
81162	81162	81163	2499	False	10	0.99	811.2	8112.0	0.6666666666666666
81163	81163	81164	2272	False	10	0.935	652.9	6529.0	0.6666666666666666
81164	81164	81165	475	False	10	0.64	251.0	2510.0	0.3333333333333333
81165	81165	81166	606	False	10	0.65	201.6	2016.0	0.6666666666666666
81166	81166	81167	308	True	2	0.775	289.6	2896.0	1.0
81167	81167	81168	437	True	1	0.89	411.1	4111.0	1.0
81168	81168	81169	632	True	9	0.685	191.1	1911.0	1.0
81169	81169	81170	1237	False	10	0.9775	425.3	4253.0	0.6666666666666666
81170	81170	81171	232	True	3	0.66	210.5	2105.0	1.0
81171	81171	81172	190	True	2	0.6475	187.7	1877.0	1.0
81172	81172	81173	395	True	6	0.6225	290.2	2902.0	1.0
81173	81173	81174	891	True	8	0.985	375.0	3750.0	1.0
81174	81174	81175	641	True	5	0.9275	495.2	4952.0	1.0
81175	81175	81176	175	True	0	0.6525	174.3	1743.0	1.0
81176	81176	81177	312	True	2	0.8075	281.2	2812.0	1.0
81177	81177	81178	1296	False	10	0.955	384.4	3844.0	0.6666666666666666
81178	81178	81179	422	True	2	0.895	381.7	3817.0	1.0
81179	81179	81180	1681	False	10	0.91	478.5	4785.0	0.6666666666666666
81180	81180	81181	1154	False	10	0.975	466.3	4663.0	0.6666666666666666
81181	81181	81182	825	False	10	0.7975	334.1	3341.0	0.6666666666666666
81182	81182	81183	605	False	10	0.74	322.1	3221.0	0.6666666666666666
81183	81183	81184	319	True	4	0.915	288.6	2886.0	1.0
81184	81184	81185	777	True	8	0.9175	479.2	4792.0	1.0
81185	81185	81186	272	True	4	0.765	220.7	2207.0	1.0
81186	81186	81187	788	False	10	0.8925	360.4	3604.0	0.3333333333333333
81187	81187	81188	974	True	9	0.9825	389.6	3896.0	1.0
81188	81188	81189	271	True	2	0.85	261.7	2617.0	1.0
81189	81189	81190	1111	False	10	0.8325	357.2	3572.0	0.6666666666666666
81190	81190	81191	148	True	4	0.495	103.9	1039.0	1.0
81191	81191	81192	436	True	6	0.7425	315.5	3155.0	1.0
81192	81192	81193	308	True	2	0.9075	300.6	3006.0	1.0
81193	81193	81194	927	False	10	0.91	238.3	2383.0	0.3333333333333333
81194	81194	81195	1108	True	6	1.0	688.2	6882.0	1.0
81195	81195	81196	756	True	9	0.92	283.5	2835.0	1.0
81196	81196	81197	389	True	6	0.61	193.3	1933.0	1.0
81197	81197	81198	419	True	2	0.945	381.6	3816.0	1.0
81198	81198	81199	1090	False	10	0.9125	401.4	4014.0	0.6666666666666666
81199	81199	81200	1268	True	6	0.96	794.4	7944.0	1.0
81200	81200	81201	706	True	9	0.8525	274.7	2747.0	1.0
81201	81201	81202	915	True	9	0.8775	409.0	4090.0	1.0
81202	81202	81203	214	True	2	0.655	186.7	1867.0	1.0
81203	81203	81204	1385	False	10	0.8425	268.0	2680.0	0.6666666666666666
81204	81204	81205	897	True	6	0.98	557.8	5578.0	1.0
81205	81205	81206	809	False	10	0.7975	301.7	3017.0	0.6666666666666666
81206	81206	81207	229	True	5	0.5025	203.8	2038.0	1.0
81207	81207	81208	63	True	1	0.2425	61.1	611.0	1.0
81208	81208	81209	531	True	5	0.9775	455.6	4556.0	1.0
81209	81209	81210	133	True	1	0.4025	130.9	1309.0	1.0
81210	81210	81211	224	True	5	0.6825	180.4	1804.0	1.0
81211	81211	81212	483	True	5	0.915	330.6	3306.0	1.0
81212	81212	81213	407	True	5	0.815	308.0	3080.0	1.0
81213	81213	81214	484	True	6	0.6075	299.5	2995.0	1.0
81214	81214	81215	83	True	0	0.2675	82.4	824.0	1.0
81215	81215	81216	1076	True	7	0.98	655.9	6559.0	1.0
81216	81216	81217	946	False	10	0.6475	229.5	2295.0	0.6666666666666666
81217	81217	81218	1846	True	9	0.9375	731.9	7319.0	1.0
81218	81218	81219	430	False	10	0.2675	72.7	727.0	0.3333333333333333
81219	81219	81220	634	True	9	0.8275	358.7	3587.0	1.0
81220	81220	81221	599	False	10	0.7925	149.2	1492.0	0.6666666666666666
81221	81221	81222	1099	True	9	0.89	304.8	3048.0	1.0
81222	81222	81223	1318	False	10	0.9025	232.9	2329.0	0.6666666666666666
81223	81223	81224	198	True	0	0.6575	197.8	1978.0	1.0
81224	81224	81225	620	True	4	0.835	496.0	4960.0	1.0
81225	81225	81226	804	False	10	0.69	292.2	2922.0	0.6666666666666666
81226	81226	81227	227	True	1	0.715	216.0	2160.0	1.0
81227	81227	81228	739	True	7	0.935	385.5	3855.0	1.0
81228	81228	81229	571	True	6	0.79	422.0	4220.0	1.0
81229	81229	81230	1315	False	10	0.955	280.4	2804.0	0.6666666666666666
81230	81230	81231	645	True	5	0.91	463.8	4638.0	1.0
81231	81231	81232	1142	True	6	0.9875	774.3	7743.0	1.0
81232	81232	81233	197	True	2	0.59	176.8	1768.0	1.0
81233	81233	81234	251	True	1	0.665	238.8	2388.0	1.0
81234	81234	81235	63	True	3	0.2475	48.5	485.0	1.0
81235	81235	81236	293	True	6	0.6425	149.5	1495.0	1.0
81236	81236	81237	704	False	10	0.9475	409.9	4099.0	0.6666666666666666
81237	81237	81238	2769	False	10	0.9975	715.7	7157.0	0.6666666666666666
81238	81238	81239	176	True	1	0.5875	171.1	1711.0	1.0
81239	81239	81240	1188	False	10	0.87	467.6	4676.0	0.6666666666666666
81240	81240	81241	461	True	8	0.89	222.0	2220.0	1.0
81241	81241	81242	450	True	5	0.7975	296.1	2961.0	1.0
81242	81242	81243	308	True	8	0.375	186.6	1866.0	1.0
81243	81243	81244	479	True	6	0.835	300.0	3000.0	1.0
81244	81244	81245	167	True	5	0.4025	130.6	1306.0	1.0
81245	81245	81246	791	False	10	0.8325	170.7	1707.0	0.3333333333333333
81246	81246	81247	338	False	10	0.37	222.9	2229.0	0.0
81247	81247	81248	292	True	1	0.875	265.2	2652.0	1.0
81248	81248	81249	1009	False	10	0.9875	504.5	5045.0	0.6666666666666666
81249	81249	81250	3359	False	10	0.9825	936.0	9360.0	0.6666666666666666
81250	81250	81251	383	True	3	0.8225	340.7	3407.0	1.0
81251	81251	81252	241	True	6	0.7475	175.3	1753.0	1.0
81252	81252	81253	1408	True	9	0.9175	315.9	3159.0	1.0
81253	81253	81254	189	True	2	0.7075	175.8	1758.0	1.0
81254	81254	81255	172	True	5	0.5225	119.0	1190.0	1.0
81255	81255	81256	505	True	4	0.795	392.7	3927.0	1.0
81256	81256	81257	217	True	4	0.4025	178.9	1789.0	1.0
81257	81257	81258	155	True	1	0.5125	147.1	1471.0	1.0
81258	81258	81259	268	True	5	0.5575	174.9	1749.0	1.0
81259	81259	81260	616	False	10	0.825	257.8	2578.0	0.6666666666666666
81260	81260	81261	225	True	0	0.795	224.7	2247.0	1.0
81261	81261	81262	319	True	3	0.795	270.8	2708.0	1.0
81262	81262	81263	757	True	7	0.92	375.4	3754.0	1.0
81263	81263	81264	734	True	8	0.97	407.4	4074.0	1.0
81264	81264	81265	1062	False	10	0.9325	510.8	5108.0	0.6666666666666666
81265	81265	81266	466	False	10	0.5525	88.4	884.0	0.6666666666666666
81266	81266	81267	3213	False	10	0.9975	1327.6	13276.0	0.6666666666666666
81267	81267	81268	1339	False	10	0.9075	581.5	5815.0	0.6666666666666666
81268	81268	81269	495	True	4	0.905	389.1	3891.0	1.0
81269	81269	81270	231	True	4	0.5725	191.5	1915.0	1.0
81270	81270	81271	855	True	7	0.905	412.0	4120.0	1.0
81271	81271	81272	65	True	0	0.285	64.4	644.0	1.0
81272	81272	81273	1205	True	8	0.925	502.2	5022.0	1.0
81273	81273	81274	1055	True	9	0.9325	499.8	4998.0	1.0
81274	81274	81275	248	True	6	0.4825	166.5	1665.0	1.0
81275	81275	81276	784	False	10	0.7875	326.0	3260.0	0.0
81276	81276	81277	202	True	1	0.775	199.0	1990.0	1.0
81277	81277	81278	288	True	5	0.66	202.5	2025.0	1.0
81278	81278	81279	733	False	10	0.8725	359.0	3590.0	0.6666666666666666
81279	81279	81280	198	True	3	0.4225	168.6	1686.0	1.0
81280	81280	81281	3714	False	10	0.925	456.3	4563.0	0.6666666666666666
81281	81281	81282	887	True	8	0.8925	491.2	4912.0	1.0
81282	81282	81283	371	True	4	0.865	309.4	3094.0	1.0
81283	81283	81284	484	True	8	0.5125	179.7	1797.0	1.0
81284	81284	81285	764	True	8	0.93	401.8	4018.0	1.0
81285	81285	81286	1786	False	10	0.9925	661.0	6610.0	0.6666666666666666
81286	81286	81287	2827	False	10	0.98	731.3	7313.0	0.6666666666666666
81287	81287	81288	389	True	6	0.5325	160.2	1602.0	1.0
81288	81288	81289	1568	False	10	0.98	495.3	4953.0	0.6666666666666666
81289	81289	81290	355	True	4	0.87	281.9	2819.0	1.0
81290	81290	81291	237	True	3	0.705	204.7	2047.0	1.0
81291	81291	81292	2498	False	10	0.9775	921.5	9215.0	0.6666666666666666
81292	81292	81293	314	True	1	0.7875	293.2	2932.0	1.0
81293	81293	81294	168	True	4	0.565	120.5	1205.0	1.0
81294	81294	81295	300	True	6	0.865	215.6	2156.0	1.0
81295	81295	81296	713	True	5	0.94	495.6	4956.0	1.0
81296	81296	81297	344	True	4	0.7925	284.3	2843.0	1.0
81297	81297	81298	369	False	10	0.535	92.6	926.0	0.3333333333333333
81298	81298	81299	328	True	4	0.625	269.0	2690.0	1.0
81299	81299	81300	1231	False	10	0.9425	513.8	5138.0	0.6666666666666666
81300	81300	81301	1460	True	8	1.0	636.6	6366.0	1.0
81301	81301	81302	354	True	4	0.9325	306.0	3060.0	1.0
81302	81302	81303	451	False	10	0.5175	102.0	1020.0	0.6666666666666666
81303	81303	81304	418	True	1	0.88	413.1	4131.0	1.0
81304	81304	81305	229	True	1	0.755	215.0	2150.0	1.0
81305	81305	81306	367	True	5	0.865	309.2	3092.0	1.0
81306	81306	81307	442	True	5	0.9725	348.9	3489.0	1.0
81307	81307	81308	675	False	10	0.7875	233.8	2338.0	0.6666666666666666
81308	81308	81309	1480	False	10	0.7975	271.0	2710.0	0.6666666666666666
81309	81309	81310	233	True	3	0.615	198.4	1984.0	1.0
81310	81310	81311	1369	True	9	0.9325	578.2	5782.0	1.0
81311	81311	81312	667	True	9	0.5625	237.8	2378.0	1.0
81312	81312	81313	491	True	6	0.8775	352.2	3522.0	1.0
81313	81313	81314	349	True	7	0.7425	176.1	1761.0	1.0
81314	81314	81315	732	True	4	0.8975	607.9	6079.0	1.0
81315	81315	81316	1065	True	9	0.98	337.7	3377.0	1.0
81316	81316	81317	2305	False	10	0.8975	603.0	6030.0	0.6666666666666666
81317	81317	81318	220	True	2	0.5675	188.3	1883.0	1.0
81318	81318	81319	800	False	10	0.915	376.9	3769.0	0.6666666666666666
81319	81319	81320	498	True	8	0.8325	270.8	2708.0	1.0
81320	81320	81321	159	True	2	0.6025	149.5	1495.0	1.0
81321	81321	81322	2475	True	9	0.995	812.0	8120.0	1.0
81322	81322	81323	171	True	1	0.605	158.3	1583.0	1.0
81323	81323	81324	556	True	8	0.7025	146.7	1467.0	1.0
81324	81324	81325	813	True	8	0.865	469.6	4696.0	1.0
81325	81325	81326	2869	False	10	0.9725	860.5	8605.0	0.6666666666666666
81326	81326	81327	858	False	10	0.7875	406.1	4061.0	0.6666666666666666
81327	81327	81328	684	True	6	0.905	430.3	4303.0	1.0
81328	81328	81329	761	True	8	0.795	199.7	1997.0	1.0
81329	81329	81330	1322	False	10	0.755	522.6	5226.0	0.6666666666666666
81330	81330	81331	448	True	4	0.89	379.8	3798.0	1.0
81331	81331	81332	758	True	8	0.9975	485.5	4855.0	1.0
81332	81332	81333	1110	False	10	0.965	548.3	5483.0	0.6666666666666666
81333	81333	81334	3530	True	9	0.985	1306.5	13065.0	1.0
81334	81334	81335	353	True	3	0.8975	307.5	3075.0	1.0
81335	81335	81336	1064	False	10	0.7775	268.3	2683.0	0.6666666666666666
81336	81336	81337	996	True	7	1.0	643.8	6438.0	1.0
81337	81337	81338	191	True	3	0.6125	157.2	1572.0	1.0
81338	81338	81339	1208	False	10	0.965	460.6	4606.0	0.6666666666666666
81339	81339	81340	613	True	3	0.9425	518.3	5183.0	1.0
81340	81340	81341	142	True	1	0.43	135.8	1358.0	1.0
81341	81341	81342	610	True	3	0.8025	508.8	5088.0	1.0
81342	81342	81343	909	False	10	0.505	129.4	1294.0	0.6666666666666666
81343	81343	81344	1150	True	9	0.8875	538.6	5386.0	1.0
81344	81344	81345	1425	False	10	0.9925	607.0	6070.0	0.6666666666666666
81345	81345	81346	1076	False	10	0.98	436.5	4365.0	0.6666666666666666
81346	81346	81347	542	False	10	0.7175	209.6	2096.0	0.3333333333333333
81347	81347	81348	109	True	5	0.245	73.1	731.0	1.0
81348	81348	81349	217	True	2	0.575	192.4	1924.0	1.0
81349	81349	81350	1498	False	10	0.92	308.6	3086.0	0.6666666666666666
81350	81350	81351	684	True	8	0.8475	244.0	2440.0	1.0
81351	81351	81352	1264	False	10	0.96	438.2	4382.0	0.6666666666666666
81352	81352	81353	202	True	7	0.545	85.7	857.0	1.0
81353	81353	81354	324	True	4	0.845	267.7	2677.0	1.0
81354	81354	81355	413	True	7	0.945	327.9	3279.0	1.0
81355	81355	81356	234	True	0	0.6775	233.6	2336.0	1.0
81356	81356	81357	2646	False	10	0.9675	1187.0	11870.0	0.6666666666666666
81357	81357	81358	891	False	10	0.91	392.9	3929.0	0.6666666666666666
81358	81358	81359	851	False	10	0.98	394.4	3944.0	0.6666666666666666
81359	81359	81360	297	True	2	0.7875	246.7	2467.0	1.0
81360	81360	81361	475	False	10	0.7525	257.0	2570.0	0.6666666666666666
81361	81361	81362	1753	False	10	0.9775	354.4	3544.0	0.6666666666666666
81362	81362	81363	296	True	0	0.89	295.8	2958.0	1.0
81363	81363	81364	136	True	0	0.485	135.3	1353.0	1.0
81364	81364	81365	1282	False	10	0.95	439.2	4392.0	0.3333333333333333
81365	81365	81366	1211	False	10	0.6775	229.4	2294.0	0.6666666666666666
81366	81366	81367	345	True	3	0.865	277.9	2779.0	1.0
81367	81367	81368	954	False	10	0.9	426.6	4266.0	0.6666666666666666
81368	81368	81369	602	True	9	0.56	73.6	736.0	1.0
81369	81369	81370	683	False	10	0.4675	128.0	1280.0	0.6666666666666666
81370	81370	81371	219	True	1	0.6725	214.2	2142.0	1.0
81371	81371	81372	251	True	4	0.705	181.1	1811.0	1.0
81372	81372	81373	869	True	8	0.84	380.0	3800.0	1.0
81373	81373	81374	1121	False	10	0.855	291.9	2919.0	0.6666666666666666
81374	81374	81375	451	True	3	0.9375	414.4	4144.0	1.0
81375	81375	81376	226	True	5	0.4225	172.1	1721.0	1.0
81376	81376	81377	669	False	10	0.74	321.0	3210.0	0.6666666666666666
81377	81377	81378	639	False	10	0.7925	174.1	1741.0	0.6666666666666666
81378	81378	81379	941	False	10	0.75	286.2	2862.0	0.3333333333333333
81379	81379	81380	201	True	5	0.485	149.4	1494.0	1.0
81380	81380	81381	127	True	8	0.37	69.5	695.0	1.0
81381	81381	81382	500	True	7	0.9325	238.7	2387.0	1.0
81382	81382	81383	347	True	8	0.8225	212.2	2122.0	1.0
81383	81383	81384	390	True	4	0.6075	296.3	2963.0	1.0
81384	81384	81385	380	True	8	0.585	224.3	2243.0	1.0
81385	81385	81386	808	True	9	0.725	276.1	2761.0	1.0
81386	81386	81387	448	True	6	0.8625	265.7	2657.0	1.0
81387	81387	81388	1040	True	7	0.99	702.5	7025.0	1.0
81388	81388	81389	2146	False	10	0.9275	453.7	4537.0	0.6666666666666666
81389	81389	81390	291	True	8	0.5975	189.2	1892.0	1.0
81390	81390	81391	173	True	2	0.535	148.4	1484.0	1.0
81391	81391	81392	178	True	2	0.59	156.8	1568.0	1.0
81392	81392	81393	108	True	7	0.2425	72.4	724.0	1.0
81393	81393	81394	1268	False	10	0.925	363.2	3632.0	0.6666666666666666
81394	81394	81395	570	True	5	0.9025	357.5	3575.0	1.0
81395	81395	81396	677	False	10	0.9275	323.8	3238.0	0.6666666666666666
81396	81396	81397	758	False	10	0.7775	135.8	1358.0	0.6666666666666666
81397	81397	81398	766	False	10	0.4325	137.5	1375.0	0.6666666666666666
81398	81398	81399	134	True	1	0.5925	126.2	1262.0	1.0
81399	81399	81400	1048	True	9	0.965	501.3	5013.0	1.0
81400	81400	81401	559	True	7	0.9125	349.2	3492.0	1.0
81401	81401	81402	319	True	6	0.7475	236.4	2364.0	1.0
81402	81402	81403	211	True	0	0.5375	210.1	2101.0	1.0
81403	81403	81404	831	True	6	0.935	577.7	5777.0	1.0
81404	81404	81405	113	True	1	0.365	110.7	1107.0	1.0
81405	81405	81406	1384	True	8	0.9025	626.5	6265.0	1.0
81406	81406	81407	273	True	7	0.6675	231.7	2317.0	1.0
81407	81407	81408	401	True	6	0.6375	215.6	2156.0	1.0
81408	81408	81409	156	True	1	0.615	148.4	1484.0	1.0
81409	81409	81410	194	False	10	0.3275	86.5	865.0	0.3333333333333333
81410	81410	81411	781	False	10	0.8575	472.2	4722.0	0.3333333333333333
81411	81411	81412	599	True	7	0.8425	303.5	3035.0	1.0
81412	81412	81413	605	False	10	0.6175	148.2	1482.0	0.6666666666666666
81413	81413	81414	1190	False	10	0.97	709.5	7095.0	0.6666666666666666
81414	81414	81415	249	True	0	0.8625	248.8	2488.0	1.0
81415	81415	81416	205	True	2	0.4925	186.1	1861.0	1.0
81416	81416	81417	1436	False	10	0.885	346.3	3463.0	0.6666666666666666
81417	81417	81418	924	False	10	0.9525	380.0	3800.0	0.6666666666666666
81418	81418	81419	327	True	2	0.83	270.6	2706.0	1.0
81419	81419	81420	162	True	2	0.59	148.8	1488.0	1.0
81420	81420	81421	334	True	5	0.76	270.3	2703.0	1.0
81421	81421	81422	102	False	10	0.1875	20.5	205.0	0.6666666666666666
81422	81422	81423	682	True	5	0.885	474.2	4742.0	1.0
81423	81423	81424	1582	True	5	1.0	1056.3	10563.0	1.0
81424	81424	81425	500	True	8	0.85	263.6	2636.0	1.0
81425	81425	81426	665	True	7	0.86	456.9	4569.0	1.0
81426	81426	81427	155	True	4	0.5775	117.2	1172.0	1.0
81427	81427	81428	800	True	6	0.8775	454.2	4542.0	1.0
81428	81428	81429	406	True	4	0.915	371.5	3715.0	1.0
81429	81429	81430	215	True	1	0.68	214.6	2146.0	1.0
81430	81430	81431	130	True	5	0.265	93.2	932.0	1.0
81431	81431	81432	345	True	3	0.855	293.6	2936.0	1.0
81432	81432	81433	314	True	2	0.8075	284.0	2840.0	1.0
81433	81433	81434	211	True	4	0.585	181.7	1817.0	1.0
81434	81434	81435	149	True	5	0.4625	118.1	1181.0	1.0
81435	81435	81436	385	True	5	0.91	264.0	2640.0	1.0
81436	81436	81437	316	True	5	0.71	243.8	2438.0	1.0
81437	81437	81438	1338	False	10	0.935	448.4	4484.0	0.6666666666666666
81438	81438	81439	537	False	10	0.6025	137.9	1379.0	0.3333333333333333
81439	81439	81440	413	True	5	0.8225	294.8	2948.0	1.0
81440	81440	81441	929	False	10	0.815	276.6	2766.0	0.6666666666666666
81441	81441	81442	651	True	5	0.89	516.0	5160.0	1.0
81442	81442	81443	277	True	1	0.9025	266.9	2669.0	1.0
81443	81443	81444	600	True	8	0.875	396.5	3965.0	1.0
81444	81444	81445	1443	False	10	0.8825	600.8	6008.0	0.6666666666666666
81445	81445	81446	386	False	10	0.3625	145.6	1456.0	0.6666666666666666
81446	81446	81447	378	True	6	0.83	229.6	2296.0	1.0
81447	81447	81448	315	True	7	0.6875	227.4	2274.0	1.0
81448	81448	81449	534	False	10	0.9175	305.6	3056.0	0.6666666666666666
81449	81449	81450	58	True	3	0.1475	51.0	510.0	1.0
81450	81450	81451	687	True	6	0.93	448.4	4484.0	1.0
81451	81451	81452	153	True	2	0.56	134.1	1341.0	1.0
81452	81452	81453	1087	True	4	0.9775	750.0	7500.0	1.0
81453	81453	81454	2652	False	10	0.9525	532.1	5321.0	0.6666666666666666
81454	81454	81455	290	True	5	0.695	202.6	2026.0	1.0
81455	81455	81456	751	True	7	0.835	315.8	3158.0	1.0
81456	81456	81457	1281	False	10	0.9125	394.9	3949.0	0.6666666666666666
