	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
67210	67210	67211	236	True	8	0.96	91.7	917.0	1.0
67211	67211	67212	73	True	3	0.9225	63.3	633.0	1.0
67212	67212	67213	289	False	5	0.8875	128.1	1281.0	0.6666666666666666
67213	67213	67214	31	True	2	0.48	28.3	283.0	1.0
67214	67214	67215	243	False	10	0.9575	109.7	1097.0	0.6666666666666666
67215	67215	67216	94	True	2	0.9925	82.8	828.0	1.0
67216	67216	67217	86	True	2	0.9725	81.0	810.0	1.0
67217	67217	67218	44	True	0	0.8575	44.0	440.0	1.0
67218	67218	67219	92	True	2	0.9875	84.1	841.0	1.0
67219	67219	67220	36	True	0	0.6725	36.0	360.0	1.0
67220	67220	67221	20	True	0	0.2725	20.0	200.0	1.0
67221	67221	67222	31	True	0	0.5475	31.0	310.0	1.0
67222	67222	67223	128	True	5	0.995	87.1	871.0	1.0
67223	67223	67224	27	True	0	0.4475	27.0	270.0	1.0
67224	67224	67225	79	True	2	0.98	67.3	673.0	1.0
67225	67225	67226	127	True	4	0.9875	91.8	918.0	1.0
67226	67226	67227	67	True	1	0.925	63.1	631.0	1.0
67227	67227	67228	53	True	2	0.9425	51.6	516.0	1.0
67228	67228	67229	97	True	3	0.935	82.0	820.0	1.0
67229	67229	67230	44	True	0	0.8575	44.0	440.0	1.0
67230	67230	67231	101	True	6	0.855	74.1	741.0	1.0
67231	67231	67232	114	True	2	0.97	95.2	952.0	1.0
67232	67232	67233	171	True	6	0.7325	62.1	621.0	1.0
67233	67233	67234	251	False	4	0.975	119.6	1196.0	0.6666666666666666
67234	67234	67235	33	True	1	0.58	32.3	323.0	1.0
67235	67235	67236	64	True	2	0.91	55.5	555.0	1.0
67236	67236	67237	122	True	4	0.995	88.2	882.0	1.0
67237	67237	67238	246	False	8	0.91	104.2	1042.0	0.6666666666666666
67238	67238	67239	69	True	1	0.9575	64.1	641.0	1.0
67239	67239	67240	281	True	7	0.9925	165.3	1653.0	1.0
67240	67240	67241	38	True	0	0.7225	38.0	380.0	1.0
67241	67241	67242	70	True	1	0.945	64.8	648.0	1.0
67242	67242	67243	251	False	7	0.7025	50.3	503.0	0.6666666666666666
67243	67243	67244	54	True	1	0.92	51.5	515.0	1.0
67244	67244	67245	38	True	0	0.7225	38.0	380.0	1.0
67245	67245	67246	243	False	10	0.695	96.3	963.0	0.6666666666666666
67246	67246	67247	135	True	4	1.0	98.2	982.0	1.0
67247	67247	67248	247	False	7	0.93	123.6	1236.0	0.6666666666666666
67248	67248	67249	54	True	1	0.945	51.5	515.0	1.0
67249	67249	67250	185	True	4	0.9575	118.4	1184.0	1.0
67250	67250	67251	94	True	1	1.0	86.6	866.0	1.0
67251	67251	67252	42	True	0	0.8175	42.0	420.0	1.0
67252	67252	67253	289	False	6	0.9275	85.2	852.0	0.6666666666666666
67253	67253	67254	44	True	2	0.7625	40.2	402.0	1.0
67254	67254	67255	38	True	0	0.7225	38.0	380.0	1.0
67255	67255	67256	106	True	4	0.845	60.1	601.0	1.0
67256	67256	67257	127	True	2	0.9925	103.6	1036.0	1.0
67257	67257	67258	365	False	2	0.9775	177.4	1774.0	0.6666666666666666
67258	67258	67259	58	True	2	0.8375	50.9	509.0	1.0
67259	67259	67260	79	True	3	0.87	56.7	567.0	1.0
67260	67260	67261	73	True	1	0.9825	66.4	664.0	1.0
67261	67261	67262	365	False	8	0.97	146.2	1462.0	0.6666666666666666
67262	67262	67263	56	True	2	0.885	50.0	500.0	1.0
67263	67263	67264	251	False	5	0.9375	100.7	1007.0	0.3333333333333333
67264	67264	67265	54	True	0	0.9825	54.0	540.0	1.0
67265	67265	67266	63	True	1	0.915	59.1	591.0	1.0
67266	67266	67267	43	True	1	0.745	39.1	391.0	1.0
67267	67267	67268	327	False	2	0.9075	160.7	1607.0	0.6666666666666666
67268	67268	67269	68	True	1	0.955	63.2	632.0	1.0
67269	67269	67270	42	True	1	0.7375	38.4	384.0	1.0
67270	67270	67271	112	True	3	0.86	82.9	829.0	1.0
67271	67271	67272	68	True	1	0.965	63.2	632.0	1.0
67272	67272	67273	32	True	0	0.5725	32.0	320.0	1.0
67273	67273	67274	368	False	10	0.9125	102.2	1022.0	0.6666666666666666
67274	67274	67275	29	True	1	0.47	27.9	279.0	1.0
67275	67275	67276	327	False	6	0.9925	133.9	1339.0	0.6666666666666666
67276	67276	67277	276	True	8	0.9225	146.6	1466.0	1.0
67277	67277	67278	52	True	0	0.9675	52.0	520.0	1.0
67278	67278	67279	52	True	2	0.7975	44.2	442.0	1.0
67279	67279	67280	289	False	3	0.9475	146.2	1462.0	0.6666666666666666
67280	67280	67281	365	False	3	0.935	158.9	1589.0	0.6666666666666666
67281	67281	67282	289	False	4	0.985	130.9	1309.0	0.6666666666666666
67282	67282	67283	33	True	0	0.5975	33.0	330.0	1.0
67283	67283	67284	59	True	5	0.6975	39.7	397.0	1.0
67284	67284	67285	327	False	8	0.9725	49.9	499.0	0.6666666666666666
67285	67285	67286	213	False	6	0.92	100.9	1009.0	0.6666666666666666
67286	67286	67287	46	True	0	0.8925	46.0	460.0	1.0
67287	67287	67288	49	True	2	0.9	46.0	460.0	1.0
67288	67288	67289	50	True	0	0.9475	50.0	500.0	1.0
67289	67289	67290	114	True	2	0.955	96.9	969.0	1.0
67290	67290	67291	116	True	5	0.99	86.6	866.0	1.0
67291	67291	67292	39	True	1	0.67	35.7	357.0	1.0
67292	67292	67293	129	True	3	0.9125	95.1	951.0	1.0
67293	67293	67294	261	False	9	0.8525	64.3	643.0	0.6666666666666666
67294	67294	67295	20	True	0	0.2725	20.0	200.0	1.0
67295	67295	67296	44	True	0	0.8575	44.0	440.0	1.0
67296	67296	67297	175	False	8	0.6475	44.5	445.0	0.3333333333333333
67297	67297	67298	46	True	1	0.8075	42.6	426.0	1.0
67298	67298	67299	24	True	1	0.3575	22.7	227.0	1.0
67299	67299	67300	213	False	5	0.9975	111.7	1117.0	0.6666666666666666
67300	67300	67301	29	True	0	0.4975	29.0	290.0	1.0
67301	67301	67302	289	False	4	0.975	133.6	1336.0	0.6666666666666666
67302	67302	67303	42	True	0	0.8175	42.0	420.0	1.0
67303	67303	67304	64	True	1	0.95	59.6	596.0	1.0
67304	67304	67305	91	True	2	0.985	79.8	798.0	1.0
67305	67305	67306	32	True	0	0.5725	32.0	320.0	1.0
67306	67306	67307	327	False	3	0.88	137.0	1370.0	0.6666666666666666
67307	67307	67308	40	True	0	0.7725	40.0	400.0	1.0
67308	67308	67309	171	False	8	0.915	82.5	825.0	0.3333333333333333
67309	67309	67310	47	True	1	0.825	43.1	431.0	1.0
67310	67310	67311	42	True	0	0.8175	42.0	420.0	1.0
67311	67311	67312	45	True	0	0.875	45.0	450.0	1.0
67312	67312	67313	52	True	1	0.935	49.9	499.0	1.0
67313	67313	67314	48	True	2	0.8675	44.8	448.0	1.0
67314	67314	67315	399	False	10	0.99	93.0	930.0	0.6666666666666666
67315	67315	67316	124	True	3	0.98	101.5	1015.0	1.0
67316	67316	67317	71	True	1	0.9575	65.9	659.0	1.0
67317	67317	67318	125	True	3	0.9975	92.0	920.0	1.0
67318	67318	67319	45	True	0	0.875	45.0	450.0	1.0
67319	67319	67320	52	True	1	0.885	48.3	483.0	1.0
67320	67320	67321	278	False	6	0.9975	132.6	1326.0	0.6666666666666666
67321	67321	67322	221	True	5	0.9375	130.0	1300.0	1.0
67322	67322	67323	251	False	5	0.925	98.7	987.0	0.3333333333333333
67323	67323	67324	74	True	2	0.945	65.6	656.0	1.0
67324	67324	67325	104	True	3	0.94	78.1	781.0	1.0
67325	67325	67326	245	True	5	0.9975	150.1	1501.0	1.0
67326	67326	67327	164	True	7	0.98	94.4	944.0	1.0
67327	67327	67328	213	False	6	0.935	100.3	1003.0	0.6666666666666666
67328	67328	67329	189	False	8	0.9575	111.3	1113.0	0.6666666666666666
67329	67329	67330	113	True	2	0.9725	94.4	944.0	1.0
67330	67330	67331	41	True	1	0.7925	40.9	409.0	1.0
67331	67331	67332	42	True	1	0.79	40.9	409.0	1.0
67332	67332	67333	75	True	1	0.9725	69.5	695.0	1.0
67333	67333	67334	35	True	0	0.6475	35.0	350.0	1.0
67334	67334	67335	94	True	2	0.935	76.5	765.0	1.0
67335	67335	67336	72	True	1	0.96	66.8	668.0	1.0
67336	67336	67337	327	False	5	0.9725	174.7	1747.0	0.6666666666666666
67337	67337	67338	22	True	3	0.2475	16.9	169.0	1.0
67338	67338	67339	63	True	2	0.8825	54.6	546.0	1.0
67339	67339	67340	53	True	0	0.975	53.0	530.0	1.0
67340	67340	67341	61	True	3	0.87	51.0	510.0	1.0
67341	67341	67342	70	True	3	0.8725	59.8	598.0	1.0
67342	67342	67343	115	True	4	0.945	85.0	850.0	1.0
67343	67343	67344	43	True	0	0.8375	43.0	430.0	1.0
67344	67344	67345	68	True	1	0.97	61.5	615.0	1.0
67345	67345	67346	58	True	1	0.9275	54.1	541.0	1.0
67346	67346	67347	40	True	0	0.7725	40.0	400.0	1.0
67347	67347	67348	78	True	3	0.97	67.1	671.0	1.0
67348	67348	67349	82	True	3	0.915	65.5	655.0	1.0
67349	67349	67350	289	False	5	0.9575	111.0	1110.0	0.6666666666666666
67350	67350	67351	112	True	4	0.95	80.9	809.0	1.0
67351	67351	67352	65	True	2	0.9025	57.2	572.0	1.0
67352	67352	67353	267	False	10	0.85	88.1	881.0	0.6666666666666666
67353	67353	67354	48	True	0	0.9225	48.0	480.0	1.0
67354	67354	67355	29	True	0	0.4975	29.0	290.0	1.0
67355	67355	67356	50	True	1	0.925	48.3	483.0	1.0
67356	67356	67357	24	True	1	0.365	23.7	237.0	1.0
67357	67357	67358	46	True	1	0.8025	42.4	424.0	1.0
67358	67358	67359	49	True	0	0.935	49.0	490.0	1.0
67359	67359	67360	251	False	8	0.81	53.2	532.0	0.6666666666666666
67360	67360	67361	31	True	0	0.5475	31.0	310.0	1.0
67361	67361	67362	39	True	1	0.7425	38.8	388.0	1.0
67362	67362	67363	47	True	0	0.9075	47.0	470.0	1.0
67363	67363	67364	120	True	3	0.995	95.8	958.0	1.0
67364	67364	67365	42	True	0	0.8175	42.0	420.0	1.0
67365	67365	67366	251	False	4	0.9825	120.1	1201.0	0.6666666666666666
67366	67366	67367	87	True	1	0.975	83.1	831.0	1.0
67367	67367	67368	365	False	1	0.955	192.1	1921.0	0.6666666666666666
67368	67368	67369	60	True	1	0.93	54.4	544.0	1.0
67369	67369	67370	175	False	6	0.92	96.4	964.0	0.3333333333333333
67370	67370	67371	148	True	3	0.97	108.6	1086.0	1.0
67371	67371	67372	147	True	6	0.935	112.5	1125.0	1.0
67372	67372	67373	190	True	4	0.97	122.0	1220.0	1.0
67373	67373	67374	47	True	1	0.87	44.8	448.0	1.0
67374	67374	67375	83	True	1	0.9925	73.5	735.0	1.0
67375	67375	67376	54	True	1	0.9375	51.0	510.0	1.0
67376	67376	67377	43	True	0	0.8375	43.0	430.0	1.0
67377	67377	67378	129	True	3	0.9075	86.5	865.0	1.0
67378	67378	67379	213	False	6	0.96	104.1	1041.0	0.6666666666666666
67379	67379	67380	96	True	3	0.925	78.4	784.0	1.0
67380	67380	67381	327	False	8	0.925	119.6	1196.0	0.6666666666666666
67381	67381	67382	311	False	9	0.9125	124.2	1242.0	0.3333333333333333
67382	67382	67383	33	True	1	0.58	32.3	323.0	1.0
67383	67383	67384	365	False	9	0.905	55.8	558.0	0.6666666666666666
67384	67384	67385	42	True	0	0.8175	42.0	420.0	1.0
67385	67385	67386	327	False	7	0.9625	138.9	1389.0	0.6666666666666666
67386	67386	67387	365	False	5	0.9475	166.6	1666.0	0.6666666666666666
67387	67387	67388	251	False	5	0.89	103.8	1038.0	0.3333333333333333
67388	67388	67389	175	False	6	0.965	83.2	832.0	0.6666666666666666
67389	67389	67390	213	False	5	0.9725	123.2	1232.0	0.6666666666666666
67390	67390	67391	69	True	1	0.9675	64.1	641.0	1.0
67391	67391	67392	68	True	1	0.97	63.2	632.0	1.0
67392	67392	67393	20	True	0	0.2725	20.0	200.0	1.0
67393	67393	67394	43	True	1	0.825	42.5	425.0	1.0
67394	67394	67395	51	True	1	0.885	47.1	471.0	1.0
67395	67395	67396	40	True	0	0.7725	40.0	400.0	1.0
67396	67396	67397	48	True	0	0.9225	48.0	480.0	1.0
67397	67397	67398	85	True	1	0.9825	78.5	785.0	1.0
67398	67398	67399	89	True	2	0.9875	79.4	794.0	1.0
67399	67399	67400	41	True	0	0.795	41.0	410.0	1.0
67400	67400	67401	89	True	4	0.9075	67.4	674.0	1.0
67401	67401	67402	58	True	1	0.9975	56.6	566.0	1.0
67402	67402	67403	95	True	3	0.9175	77.6	776.0	1.0
67403	67403	67404	123	True	4	0.9775	86.7	867.0	1.0
67404	67404	67405	191	False	6	0.9775	108.2	1082.0	0.6666666666666666
67405	67405	67406	40	True	0	0.7725	40.0	400.0	1.0
67406	67406	67407	311	False	9	0.9325	127.8	1278.0	0.6666666666666666
67407	67407	67408	59	True	1	0.9275	55.1	551.0	1.0
67408	67408	67409	46	True	3	0.7425	37.6	376.0	1.0
67409	67409	67410	49	True	1	0.8575	45.1	451.0	1.0
67410	67410	67411	70	True	1	0.975	65.0	650.0	1.0
67411	67411	67412	25	True	0	0.3975	25.0	250.0	1.0
67412	67412	67413	72	True	2	0.945	66.7	667.0	1.0
67413	67413	67414	199	False	6	0.965	102.8	1028.0	0.3333333333333333
67414	67414	67415	213	False	6	0.9075	76.7	767.0	0.6666666666666666
67415	67415	67416	37	True	0	0.6975	37.0	370.0	1.0
67416	67416	67417	40	True	0	0.7725	40.0	400.0	1.0
67417	67417	67418	33	True	0	0.5975	33.0	330.0	1.0
67418	67418	67419	53	True	0	0.975	53.0	530.0	1.0
67419	67419	67420	365	False	4	0.945	186.6	1866.0	0.6666666666666666
67420	67420	67421	62	True	2	0.8375	54.1	541.0	1.0
67421	67421	67422	53	True	0	0.975	53.0	530.0	1.0
67422	67422	67423	247	True	6	0.995	167.9	1679.0	1.0
67423	67423	67424	186	False	6	0.94	106.2	1062.0	0.6666666666666666
67424	67424	67425	176	True	7	0.925	83.3	833.0	1.0
67425	67425	67426	56	True	0	0.9925	56.0	560.0	1.0
67426	67426	67427	42	True	4	0.5475	29.2	292.0	1.0
67427	67427	67428	241	False	8	0.9775	122.0	1220.0	0.6666666666666666
67428	67428	67429	51	True	1	0.9	48.7	487.0	1.0
67429	67429	67430	108	True	2	0.96	90.4	904.0	1.0
67430	67430	67431	81	True	3	0.8825	54.5	545.0	1.0
67431	67431	67432	43	True	0	0.8375	43.0	430.0	1.0
67432	67432	67433	65	True	1	0.9625	60.3	603.0	1.0
67433	67433	67434	82	True	5	0.685	45.1	451.0	1.0
67434	67434	67435	35	True	0	0.6475	35.0	350.0	1.0
67435	67435	67436	45	True	1	0.825	43.0	430.0	1.0
67436	67436	67437	43	True	0	0.8375	43.0	430.0	1.0
67437	67437	67438	59	True	2	0.8475	51.3	513.0	1.0
67438	67438	67439	156	True	3	0.98	101.6	1016.0	1.0
67439	67439	67440	40	True	0	0.7725	40.0	400.0	1.0
67440	67440	67441	27	True	2	0.4025	25.0	250.0	1.0
67441	67441	67442	66	True	2	0.94	60.3	603.0	1.0
67442	67442	67443	35	True	1	0.57	31.9	319.0	1.0
67443	67443	67444	33	True	0	0.5975	33.0	330.0	1.0
67444	67444	67445	126	False	10	0.4025	17.2	172.0	0.3333333333333333
67445	67445	67446	70	True	3	0.8875	59.3	593.0	1.0
67446	67446	67447	273	False	8	0.9775	133.8	1338.0	0.6666666666666666
67447	67447	67448	93	True	1	0.99	87.6	876.0	1.0
67448	67448	67449	289	False	9	0.9675	133.3	1333.0	0.6666666666666666
67449	67449	67450	41	True	0	0.795	41.0	410.0	1.0
67450	67450	67451	48	True	3	0.7525	39.3	393.0	1.0
67451	67451	67452	87	True	1	0.9825	80.3	803.0	1.0
67452	67452	67453	50	True	1	0.8675	46.1	461.0	1.0
67453	67453	67454	45	True	1	0.785	41.4	414.0	1.0
67454	67454	67455	42	True	0	0.8175	42.0	420.0	1.0
67455	67455	67456	251	False	4	0.9125	133.7	1337.0	0.3333333333333333
67456	67456	67457	289	False	5	0.9525	147.4	1474.0	0.6666666666666666
67457	67457	67458	38	True	0	0.7225	38.0	380.0	1.0
67458	67458	67459	88	True	4	0.8775	62.8	628.0	1.0
67459	67459	67460	37	True	1	0.6775	36.2	362.0	1.0
67460	67460	67461	42	True	0	0.8175	42.0	420.0	1.0
67461	67461	67462	59	True	2	0.88	51.2	512.0	1.0
67462	67462	67463	188	True	7	0.9275	87.2	872.0	1.0
67463	67463	67464	94	True	2	0.9925	88.2	882.0	1.0
67464	67464	67465	213	False	7	0.95	108.8	1088.0	0.6666666666666666
67465	67465	67466	105	True	2	0.9325	88.8	888.0	1.0
67466	67466	67467	40	True	0	0.7725	40.0	400.0	1.0
67467	67467	67468	43	True	1	0.8125	42.0	420.0	1.0
67468	67468	67469	65	True	2	0.935	58.7	587.0	1.0
67469	67469	67470	45	True	0	0.875	45.0	450.0	1.0
67470	67470	67471	88	True	1	0.995	81.0	810.0	1.0
67471	67471	67472	83	True	1	0.9925	76.7	767.0	1.0
67472	67472	67473	45	True	1	0.7825	41.1	411.0	1.0
67473	67473	67474	32	True	0	0.5725	32.0	320.0	1.0
67474	67474	67475	264	True	6	0.955	138.4	1384.0	1.0
67475	67475	67476	36	True	0	0.6725	36.0	360.0	1.0
67476	67476	67477	365	False	5	0.9975	130.7	1307.0	0.6666666666666666
67477	67477	67478	38	True	1	0.6725	36.0	360.0	1.0
67478	67478	67479	135	True	3	0.9125	102.9	1029.0	1.0
67479	67479	67480	251	False	5	0.905	107.7	1077.0	0.3333333333333333
67480	67480	67481	50	True	1	0.8625	46.4	464.0	1.0
67481	67481	67482	33	True	0	0.5975	33.0	330.0	1.0
67482	67482	67483	117	True	2	0.9725	93.6	936.0	1.0
67483	67483	67484	42	True	0	0.8175	42.0	420.0	1.0
67484	67484	67485	34	True	0	0.6225	34.0	340.0	1.0
67485	67485	67486	34	True	0	0.6225	34.0	340.0	1.0
67486	67486	67487	62	True	2	0.92	54.6	546.0	1.0
67487	67487	67488	165	True	7	0.98	94.8	948.0	1.0
67488	67488	67489	56	True	1	0.98	54.9	549.0	1.0
67489	67489	67490	63	True	1	0.9425	58.7	587.0	1.0
67490	67490	67491	40	True	2	0.685	35.8	358.0	1.0
67491	67491	67492	195	False	7	0.85	92.5	925.0	0.6666666666666666
67492	67492	67493	95	True	3	0.9175	73.6	736.0	1.0
67493	67493	67494	213	False	6	0.9075	88.9	889.0	0.6666666666666666
67494	67494	67495	175	False	6	0.8525	75.1	751.0	0.6666666666666666
67495	67495	67496	83	True	1	0.9725	74.6	746.0	1.0
67496	67496	67497	92	True	3	0.835	67.2	672.0	1.0
67497	67497	67498	66	True	2	0.915	58.2	582.0	1.0
67498	67498	67499	38	True	1	0.68	36.3	363.0	1.0
67499	67499	67500	70	True	2	0.95	64.1	641.0	1.0
67500	67500	67501	251	False	4	0.96	120.8	1208.0	0.6666666666666666
67501	67501	67502	365	False	2	0.9425	169.4	1694.0	0.3333333333333333
67502	67502	67503	31	True	0	0.5475	31.0	310.0	1.0
67503	67503	67504	372	False	10	0.9225	158.2	1582.0	0.6666666666666666
67504	67504	67505	325	False	4	0.9175	149.1	1491.0	0.6666666666666666
67505	67505	67506	42	True	0	0.8175	42.0	420.0	1.0
67506	67506	67507	82	True	3	0.895	63.4	634.0	1.0
67507	67507	67508	29	True	1	0.465	27.7	277.0	1.0
67508	67508	67509	47	True	0	0.9075	47.0	470.0	1.0
67509	67509	67510	84	True	1	0.9675	79.2	792.0	1.0
67510	67510	67511	70	True	2	0.9325	63.3	633.0	1.0
67511	67511	67512	232	False	10	0.845	54.1	541.0	0.6666666666666666
67512	67512	67513	36	True	1	0.6575	35.4	354.0	1.0
67513	67513	67514	42	True	0	0.8175	42.0	420.0	1.0
67514	67514	67515	369	False	10	0.93	179.6	1796.0	0.6666666666666666
67515	67515	67516	273	True	7	0.9775	133.3	1333.0	1.0
67516	67516	67517	137	False	8	0.8925	72.7	727.0	0.3333333333333333
67517	67517	67518	289	False	3	0.915	136.4	1364.0	0.6666666666666666
67518	67518	67519	29	True	1	0.4825	28.4	284.0	1.0
67519	67519	67520	84	True	3	0.9425	70.1	701.0	1.0
67520	67520	67521	73	True	4	0.815	48.1	481.0	1.0
67521	67521	67522	48	True	0	0.9225	48.0	480.0	1.0
67522	67522	67523	71	True	4	0.775	52.7	527.0	1.0
67523	67523	67524	52	True	0	0.9675	52.0	520.0	1.0
67524	67524	67525	365	False	5	0.92	145.1	1451.0	0.6666666666666666
67525	67525	67526	152	True	4	0.9425	100.5	1005.0	1.0
67526	67526	67527	31	True	2	0.4775	27.7	277.0	1.0
67527	67527	67528	36	True	1	0.6	33.1	331.0	1.0
67528	67528	67529	16	True	0	0.18	16.0	160.0	1.0
67529	67529	67530	63	True	2	0.9225	57.9	579.0	1.0
67530	67530	67531	35	True	1	0.585	32.5	325.0	1.0
67531	67531	67532	52	True	1	0.905	48.9	489.0	1.0
67532	67532	67533	43	True	1	0.75	39.2	392.0	1.0
67533	67533	67534	91	True	3	0.9975	73.6	736.0	1.0
67534	67534	67535	35	True	1	0.605	33.2	332.0	1.0
67535	67535	67536	289	False	4	0.86	113.0	1130.0	0.6666666666666666
67536	67536	67537	130	True	2	0.9875	118.4	1184.0	1.0
67537	67537	67538	36	True	2	0.5475	30.0	300.0	1.0
67538	67538	67539	135	True	4	1.0	98.8	988.0	1.0
67539	67539	67540	327	False	3	0.94	142.4	1424.0	0.6666666666666666
67540	67540	67541	67	True	3	0.905	53.0	530.0	1.0
67541	67541	67542	327	False	5	0.99	133.9	1339.0	0.6666666666666666
67542	67542	67543	68	True	3	0.8725	56.3	563.0	1.0
67543	67543	67544	70	True	7	0.5175	29.2	292.0	1.0
67544	67544	67545	61	True	1	0.9175	56.9	569.0	1.0
67545	67545	67546	327	False	7	0.9325	123.0	1230.0	0.6666666666666666
67546	67546	67547	234	False	9	0.975	117.3	1173.0	0.6666666666666666
67547	67547	67548	32	True	0	0.5725	32.0	320.0	1.0
67548	67548	67549	44	True	0	0.8575	44.0	440.0	1.0
67549	67549	67550	39	True	1	0.6875	36.6	366.0	1.0
67550	67550	67551	290	False	9	0.91	133.8	1338.0	0.6666666666666666
67551	67551	67552	141	True	3	0.9525	100.2	1002.0	1.0
67552	67552	67553	42	True	0	0.8175	42.0	420.0	1.0
67553	67553	67554	106	True	2	0.965	88.8	888.0	1.0
67554	67554	67555	29	True	0	0.4975	29.0	290.0	1.0
67555	67555	67556	31	True	0	0.5475	31.0	310.0	1.0
67556	67556	67557	327	False	6	0.99	114.8	1148.0	0.6666666666666666
67557	67557	67558	276	False	8	0.975	139.2	1392.0	0.6666666666666666
67558	67558	67559	257	True	8	0.925	147.5	1475.0	1.0
67559	67559	67560	63	True	1	0.9225	58.7	587.0	1.0
67560	67560	67561	253	False	7	0.9275	89.0	890.0	0.6666666666666666
67561	67561	67562	52	True	0	0.9675	52.0	520.0	1.0
67562	67562	67563	365	False	5	0.995	106.8	1068.0	0.6666666666666666
67563	67563	67564	52	True	0	0.9675	52.0	520.0	1.0
67564	67564	67565	46	True	1	0.8225	43.1	431.0	1.0
67565	67565	67566	39	True	0	0.7475	39.0	390.0	1.0
67566	67566	67567	95	True	5	0.995	63.4	634.0	1.0
67567	67567	67568	58	True	1	0.9175	52.3	523.0	1.0
67568	67568	67569	54	True	1	0.9125	50.1	501.0	1.0
67569	67569	67570	52	True	0	0.9675	52.0	520.0	1.0
67570	67570	67571	327	False	6	0.95	135.9	1359.0	0.6666666666666666
67571	67571	67572	61	True	2	0.8875	54.9	549.0	1.0
67572	67572	67573	365	False	3	0.9775	154.5	1545.0	0.6666666666666666
67573	67573	67574	72	True	1	0.97	66.8	668.0	1.0
67574	67574	67575	45	True	0	0.875	45.0	450.0	1.0
67575	67575	67576	27	True	0	0.4475	27.0	270.0	1.0
67576	67576	67577	118	True	3	0.975	83.3	833.0	1.0
67577	67577	67578	349	True	9	0.87	93.6	936.0	1.0
67578	67578	67579	141	False	9	0.9175	84.9	849.0	0.6666666666666666
67579	67579	67580	91	True	3	0.91	72.1	721.0	1.0
67580	67580	67581	43	True	0	0.8375	43.0	430.0	1.0
67581	67581	67582	289	False	6	0.955	119.5	1195.0	0.6666666666666666
67582	67582	67583	63	True	1	0.9275	58.7	587.0	1.0
67583	67583	67584	327	False	5	0.94	168.2	1682.0	0.6666666666666666
67584	67584	67585	138	True	5	0.935	83.4	834.0	1.0
67585	67585	67586	39	True	0	0.7475	39.0	390.0	1.0
67586	67586	67587	75	True	1	0.9625	68.9	689.0	1.0
67587	67587	67588	331	False	9	0.9225	150.6	1506.0	0.3333333333333333
67588	67588	67589	19	True	0	0.25	19.0	190.0	1.0
67589	67589	67590	317	True	8	0.9875	132.1	1321.0	1.0
67590	67590	67591	51	True	1	0.905	48.2	482.0	1.0
67591	67591	67592	213	False	5	0.98	125.5	1255.0	0.6666666666666666
67592	67592	67593	96	True	4	0.9275	71.2	712.0	1.0
67593	67593	67594	47	True	1	0.82	43.2	432.0	1.0
67594	67594	67595	27	True	0	0.4475	27.0	270.0	1.0
67595	67595	67596	122	True	5	0.98	96.8	968.0	1.0
67596	67596	67597	45	True	0	0.875	45.0	450.0	1.0
67597	67597	67598	57	True	1	0.9375	53.1	531.0	1.0
67598	67598	67599	68	True	2	0.8775	57.5	575.0	1.0
67599	67599	67600	127	False	8	0.875	66.1	661.0	0.6666666666666666
67600	67600	67601	56	True	1	0.925	53.1	531.0	1.0
67601	67601	67602	87	True	2	0.9875	76.3	763.0	1.0
67602	67602	67603	47	True	1	0.905	46.4	464.0	1.0
67603	67603	67604	365	False	1	0.925	190.9	1909.0	0.3333333333333333
67604	67604	67605	297	True	7	0.9425	103.9	1039.0	1.0
67605	67605	67606	27	True	2	0.3675	23.6	236.0	1.0
67606	67606	67607	157	True	4	0.9775	100.6	1006.0	1.0
67607	67607	67608	30	True	0	0.5225	30.0	300.0	1.0
67608	67608	67609	282	True	6	0.9875	193.8	1938.0	1.0
67609	67609	67610	37	True	0	0.6975	37.0	370.0	1.0
67610	67610	67611	24	True	0	0.3725	24.0	240.0	1.0
67611	67611	67612	263	False	8	0.955	110.6	1106.0	0.3333333333333333
67612	67612	67613	75	True	1	0.945	71.1	711.0	1.0
67613	67613	67614	86	True	5	0.885	54.9	549.0	1.0
67614	67614	67615	46	True	0	0.8925	46.0	460.0	1.0
67615	67615	67616	137	False	7	0.6325	44.0	440.0	0.3333333333333333
67616	67616	67617	62	True	2	0.945	56.8	568.0	1.0
67617	67617	67618	95	True	2	0.9	83.3	833.0	1.0
67618	67618	67619	162	True	3	0.98	126.7	1267.0	1.0
67619	67619	67620	104	True	3	0.955	86.0	860.0	1.0
67620	67620	67621	54	True	2	0.8925	49.8	498.0	1.0
67621	67621	67622	32	True	0	0.5725	32.0	320.0	1.0
67622	67622	67623	48	True	1	0.8825	46.4	464.0	1.0
67623	67623	67624	49	True	2	0.83	43.7	437.0	1.0
67624	67624	67625	239	False	9	0.9225	105.2	1052.0	0.6666666666666666
67625	67625	67626	54	True	2	0.8925	49.6	496.0	1.0
67626	67626	67627	25	True	0	0.3975	25.0	250.0	1.0
67627	67627	67628	52	True	1	0.9	48.5	485.0	1.0
67628	67628	67629	96	True	2	0.9025	84.3	843.0	1.0
67629	67629	67630	49	True	1	0.87	46.4	464.0	1.0
67630	67630	67631	275	True	7	0.8875	130.7	1307.0	1.0
67631	67631	67632	21	True	2	0.2775	18.4	184.0	1.0
67632	67632	67633	132	True	3	0.91	92.5	925.0	1.0
