	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
75026	75026	75027	1028	False	1	0.6875	1027.0	1027.0	0.6
75027	75027	75028	795	False	1	0.53	794.0	794.0	0.2
75028	75028	75029	356	False	1	0.2925	355.0	355.0	0.4
75029	75029	75030	70	False	1	0.095	69.0	69.0	0.0
75030	75030	75031	307	False	1	0.315	306.0	306.0	0.0
75031	75031	75032	1088	False	1	0.6675	1087.0	1087.0	0.2
75032	75032	75033	800	False	1	0.325	799.0	799.0	0.0
75033	75033	75034	396	False	1	0.2975	395.0	395.0	0.4
75034	75034	75035	46	False	1	0.0625	45.0	45.0	0.0
75035	75035	75036	2948	False	1	0.9225	2947.0	2947.0	0.6
75036	75036	75037	86	False	1	0.1025	85.0	85.0	0.2
75037	75037	75038	79	False	1	0.055	78.0	78.0	0.2
75038	75038	75039	394	False	1	0.395	393.0	393.0	0.4
75039	75039	75040	278	False	1	0.2425	277.0	277.0	0.2
75040	75040	75041	130	False	1	0.115	129.0	129.0	0.0
75041	75041	75042	167	False	1	0.17	166.0	166.0	0.4
75042	75042	75043	705	False	1	0.52	704.0	704.0	0.6
75043	75043	75044	691	False	1	0.405	690.0	690.0	0.4
75044	75044	75045	186	False	1	0.185	185.0	185.0	0.4
75045	75045	75046	19	False	1	0.0325	18.0	18.0	0.0
75046	75046	75047	366	False	1	0.185	365.0	365.0	0.2
75047	75047	75048	185	False	1	0.1575	184.0	184.0	0.2
75048	75048	75049	188	False	1	0.195	187.0	187.0	0.2
75049	75049	75050	503	False	1	0.4525	502.0	502.0	0.0
75050	75050	75051	343	False	1	0.2325	342.0	342.0	0.2
75051	75051	75052	1338	False	1	0.7	1337.0	1337.0	0.2
75052	75052	75053	249	False	1	0.22	248.0	248.0	0.0
75053	75053	75054	1915	False	1	0.7925	1914.0	1914.0	0.2
75054	75054	75055	347	False	1	0.2825	346.0	346.0	0.4
75055	75055	75056	126	False	1	0.09	125.0	125.0	0.2
75056	75056	75057	910	False	1	0.5075	909.0	909.0	0.6
75057	75057	75058	668	False	1	0.57	667.0	667.0	0.4
75058	75058	75059	2249	False	1	0.85	2248.0	2248.0	0.8
75059	75059	75060	224	False	1	0.19	223.0	223.0	0.0
75060	75060	75061	293	False	1	0.2525	292.0	292.0	0.2
75061	75061	75062	159	False	1	0.1075	158.0	158.0	0.2
75062	75062	75063	34	False	1	0.05	33.0	33.0	0.0
75063	75063	75064	390	False	1	0.3375	389.0	389.0	0.2
75064	75064	75065	571	False	1	0.4075	570.0	570.0	0.2
75065	75065	75066	1320	False	1	0.6575	1319.0	1319.0	0.6
75066	75066	75067	40	False	1	0.0475	39.0	39.0	0.0
75067	75067	75068	1093	True	0	0.7375	1093.0	1093.0	1.0
75068	75068	75069	1070	False	1	0.67	1069.0	1069.0	0.4
75069	75069	75070	329	False	1	0.3125	328.0	328.0	0.2
75070	75070	75071	121	False	1	0.1125	120.0	120.0	0.2
75071	75071	75072	235	False	1	0.1825	234.0	234.0	0.0
75072	75072	75073	215	False	1	0.2075	214.0	214.0	0.4
75073	75073	75074	1398	False	1	0.7025	1397.0	1397.0	0.4
75074	75074	75075	1926	False	1	0.5825	1925.0	1925.0	0.0
75075	75075	75076	200	False	1	0.15	199.0	199.0	0.0
75076	75076	75077	100	False	1	0.12	99.0	99.0	0.0
75077	75077	75078	387	False	1	0.245	386.0	386.0	0.4
75078	75078	75079	246	False	1	0.26	245.0	245.0	0.0
75079	75079	75080	31	False	1	0.035	30.0	30.0	0.0
75080	75080	75081	162	False	1	0.14	161.0	161.0	0.2
75081	75081	75082	705	False	1	0.5775	704.0	704.0	0.2
75082	75082	75083	1375	False	1	0.635	1374.0	1374.0	0.2
75083	75083	75084	235	False	1	0.185	234.0	234.0	0.0
75084	75084	75085	1470	False	1	0.7175	1469.0	1469.0	0.8
75085	75085	75086	284	False	1	0.27	283.0	283.0	0.4
75086	75086	75087	194	False	1	0.2425	193.0	193.0	0.8
75087	75087	75088	558	False	1	0.3925	557.0	557.0	0.4
75088	75088	75089	352	False	1	0.35	351.0	351.0	0.4
75089	75089	75090	369	False	1	0.2875	368.0	368.0	0.2
75090	75090	75091	114	False	1	0.1275	113.0	113.0	0.2
75091	75091	75092	1185	False	1	0.315	1184.0	1184.0	0.4
75092	75092	75093	57	False	1	0.08	56.0	56.0	0.4
75093	75093	75094	736	False	1	0.6025	735.0	735.0	0.4
75094	75094	75095	1019	False	1	0.655	1018.0	1018.0	0.6
75095	75095	75096	739	False	1	0.495	738.0	738.0	0.6
75096	75096	75097	371	False	1	0.305	370.0	370.0	0.2
75097	75097	75098	96	False	1	0.1325	95.0	95.0	0.2
75098	75098	75099	110	False	1	0.11	109.0	109.0	0.0
75099	75099	75100	3314	False	1	0.915	3313.0	3313.0	0.4
75100	75100	75101	193	False	1	0.1175	192.0	192.0	0.0
75101	75101	75102	730	False	1	0.5475	729.0	729.0	0.4
75102	75102	75103	796	False	1	0.5275	795.0	795.0	0.2
75103	75103	75104	2974	False	1	0.8925	2973.0	2973.0	0.8
75104	75104	75105	555	False	1	0.2825	554.0	554.0	0.4
75105	75105	75106	461	False	1	0.42	460.0	460.0	0.6
75106	75106	75107	383	False	1	0.375	382.0	382.0	0.2
75107	75107	75108	43	False	1	0.0525	42.0	42.0	0.2
75108	75108	75109	2	False	1	0.0025	1.0	1.0	0.0
75109	75109	75110	1386	False	1	0.68	1385.0	1385.0	0.6
75110	75110	75111	445	False	1	0.415	444.0	444.0	0.4
75111	75111	75112	1726	False	1	0.7375	1725.0	1725.0	0.6
75112	75112	75113	153	False	1	0.13	152.0	152.0	0.2
75113	75113	75114	744	False	1	0.5425	743.0	743.0	0.0
75114	75114	75115	145	False	1	0.17	144.0	144.0	0.4
75115	75115	75116	991	False	1	0.575	990.0	990.0	0.4
75116	75116	75117	1008	False	1	0.64	1007.0	1007.0	0.4
75117	75117	75118	361	False	1	0.305	360.0	360.0	0.2
75118	75118	75119	1070	False	1	0.4175	1069.0	1069.0	0.0
75119	75119	75120	293	False	1	0.3075	292.0	292.0	0.6
75120	75120	75121	2100	False	1	0.775	2099.0	2099.0	0.2
75121	75121	75122	2671	True	0	0.845	2671.0	2671.0	1.0
75122	75122	75123	342	False	1	0.3575	341.0	341.0	0.2
75123	75123	75124	247	False	1	0.265	246.0	246.0	0.0
75124	75124	75125	740	False	1	0.6025	739.0	739.0	0.6
75125	75125	75126	251	False	1	0.2125	250.0	250.0	0.4
75126	75126	75127	197	False	1	0.1725	196.0	196.0	0.2
75127	75127	75128	562	False	1	0.3925	561.0	561.0	0.0
75128	75128	75129	222	False	1	0.1625	221.0	221.0	0.2
75129	75129	75130	1468	False	1	0.65	1467.0	1467.0	0.6
75130	75130	75131	114	False	1	0.105	113.0	113.0	0.2
75131	75131	75132	398	False	1	0.2925	397.0	397.0	0.2
75132	75132	75133	265	False	1	0.2375	264.0	264.0	0.4
75133	75133	75134	515	False	1	0.46	514.0	514.0	0.2
75134	75134	75135	4222	False	1	0.965	4221.0	4221.0	0.6
75135	75135	75136	1151	False	1	0.7275	1150.0	1150.0	0.8
75136	75136	75137	341	False	1	0.305	340.0	340.0	0.0
75137	75137	75138	1104	False	1	0.5175	1103.0	1103.0	0.4
75138	75138	75139	68	False	1	0.09	67.0	67.0	0.4
75139	75139	75140	203	False	1	0.1775	202.0	202.0	0.2
75140	75140	75141	375	False	1	0.3	374.0	374.0	0.2
75141	75141	75142	380	False	1	0.2575	379.0	379.0	0.6
75142	75142	75143	2	False	1	0.0025	1.0	1.0	0.0
75143	75143	75144	185	False	1	0.175	184.0	184.0	0.4
75144	75144	75145	697	False	1	0.4575	696.0	696.0	0.6
75145	75145	75146	1167	False	1	0.71	1166.0	1166.0	0.6
75146	75146	75147	251	False	1	0.2025	250.0	250.0	0.2
75147	75147	75148	86	False	1	0.0925	85.0	85.0	0.0
75148	75148	75149	609	False	1	0.4925	608.0	608.0	0.4
75149	75149	75150	68	False	1	0.0875	67.0	67.0	0.0
75150	75150	75151	112	False	1	0.095	111.0	111.0	0.2
75151	75151	75152	174	False	1	0.1775	173.0	173.0	0.2
75152	75152	75153	761	False	1	0.5425	760.0	760.0	0.8
75153	75153	75154	398	False	1	0.335	397.0	397.0	0.0
75154	75154	75155	1408	False	1	0.5875	1407.0	1407.0	0.2
75155	75155	75156	362	False	1	0.25	361.0	361.0	0.2
75156	75156	75157	679	True	0	0.615	679.0	679.0	1.0
75157	75157	75158	56	False	1	0.055	55.0	55.0	0.2
75158	75158	75159	1765	False	1	0.7525	1764.0	1764.0	0.4
75159	75159	75160	256	False	1	0.2675	255.0	255.0	0.2
75160	75160	75161	385	False	1	0.2875	384.0	384.0	0.4
75161	75161	75162	631	False	1	0.4725	630.0	630.0	0.2
75162	75162	75163	4	False	1	0.0075	3.0	3.0	0.0
75163	75163	75164	335	False	1	0.185	334.0	334.0	0.2
75164	75164	75165	13	False	1	0.0225	12.0	12.0	0.0
75165	75165	75166	920	False	1	0.5875	919.0	919.0	0.2
75166	75166	75167	1048	False	1	0.73	1047.0	1047.0	0.6
75167	75167	75168	58	False	1	0.0875	57.0	57.0	0.2
75168	75168	75169	859	False	1	0.555	858.0	858.0	0.2
75169	75169	75170	1153	False	1	0.4175	1152.0	1152.0	0.2
75170	75170	75171	747	False	1	0.47	746.0	746.0	0.6
75171	75171	75172	34	False	1	0.0425	33.0	33.0	0.2
75172	75172	75173	671	False	1	0.4775	670.0	670.0	0.4
75173	75173	75174	31	False	1	0.045	30.0	30.0	0.0
75174	75174	75175	152	False	1	0.1325	151.0	151.0	0.0
75175	75175	75176	13	False	1	0.0175	12.0	12.0	0.2
75176	75176	75177	278	False	1	0.2	277.0	277.0	0.2
75177	75177	75178	69	False	1	0.07	68.0	68.0	0.0
75178	75178	75179	466	False	1	0.3875	465.0	465.0	0.4
75179	75179	75180	71	False	1	0.09	70.0	70.0	0.2
75180	75180	75181	737	False	1	0.5325	736.0	736.0	0.4
75181	75181	75182	748	False	1	0.5275	747.0	747.0	0.4
75182	75182	75183	60	False	1	0.065	59.0	59.0	0.2
75183	75183	75184	393	False	1	0.3125	392.0	392.0	0.4
75184	75184	75185	63	False	1	0.0825	62.0	62.0	0.0
75185	75185	75186	384	False	1	0.295	383.0	383.0	0.6
75186	75186	75187	123	False	1	0.18	122.0	122.0	0.0
75187	75187	75188	208	False	1	0.135	207.0	207.0	0.0
75188	75188	75189	1023	False	1	0.595	1022.0	1022.0	0.8
75189	75189	75190	119	False	1	0.1475	118.0	118.0	0.2
75190	75190	75191	163	False	1	0.18	162.0	162.0	0.0
75191	75191	75192	9	False	1	0.0125	8.0	8.0	0.0
75192	75192	75193	1515	False	1	0.6925	1514.0	1514.0	0.2
75193	75193	75194	374	False	1	0.2975	373.0	373.0	0.4
75194	75194	75195	427	False	1	0.325	426.0	426.0	0.4
75195	75195	75196	534	False	1	0.26	533.0	533.0	0.2
75196	75196	75197	944	False	1	0.7275	943.0	943.0	0.6
75197	75197	75198	133	False	1	0.1525	132.0	132.0	0.0
75198	75198	75199	117	False	1	0.1275	116.0	116.0	0.4
75199	75199	75200	1074	False	1	0.585	1073.0	1073.0	0.4
75200	75200	75201	54	False	1	0.05	53.0	53.0	0.2
75201	75201	75202	660	False	1	0.2825	659.0	659.0	0.8
75202	75202	75203	1245	False	1	0.7275	1244.0	1244.0	0.6
75203	75203	75204	145	False	1	0.2	144.0	144.0	0.0
75204	75204	75205	660	False	1	0.5575	659.0	659.0	0.6
75205	75205	75206	587	False	1	0.565	586.0	586.0	0.4
75206	75206	75207	307	False	1	0.1825	306.0	306.0	0.2
75207	75207	75208	40	False	1	0.0375	39.0	39.0	0.0
75208	75208	75209	609	False	1	0.4125	608.0	608.0	0.6
75209	75209	75210	1239	False	1	0.6675	1238.0	1238.0	0.8
75210	75210	75211	10	False	1	0.0175	9.0	9.0	0.0
75211	75211	75212	342	False	1	0.25	341.0	341.0	0.2
75212	75212	75213	448	False	1	0.29	447.0	447.0	0.4
75213	75213	75214	353	False	1	0.2875	352.0	352.0	0.0
75214	75214	75215	377	False	1	0.28	376.0	376.0	0.2
75215	75215	75216	740	False	1	0.62	739.0	739.0	0.6
75216	75216	75217	94	False	1	0.11	93.0	93.0	0.0
75217	75217	75218	1989	False	1	0.8025	1988.0	1988.0	0.4
75218	75218	75219	81	False	1	0.08	80.0	80.0	0.2
75219	75219	75220	1339	False	1	0.725	1338.0	1338.0	0.6
75220	75220	75221	349	False	1	0.17	348.0	348.0	0.2
75221	75221	75222	1631	False	1	0.765	1630.0	1630.0	0.6
75222	75222	75223	668	False	1	0.2625	667.0	667.0	0.2
75223	75223	75224	468	False	1	0.4125	467.0	467.0	0.4
75224	75224	75225	156	False	1	0.1425	155.0	155.0	0.0
75225	75225	75226	11	False	1	0.025	10.0	10.0	0.0
75226	75226	75227	556	False	1	0.415	555.0	555.0	0.4
75227	75227	75228	76	False	1	0.1	75.0	75.0	0.6
75228	75228	75229	1090	False	1	0.755	1089.0	1089.0	0.8
75229	75229	75230	411	False	1	0.3925	410.0	410.0	0.6
75230	75230	75231	49	False	1	0.06	48.0	48.0	0.2
75231	75231	75232	327	False	1	0.26	326.0	326.0	0.0
75232	75232	75233	118	False	1	0.1225	117.0	117.0	0.0
75233	75233	75234	732	False	1	0.3825	731.0	731.0	0.2
75234	75234	75235	266	False	1	0.185	265.0	265.0	0.0
75235	75235	75236	292	False	1	0.195	291.0	291.0	0.2
75236	75236	75237	62	False	1	0.0725	61.0	61.0	0.0
75237	75237	75238	479	False	1	0.385	478.0	478.0	0.4
75238	75238	75239	92	False	1	0.1025	91.0	91.0	0.0
75239	75239	75240	874	False	1	0.6675	873.0	873.0	0.6
75240	75240	75241	236	False	1	0.1025	235.0	235.0	0.2
75241	75241	75242	1331	False	1	0.705	1330.0	1330.0	0.4
75242	75242	75243	6	False	1	0.01	5.0	5.0	0.0
75243	75243	75244	337	False	1	0.1875	336.0	336.0	0.2
75244	75244	75245	429	False	1	0.28	428.0	428.0	0.2
75245	75245	75246	476	False	1	0.31	475.0	475.0	0.2
75246	75246	75247	28	False	1	0.0425	27.0	27.0	0.2
75247	75247	75248	362	False	1	0.2125	361.0	361.0	0.4
75248	75248	75249	644	False	1	0.4025	643.0	643.0	0.6
75249	75249	75250	139	False	1	0.1425	138.0	138.0	0.4
75250	75250	75251	1317	False	1	0.655	1316.0	1316.0	0.4
75251	75251	75252	172	False	1	0.1425	171.0	171.0	0.2
75252	75252	75253	13	False	1	0.015	12.0	12.0	0.0
75253	75253	75254	370	False	1	0.2875	369.0	369.0	0.2
75254	75254	75255	734	False	1	0.48	733.0	733.0	0.8
75255	75255	75256	443	False	1	0.34	442.0	442.0	0.2
75256	75256	75257	496	False	1	0.3325	495.0	495.0	0.2
75257	75257	75258	32	False	1	0.0425	31.0	31.0	0.0
75258	75258	75259	401	False	1	0.195	400.0	400.0	0.0
75259	75259	75260	177	False	1	0.175	176.0	176.0	0.0
75260	75260	75261	290	False	1	0.3075	289.0	289.0	0.4
75261	75261	75262	2168	False	1	0.61	2167.0	2167.0	0.6
75262	75262	75263	174	False	1	0.155	173.0	173.0	0.0
75263	75263	75264	1082	False	1	0.685	1081.0	1081.0	0.8
75264	75264	75265	215	False	1	0.2475	214.0	214.0	0.0
75265	75265	75266	666	False	1	0.4175	665.0	665.0	0.4
75266	75266	75267	328	False	1	0.2225	327.0	327.0	0.2
75267	75267	75268	104	False	1	0.0675	103.0	103.0	0.2
75268	75268	75269	694	False	1	0.4	693.0	693.0	0.4
75269	75269	75270	197	False	1	0.2175	196.0	196.0	0.2
75270	75270	75271	198	False	1	0.23	197.0	197.0	0.4
75271	75271	75272	298	False	1	0.2525	297.0	297.0	0.2
75272	75272	75273	41	False	1	0.0575	40.0	40.0	0.2
75273	75273	75274	78	False	1	0.1275	77.0	77.0	0.0
75274	75274	75275	263	False	1	0.26	262.0	262.0	0.2
75275	75275	75276	181	False	1	0.1875	180.0	180.0	0.2
75276	75276	75277	426	False	1	0.3525	425.0	425.0	0.2
75277	75277	75278	311	False	1	0.305	310.0	310.0	0.2
75278	75278	75279	1806	False	1	0.8425	1805.0	1805.0	0.8
75279	75279	75280	1194	False	1	0.8075	1193.0	1193.0	0.2
75280	75280	75281	36	False	1	0.055	35.0	35.0	0.2
75281	75281	75282	29	False	1	0.0425	28.0	28.0	0.0
75282	75282	75283	741	False	1	0.4975	740.0	740.0	0.6
75283	75283	75284	165	False	1	0.1075	164.0	164.0	0.2
75284	75284	75285	347	False	1	0.2425	346.0	346.0	0.2
75285	75285	75286	1920	False	1	0.855	1919.0	1919.0	0.8
75286	75286	75287	336	False	1	0.285	335.0	335.0	0.2
75287	75287	75288	898	False	1	0.53	897.0	897.0	0.4
75288	75288	75289	204	False	1	0.12	203.0	203.0	0.0
75289	75289	75290	196	False	1	0.1775	195.0	195.0	0.2
75290	75290	75291	544	False	1	0.4275	543.0	543.0	0.4
75291	75291	75292	61	False	1	0.0875	60.0	60.0	0.0
75292	75292	75293	458	False	1	0.31	457.0	457.0	0.2
75293	75293	75294	1286	False	1	0.5925	1285.0	1285.0	0.4
75294	75294	75295	580	False	1	0.43	579.0	579.0	0.0
75295	75295	75296	311	False	1	0.26	310.0	310.0	0.2
75296	75296	75297	923	False	1	0.5525	922.0	922.0	0.2
75297	75297	75298	135	False	1	0.1075	134.0	134.0	0.4
75298	75298	75299	96	False	1	0.095	95.0	95.0	0.0
75299	75299	75300	133	False	1	0.1425	132.0	132.0	0.2
75300	75300	75301	180	False	1	0.1925	179.0	179.0	0.0
75301	75301	75302	700	False	1	0.42	699.0	699.0	0.4
75302	75302	75303	380	False	1	0.2625	379.0	379.0	0.0
75303	75303	75304	1075	False	1	0.5425	1074.0	1074.0	0.4
75304	75304	75305	11	False	1	0.0125	10.0	10.0	0.0
75305	75305	75306	936	False	1	0.49	935.0	935.0	0.0
75306	75306	75307	590	False	1	0.3875	589.0	589.0	0.0
75307	75307	75308	1069	False	1	0.68	1068.0	1068.0	0.6
75308	75308	75309	85	False	1	0.135	84.0	84.0	0.0
75309	75309	75310	34	False	1	0.045	33.0	33.0	0.0
75310	75310	75311	120	False	1	0.0975	119.0	119.0	0.0
75311	75311	75312	90	False	1	0.065	89.0	89.0	0.2
75312	75312	75313	677	False	1	0.5	676.0	676.0	0.2
75313	75313	75314	456	False	1	0.3275	455.0	455.0	0.0
75314	75314	75315	196	False	1	0.1875	195.0	195.0	0.0
75315	75315	75316	2	False	1	0.0025	1.0	1.0	0.0
75316	75316	75317	171	False	1	0.185	170.0	170.0	0.2
75317	75317	75318	1924	False	1	0.77	1923.0	1923.0	0.8
75318	75318	75319	2	False	1	0.0025	1.0	1.0	0.0
75319	75319	75320	159	False	1	0.1175	158.0	158.0	0.0
75320	75320	75321	330	False	1	0.2325	329.0	329.0	0.2
75321	75321	75322	48	False	1	0.0825	47.0	47.0	0.0
75322	75322	75323	409	False	1	0.3225	408.0	408.0	0.0
75323	75323	75324	219	False	1	0.215	218.0	218.0	0.0
75324	75324	75325	425	False	1	0.35	424.0	424.0	0.6
75325	75325	75326	366	False	1	0.2725	365.0	365.0	0.0
75326	75326	75327	197	False	1	0.25	196.0	196.0	0.2
75327	75327	75328	370	False	1	0.31	369.0	369.0	0.0
75328	75328	75329	566	False	1	0.42	565.0	565.0	0.4
75329	75329	75330	697	False	1	0.3975	696.0	696.0	0.0
75330	75330	75331	313	False	1	0.22	312.0	312.0	0.2
75331	75331	75332	18	False	1	0.035	17.0	17.0	0.2
75332	75332	75333	1072	False	1	0.7025	1071.0	1071.0	0.6
75333	75333	75334	3233	False	1	0.9225	3232.0	3232.0	0.8
75334	75334	75335	558	False	1	0.5325	557.0	557.0	0.4
75335	75335	75336	1740	False	1	0.75	1739.0	1739.0	0.6
75336	75336	75337	162	False	1	0.2025	161.0	161.0	0.0
75337	75337	75338	499	False	1	0.425	498.0	498.0	0.2
75338	75338	75339	118	False	1	0.0975	117.0	117.0	0.2
75339	75339	75340	657	False	1	0.415	656.0	656.0	0.2
75340	75340	75341	260	False	1	0.1675	259.0	259.0	0.0
75341	75341	75342	198	False	1	0.19	197.0	197.0	0.2
75342	75342	75343	1750	False	1	0.79	1749.0	1749.0	0.4
75343	75343	75344	201	False	1	0.12	200.0	200.0	0.0
75344	75344	75345	142	False	1	0.095	141.0	141.0	0.2
75345	75345	75346	390	False	1	0.3275	389.0	389.0	0.0
75346	75346	75347	62	False	1	0.06	61.0	61.0	0.0
75347	75347	75348	462	False	1	0.3725	461.0	461.0	0.2
75348	75348	75349	317	False	1	0.3725	316.0	316.0	0.4
75349	75349	75350	1989	False	1	0.62	1988.0	1988.0	0.6
75350	75350	75351	469	False	1	0.2975	468.0	468.0	0.4
75351	75351	75352	1721	True	0	0.7525	1721.0	1721.0	1.0
75352	75352	75353	310	False	1	0.21	309.0	309.0	0.2
75353	75353	75354	349	False	1	0.265	348.0	348.0	0.0
75354	75354	75355	406	False	1	0.2625	405.0	405.0	0.2
75355	75355	75356	841	False	1	0.305	840.0	840.0	0.2
75356	75356	75357	1235	False	1	0.5375	1234.0	1234.0	0.0
75357	75357	75358	70	False	1	0.0825	69.0	69.0	0.0
75358	75358	75359	1004	False	1	0.7225	1003.0	1003.0	0.6
75359	75359	75360	724	False	1	0.395	723.0	723.0	0.6
75360	75360	75361	267	False	1	0.2675	266.0	266.0	0.2
75361	75361	75362	336	False	1	0.36	335.0	335.0	0.0
75362	75362	75363	163	False	1	0.1975	162.0	162.0	0.2
75363	75363	75364	77	False	1	0.0725	76.0	76.0	0.2
75364	75364	75365	1106	False	1	0.6025	1105.0	1105.0	0.4
75365	75365	75366	1526	False	1	0.765	1525.0	1525.0	0.8
75366	75366	75367	603	False	1	0.38	602.0	602.0	0.4
75367	75367	75368	2141	False	1	0.8825	2140.0	2140.0	0.6
75368	75368	75369	74	False	1	0.055	73.0	73.0	0.0
75369	75369	75370	197	False	1	0.185	196.0	196.0	0.2
75370	75370	75371	1256	True	0	0.6375	1256.0	1256.0	1.0
75371	75371	75372	427	False	1	0.3475	426.0	426.0	0.4
75372	75372	75373	1280	False	1	0.685	1279.0	1279.0	0.8
75373	75373	75374	67	False	1	0.1025	66.0	66.0	0.2
75374	75374	75375	444	False	1	0.3375	443.0	443.0	0.0
75375	75375	75376	835	False	1	0.5175	834.0	834.0	0.4
75376	75376	75377	1709	False	1	0.5175	1708.0	1708.0	0.4
75377	75377	75378	154	False	1	0.12	153.0	153.0	0.2
75378	75378	75379	143	False	1	0.1075	142.0	142.0	0.0
75379	75379	75380	155	False	1	0.1675	154.0	154.0	0.0
75380	75380	75381	1083	False	1	0.6125	1082.0	1082.0	0.2
75381	75381	75382	1	False	1	0.0	0.0	0.0	0.0
75382	75382	75383	23	False	1	0.0225	22.0	22.0	0.0
75383	75383	75384	875	False	1	0.655	874.0	874.0	0.6
75384	75384	75385	571	False	1	0.425	570.0	570.0	0.4
75385	75385	75386	135	False	1	0.15	134.0	134.0	0.4
75386	75386	75387	292	False	1	0.2475	291.0	291.0	0.2
75387	75387	75388	894	False	1	0.52	893.0	893.0	0.0
75388	75388	75389	4	False	1	0.0075	3.0	3.0	0.0
75389	75389	75390	23	False	1	0.0325	22.0	22.0	0.0
75390	75390	75391	556	False	1	0.3775	555.0	555.0	0.6
75391	75391	75392	73	False	1	0.1025	72.0	72.0	0.0
75392	75392	75393	33	False	1	0.04	32.0	32.0	0.2
75393	75393	75394	775	False	1	0.5825	774.0	774.0	0.8
75394	75394	75395	14	False	1	0.025	13.0	13.0	0.0
75395	75395	75396	285	False	1	0.3075	284.0	284.0	0.4
75396	75396	75397	1	False	1	0.0	0.0	0.0	0.0
75397	75397	75398	307	False	1	0.2725	306.0	306.0	0.0
75398	75398	75399	202	False	1	0.2125	201.0	201.0	0.2
75399	75399	75400	1020	False	1	0.6525	1019.0	1019.0	0.0
75400	75400	75401	564	False	1	0.5025	563.0	563.0	0.2
75401	75401	75402	229	False	1	0.2	228.0	228.0	0.2
75402	75402	75403	1281	False	1	0.66	1280.0	1280.0	0.8
75403	75403	75404	1075	False	1	0.5825	1074.0	1074.0	0.4
75404	75404	75405	281	False	1	0.2	280.0	280.0	0.0
75405	75405	75406	1412	False	1	0.7475	1411.0	1411.0	0.4
75406	75406	75407	171	False	1	0.07	170.0	170.0	0.4
75407	75407	75408	356	False	1	0.385	355.0	355.0	0.2
75408	75408	75409	6	False	1	0.01	5.0	5.0	0.0
75409	75409	75410	290	False	1	0.1675	289.0	289.0	0.0
75410	75410	75411	2017	False	1	0.905	2016.0	2016.0	0.6
75411	75411	75412	728	False	1	0.485	727.0	727.0	0.4
75412	75412	75413	376	False	1	0.2875	375.0	375.0	0.0
75413	75413	75414	6	False	1	0.0125	5.0	5.0	0.0
75414	75414	75415	307	False	1	0.215	306.0	306.0	0.2
75415	75415	75416	523	False	1	0.365	522.0	522.0	0.2
75416	75416	75417	1111	False	1	0.6625	1110.0	1110.0	0.4
75417	75417	75418	597	False	1	0.34	596.0	596.0	0.0
75418	75418	75419	196	False	1	0.2	195.0	195.0	0.2
75419	75419	75420	134	False	1	0.1625	133.0	133.0	0.2
75420	75420	75421	1564	False	1	0.8225	1563.0	1563.0	0.4
75421	75421	75422	577	False	1	0.4725	576.0	576.0	0.2
75422	75422	75423	660	False	1	0.435	659.0	659.0	0.4
75423	75423	75424	469	False	1	0.35	468.0	468.0	0.4
75424	75424	75425	249	False	1	0.26	248.0	248.0	0.0
75425	75425	75426	832	False	1	0.39	831.0	831.0	0.4
75426	75426	75427	201	False	1	0.2125	200.0	200.0	0.0
75427	75427	75428	888	False	1	0.555	887.0	887.0	0.6
75428	75428	75429	208	False	1	0.21	207.0	207.0	0.4
75429	75429	75430	232	False	1	0.1075	231.0	231.0	0.2
75430	75430	75431	366	False	1	0.27	365.0	365.0	0.0
75431	75431	75432	8	False	1	0.0125	7.0	7.0	0.0
75432	75432	75433	52	False	1	0.0675	51.0	51.0	0.2
75433	75433	75434	705	False	1	0.4875	704.0	704.0	0.2
75434	75434	75435	368	False	1	0.3175	367.0	367.0	0.6
75435	75435	75436	1495	False	1	0.815	1494.0	1494.0	0.8
75436	75436	75437	23	False	1	0.025	22.0	22.0	0.0
75437	75437	75438	881	False	1	0.5925	880.0	880.0	0.2
75438	75438	75439	1130	False	1	0.4975	1129.0	1129.0	0.4
75439	75439	75440	32	False	1	0.05	31.0	31.0	0.2
75440	75440	75441	66	False	1	0.05	65.0	65.0	0.2
75441	75441	75442	677	False	1	0.41	676.0	676.0	0.4
75442	75442	75443	1357	False	1	0.7675	1356.0	1356.0	0.4
75443	75443	75444	1201	False	1	0.6525	1200.0	1200.0	0.4
75444	75444	75445	1269	False	1	0.6625	1268.0	1268.0	0.2
75445	75445	75446	530	False	1	0.4125	529.0	529.0	0.4
75446	75446	75447	1105	False	1	0.715	1104.0	1104.0	0.4
75447	75447	75448	365	False	1	0.255	364.0	364.0	0.0
75448	75448	75449	998	False	1	0.6975	997.0	997.0	0.8
75449	75449	75450	27	False	1	0.0375	26.0	26.0	0.0
75450	75450	75451	346	False	1	0.3825	345.0	345.0	0.6
75451	75451	75452	603	False	1	0.315	602.0	602.0	0.2
75452	75452	75453	856	False	1	0.6325	855.0	855.0	0.6
75453	75453	75454	224	False	1	0.19	223.0	223.0	0.6
75454	75454	75455	1707	False	1	0.7025	1706.0	1706.0	0.8
75455	75455	75456	213	False	1	0.1825	212.0	212.0	0.2
75456	75456	75457	104	False	1	0.125	103.0	103.0	0.4
75457	75457	75458	275	False	1	0.215	274.0	274.0	0.0
75458	75458	75459	455	False	1	0.275	454.0	454.0	0.4
75459	75459	75460	6	False	1	0.01	5.0	5.0	0.2
