	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
80450	80450	80451	231	True	2	0.955	161.0	805.0	1.0
80451	80451	80452	92	True	1	0.9825	90.0	450.0	1.0
80452	80452	80453	134	False	4	0.74	77.4	387.0	0.5
80453	80453	80454	239	True	2	0.9875	162.4	812.0	1.0
80454	80454	80455	213	False	5	0.8025	133.4	667.0	0.75
80455	80455	80456	125	True	1	0.88	109.6	548.0	1.0
80456	80456	80457	90	True	0	0.9775	90.0	450.0	1.0
80457	80457	80458	110	False	5	0.4725	49.6	248.0	0.25
80458	80458	80459	152	True	1	0.98	125.6	628.0	1.0
80459	80459	80460	88	True	0	0.9675	88.0	440.0	1.0
80460	80460	80461	111	True	3	0.75	76.0	380.0	1.0
80461	80461	80462	154	True	2	0.975	119.2	596.0	1.0
80462	80462	80463	91	True	1	0.805	75.4	377.0	1.0
80463	80463	80464	176	True	3	0.835	99.4	497.0	1.0
80464	80464	80465	189	False	4	0.99	116.4	582.0	0.75
80465	80465	80466	97	True	1	0.8275	80.8	404.0	1.0
80466	80466	80467	167	True	3	0.8075	79.4	397.0	1.0
80467	80467	80468	377	False	5	0.935	223.0	1115.0	0.75
80468	80468	80469	136	True	1	0.92	112.8	564.0	1.0
80469	80469	80470	86	True	0	0.9525	86.0	430.0	1.0
80470	80470	80471	267	False	5	0.85	80.8	404.0	0.75
80471	80471	80472	131	True	2	0.8125	94.6	473.0	1.0
80472	80472	80473	77	True	0	0.86	77.0	385.0	1.0
80473	80473	80474	54	True	1	0.4775	45.2	226.0	1.0
80474	80474	80475	65	True	1	0.6725	61.6	308.0	1.0
80475	80475	80476	80	True	1	0.7725	70.0	350.0	1.0
80476	80476	80477	57	True	1	0.4975	45.6	228.0	1.0
80477	80477	80478	137	False	4	0.8225	91.0	455.0	0.5
80478	80478	80479	251	False	2	0.94	162.2	811.0	0.5
80479	80479	80480	327	False	1	0.9575	181.4	907.0	0.75
80480	80480	80481	159	True	1	0.9775	131.2	656.0	1.0
80481	80481	80482	97	True	0	1.0	97.0	485.0	1.0
80482	80482	80483	96	True	0	0.9975	96.0	480.0	1.0
80483	80483	80484	105	True	1	0.8575	88.0	440.0	1.0
80484	80484	80485	195	False	3	0.9075	114.4	572.0	0.75
80485	80485	80486	86	True	1	0.9375	84.8	424.0	1.0
80486	80486	80487	307	False	3	0.8125	160.0	800.0	0.5
80487	80487	80488	104	False	5	0.39	39.8	199.0	0.5
80488	80488	80489	118	True	1	0.88	98.4	492.0	1.0
80489	80489	80490	73	True	0	0.81	73.0	365.0	1.0
80490	80490	80491	327	False	2	0.9675	170.6	853.0	0.75
80491	80491	80492	67	True	0	0.735	67.0	335.0	1.0
80492	80492	80493	356	True	4	0.8875	164.4	822.0	1.0
80493	80493	80494	110	True	1	0.87	92.0	460.0	1.0
80494	80494	80495	215	True	3	0.9375	122.2	611.0	1.0
80495	80495	80496	91	True	1	0.815	75.6	378.0	1.0
80496	80496	80497	175	False	3	0.905	101.4	507.0	0.5
80497	80497	80498	69	True	0	0.76	69.0	345.0	1.0
80498	80498	80499	327	False	2	0.8725	147.0	735.0	0.75
80499	80499	80500	47	True	2	0.32	29.0	145.0	1.0
80500	80500	80501	171	True	1	0.995	139.8	699.0	1.0
80501	80501	80502	140	False	5	0.735	78.2	391.0	0.25
80502	80502	80503	234	True	2	0.9625	160.6	803.0	1.0
80503	80503	80504	141	True	2	0.9325	109.4	547.0	1.0
80504	80504	80505	205	False	4	0.935	118.0	590.0	0.75
80505	80505	80506	23	True	0	0.205	23.0	115.0	1.0
80506	80506	80507	165	True	1	0.9925	135.4	677.0	1.0
80507	80507	80508	242	True	2	0.9825	168.6	843.0	1.0
80508	80508	80509	88	True	0	0.9675	88.0	440.0	1.0
80509	80509	80510	58	True	0	0.6225	58.0	290.0	1.0
80510	80510	80511	76	True	0	0.8475	76.0	380.0	1.0
80511	80511	80512	244	False	4	0.81	121.8	609.0	0.5
80512	80512	80513	327	False	4	0.86	72.4	362.0	0.25
80513	80513	80514	327	False	3	0.9775	142.2	711.0	0.75
80514	80514	80515	86	True	1	0.905	81.0	405.0	1.0
80515	80515	80516	327	False	2	0.8525	156.2	781.0	0.5
80516	80516	80517	294	False	2	0.9025	170.0	850.0	0.75
80517	80517	80518	125	True	1	0.88	109.6	548.0	1.0
80518	80518	80519	297	False	4	0.9375	127.8	639.0	0.75
80519	80519	80520	175	False	3	0.8325	102.0	510.0	0.5
80520	80520	80521	71	True	0	0.785	71.0	355.0	1.0
80521	80521	80522	251	False	3	0.8675	104.2	521.0	0.5
80522	80522	80523	227	True	3	0.9675	108.4	542.0	1.0
80523	80523	80524	275	True	3	0.875	172.6	863.0	1.0
80524	80524	80525	121	True	2	0.7675	81.6	408.0	1.0
80525	80525	80526	175	False	3	0.82	108.0	540.0	0.75
80526	80526	80527	118	True	1	0.9	98.4	492.0	1.0
80527	80527	80528	251	False	2	0.7225	113.6	568.0	0.5
80528	80528	80529	327	False	2	0.87	155.0	775.0	0.75
80529	80529	80530	84	True	0	0.9375	84.0	420.0	1.0
80530	80530	80531	66	True	0	0.7225	66.0	330.0	1.0
80531	80531	80532	88	True	0	0.9675	88.0	440.0	1.0
80532	80532	80533	170	True	1	0.9925	154.6	773.0	1.0
80533	80533	80534	64	True	1	0.6625	61.2	306.0	1.0
80534	80534	80535	129	True	1	0.9125	107.2	536.0	1.0
80535	80535	80536	251	False	3	0.9475	120.8	604.0	0.75
80536	80536	80537	83	True	0	0.9275	83.0	415.0	1.0
80537	80537	80538	245	True	3	0.8175	123.6	618.0	1.0
80538	80538	80539	266	False	5	0.845	108.0	540.0	0.5
80539	80539	80540	327	False	2	0.8375	133.2	666.0	0.5
80540	80540	80541	251	False	2	0.865	130.2	651.0	0.5
80541	80541	80542	76	True	0	0.8475	76.0	380.0	1.0
80542	80542	80543	287	False	4	0.975	136.8	684.0	0.75
80543	80543	80544	251	False	2	0.985	163.8	819.0	0.75
80544	80544	80545	137	True	1	0.9325	107.6	538.0	1.0
80545	80545	80546	206	False	5	0.55	83.2	416.0	0.25
80546	80546	80547	204	True	2	0.91	130.4	652.0	1.0
80547	80547	80548	181	False	5	0.8125	82.6	413.0	0.5
80548	80548	80549	123	False	5	0.435	47.6	238.0	0.5
80549	80549	80550	161	True	1	0.9825	132.8	664.0	1.0
80550	80550	80551	77	True	0	0.86	77.0	385.0	1.0
80551	80551	80552	175	False	3	0.965	106.4	532.0	0.75
80552	80552	80553	181	True	3	0.83	107.4	537.0	1.0
80553	80553	80554	244	False	3	0.82	145.8	729.0	0.75
80554	80554	80555	283	True	4	0.895	127.4	637.0	1.0
80555	80555	80556	75	True	0	0.835	75.0	375.0	1.0
80556	80556	80557	175	False	3	0.925	113.0	565.0	0.75
80557	80557	80558	175	False	3	0.7775	96.8	484.0	0.5
80558	80558	80559	75	True	0	0.835	75.0	375.0	1.0
80559	80559	80560	156	True	2	0.9475	115.8	579.0	1.0
80560	80560	80561	250	False	5	0.82	128.4	642.0	0.5
80561	80561	80562	251	False	3	0.87	102.2	511.0	0.5
80562	80562	80563	77	True	1	0.7075	64.4	322.0	1.0
80563	80563	80564	154	True	2	0.9525	121.4	607.0	1.0
80564	80564	80565	327	False	3	0.8875	155.0	775.0	0.75
80565	80565	80566	327	False	1	0.9125	177.8	889.0	0.75
80566	80566	80567	224	True	2	0.95	147.8	739.0	1.0
80567	80567	80568	56	True	0	0.5975	56.0	280.0	1.0
80568	80568	80569	251	False	3	0.81	129.4	647.0	0.5
80569	80569	80570	140	True	1	0.9175	121.4	607.0	1.0
80570	80570	80571	148	True	3	0.8625	111.8	559.0	1.0
80571	80571	80572	172	True	2	0.835	102.2	511.0	1.0
80572	80572	80573	79	True	0	0.885	79.0	395.0	1.0
80573	80573	80574	217	True	2	0.9425	137.2	686.0	1.0
80574	80574	80575	175	False	3	0.715	84.8	424.0	0.5
80575	80575	80576	374	False	5	0.965	184.0	920.0	0.75
80576	80576	80577	327	False	1	0.825	170.4	852.0	0.5
80577	80577	80578	120	True	1	0.895	95.4	477.0	1.0
80578	80578	80579	98	True	1	0.84	80.6	403.0	1.0
80579	80579	80580	56	True	0	0.5975	56.0	280.0	1.0
80580	80580	80581	243	False	5	0.6	103.8	519.0	0.25
80581	80581	80582	161	True	1	0.9825	132.8	664.0	1.0
80582	80582	80583	187	True	2	0.8725	120.2	601.0	1.0
80583	80583	80584	162	True	2	0.995	130.2	651.0	1.0
80584	80584	80585	175	False	3	0.8475	108.0	540.0	0.5
80585	80585	80586	79	True	0	0.885	79.0	395.0	1.0
80586	80586	80587	133	True	1	0.9225	110.4	552.0	1.0
80587	80587	80588	251	False	2	0.9525	136.8	684.0	0.75
80588	80588	80589	94	True	1	0.8225	78.6	393.0	1.0
80589	80589	80590	206	False	4	0.8775	114.2	571.0	0.75
80590	80590	80591	75	True	0	0.835	75.0	375.0	1.0
80591	80591	80592	70	True	0	0.7725	70.0	350.0	1.0
80592	80592	80593	101	True	1	0.8575	84.8	424.0	1.0
80593	80593	80594	242	False	4	0.81	120.0	600.0	0.75
80594	80594	80595	391	True	4	0.975	168.6	843.0	1.0
80595	80595	80596	389	True	4	0.97	211.4	1057.0	1.0
80596	80596	80597	136	False	4	0.835	93.0	465.0	0.25
80597	80597	80598	309	False	2	0.865	170.0	850.0	0.75
80598	80598	80599	135	True	1	0.9375	112.0	560.0	1.0
80599	80599	80600	204	False	3	0.905	123.6	618.0	0.75
80600	80600	80601	251	False	2	0.86	129.4	647.0	0.75
80601	80601	80602	175	False	3	0.825	107.2	536.0	0.75
80602	80602	80603	57	True	0	0.61	57.0	285.0	1.0
80603	80603	80604	169	True	3	0.715	83.8	419.0	1.0
80604	80604	80605	200	False	4	0.8375	114.0	570.0	0.75
80605	80605	80606	229	True	2	0.9625	144.0	720.0	1.0
80606	80606	80607	251	False	2	0.9575	145.8	729.0	0.75
80607	80607	80608	175	False	3	0.975	117.4	587.0	0.75
80608	80608	80609	142	True	1	0.945	117.6	588.0	1.0
80609	80609	80610	142	True	1	0.945	117.6	588.0	1.0
80610	80610	80611	90	True	0	0.9775	90.0	450.0	1.0
80611	80611	80612	327	False	2	0.9375	178.2	891.0	0.75
80612	80612	80613	320	False	4	0.8925	129.4	647.0	0.75
80613	80613	80614	80	True	1	0.87	77.8	389.0	1.0
80614	80614	80615	169	False	4	0.93	113.0	565.0	0.75
80615	80615	80616	74	True	2	0.6125	56.0	280.0	1.0
80616	80616	80617	251	False	5	0.75	121.2	606.0	0.5
80617	80617	80618	64	True	0	0.6975	64.0	320.0	1.0
80618	80618	80619	143	True	3	0.8875	98.2	491.0	1.0
80619	80619	80620	168	True	1	1.0	138.4	692.0	1.0
80620	80620	80621	76	True	0	0.8475	76.0	380.0	1.0
80621	80621	80622	327	False	1	0.86	173.2	866.0	0.75
80622	80622	80623	155	True	1	0.9775	128.0	640.0	1.0
80623	80623	80624	58	True	0	0.6225	58.0	290.0	1.0
80624	80624	80625	150	True	3	0.8575	96.4	482.0	1.0
80625	80625	80626	98	True	1	0.83	79.2	396.0	1.0
80626	80626	80627	93	True	0	0.99	93.0	465.0	1.0
80627	80627	80628	40	True	0	0.4175	40.0	200.0	1.0
80628	80628	80629	91	True	1	0.795	75.4	377.0	1.0
80629	80629	80630	327	False	2	0.9275	173.0	865.0	0.75
80630	80630	80631	80	True	1	0.7375	65.8	329.0	1.0
80631	80631	80632	65	True	0	0.71	65.0	325.0	1.0
80632	80632	80633	203	True	4	0.695	58.4	292.0	1.0
80633	80633	80634	327	False	1	0.8525	172.6	863.0	0.5
80634	80634	80635	113	False	5	0.55	56.8	284.0	0.0
80635	80635	80636	45	True	0	0.4725	45.0	225.0	1.0
80636	80636	80637	141	True	1	0.9325	111.4	557.0	1.0
80637	80637	80638	116	True	1	0.885	96.8	484.0	1.0
80638	80638	80639	218	False	5	0.5375	85.6	428.0	0.5
80639	80639	80640	168	True	2	1.0	136.4	682.0	1.0
80640	80640	80641	78	True	2	0.5425	46.8	234.0	1.0
80641	80641	80642	196	True	2	0.8675	135.2	676.0	1.0
80642	80642	80643	294	True	3	0.9225	179.4	897.0	1.0
80643	80643	80644	89	True	1	0.955	87.6	438.0	1.0
80644	80644	80645	95	True	1	0.995	93.4	467.0	1.0
80645	80645	80646	116	True	1	0.875	92.6	463.0	1.0
80646	80646	80647	84	True	0	0.9375	84.0	420.0	1.0
80647	80647	80648	151	True	2	0.945	127.8	639.0	1.0
80648	80648	80649	327	False	3	0.9725	123.2	616.0	0.75
80649	80649	80650	175	False	4	0.9375	109.4	547.0	0.75
80650	80650	80651	287	True	3	0.9175	157.2	786.0	1.0
80651	80651	80652	175	False	3	0.8575	106.4	532.0	0.75
80652	80652	80653	332	False	5	0.8225	165.0	825.0	0.75
80653	80653	80654	263	False	5	0.8675	143.8	719.0	0.75
80654	80654	80655	73	True	0	0.81	73.0	365.0	1.0
80655	80655	80656	108	True	1	0.865	90.4	452.0	1.0
80656	80656	80657	78	True	0	0.8725	78.0	390.0	1.0
80657	80657	80658	55	True	0	0.585	55.0	275.0	1.0
80658	80658	80659	136	True	1	0.94	112.8	564.0	1.0
80659	80659	80660	175	False	3	0.84	105.0	525.0	0.75
80660	80660	80661	399	False	5	0.99	155.4	777.0	0.75
80661	80661	80662	175	False	3	0.755	88.6	443.0	0.5
80662	80662	80663	251	False	4	0.8625	101.0	505.0	0.75
80663	80663	80664	327	False	1	0.96	181.6	908.0	0.75
80664	80664	80665	85	True	1	0.9375	84.2	421.0	1.0
80665	80665	80666	251	False	2	0.8275	122.4	612.0	0.5
80666	80666	80667	84	True	0	0.9375	84.0	420.0	1.0
80667	80667	80668	41	True	0	0.4275	41.0	205.0	1.0
80668	80668	80669	221	True	2	0.9425	150.2	751.0	1.0
80669	80669	80670	271	True	4	0.865	135.4	677.0	1.0
80670	80670	80671	167	False	4	0.73	82.2	411.0	0.75
80671	80671	80672	244	False	4	0.9475	123.2	616.0	0.75
80672	80672	80673	86	True	0	0.9525	86.0	430.0	1.0
80673	80673	80674	67	True	1	0.6425	59.2	296.0	1.0
80674	80674	80675	248	False	4	0.82	102.2	511.0	0.5
80675	80675	80676	175	False	3	0.875	114.2	571.0	0.75
80676	80676	80677	175	False	4	0.8975	92.8	464.0	0.5
80677	80677	80678	155	True	1	0.9675	120.2	601.0	1.0
80678	80678	80679	122	False	4	0.705	63.6	318.0	0.25
80679	80679	80680	135	True	3	0.7525	79.6	398.0	1.0
80680	80680	80681	230	True	3	0.9525	140.2	701.0	1.0
80681	80681	80682	170	True	2	0.9925	128.8	644.0	1.0
80682	80682	80683	218	False	3	0.94	124.4	622.0	0.75
80683	80683	80684	133	True	2	0.9	111.8	559.0	1.0
80684	80684	80685	175	False	3	0.8525	108.6	543.0	0.75
80685	80685	80686	165	True	3	0.9775	103.8	519.0	1.0
80686	80686	80687	84	True	0	0.9375	84.0	420.0	1.0
80687	80687	80688	99	False	4	0.53	49.0	245.0	0.0
80688	80688	80689	211	True	2	0.9175	131.8	659.0	1.0
80689	80689	80690	143	True	1	0.9375	118.4	592.0	1.0
80690	80690	80691	115	True	1	0.8925	96.0	480.0	1.0
80691	80691	80692	161	False	5	0.865	95.4	477.0	0.25
80692	80692	80693	252	False	4	0.9475	135.6	678.0	0.75
80693	80693	80694	122	True	1	0.89	101.6	508.0	1.0
80694	80694	80695	78	True	0	0.8725	78.0	390.0	1.0
80695	80695	80696	38	True	0	0.3925	38.0	190.0	1.0
80696	80696	80697	127	True	1	0.9075	98.2	491.0	1.0
80697	80697	80698	240	True	2	1.0	152.0	760.0	1.0
80698	80698	80699	399	True	4	0.995	192.8	964.0	1.0
80699	80699	80700	173	True	3	0.81	99.6	498.0	1.0
80700	80700	80701	175	False	3	0.8625	105.2	526.0	0.75
80701	80701	80702	118	True	1	0.89	96.8	484.0	1.0
80702	80702	80703	251	False	4	0.86	111.8	559.0	0.75
80703	80703	80704	327	False	1	0.9975	184.6	923.0	0.75
80704	80704	80705	327	False	2	0.94	167.6	838.0	0.75
80705	80705	80706	108	True	1	0.865	88.4	442.0	1.0
80706	80706	80707	123	False	4	0.525	56.4	282.0	0.5
80707	80707	80708	152	True	2	0.9275	116.4	582.0	1.0
80708	80708	80709	73	True	0	0.81	73.0	365.0	1.0
80709	80709	80710	251	False	2	0.8475	127.4	637.0	0.75
80710	80710	80711	83	True	0	0.9275	83.0	415.0	1.0
80711	80711	80712	144	False	5	0.845	95.8	479.0	0.0
80712	80712	80713	94	True	1	0.965	89.8	449.0	1.0
80713	80713	80714	156	False	4	0.7425	82.0	410.0	0.25
80714	80714	80715	266	False	5	0.9775	139.4	697.0	0.5
80715	80715	80716	80	True	0	0.8975	80.0	400.0	1.0
80716	80716	80717	201	True	2	0.8975	128.2	641.0	1.0
80717	80717	80718	192	False	5	0.8525	122.6	613.0	0.75
80718	80718	80719	99	False	4	0.62	57.0	285.0	0.25
80719	80719	80720	168	False	4	0.8125	92.0	460.0	0.5
80720	80720	80721	385	True	4	0.96	208.6	1043.0	1.0
80721	80721	80722	299	False	5	0.8625	127.0	635.0	0.75
80722	80722	80723	124	False	5	0.7625	78.4	392.0	0.25
80723	80723	80724	150	True	1	0.965	124.0	620.0	1.0
80724	80724	80725	229	False	5	0.8475	125.4	627.0	0.5
80725	80725	80726	343	False	5	0.9225	211.6	1058.0	0.75
80726	80726	80727	72	True	0	0.7975	72.0	360.0	1.0
80727	80727	80728	80	True	0	0.8975	80.0	400.0	1.0
80728	80728	80729	355	False	5	0.88	186.2	931.0	0.75
80729	80729	80730	85	True	1	0.7725	69.6	348.0	1.0
80730	80730	80731	244	False	5	0.775	119.0	595.0	0.5
80731	80731	80732	172	True	3	0.9575	123.6	618.0	1.0
80732	80732	80733	251	False	3	0.925	115.4	577.0	0.75
80733	80733	80734	88	True	1	0.8725	80.4	402.0	1.0
80734	80734	80735	175	False	3	0.79	94.8	474.0	0.75
80735	80735	80736	141	False	4	0.905	93.0	465.0	0.5
80736	80736	80737	289	True	3	0.9225	115.0	575.0	1.0
80737	80737	80738	149	True	1	0.9625	123.2	616.0	1.0
80738	80738	80739	156	True	1	0.99	128.8	644.0	1.0
80739	80739	80740	206	True	3	0.7025	100.2	501.0	1.0
80740	80740	80741	167	True	1	0.9975	127.0	635.0	1.0
80741	80741	80742	81	True	0	0.9075	81.0	405.0	1.0
80742	80742	80743	251	False	3	0.62	69.2	346.0	0.75
80743	80743	80744	251	False	2	0.86	158.0	790.0	0.75
80744	80744	80745	233	True	2	0.9825	147.8	739.0	1.0
80745	80745	80746	127	True	1	0.9175	105.6	528.0	1.0
80746	80746	80747	63	True	0	0.685	63.0	315.0	1.0
80747	80747	80748	358	False	5	0.8875	164.8	824.0	0.25
80748	80748	80749	226	False	4	0.95	126.8	634.0	0.75
80749	80749	80750	175	False	3	0.7425	85.8	429.0	0.5
80750	80750	80751	327	False	2	0.975	162.8	814.0	0.75
80751	80751	80752	180	True	2	0.8275	132.0	660.0	1.0
80752	80752	80753	219	True	2	0.9375	147.0	735.0	1.0
80753	80753	80754	151	True	1	0.945	135.6	678.0	1.0
80754	80754	80755	327	False	3	0.8975	147.4	737.0	0.5
80755	80755	80756	56	True	0	0.5975	56.0	280.0	1.0
80756	80756	80757	199	False	5	0.87	102.6	513.0	0.75
80757	80757	80758	200	False	4	0.75	98.6	493.0	0.75
80758	80758	80759	175	False	3	0.83	100.6	503.0	0.75
80759	80759	80760	327	False	4	0.8875	91.4	457.0	0.75
80760	80760	80761	207	False	4	0.885	126.0	630.0	0.75
80761	80761	80762	327	False	3	0.93	142.0	710.0	0.75
80762	80762	80763	169	False	4	0.81	91.8	459.0	0.5
80763	80763	80764	149	True	1	0.9625	117.6	588.0	1.0
80764	80764	80765	80	True	0	0.8975	80.0	400.0	1.0
80765	80765	80766	150	True	2	0.965	104.2	521.0	1.0
80766	80766	80767	251	False	3	0.9575	126.6	633.0	0.5
80767	80767	80768	65	True	2	0.495	46.4	232.0	1.0
80768	80768	80769	324	False	5	0.95	202.6	1013.0	0.75
80769	80769	80770	175	False	4	0.86	89.2	446.0	0.5
80770	80770	80771	270	False	3	0.9025	149.4	747.0	0.75
80771	80771	80772	311	False	4	0.9725	175.4	877.0	0.75
80772	80772	80773	82	True	0	0.9175	82.0	410.0	1.0
80773	80773	80774	63	True	1	0.63	58.2	291.0	1.0
80774	80774	80775	365	False	5	0.945	167.4	837.0	0.5
80775	80775	80776	205	False	3	0.92	130.6	653.0	0.75
80776	80776	80777	113	True	1	0.85	93.0	465.0	1.0
80777	80777	80778	147	True	1	0.9675	121.6	608.0	1.0
80778	80778	80779	189	True	2	0.8775	112.2	561.0	1.0
80779	80779	80780	69	True	0	0.76	69.0	345.0	1.0
80780	80780	80781	80	True	2	0.6225	56.2	281.0	1.0
80781	80781	80782	251	False	2	0.9675	147.4	737.0	0.75
80782	80782	80783	327	False	3	0.97	134.8	674.0	0.75
80783	80783	80784	191	False	5	0.84	115.0	575.0	0.5
80784	80784	80785	79	True	0	0.885	79.0	395.0	1.0
80785	80785	80786	270	True	3	0.8625	178.2	891.0	1.0
80786	80786	80787	211	False	4	0.9125	115.6	578.0	0.5
80787	80787	80788	42	True	0	0.4375	42.0	210.0	1.0
80788	80788	80789	79	True	0	0.885	79.0	395.0	1.0
80789	80789	80790	251	False	2	0.7725	118.0	590.0	0.5
80790	80790	80791	36	True	0	0.3675	36.0	180.0	1.0
80791	80791	80792	280	True	4	0.8875	143.4	717.0	1.0
80792	80792	80793	59	True	0	0.635	59.0	295.0	1.0
80793	80793	80794	182	True	2	0.86	117.2	586.0	1.0
80794	80794	80795	236	False	3	0.985	133.8	669.0	0.75
80795	80795	80796	164	True	1	0.9775	148.0	740.0	1.0
80796	80796	80797	73	True	0	0.81	73.0	365.0	1.0
80797	80797	80798	256	False	5	0.8175	123.2	616.0	0.75
80798	80798	80799	288	True	3	0.92	117.2	586.0	1.0
80799	80799	80800	97	True	0	1.0	97.0	485.0	1.0
80800	80800	80801	175	False	3	0.64	75.2	376.0	0.5
80801	80801	80802	91	True	0	0.9825	91.0	455.0	1.0
80802	80802	80803	229	False	5	0.625	53.2	266.0	0.25
80803	80803	80804	162	True	3	0.7825	111.4	557.0	1.0
80804	80804	80805	148	False	4	0.915	94.6	473.0	0.25
80805	80805	80806	85	True	0	0.945	85.0	425.0	1.0
80806	80806	80807	195	False	3	0.8875	102.0	510.0	0.75
80807	80807	80808	251	False	2	0.765	117.4	587.0	0.25
80808	80808	80809	79	True	0	0.885	79.0	395.0	1.0
80809	80809	80810	65	True	0	0.71	65.0	325.0	1.0
80810	80810	80811	175	False	3	0.89	110.8	554.0	0.5
80811	80811	80812	62	True	0	0.6725	62.0	310.0	1.0
80812	80812	80813	175	False	3	0.685	78.4	392.0	0.0
80813	80813	80814	154	True	3	0.9275	101.8	509.0	1.0
80814	80814	80815	106	True	1	0.85	87.0	435.0	1.0
80815	80815	80816	84	True	0	0.9375	84.0	420.0	1.0
80816	80816	80817	150	True	2	0.93	93.8	469.0	1.0
80817	80817	80818	83	True	0	0.9275	83.0	415.0	1.0
80818	80818	80819	233	False	3	0.9775	147.0	735.0	0.75
80819	80819	80820	306	False	5	0.9625	184.8	924.0	0.75
80820	80820	80821	319	True	3	0.9975	139.8	699.0	1.0
80821	80821	80822	167	False	4	0.8525	95.8	479.0	0.25
80822	80822	80823	398	True	4	0.9925	224.8	1124.0	1.0
80823	80823	80824	67	True	0	0.735	67.0	335.0	1.0
80824	80824	80825	260	False	5	0.8	131.0	655.0	0.5
80825	80825	80826	278	False	3	0.9925	164.6	823.0	0.75
80826	80826	80827	175	False	3	0.8525	92.6	463.0	0.0
80827	80827	80828	124	True	2	0.905	97.6	488.0	1.0
80828	80828	80829	227	True	3	0.945	150.8	754.0	1.0
80829	80829	80830	139	True	2	0.9475	109.0	545.0	1.0
80830	80830	80831	260	False	4	0.85	116.8	584.0	0.75
80831	80831	80832	73	True	0	0.81	73.0	365.0	1.0
80832	80832	80833	313	False	5	0.995	204.0	1020.0	0.75
80833	80833	80834	251	False	2	0.96	134.4	672.0	0.75
80834	80834	80835	83	True	0	0.9275	83.0	415.0	1.0
80835	80835	80836	162	False	5	0.545	64.6	323.0	0.25
80836	80836	80837	75	True	0	0.835	75.0	375.0	1.0
80837	80837	80838	146	True	1	0.945	107.2	536.0	1.0
80838	80838	80839	124	True	1	0.91	103.2	516.0	1.0
80839	80839	80840	327	False	1	0.81	169.2	846.0	0.5
80840	80840	80841	123	True	1	0.9025	102.4	512.0	1.0
80841	80841	80842	18	True	0	0.1425	18.0	90.0	1.0
80842	80842	80843	288	False	4	0.915	138.2	691.0	0.5
80843	80843	80844	107	True	2	0.7075	71.0	355.0	1.0
80844	80844	80845	249	False	4	0.9275	132.2	661.0	0.75
80845	80845	80846	217	False	3	0.9375	137.4	687.0	0.5
80846	80846	80847	321	True	3	0.99	188.2	941.0	1.0
80847	80847	80848	63	True	0	0.685	63.0	315.0	1.0
80848	80848	80849	67	True	1	0.6525	60.0	300.0	1.0
80849	80849	80850	155	True	2	0.9775	118.8	594.0	1.0
80850	80850	80851	91	True	0	0.9825	91.0	455.0	1.0
80851	80851	80852	205	True	3	0.7225	74.4	372.0	1.0
80852	80852	80853	129	True	1	0.9125	100.2	501.0	1.0
80853	80853	80854	240	True	4	0.9775	156.8	784.0	1.0
80854	80854	80855	223	False	5	0.6275	97.4	487.0	0.25
80855	80855	80856	159	True	1	0.9775	129.8	649.0	1.0
80856	80856	80857	137	True	1	0.9225	113.4	567.0	1.0
80857	80857	80858	73	True	0	0.81	73.0	365.0	1.0
80858	80858	80859	77	True	0	0.86	77.0	385.0	1.0
80859	80859	80860	42	True	1	0.3675	36.0	180.0	1.0
80860	80860	80861	146	False	5	0.575	65.6	328.0	0.25
80861	80861	80862	271	False	2	0.8275	159.4	797.0	0.25
80862	80862	80863	175	False	3	0.685	82.4	412.0	0.5
80863	80863	80864	251	False	2	0.94	143.0	715.0	0.75
80864	80864	80865	56	True	0	0.5975	56.0	280.0	1.0
80865	80865	80866	175	False	3	0.7275	83.6	418.0	0.0
80866	80866	80867	135	True	2	0.9275	111.0	555.0	1.0
80867	80867	80868	76	True	0	0.8475	76.0	380.0	1.0
80868	80868	80869	312	True	3	0.98	155.6	778.0	1.0
80869	80869	80870	72	True	0	0.7975	72.0	360.0	1.0
80870	80870	80871	175	False	3	0.8625	100.8	504.0	0.75
80871	80871	80872	74	True	0	0.8225	74.0	370.0	1.0
80872	80872	80873	318	False	4	0.99	134.4	672.0	0.75
80873	80873	80874	327	False	2	0.955	148.4	742.0	0.75
80874	80874	80875	187	True	3	0.8725	109.0	545.0	1.0
80875	80875	80876	82	True	0	0.9175	82.0	410.0	1.0
80876	80876	80877	327	False	1	0.8175	169.8	849.0	0.25
80877	80877	80878	302	False	3	0.83	160.8	804.0	0.75
80878	80878	80879	144	True	1	0.9275	128.6	643.0	1.0
80879	80879	80880	251	False	2	0.91	138.2	691.0	0.75
80880	80880	80881	67	True	0	0.735	67.0	335.0	1.0
80881	80881	80882	170	True	1	0.9925	154.6	773.0	1.0
80882	80882	80883	216	False	5	0.6725	56.6	283.0	0.25
80883	80883	80884	327	False	1	0.855	172.8	864.0	0.75
80884	80884	80885	98	True	1	0.8125	82.6	413.0	1.0
80885	80885	80886	251	False	3	0.995	134.8	674.0	0.75
80886	80886	80887	175	False	3	0.7975	90.8	454.0	0.5
80887	80887	80888	37	True	0	0.38	37.0	185.0	1.0
80888	80888	80889	251	False	3	0.8225	93.2	466.0	0.75
80889	80889	80890	54	True	0	0.5725	54.0	270.0	1.0
80890	80890	80891	55	True	0	0.585	55.0	275.0	1.0
