	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
71031	71031	71032	430	False	1	0.2925	429.0	429.0	0.0
71032	71032	71033	16	False	1	0.0275	15.0	15.0	0.0
71033	71033	71034	800	True	0	0.55	800.0	800.0	1.0
71034	71034	71035	827	False	1	0.5075	826.0	826.0	0.0
71035	71035	71036	627	False	1	0.42	626.0	626.0	0.0
71036	71036	71037	21	False	1	0.015	20.0	20.0	0.0
71037	71037	71038	351	False	1	0.235	350.0	350.0	0.0
71038	71038	71039	29	False	1	0.0125	28.0	28.0	0.0
71039	71039	71040	249	True	0	0.1475	249.0	249.0	1.0
71040	71040	71041	423	False	1	0.3575	422.0	422.0	0.0
71041	71041	71042	3	False	1	0.005	2.0	2.0	0.0
71042	71042	71043	302	False	1	0.3475	301.0	301.0	0.0
71043	71043	71044	587	True	0	0.465	587.0	587.0	1.0
71044	71044	71045	274	False	1	0.17	273.0	273.0	0.0
71045	71045	71046	672	False	1	0.3675	671.0	671.0	0.0
71046	71046	71047	36	False	1	0.0475	35.0	35.0	0.0
71047	71047	71048	217	False	1	0.2725	216.0	216.0	0.0
71048	71048	71049	603	False	1	0.3575	602.0	602.0	0.0
71049	71049	71050	248	True	0	0.215	248.0	248.0	1.0
71050	71050	71051	474	True	0	0.23	474.0	474.0	1.0
71051	71051	71052	182	False	1	0.1575	181.0	181.0	0.0
71052	71052	71053	85	False	1	0.055	84.0	84.0	0.0
71053	71053	71054	1177	True	0	0.7175	1177.0	1177.0	1.0
71054	71054	71055	355	False	1	0.2775	354.0	354.0	0.0
71055	71055	71056	920	False	1	0.63	919.0	919.0	0.0
71056	71056	71057	31	False	1	0.0375	30.0	30.0	0.0
71057	71057	71058	85	False	1	0.1325	84.0	84.0	0.0
71058	71058	71059	12	False	1	0.0225	11.0	11.0	0.0
71059	71059	71060	530	True	0	0.365	530.0	530.0	1.0
71060	71060	71061	1813	True	0	0.7475	1813.0	1813.0	1.0
71061	71061	71062	874	False	1	0.635	873.0	873.0	0.0
71062	71062	71063	422	False	1	0.39	421.0	421.0	0.0
71063	71063	71064	700	True	0	0.4925	700.0	700.0	1.0
71064	71064	71065	335	False	1	0.2225	334.0	334.0	0.0
71065	71065	71066	136	False	1	0.095	135.0	135.0	0.0
71066	71066	71067	333	False	1	0.31	332.0	332.0	0.0
71067	71067	71068	125	False	1	0.165	124.0	124.0	0.0
71068	71068	71069	496	False	1	0.3725	495.0	495.0	0.0
71069	71069	71070	270	False	1	0.2725	269.0	269.0	0.0
71070	71070	71071	1310	True	0	0.665	1310.0	1310.0	1.0
71071	71071	71072	168	True	0	0.0975	168.0	168.0	1.0
71072	71072	71073	449	False	1	0.2575	448.0	448.0	0.0
71073	71073	71074	96	True	0	0.0925	96.0	96.0	1.0
71074	71074	71075	118	False	1	0.105	117.0	117.0	0.0
71075	71075	71076	116	False	1	0.11	115.0	115.0	0.0
71076	71076	71077	50	False	1	0.0525	49.0	49.0	0.0
71077	71077	71078	206	False	1	0.2475	205.0	205.0	0.0
71078	71078	71079	1151	True	0	0.7375	1151.0	1151.0	1.0
71079	71079	71080	679	False	1	0.365	678.0	678.0	0.0
71080	71080	71081	187	False	1	0.1975	186.0	186.0	0.0
71081	71081	71082	236	False	1	0.23	235.0	235.0	0.0
71082	71082	71083	802	False	1	0.455	801.0	801.0	0.0
71083	71083	71084	347	False	1	0.1225	346.0	346.0	0.0
71084	71084	71085	738	True	0	0.485	738.0	738.0	1.0
71085	71085	71086	279	False	1	0.275	278.0	278.0	0.0
71086	71086	71087	502	False	1	0.4775	501.0	501.0	0.0
71087	71087	71088	1969	False	1	0.5825	1968.0	1968.0	0.0
71088	71088	71089	98	False	1	0.14	97.0	97.0	0.0
71089	71089	71090	606	False	1	0.4225	605.0	605.0	0.0
71090	71090	71091	649	False	1	0.5	648.0	648.0	0.0
71091	71091	71092	594	False	1	0.4775	593.0	593.0	0.0
71092	71092	71093	125	False	1	0.085	124.0	124.0	0.0
71093	71093	71094	786	False	1	0.3675	785.0	785.0	0.0
71094	71094	71095	8	False	1	0.01	7.0	7.0	0.0
71095	71095	71096	348	False	1	0.28	347.0	347.0	0.0
71096	71096	71097	80	False	1	0.065	79.0	79.0	0.0
71097	71097	71098	413	False	1	0.445	412.0	412.0	0.0
71098	71098	71099	483	False	1	0.3925	482.0	482.0	0.0
71099	71099	71100	317	False	1	0.33	316.0	316.0	0.0
71100	71100	71101	652	False	1	0.4625	651.0	651.0	0.0
71101	71101	71102	176	True	0	0.19	176.0	176.0	1.0
71102	71102	71103	615	False	1	0.33	614.0	614.0	0.0
71103	71103	71104	370	True	0	0.315	370.0	370.0	1.0
71104	71104	71105	239	True	0	0.255	239.0	239.0	1.0
71105	71105	71106	120	False	1	0.165	119.0	119.0	0.0
71106	71106	71107	112	True	0	0.1425	112.0	112.0	1.0
71107	71107	71108	32	False	1	0.0375	31.0	31.0	0.0
71108	71108	71109	47	False	1	0.0575	46.0	46.0	0.0
71109	71109	71110	177	False	1	0.2225	176.0	176.0	0.0
71110	71110	71111	689	False	1	0.485	688.0	688.0	0.0
71111	71111	71112	345	False	1	0.35	344.0	344.0	0.0
71112	71112	71113	370	True	0	0.175	370.0	370.0	1.0
71113	71113	71114	101	False	1	0.1025	100.0	100.0	0.0
71114	71114	71115	194	False	1	0.2	193.0	193.0	0.0
71115	71115	71116	203	False	1	0.19	202.0	202.0	0.0
71116	71116	71117	1887	False	1	0.815	1886.0	1886.0	0.0
71117	71117	71118	178	False	1	0.1125	177.0	177.0	0.0
71118	71118	71119	2412	True	0	0.675	2412.0	2412.0	1.0
71119	71119	71120	346	False	1	0.225	345.0	345.0	0.0
71120	71120	71121	329	False	1	0.205	328.0	328.0	0.0
71121	71121	71122	487	False	1	0.4175	486.0	486.0	0.0
71122	71122	71123	106	False	1	0.075	105.0	105.0	0.0
71123	71123	71124	226	False	1	0.135	225.0	225.0	0.0
71124	71124	71125	74	False	1	0.0925	73.0	73.0	0.0
71125	71125	71126	14	False	1	0.015	13.0	13.0	0.0
71126	71126	71127	81	True	0	0.0775	81.0	81.0	1.0
71127	71127	71128	126	False	1	0.135	125.0	125.0	0.0
71128	71128	71129	55	False	1	0.0775	54.0	54.0	0.0
71129	71129	71130	637	False	1	0.5175	636.0	636.0	0.0
71130	71130	71131	1124	False	1	0.66	1123.0	1123.0	0.0
71131	71131	71132	155	False	1	0.185	154.0	154.0	0.0
71132	71132	71133	507	False	1	0.4	506.0	506.0	0.0
71133	71133	71134	161	False	1	0.1775	160.0	160.0	0.0
71134	71134	71135	1027	True	0	0.5125	1027.0	1027.0	1.0
71135	71135	71136	216	True	0	0.2425	216.0	216.0	1.0
71136	71136	71137	252	True	0	0.1625	252.0	252.0	1.0
71137	71137	71138	1556	True	0	0.8375	1556.0	1556.0	1.0
71138	71138	71139	1745	False	1	0.7875	1744.0	1744.0	0.0
71139	71139	71140	939	False	1	0.6475	938.0	938.0	0.0
71140	71140	71141	99	False	1	0.11	98.0	98.0	0.0
71141	71141	71142	480	False	1	0.36	479.0	479.0	0.0
71142	71142	71143	627	False	1	0.215	626.0	626.0	0.0
71143	71143	71144	1038	False	1	0.7025	1037.0	1037.0	0.0
71144	71144	71145	1242	True	0	0.525	1242.0	1242.0	1.0
71145	71145	71146	275	True	0	0.1625	275.0	275.0	1.0
71146	71146	71147	133	False	1	0.1575	132.0	132.0	0.0
71147	71147	71148	80	False	1	0.0325	79.0	79.0	0.0
71148	71148	71149	293	False	1	0.325	292.0	292.0	0.0
71149	71149	71150	791	False	1	0.6125	790.0	790.0	0.0
71150	71150	71151	602	True	0	0.34	602.0	602.0	1.0
71151	71151	71152	2429	False	1	0.8325	2428.0	2428.0	0.0
71152	71152	71153	900	False	1	0.5825	899.0	899.0	0.0
71153	71153	71154	380	False	1	0.2375	379.0	379.0	0.0
71154	71154	71155	1087	False	1	0.6925	1086.0	1086.0	0.0
71155	71155	71156	39	False	1	0.045	38.0	38.0	0.0
71156	71156	71157	672	False	1	0.54	671.0	671.0	0.0
71157	71157	71158	68	False	1	0.0575	67.0	67.0	0.0
71158	71158	71159	260	False	1	0.195	259.0	259.0	0.0
71159	71159	71160	1513	False	1	0.71	1512.0	1512.0	0.0
71160	71160	71161	371	False	1	0.2875	370.0	370.0	0.0
71161	71161	71162	1546	False	1	0.815	1545.0	1545.0	0.0
71162	71162	71163	52	True	0	0.0375	52.0	52.0	1.0
71163	71163	71164	666	False	1	0.3775	665.0	665.0	0.0
71164	71164	71165	1868	False	1	0.7875	1867.0	1867.0	0.0
71165	71165	71166	823	True	0	0.5225	823.0	823.0	1.0
71166	71166	71167	845	False	1	0.44	844.0	844.0	0.0
71167	71167	71168	487	False	1	0.3625	486.0	486.0	0.0
71168	71168	71169	526	False	1	0.3975	525.0	525.0	0.0
71169	71169	71170	240	True	0	0.23	240.0	240.0	1.0
71170	71170	71171	102	False	1	0.09	101.0	101.0	0.0
71171	71171	71172	52	False	1	0.0725	51.0	51.0	0.0
71172	71172	71173	154	False	1	0.155	153.0	153.0	0.0
71173	71173	71174	919	False	1	0.5125	918.0	918.0	0.0
71174	71174	71175	424	True	0	0.3375	424.0	424.0	1.0
71175	71175	71176	654	False	1	0.42	653.0	653.0	0.0
71176	71176	71177	1707	True	0	0.5825	1707.0	1707.0	1.0
71177	71177	71178	136	False	1	0.0925	135.0	135.0	0.0
71178	71178	71179	1459	False	1	0.545	1458.0	1458.0	0.0
71179	71179	71180	86	False	1	0.09	85.0	85.0	0.0
71180	71180	71181	716	False	1	0.5225	715.0	715.0	0.0
71181	71181	71182	38	False	1	0.05	37.0	37.0	0.0
71182	71182	71183	497	False	1	0.4	496.0	496.0	0.0
71183	71183	71184	691	True	0	0.2575	691.0	691.0	1.0
71184	71184	71185	24	False	1	0.0325	23.0	23.0	0.0
71185	71185	71186	9	False	1	0.015	8.0	8.0	0.0
71186	71186	71187	573	False	1	0.4625	572.0	572.0	0.0
71187	71187	71188	54	False	1	0.065	53.0	53.0	0.0
71188	71188	71189	456	False	1	0.2925	455.0	455.0	0.0
71189	71189	71190	601	False	1	0.36	600.0	600.0	0.0
71190	71190	71191	71	False	1	0.0975	70.0	70.0	0.0
71191	71191	71192	153	False	1	0.2175	152.0	152.0	0.0
71192	71192	71193	430	False	1	0.345	429.0	429.0	0.0
71193	71193	71194	326	False	1	0.155	325.0	325.0	0.0
71194	71194	71195	192	False	1	0.1725	191.0	191.0	0.0
71195	71195	71196	18	False	1	0.02	17.0	17.0	0.0
71196	71196	71197	291	False	1	0.3225	290.0	290.0	0.0
71197	71197	71198	565	False	1	0.315	564.0	564.0	0.0
71198	71198	71199	342	False	1	0.315	341.0	341.0	0.0
71199	71199	71200	500	False	1	0.3075	499.0	499.0	0.0
71200	71200	71201	4	False	1	0.005	3.0	3.0	0.0
71201	71201	71202	748	False	1	0.485	747.0	747.0	0.0
71202	71202	71203	934	False	1	0.3975	933.0	933.0	0.0
71203	71203	71204	52	False	1	0.0625	51.0	51.0	0.0
71204	71204	71205	444	True	0	0.2775	444.0	444.0	1.0
71205	71205	71206	1002	False	1	0.6125	1001.0	1001.0	0.0
71206	71206	71207	1556	False	1	0.6775	1555.0	1555.0	0.0
71207	71207	71208	90	False	1	0.125	89.0	89.0	0.0
71208	71208	71209	403	False	1	0.3975	402.0	402.0	0.0
71209	71209	71210	65	False	1	0.055	64.0	64.0	0.0
71210	71210	71211	1055	True	0	0.64	1055.0	1055.0	1.0
71211	71211	71212	339	False	1	0.29	338.0	338.0	0.0
71212	71212	71213	865	True	0	0.6225	865.0	865.0	1.0
71213	71213	71214	343	False	1	0.31	342.0	342.0	0.0
71214	71214	71215	160	False	1	0.1325	159.0	159.0	0.0
71215	71215	71216	2982	False	1	0.9575	2981.0	2981.0	0.0
71216	71216	71217	2220	False	1	0.695	2219.0	2219.0	0.0
71217	71217	71218	490	True	0	0.3225	490.0	490.0	1.0
71218	71218	71219	885	False	1	0.32	884.0	884.0	0.0
71219	71219	71220	19	False	1	0.025	18.0	18.0	0.0
71220	71220	71221	778	False	1	0.3725	777.0	777.0	0.0
71221	71221	71222	173	False	1	0.1875	172.0	172.0	0.0
71222	71222	71223	111	False	1	0.1275	110.0	110.0	0.0
71223	71223	71224	831	False	1	0.4875	830.0	830.0	0.0
71224	71224	71225	405	False	1	0.315	404.0	404.0	0.0
71225	71225	71226	346	False	1	0.325	345.0	345.0	0.0
71226	71226	71227	1476	True	0	0.8925	1476.0	1476.0	1.0
71227	71227	71228	253	False	1	0.25	252.0	252.0	0.0
71228	71228	71229	346	False	1	0.3225	345.0	345.0	0.0
71229	71229	71230	627	False	1	0.3975	626.0	626.0	0.0
71230	71230	71231	616	False	1	0.33	615.0	615.0	0.0
71231	71231	71232	315	False	1	0.3875	314.0	314.0	0.0
71232	71232	71233	103	False	1	0.12	102.0	102.0	0.0
71233	71233	71234	334	True	0	0.2675	334.0	334.0	1.0
71234	71234	71235	52	True	0	0.07	52.0	52.0	1.0
71235	71235	71236	352	False	1	0.27	351.0	351.0	0.0
71236	71236	71237	2118	False	1	0.6475	2117.0	2117.0	0.0
71237	71237	71238	443	False	1	0.3775	442.0	442.0	0.0
71238	71238	71239	1886	True	0	0.63	1886.0	1886.0	1.0
71239	71239	71240	560	False	1	0.3275	559.0	559.0	0.0
71240	71240	71241	13	False	1	0.02	12.0	12.0	0.0
71241	71241	71242	414	False	1	0.2875	413.0	413.0	0.0
71242	71242	71243	198	True	0	0.1425	198.0	198.0	1.0
71243	71243	71244	259	True	0	0.2425	259.0	259.0	1.0
71244	71244	71245	623	False	1	0.4975	622.0	622.0	0.0
71245	71245	71246	119	False	1	0.08	118.0	118.0	0.0
71246	71246	71247	62	False	1	0.07	61.0	61.0	0.0
71247	71247	71248	571	True	0	0.37	571.0	571.0	1.0
71248	71248	71249	1362	True	0	0.5575	1362.0	1362.0	1.0
71249	71249	71250	14	False	1	0.0325	13.0	13.0	0.0
71250	71250	71251	310	False	1	0.325	309.0	309.0	0.0
71251	71251	71252	1738	False	1	0.9125	1737.0	1737.0	0.0
71252	71252	71253	67	True	0	0.09	67.0	67.0	1.0
71253	71253	71254	1635	True	0	0.7475	1635.0	1635.0	1.0
71254	71254	71255	20	False	1	0.0275	19.0	19.0	0.0
71255	71255	71256	66	False	1	0.0775	65.0	65.0	0.0
71256	71256	71257	1137	False	1	0.5825	1136.0	1136.0	0.0
71257	71257	71258	878	True	0	0.5525	878.0	878.0	1.0
71258	71258	71259	233	True	0	0.195	233.0	233.0	1.0
71259	71259	71260	1252	True	0	0.63	1252.0	1252.0	1.0
71260	71260	71261	344	False	1	0.3375	343.0	343.0	0.0
71261	71261	71262	1043	False	1	0.4525	1042.0	1042.0	0.0
71262	71262	71263	33	False	1	0.04	32.0	32.0	0.0
71263	71263	71264	185	False	1	0.0925	184.0	184.0	0.0
71264	71264	71265	174	False	1	0.155	173.0	173.0	0.0
71265	71265	71266	1057	True	0	0.635	1057.0	1057.0	1.0
71266	71266	71267	699	False	1	0.5375	698.0	698.0	0.0
71267	71267	71268	176	True	0	0.21	176.0	176.0	1.0
71268	71268	71269	39	False	1	0.0575	38.0	38.0	0.0
71269	71269	71270	417	False	1	0.225	416.0	416.0	0.0
71270	71270	71271	525	False	1	0.3675	524.0	524.0	0.0
71271	71271	71272	63	False	1	0.0525	62.0	62.0	0.0
71272	71272	71273	505	False	1	0.2775	504.0	504.0	0.0
71273	71273	71274	57	True	0	0.08	57.0	57.0	1.0
71274	71274	71275	65	False	1	0.07	64.0	64.0	0.0
71275	71275	71276	572	False	1	0.395	571.0	571.0	0.0
71276	71276	71277	397	False	1	0.4025	396.0	396.0	0.0
71277	71277	71278	582	True	0	0.34	582.0	582.0	1.0
71278	71278	71279	39	False	1	0.055	38.0	38.0	0.0
71279	71279	71280	77	True	0	0.0525	77.0	77.0	1.0
71280	71280	71281	130	False	1	0.145	129.0	129.0	0.0
71281	71281	71282	194	False	1	0.255	193.0	193.0	0.0
71282	71282	71283	678	False	1	0.41	677.0	677.0	0.0
71283	71283	71284	233	True	0	0.2325	233.0	233.0	1.0
71284	71284	71285	538	False	1	0.3425	537.0	537.0	0.0
71285	71285	71286	1213	False	1	0.4525	1212.0	1212.0	0.0
71286	71286	71287	846	False	1	0.3675	845.0	845.0	0.0
71287	71287	71288	1806	True	0	0.87	1806.0	1806.0	1.0
71288	71288	71289	2	False	1	0.0025	1.0	1.0	0.0
71289	71289	71290	58	False	1	0.08	57.0	57.0	0.0
71290	71290	71291	4	False	1	0.0075	3.0	3.0	0.0
71291	71291	71292	361	False	1	0.2275	360.0	360.0	0.0
71292	71292	71293	156	False	1	0.1525	155.0	155.0	0.0
71293	71293	71294	487	True	0	0.3075	487.0	487.0	1.0
71294	71294	71295	6	False	1	0.01	5.0	5.0	0.0
71295	71295	71296	208	False	1	0.3075	207.0	207.0	0.0
71296	71296	71297	791	True	0	0.355	791.0	791.0	1.0
71297	71297	71298	368	True	0	0.235	368.0	368.0	1.0
71298	71298	71299	29	True	0	0.0325	29.0	29.0	1.0
71299	71299	71300	203	False	1	0.245	202.0	202.0	0.0
71300	71300	71301	549	False	1	0.4075	548.0	548.0	0.0
71301	71301	71302	526	False	1	0.5125	525.0	525.0	0.0
71302	71302	71303	91	False	1	0.07	90.0	90.0	0.0
71303	71303	71304	628	False	1	0.48	627.0	627.0	0.0
71304	71304	71305	12	False	1	0.0225	11.0	11.0	0.0
71305	71305	71306	91	False	1	0.065	90.0	90.0	0.0
71306	71306	71307	918	True	0	0.5275	918.0	918.0	1.0
71307	71307	71308	524	False	1	0.3125	523.0	523.0	0.0
71308	71308	71309	153	False	1	0.0925	152.0	152.0	0.0
71309	71309	71310	61	False	1	0.0725	60.0	60.0	0.0
71310	71310	71311	532	False	1	0.4625	531.0	531.0	0.0
71311	71311	71312	404	True	0	0.395	404.0	404.0	1.0
71312	71312	71313	187	True	0	0.125	187.0	187.0	1.0
71313	71313	71314	217	True	0	0.16	217.0	217.0	1.0
71314	71314	71315	461	False	1	0.33	460.0	460.0	0.0
71315	71315	71316	108	False	1	0.09	107.0	107.0	0.0
71316	71316	71317	85	False	1	0.0675	84.0	84.0	0.0
71317	71317	71318	278	False	1	0.2	277.0	277.0	0.0
71318	71318	71319	314	False	1	0.3225	313.0	313.0	0.0
71319	71319	71320	123	False	1	0.115	122.0	122.0	0.0
71320	71320	71321	78	False	1	0.1025	77.0	77.0	0.0
71321	71321	71322	986	False	1	0.525	985.0	985.0	0.0
71322	71322	71323	620	True	0	0.4025	620.0	620.0	1.0
71323	71323	71324	762	False	1	0.425	761.0	761.0	0.0
71324	71324	71325	1922	False	1	0.585	1921.0	1921.0	0.0
71325	71325	71326	461	False	1	0.34	460.0	460.0	0.0
71326	71326	71327	1890	False	1	0.72	1889.0	1889.0	0.0
71327	71327	71328	294	True	0	0.2625	294.0	294.0	1.0
71328	71328	71329	191	False	1	0.115	190.0	190.0	0.0
71329	71329	71330	371	False	1	0.3075	370.0	370.0	0.0
71330	71330	71331	54	False	1	0.095	53.0	53.0	0.0
71331	71331	71332	177	True	0	0.1425	177.0	177.0	1.0
71332	71332	71333	104	False	1	0.1325	103.0	103.0	0.0
71333	71333	71334	99	False	1	0.1325	98.0	98.0	0.0
71334	71334	71335	544	False	1	0.46	543.0	543.0	0.0
71335	71335	71336	168	False	1	0.1575	167.0	167.0	0.0
71336	71336	71337	552	False	1	0.41	551.0	551.0	0.0
71337	71337	71338	190	False	1	0.1725	189.0	189.0	0.0
71338	71338	71339	414	False	1	0.3175	413.0	413.0	0.0
71339	71339	71340	639	False	1	0.555	638.0	638.0	0.0
71340	71340	71341	36	True	0	0.0275	36.0	36.0	1.0
71341	71341	71342	147	False	1	0.0875	146.0	146.0	0.0
71342	71342	71343	152	False	1	0.1575	151.0	151.0	0.0
71343	71343	71344	110	False	1	0.135	109.0	109.0	0.0
71344	71344	71345	44	False	1	0.075	43.0	43.0	0.0
71345	71345	71346	94	False	1	0.115	93.0	93.0	0.0
71346	71346	71347	41	False	1	0.0475	40.0	40.0	0.0
71347	71347	71348	278	False	1	0.22	277.0	277.0	0.0
71348	71348	71349	744	False	1	0.4025	743.0	743.0	0.0
71349	71349	71350	363	False	1	0.3625	362.0	362.0	0.0
71350	71350	71351	971	False	1	0.555	970.0	970.0	0.0
71351	71351	71352	202	False	1	0.2175	201.0	201.0	0.0
71352	71352	71353	111	False	1	0.0925	110.0	110.0	0.0
71353	71353	71354	61	False	1	0.0375	60.0	60.0	0.0
71354	71354	71355	801	True	0	0.47	801.0	801.0	1.0
71355	71355	71356	25	False	1	0.035	24.0	24.0	0.0
71356	71356	71357	32	False	1	0.0375	31.0	31.0	0.0
71357	71357	71358	418	True	0	0.365	418.0	418.0	1.0
71358	71358	71359	317	False	1	0.1975	316.0	316.0	0.0
71359	71359	71360	193	True	0	0.21	193.0	193.0	1.0
71360	71360	71361	589	False	1	0.46	588.0	588.0	0.0
71361	71361	71362	531	False	1	0.415	530.0	530.0	0.0
71362	71362	71363	53	False	1	0.065	52.0	52.0	0.0
71363	71363	71364	446	False	1	0.395	445.0	445.0	0.0
71364	71364	71365	151	False	1	0.16	150.0	150.0	0.0
71365	71365	71366	116	False	1	0.1075	115.0	115.0	0.0
71366	71366	71367	210	False	1	0.2525	209.0	209.0	0.0
71367	71367	71368	84	False	1	0.065	83.0	83.0	0.0
71368	71368	71369	216	True	0	0.1825	216.0	216.0	1.0
71369	71369	71370	109	False	1	0.1175	108.0	108.0	0.0
71370	71370	71371	172	False	1	0.11	171.0	171.0	0.0
71371	71371	71372	82	False	1	0.0975	81.0	81.0	0.0
71372	71372	71373	1426	False	1	0.5625	1425.0	1425.0	0.0
71373	71373	71374	446	False	1	0.25	445.0	445.0	0.0
71374	71374	71375	1066	True	0	0.65	1066.0	1066.0	1.0
71375	71375	71376	140	False	1	0.1275	139.0	139.0	0.0
71376	71376	71377	288	True	0	0.22	288.0	288.0	1.0
71377	71377	71378	861	True	0	0.47	861.0	861.0	1.0
71378	71378	71379	1217	False	1	0.5175	1216.0	1216.0	0.0
71379	71379	71380	30	True	0	0.0325	30.0	30.0	1.0
71380	71380	71381	368	False	1	0.4075	367.0	367.0	0.0
71381	71381	71382	207	False	1	0.205	206.0	206.0	0.0
71382	71382	71383	68	False	1	0.055	67.0	67.0	0.0
71383	71383	71384	747	False	1	0.395	746.0	746.0	0.0
71384	71384	71385	142	False	1	0.17	141.0	141.0	0.0
71385	71385	71386	289	False	1	0.24	288.0	288.0	0.0
71386	71386	71387	168	True	0	0.15	168.0	168.0	1.0
71387	71387	71388	482	False	1	0.3775	481.0	481.0	0.0
71388	71388	71389	348	False	1	0.3	347.0	347.0	0.0
71389	71389	71390	43	False	1	0.0275	42.0	42.0	0.0
71390	71390	71391	693	True	0	0.4	693.0	693.0	1.0
71391	71391	71392	94	False	1	0.075	93.0	93.0	0.0
71392	71392	71393	11	False	1	0.0125	10.0	10.0	0.0
71393	71393	71394	36	False	1	0.055	35.0	35.0	0.0
71394	71394	71395	397	True	0	0.37	397.0	397.0	1.0
71395	71395	71396	905	True	0	0.4825	905.0	905.0	1.0
71396	71396	71397	1473	False	1	0.6675	1472.0	1472.0	0.0
71397	71397	71398	459	False	1	0.405	458.0	458.0	0.0
71398	71398	71399	490	False	1	0.305	489.0	489.0	0.0
71399	71399	71400	212	False	1	0.2175	211.0	211.0	0.0
71400	71400	71401	31	False	1	0.04	30.0	30.0	0.0
71401	71401	71402	2440	False	1	0.805	2439.0	2439.0	0.0
71402	71402	71403	13	True	0	0.0175	13.0	13.0	1.0
71403	71403	71404	212	False	1	0.195	211.0	211.0	0.0
71404	71404	71405	7	True	0	0.015	7.0	7.0	1.0
71405	71405	71406	711	True	0	0.5875	711.0	711.0	1.0
71406	71406	71407	59	True	0	0.105	59.0	59.0	1.0
71407	71407	71408	1714	False	1	0.63	1713.0	1713.0	0.0
71408	71408	71409	1357	False	1	0.7575	1356.0	1356.0	0.0
71409	71409	71410	129	False	1	0.055	128.0	128.0	0.0
71410	71410	71411	841	False	1	0.395	840.0	840.0	0.0
71411	71411	71412	343	False	1	0.345	342.0	342.0	0.0
71412	71412	71413	244	False	1	0.1775	243.0	243.0	0.0
71413	71413	71414	35	False	1	0.045	34.0	34.0	0.0
71414	71414	71415	274	False	1	0.2025	273.0	273.0	0.0
71415	71415	71416	1186	False	1	0.4825	1185.0	1185.0	0.0
71416	71416	71417	282	False	1	0.235	281.0	281.0	0.0
71417	71417	71418	346	False	1	0.16	345.0	345.0	0.0
71418	71418	71419	41	False	1	0.055	40.0	40.0	0.0
71419	71419	71420	916	False	1	0.49	915.0	915.0	0.0
71420	71420	71421	271	False	1	0.2525	270.0	270.0	0.0
71421	71421	71422	194	False	1	0.24	193.0	193.0	0.0
71422	71422	71423	592	False	1	0.3375	591.0	591.0	0.0
71423	71423	71424	29	False	1	0.035	28.0	28.0	0.0
71424	71424	71425	145	False	1	0.1075	144.0	144.0	0.0
71425	71425	71426	18	False	1	0.03	17.0	17.0	0.0
71426	71426	71427	12	False	1	0.02	11.0	11.0	0.0
71427	71427	71428	177	False	1	0.17	176.0	176.0	0.0
71428	71428	71429	19	False	1	0.025	18.0	18.0	0.0
71429	71429	71430	1390	False	1	0.4775	1389.0	1389.0	0.0
71430	71430	71431	1248	False	1	0.6	1247.0	1247.0	0.0
71431	71431	71432	379	False	1	0.37	378.0	378.0	0.0
71432	71432	71433	149	False	1	0.1175	148.0	148.0	0.0
71433	71433	71434	36	False	1	0.0275	35.0	35.0	0.0
71434	71434	71435	446	False	1	0.4125	445.0	445.0	0.0
71435	71435	71436	14	True	0	0.0225	14.0	14.0	1.0
71436	71436	71437	214	False	1	0.115	213.0	213.0	0.0
71437	71437	71438	333	False	1	0.2925	332.0	332.0	0.0
71438	71438	71439	71	True	0	0.105	71.0	71.0	1.0
71439	71439	71440	1510	False	1	0.76	1509.0	1509.0	0.0
71440	71440	71441	303	True	0	0.2725	303.0	303.0	1.0
71441	71441	71442	1955	True	0	0.7125	1955.0	1955.0	1.0
71442	71442	71443	94	False	1	0.1125	93.0	93.0	0.0
71443	71443	71444	775	True	0	0.3475	775.0	775.0	1.0
71444	71444	71445	71	False	1	0.0375	70.0	70.0	0.0
71445	71445	71446	1131	False	1	0.475	1130.0	1130.0	0.0
71446	71446	71447	515	True	0	0.3125	515.0	515.0	1.0
71447	71447	71448	199	False	1	0.13	198.0	198.0	0.0
71448	71448	71449	817	True	0	0.4775	817.0	817.0	1.0
71449	71449	71450	707	False	1	0.56	706.0	706.0	0.0
71450	71450	71451	387	False	1	0.155	386.0	386.0	0.0
71451	71451	71452	244	False	1	0.23	243.0	243.0	0.0
71452	71452	71453	46	True	0	0.0575	46.0	46.0	1.0
71453	71453	71454	50	False	1	0.06	49.0	49.0	0.0
71454	71454	71455	518	True	0	0.44	518.0	518.0	1.0
71455	71455	71456	523	False	1	0.3175	522.0	522.0	0.0
71456	71456	71457	405	True	0	0.3	405.0	405.0	1.0
71457	71457	71458	1125	False	1	0.5575	1124.0	1124.0	0.0
71458	71458	71459	681	False	1	0.36	680.0	680.0	0.0
71459	71459	71460	1089	False	1	0.4525	1088.0	1088.0	0.0
71460	71460	71461	219	False	1	0.1675	218.0	218.0	0.0
71461	71461	71462	60	True	0	0.08	60.0	60.0	1.0
71462	71462	71463	165	False	1	0.2125	164.0	164.0	0.0
71463	71463	71464	1749	False	1	0.74	1748.0	1748.0	0.0
71464	71464	71465	36	False	1	0.0575	35.0	35.0	0.0
71465	71465	71466	828	False	1	0.4675	827.0	827.0	0.0
71466	71466	71467	2559	False	1	0.8575	2558.0	2558.0	0.0
71467	71467	71468	944	False	1	0.46	943.0	943.0	0.0
